timestamp,open_price,high_price,low_price,close_price,volume,money
1688607047,43.17,43.17,43.17,43.17,100,4317.0
1688607048,43.16,43.16,43.13,43.16,14300,617146.0
1688607049,43.16,43.16,43.16,43.16,0,0.0
1688607050,43.13,43.14,43.13,43.14,21200,914359.0
1688607051,43.12,43.14,43.11,43.14,11200,482953.0
1688607052,43.14,43.14,43.14,43.14,0,0.0
1688607053,43.17,43.21,43.15,43.16,16000,691156.0
1688607054,43.16,43.16,43.15,43.15,9400,405642.0
1688607055,43.16,43.16,43.16,43.16,700,30212.0
1688607056,43.2,43.22,43.15,43.17,35900,1549414.0
1688607057,43.17,43.17,43.17,43.17,0,0.0
1688607058,43.2,43.2,43.15,43.15,3300,142523.0
1688607059,43.2,43.2,43.18,43.18,11700,505419.0
1688607060,43.18,43.18,43.18,43.18,0,0.0
1688607061,43.21,43.28,43.18,43.28,132000,5705076.0
1688607062,43.28,43.3,43.21,43.22,33600,1453100.0
1688607063,43.22,43.22,43.22,43.22,0,0.0
1688607064,43.27,43.3,43.27,43.27,11900,515204.0
1688607065,43.32,43.32,43.22,43.22,22300,964623.0
1688607066,43.21,43.21,43.21,43.21,1300,56173.0
1688607067,43.26,43.26,43.21,43.21,16300,705025.0
1688607068,43.21,43.21,43.21,43.21,0,0.0
1688607069,43.26,43.26,43.25,43.26,3200,138402.0
1688607070,43.26,43.26,43.26,43.26,5200,224952.0
1688607071,43.26,43.26,43.26,43.26,0,0.0
1688607072,43.26,43.3,43.24,43.3,24800,1072679.0
1688607073,43.31,43.32,43.31,43.32,6200,268524.0
1688607074,43.3,43.31,43.27,43.27,2200,95210.0
1688607075,43.27,43.35,43.27,43.35,12600,545995.0
1688607076,43.35,43.35,43.35,43.35,0,0.0
1688607077,43.31,43.31,43.3,43.31,10600,459049.0
1688607078,43.3,43.3,43.3,43.3,3200,138560.0
1688607079,43.3,43.3,43.3,43.3,0,0.0
1688607080,43.3,43.32,43.28,43.28,11100,480628.0
1688607081,43.27,43.27,43.27,43.27,1600,69232.0
1688607082,43.27,43.3,43.27,43.3,42500,1840241.0
1688607083,43.31,43.32,43.3,43.3,19700,853229.0
1688607084,43.3,43.3,43.3,43.3,0,0.0
1688607085,43.3,43.33,43.3,43.33,14300,619368.0
1688607086,43.31,43.35,43.31,43.33,28700,1243372.0
1688607087,43.33,43.33,43.33,43.33,0,0.0
1688607088,43.33,43.33,43.33,43.33,1900,82327.0
1688607089,43.35,43.35,43.31,43.31,11200,485113.0
1688607090,43.31,43.31,43.31,43.31,13200,571692.0
1688607091,43.31,43.36,43.31,43.35,20500,888311.0
1688607092,43.36,43.36,43.36,43.36,3400,147424.0
1688607093,43.31,43.32,43.31,43.32,4000,173264.0
1688607094,43.32,43.32,43.31,43.32,5300,229584.0
1688607095,43.32,43.32,43.32,43.32,0,0.0
1688607096,43.35,43.41,43.35,43.41,19900,863527.0
1688607097,43.43,43.49,43.36,43.36,31600,1370606.0
1688607098,43.36,43.36,43.36,43.36,0,0.0
1688607099,43.37,43.37,43.36,43.36,500,21681.0
1688607100,43.36,43.36,43.36,43.36,0,0.0
1688607101,43.4,43.4,43.4,43.4,2000,86800.0
1688607102,43.4,43.4,43.37,43.37,14700,637731.0
1688607103,43.37,43.37,43.37,43.37,0,0.0
1688607104,43.38,43.4,43.38,43.4,300,13018.0
1688607105,43.38,43.4,43.38,43.39,400,17357.0
1688607106,43.39,43.39,43.39,43.39,0,0.0
1688607107,43.4,43.4,43.38,43.4,15600,676805.0
1688607108,43.4,43.41,43.39,43.4,4600,199620.0
1688607109,43.37,43.37,43.37,43.37,300,13011.0
1688607110,43.37,43.39,43.37,43.39,12300,533665.0
1688607111,43.39,43.39,43.39,43.39,2600,112814.0
1688607112,43.39,43.4,43.39,43.39,14600,633508.0
1688607113,43.4,43.4,43.39,43.4,7133,309546.87000000477
1688607114,43.4,43.4,43.4,43.4,0,0.0
1688607115,43.39,43.4,43.38,43.38,32300,1401714.6700000018
1688607116,43.4,43.4,43.38,43.39,6900,299392.0
1688607117,43.39,43.39,43.39,43.39,0,0.0
1688607118,43.38,43.38,43.38,43.38,1100,47718.0
1688607119,43.39,43.39,43.39,43.39,2800,121492.0
1688607120,43.39,43.39,43.38,43.38,800,34709.0
1688607121,43.39,43.39,43.37,43.38,41900,1817568.0
1688607122,43.38,43.38,43.38,43.38,0,0.0
1688607123,43.38,43.4,43.38,43.4,97900,4247923.0
1688607124,43.4,43.41,43.39,43.41,5700,247404.6700000018
1688607125,43.41,43.41,43.41,43.41,0,0.0
1688607126,43.5,43.54,43.42,43.54,20800,904784.0
1688607127,43.55,43.55,43.55,43.55,1100,47905.0
1688607128,43.49,43.49,43.48,43.48,5100,221784.0
1688607129,43.48,43.59,43.48,43.49,8300,361469.0
1688607130,43.49,43.49,43.49,43.49,0,0.0
1688607131,43.46,43.53,43.46,43.47,3100,134801.0
1688607132,43.49,43.49,43.49,43.49,100,4349.0
1688607133,43.49,43.49,43.49,43.49,0,0.0
1688607134,43.48,43.53,43.48,43.49,3500,152199.0
1688607135,43.48,43.48,43.48,43.48,100,4348.0
1688607136,43.53,43.53,43.53,43.53,2600,113178.0
1688607137,43.51,43.54,43.51,43.54,14300,622444.0
1688607138,43.54,43.54,43.54,43.54,0,0.0
1688607139,43.54,43.54,43.54,43.54,0,0.0
1688607140,43.48,43.48,43.47,43.48,4700,204354.0
1688607141,43.48,43.48,43.48,43.48,0,0.0
1688607142,43.48,43.48,43.48,43.48,3800,165224.0
1688607143,43.48,43.48,43.47,43.47,500,21739.0
1688607144,43.48,43.5,43.48,43.5,8100,352201.0
1688607145,43.48,43.48,43.47,43.47,2100,91293.0
1688607146,43.48,43.48,43.47,43.47,10700,465130.0
1688607147,43.47,43.48,43.47,43.48,1700,73915.0
1688607148,43.45,43.45,43.45,43.45,1100,47795.0
1688607149,43.45,43.45,43.45,43.45,0,0.0
1688607150,43.45,43.45,43.44,43.45,3900,169451.0
1688607151,43.44,43.45,43.44,43.45,600,26067.0
1688607152,43.45,43.45,43.45,43.45,0,0.0
1688607153,43.44,43.44,43.42,43.42,10800,469052.0
1688607154,43.42,43.42,43.41,43.41,25900,1124577.0
1688607155,43.42,43.42,43.41,43.41,5200,225768.0
1688607156,43.43,43.43,43.41,43.41,300,13027.0
1688607157,43.41,43.41,43.41,43.41,0,0.0
1688607158,43.43,43.44,43.43,43.44,3300,143331.0
1688607159,43.44,43.44,43.43,43.43,3200,138980.0
1688607160,43.43,43.43,43.43,43.43,0,0.0
1688607161,43.4,43.41,43.4,43.41,600,26041.0
1688607162,43.41,43.41,43.41,43.41,200,8682.0
1688607163,43.41,43.41,43.41,43.41,1100,47751.0
1688607164,43.4,43.41,43.4,43.41,19100,828942.0
1688607165,43.4,43.4,43.4,43.4,1200,52080.0
1688607166,43.4,43.4,43.39,43.39,13300,577191.0
1688607167,43.38,43.38,43.37,43.37,6200,268955.0
1688607168,43.37,43.37,43.37,43.37,0,0.0
1688607169,43.38,43.38,43.38,43.38,1400,60732.0
1688607170,43.37,43.38,43.37,43.37,2700,117101.0
1688607171,43.37,43.37,43.37,43.37,0,0.0
1688607172,43.37,43.37,43.37,43.37,0,0.0
1688607173,43.37,43.38,43.37,43.37,5400,234202.0
1688607174,43.41,43.42,43.39,43.42,74433,3231141.530000001
1688607175,43.42,43.44,43.41,43.41,49500,2149673.0
1688607176,43.41,43.41,43.41,43.41,0,0.0
1688607177,43.43,43.43,43.4,43.4,35400,1536880.0
1688607178,43.43,43.45,43.43,43.44,49600,2155063.0
1688607179,43.44,43.44,43.44,43.44,0,0.0
1688607180,43.45,43.46,43.45,43.46,3700,160782.0
1688607181,43.46,43.47,43.46,43.47,5800,252070.0
1688607182,43.46,43.49,43.45,43.45,2100,91283.0
1688607183,43.49,43.49,43.45,43.45,16700,726108.0
1688607184,43.45,43.45,43.45,43.45,0,0.0
1688607185,43.52,43.53,43.51,43.53,25600,1113975.0
1688607186,43.53,43.53,43.51,43.53,12100,526646.0
1688607187,43.53,43.53,43.53,43.53,0,0.0
1688607188,43.52,43.53,43.47,43.52,17900,778347.0
1688607189,43.52,43.52,43.47,43.47,2300,100007.0
1688607190,43.48,43.53,43.48,43.53,2900,126212.0
1688607191,43.48,43.53,43.48,43.52,4800,208738.0
1688607192,43.52,43.52,43.52,43.52,0,0.0
1688607193,43.52,43.54,43.5,43.5,5700,248037.0
1688607194,43.5,43.54,43.48,43.53,3700,160974.0
1688607195,43.53,43.53,43.53,43.53,0,0.0
1688607196,43.53,43.54,43.53,43.53,7700,335191.0
1688607197,43.54,43.55,43.54,43.55,14700,640175.0
1688607198,43.56,43.56,43.56,43.56,5300,230868.0
1688607199,43.56,43.59,43.55,43.59,21000,914727.0
1688607200,43.56,43.56,43.56,43.56,300,13068.0
1688607201,43.59,43.59,43.57,43.57,1700,74087.0
1688607202,43.58,43.58,43.57,43.57,800,34863.0
1688607203,43.57,43.57,43.57,43.57,0,0.0
1688607204,43.58,43.6,43.58,43.6,38600,1682903.999999985
1688607205,43.58,43.58,43.58,43.58,100,4358.0
1688607206,43.58,43.58,43.58,43.58,0,0.0
1688607207,43.56,43.57,43.56,43.57,25500,1110803.0
1688607208,43.56,43.58,43.56,43.56,4600,200386.0
1688607209,43.54,43.56,43.54,43.56,600,26133.0
1688607210,43.56,43.56,43.54,43.54,800,34840.0
1688607211,43.54,43.54,43.54,43.54,0,0.0
1688607212,43.54,43.55,43.54,43.55,600,26127.0
1688607213,43.55,43.55,43.55,43.55,0,0.0
1688607214,43.55,43.55,43.55,43.55,0,0.0
1688607215,43.53,43.54,43.53,43.54,8100,352607.0
1688607216,43.54,43.54,43.54,43.54,200,8708.0
1688607217,43.54,43.55,43.53,43.53,4400,191588.0
1688607218,43.52,43.52,43.5,43.5,4600,200110.0
1688607219,43.5,43.5,43.5,43.5,0,0.0
1688607220,43.5,43.5,43.5,43.5,1900,82650.0
1688607221,43.48,43.53,43.47,43.53,26500,1152513.0
1688607222,43.53,43.53,43.53,43.53,0,0.0
1688607223,43.55,43.55,43.5,43.54,6200,269900.0
1688607224,43.54,43.54,43.54,43.54,0,0.0
1688607225,43.53,43.53,43.53,43.53,300,13059.0
1688607226,43.54,43.54,43.5,43.5,44400,1931461.0
1688607227,43.53,43.53,43.51,43.53,1600,69624.0
1688607228,43.51,43.51,43.51,43.51,400,17404.0
1688607229,43.51,43.51,43.51,43.51,700,30457.0
1688607230,43.51,43.51,43.51,43.51,0,0.0
1688607231,43.51,43.51,43.51,43.51,3300,143583.0
1688607232,43.52,43.52,43.51,43.52,3300,143601.0
1688607233,43.52,43.52,43.52,43.52,0,0.0
1688607234,43.52,43.53,43.49,43.5,9500,413313.0
1688607235,43.49,43.5,43.49,43.5,1400,60895.0
1688607236,43.5,43.5,43.5,43.5,200,8700.0
1688607237,43.5,43.51,43.5,43.51,29700,1291956.0
1688607238,43.51,43.51,43.51,43.51,0,0.0
1688607239,43.52,43.53,43.52,43.52,800,34819.0
1688607240,43.53,43.53,43.53,43.53,1700,74001.0
1688607241,43.53,43.53,43.53,43.53,0,0.0
1688607242,43.52,43.53,43.52,43.52,7200,313360.0
1688607243,43.52,43.52,43.52,43.52,0,0.0
1688607244,43.53,43.53,43.53,43.53,7500,326475.0
1688607245,43.53,43.55,43.52,43.52,7900,343873.0
1688607246,43.52,43.52,43.52,43.52,0,0.0
1688607247,43.52,43.52,43.52,43.52,0,0.0
1688607248,43.54,43.54,43.54,43.54,2100,91434.0
1688607249,43.54,43.54,43.54,43.54,0,0.0
1688607250,43.54,43.54,43.53,43.53,15800,687858.0
1688607251,43.53,43.53,43.53,43.53,0,0.0
1688607252,43.52,43.52,43.52,43.52,500,21760.0
1688607253,43.52,43.52,43.5,43.52,6400,278496.0
1688607254,43.52,43.52,43.52,43.52,0,0.0
1688607255,43.52,43.52,43.52,43.52,700,30464.0
1688607256,43.5,43.51,43.5,43.5,9200,400201.0
1688607257,43.5,43.5,43.5,43.5,0,0.0
1688607258,43.5,43.5,43.5,43.5,200,8700.0
1688607259,43.5,43.5,43.5,43.5,200,8700.0
1688607260,43.5,43.5,43.5,43.5,0,0.0
1688607261,43.5,43.5,43.49,43.49,1000,43495.0
1688607262,43.5,43.5,43.5,43.5,100,4350.0
1688607263,43.5,43.5,43.5,43.5,0,0.0
1688607264,43.49,43.49,43.49,43.49,300,13047.0
1688607265,43.49,43.49,43.49,43.49,0,0.0
1688607266,43.49,43.5,43.47,43.48,28100,1221896.0
1688607267,43.49,43.49,43.49,43.49,200,8698.0
1688607268,43.49,43.49,43.49,43.49,0,0.0
1688607269,43.49,43.49,43.48,43.48,2900,126100.0
1688607270,43.48,43.48,43.48,43.48,0,0.0
1688607271,43.48,43.48,43.48,43.48,0,0.0
1688607272,43.44,43.47,43.43,43.44,22600,981740.0
1688607273,43.44,43.44,43.44,43.44,0,0.0
1688607274,43.44,43.44,43.44,43.44,0,0.0
1688607275,43.41,43.41,43.41,43.41,200,8682.0
1688607276,43.41,43.41,43.41,43.41,0,0.0
1688607277,43.39,43.39,43.39,43.39,2400,104136.0
1688607278,43.38,43.38,43.38,43.38,1400,60732.0
1688607279,43.38,43.38,43.38,43.38,0,0.0
1688607280,43.37,43.38,43.37,43.37,2100,91078.0
1688607281,43.37,43.37,43.37,43.37,0,0.0
1688607282,43.37,43.37,43.37,43.37,0,0.0
1688607283,43.38,43.38,43.37,43.37,10900,472788.0
1688607284,43.37,43.37,43.37,43.37,0,0.0
1688607285,43.37,43.37,43.37,43.37,15500,672235.0
1688607286,43.36,43.38,43.31,43.31,15900,688976.0
1688607287,43.31,43.31,43.31,43.31,0,0.0
1688607288,43.32,43.36,43.32,43.35,2200,95369.0
1688607289,43.35,43.35,43.35,43.35,500,21675.0
1688607290,43.35,43.35,43.35,43.35,0,0.0
1688607291,43.33,43.33,43.33,43.33,1000,43330.0
1688607292,43.33,43.33,43.33,43.33,0,0.0
1688607293,43.32,43.32,43.32,43.32,200,8664.0
1688607294,43.31,43.32,43.31,43.32,6100,264202.0
1688607295,43.32,43.32,43.32,43.32,0,0.0
1688607296,43.36,43.37,43.31,43.34,45600,1976367.0
1688607297,43.34,43.34,43.34,43.34,1100,47674.0
1688607298,43.34,43.34,43.34,43.34,1100,47674.0
1688607299,43.34,43.37,43.31,43.32,13600,589275.0
1688607300,43.32,43.32,43.32,43.32,0,0.0
1688607301,43.37,43.39,43.34,43.36,4200,182112.0
1688607302,43.36,43.39,43.35,43.36,8400,364283.0
1688607303,43.36,43.36,43.36,43.36,0,0.0
1688607304,43.39,43.39,43.35,43.35,8500,368639.0
1688607305,43.39,43.4,43.39,43.39,8200,355803.0
1688607306,43.41,43.42,43.4,43.42,1400,60772.0
1688607307,43.42,43.43,43.4,43.43,7100,308250.0
1688607308,43.43,43.43,43.42,43.43,4900,212791.0
1688607309,43.43,43.43,43.43,43.43,0,0.0
1688607310,43.42,43.42,43.42,43.42,1300,56446.0
1688607311,43.42,43.42,43.42,43.42,0,0.0
1688607312,43.39,43.39,43.39,43.39,1900,82441.0
1688607313,43.38,43.38,43.38,43.38,300,13014.0
1688607314,43.4,43.4,43.4,43.4,200,8680.0
1688607315,43.41,43.41,43.4,43.4,19200,833461.0
1688607316,43.41,43.41,43.4,43.4,1100,47750.0
1688607317,43.41,43.41,43.39,43.39,11400,494768.0
1688607318,43.39,43.39,43.39,43.39,0,0.0
1688607319,43.39,43.39,43.39,43.39,0,0.0
1688607320,43.37,43.38,43.36,43.36,3300,143147.0
1688607321,43.38,43.38,43.38,43.38,200,8676.0
1688607322,43.38,43.38,43.38,43.38,0,0.0
1688607323,43.37,43.38,43.36,43.36,7600,329613.0
1688607324,43.38,43.38,43.38,43.38,1900,82422.0
1688607325,43.38,43.38,43.38,43.38,100,4338.0
1688607326,43.39,43.39,43.35,43.37,27000,1170810.0
1688607327,43.37,43.37,43.37,43.37,0,0.0
1688607328,43.38,43.39,43.38,43.39,1400,60733.0
1688607329,43.38,43.39,43.38,43.39,2800,121490.0
1688607330,43.39,43.39,43.39,43.39,0,0.0
1688607331,43.45,43.47,43.44,43.46,4900,212933.0
1688607332,43.46,43.47,43.44,43.47,3400,147729.0
1688607333,43.45,43.45,43.45,43.45,100,4345.0
1688607334,43.45,43.48,43.45,43.45,2700,117318.0
1688607335,43.48,43.48,43.46,43.46,800,34770.0
1688607336,43.47,43.47,43.47,43.47,300,13041.0
1688607337,43.46,43.47,43.46,43.46,1700,73890.0
1688607338,43.46,43.46,43.46,43.46,0,0.0
1688607339,43.47,43.47,43.46,43.47,3100,134729.0
1688607340,43.47,43.47,43.47,43.47,0,0.0
1688607341,43.47,43.47,43.47,43.47,600,26082.0
1688607342,43.47,43.47,43.45,43.45,5800,252048.0
1688607343,43.45,43.45,43.45,43.45,2300,99935.0
1688607344,43.42,43.42,43.42,43.42,1500,65130.0
1688607345,43.42,43.45,43.42,43.45,1100,47774.0
1688607346,43.45,43.45,43.45,43.45,0,0.0
1688607347,43.45,43.46,43.45,43.46,4200,182502.0
1688607348,43.46,43.46,43.45,43.45,1000,43458.0
1688607349,43.45,43.45,43.45,43.45,0,0.0
1688607350,43.45,43.45,43.44,43.44,10200,443110.0
1688607351,43.43,43.44,43.43,43.44,200,8687.0
1688607352,43.44,43.44,43.44,43.44,5000,217200.0
1688607353,43.44,43.44,43.42,43.43,10500,456016.0
1688607354,43.43,43.44,43.43,43.44,200,8687.0
1688607355,43.44,43.44,43.44,43.44,0,0.0
1688607356,43.43,43.44,43.43,43.44,50000,2171945.0
1688607357,43.44,43.44,43.44,43.44,0,0.0
1688607358,43.43,43.43,43.42,43.43,8300,360390.0
1688607359,43.42,43.44,43.41,43.44,8600,373468.0
1688607360,43.44,43.44,43.44,43.44,0,0.0
1688607361,43.43,43.43,43.43,43.43,4400,191092.0
1688607362,43.43,43.43,43.43,43.43,500,21715.0
1688607363,43.43,43.43,43.43,43.43,0,0.0
1688607364,43.42,43.43,43.42,43.43,800,34737.0
1688607365,43.43,43.43,43.43,43.43,0,0.0
1688607366,43.42,43.42,43.42,43.42,13800,599196.0
1688607367,43.43,43.43,43.42,43.42,2600,112894.0
1688607368,43.42,43.42,43.42,43.42,0,0.0
1688607369,43.39,43.39,43.39,43.39,100,4339.0
1688607370,43.39,43.39,43.39,43.39,0,0.0
1688607371,43.36,43.36,43.36,43.36,400,17344.0
1688607372,43.38,43.38,43.36,43.38,1500,65048.0
1688607373,43.38,43.38,43.38,43.38,0,0.0
1688607374,43.36,43.37,43.35,43.35,2900,125752.0
1688607375,43.35,43.37,43.35,43.37,2200,95390.0
1688607376,43.37,43.37,43.37,43.37,0,0.0
1688607377,43.35,43.35,43.32,43.33,14700,637090.0
1688607378,43.32,43.33,43.32,43.32,7100,307573.0
1688607379,43.32,43.32,43.32,43.32,0,0.0
1688607380,43.31,43.34,43.31,43.34,8800,381215.0
1688607381,43.34,43.34,43.34,43.34,0,0.0
1688607382,43.34,43.35,43.33,43.33,1700,73681.0
1688607383,43.34,43.36,43.31,43.35,89800,3892252.0
1688607384,43.35,43.35,43.35,43.35,0,0.0
1688607385,43.38,43.38,43.38,43.38,2500,108450.0
1688607386,43.39,43.39,43.35,43.35,6200,268850.0
1688607387,43.38,43.38,43.38,43.38,1500,65070.0
1688607388,43.38,43.38,43.36,43.36,4300,186479.0
1688607389,43.41,43.41,43.41,43.41,2900,125889.0
1688607390,43.37,43.37,43.37,43.37,3000,130110.0
1688607391,43.41,43.42,43.38,43.38,900,39051.0
1688607392,43.38,43.38,43.38,43.38,0,0.0
1688607393,43.38,43.38,43.38,43.38,0,0.0
1688607394,43.4,43.4,43.38,43.38,2400,104152.0
1688607395,43.38,43.38,43.38,43.38,0,0.0
1688607396,43.4,43.41,43.38,43.4,22900,993842.0
1688607397,43.39,43.4,43.39,43.4,2000,86787.0
1688607398,43.44,43.44,43.43,43.43,2700,117277.0
1688607399,43.44,43.45,43.43,43.43,16533,718245.1899999976
1688607400,43.43,43.43,43.43,43.43,0,0.0
1688607401,43.42,43.44,43.42,43.42,800,34738.0
1688607402,43.42,43.42,43.42,43.42,400,17368.0
1688607403,43.42,43.42,43.42,43.42,0,0.0
1688607404,43.43,43.43,43.4,43.42,14600,633897.0
1688607405,43.42,43.42,43.42,43.42,0,0.0
1688607406,43.42,43.42,43.42,43.42,0,0.0
1688607407,43.39,43.4,43.39,43.4,1100,47735.0
1688607408,43.4,43.4,43.4,43.4,100,4340.0
1688607409,43.38,43.4,43.38,43.4,500,21692.0
1688607410,43.4,43.4,43.4,43.4,1200,52080.0
1688607411,43.4,43.4,43.4,43.4,0,0.0
1688607412,43.4,43.4,43.4,43.4,4500,195300.0
1688607413,43.4,43.4,43.39,43.39,3600,156232.0
1688607414,43.39,43.39,43.39,43.39,300,13017.0
1688607415,43.39,43.39,43.38,43.39,3500,151864.0
1688607416,43.39,43.39,43.39,43.39,1100,47729.0
1688607417,43.38,43.38,43.38,43.38,100,4338.0
1688607418,43.38,43.39,43.38,43.39,6100,264628.0
1688607419,43.39,43.39,43.39,43.39,0,0.0
1688607420,43.39,43.39,43.38,43.38,900,39047.0
1688607421,43.39,43.39,43.38,43.38,1900,82438.0
1688607422,43.38,43.38,43.37,43.37,1200,52046.0
1688607423,43.38,43.38,43.37,43.37,1000,43376.0
1688607424,43.37,43.37,43.37,43.37,500,21685.0
1688607425,43.38,43.38,43.37,43.38,5900,255940.0
1688607426,43.38,43.39,43.37,43.37,26600,1153937.0
1688607427,43.37,43.37,43.37,43.37,0,0.0
1688607428,43.35,43.35,43.35,43.35,2200,95370.0
1688607429,43.37,43.38,43.36,43.36,5300,229867.0
1688607430,43.36,43.36,43.36,43.36,0,0.0
1688607431,43.37,43.37,43.35,43.35,8500,368603.0
1688607432,43.36,43.36,43.36,43.36,1400,60704.0
1688607433,43.36,43.36,43.36,43.36,0,0.0
1688607434,43.36,43.4,43.36,43.4,44900,1947643.0
1688607435,43.4,43.4,43.4,43.4,0,0.0
1688607436,43.37,43.4,43.37,43.37,2900,125827.0
1688607437,43.4,43.4,43.37,43.37,7100,308047.0
1688607438,43.37,43.37,43.37,43.37,0,0.0
1688607439,43.4,43.46,43.4,43.43,107000,4646595.0
1688607440,43.46,43.46,43.42,43.42,6000,260560.0
1688607441,43.42,43.42,43.42,43.42,300,13026.0
1688607442,43.42,43.46,43.42,43.44,3400,147676.0
1688607443,43.46,43.46,43.46,43.46,400,17384.0
1688607444,43.42,43.42,43.42,43.42,600,26052.0
1688607445,43.42,43.42,43.42,43.42,3500,151970.0
1688607446,43.42,43.42,43.42,43.42,0,0.0
1688607447,43.42,43.42,43.42,43.42,0,0.0
1688607448,43.43,43.43,43.43,43.43,2000,86860.0
1688607449,43.43,43.43,43.43,43.43,0,0.0
1688607450,43.44,43.44,43.42,43.42,600,26060.0
1688607451,43.42,43.42,43.42,43.42,0,0.0
1688607452,43.43,43.43,43.43,43.43,100,4343.0
1688607453,43.43,43.44,43.43,43.43,6300,273610.0
1688607454,43.43,43.43,43.43,43.43,0,0.0
1688607455,43.43,43.43,43.43,43.43,4700,204121.0
1688607456,43.43,43.44,43.43,43.44,200,8687.0
1688607457,43.44,43.44,43.44,43.44,0,0.0
1688607458,43.43,43.43,43.42,43.42,4600,199746.0
1688607459,43.42,43.42,43.42,43.42,1000,43420.0
1688607460,43.43,43.43,43.43,43.43,1600,69488.0
1688607461,43.43,43.43,43.4,43.42,6600,286520.0
1688607462,43.42,43.42,43.42,43.42,0,0.0
1688607463,43.42,43.42,43.42,43.42,300,13026.0
1688607464,43.42,43.42,43.4,43.4,2600,112856.0
1688607465,43.4,43.4,43.4,43.4,0,0.0
1688607466,43.42,43.42,43.4,43.42,1300,56436.0
1688607467,43.41,43.42,43.4,43.4,3700,160619.0
1688607468,43.4,43.4,43.4,43.4,0,0.0
1688607469,43.41,43.41,43.4,43.4,1400,60764.0
1688607470,43.4,43.4,43.4,43.4,0,0.0
1688607471,43.4,43.42,43.4,43.4,13700,594776.0
1688607472,43.42,43.42,43.39,43.39,32000,1388777.0
1688607473,43.39,43.39,43.39,43.39,0,0.0
1688607474,43.38,43.38,43.38,43.38,300,13014.0
1688607475,43.38,43.38,43.38,43.38,0,0.0
1688607476,43.38,43.38,43.38,43.38,0,0.0
1688607477,43.38,43.38,43.36,43.36,4700,203821.0
1688607478,43.36,43.36,43.36,43.36,0,0.0
1688607479,43.37,43.37,43.37,43.37,200,8674.0
1688607480,43.37,43.37,43.37,43.37,100,4337.0
1688607481,43.37,43.37,43.37,43.37,0,0.0
1688607482,43.36,43.38,43.35,43.38,17700,767524.0
1688607483,43.37,43.39,43.37,43.39,4600,199510.0
1688607484,43.39,43.39,43.39,43.39,0,0.0
1688607485,43.37,43.37,43.36,43.37,4200,182124.0
1688607486,43.37,43.37,43.37,43.37,100,4337.0
1688607487,43.35,43.38,43.35,43.38,1900,82395.0
1688607488,43.37,43.37,43.35,43.37,2700,117073.0
1688607489,43.37,43.37,43.37,43.37,0,0.0
