timestamp,open_price,high_price,low_price,close_price,volume,money
1689042948,43.62,43.62,43.62,43.62,0,0.0
1689042949,43.62,43.62,43.62,43.62,100,4362.0
1689042950,43.61,43.61,43.61,43.61,1300,56693.0
1689042951,43.61,43.61,43.61,43.61,0,0.0
1689042952,43.62,43.63,43.6,43.62,3200,139577.0
1689042953,43.62,43.63,43.62,43.62,1300,56707.0
1689042954,43.62,43.62,43.62,43.62,0,0.0
1689042955,43.63,43.63,43.63,43.63,800,34904.0
1689042956,43.62,43.62,43.62,43.62,300,13086.0
1689042957,43.63,43.63,43.63,43.63,1700,74171.0
1689042958,43.63,43.64,43.63,43.64,7700,335996.0
1689042959,43.64,43.64,43.64,43.64,0,0.0
1689042960,43.64,43.64,43.64,43.64,300,13092.0
1689042961,43.63,43.63,43.62,43.62,500,21811.0
1689042962,43.62,43.62,43.62,43.62,0,0.0
1689042963,43.63,43.63,43.63,43.63,1500,65445.0
1689042964,43.62,43.62,43.61,43.61,5500,239907.0
1689042965,43.64,43.64,43.64,43.64,1300,56732.0
1689042966,43.64,43.64,43.6,43.61,8400,366315.0
1689042967,43.61,43.61,43.61,43.61,0,0.0
1689042968,43.61,43.63,43.6,43.6,3000,130810.0
1689042969,43.6,43.6,43.6,43.6,0,0.0
1689042970,43.6,43.6,43.6,43.6,0,0.0
1689042971,43.62,43.64,43.6,43.64,6200,270458.0
1689042972,43.64,43.64,43.64,43.64,0,0.0
1689042973,43.64,43.64,43.64,43.64,0,0.0
1689042974,43.61,43.62,43.6,43.62,7800,340203.0
1689042975,43.62,43.62,43.62,43.62,0,0.0
1689042976,43.62,43.62,43.62,43.62,0,0.0
1689042977,43.62,43.62,43.6,43.6,1200,52329.0
1689042978,43.6,43.6,43.6,43.6,0,0.0
1689042979,43.6,43.62,43.6,43.6,3800,165728.0
1689042980,43.6,43.6,43.6,43.6,0,0.0
1689042981,43.61,43.61,43.61,43.61,300,13083.0
1689042982,43.62,43.62,43.61,43.61,1900,82868.0
1689042983,43.61,43.61,43.61,43.61,0,0.0
1689042984,43.61,43.61,43.61,43.61,1900,82859.0
1689042985,43.62,43.62,43.62,43.62,300,13086.0
1689042986,43.62,43.62,43.62,43.62,0,0.0
1689042987,43.61,43.61,43.61,43.61,1800,78498.0
1689042988,43.61,43.61,43.61,43.61,0,0.0
1689042989,43.61,43.61,43.61,43.61,0,0.0
1689042990,43.62,43.62,43.62,43.62,500,21810.0
1689042991,43.62,43.62,43.62,43.62,100,4362.0
1689042992,43.62,43.62,43.62,43.62,0,0.0
1689042993,43.62,43.62,43.61,43.61,2100,91594.0
1689042994,43.61,43.61,43.61,43.61,0,0.0
1689042995,43.61,43.61,43.61,43.61,0,0.0
1689042996,43.63,43.63,43.63,43.63,100,4363.0
1689042997,43.63,43.63,43.63,43.63,0,0.0
1689042998,43.62,43.62,43.61,43.62,1600,69785.0
1689042999,43.62,43.62,43.62,43.62,600,26172.0
1689043000,43.62,43.62,43.62,43.62,0,0.0
1689043001,43.62,43.62,43.62,43.62,1100,47982.0
1689043002,43.62,43.62,43.62,43.62,0,0.0
1689043003,43.62,43.62,43.62,43.62,0,0.0
1689043004,43.62,43.63,43.62,43.62,1100,47985.0
1689043005,43.62,43.62,43.62,43.62,0,0.0
1689043006,43.62,43.63,43.62,43.62,2000,87257.0
1689043007,43.62,43.63,43.62,43.62,3000,130865.0
1689043008,43.62,43.62,43.62,43.62,0,0.0
1689043009,43.65,43.65,43.63,43.63,1800,78552.0
1689043010,43.63,43.63,43.63,43.63,100,4363.0
1689043011,43.63,43.63,43.63,43.63,100,4363.0
1689043012,43.63,43.65,43.61,43.62,2500,109075.0
1689043013,43.62,43.62,43.62,43.62,0,0.0
1689043014,43.65,43.65,43.65,43.65,100,4365.0
1689043015,43.65,43.65,43.65,43.65,1100,48015.0
1689043016,43.65,43.65,43.65,43.65,0,0.0
1689043017,43.64,43.66,43.64,43.66,5500,240099.0
1689043018,43.65,43.65,43.65,43.65,200,8730.0
1689043019,43.65,43.65,43.65,43.65,0,0.0
1689043020,43.66,43.66,43.65,43.66,1500,65480.0
1689043021,43.66,43.66,43.66,43.66,0,0.0
1689043022,43.65,43.65,43.65,43.65,2800,122220.0
1689043023,43.65,43.65,43.65,43.65,2200,96030.0
1689043024,43.65,43.65,43.65,43.65,0,0.0
1689043025,43.66,43.66,43.65,43.65,200,8731.0
1689043026,43.64,43.65,43.63,43.65,11100,484323.0
1689043027,43.65,43.65,43.65,43.65,0,0.0
1689043028,43.62,43.63,43.61,43.63,4700,204994.0
1689043029,43.63,43.63,43.63,43.63,0,0.0
1689043030,43.63,43.63,43.63,43.63,1200,52356.0
1689043031,43.63,43.63,43.63,43.63,100,4363.0
1689043032,43.63,43.63,43.63,43.63,0,0.0
1689043033,43.63,43.63,43.63,43.63,2400,104712.0
1689043034,43.65,43.65,43.65,43.65,200,8730.0
1689043035,43.65,43.65,43.65,43.65,0,0.0
1689043036,43.66,43.66,43.66,43.66,200,8732.0
1689043037,43.66,43.66,43.66,43.66,0,0.0
1689043038,43.63,43.63,43.63,43.63,200,8726.0
1689043039,43.63,43.64,43.63,43.64,600,26179.0
1689043040,43.64,43.64,43.64,43.64,0,0.0
1689043041,43.64,43.64,43.64,43.64,0,0.0
1689043042,43.65,43.66,43.65,43.66,300,13097.0
1689043043,43.66,43.66,43.66,43.66,0,0.0
1689043044,43.65,43.65,43.64,43.64,600,26185.0
1689043045,43.64,43.64,43.64,43.64,0,0.0
1689043046,43.64,43.64,43.64,43.64,0,0.0
1689043047,43.65,43.65,43.65,43.65,1200,52380.0
1689043048,43.65,43.65,43.65,43.65,0,0.0
1689043049,43.65,43.65,43.65,43.65,800,34920.0
1689043050,43.65,43.65,43.65,43.65,0,0.0
1689043051,43.65,43.65,43.65,43.65,0,0.0
1689043052,43.65,43.65,43.64,43.64,8500,370960.0
1689043053,43.66,43.66,43.65,43.65,1500,65486.0
1689043054,43.65,43.65,43.65,43.65,100,4365.0
1689043055,43.66,43.66,43.64,43.64,800,34920.0
1689043056,43.64,43.64,43.64,43.64,0,0.0
1689043057,43.64,43.64,43.64,43.64,0,0.0
1689043058,43.64,43.64,43.64,43.64,0,0.0
1689043059,43.64,43.64,43.64,43.64,0,0.0
1689043060,43.64,43.64,43.64,43.64,300,13092.0
1689043061,43.64,43.64,43.64,43.64,0,0.0
1689043062,43.64,43.64,43.64,43.64,0,0.0
1689043063,43.64,43.64,43.62,43.64,2600,113448.0
1689043064,43.64,43.64,43.64,43.64,0,0.0
1689043065,43.64,43.64,43.64,43.64,2500,109100.0
1689043066,43.64,43.64,43.64,43.64,6700,292388.0
1689043067,43.64,43.64,43.64,43.64,0,0.0
1689043068,43.62,43.64,43.62,43.64,900,39274.0
1689043069,43.64,43.64,43.64,43.64,300,13092.0
1689043070,43.64,43.64,43.64,43.64,0,0.0
1689043071,43.64,43.64,43.62,43.64,1000,43638.0
1689043072,43.62,43.62,43.61,43.61,8200,357633.0
1689043073,43.61,43.61,43.61,43.61,0,0.0
1689043074,43.64,43.64,43.64,43.64,700,30548.0
1689043075,43.64,43.64,43.64,43.64,0,0.0
1689043076,43.64,43.64,43.64,43.64,0,0.0
1689043077,43.64,43.64,43.64,43.64,3700,161468.0
1689043078,43.64,43.64,43.64,43.64,0,0.0
1689043079,43.64,43.64,43.64,43.64,2400,104736.0
1689043080,43.64,43.64,43.64,43.64,100,4364.0
1689043081,43.64,43.64,43.64,43.64,0,0.0
1689043082,43.63,43.64,43.63,43.63,10900,475593.0
1689043083,43.63,43.63,43.63,43.63,0,0.0
1689043084,43.63,43.63,43.63,43.63,0,0.0
1689043085,43.63,43.63,43.61,43.61,900,39257.0
1689043086,43.61,43.61,43.61,43.61,0,0.0
1689043087,43.59,43.62,43.59,43.62,9600,418690.0
1689043088,43.62,43.62,43.59,43.59,1000,43593.0
1689043089,43.59,43.59,43.59,43.59,0,0.0
1689043090,43.6,43.6,43.58,43.59,3400,148195.0
1689043091,43.59,43.59,43.58,43.59,8800,383528.0
1689043092,43.59,43.6,43.59,43.6,600,26159.0
1689043093,43.59,43.59,43.59,43.59,100,4359.0
1689043094,43.59,43.59,43.59,43.59,0,0.0
1689043095,43.59,43.59,43.59,43.59,0,0.0
1689043096,43.59,43.59,43.59,43.59,4000,174360.0
1689043097,43.59,43.59,43.59,43.59,0,0.0
1689043098,43.59,43.59,43.59,43.59,3300,143847.0
1689043099,43.59,43.59,43.59,43.59,0,0.0
1689043100,43.59,43.59,43.59,43.59,0,0.0
1689043101,43.59,43.59,43.59,43.59,1600,69744.0
1689043102,43.59,43.59,43.59,43.59,0,0.0
1689043103,43.59,43.59,43.59,43.59,0,0.0
1689043104,43.59,43.59,43.59,43.59,0,0.0
1689043105,43.59,43.59,43.59,43.59,0,0.0
1689043106,43.6,43.6,43.57,43.6,8300,361852.0
1689043107,43.6,43.6,43.59,43.59,800,34876.0
1689043108,43.59,43.59,43.59,43.59,0,0.0
1689043109,43.6,43.6,43.6,43.6,1300,56680.0
1689043110,43.6,43.6,43.6,43.6,0,0.0
1689043111,43.6,43.6,43.59,43.6,700,30518.0
1689043112,43.59,43.6,43.59,43.6,1500,65388.0
1689043113,43.6,43.6,43.6,43.6,0,0.0
1689043114,43.6,43.6,43.59,43.59,1200,52314.0
1689043115,43.59,43.59,43.56,43.56,6700,291904.0
1689043116,43.59,43.59,43.59,43.59,200,8718.0
1689043117,43.59,43.59,43.59,43.59,100,4359.0
1689043118,43.59,43.59,43.59,43.59,0,0.0
1689043119,43.59,43.59,43.59,43.59,300,13077.0
1689043120,43.59,43.59,43.59,43.59,200,8718.0
1689043121,43.59,43.59,43.59,43.59,0,0.0
1689043122,43.59,43.6,43.58,43.6,6400,278979.0
1689043123,43.6,43.6,43.58,43.59,5100,222321.0
1689043124,43.59,43.59,43.59,43.59,0,0.0
1689043125,43.6,43.6,43.59,43.59,700,30514.0
1689043126,43.6,43.6,43.59,43.59,200,8719.0
1689043127,43.59,43.59,43.59,43.59,1800,78462.0
1689043128,43.59,43.59,43.57,43.59,7300,318105.0
1689043129,43.59,43.59,43.59,43.59,0,0.0
1689043130,43.59,43.59,43.55,43.56,3100,135025.0
1689043131,43.56,43.56,43.55,43.55,2400,104523.0
1689043132,43.55,43.55,43.55,43.55,0,0.0
1689043133,43.56,43.56,43.56,43.56,2200,95832.0
1689043134,43.56,43.56,43.56,43.56,200,8712.0
1689043135,43.56,43.56,43.56,43.56,0,0.0
1689043136,43.58,43.59,43.58,43.58,2700,117688.0
1689043137,43.58,43.58,43.58,43.58,0,0.0
1689043138,43.56,43.58,43.56,43.58,10000,435632.0
1689043139,43.56,43.56,43.55,43.56,1600,69685.0
1689043140,43.56,43.56,43.56,43.56,0,0.0
1689043141,43.58,43.58,43.58,43.58,200,8716.0
1689043142,43.58,43.58,43.58,43.58,0,0.0
1689043143,43.58,43.58,43.58,43.58,0,0.0
1689043144,43.55,43.56,43.52,43.55,19600,853481.0
1689043145,43.55,43.55,43.55,43.55,0,0.0
1689043146,43.54,43.55,43.51,43.55,7200,313329.0
1689043147,43.53,43.53,43.51,43.51,3000,130538.0
1689043148,43.51,43.51,43.51,43.51,0,0.0
1689043149,43.53,43.53,43.53,43.53,1400,60942.0
1689043150,43.53,43.53,43.53,43.53,5500,239415.0
1689043151,43.53,43.53,43.53,43.53,100,4353.0
1689043152,43.53,43.53,43.53,43.53,1800,78354.0
1689043153,43.53,43.53,43.53,43.53,1700,74001.0
1689043154,43.53,43.53,43.53,43.53,1800,78354.0
1689043155,43.53,43.53,43.51,43.53,4100,178426.0
1689043156,43.53,43.53,43.53,43.53,0,0.0
1689043157,43.53,43.53,43.53,43.53,2500,108825.0
1689043158,43.53,43.53,43.52,43.52,4900,213251.0
1689043159,43.52,43.52,43.52,43.52,0,0.0
1689043160,43.52,43.52,43.52,43.52,200,8704.0
1689043161,43.53,43.53,43.51,43.51,28500,1240049.0
1689043162,43.52,43.52,43.52,43.52,200,8704.0
1689043163,43.52,43.53,43.52,43.53,1900,82705.0
1689043164,43.53,43.53,43.53,43.53,0,0.0
1689043165,43.53,43.53,43.53,43.53,3800,165414.0
1689043166,43.53,43.53,43.53,43.53,2500,108825.0
1689043167,43.53,43.53,43.53,43.53,0,0.0
1689043168,43.53,43.53,43.53,43.53,0,0.0
1689043169,43.53,43.53,43.53,43.53,200,8706.0
1689043170,43.53,43.53,43.53,43.53,200,8706.0
1689043171,43.52,43.53,43.52,43.53,3200,139286.0
1689043172,43.53,43.53,43.53,43.53,0,0.0
1689043173,43.53,43.53,43.53,43.53,0,0.0
1689043174,43.53,43.53,43.51,43.51,10300,448235.0
1689043175,43.51,43.51,43.51,43.51,0,0.0
1689043176,43.53,43.53,43.53,43.53,500,21765.0
1689043177,43.53,43.53,43.53,43.53,300,13059.0
1689043178,43.53,43.53,43.53,43.53,0,0.0
1689043179,43.52,43.53,43.52,43.53,2600,113153.0
1689043180,43.53,43.53,43.53,43.53,0,0.0
1689043181,43.52,43.52,43.52,43.52,600,26112.0
1689043182,43.52,43.52,43.52,43.52,3900,169728.0
1689043183,43.52,43.52,43.52,43.52,0,0.0
1689043184,43.52,43.52,43.52,43.52,1500,65280.0
1689043185,43.52,43.52,43.52,43.52,100,4352.0
1689043186,43.52,43.52,43.52,43.52,0,0.0
1689043187,43.52,43.52,43.52,43.52,2000,87040.0
1689043188,43.51,43.52,43.51,43.52,6900,300220.0
1689043189,43.52,43.52,43.52,43.52,0,0.0
1689043190,43.52,43.52,43.51,43.51,12000,522159.0
1689043191,43.51,43.51,43.51,43.51,0,0.0
1689043192,43.52,43.52,43.51,43.51,2400,104427.0
1689043193,43.52,43.52,43.52,43.52,900,39168.0
1689043194,43.52,43.52,43.52,43.52,0,0.0
1689043195,43.53,43.53,43.52,43.52,300,13057.0
1689043196,43.52,43.52,43.52,43.52,200,8704.0
1689043197,43.52,43.52,43.52,43.52,0,0.0
1689043198,43.52,43.52,43.51,43.51,9600,417769.0
1689043199,43.51,43.51,43.51,43.51,0,0.0
1689043200,43.54,43.54,43.54,43.54,100,4354.0
1689043201,43.53,43.53,43.53,43.53,100,4353.0
1689043202,43.53,43.53,43.53,43.53,0,0.0
1689043203,43.53,43.54,43.53,43.53,400,17413.0
1689043204,43.53,43.53,43.53,43.53,0,0.0
1689043205,43.54,43.54,43.54,43.54,100,4354.0
1689043206,43.54,43.54,43.53,43.53,8100,352646.0
1689043207,43.52,43.53,43.5,43.53,3900,169695.0
1689043208,43.53,43.53,43.53,43.53,900,39177.0
1689043209,43.52,43.53,43.52,43.53,1800,78351.0
1689043210,43.53,43.53,43.53,43.53,0,0.0
1689043211,43.51,43.51,43.51,43.51,300,13053.0
1689043212,43.51,43.53,43.51,43.53,9600,417790.0
1689043213,43.53,43.53,43.53,43.53,0,0.0
1689043214,43.53,43.53,43.53,43.53,0,0.0
1689043215,43.53,43.53,43.52,43.52,600,26116.0
1689043216,43.52,43.54,43.52,43.54,3100,134917.34000003338
1689043217,43.53,43.54,43.52,43.54,3800,165396.0
1689043218,43.54,43.54,43.54,43.54,0,0.0
1689043219,43.52,43.52,43.52,43.52,100,4352.0
1689043220,43.52,43.52,43.52,43.52,7400,322048.0
1689043221,43.52,43.52,43.52,43.52,0,0.0
1689043222,43.53,43.53,43.52,43.52,600,26113.0
1689043223,43.53,43.53,43.52,43.52,1500,65292.0
1689043224,43.52,43.52,43.52,43.52,0,0.0
1689043225,43.52,43.53,43.52,43.53,900,39173.0
1689043226,43.52,43.52,43.52,43.52,1400,60928.0
1689043227,43.52,43.52,43.52,43.52,1700,73984.0
1689043228,43.53,43.53,43.52,43.53,1500,65293.0
1689043229,43.53,43.53,43.53,43.53,0,0.0
1689043230,43.53,43.53,43.52,43.52,800,34819.0
1689043231,43.53,43.53,43.53,43.53,700,30471.0
1689043232,43.53,43.53,43.53,43.53,0,0.0
1689043233,43.53,43.53,43.52,43.52,14800,644118.0
1689043234,43.51,43.51,43.51,43.51,2400,104424.0
1689043235,43.51,43.51,43.51,43.51,0,0.0
1689043236,43.52,43.52,43.52,43.52,5600,243712.0
1689043237,43.52,43.52,43.52,43.52,0,0.0
1689043238,43.52,43.52,43.52,43.52,0,0.0
1689043239,43.53,43.53,43.52,43.52,2000,87046.0
1689043240,43.52,43.52,43.52,43.52,0,0.0
1689043241,43.52,43.52,43.51,43.52,2300,100080.0
1689043242,43.52,43.52,43.51,43.52,2300,100080.0
1689043243,43.52,43.52,43.52,43.52,0,0.0
1689043244,43.52,43.52,43.51,43.51,6100,265436.0
1689043245,43.51,43.51,43.51,43.51,400,17404.0
1689043246,43.52,43.52,43.51,43.52,3800,165352.0
1689043247,43.51,43.52,43.48,43.49,164600,7160101.0
1689043248,43.49,43.49,43.49,43.49,0,0.0
1689043249,43.47,43.47,43.47,43.47,1400,60858.0
1689043250,43.47,43.47,43.47,43.47,400,17388.0
1689043251,43.47,43.47,43.47,43.47,900,39123.0
1689043252,43.47,43.47,43.46,43.46,5800,252078.0
1689043253,43.46,43.46,43.46,43.46,1400,60844.0
1689043254,43.46,43.46,43.46,43.46,100,4346.0
1689043255,43.46,43.46,43.45,43.46,11300,491054.0
1689043256,43.46,43.46,43.46,43.46,0,0.0
1689043257,43.44,43.44,43.44,43.44,7200,312768.0
1689043258,43.44,43.45,43.44,43.45,2500,108622.0
1689043259,43.45,43.45,43.45,43.45,900,39105.0
1689043260,43.44,43.44,43.44,43.44,800,34752.0
1689043261,43.44,43.44,43.44,43.44,0,0.0
1689043262,43.45,43.46,43.45,43.46,600,26075.0
1689043263,43.46,43.46,43.44,43.45,8400,364927.0
1689043264,43.45,43.45,43.45,43.45,0,0.0
1689043265,43.45,43.45,43.43,43.43,5000,217209.0
1689043266,43.46,43.46,43.43,43.45,3600,156388.0
1689043267,43.45,43.45,43.45,43.45,0,0.0
1689043268,43.44,43.45,43.42,43.45,16700,725304.0
1689043269,43.45,43.45,43.45,43.45,1200,52140.0
1689043270,43.45,43.45,43.45,43.45,0,0.0
1689043271,43.44,43.44,43.44,43.44,200,8688.0
1689043272,43.46,43.46,43.46,43.46,100,4346.0
1689043273,43.46,43.46,43.46,43.46,600,26076.0
1689043274,43.46,43.46,43.45,43.46,2600,112992.0
1689043275,43.46,43.46,43.46,43.46,0,0.0
1689043276,43.45,43.46,43.44,43.46,4200,182487.0
1689043277,43.46,43.46,43.44,43.45,6300,273784.0
1689043278,43.45,43.45,43.45,43.45,0,0.0
1689043279,43.45,43.45,43.45,43.45,2800,121660.0
1689043280,43.45,43.45,43.45,43.45,200,8690.0
1689043281,43.45,43.47,43.45,43.47,17500,760483.0
1689043282,43.46,43.46,43.46,43.46,500,21730.0
1689043283,43.46,43.46,43.46,43.46,0,0.0
1689043284,43.46,43.46,43.46,43.46,0,0.0
1689043285,43.47,43.48,43.46,43.48,2300,99971.0
1689043286,43.48,43.48,43.48,43.48,0,0.0
1689043287,43.48,43.48,43.48,43.48,0,0.0
1689043288,43.48,43.48,43.48,43.48,0,0.0
1689043289,43.48,43.48,43.48,43.48,0,0.0
1689043290,43.48,43.48,43.48,43.48,700,30436.0
1689043291,43.48,43.48,43.48,43.48,0,0.0
1689043292,43.48,43.48,43.48,43.48,1400,60872.0
1689043293,43.48,43.48,43.46,43.47,21300,926028.0
1689043294,43.47,43.47,43.47,43.47,0,0.0
1689043295,43.49,43.49,43.49,43.49,1100,47839.0
1689043296,43.48,43.48,43.48,43.48,500,21740.0
1689043297,43.48,43.48,43.48,43.48,2400,104352.0
1689043298,43.48,43.48,43.47,43.47,6300,273921.0
1689043299,43.48,43.48,43.48,43.48,500,21740.0
1689043300,43.49,43.49,43.48,43.48,3300,143499.0
1689043301,43.48,43.49,43.48,43.49,2400,104357.0
1689043302,43.49,43.49,43.49,43.49,0,0.0
1689043303,43.49,43.49,43.49,43.49,100,4349.0
1689043304,43.5,43.5,43.5,43.5,100,4350.0
1689043305,43.5,43.5,43.5,43.5,0,0.0
1689043306,43.5,43.5,43.5,43.5,1800,78300.0
1689043307,43.5,43.5,43.5,43.5,0,0.0
1689043308,43.49,43.49,43.49,43.49,6600,287034.0
1689043309,43.49,43.5,43.48,43.48,4800,208743.0
1689043310,43.48,43.48,43.48,43.48,0,0.0
1689043311,43.49,43.49,43.49,43.49,200,8698.0
1689043312,43.49,43.49,43.49,43.49,200,8698.0
1689043313,43.49,43.49,43.49,43.49,0,0.0
1689043314,43.49,43.5,43.49,43.5,2600,113088.0
1689043315,43.5,43.5,43.5,43.5,100,4350.0
1689043316,43.5,43.5,43.49,43.49,2600,113075.0
1689043317,43.5,43.5,43.49,43.49,1700,73945.0
1689043318,43.49,43.49,43.49,43.49,0,0.0
1689043319,43.5,43.5,43.5,43.5,2400,104400.0
1689043320,43.5,43.5,43.5,43.5,2900,126150.0
1689043321,43.5,43.5,43.5,43.5,0,0.0
1689043322,43.5,43.5,43.5,43.5,900,39150.0
1689043323,43.5,43.5,43.5,43.5,900,39150.0
1689043324,43.5,43.5,43.5,43.5,500,21750.0
1689043325,43.49,43.5,43.49,43.49,9700,421947.0
1689043326,43.49,43.49,43.49,43.49,0,0.0
1689043327,43.5,43.5,43.5,43.5,1700,73950.0
1689043328,43.51,43.51,43.51,43.51,7900,343729.0
1689043329,43.51,43.51,43.51,43.51,0,0.0
1689043330,43.51,43.51,43.5,43.51,1200,52202.0
1689043331,43.51,43.51,43.49,43.49,900,39144.0
1689043332,43.5,43.5,43.5,43.5,100,4350.0
1689043333,43.5,43.5,43.5,43.5,2200,95700.0
1689043334,43.5,43.5,43.5,43.5,0,0.0
1689043335,43.5,43.5,43.5,43.5,0,0.0
1689043336,43.5,43.5,43.5,43.5,100,4350.0
1689043337,43.5,43.5,43.5,43.5,0,0.0
1689043338,43.5,43.51,43.48,43.5,7500,326119.0
1689043339,43.5,43.5,43.5,43.5,0,0.0
1689043340,43.5,43.5,43.5,43.5,0,0.0
1689043341,43.49,43.5,43.48,43.5,900,39144.0
1689043342,43.5,43.5,43.5,43.5,0,0.0
1689043343,43.47,43.47,43.47,43.47,6300,273861.0
1689043344,43.48,43.48,43.47,43.48,1200,52175.0
1689043345,43.48,43.48,43.48,43.48,0,0.0
1689043346,43.49,43.5,43.49,43.5,2100,91346.0
1689043347,43.5,43.5,43.5,43.5,0,0.0
1689043348,43.5,43.5,43.5,43.5,0,0.0
1689043349,43.5,43.5,43.5,43.5,6800,295800.0
1689043350,43.5,43.5,43.5,43.5,0,0.0
1689043351,43.5,43.5,43.5,43.5,0,0.0
1689043352,43.5,43.5,43.5,43.5,1000,43500.0
1689043353,43.5,43.5,43.5,43.5,0,0.0
1689043354,43.48,43.5,43.48,43.5,1200,52192.0
1689043355,43.5,43.5,43.5,43.5,0,0.0
1689043356,43.5,43.5,43.5,43.5,0,0.0
1689043357,43.5,43.5,43.47,43.47,1600,69566.0
1689043358,43.5,43.5,43.5,43.5,100,4350.0
1689043359,43.48,43.48,43.47,43.47,800,34779.0
1689043360,43.5,43.5,43.46,43.46,4200,182545.0
1689043361,43.46,43.46,43.46,43.46,0,0.0
1689043362,43.46,43.46,43.46,43.46,0,0.0
1689043363,43.46,43.46,43.46,43.46,2100,91266.0
1689043364,43.46,43.46,43.46,43.46,0,0.0
1689043365,43.48,43.48,43.48,43.48,2700,117396.0
1689043366,43.48,43.48,43.48,43.48,100,4348.0
1689043367,43.48,43.48,43.48,43.48,100,4348.0
1689043368,43.48,43.48,43.46,43.46,6766,294083.3600000143
1689043369,43.46,43.46,43.46,43.46,0,0.0
1689043370,43.48,43.48,43.48,43.48,100,4348.0
1689043371,43.48,43.49,43.48,43.48,1900,82613.0
1689043372,43.48,43.48,43.48,43.48,0,0.0
1689043373,43.48,43.48,43.48,43.48,0,0.0
1689043374,43.47,43.47,43.47,43.47,100,4347.0
1689043375,43.47,43.47,43.47,43.47,0,0.0
1689043376,43.46,43.49,43.45,43.49,6000,260844.0
1689043377,43.49,43.49,43.49,43.49,0,0.0
1689043378,43.49,43.49,43.49,43.49,0,0.0
1689043379,43.49,43.49,43.48,43.48,3100,134816.0
1689043380,43.48,43.48,43.48,43.48,0,0.0
1689043381,43.48,43.48,43.48,43.48,0,0.0
1689043382,43.48,43.48,43.48,43.48,400,17392.0
1689043383,43.48,43.48,43.48,43.48,0,0.0
1689043384,43.48,43.48,43.48,43.48,2600,113048.0
1689043385,43.48,43.48,43.48,43.48,2400,104352.0
1689043386,43.48,43.48,43.48,43.48,0,0.0
1689043387,43.48,43.48,43.46,43.46,3000,130405.0
1689043388,43.46,43.46,43.46,43.46,0,0.0
1689043389,43.46,43.46,43.46,43.46,0,0.0
1689043390,43.49,43.49,43.48,43.48,800,34785.0
1689043391,43.48,43.48,43.48,43.48,0,0.0
1689043392,43.46,43.48,43.46,43.46,3700,160810.0
1689043393,43.48,43.48,43.48,43.48,100,4348.0
1689043394,43.48,43.48,43.48,43.48,0,0.0
1689043395,43.48,43.48,43.46,43.48,6500,282610.0
1689043396,43.48,43.48,43.48,43.48,0,0.0
1689043397,43.46,43.48,43.46,43.46,1400,60868.0
1689043398,43.46,43.46,43.46,43.46,9700,421562.0
1689043399,43.46,43.46,43.46,43.46,0,0.0
1689043400,43.47,43.47,43.46,43.46,3300,143430.0
1689043401,43.45,43.45,43.45,43.45,2300,99935.0
1689043402,43.45,43.45,43.45,43.45,0,0.0
1689043403,43.45,43.45,43.45,43.45,1900,82555.0
1689043404,43.46,43.46,43.45,43.45,2500,108633.0
1689043405,43.46,43.46,43.44,43.44,2500,108621.0
1689043406,43.46,43.46,43.44,43.46,6700,291071.0
1689043407,43.46,43.46,43.46,43.46,0,0.0
1689043408,43.46,43.46,43.46,43.46,0,0.0
1689043409,43.46,43.46,43.45,43.45,1300,56487.0
1689043410,43.45,43.45,43.45,43.45,0,0.0
1689043411,43.45,43.45,43.45,43.45,0,0.0
1689043412,43.45,43.46,43.45,43.46,400,17381.0
1689043413,43.46,43.46,43.46,43.46,0,0.0
1689043414,43.44,43.45,43.43,43.45,8600,373645.0
1689043415,43.45,43.45,43.45,43.45,0,0.0
1689043416,43.45,43.45,43.45,43.45,100,4345.0
1689043417,43.45,43.45,43.45,43.45,100,4345.0
1689043418,43.45,43.45,43.45,43.45,0,0.0
1689043419,43.45,43.45,43.44,43.45,2300,99923.0
1689043420,43.44,43.44,43.43,43.43,6300,273621.0
1689043421,43.43,43.43,43.43,43.43,6100,264923.0
1689043422,43.43,43.45,43.43,43.45,6700,291003.0
1689043423,43.45,43.45,43.45,43.45,0,0.0
1689043424,43.43,43.45,43.43,43.45,1900,82553.0
1689043425,43.43,43.45,43.43,43.45,1900,82519.0
1689043426,43.45,43.45,43.45,43.45,0,0.0
1689043427,43.45,43.45,43.45,43.45,100,4345.0
1689043428,43.45,43.45,43.43,43.43,15500,673354.0
1689043429,43.43,43.43,43.43,43.43,0,0.0
1689043430,43.43,43.45,43.43,43.45,900,39098.0
1689043431,43.45,43.45,43.45,43.45,0,0.0
1689043432,43.45,43.45,43.45,43.45,0,0.0
1689043433,43.45,43.45,43.45,43.45,1300,56485.0
1689043434,43.45,43.45,43.45,43.45,0,0.0
1689043435,43.45,43.45,43.45,43.45,1000,43450.0
1689043436,43.45,43.45,43.45,43.45,0,0.0
1689043437,43.45,43.45,43.45,43.45,0,0.0
1689043438,43.45,43.45,43.45,43.45,600,26070.0
1689043439,43.44,43.45,43.43,43.45,3100,134647.0
1689043440,43.44,43.44,43.44,43.44,100,4344.0
1689043441,43.43,43.44,43.43,43.44,600,26059.0
1689043442,43.44,43.44,43.44,43.44,0,0.0
1689043443,43.43,43.43,43.43,43.43,5000,217150.0
1689043444,43.45,43.45,43.45,43.45,200,8690.0
1689043445,43.45,43.45,43.45,43.45,0,0.0
