time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93030000,6.38,278100,1776224.0,6.38,6.37,6.36,6.35,6.34,20900,21000,94600,109900,50000,6.39,6.4,6.41,6.42,6.43,1100,114700,93700,102400,85100
93039000,6.38,290500,1855361.0,6.38,6.37,6.36,6.35,6.34,15900,18400,94600,63400,50000,6.39,6.4,6.41,6.42,6.43,19300,110100,93700,52400,95400
93042000,6.39,313000,1998943.0,6.38,6.37,6.36,6.35,6.34,100,18500,95400,63400,51100,6.39,6.4,6.41,6.42,6.43,17500,109900,93700,52400,95400
93045000,6.38,327100,2089001.0,6.37,6.36,6.35,6.34,6.33,18800,95400,63400,51100,52800,6.38,6.39,6.4,6.41,6.42,3300,17500,109900,93700,52400
93048000,6.39,332200,2121546.0,6.38,6.37,6.36,6.35,6.34,54100,18800,95400,63400,51100,6.39,6.4,6.41,6.42,6.43,14100,109600,93700,52400,95400
93051000,6.38,340500,2174522.0,6.38,6.37,6.36,6.35,6.34,48400,23700,95400,68400,51100,6.39,6.4,6.41,6.42,6.43,12100,109600,93700,52400,96400
93057000,6.38,371400,2371680.0,6.38,6.37,6.36,6.35,6.34,19900,25800,95400,68400,51100,6.39,6.4,6.41,6.42,6.43,17900,109600,93700,52400,98100
93100000,6.39,390600,2494366.0,6.39,6.38,6.37,6.36,6.35,42700,19300,25800,95400,68400,6.4,6.41,6.42,6.43,6.44,109600,93700,52400,98100,219000
93103000,6.4,416300,2658828.0,6.39,6.38,6.37,6.36,6.35,53900,19200,25800,95400,68400,6.4,6.41,6.42,6.43,6.44,87700,94300,52400,100100,219000
93106000,6.38,492100,3142989.0,6.38,6.37,6.36,6.35,6.34,28700,20900,95400,68400,51100,6.39,6.4,6.41,6.42,6.43,1800,112300,94300,52400,140100
93109000,6.39,511900,3269337.0,6.38,6.37,6.36,6.35,6.34,15300,20900,95400,68400,51100,6.39,6.4,6.41,6.42,6.43,900,126400,93700,52400,140100
93112000,6.38,514600,3286571.0,6.38,6.37,6.36,6.35,6.34,15900,22700,90700,68400,51500,6.39,6.4,6.41,6.42,6.43,1700,126400,93700,52400,140100
93115000,6.38,515600,3292951.0,6.38,6.37,6.36,6.35,6.34,14900,22700,90700,68400,51500,6.39,6.4,6.41,6.42,6.43,6300,126400,95200,52400,140100
93118000,6.39,525800,3358074.0,6.38,6.37,6.36,6.35,6.34,9900,22700,95700,68400,54500,6.39,6.4,6.41,6.42,6.43,7200,136200,95200,52400,140100
93121000,6.38,527000,3365730.0,6.38,6.37,6.36,6.35,6.34,9400,22700,95700,68400,54500,6.39,6.4,6.41,6.42,6.43,12000,136200,95200,54800,140100
93133000,6.38,584400,3732006.0,6.38,6.37,6.36,6.35,6.34,3100,38800,95700,63400,54500,6.39,6.4,6.41,6.42,6.43,14000,131800,97800,53800,140100
93139000,6.38,620800,3964372.0,6.38,6.37,6.36,6.35,6.34,800,36400,95700,63400,54500,6.39,6.4,6.41,6.42,6.43,21600,150300,97800,63800,140100
93142000,6.39,624200,3986088.0,6.37,6.36,6.35,6.34,6.33,39300,96200,63400,57500,53400,6.39,6.4,6.41,6.42,6.43,19900,150100,97800,63800,140100
93148000,6.38,630400,4025649.0,6.37,6.36,6.35,6.34,6.33,38100,96200,83400,57500,53400,6.38,6.39,6.4,6.41,6.42,2500,37400,150100,97800,65400
93151000,6.38,634600,4052448.0,6.38,6.37,6.36,6.35,6.34,4000,29400,96200,83400,57500,6.39,6.4,6.41,6.42,6.43,37100,150100,97800,65700,140100
93154000,6.38,638500,4077336.0,6.38,6.37,6.36,6.35,6.34,6700,29400,96200,84400,57500,6.39,6.4,6.41,6.42,6.43,39900,150100,97800,65700,140100
93200000,6.38,643000,4106051.0,6.38,6.37,6.36,6.35,6.34,26700,29500,96000,84400,57500,6.39,6.4,6.41,6.42,6.43,45200,150500,97800,55700,140100
93209000,6.38,697000,4451077.0,6.38,6.37,6.36,6.35,6.34,15800,26400,96000,91300,40000,6.39,6.4,6.41,6.42,6.43,6600,152600,97800,55700,140900
93212000,6.38,698100,4458101.0,6.38,6.37,6.36,6.35,6.34,24000,26400,96000,91300,40000,6.39,6.4,6.41,6.42,6.43,6400,163000,97800,55700,140900
93215000,6.38,724000,4623347.0,6.38,6.37,6.36,6.35,6.34,2500,27200,100600,91300,40000,6.39,6.4,6.41,6.42,6.43,16000,163000,97800,55700,140900
93218000,6.38,725500,4632917.0,6.38,6.37,6.36,6.35,6.34,2300,27200,100600,91300,50000,6.39,6.4,6.41,6.42,6.43,17600,163000,97800,55700,140900
93221000,6.37,730600,4665470.0,6.37,6.36,6.35,6.34,6.33,26900,100600,91800,50000,54400,6.38,6.39,6.4,6.41,6.42,400,26200,163000,99800,55700
93224000,6.38,732900,4680131.0,6.37,6.36,6.35,6.34,6.33,27100,100600,91800,50000,55200,6.38,6.39,6.4,6.41,6.42,200,36800,155300,99800,55700
93227000,6.37,739000,4719022.0,6.37,6.36,6.35,6.34,6.33,13500,100600,91800,50000,55200,6.38,6.39,6.4,6.41,6.42,10800,51700,155300,99800,55700
93230000,6.37,741700,4736238.0,6.37,6.36,6.35,6.34,6.33,12500,97600,91800,50000,55200,6.38,6.39,6.4,6.41,6.42,10800,59700,155300,99800,55700
93233000,6.37,745200,4758563.0,6.37,6.36,6.35,6.34,6.33,24700,97600,91300,50000,59700,6.38,6.39,6.4,6.41,6.42,8200,59500,152600,99800,55700
93236000,6.37,752200,4803212.0,6.37,6.36,6.35,6.34,6.33,27100,97600,91300,50000,59700,6.38,6.39,6.4,6.41,6.42,2300,62200,152600,99800,55700
93239000,6.37,752700,4806397.0,6.37,6.36,6.35,6.34,6.33,46600,96900,91300,50000,82600,6.38,6.39,6.4,6.41,6.42,3700,62200,152600,99800,55700
93245000,6.37,757600,4837643.0,6.37,6.36,6.35,6.34,6.33,50400,96000,93700,50000,82600,6.38,6.39,6.4,6.41,6.42,49100,65600,161200,99800,55700
93248000,6.38,765700,4889258.0,6.37,6.36,6.35,6.34,6.33,44100,96000,90900,50000,82500,6.38,6.39,6.4,6.41,6.42,47500,70600,161200,99800,55700
93251000,6.37,767600,4901366.0,6.37,6.36,6.35,6.34,6.33,42700,101000,90900,50000,82500,6.38,6.39,6.4,6.41,6.42,47900,70600,161200,99800,55700
93257000,6.37,772700,4933892.0,6.37,6.36,6.35,6.34,6.33,47300,101500,90900,50000,82500,6.38,6.39,6.4,6.41,6.42,44600,71600,161200,99800,55700
93300000,6.37,776400,4957473.0,6.37,6.36,6.35,6.34,6.33,46400,101500,90900,50000,82500,6.38,6.39,6.4,6.41,6.42,43700,71600,161200,99800,55700
93306000,6.37,784800,5011001.0,6.37,6.36,6.35,6.34,6.33,57300,96900,90900,70000,82500,6.38,6.39,6.4,6.41,6.42,49900,68700,161200,99800,55700
93309000,6.37,788900,5037133.0,6.37,6.36,6.35,6.34,6.33,70200,96400,91400,70000,82500,6.38,6.39,6.4,6.41,6.42,50400,68700,161200,99800,55700
93315000,6.38,800700,5112353.0,6.37,6.36,6.35,6.34,6.33,61800,97400,91400,70200,82500,6.38,6.39,6.4,6.41,6.42,45000,68700,161200,99800,55700
93318000,6.38,804200,5134678.0,6.37,6.36,6.35,6.34,6.33,60800,97400,91400,70200,82500,6.38,6.39,6.4,6.41,6.42,42000,69200,161200,99800,55700
93321000,6.37,812500,5187549.0,6.37,6.36,6.35,6.34,6.33,52500,97400,91400,70200,83500,6.38,6.39,6.4,6.41,6.42,43200,79200,161200,99800,55700
93324000,6.37,816100,5210482.0,6.37,6.36,6.35,6.34,6.33,53600,97400,91400,70200,83500,6.38,6.39,6.4,6.41,6.42,44500,79200,161200,99800,55700
93327000,6.37,817600,5220038.0,6.37,6.36,6.35,6.34,6.33,54100,103500,91400,70200,83500,6.38,6.39,6.4,6.41,6.42,44800,79300,161200,99800,55700
93333000,6.37,826200,5274859.0,6.37,6.36,6.35,6.34,6.33,50500,106100,95400,70200,73400,6.38,6.39,6.4,6.41,6.42,94100,79300,161200,99800,55700
93345000,6.36,896400,5721912.0,6.36,6.35,6.34,6.33,6.32,93600,97000,70200,79400,52300,6.37,6.38,6.39,6.4,6.41,18700,91200,68500,159900,99800
93348000,6.36,906400,5785529.0,6.36,6.35,6.34,6.33,6.32,85300,97000,70200,79400,52300,6.37,6.38,6.39,6.4,6.41,27900,87300,68500,162900,99800
93351000,6.37,915800,5845344.0,6.36,6.35,6.34,6.33,6.32,79000,102000,70200,79400,52300,6.37,6.38,6.39,6.4,6.41,24900,86900,68500,162900,95700
93354000,6.37,933900,5960561.0,6.36,6.35,6.34,6.33,6.32,71100,102000,70200,79400,52300,6.37,6.38,6.39,6.4,6.41,14100,84800,68500,162900,95700
93357000,6.36,945600,6035042.0,6.36,6.35,6.34,6.33,6.32,68900,102000,70200,79400,52300,6.37,6.38,6.39,6.4,6.41,14300,84500,68500,165900,95700
93400000,6.36,954500,6091686.0,6.36,6.35,6.34,6.33,6.32,64400,104000,70200,79400,54300,6.37,6.38,6.39,6.4,6.41,34000,84500,78500,165900,95700
93403000,6.37,961700,6137529.0,6.36,6.35,6.34,6.33,6.32,63300,104000,70200,79400,73000,6.37,6.38,6.39,6.4,6.41,31000,89000,78500,165900,95700
93406000,6.37,977600,6238801.0,6.36,6.35,6.34,6.33,6.32,64600,108800,70200,79400,73000,6.37,6.38,6.39,6.4,6.41,16200,89000,83500,165900,95700
93409000,6.36,984100,6280188.0,6.36,6.35,6.34,6.33,6.32,63400,108800,70200,79400,73000,6.37,6.38,6.39,6.4,6.41,12500,89000,83500,170000,95700
93412000,6.36,1013300,6465945.0,6.36,6.35,6.34,6.33,6.32,38100,108800,70200,79400,73000,6.37,6.38,6.39,6.4,6.41,11800,89000,83500,175900,95700
93415000,6.36,1016400,6485682.0,6.36,6.35,6.34,6.33,6.32,48000,108800,70200,79400,73000,6.37,6.38,6.39,6.4,6.41,9700,91300,92500,177400,95700
93418000,6.37,1028000,6559524.0,6.36,6.35,6.34,6.33,6.32,43000,108800,70200,79400,73000,6.37,6.38,6.39,6.4,6.41,7500,91300,92500,177400,95700
93421000,6.36,1029100,6566520.0,6.36,6.35,6.34,6.33,6.32,41900,108800,71700,79400,73000,6.37,6.38,6.39,6.4,6.41,11100,92300,82500,177400,95700
93424000,6.36,1041100,6642896.0,6.36,6.35,6.34,6.33,6.32,38200,109300,71700,79400,73000,6.37,6.38,6.39,6.4,6.41,12500,92300,82500,177400,95700
93427000,6.36,1057300,6745928.0,6.36,6.35,6.34,6.33,6.32,23400,114800,71700,79400,73000,6.37,6.38,6.39,6.4,6.41,18600,92300,82500,177400,95700
93430000,6.37,1067300,6809558.0,6.36,6.35,6.34,6.33,6.32,16400,114800,71700,79400,73000,6.37,6.38,6.39,6.4,6.41,19000,92300,92500,177400,95700
93433000,6.37,1068600,6817834.0,6.36,6.35,6.34,6.33,6.32,16600,114800,71700,78600,73000,6.37,6.38,6.39,6.4,6.41,24200,92300,92500,177400,95700
93436000,6.37,1075800,6863692.0,6.36,6.35,6.34,6.33,6.32,7400,114800,71700,78600,73000,6.37,6.38,6.39,6.4,6.41,17600,92300,92500,177400,95700
93439000,6.36,1083200,6910756.0,6.36,6.35,6.34,6.33,6.32,100,113500,71700,78600,73000,6.37,6.38,6.39,6.4,6.41,27600,102300,104400,177400,95700
93442000,6.37,1089000,6947597.0,6.35,6.34,6.33,6.32,6.31,138400,71700,78600,73000,104800,6.37,6.38,6.39,6.4,6.41,54800,102300,98800,178400,95700
93445000,6.36,1089900,6953321.0,6.35,6.34,6.33,6.32,6.31,138400,72200,78600,73000,104800,6.36,6.37,6.38,6.39,6.4,18600,56800,102300,98800,178400
93448000,6.36,1092600,6970493.0,6.35,6.34,6.33,6.32,6.31,138400,72200,78600,73000,104800,6.36,6.37,6.38,6.39,6.4,20900,85600,92200,98800,178200
93451000,6.36,1094200,6980669.0,6.35,6.34,6.33,6.32,6.31,138500,72200,78600,90500,104800,6.36,6.37,6.38,6.39,6.4,19300,85600,92200,98800,178200
93454000,6.37,1121200,7152345.0,6.35,6.34,6.33,6.32,6.31,138900,71800,78600,90500,104800,6.37,6.38,6.39,6.4,6.41,85100,92200,98800,178200,91700
93457000,6.36,1129500,7205174.0,6.36,6.35,6.34,6.33,6.32,3500,134900,71800,78600,90500,6.37,6.38,6.39,6.4,6.41,82900,99500,99300,178300,91700
93500000,6.36,1135100,7240791.0,6.35,6.34,6.33,6.32,6.31,134900,71800,78600,97600,104800,6.37,6.38,6.39,6.4,6.41,88200,99500,99300,182700,91700
93503000,6.37,1138300,7261115.0,6.36,6.35,6.34,6.33,6.32,700,146300,71800,79600,100600,6.37,6.38,6.39,6.4,6.41,88000,99500,103300,182700,91700
93509000,6.37,1143200,7292281.0,6.36,6.35,6.34,6.33,6.32,38200,146300,72300,79600,100600,6.37,6.38,6.39,6.4,6.41,69200,99500,103300,187700,91700
93512000,6.37,1148900,7328557.0,6.36,6.35,6.34,6.33,6.32,36400,147300,72300,79600,101000,6.37,6.38,6.39,6.4,6.41,66800,99500,103300,187700,91700
93515000,6.37,1165400,7433662.0,6.36,6.35,6.34,6.33,6.32,38600,149700,72800,82100,101000,6.37,6.38,6.39,6.4,6.41,18300,99500,103300,187700,91700
93518000,6.37,1167400,7446402.0,6.36,6.35,6.34,6.33,6.32,40000,149700,72800,82100,102000,6.37,6.38,6.39,6.4,6.41,16300,99500,103500,177700,91700
93521000,6.37,1172000,7475678.0,6.36,6.35,6.34,6.33,6.32,37900,149700,72800,82100,102000,6.37,6.38,6.39,6.4,6.41,16000,99500,103500,177700,91700
93524000,6.36,1176000,7501118.0,6.36,6.35,6.34,6.33,6.32,33900,149900,72300,82100,102000,6.37,6.38,6.39,6.4,6.41,28100,99500,103500,177700,91700
93530000,6.37,1193000,7609254.0,6.36,6.35,6.34,6.33,6.32,32700,154900,72300,82100,102400,6.37,6.38,6.39,6.4,6.41,40700,99500,103500,177700,91700
93533000,6.37,1196000,7628364.0,6.36,6.35,6.34,6.33,6.32,34800,154900,72300,82100,102900,6.37,6.38,6.39,6.4,6.41,43000,99500,103500,177700,91700
93536000,6.36,1197300,7636632.0,6.36,6.35,6.34,6.33,6.32,34500,157900,72300,81600,102900,6.37,6.38,6.39,6.4,6.41,43000,99500,103500,172700,91700
93539000,6.37,1232500,7860507.0,6.36,6.35,6.34,6.33,6.32,1500,168900,72300,80600,102900,6.37,6.38,6.39,6.4,6.41,43500,99500,103500,172700,91700
93542000,6.36,1277100,8144493.0,6.36,6.35,6.34,6.33,6.32,2300,170500,72300,85900,102900,6.37,6.38,6.39,6.4,6.41,16900,99500,103500,172700,91700
93545000,6.36,1277700,8148309.0,6.36,6.35,6.34,6.33,6.32,13000,170500,72300,85900,102900,6.37,6.38,6.39,6.4,6.41,17400,100000,103500,172700,91700
93548000,6.36,1282000,8175657.0,6.36,6.35,6.34,6.33,6.32,9100,170500,72300,85900,102900,6.37,6.38,6.39,6.4,6.41,17900,100000,103500,172700,91700
93551000,6.36,1282500,8178837.0,6.36,6.35,6.34,6.33,6.32,12600,170500,72300,85900,102900,6.37,6.38,6.39,6.4,6.41,17900,100000,103500,172700,91700
93554000,6.36,1286600,8204943.0,6.36,6.35,6.34,6.33,6.32,29900,170500,72300,85900,102900,6.37,6.38,6.39,6.4,6.41,15100,100000,103500,172700,91700
93557000,6.36,1295900,8264091.0,6.36,6.35,6.34,6.33,6.32,32800,172500,72300,85900,102900,6.37,6.38,6.39,6.4,6.41,14600,100000,103500,172700,91700
93600000,6.37,1304100,8316320.0,6.36,6.35,6.34,6.33,6.32,31900,172500,78300,85900,102900,6.37,6.38,6.39,6.4,6.41,12100,97700,103500,172700,91700
93603000,6.36,1305200,8323316.0,6.36,6.35,6.34,6.33,6.32,38300,172500,78300,85900,102900,6.37,6.38,6.39,6.4,6.41,21700,97700,103500,172700,91700
93615000,6.37,1319800,8416239.0,6.36,6.35,6.34,6.33,6.32,60600,174500,78300,85900,102900,6.37,6.38,6.39,6.4,6.41,29600,98200,103500,171500,91700
93618000,6.36,1324200,8444227.0,6.36,6.35,6.34,6.33,6.32,56600,174500,78300,86900,102900,6.37,6.38,6.39,6.4,6.41,33300,98200,103500,171500,91700
93621000,6.36,1325000,8449315.0,6.36,6.35,6.34,6.33,6.32,55800,173900,78300,86900,101900,6.37,6.38,6.39,6.4,6.41,35700,98200,103500,171500,91700
93624000,6.36,1328600,8472211.0,6.36,6.35,6.34,6.33,6.32,53800,173900,78300,87000,101900,6.37,6.38,6.39,6.4,6.41,36500,98200,103700,170900,96700
93627000,6.36,1329100,8475391.0,6.36,6.35,6.34,6.33,6.32,53500,176900,78300,87000,101900,6.37,6.38,6.39,6.4,6.41,39200,98200,103700,170900,96700
93630000,6.36,1330900,8486839.0,6.36,6.35,6.34,6.33,6.32,61700,176600,78300,87000,102200,6.37,6.38,6.39,6.4,6.41,39300,98200,105900,170900,96700
93633000,6.36,1338500,8535204.0,6.36,6.35,6.34,6.33,6.32,82400,176600,78300,91100,102200,6.37,6.38,6.39,6.4,6.41,36400,98200,105900,176600,96700
93636000,6.36,1339100,8539020.0,6.36,6.35,6.34,6.33,6.32,81800,177600,78300,91100,102200,6.37,6.38,6.39,6.4,6.41,37000,98200,105900,176600,96700
93642000,6.37,1343800,8568928.0,6.36,6.35,6.34,6.33,6.32,79300,178400,78300,96100,102200,6.37,6.38,6.39,6.4,6.41,35400,100400,105900,176600,96700
93645000,6.36,1348400,8598184.0,6.36,6.35,6.34,6.33,6.32,75100,178400,78300,96100,102200,6.37,6.38,6.39,6.4,6.41,35400,100400,105900,176600,96700
93648000,6.37,1356600,8650405.0,6.36,6.35,6.34,6.33,6.32,106500,231100,78300,108300,102200,6.37,6.38,6.39,6.4,6.41,28500,100400,105900,176600,96700
