time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92242,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,22600,0,0,0,0,30.31,0.0,0.0,0.0,0.0,22600,6200,0,0,0
92300,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,22800,0,0,0,0,30.31,0.0,0.0,0.0,0.0,22800,6700,0,0,0
92309,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,24500,0,0,0,0,30.31,0.0,0.0,0.0,0.0,24500,5000,0,0,0
92318,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,27700,0,0,0,0,30.31,0.0,0.0,0.0,0.0,27700,1800,0,0,0
92327,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,28600,0,0,0,0,30.31,0.0,0.0,0.0,0.0,28600,900,0,0,0
92336,0.0,0,0.0,30.31,0.0,0.0,0.0,0.0,29400,0,0,0,0,30.31,0.0,0.0,0.0,0.0,29400,100,0,0,0
92345,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,29700,6300,0,0,0,30.3,0.0,0.0,0.0,0.0,29700,0,0,0,0
92354,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,29700,8500,0,0,0,30.3,0.0,0.0,0.0,0.0,29700,0,0,0,0
92412,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,39300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,39300,400,0,0,0
92421,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,40700,100,0,0,0,30.3,0.0,0.0,0.0,0.0,40700,0,0,0,0
92430,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,45300,0,0,0,0,30.3,0.0,0.0,0.0,0.0,45300,700,0,0,0
92439,0.0,0,0.0,30.3,0.0,0.0,0.0,0.0,50400,0,0,0,0,30.3,0.0,0.0,0.0,0.0,50400,12800,0,0,0
92448,0.0,0,0.0,30.21,0.0,0.0,0.0,0.0,70600,0,0,0,0,30.21,0.0,0.0,0.0,0.0,70600,27500,0,0,0
92457,0.0,0,0.0,30.23,0.0,0.0,0.0,0.0,99100,400,0,0,0,30.23,0.0,0.0,0.0,0.0,99100,0,0,0,0
92500,30.3,127200,3854160.0,30.3,30.29,30.28,30.26,30.25,1700,200,3200,100,400,30.31,30.46,30.47,30.48,30.5,11600,5400,1000,16100,700
92636,30.3,127200,3854160.0,30.3,30.29,30.28,30.26,30.25,1700,200,3200,100,400,30.31,30.46,30.47,30.48,30.5,11600,5400,1000,16100,700
92736,30.3,127200,3854160.0,30.3,30.29,30.28,30.26,30.25,1700,200,3200,100,400,30.31,30.46,30.47,30.48,30.5,11600,5400,1000,16100,700
92836,30.3,127200,3854160.0,30.3,30.29,30.28,30.26,30.25,1700,200,3200,100,400,30.31,30.46,30.47,30.48,30.5,11600,5400,1000,16100,700
92936,30.3,127200,3854160.0,30.3,30.29,30.28,30.26,30.25,1700,200,3200,100,400,30.31,30.46,30.47,30.48,30.5,11600,5400,1000,16100,700
93000,30.24,275400,8335628.0,30.23,30.22,30.21,30.2,30.19,1700,300,6500,7100,1500,30.24,30.25,30.26,30.28,30.29,17739,11300,26100,10000,900
93003,30.3,365300,11056134.66,30.29,30.25,30.24,30.23,30.22,200,8100,15400,300,200,30.3,30.31,30.33,30.4,30.46,84739,19800,1700,4500,5400
93006,30.29,394300,11934408.66,30.28,30.25,30.24,30.23,30.22,1800,1200,19500,4000,200,30.3,30.31,30.33,30.4,30.46,65039,19800,1700,4500,5400
93009,30.29,401300,12146476.66,30.28,30.26,30.25,30.24,30.23,900,2000,2900,21100,4100,30.29,30.3,30.31,30.33,30.4,300,61239,19800,1700,4500
93012,30.29,403400,12210096.66,30.29,30.28,30.26,30.25,30.24,15300,900,2000,3100,21100,30.3,30.31,30.33,30.4,30.46,62739,19800,6700,4500,5400
93015,30.31,492939,14923323.36,30.32,30.31,30.3,30.29,30.28,100,1400,44761,15600,1000,30.33,30.4,30.46,30.47,30.48,6700,4500,5400,31500,18100
93018,30.3,500939,15165926.36,30.35,30.33,30.32,30.31,30.3,1700,13000,900,14100,38061,30.39,30.4,30.46,30.47,30.48,200,5300,5400,31500,18100
93021,30.33,511639,15490529.36,30.33,30.32,30.31,30.3,30.29,5000,900,14400,39261,15500,30.4,30.46,30.47,30.48,30.49,4500,5400,31500,18100,10200
93024,30.33,547439,16575804.36,30.3,30.29,30.28,30.26,30.25,29400,18000,700,2000,21000,30.33,30.34,30.35,30.36,30.39,7100,2600,11000,200,3700
93027,30.29,581339,17603282.36,30.3,30.29,30.28,30.26,30.25,500,14600,700,2000,21000,30.35,30.39,30.4,30.46,30.47,7400,3700,3700,5400,31500
93030,30.31,586239,17751859.36,30.3,30.29,30.28,30.26,30.25,100,14100,700,2000,21100,30.31,30.34,30.35,30.39,30.4,100,2300,6300,9300,3700
93033,30.3,607939,18410145.36,30.31,30.3,30.29,30.28,30.26,100,2300,3400,700,2000,30.34,30.35,30.36,30.38,30.39,2200,7200,900,800,10100
93036,30.3,627239,18995010.36,30.29,30.28,30.26,30.25,30.24,800,1200,2000,21100,14200,30.3,30.32,30.33,30.34,30.36,7200,400,300,100,2100
93039,30.3,640439,19395035.36,30.3,30.29,30.28,30.26,30.25,8700,1100,1200,2000,21100,30.35,30.36,30.38,30.39,30.4,100,1300,3800,7500,3700
93042,30.3,670139,20294946.36,30.29,30.28,30.27,30.26,30.25,10800,1200,1700,2000,21100,30.3,30.35,30.36,30.38,30.39,72300,2600,1300,800,7500
93045,30.36,746339,22604055.36,30.36,30.35,30.31,30.3,30.29,2500,4700,18300,17300,10500,30.39,30.4,30.45,30.46,30.47,6500,3700,200,5700,31500
93048,30.4,763939,23138740.36,30.39,30.36,30.35,30.31,30.3,6800,2500,900,18800,19500,30.4,30.45,30.46,30.47,30.48,900,200,5700,31500,18100
93051,30.42,767539,23248246.36,30.42,30.39,30.36,30.35,30.31,200,3800,2500,1400,18800,30.43,30.44,30.45,30.46,30.47,1200,5000,200,5700,31500
93054,30.4,782439,23701748.36,30.43,30.4,30.39,30.36,30.35,100,300,3800,2500,900,30.46,30.47,30.48,30.49,30.5,4900,32300,18100,10200,52500
93057,30.45,786439,23823424.36,30.45,30.43,30.42,30.41,30.4,900,400,100,400,600,30.46,30.47,30.48,30.49,30.5,4900,32300,18100,10200,52500
93100,30.42,801639,24286152.36,30.41,30.4,30.39,30.36,30.35,5800,600,2400,2500,900,30.42,30.43,30.46,30.47,30.48,600,300,600,31500,18100
93103,30.44,805439,24401817.36,30.43,30.42,30.41,30.4,30.39,500,1400,5800,600,2400,30.45,30.46,30.47,30.48,30.49,100,2600,31500,18100,10200
93106,30.39,825339,25006762.36,30.37,30.36,30.35,30.32,30.31,3200,2900,900,1000,18300,30.39,30.41,30.42,30.43,30.44,600,9000,800,3100,700
93109,30.41,829739,25140519.36,30.37,30.36,30.35,30.32,30.31,3200,2900,900,1000,18300,30.39,30.41,30.43,30.44,30.45,200,7300,3200,700,9800
93112,30.39,835839,25325829.36,30.39,30.38,30.37,30.36,30.35,200,900,11200,2900,900,30.4,30.41,30.43,30.44,30.45,500,7700,3200,2600,9800
93115,30.37,838339,25401792.36,30.37,30.36,30.35,30.32,30.31,10800,2900,900,1500,18300,30.38,30.39,30.4,30.41,30.43,500,57000,500,7000,400
93118,30.39,848639,25714732.36,30.38,30.37,30.36,30.35,30.32,100,7200,2900,900,1500,30.39,30.4,30.41,30.43,30.44,49900,500,6800,1000,1900
93121,30.39,941539,28538526.36,30.39,30.38,30.37,30.36,30.35,2600,9800,7400,2900,5900,30.45,30.46,30.47,30.48,30.49,8700,6200,31500,18100,10200
93124,30.45,957539,29025536.36,30.42,30.4,30.39,30.38,30.37,2800,900,800,16600,7300,30.46,30.47,30.48,30.49,30.5,3400,31500,18100,10200,53500
93127,30.45,978039,29649183.36,30.44,30.43,30.41,30.4,30.39,1100,10300,1200,200,3000,30.45,30.46,30.47,30.48,30.49,100,1600,33500,18100,10200
93130,30.44,996739,30218232.36,30.42,30.4,30.39,30.38,30.37,100,7000,3000,18300,7300,30.44,30.47,30.48,30.49,30.5,100,33500,18100,10200,53500
93133,30.45,999839,30312637.36,30.45,30.44,30.43,30.42,30.4,300,300,3000,2700,7000,30.46,30.47,30.48,30.49,30.5,1600,33500,18100,10200,53500
93136,30.42,1015139,30778152.36,30.42,30.4,30.39,30.38,30.37,31900,7500,3000,11300,200,30.44,30.45,30.46,30.47,30.48,11800,1600,2500,33500,18100
93139,30.43,1019239,30902920.36,30.42,30.4,30.39,30.38,30.37,300,8000,3000,10500,200,30.44,30.45,30.46,30.47,30.48,10900,18700,4100,33500,18100
93142,30.43,1021739,30979006.36,30.42,30.41,30.4,30.39,30.38,100,5300,8000,3000,10500,30.43,30.44,30.45,30.46,30.47,600,9500,18500,4000,33500
93145,30.43,1027439,31152452.36,30.41,30.4,30.39,30.38,30.37,4100,8000,3000,10500,200,30.42,30.44,30.45,30.46,30.47,49200,7500,18700,4000,31500
93148,30.42,1040639,31553996.36,30.41,30.4,30.39,30.38,30.37,4100,8000,3000,10500,200,30.42,30.43,30.44,30.45,30.46,46000,700,7500,18700,4000
93151,30.42,1060639,32162103.36,30.39,30.38,30.37,30.36,30.35,8300,10500,200,2900,5900,30.42,30.43,30.44,30.45,30.46,43800,400,7500,18700,4400
93154,30.4,1067439,32368851.36,30.4,30.39,30.38,30.37,30.36,300,6600,10500,800,2900,30.42,30.43,30.44,30.45,30.46,42500,400,7500,18700,3900
93157,30.48,1216939,36920230.36,30.47,30.44,30.42,30.41,30.4,4800,200,100,2200,1000,30.49,30.5,30.54,30.55,30.58,10200,64100,400,1000,2300
93200,30.5,1238139,37566706.36,30.49,30.48,30.47,30.44,30.42,100,100,4300,200,3300,30.5,30.54,30.55,30.58,30.59,54000,400,1000,2300,1800
93203,30.52,1298239,39399852.36,30.52,30.51,30.5,30.49,30.48,2700,23000,19000,1700,100,30.58,30.59,30.6,30.62,30.63,2300,1800,7300,10000,2000
93206,30.51,1312039,39821534.36,30.52,30.51,30.5,30.49,30.48,4600,20600,19000,1600,2000,30.59,30.6,30.62,30.63,30.64,800,6900,10000,2000,3600
93209,30.59,1314439,39894886.36,30.56,30.55,30.53,30.52,30.51,3200,200,6800,10400,20600,30.6,30.62,30.63,30.64,30.65,5500,5000,2000,3600,600
93212,30.56,1322139,40130396.36,30.55,30.54,30.53,30.52,30.51,20200,1000,6800,10600,1100,30.58,30.59,30.6,30.62,30.63,100,15500,5900,5000,2000
93215,30.55,1331039,40402630.36,30.55,30.54,30.53,30.52,30.51,20000,1000,6800,10600,1100,30.57,30.58,30.59,30.6,30.62,1100,400,7100,5900,5000
93218,30.55,1344639,40818188.36,30.55,30.54,30.53,30.52,30.51,9400,1000,6800,10600,1100,30.59,30.6,30.62,30.63,30.64,6600,5900,5000,2000,3600
93221,30.57,1349039,40952730.36,30.57,30.56,30.55,30.54,30.53,7200,1200,9500,1000,6800,30.59,30.6,30.62,30.63,30.64,7100,5900,5000,2000,3600
93224,30.59,1351539,41029205.36,30.58,30.57,30.56,30.55,30.54,2900,17100,1200,11500,1000,30.59,30.6,30.62,30.63,30.64,4400,5900,5000,2000,3600
93227,30.6,1363839,41405520.36,30.6,30.59,30.58,30.57,30.56,4100,21800,4600,18600,1400,30.62,30.63,30.64,30.65,30.66,5000,2000,3600,600,100
93230,30.6,1376139,41782023.36,30.6,30.59,30.58,30.57,30.56,1400,20500,4900,19100,1400,30.63,30.64,30.65,30.66,30.68,1400,3600,600,100,1700
93233,30.64,1383139,41996429.36,30.64,30.63,30.6,30.59,30.58,1300,2500,9200,21000,4800,30.65,30.66,30.68,30.69,30.71,1800,100,1700,1200,200
93236,30.65,1387039,42115923.36,30.64,30.63,30.62,30.6,30.59,2000,4100,300,9200,20900,30.65,30.66,30.68,30.69,30.71,1800,400,1700,1200,200
93239,30.62,1400239,42520357.36,30.65,30.6,30.59,30.58,30.57,2700,11200,20800,4800,9700,30.68,30.69,30.71,30.74,30.75,1100,1200,200,700,2600
93242,30.66,1402039,42575550.36,30.66,30.65,30.64,30.63,30.6,1200,3200,500,1900,10300,30.68,30.69,30.71,30.74,30.75,400,1200,200,700,2600
93245,30.65,1406239,42704375.36,30.65,30.64,30.63,30.6,30.59,3000,500,3300,10400,19800,30.66,30.67,30.68,30.71,30.73,1400,900,200,200,800
93248,30.67,1410039,42820867.36,30.65,30.64,30.63,30.6,30.59,1200,500,3300,10400,19800,30.67,30.68,30.71,30.73,30.74,1500,1500,900,800,2100
93251,30.65,1412039,42882170.36,30.65,30.64,30.63,30.61,30.6,1800,500,3300,100,10400,30.66,30.67,30.68,30.71,30.73,1800,2600,1500,900,1100
93254,30.67,1421139,43161189.36,30.67,30.66,30.65,30.64,30.63,300,16400,900,400,3300,30.68,30.71,30.72,30.73,30.74,1500,900,700,1100,2100
93257,30.67,1429139,43406627.36,30.67,30.66,30.65,30.64,30.63,2900,16700,8900,400,3300,30.68,30.71,30.72,30.73,30.74,300,900,2700,1100,2100
93300,30.7,1435639,43606059.36,30.68,30.67,30.66,30.65,30.64,400,1800,16800,9100,400,30.7,30.71,30.72,30.73,30.74,1300,900,5700,4100,2600
93303,30.67,1440639,43759433.36,30.66,30.65,30.64,30.63,30.61,7600,12100,500,1900,100,30.67,30.68,30.69,30.7,30.71,700,400,1000,2000,900
93306,30.69,1444839,43888268.36,30.66,30.65,30.64,30.63,30.61,6300,11900,500,2600,100,30.7,30.71,30.72,30.73,30.74,3600,3200,5200,4100,2600
93309,30.7,1449239,44023297.36,30.66,30.65,30.64,30.63,30.61,6400,11900,500,2300,100,30.69,30.7,30.71,30.72,30.73,900,3000,3500,5200,4100
93312,30.7,1455139,44204357.36,30.68,30.67,30.66,30.65,30.64,12200,8600,20500,11900,500,30.7,30.71,30.72,30.73,30.74,900,3500,5200,4100,2000
93315,30.73,1474539,44800375.36,30.73,30.72,30.7,30.68,30.67,300,2200,2800,12700,8600,30.75,30.76,30.77,30.78,30.8,3200,1200,600,5600,100
93318,30.72,1503439,45688022.36,30.72,30.7,30.69,30.68,30.67,2800,6500,700,12700,28100,30.75,30.76,30.77,30.78,30.8,2100,1200,600,5600,100
93321,30.7,1514639,46032051.36,30.7,30.69,30.68,30.67,30.66,1400,700,13000,28100,10000,30.73,30.74,30.76,30.77,30.78,2000,200,900,600,5600
93324,30.73,1519139,46170372.36,30.73,30.71,30.7,30.69,30.68,6400,1200,1600,700,13000,30.75,30.76,30.77,30.78,30.8,3300,900,1300,5600,1100
93327,30.7,1532239,46572984.36,30.7,30.69,30.68,30.67,30.66,1200,5400,13000,28200,10000,30.74,30.75,30.76,30.77,30.78,3500,1800,1100,1300,5600
93330,30.74,1550539,47135296.36,30.7,30.69,30.68,30.67,30.66,7900,5500,800,22700,9700,30.73,30.74,30.75,30.76,30.77,3500,1200,1800,1100,1300
93348,30.72,1658539,50452673.36,30.72,30.7,30.69,30.68,30.67,12300,1100,900,1400,22700,30.74,30.75,30.76,30.77,30.78,5800,2100,1100,1800,6300
93351,30.72,1675939,50987273.36,30.72,30.7,30.69,30.68,30.67,8100,3700,900,1900,22700,30.73,30.74,30.75,30.76,30.77,200,2200,3100,1100,1800
93354,30.72,1684839,51260743.36,30.72,30.7,30.69,30.68,30.67,6300,3700,900,1900,22700,30.73,30.74,30.75,30.76,30.77,500,1000,2700,1100,1800
93357,30.72,1688239,51365223.36,30.72,30.7,30.69,30.68,30.67,6100,3700,900,1900,22700,30.73,30.74,30.75,30.76,30.77,3100,1100,2700,1100,1800
93400,30.73,1694439,51555749.36,30.73,30.72,30.71,30.7,30.69,5200,6100,2000,3700,1100,30.74,30.75,30.76,30.77,30.78,2100,2700,1100,2000,7000
93403,30.74,1708539,51989106.36,30.74,30.73,30.72,30.71,30.7,3800,12100,7000,2000,2900,30.75,30.76,30.77,30.78,30.79,2400,1100,2000,7000,900
