time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92103,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15700,31500,0,0,0,27.31,0.0,0.0,0.0,0.0,15700,0,0,0,0
92112,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15700,31700,0,0,0,27.31,0.0,0.0,0.0,0.0,15700,0,0,0,0
92130,0.0,0,0.0,27.31,0.0,0.0,0.0,0.0,15700,35100,0,0,0,27.31,0.0,0.0,0.0,0.0,15700,0,0,0,0
92139,0.0,0,0.0,27.32,0.0,0.0,0.0,0.0,15700,1000,0,0,0,27.32,0.0,0.0,0.0,0.0,15700,0,0,0,0
92157,0.0,0,0.0,27.32,0.0,0.0,0.0,0.0,15700,1100,0,0,0,27.32,0.0,0.0,0.0,0.0,15700,0,0,0,0
92215,0.0,0,0.0,27.32,0.0,0.0,0.0,0.0,15700,1600,0,0,0,27.32,0.0,0.0,0.0,0.0,15700,0,0,0,0
92233,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,15900,1000,0,0,0,27.38,0.0,0.0,0.0,0.0,15900,0,0,0,0
92242,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,16100,1800,0,0,0,27.38,0.0,0.0,0.0,0.0,16100,0,0,0,0
92251,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,16100,2800,0,0,0,27.38,0.0,0.0,0.0,0.0,16100,0,0,0,0
92309,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,16100,3100,0,0,0,27.38,0.0,0.0,0.0,0.0,16100,0,0,0,0
92318,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,16100,3700,0,0,0,27.38,0.0,0.0,0.0,0.0,16100,0,0,0,0
92327,0.0,0,0.0,27.41,0.0,0.0,0.0,0.0,19000,100,0,0,0,27.41,0.0,0.0,0.0,0.0,19000,0,0,0,0
92336,0.0,0,0.0,27.41,0.0,0.0,0.0,0.0,19000,300,0,0,0,27.41,0.0,0.0,0.0,0.0,19000,0,0,0,0
92345,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,19800,100,0,0,0,27.45,0.0,0.0,0.0,0.0,19800,0,0,0,0
92354,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,20000,0,0,0,0,27.45,0.0,0.0,0.0,0.0,20000,0,0,0,0
92403,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,20000,5000,0,0,0,27.45,0.0,0.0,0.0,0.0,20000,0,0,0,0
92412,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,21100,4900,0,0,0,27.45,0.0,0.0,0.0,0.0,21100,0,0,0,0
92421,0.0,0,0.0,27.47,0.0,0.0,0.0,0.0,21200,7700,0,0,0,27.47,0.0,0.0,0.0,0.0,21200,0,0,0,0
92430,0.0,0,0.0,27.47,0.0,0.0,0.0,0.0,21900,7000,0,0,0,27.47,0.0,0.0,0.0,0.0,21900,0,0,0,0
92439,0.0,0,0.0,27.47,0.0,0.0,0.0,0.0,21900,10800,0,0,0,27.47,0.0,0.0,0.0,0.0,21900,0,0,0,0
92448,0.0,0,0.0,27.47,0.0,0.0,0.0,0.0,21900,12200,0,0,0,27.47,0.0,0.0,0.0,0.0,21900,0,0,0,0
92457,0.0,0,0.0,27.5,0.0,0.0,0.0,0.0,22600,1300,0,0,0,27.5,0.0,0.0,0.0,0.0,22600,0,0,0,0
92500,27.54,23600,649944.0,27.5,27.49,27.48,27.47,27.45,6800,1000,11700,13600,9900,27.54,27.58,27.59,27.65,27.66,200,500,700,2600,200
92633,27.54,23600,649944.0,27.5,27.49,27.48,27.47,27.45,6800,1000,11700,13600,9900,27.54,27.58,27.59,27.65,27.66,200,500,700,2600,200
92733,27.54,23600,649944.0,27.5,27.49,27.48,27.47,27.45,6800,1000,11700,13600,9900,27.54,27.58,27.59,27.65,27.66,200,500,700,2600,200
92833,27.54,23600,649944.0,27.5,27.49,27.48,27.47,27.45,6800,1000,11700,13600,9900,27.54,27.58,27.59,27.65,27.66,200,500,700,2600,200
92933,27.54,23600,649944.0,27.5,27.49,27.48,27.47,27.45,6800,1000,11700,13600,9900,27.54,27.58,27.59,27.65,27.66,200,500,700,2600,200
93000,27.54,83400,2294867.0,27.55,27.54,27.52,27.51,27.47,500,1700,1700,3200,14000,27.57,27.58,27.59,27.6,27.64,1100,500,900,100,1100
93003,27.56,119400,3287423.0,27.56,27.55,27.54,27.53,27.52,5100,7200,12700,100,2100,27.6,27.62,27.66,27.67,27.68,2000,13500,6200,1200,6500
93006,27.6,127100,3499833.0,27.57,27.56,27.55,27.54,27.53,2000,5000,9800,15200,100,27.6,27.62,27.65,27.66,27.67,200,13900,100,8200,1200
93009,27.58,130300,3588162.0,27.58,27.57,27.56,27.55,27.54,300,3700,4900,9800,15100,27.59,27.62,27.63,27.65,27.66,1100,12600,500,100,8200
93012,27.61,132200,3640585.0,27.59,27.58,27.57,27.56,27.55,2600,500,3700,4900,9400,27.61,27.62,27.63,27.65,27.66,600,12600,500,100,8200
93015,27.59,139500,3842181.0,27.61,27.59,27.58,27.57,27.56,800,9800,500,3700,3100,27.62,27.63,27.65,27.66,27.67,6700,500,100,8200,1200
93018,27.61,151500,4173506.0,27.6,27.59,27.58,27.57,27.56,300,10000,500,300,3100,27.61,27.62,27.65,27.66,27.67,1900,2000,100,8200,1700
93021,27.61,157700,4344723.0,27.61,27.6,27.59,27.58,27.57,1100,1600,10000,500,200,27.65,27.66,27.67,27.68,27.69,100,8200,1700,6500,400
93024,27.68,174900,4820635.0,27.68,27.67,27.66,27.65,27.63,3000,100,4000,600,500,27.69,27.7,27.72,27.73,27.74,400,11400,500,2100,500
93027,27.7,181400,5000613.0,27.69,27.68,27.67,27.66,27.65,1100,2600,100,1300,1300,27.7,27.72,27.73,27.74,27.75,8800,500,2100,500,6500
93030,27.7,204200,5631701.0,27.71,27.69,27.68,27.66,27.65,900,2100,1100,900,1300,27.72,27.73,27.74,27.75,27.76,500,2100,500,6500,7200
93033,27.71,209400,5775835.0,27.71,27.7,27.69,27.68,27.66,600,7600,2100,2800,900,27.73,27.74,27.75,27.76,27.78,1500,500,6500,7200,1700
93036,27.73,214700,5922726.0,27.71,27.7,27.69,27.68,27.67,700,7100,3800,2700,100,27.73,27.74,27.75,27.76,27.78,100,500,6500,7200,1700
93039,27.71,223000,6152806.0,27.73,27.71,27.7,27.69,27.68,400,1300,10400,1800,1900,27.74,27.75,27.76,27.78,27.79,500,8500,7200,1700,10700
93042,27.73,228100,6294242.0,27.73,27.72,27.71,27.7,27.69,7000,1800,1700,10700,1800,27.74,27.75,27.76,27.78,27.79,600,6500,8600,1700,10700
93045,27.72,239300,6604813.0,27.71,27.7,27.69,27.68,27.67,4500,10500,1000,1900,100,27.73,27.74,27.75,27.76,27.78,900,500,6100,8600,1700
93048,27.72,248500,6859896.0,27.71,27.7,27.69,27.68,27.67,2500,10500,1000,1900,100,27.73,27.75,27.76,27.78,27.79,200,10100,8600,1700,10400
93051,27.71,256200,7073417.0,27.71,27.7,27.69,27.68,27.66,3900,9700,1000,1700,900,27.72,27.73,27.74,27.75,27.76,1100,1900,9800,7500,9600
93054,27.7,273900,7563822.0,27.69,27.68,27.66,27.65,27.63,1000,1700,900,300,600,27.7,27.71,27.72,27.73,27.74,300,500,700,3800,10800
93057,27.69,281000,7760480.0,27.68,27.65,27.63,27.62,27.61,1900,300,600,1700,900,27.71,27.72,27.73,27.74,27.75,8500,1500,4000,10800,8600
93100,27.69,286500,7912822.0,27.68,27.65,27.63,27.62,27.61,900,300,600,1700,1100,27.69,27.71,27.72,27.73,27.74,100,10000,1800,4000,10800
93103,27.71,297600,8220271.0,27.68,27.65,27.63,27.62,27.61,1800,300,600,1700,900,27.7,27.71,27.72,27.73,27.74,2500,8300,2500,4000,10200
93106,27.68,306300,8461147.0,27.65,27.63,27.62,27.61,27.6,300,600,1700,900,900,27.68,27.7,27.71,27.72,27.73,500,2000,8300,2500,4200
93109,27.68,308000,8508203.0,27.66,27.65,27.63,27.62,27.61,400,300,600,1700,900,27.68,27.69,27.7,27.71,27.72,1600,1600,2200,7700,2500
93112,27.68,308100,8510971.0,27.67,27.66,27.65,27.63,27.62,1400,400,300,600,1700,27.68,27.69,27.7,27.71,27.72,4800,1600,1200,7800,2800
93115,27.68,329100,9092492.0,27.68,27.67,27.66,27.65,27.63,1000,400,400,500,600,27.69,27.7,27.71,27.72,27.73,500,200,200,2800,2500
93118,27.75,357000,9865793.0,27.72,27.71,27.7,27.69,27.68,200,5100,9300,2400,4200,27.75,27.76,27.78,27.79,27.8,10500,9700,2600,10400,24400
93121,27.69,371800,10276076.0,27.69,27.68,27.67,27.66,27.65,1100,7600,300,300,500,27.75,27.76,27.78,27.79,27.8,5800,10600,2600,10400,25000
93124,27.75,379300,10484150.0,27.75,27.72,27.69,27.68,27.67,3900,100,1200,7800,300,27.76,27.78,27.79,27.8,27.82,10600,2600,10400,25000,100
93127,27.74,385300,10650650.0,27.72,27.7,27.69,27.68,27.67,300,800,2300,7600,300,27.73,27.75,27.76,27.78,27.79,600,5100,10500,3200,10400
93130,27.73,386800,10692253.0,27.73,27.72,27.71,27.7,27.69,2900,4300,400,800,5900,27.75,27.76,27.78,27.79,27.8,6900,10500,3700,10900,25000
93133,27.75,395300,10928047.0,27.73,27.72,27.71,27.7,27.69,7600,4300,400,7700,5900,27.75,27.76,27.78,27.79,27.8,13300,12100,4100,10900,25000
93136,27.75,408600,11296978.0,27.73,27.72,27.71,27.7,27.69,7600,4300,400,7700,5800,27.75,27.76,27.78,27.79,27.8,11000,12100,6100,10900,25000
93139,27.74,424500,11738122.0,27.74,27.73,27.72,27.71,27.7,100,6000,4300,400,7700,27.75,27.76,27.77,27.78,27.79,1500,10700,100,10300,10900
93142,27.73,440300,12176499.0,27.75,27.73,27.72,27.71,27.7,1500,1100,4300,400,7700,27.76,27.77,27.78,27.79,27.8,10900,100,10700,12400,25000
93145,27.75,445000,12306954.0,27.73,27.72,27.71,27.7,27.69,400,4300,400,7700,5100,27.75,27.76,27.77,27.78,27.79,900,7900,1600,10700,12400
93148,27.74,445700,12326372.0,27.74,27.73,27.72,27.71,27.7,300,1000,5300,400,7700,27.75,27.76,27.77,27.78,27.79,2600,8600,1600,11800,12400
93151,27.75,458400,12678727.0,27.74,27.73,27.72,27.7,27.69,4400,3800,5300,7700,5100,27.75,27.76,27.77,27.78,27.79,2400,8600,2200,12300,12900
93154,27.75,459900,12720341.0,27.74,27.73,27.72,27.7,27.69,6400,3900,5300,7700,5100,27.75,27.76,27.77,27.78,27.79,9900,8600,2200,12500,12900
93157,27.76,483400,13372600.0,27.76,27.75,27.74,27.73,27.72,1800,8500,9900,3900,5300,27.77,27.78,27.79,27.8,27.81,3100,15600,13600,25700,2000
93200,27.75,496000,13722403.0,27.75,27.74,27.73,27.72,27.7,8300,6800,3900,5300,8100,27.78,27.79,27.8,27.81,27.82,13200,13600,26700,2000,100
93203,27.76,501700,13880640.0,27.75,27.74,27.73,27.72,27.7,9400,6500,3900,5300,8100,27.77,27.78,27.79,27.8,27.81,500,15300,13600,26700,2000
93206,27.75,511400,14150007.0,27.75,27.74,27.73,27.72,27.7,7900,6500,4300,5300,5200,27.77,27.78,27.79,27.8,27.81,800,9500,13600,44900,2000
93209,27.75,542100,15001574.0,27.72,27.7,27.69,27.68,27.67,100,5200,7900,9700,300,27.74,27.75,27.76,27.77,27.78,200,10700,50200,4200,9100
93212,27.72,542200,15004346.0,27.72,27.7,27.69,27.68,27.67,1200,4800,7900,9700,300,27.73,27.74,27.75,27.76,27.77,700,3600,6800,50200,5600
93215,27.73,552600,15292734.0,27.7,27.69,27.68,27.67,27.66,3500,7900,9700,300,500,27.72,27.73,27.74,27.75,27.76,2500,600,2200,7600,50900
93218,27.62,577800,15990286.0,27.62,27.61,27.6,27.59,27.58,600,1700,3200,6100,200,27.65,27.66,27.67,27.7,27.72,2800,1500,16000,1000,3500
93221,27.65,579700,16042796.0,27.62,27.61,27.6,27.59,27.58,300,1700,3200,6100,200,27.65,27.66,27.67,27.69,27.7,2000,1500,16000,500,1700
93224,27.67,592100,16385777.0,27.61,27.6,27.59,27.58,27.56,1200,2000,6100,200,200,27.66,27.67,27.68,27.69,27.7,900,9300,800,500,2600
93227,27.62,593700,16429977.0,27.62,27.61,27.6,27.59,27.58,300,3100,2400,6100,300,27.64,27.66,27.67,27.68,27.69,400,2000,9300,800,500
93230,27.65,595000,16465906.0,27.62,27.61,27.6,27.59,27.58,2900,3100,2400,6100,300,27.65,27.66,27.67,27.68,27.7,400,2200,9300,800,2700
93233,27.62,597600,16537720.0,27.62,27.61,27.6,27.59,27.58,4600,4100,3400,6100,2100,27.66,27.67,27.68,27.7,27.71,2300,9100,1000,2300,500
93236,27.64,602800,16681451.0,27.63,27.62,27.61,27.6,27.59,300,5000,4100,3400,6100,27.65,27.66,27.67,27.68,27.7,400,7600,9900,1000,2300
93239,27.64,603800,16709091.0,27.64,27.63,27.62,27.61,27.6,1300,1000,5700,4100,4400,27.65,27.66,27.67,27.68,27.7,200,7400,10100,1000,3300
93242,27.64,654600,18112225.0,27.63,27.62,27.61,27.6,27.59,6600,100,3500,4400,6100,27.64,27.65,27.66,27.67,27.68,3900,100,7400,9900,800
93245,27.64,662100,18319481.0,27.63,27.62,27.61,27.6,27.59,3000,1000,3500,5400,6100,27.64,27.66,27.67,27.68,27.7,1300,7400,9900,800,3800
93248,27.65,665300,18407944.0,27.65,27.64,27.63,27.62,27.61,6800,1100,800,6700,3500,27.66,27.67,27.68,27.7,27.71,7400,9400,800,3800,500
93251,27.65,672200,18598729.0,27.64,27.63,27.62,27.61,27.6,5200,800,6700,3500,4400,27.66,27.67,27.68,27.7,27.71,5400,9400,800,3800,500
93254,27.64,672800,18615313.0,27.64,27.63,27.62,27.61,27.6,5900,800,6700,3500,3500,27.65,27.66,27.67,27.68,27.7,300,5400,9400,800,3800
93257,27.65,675100,18678908.0,27.64,27.63,27.62,27.61,27.6,7900,800,6700,3500,3500,27.65,27.66,27.67,27.68,27.7,3700,10200,9400,1300,3800
93300,27.65,681000,18842025.0,27.64,27.63,27.62,27.61,27.6,7200,800,6600,2500,3900,27.65,27.66,27.67,27.68,27.7,800,11100,11400,1300,3800
93303,27.64,684900,18949873.0,27.64,27.63,27.62,27.61,27.6,6300,800,6400,2500,3900,27.66,27.67,27.68,27.7,27.71,9100,11500,1300,3800,500
93306,27.64,693000,19173749.0,27.62,27.61,27.6,27.59,27.58,7800,2500,4500,6100,3000,27.64,27.65,27.66,27.67,27.68,400,5500,9100,9500,1300
93309,27.64,693100,19176513.0,27.62,27.61,27.6,27.59,27.58,8600,2500,4400,6100,3000,27.63,27.64,27.65,27.66,27.67,300,100,6300,9100,9700
93312,27.63,693600,19190328.0,27.63,27.62,27.61,27.6,27.59,500,8700,2500,4100,6100,27.64,27.65,27.66,27.67,27.68,1000,8300,8700,9600,800
93315,27.62,698600,19328502.0,27.62,27.61,27.6,27.59,27.58,8000,2500,5200,6100,3000,27.65,27.66,27.67,27.68,27.7,8300,8500,9600,800,3100
93318,27.63,699200,19345084.0,27.62,27.61,27.6,27.59,27.58,8000,2500,5200,6100,3000,27.65,27.66,27.67,27.68,27.7,6800,7600,9600,1100,4100
93321,27.62,702400,19433468.0,27.62,27.61,27.6,27.59,27.58,4800,2500,5200,6100,3000,27.63,27.64,27.65,27.66,27.67,400,200,7300,3000,9600
93324,27.63,705000,19505322.0,27.63,27.62,27.61,27.6,27.59,300,5900,2500,5200,6100,27.64,27.65,27.66,27.67,27.68,200,7400,3000,9600,1100
93327,27.62,716300,19817400.0,27.6,27.59,27.58,27.57,27.56,4900,6100,3000,1000,200,27.61,27.62,27.63,27.64,27.65,100,5800,300,3200,6900
93330,27.58,731600,20239534.0,27.57,27.56,27.55,27.54,27.53,1000,200,7900,8600,100,27.58,27.59,27.6,27.61,27.62,2400,1600,4300,500,6500
93348,27.57,776400,21475522.0,27.58,27.57,27.56,27.55,27.54,500,19400,23500,3200,5800,27.65,27.66,27.67,27.68,27.7,800,3000,9400,1100,4400
93351,27.57,779400,21558242.0,27.58,27.57,27.56,27.55,27.54,500,17400,17500,3300,6000,27.63,27.65,27.66,27.67,27.68,600,800,3000,9400,1100
93354,27.58,779500,21561000.0,27.58,27.57,27.56,27.55,27.54,2400,19500,17600,3800,6000,27.63,27.64,27.65,27.66,27.67,1300,400,100,3000,9400
93357,27.63,781100,21605203.0,27.58,27.57,27.56,27.55,27.54,2300,19600,14700,3800,5800,27.63,27.64,27.65,27.66,27.67,100,400,100,4200,9100
93400,27.58,783800,21679799.0,27.59,27.58,27.57,27.56,27.55,400,3200,19600,14700,3900,27.63,27.64,27.65,27.66,27.67,300,400,1000,4400,9300
93403,27.63,785600,21729530.0,27.59,27.58,27.57,27.56,27.55,2100,6900,20100,12300,3900,27.63,27.64,27.65,27.66,27.67,600,400,1500,3400,9300
93406,27.63,785700,21732293.0,27.6,27.59,27.58,27.57,27.56,1000,2200,7300,21100,12300,27.63,27.64,27.65,27.66,27.67,800,400,1500,3400,9300
93409,27.63,787700,21787525.0,27.6,27.59,27.58,27.57,27.56,300,2200,7300,14500,12300,27.63,27.64,27.65,27.66,27.67,300,400,1500,3400,9300
93412,27.59,790500,21864780.0,27.58,27.57,27.56,27.55,27.54,8500,4200,1900,4400,5500,27.59,27.63,27.64,27.65,27.66,27200,1600,400,900,3400
93415,27.59,818900,22648352.0,27.59,27.58,27.57,27.56,27.55,7300,9500,4200,1900,4400,27.62,27.63,27.64,27.65,27.66,100,1700,400,900,400
93418,27.59,822200,22739399.0,27.59,27.58,27.57,27.56,27.55,5000,8500,4200,1900,4400,27.62,27.63,27.64,27.65,27.66,100,1700,700,1300,400
93421,27.59,822200,22739399.0,27.59,27.58,27.57,27.56,27.55,5000,8500,4200,1900,4400,27.61,27.62,27.63,27.64,27.65,5000,100,3400,700,1300
93424,27.6,822300,22742159.0,27.6,27.59,27.58,27.57,27.56,900,8600,8500,4200,1900,27.61,27.62,27.63,27.64,27.65,5200,100,3400,1100,1300
93427,27.61,828000,22899531.0,27.59,27.58,27.57,27.56,27.55,11700,10000,4200,1900,4400,27.62,27.63,27.64,27.65,27.66,500,3400,700,1300,400
93430,27.62,833400,23048577.0,27.61,27.6,27.59,27.58,27.57,2200,200,11700,10100,4200,27.62,27.63,27.64,27.65,27.66,200,4400,700,2000,400
93433,27.61,834400,23076187.0,27.61,27.6,27.59,27.58,27.57,800,1000,11700,10100,4200,27.62,27.63,27.64,27.65,27.66,200,4400,700,1500,400
93436,27.62,835000,23092759.0,27.61,27.6,27.59,27.58,27.57,800,1700,11700,10100,4200,27.62,27.63,27.64,27.65,27.66,100,4400,700,1500,2000
93439,27.62,837300,23156277.0,27.6,27.59,27.58,27.57,27.56,2200,7700,8300,2800,1900,27.62,27.63,27.64,27.65,27.66,200,4600,700,1800,2000
93442,27.6,840400,23241838.0,27.59,27.58,27.57,27.56,27.55,7700,8300,2800,1900,4400,27.6,27.63,27.64,27.65,27.66,1900,4400,1000,1800,2000
93445,27.6,842000,23285998.0,27.59,27.58,27.57,27.56,27.55,7700,8300,2800,1900,4400,27.6,27.61,27.63,27.64,27.65,400,4300,4400,800,2000
93448,27.61,849500,23492944.0,27.59,27.58,27.57,27.56,27.55,1900,4600,2800,1900,4400,27.6,27.61,27.63,27.64,27.65,500,3900,4400,500,1300
93451,27.6,850100,23509504.0,27.6,27.59,27.58,27.57,27.56,400,1900,4600,2800,1900,27.61,27.63,27.64,27.65,27.66,3900,4400,500,1300,2000
93454,27.59,852600,23578483.0,27.58,27.57,27.56,27.55,27.54,4600,2900,2200,4400,5100,27.59,27.6,27.61,27.63,27.64,3067,600,3900,4400,500
93457,27.59,855700,23664005.0,27.58,27.57,27.56,27.55,27.54,3900,2900,2200,4400,5100,27.59,27.6,27.61,27.63,27.64,667,1300,19100,4400,100
93500,27.58,856400,23683311.0,27.58,27.57,27.56,27.55,27.54,3200,2900,2200,4400,5100,27.59,27.6,27.61,27.63,27.64,1467,1900,21200,4400,100
