time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85216,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85246,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85316,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85346,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85416,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85446,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85516,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85546,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85616,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85646,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85716,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85746,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85816,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85846,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85916,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85946,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90046,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90146,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90216,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90246,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90316,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90346,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90416,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90446,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90516,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90546,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90616,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90646,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90716,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90746,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90816,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90846,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90916,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90946,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91016,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91046,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91146,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91216,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91246,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91316,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91346,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91416,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91446,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6013000,41900,0,0,0,1.85,0.0,0.0,0.0,0.0,6013000,0,0,0,0
91504,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6066800,596900,0,0,0,1.85,0.0,0.0,0.0,0.0,6066800,0,0,0,0
91507,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6143900,787700,0,0,0,1.85,0.0,0.0,0.0,0.0,6143900,0,0,0,0
91510,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6170400,1115300,0,0,0,1.85,0.0,0.0,0.0,0.0,6170400,0,0,0,0
91513,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6274800,1065900,0,0,0,1.85,0.0,0.0,0.0,0.0,6274800,0,0,0,0
91516,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,1080600,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91519,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,1082400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91522,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,1084400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91525,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,1084400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91528,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,941100,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91531,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,941100,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91534,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,941100,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91537,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,941200,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91540,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,941200,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91543,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,946800,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91546,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,950800,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91549,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,950800,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91552,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,790600,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91555,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,791400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91558,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,791400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91601,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,791400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91604,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,791400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91607,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,791400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91610,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,791400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91613,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,791400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91616,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,791400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91619,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,792400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91622,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,792400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91625,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,792400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91628,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,792400,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91631,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6275000,792100,0,0,0,1.85,0.0,0.0,0.0,0.0,6275000,0,0,0,0
91634,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6278000,814500,0,0,0,1.85,0.0,0.0,0.0,0.0,6278000,0,0,0,0
91637,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,824000,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91640,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,926800,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91643,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,937800,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91646,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,855000,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91649,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,957700,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91652,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,960000,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91655,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,960000,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91658,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,1002100,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91701,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,1002000,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91704,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,1002000,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91707,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,1002000,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91710,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,1002000,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91713,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,1021900,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91716,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,1021900,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91719,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,1021900,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91722,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6268500,1025900,0,0,0,1.85,0.0,0.0,0.0,0.0,6268500,0,0,0,0
91725,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6331600,962800,0,0,0,1.85,0.0,0.0,0.0,0.0,6331600,0,0,0,0
91728,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6331600,962800,0,0,0,1.85,0.0,0.0,0.0,0.0,6331600,0,0,0,0
91731,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6331600,962800,0,0,0,1.85,0.0,0.0,0.0,0.0,6331600,0,0,0,0
91734,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6331600,962800,0,0,0,1.85,0.0,0.0,0.0,0.0,6331600,0,0,0,0
91737,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6331600,962800,0,0,0,1.85,0.0,0.0,0.0,0.0,6331600,0,0,0,0
91740,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6338700,955700,0,0,0,1.85,0.0,0.0,0.0,0.0,6338700,0,0,0,0
91743,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6343700,950700,0,0,0,1.85,0.0,0.0,0.0,0.0,6343700,0,0,0,0
91746,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6343700,950700,0,0,0,1.85,0.0,0.0,0.0,0.0,6343700,0,0,0,0
91749,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6343700,956500,0,0,0,1.85,0.0,0.0,0.0,0.0,6343700,0,0,0,0
91752,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6343700,956500,0,0,0,1.85,0.0,0.0,0.0,0.0,6343700,0,0,0,0
91755,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6343700,956500,0,0,0,1.85,0.0,0.0,0.0,0.0,6343700,0,0,0,0
91758,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,969500,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91801,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,969500,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91804,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,975600,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91807,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,975600,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91810,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,975600,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91813,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,975600,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91816,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,975600,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91819,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,975600,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91822,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,975600,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91825,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,975600,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91828,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,986500,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91831,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333700,1001200,0,0,0,1.85,0.0,0.0,0.0,0.0,6333700,0,0,0,0
91834,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,6333800,1001100,0,0,0,1.85,0.0,0.0,0.0,0.0,6333800,0,0,0,0
91837,0.0,0,0.0,1.85,0.0,0.0,0.0,0.0,3333800,4001100,0,0,0,1.85,0.0,0.0,0.0,0.0,3333800,0,0,0,0
91840,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,404000,0,0,0,0,1.86,0.0,0.0,0.0,0.0,404000,10045020,0,0,0
91843,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,404000,0,0,0,0,1.86,0.0,0.0,0.0,0.0,404000,10045020,0,0,0
91846,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,404000,0,0,0,0,1.86,0.0,0.0,0.0,0.0,404000,10045020,0,0,0
91849,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,404000,0,0,0,0,1.86,0.0,0.0,0.0,0.0,404000,10045020,0,0,0
91852,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,414900,0,0,0,0,1.86,0.0,0.0,0.0,0.0,414900,10034120,0,0,0
91855,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,429200,0,0,0,0,1.86,0.0,0.0,0.0,0.0,429200,10019820,0,0,0
91858,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,429300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,429300,10019720,0,0,0
91901,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,429400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,429400,10019620,0,0,0
91904,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,429400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,429400,9987320,0,0,0
91907,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,429400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,429400,9988020,0,0,0
91910,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,429400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,429400,9988020,0,0,0
91913,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,429400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,429400,9988020,0,0,0
91916,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,429400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,429400,10048020,0,0,0
91919,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,429400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,429400,10048020,0,0,0
91922,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,494400,0,0,0,0,1.86,0.0,0.0,0.0,0.0,494400,9983020,0,0,0
91925,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,494300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,494300,9983120,0,0,0
91928,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,494300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,494300,9983120,0,0,0
91931,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,504300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,504300,9973120,0,0,0
91934,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,504300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,504300,9973120,0,0,0
91937,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,504300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,504300,9973120,0,0,0
91940,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,504500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,504500,9972920,0,0,0
91943,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,520500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,520500,9956920,0,0,0
91946,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,520500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,520500,9956920,0,0,0
91949,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,534600,0,0,0,0,1.86,0.0,0.0,0.0,0.0,534600,5024520,0,0,0
91952,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,534600,0,0,0,0,1.86,0.0,0.0,0.0,0.0,534600,4333020,0,0,0
91955,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,534600,0,0,0,0,1.86,0.0,0.0,0.0,0.0,534600,4333020,0,0,0
91958,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,539600,0,0,0,0,1.86,0.0,0.0,0.0,0.0,539600,4359320,0,0,0
92001,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,539600,0,0,0,0,1.86,0.0,0.0,0.0,0.0,539600,4359320,0,0,0
92004,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,549300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,549300,4412620,0,0,0
92007,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,549300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,549300,4412620,0,0,0
92010,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,554500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,554500,4417420,0,0,0
92013,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,554500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,554500,4417420,0,0,0
92016,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,554500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,554500,4417420,0,0,0
92019,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,554500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,554500,4417420,0,0,0
92022,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,554500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,554500,4417420,0,0,0
92025,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,554500,0,0,0,0,1.86,0.0,0.0,0.0,0.0,554500,4417420,0,0,0
92028,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,556200,0,0,0,0,1.86,0.0,0.0,0.0,0.0,556200,4416420,0,0,0
92031,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,556200,0,0,0,0,1.86,0.0,0.0,0.0,0.0,556200,4530520,0,0,0
92034,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,556200,0,0,0,0,1.86,0.0,0.0,0.0,0.0,556200,4531720,0,0,0
92037,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,556200,0,0,0,0,1.86,0.0,0.0,0.0,0.0,556200,4551720,0,0,0
92040,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,558900,0,0,0,0,1.86,0.0,0.0,0.0,0.0,558900,4549020,0,0,0
92043,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,564300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,564300,4563620,0,0,0
92046,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,564300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,564300,4563620,0,0,0
92049,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,569300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,569300,4558620,0,0,0
92052,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,589300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,589300,4538620,0,0,0
92055,0.0,0,0.0,1.86,0.0,0.0,0.0,0.0,589300,0,0,0,0,1.86,0.0,0.0,0.0,0.0,589300,4538620,0,0,0
