time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90718000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90748000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90818000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90848000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90918000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90948000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91018000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91048000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91118000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91148000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91218000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91248000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91318000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91348000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91418000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91448000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,21400,0,0,0,0,9.11,0.0,0.0,0.0,0.0,21400,115900,0,0,0
91512000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,25000,0,0,0,0,9.11,0.0,0.0,0.0,0.0,25000,113900,0,0,0
91515000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,25000,0,0,0,0,9.11,0.0,0.0,0.0,0.0,25000,113900,0,0,0
91518000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,26300,0,0,0,0,9.11,0.0,0.0,0.0,0.0,26300,112600,0,0,0
91524000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,26300,0,0,0,0,9.11,0.0,0.0,0.0,0.0,26300,112600,0,0,0
91527000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,26300,0,0,0,0,9.11,0.0,0.0,0.0,0.0,26300,112600,0,0,0
91530000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,26300,0,0,0,0,9.11,0.0,0.0,0.0,0.0,26300,113600,0,0,0
91533000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,26300,0,0,0,0,9.11,0.0,0.0,0.0,0.0,26300,113600,0,0,0
91536000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,28300,0,0,0,0,9.11,0.0,0.0,0.0,0.0,28300,111600,0,0,0
91539000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,28300,0,0,0,0,9.11,0.0,0.0,0.0,0.0,28300,116600,0,0,0
91545000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,29800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,29800,115100,0,0,0
91548000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,29800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,29800,115100,0,0,0
91551000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,29800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,29800,115100,0,0,0
91557000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,29800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,29800,115100,0,0,0
91600000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,29800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,29800,115100,0,0,0
91603000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,29800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,29800,115100,0,0,0
91606000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,114100,0,0,0
91609000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,109100,0,0,0
91612000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,109100,0,0,0
91615000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,109100,0,0,0
91618000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,109100,0,0,0
91621000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,109100,0,0,0
91627000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,109100,0,0,0
91630000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,109100,0,0,0
91633000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,109100,0,0,0
91636000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,109100,0,0,0
91639000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,114600,0,0,0
91645000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,30800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,30800,114600,0,0,0
91648000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,31300,0,0,0,0,9.11,0.0,0.0,0.0,0.0,31300,114100,0,0,0
91657000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,31500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,31500,113900,0,0,0
91703000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91709000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91715000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91718000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91721000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91727000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91730000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91733000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91736000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91739000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91745000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91748000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91754000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91757000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91800000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34500,110900,0,0,0
91803000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,38600,106800,0,0,0
91806000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,38600,107300,0,0,0
91809000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,38600,107300,0,0,0
91812000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,38600,107300,0,0,0
91815000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,38600,107300,0,0,0
91818000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,38600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,38600,107300,0,0,0
91821000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34600,111300,0,0,0
91824000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34600,111300,0,0,0
91827000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34600,111300,0,0,0
91830000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34600,111300,0,0,0
91833000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34600,111300,0,0,0
91836000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34600,105300,0,0,0
91839000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34600,105300,0,0,0
91842000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,34600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,34600,105300,0,0,0
91845000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,39600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,39600,100300,0,0,0
91848000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,39600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,39600,100300,0,0,0
91851000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,39600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,39600,100300,0,0,0
91854000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,40600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,40600,99300,0,0,0
91857000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,40600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,40600,99300,0,0,0
91900000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,40600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,40600,99300,0,0,0
91903000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,40700,0,0,0,0,9.11,0.0,0.0,0.0,0.0,40700,99200,0,0,0
91906000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,40700,0,0,0,0,9.11,0.0,0.0,0.0,0.0,40700,106800,0,0,0
91918000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,40700,0,0,0,0,9.11,0.0,0.0,0.0,0.0,40700,111600,0,0,0
91921000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,40700,0,0,0,0,9.11,0.0,0.0,0.0,0.0,40700,111600,0,0,0
91924000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,40700,0,0,0,0,9.11,0.0,0.0,0.0,0.0,40700,111600,0,0,0
91927000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,41100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,41100,111200,0,0,0
91933000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,41100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,41100,111200,0,0,0
91936000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,41100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,41100,103600,0,0,0
91939000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,41100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,41100,103600,0,0,0
91945000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,41100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,41100,103600,0,0,0
91948000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,41100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,41100,103600,0,0,0
91951000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,41100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,41100,103600,0,0,0
91957000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,41100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,41100,103600,0,0,0
92000000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,41100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,41100,103600,0,0,0
92003000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43500,101300,0,0,0
92006000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43500,101300,0,0,0
92009000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43500,109400,0,0,0
92012000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43500,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43500,109400,0,0,0
92015000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43600,109300,0,0,0
92018000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43600,109300,0,0,0
92024000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43800,109100,0,0,0
92030000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43800,109100,0,0,0
92033000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43800,110800,0,0,0
92036000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43800,110800,0,0,0
92039000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,43800,0,0,0,0,9.11,0.0,0.0,0.0,0.0,43800,110800,0,0,0
92042000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44100,110500,0,0,0
92045000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44100,110500,0,0,0
92048000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44100,110500,0,0,0
92051000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44100,110500,0,0,0
92054000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44100,110500,0,0,0
92057000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92100000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92103000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92106000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92109000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92112000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92118000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92121000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92124000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92127000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92130000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92133000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92136000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92142000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92145000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92148000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92151000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,44600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,44600,110000,0,0,0
92154000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,45600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,45600,109000,0,0,0
92157000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,45600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,45600,109000,0,0,0
92200000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,45600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,45600,109000,0,0,0
92203000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,50600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,50600,104000,0,0,0
92206000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,50600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,50600,104000,0,0,0
92209000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,50600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,50600,104000,0,0,0
92212000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,50600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,50600,104000,0,0,0
92215000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,50600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,50600,104000,0,0,0
92218000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,60600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,60600,94000,0,0,0
92221000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,60600,0,0,0,0,9.11,0.0,0.0,0.0,0.0,60600,95900,0,0,0
92224000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,61100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,61100,95400,0,0,0
92227000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,61100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,61100,95400,0,0,0
92233000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,61100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,61100,95600,0,0,0
92236000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,61100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,61100,95600,0,0,0
92239000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,62100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,62100,94700,0,0,0
92245000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,62100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,62100,94700,0,0,0
92248000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,62100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,62100,94700,0,0,0
92254000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,156800,5300,0,0,0,9.11,0.0,0.0,0.0,0.0,156800,0,0,0,0
92257000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,162100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,162100,14000,0,0,0
92303000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,162100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,162100,14000,0,0,0
92309000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,162100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,162100,14000,0,0,0
92312000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,162100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,162100,14000,0,0,0
92318000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,165100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,165100,11000,0,0,0
92321000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,165100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,165100,11000,0,0,0
92324000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,165100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,165100,12600,0,0,0
92327000,0.0,0,0.0,9.11,0.0,0.0,0.0,0.0,167100,0,0,0,0,9.11,0.0,0.0,0.0,0.0,167100,10600,0,0,0
