time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91633000,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,114000,2300,0,0,0,9.3,0.0,0.0,0.0,0.0,114000,0,0,0,0
91654000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,14500,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91724000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,15500,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91726000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,15500,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91730000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,17500,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91733000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,22500,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91803000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,22600,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91818000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,21600,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91824000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,21700,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91827000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,21700,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91830000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,23100,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91833000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,23600,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91839000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,26600,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91857000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,27600,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91918000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,37600,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91927000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,37600,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91927000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,37700,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91930000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,42900,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91945000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,46500,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
91957000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,53700,51500,0,0,0,9.31,0.0,0.0,0.0,0.0,53700,0,0,0,0
92003000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,54000,52000,0,0,0,9.31,0.0,0.0,0.0,0.0,54000,0,0,0,0
92006000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,54000,52500,0,0,0,9.31,0.0,0.0,0.0,0.0,54000,0,0,0,0
92009000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,54000,62500,0,0,0,9.31,0.0,0.0,0.0,0.0,54000,0,0,0,0
92018000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,54000,63300,0,0,0,9.31,0.0,0.0,0.0,0.0,54000,0,0,0,0
92021000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,54000,63800,0,0,0,9.31,0.0,0.0,0.0,0.0,54000,0,0,0,0
92027000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,54000,66800,0,0,0,9.31,0.0,0.0,0.0,0.0,54000,0,0,0,0
92029000,0.0,0,0.0,9.31,0.0,0.0,0.0,0.0,54000,66800,0,0,0,9.31,0.0,0.0,0.0,0.0,54000,0,0,0,0
92033000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54000,0,0,0,0,9.32,0.0,0.0,0.0,0.0,54000,200,0,0,0
92048000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,1800,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92109000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,2800,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92118000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,5800,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92129000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,5800,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92130000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,21000,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92136000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,23000,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92148000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,35700,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92154000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,50700,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92200000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,54700,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92206000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,55700,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92215000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,63700,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92218000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,64000,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92221000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,68000,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92227000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,68500,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92229000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,68500,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92233000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,69000,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92245000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,70500,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92248000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,76500,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92251000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,77500,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92300000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,78600,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92306000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,78900,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92312000,0.0,0,0.0,9.32,0.0,0.0,0.0,0.0,54200,85900,0,0,0,9.32,0.0,0.0,0.0,0.0,54200,0,0,0,0
92318000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,54300,0,0,0,0,9.33,0.0,0.0,0.0,0.0,54300,5500,0,0,0
92329000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,54300,0,0,0,0,9.33,0.0,0.0,0.0,0.0,54300,5500,0,0,0
92339000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,58300,0,0,0,0,9.33,0.0,0.0,0.0,0.0,58300,1500,0,0,0
92345000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,58300,0,0,0,0,9.33,0.0,0.0,0.0,0.0,58300,12600,0,0,0
92348000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,58300,0,0,0,0,9.33,0.0,0.0,0.0,0.0,58300,12700,0,0,0
92354000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,61500,0,0,0,0,9.33,0.0,0.0,0.0,0.0,61500,9500,0,0,0
92357000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,64000,0,0,0,0,9.33,0.0,0.0,0.0,0.0,64000,7000,0,0,0
92400000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,65000,0,0,0,0,9.33,0.0,0.0,0.0,0.0,65000,6000,0,0,0
92403000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,65400,0,0,0,0,9.33,0.0,0.0,0.0,0.0,65400,5600,0,0,0
92406000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,68500,0,0,0,0,9.33,0.0,0.0,0.0,0.0,68500,2500,0,0,0
92415000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,69600,0,0,0,0,9.33,0.0,0.0,0.0,0.0,69600,1400,0,0,0
92418000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,71000,3600,0,0,0,9.33,0.0,0.0,0.0,0.0,71000,0,0,0,0
92421000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,71000,8800,0,0,0,9.33,0.0,0.0,0.0,0.0,71000,0,0,0,0
92427000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,71000,21800,0,0,0,9.33,0.0,0.0,0.0,0.0,71000,0,0,0,0
92429000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,71000,21800,0,0,0,9.33,0.0,0.0,0.0,0.0,71000,0,0,0,0
92430000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,71000,28800,0,0,0,9.33,0.0,0.0,0.0,0.0,71000,0,0,0,0
92433000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,71000,31800,0,0,0,9.33,0.0,0.0,0.0,0.0,71000,0,0,0,0
92439000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,71000,38800,0,0,0,9.33,0.0,0.0,0.0,0.0,71000,0,0,0,0
92442000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,72500,38900,0,0,0,9.33,0.0,0.0,0.0,0.0,72500,0,0,0,0
92445000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,72500,47700,0,0,0,9.33,0.0,0.0,0.0,0.0,72500,0,0,0,0
92448000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,76100,54300,0,0,0,9.33,0.0,0.0,0.0,0.0,76100,0,0,0,0
92451000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,76100,74800,0,0,0,9.33,0.0,0.0,0.0,0.0,76100,0,0,0,0
92454000,0.0,0,0.0,9.33,0.0,0.0,0.0,0.0,76100,90500,0,0,0,9.33,0.0,0.0,0.0,0.0,76100,0,0,0,0
92457000,0.0,0,0.0,9.34,0.0,0.0,0.0,0.0,76300,16300,0,0,0,9.34,0.0,0.0,0.0,0.0,76300,0,0,0,0
92500000,9.35,93157,871017.95,9.35,9.34,9.33,9.32,9.31,4043,36400,101300,142700,82200,9.36,9.37,9.38,9.39,9.4,9000,6000,28600,14900,41500
92632000,9.35,93157,871017.95,9.35,9.34,9.33,9.32,9.31,4043,36400,101300,142700,82200,9.36,9.37,9.38,9.39,9.4,9000,6000,28600,14900,41500
92732000,9.35,93157,871017.95,9.35,9.34,9.33,9.32,9.31,4043,36400,101300,142700,82200,9.36,9.37,9.38,9.39,9.4,9000,6000,28600,14900,41500
92832000,9.35,93157,871017.95,9.35,9.34,9.33,9.32,9.31,4043,36400,101300,142700,82200,9.36,9.37,9.38,9.39,9.4,9000,6000,28600,14900,41500
92932000,9.35,93157,871017.95,9.35,9.34,9.33,9.32,9.31,4043,36400,101300,142700,82200,9.36,9.37,9.38,9.39,9.4,9000,6000,28600,14900,41500
93000000,9.35,93157,871017.95,9.35,9.34,9.33,9.32,9.31,4043,36400,101300,142700,82200,9.36,9.37,9.38,9.39,9.4,9000,6000,28600,14900,41500
93024000,9.37,313326,2934083.48,9.37,9.36,9.35,9.34,9.33,12431,65700,56843,124500,125400,9.38,9.39,9.4,9.41,9.42,15300,58100,41100,51400,97000
93027000,9.37,331726,3106586.48,9.37,9.36,9.35,9.34,9.33,3831,65700,56843,128500,124900,9.38,9.39,9.4,9.41,9.42,5800,61300,54700,51400,97000
93030000,9.38,336126,3147842.48,9.37,9.36,9.35,9.34,9.33,2431,65700,62543,128500,120700,9.38,9.39,9.4,9.41,9.42,39400,54900,54700,51400,97000
93032000,9.37,341257,3195945.95,9.36,9.35,9.34,9.33,9.32,65700,61043,130600,120700,213500,9.37,9.38,9.39,9.4,9.41,15869,40400,54900,54700,51400
93035000,9.37,343457,3216559.95,9.36,9.35,9.34,9.33,9.32,69700,65843,128800,120700,213500,9.37,9.38,9.39,9.4,9.41,13769,42700,54900,54700,51400
93039000,9.37,345357,3234361.95,9.36,9.35,9.34,9.33,9.32,85000,65843,128800,120700,214000,9.37,9.38,9.39,9.4,9.41,8000,42700,54900,54700,51400
93045000,9.37,369757,3463059.95,9.36,9.35,9.34,9.33,9.32,86100,65743,128800,121700,214000,9.37,9.38,9.39,9.4,9.41,12300,54200,48900,54700,51400
93050000,9.36,443421,4152742.99,9.36,9.35,9.34,9.33,9.32,29536,68343,128800,121700,214000,9.37,9.38,9.39,9.4,9.41,400,61300,48900,64500,51400
93054000,9.37,446021,4177079.99,9.36,9.35,9.34,9.33,9.32,27636,68343,130800,122200,214000,9.37,9.38,9.39,9.4,9.41,10400,57300,52900,64500,51400
93056000,9.36,452621,4238874.99,9.36,9.35,9.34,9.33,9.32,22936,73143,130800,122200,215000,9.37,9.38,9.39,9.4,9.41,14000,57300,52900,60900,51400
93103000,9.37,459321,4301593.99,9.36,9.35,9.34,9.33,9.32,23900,77443,131600,120900,215400,9.37,9.38,9.39,9.4,9.41,23600,161000,52900,60900,51400
93106000,9.36,463521,4340910.99,9.36,9.35,9.34,9.33,9.32,20900,76343,131600,119700,216200,9.37,9.38,9.39,9.4,9.41,25982,161000,58700,61700,52200
93109000,9.36,466121,4365248.99,9.36,9.35,9.34,9.33,9.32,19800,76343,131700,119700,216200,9.37,9.38,9.39,9.4,9.41,39582,167000,58700,66700,52200
93112000,9.36,470921,4410189.99,9.36,9.35,9.34,9.33,9.32,21300,76343,129600,120400,215200,9.37,9.38,9.39,9.4,9.41,39282,167000,58700,64700,52200
93118000,9.36,478221,4478555.99,9.36,9.35,9.34,9.33,9.32,15700,80443,129600,119900,220200,9.37,9.38,9.39,9.4,9.41,47882,83100,58700,65400,52300
93121000,9.36,486621,4557256.99,9.36,9.35,9.34,9.33,9.32,21300,79443,129600,119900,220200,9.37,9.38,9.39,9.4,9.41,40182,84100,58700,65400,52300
93124000,9.37,489821,4587234.99,9.36,9.35,9.34,9.33,9.32,20700,78643,124600,119900,220400,9.37,9.38,9.39,9.4,9.41,37500,84100,53700,65400,52300
93135000,9.36,517721,4848398.99,9.36,9.35,9.34,9.33,9.32,17300,80143,125100,119900,220400,9.37,9.38,9.39,9.4,9.41,37000,85100,53700,65400,54600
93138000,9.37,518821,4858705.99,9.36,9.35,9.34,9.33,9.32,18100,80643,125100,122100,220400,9.37,9.38,9.39,9.4,9.41,35900,85100,53700,80400,54600
93141000,9.37,519821,4868075.99,9.36,9.35,9.34,9.33,9.32,22500,80643,125100,122600,220400,9.37,9.38,9.39,9.4,9.41,34900,85100,53700,80400,54600
93144000,9.36,541821,5073995.99,9.36,9.35,9.34,9.33,9.32,3500,85643,125100,122600,220400,9.37,9.38,9.39,9.4,9.41,36000,85100,53700,80400,54600
93147000,9.37,543421,5088976.99,9.36,9.35,9.34,9.33,9.32,2800,85643,125100,122600,220400,9.37,9.38,9.39,9.4,9.41,35500,88100,53700,80400,54600
93150000,9.36,544521,5099272.99,9.36,9.35,9.34,9.33,9.32,1700,85643,126100,122100,220400,9.37,9.38,9.39,9.4,9.41,35500,88100,53700,80400,54600
93153000,9.37,554421,5191965.99,9.36,9.35,9.34,9.33,9.32,17600,80043,126100,122100,220400,9.37,9.38,9.39,9.4,9.41,31000,88100,53700,80400,54600
93156000,9.36,554821,5195709.99,9.36,9.35,9.34,9.33,9.32,17400,80043,123100,122100,220400,9.37,9.38,9.39,9.4,9.41,36100,88100,53700,80400,54600
93159000,9.37,556721,5213512.99,9.36,9.35,9.34,9.33,9.32,21400,80043,123100,123100,220400,9.37,9.38,9.39,9.4,9.41,34200,88100,53700,79400,54600
93202000,9.36,578721,5419431.99,9.36,9.35,9.34,9.33,9.32,200,78043,123100,121100,218400,9.37,9.38,9.39,9.4,9.41,35400,88100,53700,78400,46600
93205000,9.35,580821,5439085.99,9.35,9.34,9.33,9.32,9.31,76343,123100,121100,218400,121500,9.36,9.37,9.38,9.39,9.4,8700,36200,88100,53700,83400
93208000,9.35,588321,5509281.99,9.35,9.34,9.33,9.32,9.31,74243,123100,121100,218400,122600,9.36,9.37,9.38,9.39,9.4,1600,36200,88100,53700,83400
93211000,9.36,589721,5522385.99,9.35,9.34,9.33,9.32,9.31,73243,126100,121100,218400,122600,9.36,9.37,9.38,9.39,9.4,200,36200,88100,53700,83400
93214000,9.36,591121,5535494.99,9.35,9.34,9.33,9.32,9.31,73443,125100,121100,218400,122600,9.37,9.38,9.39,9.4,9.41,35700,88100,53700,83400,46700
93217000,9.36,592121,5544859.99,9.36,9.35,9.34,9.33,9.32,14100,73943,125100,119100,218400,9.37,9.38,9.39,9.4,9.41,34100,88100,53700,83400,46700
93220000,9.36,593421,5557027.99,9.36,9.35,9.34,9.33,9.32,13000,73943,125100,122200,218400,9.37,9.38,9.39,9.4,9.41,37200,88200,53700,83400,46700
93223000,9.36,594421,5566387.99,9.36,9.35,9.34,9.33,9.32,12000,81843,125100,122200,218400,9.37,9.38,9.39,9.4,9.41,38600,78200,53700,84500,46700
93226000,9.35,620052,5806159.84,9.35,9.34,9.33,9.32,9.31,68312,125100,122200,215400,122600,9.36,9.37,9.38,9.39,9.4,1000,38500,79300,53700,84500
93229000,9.36,621152,5816448.84,9.35,9.34,9.33,9.32,9.31,70612,125100,122200,216400,122600,9.36,9.37,9.38,9.39,9.4,6300,38100,79300,53700,84500
93232000,9.35,624452,5847329.84,9.35,9.34,9.33,9.32,9.31,74012,125100,122200,216400,122600,9.36,9.37,9.38,9.39,9.4,28400,42400,99300,53700,84500
93235000,9.35,629752,5896884.84,9.35,9.34,9.33,9.32,9.31,68712,125100,122200,216400,119600,9.36,9.37,9.38,9.39,9.4,32600,43400,99300,53700,84500
93238000,9.36,630752,5906244.84,9.35,9.34,9.33,9.32,9.31,69712,118100,122200,216400,119600,9.36,9.37,9.38,9.39,9.4,31600,43400,99300,53700,84500
93241000,9.36,630752,5906244.84,9.35,9.34,9.33,9.32,9.31,69312,118100,122200,216400,120600,9.36,9.37,9.38,9.39,9.4,32300,43400,99300,53700,84500
93244000,9.36,630752,5906244.84,9.35,9.34,9.33,9.32,9.31,69312,118100,120200,216400,120600,9.36,9.37,9.38,9.39,9.4,38500,43900,99300,54500,84500
93250000,9.36,636452,5959592.84,9.35,9.34,9.33,9.32,9.31,69612,118100,120200,227700,120600,9.36,9.37,9.38,9.39,9.4,36800,49400,96300,54500,84500
93254000,9.36,637452,5968952.84,9.35,9.34,9.33,9.32,9.31,71112,118100,120200,227700,130600,9.36,9.37,9.38,9.39,9.4,36400,49400,98300,54500,84500
93257000,9.35,637652,5970822.84,9.35,9.34,9.33,9.32,9.31,70912,118100,120200,227700,130600,9.36,9.37,9.38,9.39,9.4,35400,49400,78300,54500,84500
93303000,9.36,638952,5982990.84,9.35,9.34,9.33,9.32,9.31,74412,118100,121200,227700,130600,9.36,9.37,9.38,9.39,9.4,34100,49400,78300,54500,84500
93308000,9.35,640752,5999825.84,9.35,9.34,9.33,9.32,9.31,84912,118100,127400,226900,129600,9.36,9.37,9.38,9.39,9.4,36700,43900,78300,55300,85400
93311000,9.36,641352,6005439.84,9.35,9.34,9.33,9.32,9.31,87612,118100,127400,227900,129600,9.36,9.37,9.38,9.39,9.4,41300,43900,78300,55300,85400
93314000,9.35,641952,6011054.84,9.35,9.34,9.33,9.32,9.31,92412,118100,127400,227000,129600,9.36,9.37,9.38,9.39,9.4,40800,43900,78300,55800,85400
93317000,9.35,642052,6011989.84,9.35,9.34,9.33,9.32,9.31,91212,118100,127400,221500,129100,9.36,9.37,9.38,9.39,9.4,42600,43900,78300,55800,85400
93320000,9.35,642052,6011989.84,9.35,9.34,9.33,9.32,9.31,91212,118100,123400,221500,129100,9.36,9.37,9.38,9.39,9.4,42600,43900,78300,55800,85400
93323000,9.36,642152,6012925.84,9.35,9.34,9.33,9.32,9.31,87512,118100,123400,222600,129100,9.36,9.37,9.38,9.39,9.4,58100,43900,74300,55800,85400
93326000,9.36,644552,6035386.84,9.35,9.34,9.33,9.32,9.31,88112,118100,124400,222600,129100,9.36,9.37,9.38,9.39,9.4,53700,41900,74300,55800,84900
93329000,9.34,738264,6911538.04,9.34,9.33,9.32,9.31,9.3,112100,124500,222600,129100,208500,9.35,9.36,9.37,9.38,9.39,21600,53700,41900,74300,55600
93332000,9.35,739264,6920888.04,9.34,9.33,9.32,9.31,9.3,112700,126700,222600,129100,208500,9.35,9.36,9.37,9.38,9.39,21400,53100,41900,74300,49100
93335000,9.34,743364,6959220.04,9.34,9.33,9.32,9.31,9.3,112700,126700,222600,129100,208500,9.35,9.36,9.37,9.38,9.39,17600,53100,41900,74300,49100
93338000,9.35,745664,6980725.04,9.34,9.33,9.32,9.31,9.3,112800,126400,222600,129100,208500,9.35,9.36,9.37,9.38,9.39,16100,53000,41900,74300,51300
93341000,9.35,745864,6982595.04,9.34,9.33,9.32,9.31,9.3,112700,126400,222600,129100,208500,9.35,9.36,9.37,9.38,9.39,15900,53000,41900,74300,51300
93344000,9.34,762864,7141411.04,9.34,9.33,9.32,9.31,9.3,99300,126400,249500,129100,210500,9.35,9.36,9.37,9.38,9.39,13500,53000,41900,69300,51300
93347000,9.35,763364,7146086.04,9.34,9.33,9.32,9.31,9.3,99800,126400,249500,129100,210500,9.35,9.36,9.37,9.38,9.39,13600,52400,41900,54300,51300
93350000,9.35,765564,7166636.04,9.34,9.33,9.32,9.31,9.3,105200,126400,249500,129100,210500,9.35,9.36,9.37,9.38,9.39,3800,52400,41900,54300,49400
93353000,9.34,770364,7211511.04,9.34,9.33,9.32,9.31,9.3,104800,126400,249500,129100,210500,9.35,9.36,9.37,9.38,9.39,5000,52400,35100,54300,49400
93356000,9.35,771864,7225535.04,9.34,9.33,9.32,9.31,9.3,104900,126400,249500,129100,210500,9.35,9.36,9.37,9.38,9.39,4600,52400,35100,54300,49400
