time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91843000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,7700,1200,0,0,0,9.8,0.0,0.0,0.0,0.0,7700,0,0,0,0
91845000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,7700,1200,0,0,0,9.8,0.0,0.0,0.0,0.0,7700,0,0,0,0
91946000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,7700,1200,0,0,0,9.8,0.0,0.0,0.0,0.0,7700,0,0,0,0
91958000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,8900,0,0,0,0,9.8,0.0,0.0,0.0,0.0,8900,3800,0,0,0
92001000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,9100,0,0,0,0,9.8,0.0,0.0,0.0,0.0,9100,3800,0,0,0
92004000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,11100,0,0,0,0,9.8,0.0,0.0,0.0,0.0,11100,1800,0,0,0
92007000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,11300,0,0,0,0,9.8,0.0,0.0,0.0,0.0,11300,1700,0,0,0
92010000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,11300,0,0,0,0,9.8,0.0,0.0,0.0,0.0,11300,1800,0,0,0
92025000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,11300,0,0,0,0,9.8,0.0,0.0,0.0,0.0,11300,2800,0,0,0
92034000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,18100,0,0,0,0,9.81,0.0,0.0,0.0,0.0,18100,8000,0,0,0
92037000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,19600,0,0,0,0,9.81,0.0,0.0,0.0,0.0,19600,6500,0,0,0
92040000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,19800,0,0,0,0,9.81,0.0,0.0,0.0,0.0,19800,6300,0,0,0
92043000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,19800,0,0,0,0,9.81,0.0,0.0,0.0,0.0,19800,6400,0,0,0
92049000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,19800,0,0,0,0,9.81,0.0,0.0,0.0,0.0,19800,6400,0,0,0
92125000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,19800,0,0,0,0,9.81,0.0,0.0,0.0,0.0,19800,7500,0,0,0
92128000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,19800,0,0,0,0,9.81,0.0,0.0,0.0,0.0,19800,12500,0,0,0
92131000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,20800,0,0,0,0,9.81,0.0,0.0,0.0,0.0,20800,13500,0,0,0
92134000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,21000,0,0,0,0,9.81,0.0,0.0,0.0,0.0,21000,13300,0,0,0
92137000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,21100,0,0,0,0,9.81,0.0,0.0,0.0,0.0,21100,13200,0,0,0
92143000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,21100,0,0,0,0,9.81,0.0,0.0,0.0,0.0,21100,17700,0,0,0
92149000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,21100,0,0,0,0,9.81,0.0,0.0,0.0,0.0,21100,17700,0,0,0
92152000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,21400,0,0,0,0,9.81,0.0,0.0,0.0,0.0,21400,17400,0,0,0
92210000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,22400,0,0,0,0,9.81,0.0,0.0,0.0,0.0,22400,16400,0,0,0
92213000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,22700,0,0,0,0,9.81,0.0,0.0,0.0,0.0,22700,16100,0,0,0
92216000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,33100,0,0,0,0,9.81,0.0,0.0,0.0,0.0,33100,5700,0,0,0
92219000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,33100,0,0,0,0,9.81,0.0,0.0,0.0,0.0,33100,5800,0,0,0
92222000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,35200,0,0,0,0,9.81,0.0,0.0,0.0,0.0,35200,3700,0,0,0
92231000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,35200,0,0,0,0,9.81,0.0,0.0,0.0,0.0,35200,3800,0,0,0
92234000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,35200,0,0,0,0,9.81,0.0,0.0,0.0,0.0,35200,6600,0,0,0
92249000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,35200,0,0,0,0,9.81,0.0,0.0,0.0,0.0,35200,16600,0,0,0
92251000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,35200,0,0,0,0,9.81,0.0,0.0,0.0,0.0,35200,16600,0,0,0
92255000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,35800,0,0,0,0,9.81,0.0,0.0,0.0,0.0,35800,16000,0,0,0
92258000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,35800,0,0,0,0,9.81,0.0,0.0,0.0,0.0,35800,17000,0,0,0
92304000,0.0,0,0.0,9.81,0.0,0.0,0.0,0.0,35800,0,0,0,0,9.81,0.0,0.0,0.0,0.0,35800,18300,0,0,0
92325000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,37300,8600,0,0,0,9.8,0.0,0.0,0.0,0.0,37300,0,0,0,0
92331000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,37300,9000,0,0,0,9.8,0.0,0.0,0.0,0.0,37300,0,0,0,0
92334000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,38100,8300,0,0,0,9.8,0.0,0.0,0.0,0.0,38100,0,0,0,0
92352000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,38100,8300,0,0,0,9.8,0.0,0.0,0.0,0.0,38100,0,0,0,0
92358000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,39100,7300,0,0,0,9.8,0.0,0.0,0.0,0.0,39100,0,0,0,0
92401000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,41400,5000,0,0,0,9.8,0.0,0.0,0.0,0.0,41400,0,0,0,0
92404000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,42800,3700,0,0,0,9.8,0.0,0.0,0.0,0.0,42800,0,0,0,0
92407000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,43100,3400,0,0,0,9.8,0.0,0.0,0.0,0.0,43100,0,0,0,0
92413000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,43400,4100,0,0,0,9.8,0.0,0.0,0.0,0.0,43400,0,0,0,0
92416000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,43400,4400,0,0,0,9.8,0.0,0.0,0.0,0.0,43400,0,0,0,0
92419000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,47800,0,0,0,0,9.8,0.0,0.0,0.0,0.0,47800,6200,0,0,0
92428000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,47800,0,0,0,0,9.8,0.0,0.0,0.0,0.0,47800,10700,0,0,0
92434000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,50300,0,0,0,0,9.8,0.0,0.0,0.0,0.0,50300,8200,0,0,0
92437000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,50300,0,0,0,0,9.8,0.0,0.0,0.0,0.0,50300,9100,0,0,0
92440000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,50300,0,0,0,0,9.8,0.0,0.0,0.0,0.0,50300,14300,0,0,0
92443000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,50300,0,0,0,0,9.8,0.0,0.0,0.0,0.0,50300,14400,0,0,0
92452000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,57000,0,0,0,0,9.8,0.0,0.0,0.0,0.0,57000,12100,0,0,0
92455000,0.0,0,0.0,9.8,0.0,0.0,0.0,0.0,57000,0,0,0,0,9.8,0.0,0.0,0.0,0.0,57000,12100,0,0,0
92455000,0.0,0,0.0,9.79,0.0,0.0,0.0,0.0,64700,0,0,0,0,9.79,0.0,0.0,0.0,0.0,64700,135700,0,0,0
92458000,0.0,0,0.0,9.79,0.0,0.0,0.0,0.0,65800,0,0,0,0,9.79,0.0,0.0,0.0,0.0,65800,150300,0,0,0
92501000,9.77,87100,850967.0,9.77,9.76,9.75,9.74,9.73,2100,37100,35100,60600,66000,9.78,9.79,9.8,9.81,9.82,3900,175000,27900,83800,40100
92551000,9.77,87100,850967.0,9.77,9.76,9.75,9.74,9.73,2100,37100,35100,60600,66000,9.78,9.79,9.8,9.81,9.82,3900,175000,27900,83800,40100
92651000,9.77,87100,850967.0,9.77,9.76,9.75,9.74,9.73,2100,37100,35100,60600,66000,9.78,9.79,9.8,9.81,9.82,3900,175000,27900,83800,40100
92751000,9.77,87100,850967.0,9.77,9.76,9.75,9.74,9.73,2100,37100,35100,60600,66000,9.78,9.79,9.8,9.81,9.82,3900,175000,27900,83800,40100
92851000,9.77,87100,850967.0,9.77,9.76,9.75,9.74,9.73,2100,37100,35100,60600,66000,9.78,9.79,9.8,9.81,9.82,3900,175000,27900,83800,40100
92951000,9.77,87100,850967.0,9.77,9.76,9.75,9.74,9.73,2100,37100,35100,60600,66000,9.78,9.79,9.8,9.81,9.82,3900,175000,27900,83800,40100
93003000,9.76,113300,1106853.0,9.76,9.75,9.74,9.73,9.72,28300,41600,43600,66500,11800,9.77,9.78,9.79,9.8,9.81,9700,22600,22800,16900,77900
93006000,9.76,142600,1392863.0,9.76,9.75,9.74,9.73,9.72,3400,47400,53400,97500,18500,9.77,9.78,9.79,9.8,9.81,13600,28200,11800,13400,77900
93009000,9.75,176400,1722567.0,9.75,9.74,9.73,9.72,9.71,43300,27000,100600,46000,106600,9.76,9.77,9.78,9.79,9.8,57100,21100,29800,16800,40000
93012000,9.75,185300,1809391.0,9.75,9.74,9.73,9.72,9.71,41900,38900,116000,48200,116700,9.76,9.77,9.78,9.79,9.8,56700,41800,64400,14300,17400
93015000,9.75,231800,2262871.0,9.75,9.74,9.73,9.72,9.71,9700,41400,122300,49200,119600,9.76,9.77,9.78,9.79,9.8,68200,33300,66500,14300,20000
93018000,9.76,264500,2581860.0,9.74,9.73,9.72,9.71,9.7,40400,122300,49200,119600,115900,9.75,9.76,9.77,9.78,9.79,1100,60000,22600,66500,18300
93021000,9.74,308500,3010699.0,9.74,9.73,9.72,9.71,9.7,26400,122300,49200,120100,115900,9.76,9.77,9.78,9.79,9.8,55500,22400,66000,18300,20000
93024000,9.74,323500,3156864.0,9.74,9.73,9.72,9.71,9.7,25900,122300,49200,120100,115900,9.75,9.76,9.77,9.78,9.79,2100,54600,33700,70000,18300
93027000,9.74,326400,3185131.0,9.74,9.73,9.72,9.71,9.7,27100,122300,50200,120100,118000,9.75,9.76,9.77,9.78,9.79,300,54600,33700,70000,18300
93030000,9.74,383700,3743405.0,9.74,9.73,9.72,9.71,9.7,9700,122300,50200,120400,118000,9.75,9.76,9.77,9.78,9.79,700,54600,34200,70000,18300
93033000,9.75,397500,3877950.0,9.75,9.74,9.73,9.72,9.71,4200,10300,122400,50200,120400,9.76,9.77,9.78,9.79,9.8,49500,34200,70000,18300,19700
93036000,9.73,420200,4099034.0,9.73,9.72,9.71,9.7,9.69,121700,55200,120400,118000,11900,9.75,9.76,9.77,9.78,9.79,2300,50900,39600,70000,18300
93039000,9.74,425000,4145774.0,9.74,9.73,9.72,9.71,9.7,1200,121500,55200,120400,118500,9.75,9.76,9.77,9.78,9.79,4800,52300,28300,70000,18300
93042000,9.74,430100,4195436.0,9.73,9.72,9.71,9.7,9.69,118800,55200,121000,119500,11900,9.74,9.75,9.76,9.77,9.78,1600,25400,52300,26400,70000
93045000,9.74,537600,5241422.0,9.73,9.72,9.71,9.7,9.69,13400,55200,123000,119500,16800,9.74,9.75,9.76,9.77,9.78,13400,25400,52300,25500,70000
93048000,9.72,554700,5407783.0,9.72,9.71,9.7,9.69,9.68,61000,123000,119700,16800,56200,9.73,9.74,9.75,9.76,9.77,40000,15900,14300,51300,25500
93051000,9.72,581200,5665584.0,9.72,9.71,9.7,9.69,9.68,63000,125000,120000,16800,57300,9.73,9.74,9.75,9.76,9.77,26100,18900,14200,40600,25500
93053000,9.72,594000,5790033.0,9.72,9.71,9.7,9.69,9.68,54500,130000,121000,16800,57300,9.73,9.74,9.75,9.76,9.77,23400,18900,11700,40000,26500
93056000,9.72,607900,5925180.0,9.72,9.71,9.7,9.69,9.68,50000,132000,121000,16800,57300,9.73,9.74,9.75,9.76,9.77,25000,18900,11700,39200,26500
93059000,9.73,656800,6400522.0,9.72,9.71,9.7,9.69,9.68,11800,132000,123000,16800,59300,9.73,9.74,9.75,9.76,9.77,21600,18900,11700,39200,26500
93102000,9.73,665100,6481211.0,9.72,9.71,9.7,9.69,9.68,5100,133800,124900,17600,60100,9.73,9.74,9.75,9.76,9.77,23200,20600,12500,40000,27300
93105000,9.72,695000,6771826.0,9.72,9.71,9.7,9.69,9.68,73300,132800,124900,17600,60100,9.73,9.74,9.75,9.76,9.77,38600,20600,19700,37300,26900
93108000,9.73,778000,7578602.0,9.72,9.71,9.7,9.69,9.68,15800,131000,124900,17600,60300,9.73,9.74,9.75,9.76,9.77,32300,20600,19700,34700,26900
93111000,9.72,799100,7783690.0,9.71,9.7,9.69,9.68,9.67,133500,125400,17600,60800,30000,9.72,9.73,9.74,9.75,9.76,13300,34000,25600,19700,34700
93114000,9.72,811000,7899283.0,9.71,9.7,9.69,9.68,9.67,133000,125700,19100,64300,30000,9.72,9.73,9.74,9.75,9.76,21300,35100,25600,19700,26100
93117000,9.71,824600,8031407.0,9.71,9.7,9.69,9.68,9.67,130200,130700,19100,66300,30400,9.72,9.73,9.74,9.75,9.76,34500,41600,25600,19700,26100
93120000,9.72,845700,8236447.0,9.71,9.7,9.69,9.68,9.67,126100,136400,19100,66300,30400,9.72,9.73,9.74,9.75,9.76,50700,41600,25600,12200,25400
93123000,9.71,867400,8447186.0,9.71,9.7,9.69,9.68,9.67,114700,140900,21700,64300,30400,9.72,9.73,9.74,9.75,9.76,50600,49100,23600,13700,25400
93126000,9.71,892700,8692900.0,9.71,9.7,9.69,9.68,9.67,108000,140200,21700,64300,31400,9.72,9.73,9.74,9.75,9.76,58200,49100,23600,13700,29400
93129000,9.71,933000,9084245.0,9.71,9.7,9.69,9.68,9.67,85500,141300,31700,65300,31400,9.72,9.73,9.74,9.75,9.76,58900,47300,23600,13700,39400
93132000,9.72,939200,9144467.0,9.71,9.7,9.69,9.68,9.67,103600,141300,32700,65300,31400,9.72,9.73,9.74,9.75,9.76,58300,46500,22300,17700,39400
93135000,9.71,951100,9260036.0,9.71,9.7,9.69,9.68,9.67,99700,155600,40500,65300,31600,9.72,9.73,9.74,9.75,9.76,53800,45900,22300,17700,39400
93138000,9.72,972900,9471869.0,9.71,9.7,9.69,9.68,9.67,94400,152200,40500,67300,31600,9.72,9.73,9.74,9.75,9.76,38900,41700,21700,17700,30200
93141000,9.71,989100,9629195.0,9.71,9.7,9.69,9.68,9.67,89900,154300,40500,67300,31600,9.72,9.73,9.74,9.75,9.76,36500,34200,25700,17700,30500
93144000,9.72,995500,9691360.0,9.71,9.7,9.69,9.68,9.67,88500,155300,40500,67300,31600,9.72,9.73,9.74,9.75,9.76,34700,29200,25700,17700,30500
93147000,9.72,1003900,9772936.0,9.71,9.7,9.69,9.68,9.67,89500,175600,40500,67400,31600,9.72,9.73,9.74,9.75,9.76,34600,29200,25700,17700,30500
93150000,9.71,1016000,9890512.0,9.71,9.7,9.69,9.68,9.67,92100,175600,40500,67400,31600,9.72,9.73,9.74,9.75,9.76,36600,29200,25700,17700,30500
93153000,9.71,1025700,9984726.0,9.71,9.7,9.69,9.68,9.67,92300,175600,43000,67400,31600,9.72,9.73,9.74,9.75,9.76,37700,35900,25700,18100,30500
93156000,9.72,1028100,10008045.0,9.71,9.7,9.69,9.68,9.67,94400,175600,43300,67700,39400,9.72,9.73,9.74,9.75,9.76,36300,35900,25700,18100,32000
93159000,9.71,1043400,10156608.0,9.71,9.7,9.69,9.68,9.67,80200,175600,43300,67700,39400,9.72,9.73,9.74,9.75,9.76,36900,35900,25700,18100,32000
93202000,9.71,1075400,10467328.0,9.71,9.7,9.69,9.68,9.67,87200,175800,43300,68700,43000,9.72,9.73,9.74,9.75,9.76,37400,35900,25700,18100,32000
93205000,9.71,1104600,10750860.0,9.71,9.7,9.69,9.68,9.67,74000,174000,43400,68700,43000,9.72,9.73,9.74,9.75,9.76,37600,35900,25700,18100,32000
93208000,9.71,1119100,10891665.0,9.71,9.7,9.69,9.68,9.67,61800,176200,43400,68700,43000,9.72,9.73,9.74,9.75,9.76,37300,35900,25700,16600,32000
93211000,9.71,1137800,11073302.0,9.71,9.7,9.69,9.68,9.67,50800,179000,43800,68700,43300,9.72,9.73,9.74,9.75,9.76,31900,30200,25700,16600,32000
93214000,9.71,1167300,11359747.0,9.71,9.7,9.69,9.68,9.67,41700,179000,43800,69700,43300,9.72,9.73,9.74,9.75,9.76,38400,30200,33200,16600,32000
93217000,9.71,1211000,11784075.0,9.7,9.69,9.68,9.67,9.66,179500,43800,69700,45300,80800,9.71,9.72,9.73,9.74,9.75,3700,40100,28300,33200,16600
93220000,9.71,1227500,11944257.0,9.7,9.69,9.68,9.67,9.66,181900,43800,69700,45300,81900,9.71,9.72,9.73,9.74,9.75,34400,38900,28300,33200,5600
93223000,9.7,1248900,12151866.0,9.7,9.69,9.68,9.67,9.66,165900,43800,69700,46300,81900,9.71,9.72,9.73,9.74,9.75,43100,38900,28300,26900,5600
93226000,9.7,1267600,12333267.0,9.7,9.69,9.68,9.67,9.66,156100,44700,69700,51300,81900,9.71,9.72,9.73,9.74,9.75,43100,39600,28300,26900,5600
93229000,9.69,1436100,13967660.0,9.69,9.68,9.67,9.66,9.65,38100,69700,51300,82400,37900,9.7,9.71,9.72,9.73,9.74,21800,46800,39600,27300,19400
93232000,9.68,1497200,14559721.0,9.68,9.67,9.66,9.65,9.64,64500,63600,81300,36800,14800,9.69,9.7,9.71,9.72,9.73,14700,45800,45900,39600,27200
93235000,9.69,1517400,14755445.0,9.68,9.67,9.66,9.65,9.64,65600,63600,82300,36800,14800,9.69,9.7,9.71,9.72,9.73,300,50300,34500,39500,4800
93238000,9.68,1521300,14793233.0,9.68,9.67,9.66,9.65,9.64,67600,63600,83300,36900,14800,9.69,9.7,9.71,9.72,9.73,1100,63700,37400,39100,4800
93241000,9.69,1535800,14933676.0,9.69,9.68,9.67,9.66,9.65,100,59700,64100,83300,38900,9.7,9.71,9.72,9.73,9.74,66400,38700,39400,4800,17600
93244000,9.69,1544400,15016959.0,9.68,9.67,9.66,9.65,9.64,55300,64100,88200,40000,14800,9.69,9.7,9.71,9.72,9.73,11500,66100,48400,39100,4800
93247000,9.7,1562300,15190427.0,9.68,9.67,9.66,9.65,9.64,61900,64400,94300,40000,14800,9.69,9.7,9.71,9.72,9.73,2900,72300,47400,39100,4800
93250000,9.68,1571300,15277595.0,9.68,9.67,9.66,9.65,9.64,62800,64400,100300,47100,14800,9.69,9.7,9.71,9.72,9.73,3300,70100,46600,37300,4800
93253000,9.69,1582200,15383220.0,9.69,9.68,9.67,9.66,9.65,1400,69900,66900,99200,48100,9.7,9.71,9.72,9.73,9.74,65500,44900,37300,4800,17600
93256000,9.69,1596600,15522722.0,9.68,9.67,9.66,9.65,9.64,69000,69300,103200,49600,16100,9.69,9.7,9.71,9.72,9.73,2100,69200,44900,37300,4800
93259000,9.7,1624500,15793028.0,9.69,9.68,9.67,9.66,9.65,1800,62600,73300,125300,54600,9.7,9.71,9.72,9.73,9.74,67900,41800,34300,4800,17600
93302000,9.69,1634700,15891877.01,9.68,9.67,9.66,9.65,9.64,65100,73800,126000,54700,16400,9.69,9.7,9.71,9.72,9.73,7100,57499,42700,33000,4800
93305000,9.68,1705900,16581416.01,9.68,9.67,9.66,9.65,9.64,39400,74100,128100,54900,16400,9.7,9.71,9.72,9.73,9.74,69599,41800,33000,4700,17600
93308000,9.68,1766600,17169313.01,9.68,9.67,9.66,9.65,9.64,17800,74100,128100,54900,17400,9.69,9.7,9.71,9.72,9.73,10800,71499,42900,33000,4700
93311000,9.68,1780200,17300966.01,9.68,9.67,9.66,9.65,9.64,8000,74600,128100,56900,17400,9.69,9.7,9.71,9.72,9.73,20400,71299,41800,33000,8700
93314000,9.68,1787600,17372603.01,9.68,9.67,9.66,9.65,9.64,17900,76800,134100,56900,17400,9.69,9.7,9.71,9.72,9.73,19500,71299,41800,36900,12600
93317000,9.69,1801800,17510146.01,9.68,9.67,9.66,9.65,9.64,45800,83800,134100,57200,17400,9.69,9.7,9.71,9.72,9.73,14400,71299,41800,36200,12600
93320000,9.68,1805200,17543088.01,9.68,9.67,9.66,9.65,9.64,57500,88000,135300,62500,18400,9.69,9.7,9.71,9.72,9.73,11400,71199,41800,36200,12600
93323000,9.69,1808600,17576034.01,9.68,9.67,9.66,9.65,9.64,65500,89200,136800,82800,18400,9.69,9.7,9.71,9.72,9.73,11200,71399,45800,37500,12600
93326000,9.69,1820000,17686498.01,9.68,9.67,9.66,9.65,9.64,123300,90200,142800,82800,18400,9.7,9.71,9.72,9.73,9.74,71399,45800,37500,12600,17600
93329000,9.69,1824500,17730113.01,9.69,9.68,9.67,9.66,9.65,1300,134300,91200,144800,87900,9.7,9.71,9.72,9.73,9.74,47799,47900,39400,12600,17600
93332000,9.69,1836200,17843479.01,9.69,9.68,9.67,9.66,9.65,500,136500,91200,144800,95100,9.7,9.71,9.72,9.73,9.74,44999,51400,41600,12600,17600
93335000,9.69,1845500,17933655.01,9.69,9.68,9.67,9.66,9.65,11800,139700,96700,145900,95200,9.7,9.71,9.72,9.73,9.74,38599,54300,43400,12600,17600
93338000,9.7,1884900,18315824.01,9.69,9.68,9.67,9.66,9.65,16600,141800,97200,144900,95200,9.7,9.71,9.72,9.73,9.74,15399,56300,44500,12600,17600
93341000,9.69,1886900,18335204.01,9.69,9.68,9.67,9.66,9.65,29600,143000,98300,144900,95200,9.7,9.71,9.72,9.73,9.74,15699,33400,44500,12600,17600
93344000,9.69,1893300,18397220.01,9.69,9.68,9.67,9.66,9.65,37900,146000,98900,148200,94500,9.7,9.71,9.72,9.73,9.74,15699,33400,43200,12600,17600
93347000,9.69,1897100,18434077.01,9.69,9.68,9.67,9.66,9.65,46500,162200,99900,147200,95000,9.7,9.71,9.72,9.73,9.74,12199,33400,47100,12600,17600
