time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91941000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91944000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91947000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91953000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91956000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
91959000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,34500,0,0,0,0,9.24,0.0,0.0,0.0,0.0,34500,2400,0,0,0
92002000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92005000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92017000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92020000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92023000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92026000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92032000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92035000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92038000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92041000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,900,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92044000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,1700,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92050000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,2700,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92053000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,7700,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92056000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,7700,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92059000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,7700,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92102000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92105000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92108000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92111000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92114000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92117000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92120000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92123000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92126000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92129000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92132000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92135000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92138000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,39700,8100,0,0,0,9.24,0.0,0.0,0.0,0.0,39700,0,0,0,0
92141000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,6700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92144000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,7200,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92150000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,7200,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92153000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,7200,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92156000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,7200,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92159000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,7700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92202000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,8300,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92208000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,8300,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92211000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,13700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92214000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,13700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92217000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,13700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92220000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,13700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92223000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,13700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92226000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,13700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92229000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,15700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92232000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,15700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92235000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,15700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92238000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,15700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92241000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,16700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92244000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,16700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92247000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,17700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92250000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,17700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92253000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,17700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92256000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,17700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92259000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,17700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92302000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,17700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92305000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,17700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92308000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,17700,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92311000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,20800,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92314000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,26300,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92317000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,26300,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92320000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,29900,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92323000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,41100,29900,0,0,0,9.24,0.0,0.0,0.0,0.0,41100,0,0,0,0
92326000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,9900,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92329000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,9900,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92332000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,9900,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92335000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,9900,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92338000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,10100,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92341000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,10100,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92347000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,12500,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92350000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,12500,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
92353000,0.0,0,0.0,9.24,0.0,0.0,0.0,0.0,61100,14600,0,0,0,9.24,0.0,0.0,0.0,0.0,61100,0,0,0,0
