time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93624000,4.51,2141900,9680338.9,4.5,4.49,4.48,4.47,4.46,327400,119600,306300,291800,245400,4.51,4.52,4.53,4.54,4.55,192800,422300,390200,358755,446800
93627000,4.51,2143000,9685299.9,4.5,4.49,4.48,4.47,4.46,324300,114100,306300,291800,250400,4.51,4.52,4.53,4.54,4.55,191900,422300,390200,358755,446800
93630000,4.51,2143800,9688907.9,4.5,4.49,4.48,4.47,4.46,327200,114100,306300,291800,251400,4.51,4.52,4.53,4.54,4.55,191100,422300,390200,358755,446800
93633000,4.51,2146600,9701515.9,4.5,4.49,4.48,4.47,4.46,327200,134100,306300,291800,251400,4.51,4.52,4.53,4.54,4.55,191000,422800,390200,358755,446800
93651000,4.5,2460300,11113249.9,4.49,4.48,4.47,4.46,4.45,154100,306400,291800,252400,230200,4.5,4.51,4.52,4.53,4.54,40354,192600,423100,395200,360255
93654000,4.5,2461100,11116849.9,4.49,4.48,4.47,4.46,4.45,151200,306400,291800,252400,230200,4.5,4.51,4.52,4.53,4.54,40154,192600,421100,395100,360255
93657000,4.5,2466200,11139799.9,4.49,4.48,4.47,4.46,4.45,151400,306400,291800,252400,230200,4.5,4.51,4.52,4.53,4.54,35054,192600,420400,395100,358255
93700000,4.49,2477800,11191883.9,4.49,4.48,4.47,4.46,4.45,140300,306400,291800,252400,230200,4.5,4.51,4.52,4.53,4.54,35054,192600,420400,395100,358255
93718000,4.49,2477800,11191883.9,4.49,4.48,4.47,4.46,4.45,200600,307500,291800,252400,230200,4.5,4.51,4.52,4.53,4.54,43254,197000,415400,397900,408255
93721000,4.49,2477800,11191883.9,4.49,4.48,4.47,4.46,4.45,214000,307500,291800,252400,230200,4.5,4.51,4.52,4.53,4.54,43554,141400,415400,397900,411255
93724000,4.49,2477800,11191883.9,4.49,4.48,4.47,4.46,4.45,214000,307500,291800,252400,230200,4.5,4.51,4.52,4.53,4.54,44354,153400,415400,397900,411255
93727000,4.49,2477800,11191883.9,4.49,4.48,4.47,4.46,4.45,216500,307500,291800,252400,230200,4.5,4.51,4.52,4.53,4.54,106754,153400,414900,397900,411255
93745000,4.5,2490300,11248133.9,4.49,4.48,4.47,4.46,4.45,247800,352100,291800,254000,230200,4.5,4.51,4.52,4.53,4.54,100254,149400,414900,397400,411255
93748000,4.5,2490400,11248583.9,4.49,4.48,4.47,4.46,4.45,247800,352100,291800,264000,230200,4.5,4.51,4.52,4.53,4.54,100154,149400,414900,397400,411255
93751000,4.5,2491200,11252183.9,4.49,4.48,4.47,4.46,4.45,248000,352100,291800,264000,230200,4.5,4.51,4.52,4.53,4.54,99354,149400,410200,397400,411255
93754000,4.5,2492100,11256233.9,4.49,4.48,4.47,4.46,4.45,248000,352100,291800,264000,230200,4.5,4.51,4.52,4.53,4.54,98454,149400,410200,397400,411255
93812000,4.5,2514000,11354653.9,4.49,4.48,4.47,4.46,4.45,251200,352100,291800,273200,230200,4.5,4.51,4.52,4.53,4.54,78600,160100,410200,389100,415655
93815000,4.5,2514800,11358253.9,4.49,4.48,4.47,4.46,4.45,251200,352100,291800,273200,230200,4.5,4.51,4.52,4.53,4.54,77800,160100,410200,390100,415655
93818000,4.49,2516900,11367682.9,4.49,4.48,4.47,4.46,4.45,251800,356100,291800,276200,230200,4.5,4.51,4.52,4.53,4.54,77800,160100,410200,390100,415655
93821000,4.5,2520800,11385209.9,4.49,4.48,4.47,4.46,4.45,254500,356100,291800,392900,230200,4.5,4.51,4.52,4.53,4.54,80700,160100,410200,390100,415655
93839000,4.49,2521200,11387008.9,4.49,4.48,4.47,4.46,4.45,261900,356200,291800,388900,230200,4.5,4.51,4.52,4.53,4.54,27200,172100,411200,390100,417055
93842000,4.49,2522600,11393294.9,4.49,4.48,4.47,4.46,4.45,259700,356200,300700,388900,230200,4.5,4.51,4.52,4.53,4.54,27200,172100,415300,390100,417055
93845000,4.5,2537900,11462144.9,4.49,4.48,4.47,4.46,4.45,259700,354700,300700,388900,230200,4.5,4.51,4.52,4.53,4.54,11900,172100,424500,392100,418055
93848000,4.49,2541500,11478308.9,4.49,4.48,4.47,4.46,4.45,256100,354700,300700,388900,230200,4.5,4.51,4.52,4.53,4.54,9800,172100,424500,392100,418055
93906000,4.5,2565900,11588184.9,4.49,4.48,4.47,4.46,4.45,237000,355300,300700,392400,230200,4.5,4.51,4.52,4.53,4.54,8400,162400,424500,392100,455755
93909000,4.5,2571500,11613384.9,4.49,4.48,4.47,4.46,4.45,241400,355300,300700,392400,230200,4.5,4.51,4.52,4.53,4.54,3100,162400,424500,392100,455755
93912000,4.5,2578300,11643984.9,4.49,4.48,4.47,4.46,4.45,244700,355300,300700,392400,230200,4.51,4.52,4.53,4.54,4.55,170600,424500,392100,455755,458100
93915000,4.5,2594400,11716587.9,4.5,4.49,4.48,4.47,4.46,300,243400,355300,300700,392400,4.51,4.52,4.53,4.54,4.55,174500,418000,392100,455755,458100
93933000,4.5,2629700,11875631.9,4.5,4.49,4.48,4.47,4.46,100,254000,360300,301300,392400,4.51,4.52,4.53,4.54,4.55,172000,386500,392100,456255,458100
93936000,4.51,2630500,11879239.9,4.5,4.49,4.48,4.47,4.46,100,254000,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,164500,386500,392100,422855,458100
93939000,4.51,2631300,11882847.9,4.5,4.49,4.48,4.47,4.46,100,254000,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,163900,386500,392100,428055,458100
93942000,4.51,2637600,11911260.9,4.5,4.49,4.48,4.47,4.46,100,254000,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,157600,386500,392100,429055,458100
94000000,4.51,2689700,12146041.9,4.5,4.49,4.48,4.47,4.46,18800,248100,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,122900,386500,392100,421055,458100
94003000,4.51,2690100,12147845.9,4.5,4.49,4.48,4.47,4.46,21700,242900,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,122300,386500,392100,421155,458100
94006000,4.51,2691300,12153257.9,4.5,4.49,4.48,4.47,4.46,25300,242900,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,123500,386500,396100,421155,468100
94009000,4.51,2692100,12156865.9,4.5,4.49,4.48,4.47,4.46,25300,242900,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,126500,386500,396100,421155,468100
94027000,4.51,2709400,12234888.9,4.5,4.49,4.48,4.47,4.46,32100,252900,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,136500,381500,396600,421155,472200
94030000,4.51,2724300,12302087.9,4.5,4.49,4.48,4.47,4.46,37800,262500,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,124800,383500,396600,421155,472200
94033000,4.51,2724300,12302087.9,4.5,4.49,4.48,4.47,4.46,38200,259200,360300,301300,389400,4.51,4.52,4.53,4.54,4.55,124800,383500,396600,421155,472200
94036000,4.51,2725100,12305695.9,4.5,4.49,4.48,4.47,4.46,38200,259200,360300,301300,373900,4.51,4.52,4.53,4.54,4.55,135300,383500,396600,421155,472200
94054000,4.5,2741000,12377402.9,4.5,4.49,4.48,4.47,4.46,43400,263600,360300,301300,373900,4.51,4.52,4.53,4.54,4.55,151400,372400,396600,421155,474000
94057000,4.5,2751500,12424652.9,4.5,4.49,4.48,4.47,4.46,32900,267600,360300,301300,373900,4.51,4.52,4.53,4.54,4.55,152800,372400,403600,421155,474000
94100000,4.51,2767100,12495007.9,4.5,4.49,4.48,4.47,4.46,33200,267600,360300,301300,373900,4.51,4.52,4.53,4.54,4.55,137300,372400,403600,421155,474000
94103000,4.51,2768000,12499066.9,4.5,4.49,4.48,4.47,4.46,44200,269800,360300,301300,373900,4.51,4.52,4.53,4.54,4.55,136400,372400,442300,421155,474000
94121000,4.52,2918600,13178410.9,4.5,4.49,4.48,4.47,4.46,67300,269800,360300,301700,373900,4.51,4.52,4.53,4.54,4.55,6500,358700,442400,421155,484000
94124000,4.51,2918900,13179763.9,4.5,4.49,4.48,4.47,4.46,71400,269800,360300,301700,373900,4.51,4.52,4.53,4.54,4.55,6200,358700,442400,421155,484000
94127000,4.51,2919600,13182920.9,4.5,4.49,4.48,4.47,4.46,71600,269800,315700,301700,373900,4.51,4.52,4.53,4.54,4.55,5500,358700,442400,421155,484000
94130000,4.52,2935000,13252473.9,4.5,4.49,4.48,4.47,4.46,78100,270200,315700,301700,373900,4.51,4.52,4.53,4.54,4.55,1900,348800,442400,421155,489000
94148000,4.52,2960400,13367123.9,4.5,4.49,4.48,4.47,4.46,79500,281600,315700,301700,373900,4.52,4.53,4.54,4.55,4.56,401246,442400,421155,489000,164500
94151000,4.5,2970600,13413027.9,4.5,4.49,4.48,4.47,4.46,65000,281600,315700,301700,373900,4.51,4.52,4.53,4.54,4.55,10000,401046,442400,421155,489000
94154000,4.5,2970600,13413027.9,4.5,4.49,4.48,4.47,4.46,65900,281600,315700,301700,373900,4.51,4.52,4.53,4.54,4.55,12300,402046,442400,421155,489000
94157000,4.51,2970800,13413929.9,4.5,4.49,4.48,4.47,4.46,64100,281600,315700,301700,373900,4.51,4.52,4.53,4.54,4.55,12100,463646,442400,421155,489000
94215000,4.52,3006300,13574216.9,4.5,4.49,4.48,4.47,4.46,136700,281600,315700,301700,375800,4.52,4.53,4.54,4.55,4.56,476046,415800,421155,496400,164500
94218000,4.5,3009500,13588620.9,4.5,4.49,4.48,4.47,4.46,140800,290900,315700,301700,375800,4.52,4.53,4.54,4.55,4.56,475846,415800,421155,496400,164500
94221000,4.52,3012800,13603536.9,4.51,4.5,4.49,4.48,4.47,4500,140800,304200,315700,301700,4.52,4.53,4.54,4.55,4.56,473146,415800,421155,496400,164500
94224000,4.52,3018200,13627914.9,4.51,4.5,4.49,4.48,4.47,1500,135400,304200,315700,301700,4.52,4.53,4.54,4.55,4.56,470746,415800,421155,496400,164500
94242000,4.52,3049400,13768831.9,4.51,4.5,4.49,4.48,4.47,51600,155300,305200,315600,301700,4.52,4.53,4.54,4.55,4.56,457546,415900,421755,497400,174500
94245000,4.52,3064300,13836179.9,4.51,4.5,4.49,4.48,4.47,52900,150300,305200,315600,301700,4.52,4.53,4.54,4.55,4.56,442746,415900,421755,497400,174500
94248000,4.52,3076100,13889415.9,4.51,4.5,4.49,4.48,4.47,42900,150300,305200,315600,301700,4.52,4.53,4.54,4.55,4.56,440946,426900,421755,497400,174500
94251000,4.52,3076100,13889415.9,4.51,4.5,4.49,4.48,4.47,42900,150300,305200,315600,301700,4.52,4.53,4.54,4.55,4.56,440946,426900,422555,497400,174500
94309000,4.52,3101900,14006019.9,4.51,4.5,4.49,4.48,4.47,55000,131500,305200,315700,301700,4.52,4.53,4.54,4.55,4.56,419146,438300,422555,497400,174500
94312000,4.52,3106800,14028167.9,4.51,4.5,4.49,4.48,4.47,60900,131500,304800,315700,301700,4.52,4.53,4.54,4.55,4.56,414146,438300,421555,497400,174500
94315000,4.52,3122500,14099128.9,4.51,4.5,4.49,4.48,4.47,60600,131500,304800,315700,301700,4.52,4.53,4.54,4.55,4.56,398846,438300,421555,497400,174500
94318000,4.52,3123300,14102744.9,4.51,4.5,4.49,4.48,4.47,61100,131500,304800,317700,301700,4.52,4.53,4.54,4.55,4.56,402946,438300,421555,497400,174500
94336000,4.52,3140100,14178680.9,4.51,4.5,4.49,4.48,4.47,74000,130300,324800,317700,183900,4.52,4.53,4.54,4.55,4.56,448846,437300,418055,501400,175400
94339000,4.51,3140900,14182288.9,4.51,4.5,4.49,4.48,4.47,78200,130300,324800,317700,183900,4.52,4.53,4.54,4.55,4.56,448846,437300,418055,501400,175400
94342000,4.52,3149600,14221612.9,4.51,4.5,4.49,4.48,4.47,79000,130300,324800,317700,183900,4.52,4.53,4.54,4.55,4.56,450146,437300,418055,501400,175400
94345000,4.52,3164900,14290768.9,4.51,4.5,4.49,4.48,4.47,79000,130300,324800,317700,183900,4.52,4.53,4.54,4.55,4.56,460646,435000,418055,501400,175400
94403000,4.52,3202200,14459189.9,4.51,4.5,4.49,4.48,4.47,68100,130300,324800,317700,301400,4.52,4.53,4.54,4.55,4.56,505046,441000,419055,507400,181000
94406000,4.51,3202300,14459640.9,4.51,4.5,4.49,4.48,4.47,78100,130300,324800,317700,301400,4.52,4.53,4.54,4.55,4.56,500446,441000,419055,507400,181000
94409000,4.51,3202300,14459640.9,4.51,4.5,4.49,4.48,4.47,79300,130300,324800,317700,301400,4.52,4.53,4.54,4.55,4.56,500646,441000,419055,507400,231000
94412000,4.51,3220300,14540820.9,4.51,4.5,4.49,4.48,4.47,61300,77600,324800,317700,301400,4.52,4.53,4.54,4.55,4.56,505946,443500,419055,507400,232500
94430000,4.51,3306100,14928194.9,4.51,4.5,4.49,4.48,4.47,9100,79700,325800,316700,301600,4.52,4.53,4.54,4.55,4.56,485646,443900,419055,507400,232500
94433000,4.51,3306700,14930900.9,4.51,4.5,4.49,4.48,4.47,7300,79700,323100,316700,301600,4.52,4.53,4.54,4.55,4.56,485746,444100,419055,507400,232500
94436000,4.51,3308700,14939930.9,4.51,4.5,4.49,4.48,4.47,6300,79700,323100,316700,301600,4.52,4.53,4.54,4.55,4.56,484946,444200,419055,507400,232500
94439000,4.51,3315600,14971053.9,4.5,4.49,4.48,4.47,4.46,79500,322900,316700,301600,259600,4.51,4.52,4.53,4.54,4.55,493500,484646,444300,419055,507400
94457000,4.51,3397100,15337978.9,4.5,4.49,4.48,4.47,4.46,40200,322900,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,491100,504646,444300,419055,509400
94500000,4.51,3412500,15407432.9,4.5,4.49,4.48,4.47,4.46,46000,322900,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,476300,489446,434300,419055,509400
94503000,4.51,3413200,15410589.9,4.5,4.49,4.48,4.47,4.46,50300,322900,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,478400,489446,434300,419055,509400
94506000,4.5,3413800,15413289.9,4.5,4.49,4.48,4.47,4.46,49700,323800,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,478500,489446,434300,419055,509400
94524000,4.51,3429900,15485900.9,4.5,4.49,4.48,4.47,4.46,53300,323800,311100,296600,259600,4.51,4.52,4.53,4.54,4.55,465900,495846,435300,428055,509700
