time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93148000,4.41,92200,405677.0,4.4,4.39,4.38,4.37,4.36,33600,166300,131300,96800,110700,4.41,4.42,4.43,4.44,4.45,211700,101400,285100,75900,191800
93151000,4.41,92200,405677.0,4.4,4.39,4.38,4.37,4.36,34300,166300,131300,96800,110700,4.41,4.42,4.43,4.44,4.45,212400,101400,285100,75900,191800
93154000,4.4,97300,428117.0,4.4,4.39,4.38,4.37,4.36,29200,166300,133800,102700,110700,4.41,4.42,4.43,4.44,4.45,214800,101400,285100,75900,191800
93212000,4.4,98900,435158.0,4.4,4.39,4.38,4.37,4.36,120100,176700,133800,102700,130700,4.41,4.42,4.43,4.44,4.45,177000,95300,285100,75900,191800
93215000,4.4,102400,450558.0,4.4,4.39,4.38,4.37,4.36,127700,176600,133800,102700,130700,4.41,4.42,4.43,4.44,4.45,177000,95300,285100,75900,191800
93218000,4.4,102400,450558.0,4.4,4.39,4.38,4.37,4.36,127700,176600,134000,102700,121300,4.41,4.42,4.43,4.44,4.45,177100,95300,285100,75900,191800
93239000,4.41,122800,540403.0,4.4,4.39,4.38,4.37,4.36,121700,186600,134000,102700,134000,4.41,4.42,4.43,4.44,4.45,168800,97700,282100,79900,191800
93242000,4.41,123000,541285.0,4.4,4.39,4.38,4.37,4.36,123200,186600,134000,102700,134000,4.41,4.42,4.43,4.44,4.45,168600,97700,282100,79900,191800
93245000,4.41,123000,541285.0,4.4,4.39,4.38,4.37,4.36,123800,186600,134000,102700,134000,4.41,4.42,4.43,4.44,4.45,168600,97700,282100,81900,191800
93248000,4.41,123100,541726.0,4.4,4.39,4.38,4.37,4.36,123200,191600,139000,102700,136000,4.41,4.42,4.43,4.44,4.45,168500,97700,282100,81900,191800
93306000,4.41,201200,885949.0,4.4,4.39,4.38,4.37,4.36,137800,198600,139000,152700,136000,4.41,4.42,4.43,4.44,4.45,86400,97700,282100,81900,191800
93309000,4.42,233100,1026663.0,4.41,4.4,4.39,4.38,4.37,57500,148800,198300,139000,152700,4.42,4.43,4.44,4.45,4.46,43900,282200,81900,191800,64100
93312000,4.42,247400,1089869.0,4.41,4.4,4.39,4.38,4.37,76600,141800,195300,132600,152700,4.42,4.43,4.44,4.45,4.46,29600,282800,81900,191800,64100
93315000,4.42,251900,1109759.0,4.41,4.4,4.39,4.38,4.37,76600,144800,195300,132600,152700,4.42,4.43,4.44,4.45,4.46,68000,283800,81900,191800,64100
93333000,4.42,263200,1159705.0,4.41,4.4,4.39,4.38,4.37,137700,136500,195300,132600,174300,4.42,4.43,4.44,4.45,4.46,101800,284800,81900,191800,64100
93339000,4.42,263200,1159705.0,4.41,4.4,4.39,4.38,4.37,147700,136500,195300,132600,174300,4.42,4.43,4.44,4.45,4.46,101800,287800,81900,191800,64100
93342000,4.42,263200,1159705.0,4.41,4.4,4.39,4.38,4.37,147700,138500,195300,132600,164300,4.42,4.43,4.44,4.45,4.46,101800,287800,81900,191800,64100
93400000,4.42,274000,1207399.0,4.41,4.4,4.39,4.38,4.37,163100,146900,198300,132600,164300,4.42,4.43,4.44,4.45,4.46,64200,287800,110300,199800,67100
93403000,4.42,338200,1491163.0,4.42,4.41,4.4,4.39,4.38,28800,163100,165900,198300,119000,4.43,4.44,4.45,4.46,4.47,289000,110300,199800,67100,43800
93406000,4.43,354800,1564701.0,4.42,4.41,4.4,4.39,4.38,46300,154200,170800,198300,119000,4.43,4.44,4.45,4.46,4.47,272500,110300,199900,67100,43800
93409000,4.42,356500,1572215.0,4.42,4.41,4.4,4.39,4.38,57300,154200,178100,190100,119000,4.43,4.44,4.45,4.46,4.47,272500,110300,199900,67100,43800
93427000,4.42,365700,1612954.0,4.42,4.41,4.4,4.39,4.38,80300,106700,132200,190100,122200,4.43,4.44,4.45,4.46,4.47,265000,108700,197900,74600,53800
93430000,4.42,365700,1612954.0,4.42,4.41,4.4,4.39,4.38,80300,106700,132200,190100,122200,4.43,4.44,4.45,4.46,4.47,275000,108700,199100,74600,53800
93433000,4.42,365700,1612954.0,4.42,4.41,4.4,4.39,4.38,76900,112700,132200,190100,122200,4.43,4.44,4.45,4.46,4.47,275000,111700,199100,74600,53800
93436000,4.42,365800,1613396.0,4.42,4.41,4.4,4.39,4.38,64000,112700,132200,190100,122200,4.43,4.44,4.45,4.46,4.47,265100,111700,200100,74600,53800
93454000,4.42,428700,1891993.0,4.42,4.41,4.4,4.39,4.38,60900,113200,133400,189200,122200,4.43,4.44,4.45,4.46,4.47,251700,109700,205100,122100,64900
93457000,4.42,428800,1892435.0,4.42,4.41,4.4,4.39,4.38,61200,113200,133400,179200,122200,4.43,4.44,4.45,4.46,4.47,251800,109700,205100,122100,64900
93500000,4.42,429400,1895087.0,4.42,4.41,4.4,4.39,4.38,60600,113200,133400,179200,122200,4.43,4.44,4.45,4.46,4.47,251900,109700,205100,122400,64900
93503000,4.42,429600,1895971.0,4.42,4.41,4.4,4.39,4.38,77000,113200,133400,179200,122200,4.43,4.44,4.45,4.46,4.47,251900,109700,205100,122400,64900
93521000,4.43,434800,1918991.0,4.42,4.41,4.4,4.39,4.38,74200,114300,133400,174200,122200,4.43,4.44,4.45,4.46,4.47,248700,118900,237100,117400,64900
93524000,4.43,434800,1918991.0,4.42,4.41,4.4,4.39,4.38,77900,117100,133400,174200,122200,4.43,4.44,4.45,4.46,4.47,248900,118900,237100,117400,64900
93527000,4.42,434900,1919433.0,4.42,4.41,4.4,4.39,4.38,77800,117100,133400,174200,122200,4.43,4.44,4.45,4.46,4.47,249000,118900,237100,117400,64900
93530000,4.43,436200,1925192.0,4.42,4.41,4.4,4.39,4.38,77800,119800,133400,174200,122200,4.43,4.44,4.45,4.46,4.47,248000,118900,237100,119400,64900
93548000,4.43,437100,1929174.0,4.42,4.41,4.4,4.39,4.38,78700,167400,133400,174200,122200,4.43,4.44,4.45,4.46,4.47,244200,140000,238000,121700,64900
93551000,4.43,439100,1938034.0,4.42,4.41,4.4,4.39,4.38,82100,167400,133400,174200,122200,4.43,4.44,4.45,4.46,4.47,249000,141000,248000,121700,64900
93554000,4.42,440700,1945106.0,4.42,4.41,4.4,4.39,4.38,77100,167400,133900,174200,122200,4.43,4.44,4.45,4.46,4.47,249000,141000,248000,121700,64900
93557000,4.42,447100,1973394.0,4.42,4.41,4.4,4.39,4.38,70700,167400,133900,174200,122200,4.43,4.44,4.45,4.46,4.47,250700,141000,249200,126700,65900
93612000,4.42,472800,2087020.0,4.42,4.41,4.4,4.39,4.38,62600,158900,136200,174200,122200,4.43,4.44,4.45,4.46,4.47,272600,141000,249200,127700,70900
93615000,4.42,472800,2087020.0,4.42,4.41,4.4,4.39,4.38,66200,158900,136200,174200,122200,4.43,4.44,4.45,4.46,4.47,272600,144000,249200,127700,71900
93618000,4.42,482000,2127684.0,4.42,4.41,4.4,4.39,4.38,57000,158900,136200,174200,122200,4.43,4.44,4.45,4.46,4.47,272600,144000,249200,127700,84400
93621000,4.41,542600,2395521.0,4.41,4.4,4.39,4.38,4.37,118900,122600,174200,122200,76900,4.42,4.43,4.44,4.45,4.46,40800,288700,144000,249200,127700
93624000,4.42,546000,2410549.0,4.41,4.4,4.39,4.38,4.37,157200,127300,174200,122200,76900,4.42,4.43,4.44,4.45,4.46,71200,287000,144000,249200,130200
93642000,4.43,639040,2821933.8,4.42,4.41,4.4,4.39,4.38,137560,97400,127300,187800,122200,4.43,4.44,4.45,4.46,4.47,268800,137000,249200,130200,97600
93645000,4.42,639240,2822817.8,4.42,4.41,4.4,4.39,4.38,147260,132200,127300,187800,122200,4.43,4.44,4.45,4.46,4.47,270300,137000,249200,130200,97600
93648000,4.42,645240,2849337.8,4.42,4.41,4.4,4.39,4.38,141260,132200,127300,187800,129200,4.43,4.44,4.45,4.46,4.47,273700,137000,249200,130200,97600
93651000,4.43,649640,2868829.8,4.42,4.41,4.4,4.39,4.38,131360,132200,127300,187800,129200,4.43,4.44,4.45,4.46,4.47,269300,118600,249200,130200,97600
93709000,4.42,654440,2890075.8,4.42,4.41,4.4,4.39,4.38,139160,156300,134000,187800,137000,4.43,4.44,4.45,4.46,4.47,263000,168700,253300,134200,97600
93712000,4.42,654440,2890075.8,4.42,4.41,4.4,4.39,4.38,139160,149100,134000,187800,137000,4.43,4.44,4.45,4.46,4.47,273000,168700,253300,134200,97600
93715000,4.42,655440,2894495.8,4.42,4.41,4.4,4.39,4.38,138060,149100,134000,187800,137000,4.43,4.44,4.45,4.46,4.47,277400,168700,253300,134200,97600
93718000,4.42,655440,2894495.8,4.42,4.41,4.4,4.39,4.38,143060,149100,134000,189000,137000,4.43,4.44,4.45,4.46,4.47,274000,168700,253300,144200,97600
93733000,4.43,663740,2931196.8,4.42,4.41,4.4,4.39,4.38,141760,148700,133400,189000,142000,4.43,4.44,4.45,4.46,4.47,321600,173900,254300,144200,98400
93736000,4.43,665340,2938284.8,4.42,4.41,4.4,4.39,4.38,141760,148700,132800,189000,142000,4.43,4.44,4.45,4.46,4.47,325500,173900,254300,144200,98400
93739000,4.43,665340,2938284.8,4.42,4.41,4.4,4.39,4.38,154260,148700,132800,189000,142000,4.43,4.44,4.45,4.46,4.47,327500,173900,254300,144200,98400
93742000,4.43,665340,2938284.8,4.42,4.41,4.4,4.39,4.38,154260,148700,132800,189000,142000,4.43,4.44,4.45,4.46,4.47,327600,173900,254300,144200,98400
93745000,4.43,665340,2938284.8,4.42,4.41,4.4,4.39,4.38,154260,148700,132800,189000,142000,4.43,4.44,4.45,4.46,4.47,327600,173900,254300,144200,98400
93803000,4.43,680240,3004168.8,4.42,4.41,4.4,4.39,4.38,141960,148700,136300,189000,142000,4.43,4.44,4.45,4.46,4.47,318600,173900,254300,144200,98400
93806000,4.42,680540,3005494.8,4.42,4.41,4.4,4.39,4.38,141660,148700,136300,189000,142000,4.43,4.44,4.45,4.46,4.47,318600,173900,254300,144200,98400
93809000,4.42,680540,3005494.8,4.42,4.41,4.4,4.39,4.38,141660,148600,146300,189000,142000,4.43,4.44,4.45,4.46,4.47,320700,173900,254300,144200,98400
93812000,4.42,680540,3005494.8,4.42,4.41,4.4,4.39,4.38,141760,148600,146300,189000,142000,4.43,4.44,4.45,4.46,4.47,320700,173900,254300,144200,98400
93830000,4.43,721040,3184725.8,4.42,4.41,4.4,4.39,4.38,176960,149600,146300,189000,143000,4.43,4.44,4.45,4.46,4.47,285600,173900,255100,135200,98400
93833000,4.42,721140,3185167.8,4.42,4.41,4.4,4.39,4.38,182160,149600,146300,189000,143000,4.43,4.44,4.45,4.46,4.47,289500,173900,255100,135200,98400
93836000,4.42,721140,3185167.8,4.42,4.41,4.4,4.39,4.38,182160,149600,146300,189000,143000,4.43,4.44,4.45,4.46,4.47,291300,173900,255100,135200,98400
93839000,4.42,721140,3185167.8,4.42,4.41,4.4,4.39,4.38,182160,155900,146300,189000,143000,4.43,4.44,4.45,4.46,4.47,299100,173900,257100,135200,98400
93854000,4.42,743240,3282873.8,4.42,4.41,4.4,4.39,4.38,159860,155900,167600,189100,143000,4.43,4.44,4.45,4.46,4.47,296800,200600,257100,135200,98400
93857000,4.42,743440,3283757.8,4.42,4.41,4.4,4.39,4.38,159660,155900,167600,189100,143900,4.43,4.44,4.45,4.46,4.47,296800,200600,257100,135200,98400
93900000,4.43,746740,3298376.8,4.42,4.41,4.4,4.39,4.38,158160,155900,167600,189100,143900,4.43,4.44,4.45,4.46,4.47,293500,200600,257100,135200,98400
93903000,4.43,747740,3302801.8,4.42,4.41,4.4,4.39,4.38,157660,155900,167600,189100,143900,4.43,4.44,4.45,4.46,4.47,293000,222600,257100,135200,98400
93906000,4.43,747740,3302801.8,4.42,4.41,4.4,4.39,4.38,158960,155900,167600,189100,143900,4.43,4.44,4.45,4.46,4.47,292700,222600,257100,135200,98400
93921000,4.44,1000840,4424276.8,4.43,4.42,4.41,4.4,4.39,106600,160560,143400,163000,166100,4.44,4.45,4.46,4.47,4.48,197800,299600,135200,98400,77000
93924000,4.44,1054140,4660905.8,4.43,4.42,4.41,4.4,4.39,79200,143060,145600,158600,166100,4.44,4.45,4.46,4.47,4.48,148300,299600,135300,98400,77000
93927000,4.43,1060740,4690206.8,4.43,4.42,4.41,4.4,4.39,102600,142260,145600,158600,166100,4.44,4.45,4.46,4.47,4.48,143900,299600,135300,98400,77000
93930000,4.43,1062340,4697294.8,4.43,4.42,4.41,4.4,4.39,101400,142260,147200,158600,166100,4.44,4.45,4.46,4.47,4.48,143900,299600,135300,98400,77000
93933000,4.43,1063840,4703939.8,4.43,4.42,4.41,4.4,4.39,99900,142260,147200,158600,166100,4.44,4.45,4.46,4.47,4.48,143900,299600,135300,98400,77000
93948000,4.44,1065240,4710155.8,4.43,4.42,4.41,4.4,4.39,151100,164160,342100,163000,160100,4.44,4.45,4.46,4.47,4.48,142500,299600,137800,99400,97000
93951000,4.44,1065240,4710155.8,4.43,4.42,4.41,4.4,4.39,151500,164160,342100,163000,162100,4.44,4.45,4.46,4.47,4.48,142500,299600,137800,99400,98000
93954000,4.43,1066240,4714585.8,4.43,4.42,4.41,4.4,4.39,151500,164160,342100,163000,162100,4.44,4.45,4.46,4.47,4.48,155100,299600,137800,99400,98000
93957000,4.43,1066240,4714585.8,4.43,4.42,4.41,4.4,4.39,148100,164160,342100,163000,162100,4.44,4.45,4.46,4.47,4.48,155100,299600,137800,99400,98000
94000000,4.43,1066240,4714585.8,4.43,4.42,4.41,4.4,4.39,151500,164160,342100,163000,162100,4.44,4.45,4.46,4.47,4.48,155100,307100,137800,99400,98000
94015000,4.44,1082040,4784729.8,4.43,4.42,4.41,4.4,4.39,155200,171260,321100,162100,162100,4.44,4.45,4.46,4.47,4.48,139700,323800,140200,99400,100000
94018000,4.43,1093440,4835331.8,4.43,4.42,4.41,4.4,4.39,160600,171260,321100,162100,162100,4.44,4.45,4.46,4.47,4.48,129700,323800,140200,103400,100000
94021000,4.44,1094940,4841991.8,4.43,4.42,4.41,4.4,4.39,161000,171260,321100,162100,162100,4.44,4.45,4.46,4.47,4.48,128200,326300,140200,103400,100000
94024000,4.44,1100740,4867743.8,4.43,4.42,4.41,4.4,4.39,161500,171260,321100,162100,162100,4.44,4.45,4.46,4.47,4.48,137400,326300,140200,103400,100000
94027000,4.43,1105640,4889451.8,4.43,4.42,4.41,4.4,4.39,185100,171260,321100,162100,162100,4.44,4.45,4.46,4.47,4.48,137300,291000,140200,103400,100000
94042000,4.44,1289140,5704021.8,4.43,4.42,4.41,4.4,4.39,142800,153960,321100,142100,148500,4.44,4.45,4.46,4.47,4.48,40100,281000,149200,103400,105900
94045000,4.44,1312940,5809555.8,4.43,4.42,4.41,4.4,4.39,129000,156960,321100,142100,148500,4.44,4.45,4.46,4.47,4.48,30200,281800,149200,103400,105900
94048000,4.44,1342440,5940466.8,4.43,4.42,4.41,4.4,4.39,112900,156860,321100,142100,148500,4.44,4.45,4.46,4.47,4.48,7600,290800,154200,103400,150600
94051000,4.44,1350140,5974654.8,4.43,4.42,4.41,4.4,4.39,115800,178260,320400,142100,148500,4.44,4.45,4.46,4.47,4.48,39900,290800,154200,103400,150600
94054000,4.44,1363840,6035449.8,4.43,4.42,4.41,4.4,4.39,123000,178260,320400,142100,148500,4.44,4.45,4.46,4.47,4.48,34500,290800,154200,103400,150600
94109000,4.44,1370540,6065197.8,4.43,4.42,4.41,4.4,4.39,134300,278260,320400,142300,149500,4.44,4.45,4.46,4.47,4.48,73100,292000,155300,105400,150600
94112000,4.44,1371540,6069637.8,4.43,4.42,4.41,4.4,4.39,134300,288260,320400,142300,149500,4.44,4.45,4.46,4.47,4.48,141000,292000,155300,105400,151600
94115000,4.44,1371540,6069637.8,4.43,4.42,4.41,4.4,4.39,122100,288260,319600,142300,149500,4.44,4.45,4.46,4.47,4.48,146300,292000,155300,105400,151600
94118000,4.44,1371540,6069637.8,4.43,4.42,4.41,4.4,4.39,122100,288260,319600,142300,149500,4.44,4.45,4.46,4.47,4.48,152800,292000,155300,105400,151600
94121000,4.43,1371640,6070080.8,4.43,4.42,4.41,4.4,4.39,120100,288260,319600,142300,149500,4.44,4.45,4.46,4.47,4.48,252900,292000,155300,105800,151600
94136000,4.43,1376440,6091372.8,4.43,4.42,4.41,4.4,4.39,111800,288260,319600,142300,149500,4.44,4.45,4.46,4.47,4.48,382900,291100,157300,105800,156000
94139000,4.44,1377540,6096256.8,4.43,4.42,4.41,4.4,4.39,111800,288260,319600,142300,149500,4.44,4.45,4.46,4.47,4.48,403700,291100,157300,105800,159000
94142000,4.43,1379840,6106445.8,4.43,4.42,4.41,4.4,4.39,101500,288360,319600,142300,149500,4.44,4.45,4.46,4.47,4.48,403800,291100,157300,105800,159000
94145000,4.44,1380740,6110441.8,4.43,4.42,4.41,4.4,4.39,101500,288360,319600,143300,149500,4.44,4.45,4.46,4.47,4.48,403000,291100,157300,105800,159000
94148000,4.43,1380940,6111327.8,4.43,4.42,4.41,4.4,4.39,111300,288360,324200,143300,149500,4.44,4.45,4.46,4.47,4.48,399600,293400,157300,105800,159000
94203000,4.43,1384440,6126857.8,4.43,4.42,4.41,4.4,4.39,113700,293260,324200,143200,149500,4.44,4.45,4.46,4.47,4.48,401100,293500,157300,107800,159000
94206000,4.44,1386940,6137957.8,4.43,4.42,4.41,4.4,4.39,107600,293260,319200,145200,149500,4.44,4.45,4.46,4.47,4.48,398700,293500,157300,107800,159000
94209000,4.43,1388840,6146392.8,4.43,4.42,4.41,4.4,4.39,128500,293260,317100,145200,149500,4.44,4.45,4.46,4.47,4.48,377200,303500,157300,107800,159000
94212000,4.44,1391040,6156160.8,4.43,4.42,4.41,4.4,4.39,128500,293260,317100,145200,149500,4.44,4.45,4.46,4.47,4.48,381400,303500,157300,107800,159000
94215000,4.44,1499340,6637012.8,4.43,4.42,4.41,4.4,4.39,136700,293260,317100,145200,149500,4.44,4.45,4.46,4.47,4.48,272600,307000,157300,107800,159000
94230000,4.44,1552240,6871887.8,4.43,4.42,4.41,4.4,4.39,144100,290260,333900,147200,149500,4.44,4.45,4.46,4.47,4.48,245600,343500,159700,107800,159000
94233000,4.44,1556440,6890500.8,4.43,4.42,4.41,4.4,4.39,141600,290260,333900,147200,149500,4.44,4.45,4.46,4.47,4.48,244900,343500,159700,107800,159000
94236000,4.44,1556440,6890500.8,4.43,4.42,4.41,4.4,4.39,148100,290260,333900,147200,149500,4.44,4.45,4.46,4.47,4.48,228100,343500,159700,107800,159000
94239000,4.43,1561040,6910878.8,4.43,4.42,4.41,4.4,4.39,143500,298860,333900,147200,149500,4.44,4.45,4.46,4.47,4.48,225700,344500,159700,107800,159000
94242000,4.43,1561040,6910878.8,4.43,4.42,4.41,4.4,4.39,143500,298860,333900,147200,149500,4.44,4.45,4.46,4.47,4.48,225700,354500,159700,107800,159000
94257000,4.43,1583840,7012030.8,4.43,4.42,4.41,4.4,4.39,136700,298860,333900,147200,149500,4.44,4.45,4.46,4.47,4.48,218800,354500,160700,107800,159000
94300000,4.43,1583840,7012030.8,4.43,4.42,4.41,4.4,4.39,136900,298860,333900,147200,149500,4.44,4.45,4.46,4.47,4.48,219700,354500,160700,107800,159000
94303000,4.43,1583840,7012030.8,4.43,4.42,4.41,4.4,4.39,136900,304060,333900,147200,149500,4.44,4.45,4.46,4.47,4.48,219700,355300,160700,107800,159000
94306000,4.43,1583840,7012030.8,4.43,4.42,4.41,4.4,4.39,136900,304060,333900,147200,149500,4.44,4.45,4.46,4.47,4.48,219700,345300,160700,107800,159000
94309000,4.43,1586440,7023548.8,4.43,4.42,4.41,4.4,4.39,134300,304060,333900,147200,146800,4.44,4.45,4.46,4.47,4.48,218700,345300,160700,107800,159000
94324000,4.44,1811340,8022103.8,4.44,4.43,4.42,4.41,4.4,78200,143500,304060,359000,147200,4.45,4.46,4.47,4.48,4.49,355600,170700,107800,160200,177600
94327000,4.44,1811340,8022103.8,4.44,4.43,4.42,4.41,4.4,85200,149600,294860,359000,147200,4.45,4.46,4.47,4.48,4.49,355600,170700,107800,164200,177600
94330000,4.44,1811340,8022103.8,4.44,4.43,4.42,4.41,4.4,87300,149600,294860,359000,147200,4.45,4.46,4.47,4.48,4.49,355600,171300,107800,164200,177600
94333000,4.44,1813640,8032315.8,4.44,4.43,4.42,4.41,4.4,85000,149600,294860,359000,148600,4.45,4.46,4.47,4.48,4.49,355600,171300,107800,164200,177600
94336000,4.44,1813640,8032315.8,4.44,4.43,4.42,4.41,4.4,85000,210600,294860,359000,148600,4.45,4.46,4.47,4.48,4.49,355600,171300,107800,164200,177600
94351000,4.44,1907440,8448795.8,4.44,4.43,4.42,4.41,4.4,7500,271700,295160,323900,150500,4.45,4.46,4.47,4.48,4.49,412100,169300,100800,164200,177600
94354000,4.44,1909740,8459007.8,4.44,4.43,4.42,4.41,4.4,5200,271700,295160,323900,150500,4.45,4.46,4.47,4.48,4.49,412000,169300,100800,164200,184600
94357000,4.43,1923540,8520193.8,4.43,4.42,4.41,4.4,4.39,263100,295160,323900,150500,146800,4.44,4.45,4.46,4.47,4.48,2000,412000,182300,100800,164200
94400000,4.43,1924740,8525517.8,4.43,4.42,4.41,4.4,4.39,267400,285160,330000,150500,146800,4.44,4.45,4.46,4.47,4.48,2200,423000,184300,100800,164200
94403000,4.43,1924740,8525517.8,4.43,4.42,4.41,4.4,4.39,266700,285160,330000,150500,146800,4.44,4.45,4.46,4.47,4.48,7200,423000,184300,100900,164200
94418000,4.43,1942640,8604969.8,4.43,4.42,4.41,4.4,4.39,243700,293260,333400,150000,143800,4.44,4.45,4.46,4.47,4.48,71000,494000,184000,100900,166300
94421000,4.43,1945140,8616046.8,4.43,4.42,4.41,4.4,4.39,241500,293260,333400,150000,143800,4.44,4.45,4.46,4.47,4.48,73200,499300,184000,100900,166300
94424000,4.43,1945140,8616046.8,4.43,4.42,4.41,4.4,4.39,238100,293260,333400,150000,143800,4.44,4.45,4.46,4.47,4.48,83200,507300,184000,100900,166300
