time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91939000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,9200,0,0,0,0,4.48,0.0,0.0,0.0,0.0,9200,3300,0,0,0
92000000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,9500,0,0,0,0,4.48,0.0,0.0,0.0,0.0,9500,3100,0,0,0
92009000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,9500,0,0,0,0,4.48,0.0,0.0,0.0,0.0,9500,3200,0,0,0
92027000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,12700,4500,0,0,0,4.48,0.0,0.0,0.0,0.0,12700,0,0,0,0
92036000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,12700,24500,0,0,0,4.48,0.0,0.0,0.0,0.0,12700,0,0,0,0
92130000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,16500,20700,0,0,0,4.48,0.0,0.0,0.0,0.0,16500,0,0,0,0
92148000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,16500,21200,0,0,0,4.48,0.0,0.0,0.0,0.0,16500,0,0,0,0
92157000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,16500,21300,0,0,0,4.48,0.0,0.0,0.0,0.0,16500,0,0,0,0
92242000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,22700,15100,0,0,0,4.48,0.0,0.0,0.0,0.0,22700,0,0,0,0
92403000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,23100,23000,0,0,0,4.48,0.0,0.0,0.0,0.0,23100,0,0,0,0
92412000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,28100,18000,0,0,0,4.48,0.0,0.0,0.0,0.0,28100,0,0,0,0
92430000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,28100,29000,0,0,0,4.48,0.0,0.0,0.0,0.0,28100,0,0,0,0
92457000,0.0,0,0.0,4.48,0.0,0.0,0.0,0.0,32900,41200,0,0,0,4.48,0.0,0.0,0.0,0.0,32900,0,0,0,0
92500000,4.48,40000,179200.0,4.48,4.47,4.46,4.45,4.44,45100,35400,82700,96200,140300,4.49,4.5,4.51,4.52,4.53,20328,169600,156400,178100,51300
92654000,4.48,40000,179200.0,4.48,4.47,4.46,4.45,4.44,45100,35400,82700,96200,140300,4.49,4.5,4.51,4.52,4.53,20328,169600,156400,178100,51300
92954000,4.48,40000,179200.0,4.48,4.47,4.46,4.45,4.44,45100,35400,82700,96200,140300,4.49,4.5,4.51,4.52,4.53,20328,169600,156400,178100,51300
93000000,4.48,86700,388416.0,4.47,4.46,4.45,4.44,4.43,35400,85600,97000,140300,120800,4.48,4.49,4.5,4.51,4.52,36100,104528,174200,156400,178100
93003000,4.48,127400,570746.0,4.47,4.46,4.45,4.44,4.43,44700,97800,140400,150600,120800,4.48,4.49,4.5,4.51,4.52,37900,112328,182900,181400,193600
93021000,4.49,172300,771942.0,4.48,4.47,4.46,4.45,4.44,228200,84800,111900,146900,155600,4.49,4.5,4.51,4.52,4.53,129228,203400,202400,223600,78500
93024000,4.49,172300,771942.0,4.48,4.47,4.46,4.45,4.44,228200,84800,111900,146900,155600,4.49,4.5,4.51,4.52,4.53,129228,212800,204400,243600,78500
93027000,4.49,172300,771942.0,4.48,4.47,4.46,4.45,4.44,228300,84700,111900,146900,155600,4.49,4.5,4.51,4.52,4.53,129328,212800,204400,243600,78500
93030000,4.48,176600,791206.0,4.48,4.47,4.46,4.45,4.44,224000,84700,111900,146900,155600,4.49,4.5,4.51,4.52,4.53,130028,212800,204400,243600,78500
93048000,4.47,225900,1012087.0,4.47,4.46,4.45,4.44,4.43,59000,111900,151100,155600,126800,4.48,4.49,4.5,4.51,4.52,123300,150828,212800,232000,243600
93051000,4.47,227700,1020134.0,4.47,4.46,4.45,4.44,4.43,57300,111900,151100,155600,126800,4.48,4.49,4.5,4.51,4.52,123300,150128,212800,232000,243600
93054000,4.47,230700,1033544.0,4.47,4.46,4.45,4.44,4.43,54300,111900,151100,155600,126800,4.48,4.49,4.5,4.51,4.52,126800,150128,207800,232000,243600
93057000,4.47,230700,1033544.0,4.47,4.46,4.45,4.44,4.43,54800,111900,156100,155600,126800,4.48,4.49,4.5,4.51,4.52,126900,150128,207800,232000,243600
93115000,4.47,244100,1093442.0,4.47,4.46,4.45,4.44,4.43,45200,112600,156900,156200,130400,4.48,4.49,4.5,4.51,4.52,132700,157528,207800,232000,243600
93118000,4.47,244100,1093442.0,4.47,4.46,4.45,4.44,4.43,46100,119300,156900,156200,130400,4.48,4.49,4.5,4.51,4.52,133000,157528,207800,232000,243600
93121000,4.48,244400,1094786.0,4.47,4.46,4.45,4.44,4.43,45800,120800,156900,156200,130400,4.48,4.49,4.5,4.51,4.52,132700,157528,207800,232000,246600
93124000,4.47,258400,1157486.0,4.47,4.46,4.45,4.44,4.43,43800,120800,156900,156200,130400,4.48,4.49,4.5,4.51,4.52,120700,157528,217200,232000,246600
93142000,4.47,284200,1272862.0,4.47,4.46,4.45,4.44,4.43,29400,170800,156900,158200,130400,4.48,4.49,4.5,4.51,4.52,117400,157428,217200,232000,249600
93145000,4.48,290500,1301056.0,4.47,4.46,4.45,4.44,4.43,26400,170800,156900,158200,130400,4.48,4.49,4.5,4.51,4.52,114100,157428,217200,232000,249600
93148000,4.48,291600,1305984.0,4.47,4.46,4.45,4.44,4.43,28700,170800,156900,158200,130400,4.48,4.49,4.5,4.51,4.52,113000,160428,217200,232000,249600
93151000,4.48,291800,1306880.0,4.47,4.46,4.45,4.44,4.43,38800,170800,156900,158200,130400,4.48,4.49,4.5,4.51,4.52,112800,160428,217200,232000,249600
93209000,4.47,308900,1383321.0,4.47,4.46,4.45,4.44,4.43,81500,180800,155100,158200,130400,4.48,4.49,4.5,4.51,4.52,92500,193528,236600,237400,263000
93212000,4.47,308900,1383321.0,4.47,4.46,4.45,4.44,4.43,106800,180800,155100,158200,130400,4.48,4.49,4.5,4.51,4.52,89400,193828,236600,237400,263000
93215000,4.48,309700,1386905.0,4.47,4.46,4.45,4.44,4.43,99200,180800,155100,158200,130400,4.48,4.49,4.5,4.51,4.52,88600,202128,236600,237400,263000
93218000,4.47,311300,1394057.0,4.47,4.46,4.45,4.44,4.43,97700,180800,155100,167300,130400,4.48,4.49,4.5,4.51,4.52,88600,202128,236600,237400,263000
93236000,4.47,315300,1411942.0,4.47,4.46,4.45,4.44,4.43,85500,180800,160900,179100,130400,4.48,4.49,4.5,4.51,4.52,88200,202128,236600,237400,268000
93239000,4.47,315300,1411942.0,4.47,4.46,4.45,4.44,4.43,85600,180800,160900,179100,130400,4.48,4.49,4.5,4.51,4.52,93600,202128,236600,237400,268000
93242000,4.47,315300,1411942.0,4.47,4.46,4.45,4.44,4.43,100100,180800,160900,179100,130400,4.48,4.49,4.5,4.51,4.52,98600,207128,236600,237400,268000
93245000,4.48,317300,1420901.0,4.47,4.46,4.45,4.44,4.43,81400,180800,160900,179100,130400,4.48,4.49,4.5,4.51,4.52,94300,207128,236600,237400,268000
93303000,4.48,330200,1478628.0,4.47,4.46,4.45,4.44,4.43,80600,180800,176400,179100,130400,4.48,4.49,4.5,4.51,4.52,90100,238128,236600,237400,268000
93306000,4.48,332200,1487588.0,4.47,4.46,4.45,4.44,4.43,114000,180800,176400,179100,130400,4.48,4.49,4.5,4.51,4.52,89600,238128,236600,237400,268000
93309000,4.48,334300,1496996.0,4.47,4.46,4.45,4.44,4.43,129800,180800,176400,179100,130400,4.48,4.49,4.5,4.51,4.52,100700,238128,236600,237400,268000
93312000,4.47,350900,1571222.0,4.47,4.46,4.45,4.44,4.43,100400,180800,176400,179100,130400,4.48,4.49,4.5,4.51,4.52,98300,237928,236600,237400,268000
93330000,4.47,372400,1667373.0,4.47,4.46,4.45,4.44,4.43,66900,195600,196400,179100,130400,4.48,4.49,4.5,4.51,4.52,176200,240028,238100,233700,268000
93333000,4.47,379000,1696876.0,4.47,4.46,4.45,4.44,4.43,64800,195600,196400,179100,130400,4.48,4.49,4.5,4.51,4.52,176900,240028,238100,233700,268000
93336000,4.47,389000,1741576.0,4.47,4.46,4.45,4.44,4.43,44800,195600,196200,179100,130400,4.48,4.49,4.5,4.51,4.52,176900,240028,238100,233700,282400
93339000,4.47,389000,1741576.0,4.47,4.46,4.45,4.44,4.43,59900,196100,196200,179100,130400,4.48,4.49,4.5,4.51,4.52,173500,240028,238100,233700,282400
93357000,4.47,395600,1771116.0,4.47,4.46,4.45,4.44,4.43,75700,203400,197100,176100,135400,4.48,4.49,4.5,4.51,4.52,173900,240028,240400,233700,279400
93400000,4.47,395600,1771116.0,4.47,4.46,4.45,4.44,4.43,75800,203400,197400,176100,135400,4.48,4.49,4.5,4.51,4.52,173900,240028,240400,233700,279400
93403000,4.48,396400,1774700.0,4.47,4.46,4.45,4.44,4.43,75800,203400,197400,176100,135400,4.48,4.49,4.5,4.51,4.52,173200,240028,241400,233700,279400
93406000,4.47,412800,1848052.0,4.47,4.46,4.45,4.44,4.43,68800,203400,197400,176100,135400,4.48,4.49,4.5,4.51,4.52,172200,240028,241400,233700,279400
93424000,4.48,417700,1869976.0,4.47,4.46,4.45,4.44,4.43,71200,213400,197400,176100,135400,4.48,4.49,4.5,4.51,4.52,170100,249928,241400,233700,279400
93427000,4.47,417800,1870423.0,4.47,4.46,4.45,4.44,4.43,71200,213400,197400,176100,135400,4.48,4.49,4.5,4.51,4.52,170100,249828,241400,233700,279400
93430000,4.47,419800,1879363.0,4.47,4.46,4.45,4.44,4.43,74200,213400,197400,177100,136200,4.48,4.49,4.5,4.51,4.52,170100,249828,241400,233700,279400
93433000,4.48,420600,1882947.0,4.47,4.46,4.45,4.44,4.43,80200,213400,199300,177100,136200,4.48,4.49,4.5,4.51,4.52,169300,249828,241400,233700,279400
93451000,4.47,429100,1920945.0,4.47,4.46,4.45,4.44,4.43,111600,203400,200100,177100,136200,4.48,4.49,4.5,4.51,4.52,168800,249828,227000,233700,279400
93454000,4.47,430600,1927650.0,4.47,4.46,4.45,4.44,4.43,114500,203400,200100,177100,136200,4.48,4.49,4.5,4.51,4.52,168800,249828,227000,233700,279400
93457000,4.47,430600,1927650.0,4.47,4.46,4.45,4.44,4.43,129700,203400,200100,177100,136200,4.48,4.49,4.5,4.51,4.52,163400,249828,227000,233700,279400
93500000,4.48,431400,1931234.0,4.47,4.46,4.45,4.44,4.43,166400,203400,199300,177100,136200,4.48,4.49,4.5,4.51,4.52,151300,249828,228000,233700,279400
93518000,4.47,449000,2009956.0,4.47,4.46,4.45,4.44,4.43,180800,233800,218000,177100,136200,4.48,4.49,4.5,4.51,4.52,167600,260028,228000,231700,279400
93521000,4.48,450500,2016676.0,4.47,4.46,4.45,4.44,4.43,180800,233800,218000,177100,136200,4.48,4.49,4.5,4.51,4.52,166100,260028,230000,231700,279400
93524000,4.48,450500,2016676.0,4.47,4.46,4.45,4.44,4.43,180800,233800,218000,177100,136200,4.48,4.49,4.5,4.51,4.52,166100,235328,230000,237700,279400
93527000,4.47,450600,2017123.0,4.47,4.46,4.45,4.44,4.43,182700,233800,218000,177100,136200,4.48,4.49,4.5,4.51,4.52,166000,235328,230000,237700,279400
93545000,4.48,461900,2067705.0,4.47,4.46,4.45,4.44,4.43,236200,223800,199300,177100,136800,4.48,4.49,4.5,4.51,4.52,159300,235628,230000,237700,279400
93548000,4.48,462000,2068153.0,4.47,4.46,4.45,4.44,4.43,236600,223800,199300,177100,136800,4.48,4.49,4.5,4.51,4.52,159200,235628,230000,237700,279400
93551000,4.48,462000,2068153.0,4.47,4.46,4.45,4.44,4.43,236600,223800,200300,177100,136800,4.48,4.49,4.5,4.51,4.52,159200,235628,230000,237700,279400
93554000,4.47,465700,2084692.0,4.47,4.46,4.45,4.44,4.43,232900,223800,200300,177100,136800,4.48,4.49,4.5,4.51,4.52,161200,235628,229000,237700,279400
93612000,4.48,499700,2236812.0,4.47,4.46,4.45,4.44,4.43,229800,223800,210300,177100,139500,4.48,4.49,4.5,4.51,4.52,147200,235628,229000,237700,279400
93615000,4.48,499700,2236812.0,4.47,4.46,4.45,4.44,4.43,229800,257600,210300,177100,139500,4.48,4.49,4.5,4.51,4.52,147200,236128,229000,237700,279400
93618000,4.48,514900,2304908.0,4.47,4.46,4.45,4.44,4.43,284000,257600,210300,177100,139500,4.48,4.49,4.5,4.51,4.52,132000,236128,229000,237700,279400
93621000,4.48,529800,2371635.0,4.47,4.46,4.45,4.44,4.43,412800,257600,210300,177100,139500,4.48,4.49,4.5,4.51,4.52,119000,236128,229500,237700,279400
93639000,4.47,579500,2594086.0,4.47,4.46,4.45,4.44,4.43,456600,236400,210300,177100,139500,4.48,4.49,4.5,4.51,4.52,143400,236128,229900,237700,280900
93642000,4.47,589500,2638805.0,4.47,4.46,4.45,4.44,4.43,442800,236400,210300,177100,139500,4.48,4.49,4.5,4.51,4.52,141500,236128,229900,237700,280900
93645000,4.47,680000,3043572.0,4.47,4.46,4.45,4.44,4.43,358900,236400,210300,177100,139500,4.48,4.49,4.5,4.51,4.52,123700,236128,229900,237700,280900
93648000,4.47,686400,3072193.0,4.47,4.46,4.45,4.44,4.43,353800,236400,210300,177100,139500,4.48,4.49,4.5,4.51,4.52,122400,236128,229900,237700,280900
93706000,4.47,744500,3332194.0,4.47,4.46,4.45,4.44,4.43,324100,236400,210300,178100,139500,4.48,4.49,4.5,4.51,4.52,97300,225828,229900,237700,286700
93709000,4.47,744500,3332194.0,4.47,4.46,4.45,4.44,4.43,324800,236400,210300,178100,139500,4.48,4.49,4.5,4.51,4.52,97300,225828,229900,237700,319400
93712000,4.47,744500,3332194.0,4.47,4.46,4.45,4.44,4.43,324800,236400,210300,178100,139500,4.48,4.49,4.5,4.51,4.52,97300,225828,229900,237700,319400
93715000,4.48,771800,3454438.0,4.47,4.46,4.45,4.44,4.43,319400,236400,210300,178100,139500,4.48,4.49,4.5,4.51,4.52,86300,225828,229900,237700,319400
93733000,4.48,837300,3747738.0,4.47,4.46,4.45,4.44,4.43,312800,236400,210300,178100,140500,4.48,4.49,4.5,4.51,4.52,28500,225828,229900,237700,327200
93736000,4.47,841000,3764283.0,4.47,4.46,4.45,4.44,4.43,317300,236400,210300,178100,140500,4.48,4.49,4.5,4.51,4.52,45900,225828,229900,237700,327200
93739000,4.47,841900,3768306.0,4.47,4.46,4.45,4.44,4.43,369200,236400,210300,178100,140500,4.48,4.49,4.5,4.51,4.52,45900,225828,229900,237700,327200
93742000,4.47,841900,3768306.0,4.47,4.46,4.45,4.44,4.43,369800,236400,210300,178100,140500,4.48,4.49,4.5,4.51,4.52,45900,225828,229900,237700,327200
93800000,4.48,885100,3961842.0,4.47,4.46,4.45,4.44,4.43,373300,238100,210300,178100,140500,4.48,4.49,4.5,4.51,4.52,6400,225828,229900,237700,327200
93803000,4.48,885800,3964978.0,4.47,4.46,4.45,4.44,4.43,372500,238100,210300,178100,140500,4.48,4.49,4.5,4.51,4.52,6400,225828,229900,237700,327200
93806000,4.47,1181100,5284969.0,4.47,4.46,4.45,4.44,4.43,77500,238100,210300,178100,140500,4.48,4.49,4.5,4.51,4.52,47300,225828,229900,237700,327200
93809000,4.47,1181100,5284969.0,4.47,4.46,4.45,4.44,4.43,78100,238100,210300,178100,140500,4.48,4.49,4.5,4.51,4.52,47400,225828,229900,237700,327200
93827000,4.47,1237200,5536038.0,4.47,4.46,4.45,4.44,4.43,51300,230800,211100,178100,140500,4.48,4.49,4.5,4.51,4.52,42700,225828,229900,310800,405200
93830000,4.48,1258500,5631462.0,4.47,4.46,4.45,4.44,4.43,51300,230800,211100,178100,140500,4.48,4.49,4.5,4.51,4.52,41200,225828,239900,310800,405200
93833000,4.48,1258500,5631462.0,4.47,4.46,4.45,4.44,4.43,51700,230800,211100,179600,140500,4.48,4.49,4.5,4.51,4.52,42500,225828,239900,310800,405200
93836000,4.47,1260700,5641296.0,4.47,4.46,4.45,4.44,4.43,49500,230800,211100,179600,140500,4.48,4.49,4.5,4.51,4.52,42900,223628,239900,310800,405200
93854000,4.47,1339900,5995514.0,4.47,4.46,4.45,4.44,4.43,7800,234500,218400,179600,140500,4.48,4.49,4.5,4.51,4.52,35000,216628,239900,310800,405200
93857000,4.47,1347700,6030380.0,4.46,4.45,4.44,4.43,4.42,234500,218400,179600,140500,32600,4.47,4.48,4.49,4.5,4.51,17500,35000,216628,239900,310800
93900000,4.47,1380500,6177034.0,4.47,4.46,4.45,4.44,4.43,14700,234500,218400,179600,140500,4.48,4.49,4.5,4.51,4.52,41272,216628,239900,310800,401800
93921000,4.47,1417300,6341530.0,4.46,4.45,4.44,4.43,4.42,238500,219300,180100,143000,32600,4.47,4.48,4.49,4.5,4.51,22400,46872,272228,239900,310800
93924000,4.47,1417300,6341530.0,4.46,4.45,4.44,4.43,4.42,238500,219300,180100,143000,32600,4.47,4.48,4.49,4.5,4.51,25800,46872,272228,239900,310800
93927000,4.47,1418100,6345106.0,4.46,4.45,4.44,4.43,4.42,238500,219300,180100,143000,32600,4.47,4.48,4.49,4.5,4.51,25000,59172,272228,239900,310800
93930000,4.47,1418100,6345106.0,4.46,4.45,4.44,4.43,4.42,238500,222300,180100,143000,32600,4.47,4.48,4.49,4.5,4.51,30000,62672,272228,239900,310800
93948000,4.46,1425600,6378626.0,4.46,4.45,4.44,4.43,4.42,240800,222600,180100,143000,32600,4.47,4.48,4.49,4.5,4.51,26600,70372,272228,239900,310800
93951000,4.47,1425700,6379073.0,4.46,4.45,4.44,4.43,4.42,240800,222600,180100,143000,32600,4.47,4.48,4.49,4.5,4.51,26500,89772,272228,239900,310800
93954000,4.46,1426300,6381753.0,4.46,4.45,4.44,4.43,4.42,243400,222600,180100,140500,32600,4.47,4.48,4.49,4.5,4.51,26100,89772,272228,239900,310800
93957000,4.46,1426300,6381753.0,4.46,4.45,4.44,4.43,4.42,233800,222600,190600,140500,32600,4.47,4.48,4.49,4.5,4.51,29500,89772,272228,239900,310800
94015000,4.46,1492100,6675353.0,4.46,4.45,4.44,4.43,4.42,179900,239500,190600,150900,36000,4.47,4.48,4.49,4.5,4.51,71900,89772,302228,239900,310800
94018000,4.46,1492900,6678921.0,4.46,4.45,4.44,4.43,4.42,179100,239500,190600,150900,36000,4.47,4.48,4.49,4.5,4.51,72000,89772,246628,209900,310800
94021000,4.46,1493000,6679367.0,4.46,4.45,4.44,4.43,4.42,180000,239500,190600,150900,36000,4.47,4.48,4.49,4.5,4.51,72000,89772,246628,209900,310800
94024000,4.46,1494000,6683827.0,4.46,4.45,4.44,4.43,4.42,181300,239500,190600,150900,36000,4.47,4.48,4.49,4.5,4.51,72000,145372,246628,209900,310800
94042000,4.46,1512100,6764609.0,4.46,4.45,4.44,4.43,4.42,169200,243600,192600,150900,36000,4.47,4.48,4.49,4.5,4.51,98500,149172,262528,204400,310800
94048000,4.46,1514300,6774428.0,4.46,4.45,4.44,4.43,4.42,167700,255500,192600,150900,38000,4.47,4.48,4.49,4.5,4.51,97900,149172,262528,204400,310800
94051000,4.46,1514300,6774428.0,4.46,4.45,4.44,4.43,4.42,218800,255500,192600,150900,38000,4.47,4.48,4.49,4.5,4.51,92500,149172,262528,204400,310800
94109000,4.46,1526700,6829732.0,4.46,4.45,4.44,4.43,4.42,213200,256000,194600,152100,38000,4.47,4.48,4.49,4.5,4.51,93600,171172,262528,204400,328300
94112000,4.46,1558700,6972472.0,4.46,4.45,4.44,4.43,4.42,183200,256000,194600,152100,38000,4.47,4.48,4.49,4.5,4.51,100400,171172,262528,204400,328300
94118000,4.46,1558700,6972472.0,4.46,4.45,4.44,4.43,4.42,183200,258000,194600,152100,38000,4.47,4.48,4.49,4.5,4.51,100400,171172,262528,204400,328300
94136000,4.46,1613100,7215096.0,4.46,4.45,4.44,4.43,4.42,129900,259000,194600,153100,38000,4.47,4.48,4.49,4.5,4.51,104100,176672,262528,206400,328300
94139000,4.47,1613900,7218672.0,4.46,4.45,4.44,4.43,4.42,130200,259000,194600,153100,38000,4.47,4.48,4.49,4.5,4.51,103300,176672,262528,206400,328300
94142000,4.47,1614700,7222248.0,4.46,4.45,4.44,4.43,4.42,130600,259000,194600,153100,38000,4.47,4.48,4.49,4.5,4.51,102500,176672,262528,206400,328300
94145000,4.47,1615500,7225824.0,4.46,4.45,4.44,4.43,4.42,130700,259000,194600,153100,38000,4.47,4.48,4.49,4.5,4.51,101700,176672,263628,206400,328300
94203000,4.46,1621500,7252627.0,4.46,4.45,4.44,4.43,4.42,129000,259000,194600,155300,38000,4.47,4.48,4.49,4.5,4.51,114700,178072,255228,203000,324900
94209000,4.46,1621700,7253519.0,4.46,4.45,4.44,4.43,4.42,130800,260000,194600,155300,38000,4.47,4.48,4.49,4.5,4.51,114500,178072,255228,203000,328200
94212000,4.46,1622200,7255749.0,4.46,4.45,4.44,4.43,4.42,130300,260000,194600,155300,38000,4.47,4.48,4.49,4.5,4.51,114500,183072,255228,203000,328200
94230000,4.46,1658900,7419431.0,4.46,4.45,4.44,4.43,4.42,94600,254700,194600,155300,38000,4.47,4.48,4.49,4.5,4.51,123400,182472,255228,203000,328200
94233000,4.46,1659000,7419877.0,4.46,4.45,4.44,4.43,4.42,109400,254700,194600,155300,38400,4.47,4.48,4.49,4.5,4.51,123400,182472,255228,203000,328200
94236000,4.46,1659000,7419877.0,4.46,4.45,4.44,4.43,4.42,111000,254700,194600,155300,38400,4.47,4.48,4.49,4.5,4.51,124600,182472,255228,203000,328200
94239000,4.46,1659000,7419877.0,4.46,4.45,4.44,4.43,4.42,111000,254700,194600,160300,41300,4.47,4.48,4.49,4.5,4.51,124600,182472,255228,203000,328200
94257000,4.47,1660900,7428359.0,4.46,4.45,4.44,4.43,4.42,111600,249000,194600,165300,41300,4.47,4.48,4.49,4.5,4.51,123800,177472,255228,204400,328200
94300000,4.46,1661900,7432819.0,4.46,4.45,4.44,4.43,4.42,110600,249000,194600,165300,41300,4.47,4.48,4.49,4.5,4.51,124500,177472,255228,204400,328200
94303000,4.47,1662000,7433266.0,4.46,4.45,4.44,4.43,4.42,110600,249000,194600,165300,41300,4.47,4.48,4.49,4.5,4.51,129400,177472,255228,204400,328200
94306000,4.45,1772700,7926987.0,4.45,4.44,4.43,4.42,4.41,249300,194600,165300,41300,177000,4.46,4.47,4.48,4.49,4.5,76700,79100,177472,255228,204400
94324000,4.46,1871700,8368536.0,4.46,4.45,4.44,4.43,4.42,107500,258000,194600,175800,60700,4.47,4.48,4.49,4.5,4.51,79500,177372,255228,209400,328200
94327000,4.47,1873200,8375241.0,4.46,4.45,4.44,4.43,4.42,107500,258000,194600,175800,60700,4.47,4.48,4.49,4.5,4.51,83300,177372,255228,209400,328200
94330000,4.46,1879400,8402893.0,4.46,4.45,4.44,4.43,4.42,101300,258000,194600,175800,60700,4.47,4.48,4.49,4.5,4.51,77100,177372,275228,209400,328200
94333000,4.47,1881400,8411833.0,4.46,4.45,4.44,4.43,4.42,120700,262600,189600,175800,60700,4.47,4.48,4.49,4.5,4.51,58100,177372,275228,209400,328200
94351000,4.46,1882800,8418084.0,4.46,4.45,4.44,4.43,4.42,129500,263100,189600,175800,60700,4.47,4.48,4.49,4.5,4.51,57900,177372,275228,210400,328200
94354000,4.46,1883300,8420314.0,4.46,4.45,4.44,4.43,4.42,129100,264500,195600,175800,60700,4.47,4.48,4.49,4.5,4.51,78200,177372,275228,210400,328200
94357000,4.46,1883600,8421652.0,4.46,4.45,4.44,4.43,4.42,129400,274500,195600,175800,41300,4.47,4.48,4.49,4.5,4.51,78200,177372,275228,210400,328200
94400000,4.46,1886700,8435478.0,4.46,4.45,4.44,4.43,4.42,126400,274500,195600,175800,41300,4.47,4.48,4.49,4.5,4.51,88200,177372,275228,210400,328200
94418000,4.47,1894900,8472088.0,4.46,4.45,4.44,4.43,4.42,125700,289500,200800,175800,41300,4.47,4.48,4.49,4.5,4.51,85300,177472,275228,217000,328200
94424000,4.46,1895500,8474764.0,4.46,4.45,4.44,4.43,4.42,152500,289500,205800,175800,41300,4.47,4.48,4.49,4.5,4.51,81400,177472,275228,217000,328200
94427000,4.47,1896400,8478781.0,4.46,4.45,4.44,4.43,4.42,180200,289500,205800,175800,41300,4.47,4.48,4.49,4.5,4.51,81100,177472,275228,217000,328200
94445000,4.46,1898300,8487263.0,4.46,4.45,4.44,4.43,4.42,183600,289300,205800,175800,41300,4.47,4.48,4.49,4.5,4.51,80600,177472,275228,217000,328200
94448000,4.46,1898300,8487263.0,4.46,4.45,4.44,4.43,4.42,186200,289300,205800,175800,41300,4.47,4.48,4.49,4.5,4.51,80600,177472,275228,217000,328200
94451000,4.46,1898300,8487263.0,4.46,4.45,4.44,4.43,4.42,188500,289300,205800,175800,41300,4.47,4.48,4.49,4.5,4.51,80600,177472,275228,217000,328200
94454000,4.46,1898300,8487263.0,4.46,4.45,4.44,4.43,4.42,190300,289300,215800,175800,41300,4.47,4.48,4.49,4.5,4.51,81200,177472,275228,217000,328200
94512000,4.46,1903500,8510471.0,4.46,4.45,4.44,4.43,4.42,188800,290600,265800,175800,41300,4.47,4.48,4.49,4.5,4.51,116500,177472,275228,217000,328200
