time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93012000,4.48,434500,1943238.0,4.47,4.46,4.45,4.44,4.43,161100,25600,99000,113400,129400,4.48,4.49,4.5,4.51,4.52,210500,228500,453100,214500,192400
93015000,4.47,436400,1951739.0,4.47,4.46,4.45,4.44,4.43,202700,25600,99000,113400,129400,4.48,4.49,4.5,4.51,4.52,209700,231600,453100,216500,192400
93018000,4.48,659900,2953024.0,4.48,4.47,4.46,4.45,4.44,133700,184400,25700,99000,113400,4.49,4.5,4.51,4.52,4.53,231700,453100,216500,192400,143600
93036000,4.49,747000,3343827.0,4.48,4.47,4.46,4.45,4.44,99400,160900,25400,89600,103800,4.49,4.5,4.51,4.52,4.53,188800,453100,216500,192400,143600
93039000,4.49,841300,3766334.0,4.48,4.47,4.46,4.45,4.44,22700,160600,25400,89600,103800,4.49,4.5,4.51,4.52,4.53,205100,455100,216500,193000,143600
93042000,4.48,841900,3769026.0,4.48,4.47,4.46,4.45,4.44,18500,136400,25400,89600,103800,4.49,4.5,4.51,4.52,4.53,268500,455100,216500,193000,143600
93045000,4.49,848200,3797303.0,4.48,4.47,4.46,4.45,4.44,18800,136400,25400,89600,103800,4.49,4.5,4.51,4.52,4.53,275200,455100,203500,195700,143600
93103000,4.48,968800,4338522.0,4.48,4.47,4.46,4.45,4.44,168500,136900,46000,100200,111400,4.49,4.5,4.51,4.52,4.53,261600,504800,207100,203300,148800
93106000,4.48,968800,4338522.0,4.48,4.47,4.46,4.45,4.44,169100,136900,46000,100200,111400,4.49,4.5,4.51,4.52,4.53,303900,504800,207100,203300,149400
93109000,4.49,975000,4366360.0,4.48,4.47,4.46,4.45,4.44,156800,136900,46000,100200,111400,4.49,4.5,4.51,4.52,4.53,303700,504800,220600,203300,149400
93112000,4.49,976800,4374440.0,4.48,4.47,4.46,4.45,4.44,154300,136900,48700,100200,111400,4.49,4.5,4.51,4.52,4.53,303100,504800,220600,203300,149400
93130000,4.49,1091900,4891065.0,4.48,4.47,4.46,4.45,4.44,149000,136800,48700,100200,111600,4.49,4.5,4.51,4.52,4.53,426200,507300,240600,204300,188700
93133000,4.48,1206000,5402233.0,4.48,4.47,4.46,4.45,4.44,38700,136800,62100,100200,111600,4.49,4.5,4.51,4.52,4.53,426200,512300,240600,204300,188700
93136000,4.48,1245600,5579641.0,4.47,4.46,4.45,4.44,4.43,153600,98700,100200,102400,97300,4.48,4.49,4.5,4.51,4.52,41800,363800,517300,240600,203700
93139000,4.48,1258800,5638777.0,4.47,4.46,4.45,4.44,4.43,153600,98700,100200,102400,97300,4.48,4.49,4.5,4.51,4.52,28600,374600,528800,241600,203700
93157000,4.48,1359100,6088125.0,4.47,4.46,4.45,4.44,4.43,137300,98700,100300,102400,97900,4.48,4.49,4.5,4.51,4.52,215200,469800,531800,266600,203700
93200000,4.48,1361600,6099325.0,4.47,4.46,4.45,4.44,4.43,137300,98700,100300,102400,97900,4.48,4.49,4.5,4.51,4.52,216700,472800,531800,266600,203700
93203000,4.47,1375200,6160117.0,4.47,4.46,4.45,4.44,4.43,126200,98700,100300,105400,97900,4.48,4.49,4.5,4.51,4.52,223200,467900,531800,266600,203700
93206000,4.48,1377700,6171317.0,4.47,4.46,4.45,4.44,4.43,126200,98700,100300,105400,97900,4.48,4.49,4.5,4.51,4.52,327800,467900,531800,266600,253700
93224000,4.48,1400800,6274670.0,4.47,4.46,4.45,4.44,4.43,117400,103600,140300,108200,101900,4.48,4.49,4.5,4.51,4.52,336800,474200,530000,266600,253700
93227000,4.48,1460400,6541119.0,4.47,4.46,4.45,4.44,4.43,92900,103600,153700,108200,101900,4.48,4.49,4.5,4.51,4.52,338100,474700,530000,266600,274600
93230000,4.48,1480400,6630719.0,4.47,4.46,4.45,4.44,4.43,93400,103600,153700,108200,101900,4.48,4.49,4.5,4.51,4.52,318100,475700,530000,266600,277000
93233000,4.48,1480400,6630719.0,4.47,4.46,4.45,4.44,4.43,93400,103600,153700,108200,101900,4.48,4.49,4.5,4.51,4.52,323200,475700,530000,266600,279000
93251000,4.48,1565800,7013095.0,4.47,4.46,4.45,4.44,4.43,160500,103600,163700,108200,101900,4.48,4.49,4.5,4.51,4.52,259200,503100,530000,276600,284000
93254000,4.48,1587800,7111456.0,4.47,4.46,4.45,4.44,4.43,130300,103600,163700,108200,101900,4.48,4.49,4.5,4.51,4.52,261400,503600,530000,276600,284000
93257000,4.48,1589200,7117725.0,4.47,4.46,4.45,4.44,4.43,129900,103600,183700,108200,101900,4.48,4.49,4.5,4.51,4.52,274800,503600,530000,276600,284000
93300000,4.48,1590800,7124893.0,4.47,4.46,4.45,4.44,4.43,129900,103600,183700,108200,101900,4.48,4.49,4.5,4.51,4.52,273200,503600,530000,276600,284000
93318000,4.47,1654200,7408343.0,4.47,4.46,4.45,4.44,4.43,69000,103600,183700,108200,101900,4.48,4.49,4.5,4.51,4.52,273400,528300,534000,277600,284000
93321000,4.48,1654800,7411031.0,4.47,4.46,4.45,4.44,4.43,59600,103600,183700,108200,101900,4.48,4.49,4.5,4.51,4.52,272900,522600,532000,277600,284000
93324000,4.47,1675600,7504007.0,4.47,4.46,4.45,4.44,4.43,39000,103600,183700,109600,101900,4.48,4.49,4.5,4.51,4.52,343400,520600,532000,277600,284000
93327000,4.47,1679500,7521447.0,4.47,4.46,4.45,4.44,4.43,35800,103600,183700,109600,101900,4.48,4.49,4.5,4.51,4.52,357300,508700,532000,277600,284000
93345000,4.47,1735300,7770894.0,4.47,4.46,4.45,4.44,4.43,7100,134100,183700,109600,105300,4.48,4.49,4.5,4.51,4.52,369400,568700,535000,267900,289100
93348000,4.47,1741700,7799502.0,4.47,4.46,4.45,4.44,4.43,700,134100,183700,109600,105300,4.48,4.49,4.5,4.51,4.52,369500,568700,535000,267900,289100
93351000,4.48,1742800,7804425.0,4.47,4.46,4.45,4.44,4.43,500,134100,183700,109600,105300,4.48,4.49,4.5,4.51,4.52,368900,570700,535000,267900,289100
93354000,4.47,1762800,7893825.0,4.46,4.45,4.44,4.43,4.42,134100,170300,109600,105300,109500,4.47,4.48,4.49,4.5,4.51,16300,368900,570700,535000,267900
93412000,4.48,1807300,8092656.0,4.47,4.46,4.45,4.44,4.43,23300,127200,183700,109600,105300,4.48,4.49,4.5,4.51,4.52,371700,570500,539300,268900,289100
93415000,4.48,1807300,8092656.0,4.47,4.46,4.45,4.44,4.43,23800,127200,183700,109600,105300,4.48,4.49,4.5,4.51,4.52,371800,570500,539300,268900,289100
93418000,4.48,1808900,8099824.0,4.47,4.46,4.45,4.44,4.43,26200,127500,183700,109600,105300,4.48,4.49,4.5,4.51,4.52,377000,570500,539300,268900,289100
93421000,4.48,1815500,8129342.0,4.47,4.46,4.45,4.44,4.43,21200,132500,185900,109600,105300,4.48,4.49,4.5,4.51,4.52,373200,570500,539300,268900,289100
93439000,4.47,1860200,8329170.0,4.47,4.46,4.45,4.44,4.43,52400,131700,185900,116500,105300,4.48,4.49,4.5,4.51,4.52,370500,570500,539300,268900,288700
93442000,4.47,1860200,8329170.0,4.47,4.46,4.45,4.44,4.43,52500,131700,188900,116500,105300,4.48,4.49,4.5,4.51,4.52,370500,570500,539300,268900,288700
93445000,4.47,1860200,8329170.0,4.47,4.46,4.45,4.44,4.43,52600,131700,188900,116500,105300,4.48,4.49,4.5,4.51,4.52,370500,570500,539300,268900,288700
93448000,4.47,1860500,8330511.0,4.47,4.46,4.45,4.44,4.43,53500,131700,188900,116500,105300,4.48,4.49,4.5,4.51,4.52,370500,570500,539300,268900,288700
93506000,4.47,1895800,8488449.0,4.47,4.46,4.45,4.44,4.43,15300,131700,188900,116500,105300,4.48,4.49,4.5,4.51,4.52,360500,576000,440000,262400,288700
93509000,4.48,1897400,8495617.0,4.47,4.46,4.45,4.44,4.43,15400,131700,236900,116500,105300,4.48,4.49,4.5,4.51,4.52,359300,576000,440000,262400,293700
93512000,4.48,1901600,8514399.0,4.47,4.46,4.45,4.44,4.43,12400,156900,236900,116500,105300,4.48,4.49,4.5,4.51,4.52,380500,576000,440000,262400,293700
93515000,4.48,1903200,8521567.0,4.47,4.46,4.45,4.44,4.43,12400,163500,236900,116500,105300,4.48,4.49,4.5,4.51,4.52,380100,576000,440000,262400,297700
93533000,4.47,1908300,8544411.0,4.47,4.46,4.45,4.44,4.43,24200,169400,236900,116500,105300,4.48,4.49,4.5,4.51,4.52,399000,576000,450200,262400,297700
93536000,4.47,1908300,8544411.0,4.47,4.46,4.45,4.44,4.43,24300,169400,236900,116500,105300,4.48,4.49,4.5,4.51,4.52,399000,587000,451200,262400,298400
93539000,4.48,1918800,8591347.0,4.47,4.46,4.45,4.44,4.43,13900,169400,236900,116500,105300,4.48,4.49,4.5,4.51,4.52,398900,587000,451200,262400,298400
93542000,4.48,1918800,8591347.0,4.47,4.46,4.45,4.44,4.43,13900,169400,236900,116500,105300,4.48,4.49,4.5,4.51,4.52,399000,587000,451200,262400,298400
93600000,4.47,1964100,8793836.0,4.46,4.45,4.44,4.43,4.42,171000,197300,110100,105300,113900,4.47,4.48,4.49,4.5,4.51,29400,390000,586800,451200,262400
93603000,4.47,1966100,8802776.0,4.46,4.45,4.44,4.43,4.42,171100,197300,110100,105300,113900,4.47,4.48,4.49,4.5,4.51,27400,400000,586800,451200,262400
93606000,4.47,1973000,8833619.0,4.46,4.45,4.44,4.43,4.42,176500,197300,110100,105300,113900,4.47,4.48,4.49,4.5,4.51,8200,400000,586800,451200,262400
93609000,4.46,1978500,8858194.0,4.46,4.45,4.44,4.43,4.42,175500,197300,110100,105300,113900,4.47,4.48,4.49,4.5,4.51,3800,400000,586800,451200,262400
93627000,4.46,1997100,8941181.0,4.46,4.45,4.44,4.43,4.42,149700,210200,113600,105300,111900,4.47,4.48,4.49,4.5,4.51,57600,407600,586800,451200,262400
93630000,4.47,2099800,9400245.0,4.46,4.45,4.44,4.43,4.42,141900,210200,113600,105300,111900,4.47,4.48,4.49,4.5,4.51,122600,412000,586800,451200,262400
93633000,4.47,2099800,9400245.0,4.46,4.45,4.44,4.43,4.42,162800,210200,113600,105300,111900,4.47,4.48,4.49,4.5,4.51,111800,412000,586800,451800,262400
93636000,4.47,2102500,9412314.0,4.46,4.45,4.44,4.43,4.42,168800,210200,113600,105300,111900,4.47,4.48,4.49,4.5,4.51,119100,412000,586800,451800,262400
93654000,4.48,2560700,11463014.0,4.47,4.46,4.45,4.44,4.43,49600,166800,223600,130200,105300,4.48,4.49,4.5,4.51,4.52,174000,586800,452300,262400,302200
93657000,4.48,2560700,11463014.0,4.47,4.46,4.45,4.44,4.43,49600,166800,223600,126700,105300,4.48,4.49,4.5,4.51,4.52,159900,586800,452300,262400,302200
93700000,4.47,2562700,11471954.0,4.47,4.46,4.45,4.44,4.43,55600,166400,223600,126700,105300,4.48,4.49,4.5,4.51,4.52,159900,586800,452500,262400,302200
93703000,4.48,2565200,11483154.0,4.47,4.46,4.45,4.44,4.43,51300,164100,223600,126700,105300,4.48,4.49,4.5,4.51,4.52,161800,601700,452500,262400,302200
93721000,4.48,2774100,12418935.0,4.48,4.47,4.46,4.45,4.44,27500,78200,172600,222100,136700,4.49,4.5,4.51,4.52,4.53,601700,451900,262400,302200,460200
93724000,4.48,2774300,12419831.0,4.48,4.47,4.46,4.45,4.44,31600,81200,171900,221900,136700,4.49,4.5,4.51,4.52,4.53,601700,452000,429200,302200,460200
93727000,4.48,2774300,12419831.0,4.48,4.47,4.46,4.45,4.44,31600,84500,192500,221900,176700,4.49,4.5,4.51,4.52,4.53,601700,452000,434200,302200,460200
93730000,4.48,2786200,12473143.0,4.48,4.47,4.46,4.45,4.44,19700,104500,192500,221900,176700,4.49,4.5,4.51,4.52,4.53,601700,452000,434200,302200,460200
93748000,4.48,3008800,13470414.0,4.47,4.46,4.45,4.44,4.43,130500,211200,224500,176700,65300,4.48,4.49,4.5,4.51,4.52,44600,589200,453900,434400,300200
93751000,4.48,3022100,13529998.0,4.47,4.46,4.45,4.44,4.43,130500,211200,254500,176700,65300,4.48,4.49,4.5,4.51,4.52,31300,591600,453900,434400,300200
93754000,4.48,3023400,13535822.0,4.47,4.46,4.45,4.44,4.43,132200,213100,254500,176700,65300,4.48,4.49,4.5,4.51,4.52,30000,591600,456900,434400,300200
93757000,4.48,3029200,13561806.0,4.47,4.46,4.45,4.44,4.43,132200,213100,254500,176600,65300,4.48,4.49,4.5,4.51,4.52,24300,591500,457900,434400,300700
93815000,4.47,3038900,13605231.0,4.47,4.46,4.45,4.44,4.43,132100,218100,259500,176600,66300,4.48,4.49,4.5,4.51,4.52,18500,603000,457900,434400,304700
93818000,4.48,3045800,13636143.0,4.47,4.46,4.45,4.44,4.43,132100,218100,259500,176600,66300,4.48,4.49,4.5,4.51,4.52,21600,604000,457900,434400,304700
93821000,4.47,3049100,13650894.0,4.47,4.46,4.45,4.44,4.43,125500,218100,259500,176600,66300,4.48,4.49,4.5,4.51,4.52,26100,604000,460100,434400,304700
93824000,4.48,3052300,13665230.0,4.47,4.46,4.45,4.44,4.43,126000,218100,259500,176600,66300,4.48,4.49,4.5,4.51,4.52,28000,605000,460100,434400,304700
93842000,4.48,3055800,13680910.0,4.47,4.46,4.45,4.44,4.43,123400,259300,259500,180000,66300,4.48,4.49,4.5,4.51,4.52,37200,594500,462700,434400,304700
93845000,4.48,3055900,13681358.0,4.47,4.46,4.45,4.44,4.43,124100,268400,259500,180000,66300,4.48,4.49,4.5,4.51,4.52,41200,588600,462700,434400,304700
93848000,4.48,3055900,13681358.0,4.47,4.46,4.45,4.44,4.43,124500,268400,259500,180000,66300,4.48,4.49,4.5,4.51,4.52,41300,598600,462700,434400,304700
93851000,4.48,3099200,13875324.0,4.47,4.46,4.45,4.44,4.43,126100,268400,259500,180000,66300,4.48,4.49,4.5,4.51,4.52,10100,598600,462700,434400,304700
93909000,4.48,3111500,13930428.0,4.47,4.46,4.45,4.44,4.43,126600,268400,268500,180000,66300,4.48,4.49,4.5,4.51,4.52,21600,594300,462700,436300,304700
93912000,4.48,3121600,13975676.0,4.47,4.46,4.45,4.44,4.43,129600,268400,268500,180000,66300,4.48,4.49,4.5,4.51,4.52,11500,594300,462700,437400,304700
93915000,4.48,3122400,13979260.0,4.47,4.46,4.45,4.44,4.43,129600,268400,268500,180000,66300,4.48,4.49,4.5,4.51,4.52,13000,594300,462700,437400,306700
93936000,4.48,3144400,14077820.0,4.48,4.47,4.46,4.45,4.44,73200,136600,268400,268500,180000,4.49,4.5,4.51,4.52,4.53,598800,482700,489200,306700,464400
93939000,4.48,3144400,14077820.0,4.48,4.47,4.46,4.45,4.44,75100,136600,268400,268500,180000,4.49,4.5,4.51,4.52,4.53,602800,482700,489200,306700,464400
93942000,4.48,3146500,14087228.0,4.48,4.47,4.46,4.45,4.44,61100,136600,268400,268500,180000,4.49,4.5,4.51,4.52,4.53,607000,482700,489200,306700,464400
93945000,4.49,3183700,14254236.0,4.48,4.47,4.46,4.45,4.44,59100,136600,268400,268500,180000,4.49,4.5,4.51,4.52,4.53,584700,482700,489200,306700,464400
94003000,4.49,3184500,14257823.0,4.48,4.47,4.46,4.45,4.44,58600,136600,268400,268500,180000,4.49,4.5,4.51,4.52,4.53,586700,495200,489200,306700,464700
94006000,4.49,3184500,14257823.0,4.48,4.47,4.46,4.45,4.44,44100,136600,268400,268500,180000,4.49,4.5,4.51,4.52,4.53,586900,495200,489200,306700,464700
94009000,4.49,3184500,14257823.0,4.48,4.47,4.46,4.45,4.44,51500,136600,268300,268500,180000,4.49,4.5,4.51,4.52,4.53,584000,505200,489200,306700,464700
94030000,4.48,3253100,14565159.0,4.47,4.46,4.45,4.44,4.43,119000,268300,258300,180000,70400,4.48,4.49,4.5,4.51,4.52,42500,614600,506800,498700,356100
94033000,4.48,3253300,14566055.0,4.47,4.46,4.45,4.44,4.43,149100,268300,258300,180000,70400,4.48,4.49,4.5,4.51,4.52,42300,614600,506800,498700,356100
94036000,4.48,3254100,14569639.0,4.47,4.46,4.45,4.44,4.43,145800,268300,258300,180000,70400,4.48,4.49,4.5,4.51,4.52,45400,614600,517600,498700,356100
94039000,4.47,3254400,14570981.0,4.47,4.46,4.45,4.44,4.43,145600,268300,258300,180000,70400,4.48,4.49,4.5,4.51,4.52,45400,620600,517600,498700,357700
94057000,4.48,3298500,14768535.0,4.47,4.46,4.45,4.44,4.43,129900,268300,258300,173100,70400,4.48,4.49,4.5,4.51,4.52,9500,650400,507600,498700,357700
94100000,4.48,3298700,14769431.0,4.47,4.46,4.45,4.44,4.43,129900,268300,258300,173100,70400,4.48,4.49,4.5,4.51,4.52,9300,650400,510600,498700,357700
94103000,4.48,3301400,14781527.0,4.47,4.46,4.45,4.44,4.43,130100,268300,258300,173100,70400,4.48,4.49,4.5,4.51,4.52,9100,650400,510600,498700,359900
94106000,4.48,3303700,14791831.0,4.47,4.46,4.45,4.44,4.43,130100,263300,258300,173100,70400,4.48,4.49,4.5,4.51,4.52,7300,650400,510600,498700,359900
94124000,4.48,3327000,14896108.0,4.47,4.46,4.45,4.44,4.43,119500,280500,260300,173100,70400,4.48,4.49,4.5,4.51,4.52,2100,658100,523000,493700,359900
94127000,4.48,3327000,14896108.0,4.47,4.46,4.45,4.44,4.43,119500,280400,260300,173100,70400,4.48,4.49,4.5,4.51,4.52,2100,658100,523000,493700,359900
94130000,4.48,3327000,14896108.0,4.47,4.46,4.45,4.44,4.43,119500,280400,243000,173100,70400,4.48,4.49,4.5,4.51,4.52,2100,662100,523000,493700,359900
94133000,4.48,3327800,14899692.0,4.47,4.46,4.45,4.44,4.43,119500,280400,243000,173100,70400,4.48,4.49,4.5,4.51,4.52,6300,662100,523000,493700,359900
94151000,4.49,3392400,15189066.0,4.48,4.47,4.46,4.45,4.44,2100,111500,297600,243000,173100,4.49,4.5,4.51,4.52,4.53,666200,526200,493700,361900,490200
94154000,4.48,3394500,15198474.0,4.48,4.47,4.46,4.45,4.44,200,111400,297600,243000,173100,4.49,4.5,4.51,4.52,4.53,666200,526200,493700,361900,490200
94157000,4.48,3394800,15199818.0,4.47,4.46,4.45,4.44,4.43,111400,304000,234500,173100,77400,4.48,4.49,4.5,4.51,4.52,700,666200,526200,494700,351900
94200000,4.47,3396400,15206982.0,4.47,4.46,4.45,4.44,4.43,107600,304000,234500,173100,77400,4.48,4.49,4.5,4.51,4.52,73100,665700,526200,494700,355700
94215000,4.48,3398300,15215494.0,4.47,4.46,4.45,4.44,4.43,134400,304000,235500,173100,77400,4.48,4.49,4.5,4.51,4.52,68500,666900,525200,494700,375700
94218000,4.48,3398300,15215494.0,4.47,4.46,4.45,4.44,4.43,134400,304000,235500,173100,77400,4.48,4.49,4.5,4.51,4.52,78500,666900,525200,494700,375700
94221000,4.48,3398300,15215494.0,4.47,4.46,4.45,4.44,4.43,138300,304000,235500,173100,77400,4.48,4.49,4.5,4.51,4.52,79900,666900,525200,494700,375700
94224000,4.48,3399200,15219526.0,4.47,4.46,4.45,4.44,4.43,150100,304000,235500,173100,77400,4.48,4.49,4.5,4.51,4.52,67000,666900,525100,494700,375700
94227000,4.48,3412200,15277766.0,4.47,4.46,4.45,4.44,4.43,152600,304000,235500,173100,77400,4.48,4.49,4.5,4.51,4.52,54000,666900,525100,494700,375700
94242000,4.48,3413100,15281798.0,4.47,4.46,4.45,4.44,4.43,151300,304000,235500,168900,77400,4.48,4.49,4.5,4.51,4.52,53200,673900,520100,497900,375700
94245000,4.48,3413100,15281798.0,4.47,4.46,4.45,4.44,4.43,151300,304000,235500,168900,77400,4.48,4.49,4.5,4.51,4.52,53200,673900,520100,497900,375700
94248000,4.48,3413100,15281798.0,4.47,4.46,4.45,4.44,4.43,151300,304000,235500,168900,77400,4.48,4.49,4.5,4.51,4.52,53200,673900,520100,497900,375700
94251000,4.48,3413100,15281798.0,4.47,4.46,4.45,4.44,4.43,154700,304000,235500,168900,77400,4.48,4.49,4.5,4.51,4.52,53200,673900,520100,497900,375700
94254000,4.48,3413100,15281798.0,4.47,4.46,4.45,4.44,4.43,151300,304000,235500,168900,77400,4.48,4.49,4.5,4.51,4.52,58200,673900,520000,497900,375700
94309000,4.47,3414000,15285821.0,4.47,4.46,4.45,4.44,4.43,150400,307000,235500,168900,77400,4.48,4.49,4.5,4.51,4.52,62200,673400,519000,497900,375700
94312000,4.48,3414300,15287165.0,4.47,4.46,4.45,4.44,4.43,150400,307000,235500,168900,77400,4.48,4.49,4.5,4.51,4.52,62500,673400,519000,497900,375700
94315000,4.48,3414300,15287165.0,4.47,4.46,4.45,4.44,4.43,195000,307000,235500,168900,77400,4.48,4.49,4.5,4.51,4.52,62900,673400,519000,497900,375700
94321000,4.47,3441400,15408511.0,4.47,4.46,4.45,4.44,4.43,186300,307000,235500,168900,77400,4.48,4.49,4.5,4.51,4.52,44200,673500,519000,497900,375700
94339000,4.47,3447000,15433555.0,4.47,4.46,4.45,4.44,4.43,166400,307000,235500,169400,77400,4.48,4.49,4.5,4.51,4.52,114700,671800,521000,517900,375700
94342000,4.47,3448200,15438919.0,4.47,4.46,4.45,4.44,4.43,165200,307000,235500,169400,77400,4.48,4.49,4.5,4.51,4.52,134800,671800,521000,517900,375700
94345000,4.48,3453600,15463107.0,4.47,4.46,4.45,4.44,4.43,164800,307000,235500,169400,77400,4.48,4.49,4.5,4.51,4.52,129800,672400,521000,517900,375700
94348000,4.48,3454700,15468034.0,4.47,4.46,4.45,4.44,4.43,164700,308000,235500,169400,77400,4.48,4.49,4.5,4.51,4.52,132200,672400,521000,517900,375700
94403000,4.47,3479200,15577549.0,4.47,4.46,4.45,4.44,4.43,192500,308000,235500,169400,77400,4.48,4.49,4.5,4.51,4.52,132400,666800,521000,512900,375700
94406000,4.47,3479200,15577549.0,4.47,4.46,4.45,4.44,4.43,192500,308000,235500,169400,77400,4.48,4.49,4.5,4.51,4.52,136400,666800,521000,512900,375700
94409000,4.48,3547300,15882637.0,4.47,4.46,4.45,4.44,4.43,199700,308000,235500,169400,77400,4.48,4.49,4.5,4.51,4.52,68400,666800,522000,512900,375700
94412000,4.48,3576600,16013901.0,4.47,4.46,4.45,4.44,4.43,214800,308000,235500,169400,77400,4.48,4.49,4.5,4.51,4.52,73800,666800,522000,512900,375700
94415000,4.48,3581000,16033613.0,4.47,4.46,4.45,4.44,4.43,214800,308000,235500,169400,77400,4.48,4.49,4.5,4.51,4.52,72400,666800,522000,512900,371700
94430000,4.48,3778100,16917392.0,4.48,4.47,4.46,4.45,4.44,12700,238000,299400,235500,169400,4.49,4.5,4.51,4.52,4.53,619600,536100,512900,370700,488000
94433000,4.48,3803400,17030967.0,4.48,4.47,4.46,4.45,4.44,26900,235900,299400,235500,165600,4.49,4.5,4.51,4.52,4.53,608600,536200,512900,370700,488000
94436000,4.49,3803600,17031865.0,4.48,4.47,4.46,4.45,4.44,26900,235900,349400,235500,165600,4.49,4.5,4.51,4.52,4.53,608400,535000,512900,370700,488000
94439000,4.49,3804600,17036355.0,4.48,4.47,4.46,4.45,4.44,28300,235200,349400,235500,165600,4.49,4.5,4.51,4.52,4.53,606900,524200,512900,370700,488700
94442000,4.49,3804600,17036355.0,4.48,4.47,4.46,4.45,4.44,28300,235200,349400,235500,165600,4.49,4.5,4.51,4.52,4.53,606900,524200,512900,370700,488700
94457000,4.48,3823400,17120743.0,4.48,4.47,4.46,4.45,4.44,40900,251200,349400,235500,165600,4.49,4.5,4.51,4.52,4.53,595400,520200,511400,375700,491700
94500000,4.48,3823400,17120743.0,4.48,4.47,4.46,4.45,4.44,40900,251200,349400,235500,165600,4.49,4.5,4.51,4.52,4.53,565400,520200,511400,379700,491700
