time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92148000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,14800,0,0,0,0,4.5,0.0,0.0,0.0,0.0,14800,4100,0,0,0
92157000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,14800,0,0,0,0,4.5,0.0,0.0,0.0,0.0,14800,9100,0,0,0
92251000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,14800,0,0,0,0,4.5,0.0,0.0,0.0,0.0,14800,15700,0,0,0
92309000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,14800,0,0,0,0,4.5,0.0,0.0,0.0,0.0,14800,15800,0,0,0
92336000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,15500,0,0,0,0,4.5,0.0,0.0,0.0,0.0,15500,20100,0,0,0
92345000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,17900,0,0,0,0,4.5,0.0,0.0,0.0,0.0,17900,21900,0,0,0
92403000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,18100,0,0,0,0,4.5,0.0,0.0,0.0,0.0,18100,21800,0,0,0
92430000,0.0,0,0.0,4.5,0.0,0.0,0.0,0.0,18600,0,0,0,0,4.5,0.0,0.0,0.0,0.0,18600,26500,0,0,0
92457000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,19700,21700,0,0,0,4.49,0.0,0.0,0.0,0.0,19700,0,0,0,0
92500000,4.5,38000,171000.0,4.49,4.48,4.47,4.46,4.45,22800,251500,5500,52500,90900,4.5,4.51,4.52,4.53,4.54,21600,21500,10400,35200,28900
92627000,4.5,38000,171000.0,4.49,4.48,4.47,4.46,4.45,22800,251500,5500,52500,90900,4.5,4.51,4.52,4.53,4.54,21600,21500,10400,35200,28900
92927000,4.5,38000,171000.0,4.49,4.48,4.47,4.46,4.45,22800,251500,5500,52500,90900,4.5,4.51,4.52,4.53,4.54,21600,21500,10400,35200,28900
93000000,4.5,42600,191700.0,4.49,4.48,4.47,4.46,4.45,23800,251500,5500,52900,96900,4.5,4.51,4.52,4.53,4.54,18700,51500,30400,35200,32700
93021000,4.5,210600,949492.0,4.5,4.49,4.48,4.47,4.46,14200,61900,245600,100100,99900,4.51,4.52,4.53,4.54,4.55,19200,17000,35000,43000,142600
93024000,4.5,216400,975592.0,4.5,4.49,4.48,4.47,4.46,8400,62000,245600,100100,99900,4.51,4.52,4.53,4.54,4.55,29900,16700,35000,46000,142600
93027000,4.49,227200,1024185.0,4.49,4.48,4.47,4.46,4.45,68600,245600,100100,99900,146300,4.51,4.52,4.53,4.54,4.55,30900,16700,35000,46000,142600
93030000,4.51,232200,1046724.0,4.49,4.48,4.47,4.46,4.45,68300,245600,100100,99400,146300,4.51,4.52,4.53,4.54,4.55,26800,16700,35000,76000,143600
93048000,4.51,266400,1200920.0,4.51,4.5,4.49,4.48,4.47,18500,16700,86700,258800,100100,4.52,4.53,4.54,4.55,4.56,51200,54800,78300,143600,38100
93051000,4.52,266800,1202727.0,4.51,4.5,4.49,4.48,4.47,19000,16700,86600,258800,100100,4.52,4.53,4.54,4.55,4.56,50900,56800,78300,143600,38100
93054000,4.52,269500,1214921.0,4.51,4.5,4.49,4.48,4.47,27000,17000,93000,258800,100100,4.52,4.53,4.54,4.55,4.56,49300,56900,81000,143600,43100
93057000,4.52,272600,1228918.0,4.51,4.5,4.49,4.48,4.47,25600,17000,103000,258800,105100,4.52,4.53,4.54,4.55,4.56,47700,56800,81000,146600,43100
93115000,4.53,459900,2076068.0,4.52,4.51,4.5,4.49,4.48,6300,48000,23000,76000,260400,4.53,4.54,4.55,4.56,4.57,5800,85100,177900,49400,36700
93118000,4.53,466900,2107778.0,4.53,4.52,4.51,4.5,4.49,3000,10400,40100,23000,76000,4.54,4.55,4.56,4.57,4.58,80100,177900,49400,36700,101700
93121000,4.53,475900,2148546.0,4.52,4.51,4.5,4.49,4.48,10200,32400,23400,76000,260400,4.53,4.54,4.55,4.56,4.57,7400,86900,177900,49500,36700
93124000,4.53,488700,2206470.0,4.52,4.51,4.5,4.49,4.48,5300,32400,23400,86000,260400,4.53,4.54,4.55,4.56,4.57,9700,87000,177900,49900,36700
93142000,4.52,565100,2550973.0,4.51,4.5,4.49,4.48,4.47,13500,9900,94300,273700,105700,4.52,4.53,4.54,4.55,4.56,5600,26700,131700,178900,52900
93145000,4.52,569500,2570861.0,4.51,4.5,4.49,4.48,4.47,19600,9900,94300,273700,105700,4.52,4.53,4.54,4.55,4.56,1400,30200,131700,195900,52900
93148000,4.52,575100,2596173.0,4.52,4.51,4.5,4.49,4.48,1600,22900,10400,99300,260400,4.53,4.54,4.55,4.56,4.57,59700,131700,195900,52900,44500
93151000,4.51,630100,2844306.0,4.51,4.5,4.49,4.48,4.47,8800,11400,112300,260400,115700,4.52,4.53,4.54,4.55,4.56,5800,65200,133300,195900,52900
93209000,4.51,662300,2989873.0,4.51,4.5,4.49,4.48,4.47,5800,24600,128600,267400,125700,4.52,4.53,4.54,4.55,4.56,194200,124500,381200,203900,52900
93212000,4.51,662400,2990324.0,4.51,4.5,4.49,4.48,4.47,3700,22600,128600,267400,125700,4.52,4.53,4.54,4.55,4.56,190500,120200,341200,203900,52900
93215000,4.52,665400,3003862.0,4.51,4.5,4.49,4.48,4.47,1600,22600,132600,267400,125700,4.52,4.53,4.54,4.55,4.56,189900,119200,341200,207900,52900
93218000,4.51,674800,3046258.0,4.5,4.49,4.48,4.47,4.46,25500,119300,280700,125700,106300,4.51,4.52,4.53,4.54,4.55,7100,189700,159200,351200,207900
93236000,4.52,704100,3178540.0,4.51,4.5,4.49,4.48,4.47,31400,55900,123100,280700,128700,4.52,4.53,4.54,4.55,4.56,177600,225800,354800,222100,54900
93239000,4.52,705200,3183512.0,4.51,4.5,4.49,4.48,4.47,52900,55900,123100,280700,128700,4.52,4.53,4.54,4.55,4.56,176700,225800,354800,222100,54900
93242000,4.52,707400,3193445.0,4.51,4.5,4.49,4.48,4.47,56900,55900,122100,280700,128700,4.52,4.53,4.54,4.55,4.56,176000,225800,354800,222100,54900
93245000,4.52,708900,3200223.0,4.51,4.5,4.49,4.48,4.47,56100,56900,122100,280700,128700,4.52,4.53,4.54,4.55,4.56,174700,225800,354800,222100,56900
93303000,4.52,757500,3419602.0,4.51,4.5,4.49,4.48,4.47,46200,74200,134800,270700,133700,4.52,4.53,4.54,4.55,4.56,174300,227100,367800,226000,63400
93306000,4.52,772100,3485593.0,4.51,4.5,4.49,4.48,4.47,47100,74200,134800,270700,133700,4.52,4.53,4.54,4.55,4.56,181600,223800,367800,226000,63600
93309000,4.52,772100,3485593.0,4.51,4.5,4.49,4.48,4.47,46400,76200,134800,270700,133700,4.52,4.53,4.54,4.55,4.56,184700,223800,367800,228900,63600
93312000,4.51,778000,3512202.0,4.51,4.5,4.49,4.48,4.47,41900,77400,134800,270700,133700,4.52,4.53,4.54,4.55,4.56,184700,223800,367800,228900,63600
93330000,4.53,969600,4378300.0,4.52,4.51,4.5,4.49,4.48,1300,68600,84900,132800,257400,4.53,4.54,4.55,4.56,4.57,171900,367800,718300,66600,63300
93333000,4.53,985600,4450779.0,4.52,4.51,4.5,4.49,4.48,4500,66600,84900,132800,257400,4.53,4.54,4.55,4.56,4.57,156000,367800,718300,78400,63300
93336000,4.52,986500,4454855.0,4.52,4.51,4.5,4.49,4.48,8300,66600,84900,132800,257400,4.53,4.54,4.55,4.56,4.57,113700,357800,718300,77400,62500
93339000,4.52,986600,4455307.0,4.52,4.51,4.5,4.49,4.48,8500,66600,84900,132800,257400,4.53,4.54,4.55,4.56,4.57,115200,357800,718300,77400,62500
93357000,4.51,1012400,4571955.0,4.51,4.5,4.49,4.48,4.47,71500,82300,146500,257400,133100,4.52,4.53,4.54,4.55,4.56,109100,167000,354900,730000,95200
93400000,4.52,1024300,4625673.0,4.51,4.5,4.49,4.48,4.47,60500,82300,147500,257400,133100,4.52,4.53,4.54,4.55,4.56,109900,167000,354900,732000,95200
93403000,4.52,1038400,4689399.0,4.51,4.5,4.49,4.48,4.47,64000,82300,147500,257400,135400,4.52,4.53,4.54,4.55,4.56,91700,167000,354900,732000,135200
93406000,4.52,1038400,4689399.0,4.51,4.5,4.49,4.48,4.47,56400,84300,147500,257400,135400,4.52,4.53,4.54,4.55,4.56,97300,167000,360400,732500,135200
93424000,4.52,1045200,4720132.0,4.51,4.5,4.49,4.48,4.47,55500,89700,147500,257400,135400,4.52,4.53,4.54,4.55,4.56,91800,167000,358200,759900,135200
93427000,4.51,1046100,4724199.0,4.51,4.5,4.49,4.48,4.47,55500,89700,147500,257400,135400,4.52,4.53,4.54,4.55,4.56,91000,167000,358200,769900,135200
93430000,4.52,1047300,4729619.0,4.51,4.5,4.49,4.48,4.47,60100,91700,147500,257400,135400,4.52,4.53,4.54,4.55,4.56,90200,166900,358200,773900,135200
93433000,4.51,1060500,4789151.0,4.51,4.5,4.49,4.48,4.47,46900,93100,147500,257400,135400,4.52,4.53,4.54,4.55,4.56,98500,166900,358200,773900,135200
93451000,4.52,1093200,4936845.0,4.51,4.5,4.49,4.48,4.47,37200,100000,139600,257400,137900,4.52,4.53,4.54,4.55,4.56,79200,170900,363200,774900,135200
93454000,4.51,1093300,4937296.0,4.51,4.5,4.49,4.48,4.47,37100,107400,139600,257400,137900,4.52,4.53,4.54,4.55,4.56,81700,170900,363200,774900,135200
93457000,4.52,1094100,4940912.0,4.51,4.5,4.49,4.48,4.47,37100,107400,139600,257400,137900,4.52,4.53,4.54,4.55,4.56,80900,170900,363200,774900,137600
93500000,4.51,1096700,4952638.0,4.51,4.5,4.49,4.48,4.47,34500,107400,139600,257400,137900,4.52,4.53,4.54,4.55,4.56,78600,170900,363200,777400,137600
93518000,4.52,1098700,4961660.0,4.51,4.5,4.49,4.48,4.47,65900,101500,139300,257100,137900,4.52,4.53,4.54,4.55,4.56,84800,201900,363200,777400,138100
93521000,4.51,1101700,4975190.0,4.51,4.5,4.49,4.48,4.47,62900,101500,139300,257100,137900,4.52,4.53,4.54,4.55,4.56,84800,201900,363200,777400,138100
93524000,4.52,1104400,4987393.0,4.51,4.5,4.49,4.48,4.47,62800,101500,139300,257100,137900,4.52,4.53,4.54,4.55,4.56,82800,201900,363200,791700,138100
93527000,4.52,1111300,5018535.0,4.51,4.5,4.49,4.48,4.47,58200,90200,139300,257100,137900,4.52,4.53,4.54,4.55,4.56,80500,201900,363200,791700,143700
93545000,4.51,1121500,5064635.0,4.51,4.5,4.49,4.48,4.47,88500,90500,141900,257100,137900,4.52,4.53,4.54,4.55,4.56,75700,201900,363200,904700,145500
93551000,4.51,1123800,5075008.0,4.51,4.5,4.49,4.48,4.47,86300,90500,141900,257100,137900,4.52,4.53,4.54,4.55,4.56,75700,201900,363200,904700,145500
93554000,4.51,1123900,5075459.0,4.51,4.5,4.49,4.48,4.47,86200,90500,141900,257100,137900,4.52,4.53,4.54,4.55,4.56,77100,201900,363200,903700,145500
93612000,4.52,1220600,5512537.0,4.51,4.5,4.49,4.48,4.47,83400,101900,141300,254300,132900,4.52,4.53,4.54,4.55,4.56,56000,208600,413700,904700,147000
93615000,4.52,1221300,5515700.0,4.51,4.5,4.49,4.48,4.47,89300,101900,141300,254300,132900,4.52,4.53,4.54,4.55,4.56,55700,207600,420800,904700,147000
93618000,4.52,1221300,5515700.0,4.51,4.5,4.49,4.48,4.47,89300,101900,141300,254300,132900,4.52,4.53,4.54,4.55,4.56,56900,209400,420800,904700,147000
93621000,4.51,1221400,5516151.0,4.51,4.5,4.49,4.48,4.47,89200,101900,141300,254300,132900,4.52,4.53,4.54,4.55,4.56,58900,212900,420800,904700,147000
93639000,4.51,1269400,5732631.0,4.51,4.5,4.49,4.48,4.47,38400,99700,141000,254300,132900,4.52,4.53,4.54,4.55,4.56,60500,212900,420800,928200,147000
93642000,4.51,1269500,5733082.0,4.51,4.5,4.49,4.48,4.47,38300,99700,141000,254300,132900,4.52,4.53,4.54,4.55,4.56,60500,212900,431300,928200,147000
93645000,4.51,1309500,5913482.0,4.5,4.49,4.48,4.47,4.46,102400,127700,254300,132900,110200,4.51,4.52,4.53,4.54,4.55,41100,36400,202900,431300,928200
93648000,4.51,1320200,5961738.0,4.5,4.49,4.48,4.47,4.46,104700,133800,254300,132900,110200,4.51,4.52,4.53,4.54,4.55,30500,28400,272900,431300,928200
93706000,4.5,1338300,6043366.0,4.5,4.49,4.48,4.47,4.46,127100,130800,263100,132900,110700,4.51,4.52,4.53,4.54,4.55,117600,42100,272900,435000,945200
93709000,4.5,1338300,6043366.0,4.5,4.49,4.48,4.47,4.46,127100,130800,263100,132900,110700,4.51,4.52,4.53,4.54,4.55,117600,54000,272900,435000,945200
93712000,4.5,1346300,6079366.0,4.5,4.49,4.48,4.47,4.46,119100,120800,263100,132900,110700,4.51,4.52,4.53,4.54,4.55,117600,54000,272900,435000,945200
93715000,4.51,1348300,6088386.0,4.5,4.49,4.48,4.47,4.46,119100,120800,263100,132900,110700,4.51,4.52,4.53,4.54,4.55,116000,54000,272900,435000,945200
93733000,4.51,1476300,6665681.0,4.51,4.5,4.49,4.48,4.47,13300,149700,128700,263100,132900,4.52,4.53,4.54,4.55,4.56,79900,272900,435700,945200,147400
93736000,4.51,1476400,6666132.0,4.51,4.5,4.49,4.48,4.47,14000,149700,128700,263100,132900,4.52,4.53,4.54,4.55,4.56,82400,282900,435700,945200,147400
93739000,4.51,1476400,6666132.0,4.51,4.5,4.49,4.48,4.47,12600,162700,128700,266600,132900,4.52,4.53,4.54,4.55,4.56,82600,282900,435700,997900,147400
93742000,4.51,1476500,6666583.0,4.51,4.5,4.49,4.48,4.47,12400,162700,128700,266600,132900,4.52,4.53,4.54,4.55,4.56,84500,282900,435700,997900,147400
93800000,4.5,1492800,6740093.0,4.5,4.49,4.48,4.47,4.46,181000,135500,266600,119700,107800,4.51,4.52,4.53,4.54,4.55,117800,94100,330400,415200,998900
93803000,4.5,1498100,6763946.0,4.5,4.49,4.48,4.47,4.46,176000,135500,266600,119700,110700,4.51,4.52,4.53,4.54,4.55,118600,93000,330400,415200,998900
93806000,4.5,1498800,6767102.0,4.5,4.49,4.48,4.47,4.46,173000,135500,265600,119700,110700,4.51,4.52,4.53,4.54,4.55,118000,93000,330400,415200,998900
93809000,4.51,1542400,6963738.0,4.5,4.49,4.48,4.47,4.46,150300,136500,265600,119700,110700,4.51,4.52,4.53,4.54,4.55,74700,91000,330400,415200,998900
93827000,4.5,1554000,7016028.0,4.5,4.49,4.48,4.47,4.46,137500,136500,265800,119700,110700,4.51,4.52,4.53,4.54,4.55,76900,109800,329400,415200,999400
93830000,4.5,1554000,7016028.0,4.5,4.49,4.48,4.47,4.46,137500,136500,265800,119700,109700,4.51,4.52,4.53,4.54,4.55,76900,107700,326100,415200,999400
93833000,4.5,1554100,7016478.0,4.5,4.49,4.48,4.47,4.46,137600,136500,265800,119700,109700,4.51,4.52,4.53,4.54,4.55,76900,117700,326100,415200,999400
93836000,4.5,1554100,7016478.0,4.5,4.49,4.48,4.47,4.46,130700,136500,265800,119700,109700,4.51,4.52,4.53,4.54,4.55,77700,117700,326100,425200,999400
93854000,4.5,1565100,7065980.0,4.5,4.49,4.48,4.47,4.46,122800,138500,274700,119700,109700,4.51,4.52,4.53,4.54,4.55,97600,133900,326100,425800,999400
93857000,4.5,1565500,7067780.0,4.5,4.49,4.48,4.47,4.46,122400,138500,274700,119700,109700,4.51,4.52,4.53,4.54,4.55,97600,135400,326100,425800,1001400
93900000,4.5,1565500,7067780.0,4.5,4.49,4.48,4.47,4.46,122400,138500,278300,119700,109700,4.51,4.52,4.53,4.54,4.55,99000,135400,326100,425800,1001400
93903000,4.5,1567800,7078137.0,4.5,4.49,4.48,4.47,4.46,120800,138500,278300,119700,109700,4.51,4.52,4.53,4.54,4.55,98300,135400,326100,425800,1001400
93921000,4.5,1580500,7135288.0,4.5,4.49,4.48,4.47,4.46,108300,131600,278300,119700,109700,4.51,4.52,4.53,4.54,4.55,96000,135400,326100,427600,1012400
93924000,4.5,1583600,7149238.0,4.5,4.49,4.48,4.47,4.46,105200,138400,278300,119700,109700,4.51,4.52,4.53,4.54,4.55,96000,135100,328100,427600,1012400
93927000,4.5,1583900,7150588.0,4.5,4.49,4.48,4.47,4.46,105000,138400,278300,119700,109700,4.51,4.52,4.53,4.54,4.55,96000,125100,328100,442600,1012400
93930000,4.5,1583900,7150588.0,4.5,4.49,4.48,4.47,4.46,105100,136500,278300,119700,111700,4.51,4.52,4.53,4.54,4.55,96000,125900,328100,442600,1012400
93948000,4.5,1593600,7194266.0,4.5,4.49,4.48,4.47,4.46,98400,134500,278300,119700,111700,4.51,4.52,4.53,4.54,4.55,96600,125900,338100,442800,982400
93951000,4.5,1614200,7286966.0,4.5,4.49,4.48,4.47,4.46,72200,134500,278300,119700,111700,4.51,4.52,4.53,4.54,4.55,111100,162900,338100,442800,982400
93954000,4.5,1616500,7297332.0,4.5,4.49,4.48,4.47,4.46,71500,134500,278800,119700,111700,4.51,4.52,4.53,4.54,4.55,109500,162900,338100,442800,982400
93957000,4.51,1617300,7300940.0,4.5,4.49,4.48,4.47,4.46,77100,134500,278800,119700,111700,4.51,4.52,4.53,4.54,4.55,108700,162900,338100,442800,982900
94015000,4.51,1629800,7357260.0,4.5,4.49,4.48,4.47,4.46,174300,127200,291300,129900,111700,4.51,4.52,4.53,4.54,4.55,109400,166000,338800,444800,982900
94018000,4.51,1629800,7357260.0,4.5,4.49,4.48,4.47,4.46,174200,127200,291300,129900,111700,4.51,4.52,4.53,4.54,4.55,109400,166000,338800,444800,982900
94021000,4.5,1630100,7358612.0,4.5,4.49,4.48,4.47,4.46,175500,127500,291300,129900,111700,4.51,4.52,4.53,4.54,4.55,109200,166000,338800,444800,983200
94024000,4.5,1630300,7359512.0,4.5,4.49,4.48,4.47,4.46,180000,127500,291300,129900,111700,4.51,4.52,4.53,4.54,4.55,109200,165800,338800,444800,983200
94042000,4.5,1686000,7610184.0,4.5,4.49,4.48,4.47,4.46,129800,127100,291300,129900,111700,4.51,4.52,4.53,4.54,4.55,107100,164800,338900,444800,987200
94045000,4.5,1686100,7610634.0,4.5,4.49,4.48,4.47,4.46,130300,129500,291300,129900,111700,4.51,4.52,4.53,4.54,4.55,108100,164700,338900,444800,987200
94048000,4.5,1686200,7611084.0,4.5,4.49,4.48,4.47,4.46,130200,129500,291300,129900,111700,4.51,4.52,4.53,4.54,4.55,113700,164600,338900,444800,987200
94051000,4.5,1688500,7621434.0,4.5,4.49,4.48,4.47,4.46,127900,129500,291300,129900,111700,4.51,4.52,4.53,4.54,4.55,113900,164500,338900,444800,987200
94109000,4.5,1695500,7652985.0,4.5,4.49,4.48,4.47,4.46,132100,129500,291300,129900,126700,4.51,4.52,4.53,4.54,4.55,119100,164500,338900,444800,987200
94112000,4.5,1695600,7653435.0,4.5,4.49,4.48,4.47,4.46,132000,129500,291300,129900,126700,4.51,4.52,4.53,4.54,4.55,119100,164500,338900,444800,987200
94115000,4.5,1695600,7653435.0,4.5,4.49,4.48,4.47,4.46,133000,129500,291300,129900,126700,4.51,4.52,4.53,4.54,4.55,113600,164500,341800,444800,987200
94118000,4.5,1695700,7653885.0,4.5,4.49,4.48,4.47,4.46,140400,129500,291300,129900,126700,4.51,4.52,4.53,4.54,4.55,114600,164500,341800,444800,987200
94136000,4.5,1698100,7664693.0,4.5,4.49,4.48,4.47,4.46,247600,126800,291300,129900,127700,4.51,4.52,4.53,4.54,4.55,111400,174400,341800,444800,987200
94139000,4.5,1699500,7670993.0,4.5,4.49,4.48,4.47,4.46,246200,126800,291300,129900,127700,4.51,4.52,4.53,4.54,4.55,111400,174400,341800,444800,987200
94142000,4.5,1699600,7671443.0,4.5,4.49,4.48,4.47,4.46,246100,126800,291300,129900,127700,4.51,4.52,4.53,4.54,4.55,111400,174400,341800,444800,987200
94145000,4.5,1699800,7672343.0,4.5,4.49,4.48,4.47,4.46,246100,126800,291300,129900,127700,4.51,4.52,4.53,4.54,4.55,111400,174400,341800,446400,987200
94203000,4.51,1818700,8208605.0,4.51,4.5,4.49,4.48,4.47,62600,236300,121500,291400,120700,4.52,4.53,4.54,4.55,4.56,171600,342100,446400,987200,145500
94206000,4.51,1818700,8208605.0,4.51,4.5,4.49,4.48,4.47,66000,236300,121600,291300,120700,4.52,4.53,4.54,4.55,4.56,171600,342100,446400,987200,145500
94209000,4.51,1819300,8211311.0,4.51,4.5,4.49,4.48,4.47,65400,236300,121600,291300,120700,4.52,4.53,4.54,4.55,4.56,171700,342100,446400,987200,145500
94212000,4.51,1819300,8211311.0,4.51,4.5,4.49,4.48,4.47,61700,236300,121600,291300,120700,4.52,4.53,4.54,4.55,4.56,171700,342100,446400,987200,145500
94230000,4.52,1826300,8242950.0,4.51,4.5,4.49,4.48,4.47,61700,341500,123600,291300,120700,4.52,4.53,4.54,4.55,4.56,154300,342100,446400,987200,148900
94233000,4.52,1826300,8242950.0,4.51,4.5,4.49,4.48,4.47,66600,341500,123600,291300,120700,4.52,4.53,4.54,4.55,4.56,154300,341400,446400,987200,148900
94236000,4.51,1826700,8244754.0,4.51,4.5,4.49,4.48,4.47,72500,347100,123600,291300,120700,4.52,4.53,4.54,4.55,4.56,150900,341400,446400,987200,148900
94239000,4.52,1828700,8253794.0,4.51,4.5,4.49,4.48,4.47,72900,347100,124500,291300,120700,4.52,4.53,4.54,4.55,4.56,148900,342400,446400,989200,148900
94257000,4.51,1849700,8348689.0,4.51,4.5,4.49,4.48,4.47,67300,249300,124500,296300,120700,4.52,4.53,4.54,4.55,4.56,130700,341400,446700,990200,173900
94303000,4.51,1849700,8348689.0,4.51,4.5,4.49,4.48,4.47,67100,249300,124500,296300,120700,4.52,4.53,4.54,4.55,4.56,134900,341400,446700,990200,173900
94306000,4.51,1849700,8348689.0,4.51,4.5,4.49,4.48,4.47,181000,251700,124500,296300,120700,4.52,4.53,4.54,4.55,4.56,126000,341400,446700,990200,173900
94324000,4.52,1856700,8380279.0,4.51,4.5,4.49,4.48,4.47,195200,281700,126500,296300,120700,4.52,4.53,4.54,4.55,4.56,138500,343800,447300,996600,174900
94327000,4.52,1856800,8380731.0,4.51,4.5,4.49,4.48,4.47,195200,281700,126500,296300,120700,4.52,4.53,4.54,4.55,4.56,138400,343800,447300,996600,174900
94330000,4.52,1856800,8380731.0,4.51,4.5,4.49,4.48,4.47,195200,281700,122700,296300,120700,4.52,4.53,4.54,4.55,4.56,138400,346800,448700,1001600,174900
94351000,4.52,1975800,8918578.0,4.51,4.5,4.49,4.48,4.47,91300,281700,120700,304400,120700,4.52,4.53,4.54,4.55,4.56,158200,346800,448700,1002300,174900
94354000,4.52,1983600,8953834.0,4.51,4.5,4.49,4.48,4.47,66100,281500,113400,304400,120700,4.52,4.53,4.54,4.55,4.56,154200,336100,448700,1002300,174900
94357000,4.52,1988100,8974174.0,4.51,4.5,4.49,4.48,4.47,68900,281500,113400,304400,120700,4.52,4.53,4.54,4.55,4.56,149700,336100,448700,1002300,174900
94400000,4.51,1988300,8975076.0,4.51,4.5,4.49,4.48,4.47,67600,281500,113400,304400,120700,4.52,4.53,4.54,4.55,4.56,155900,336100,448700,1002300,174900
94418000,4.51,1994700,9003985.0,4.51,4.5,4.49,4.48,4.47,77500,80600,126600,294400,120700,4.52,4.53,4.54,4.55,4.56,151400,333500,448700,1002300,175900
94421000,4.51,1997000,9014358.0,4.51,4.5,4.49,4.48,4.47,105400,80800,126600,294400,120700,4.52,4.53,4.54,4.55,4.56,151400,333500,448700,1002300,175900
94424000,4.51,1997000,9014358.0,4.51,4.5,4.49,4.48,4.47,96400,80800,126600,294400,120700,4.52,4.53,4.54,4.55,4.56,151400,333500,448700,1009300,175900
94427000,4.51,2001700,9035555.0,4.51,4.5,4.49,4.48,4.47,91700,80800,126600,294400,120700,4.52,4.53,4.54,4.55,4.56,155400,338600,448700,1009300,175900
94445000,4.51,2006400,9056756.0,4.51,4.5,4.49,4.48,4.47,93500,90800,135700,274400,124100,4.52,4.53,4.54,4.55,4.56,241900,338600,448700,1009300,175900
94448000,4.51,2011100,9077953.0,4.51,4.5,4.49,4.48,4.47,88800,92500,135700,274400,124100,4.52,4.53,4.54,4.55,4.56,241900,338600,448700,1009300,175900
94451000,4.51,2011100,9077953.0,4.51,4.5,4.49,4.48,4.47,88800,92500,135700,274400,124100,4.52,4.53,4.54,4.55,4.56,241900,338600,448700,1009300,175900
94454000,4.51,2015400,9097346.0,4.51,4.5,4.49,4.48,4.47,84500,92500,135700,274400,124100,4.52,4.53,4.54,4.55,4.56,241900,338600,448700,1009300,175900
