time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100527000,4.45,7357882,32697666.92,4.44,4.43,4.42,4.41,4.4,255200,280200,301400,334800,380400,4.45,4.46,4.47,4.48,4.49,127100,977800,599200,408600,333900
100530000,4.45,7358782,32701671.92,4.44,4.43,4.42,4.41,4.4,267000,286100,301400,334800,380400,4.45,4.46,4.47,4.48,4.49,126200,977800,599200,408600,333900
100548000,4.45,7384382,32815521.92,4.44,4.43,4.42,4.41,4.4,261300,286400,306400,334800,380400,4.45,4.46,4.47,4.48,4.49,134800,1027800,599200,408600,339500
100551000,4.45,7384382,32815521.92,4.44,4.43,4.42,4.41,4.4,262300,286400,306400,334800,380400,4.45,4.46,4.47,4.48,4.49,134800,1029800,599200,408600,339500
100554000,4.45,7384682,32816856.92,4.44,4.43,4.42,4.41,4.4,262300,286400,306400,334800,380400,4.45,4.46,4.47,4.48,4.49,134500,1029800,599200,408600,339500
100557000,4.45,7407482,32918316.92,4.44,4.43,4.42,4.41,4.4,262300,286400,306400,334800,380400,4.45,4.46,4.47,4.48,4.49,111700,1016800,599200,408600,339500
100618000,4.44,7428282,33010759.92,4.44,4.43,4.42,4.41,4.4,251000,271600,306400,334800,383400,4.45,4.46,4.47,4.48,4.49,138700,1017600,599200,408600,349500
100621000,4.44,7431982,33027187.92,4.44,4.43,4.42,4.41,4.4,247300,270800,306400,334800,383400,4.45,4.46,4.47,4.48,4.49,138700,1022600,599200,408600,349500
100624000,4.45,7432182,33028077.92,4.44,4.43,4.42,4.41,4.4,247300,270800,306400,334800,383400,4.45,4.46,4.47,4.48,4.49,138500,1022600,597900,408600,349500
100642000,4.45,7446082,33089901.92,4.44,4.43,4.42,4.41,4.4,244200,271300,306400,334800,383400,4.45,4.46,4.47,4.48,4.49,127700,1020600,597900,408600,349500
100645000,4.45,7446582,33092126.92,4.44,4.43,4.42,4.41,4.4,244200,271300,306400,334800,383400,4.45,4.46,4.47,4.48,4.49,128200,1020600,597900,408600,349500
100648000,4.45,7460482,33153974.92,4.44,4.43,4.42,4.41,4.4,243500,301300,306400,334800,383400,4.45,4.46,4.47,4.48,4.49,115000,1020600,601900,408600,349500
100651000,4.46,7618782,33858792.92,4.45,4.44,4.43,4.42,4.41,29000,243400,302300,306400,330800,4.46,4.47,4.48,4.49,4.5,982300,601900,417200,349500,408900
100706000,4.45,7633682,33925181.92,4.45,4.44,4.43,4.42,4.41,30500,238800,303300,306400,330800,4.46,4.47,4.48,4.49,4.5,977500,601900,417200,349500,408900
100709000,4.46,7633882,33926073.92,4.45,4.44,4.43,4.42,4.41,51500,228100,303300,306400,330800,4.46,4.47,4.48,4.49,4.5,977300,591900,417200,349500,408900
100712000,4.46,7655282,34021517.92,4.45,4.44,4.43,4.42,4.41,52600,228100,303300,306400,330800,4.46,4.47,4.48,4.49,4.5,955900,591900,417200,361200,408900
100715000,4.46,7664082,34060680.92,4.45,4.44,4.43,4.42,4.41,44100,228100,303300,306400,330800,4.46,4.47,4.48,4.49,4.5,955600,591900,417200,361200,408900
100718000,4.46,7664082,34060680.92,4.45,4.44,4.43,4.42,4.41,44100,243800,303300,306400,330800,4.46,4.47,4.48,4.49,4.5,955600,591900,417200,361700,408900
100736000,4.46,7677082,34118592.92,4.45,4.44,4.43,4.42,4.41,46900,261400,300000,306400,328200,4.46,4.47,4.48,4.49,4.5,963400,591500,423900,361700,408900
100739000,4.45,7687182,34163573.92,4.45,4.44,4.43,4.42,4.41,39800,258300,300000,306400,328200,4.46,4.47,4.48,4.49,4.5,959800,591500,423900,361700,408900
100742000,4.46,7692282,34186319.92,4.45,4.44,4.43,4.42,4.41,39800,258300,300000,306400,328200,4.46,4.47,4.48,4.49,4.5,954700,591500,423900,361700,408900
100745000,4.46,7711482,34271847.92,4.45,4.44,4.43,4.42,4.41,29300,258600,300000,306400,328200,4.46,4.47,4.48,4.49,4.5,945900,592100,423900,361700,419000
100803000,4.46,7724082,34327987.92,4.45,4.44,4.43,4.42,4.41,20800,257200,300000,306400,328200,4.46,4.47,4.48,4.49,4.5,949900,592100,423900,361700,419000
100806000,4.45,7730982,34358724.92,4.45,4.44,4.43,4.42,4.41,40000,257200,300000,306400,328200,4.46,4.47,4.48,4.49,4.5,946700,605600,423900,361700,419000
100809000,4.45,7730982,34358724.92,4.45,4.44,4.43,4.42,4.41,40900,258200,300000,306400,328200,4.46,4.47,4.48,4.49,4.5,946700,605600,423900,361700,419000
100812000,4.46,7735382,34378317.92,4.45,4.44,4.43,4.42,4.41,37300,258200,300000,306400,328200,4.46,4.47,4.48,4.49,4.5,945400,605600,423900,361700,419000
100830000,4.45,7806682,34695613.92,4.45,4.44,4.43,4.42,4.41,163200,265600,286200,306400,328200,4.46,4.47,4.48,4.49,4.5,953700,605600,423900,361700,419000
100833000,4.45,7816582,34739668.92,4.45,4.44,4.43,4.42,4.41,1600,270600,286200,311400,328200,4.46,4.47,4.48,4.49,4.5,1050400,605600,423900,361700,419000
100836000,4.45,7816982,34741448.92,4.45,4.44,4.43,4.42,4.41,1200,270600,286200,311400,328200,4.46,4.47,4.48,4.49,4.5,1052900,605600,423900,361700,419000
100839000,4.45,7816982,34741448.92,4.45,4.44,4.43,4.42,4.41,6200,275600,286200,311400,328200,4.46,4.47,4.48,4.49,4.5,1052900,605600,423900,361700,419000
100857000,4.45,7851682,34895683.92,4.45,4.44,4.43,4.42,4.41,34800,256100,286300,321400,328200,4.46,4.47,4.48,4.49,4.5,1054300,605600,423900,361700,419000
100900000,4.46,7856882,34918825.92,4.45,4.44,4.43,4.42,4.41,29800,256100,286300,321400,328200,4.46,4.47,4.48,4.49,4.5,1054100,605600,423900,361700,419000
100903000,4.45,7856982,34919270.92,4.45,4.44,4.43,4.42,4.41,181400,256100,281300,321400,328200,4.46,4.47,4.48,4.49,4.5,1054100,605600,423900,361700,419000
100906000,4.45,7858382,34925500.92,4.45,4.44,4.43,4.42,4.41,192300,256100,281300,321400,328200,4.46,4.47,4.48,4.49,4.5,1056500,605600,423900,361700,419000
100921000,4.46,7860082,34933081.92,4.45,4.44,4.43,4.42,4.41,202700,254900,331300,321400,328200,4.46,4.47,4.48,4.49,4.5,1059100,605600,423900,361700,419000
100924000,4.46,7867982,34968239.92,4.45,4.44,4.43,4.42,4.41,195100,260000,331800,321400,328200,4.46,4.47,4.48,4.49,4.5,1058800,605600,423900,361700,419000
100927000,4.46,7867982,34968239.92,4.45,4.44,4.43,4.42,4.41,196400,268000,331800,321400,328200,4.46,4.47,4.48,4.49,4.5,1058700,605600,423900,361700,419000
100930000,4.46,7867982,34968239.92,4.45,4.44,4.43,4.42,4.41,196400,268000,331800,321400,328200,4.46,4.47,4.48,4.49,4.5,1072000,605600,423900,361700,419000
100933000,4.46,7868182,34969131.92,4.45,4.44,4.43,4.42,4.41,195900,268000,331800,321400,328200,4.46,4.47,4.48,4.49,4.5,1071800,605600,423900,361700,419000
100948000,4.46,7871482,34983842.92,4.45,4.44,4.43,4.42,4.41,196200,260000,331800,321400,328200,4.46,4.47,4.48,4.49,4.5,983200,605600,423900,361700,424000
100951000,4.46,7871482,34983842.92,4.45,4.44,4.43,4.42,4.41,196200,260000,331800,321400,328200,4.46,4.47,4.48,4.49,4.5,983200,605600,423900,361700,424000
100954000,4.46,7871482,34983842.92,4.45,4.44,4.43,4.42,4.41,199900,260000,331800,326400,328200,4.46,4.47,4.48,4.49,4.5,983200,605600,423900,361700,424000
100957000,4.46,7871482,34983842.92,4.45,4.44,4.43,4.42,4.41,202900,260000,331800,326400,328200,4.46,4.47,4.48,4.49,4.5,983200,605600,423900,363700,424000
101000000,4.45,7876882,35007872.92,4.45,4.44,4.43,4.42,4.41,198900,260000,331800,326400,328200,4.46,4.47,4.48,4.49,4.5,983300,605600,423900,363700,424000
101018000,4.45,7878382,35014550.92,4.45,4.44,4.43,4.42,4.41,216100,260000,331800,326400,328200,4.46,4.47,4.48,4.49,4.5,998000,614900,431500,363700,421500
101021000,4.46,7889082,35062272.92,4.45,4.44,4.43,4.42,4.41,205600,260000,331800,326400,328200,4.46,4.47,4.48,4.49,4.5,991500,614900,431500,363700,421500
101024000,4.46,7889082,35062272.92,4.45,4.44,4.43,4.42,4.41,205600,260000,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,991500,614900,431500,363700,421500
101027000,4.46,7896382,35094760.92,4.45,4.44,4.43,4.42,4.41,221100,262000,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,991200,614900,431500,363700,421500
101042000,4.45,7914382,35174865.92,4.45,4.44,4.43,4.42,4.41,205700,265700,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,991000,614900,433500,363700,421500
101045000,4.45,7921982,35208685.92,4.45,4.44,4.43,4.42,4.41,198100,265700,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,991000,614900,433500,363700,421500
101048000,4.45,7926582,35229158.92,4.45,4.44,4.43,4.42,4.41,193800,265700,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,990700,614900,433500,363700,421500
101051000,4.46,7928382,35237186.92,4.45,4.44,4.43,4.42,4.41,192000,273700,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,986900,614900,433500,363700,421500
101054000,4.46,7929682,35242983.92,4.45,4.44,4.43,4.42,4.41,195300,273700,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,985700,614900,433500,363700,421500
101112000,4.46,7943382,35304057.92,4.45,4.44,4.43,4.42,4.41,219500,274000,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,980300,624900,433500,363700,421500
101115000,4.46,7943882,35306287.92,4.45,4.44,4.43,4.42,4.41,219500,274000,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,980800,624900,433500,363700,421500
101118000,4.46,7961182,35383383.92,4.45,4.44,4.43,4.42,4.41,213300,274000,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,969700,624900,433500,363700,421500
101121000,4.46,7961682,35385613.92,4.45,4.44,4.43,4.42,4.41,223700,274000,447600,326400,328200,4.46,4.47,4.48,4.49,4.5,969200,624900,433500,363700,421500
101136000,4.46,7965682,35403422.92,4.45,4.44,4.43,4.42,4.41,220000,282000,444000,326400,328200,4.46,4.47,4.48,4.49,4.5,1025300,624900,433500,363700,421500
101139000,4.46,7965682,35403422.92,4.45,4.44,4.43,4.42,4.41,220500,282000,444000,326400,328200,4.46,4.47,4.48,4.49,4.5,1025300,624900,433500,363700,421500
101142000,4.45,7976482,35451482.92,4.45,4.44,4.43,4.42,4.41,209700,282000,444000,326400,328200,4.46,4.47,4.48,4.49,4.5,1025300,624900,433500,363700,421500
101145000,4.46,7989782,35510800.92,4.45,4.44,4.43,4.42,4.41,210700,282000,444000,326400,328200,4.46,4.47,4.48,4.49,4.5,1012000,624900,433500,363700,421500
101148000,4.46,7990282,35513030.92,4.45,4.44,4.43,4.42,4.41,210700,282000,444000,326400,328200,4.46,4.47,4.48,4.49,4.5,1011500,624900,433500,363700,421500
101203000,4.46,8035682,35715185.92,4.45,4.44,4.43,4.42,4.41,187300,282000,444000,326500,328200,4.46,4.47,4.48,4.49,4.5,999000,624900,433500,363700,421500
101206000,4.46,8048882,35774057.92,4.45,4.44,4.43,4.42,4.41,176300,282000,444000,326500,328200,4.46,4.47,4.48,4.49,4.5,985800,624900,433500,363700,421500
101212000,4.46,8051182,35784295.92,4.45,4.44,4.43,4.42,4.41,174300,282000,444000,326500,328200,4.46,4.47,4.48,4.49,4.5,985500,624900,433500,363700,421500
101215000,4.46,8051182,35784295.92,4.45,4.44,4.43,4.42,4.41,174300,281800,444000,326500,328200,4.46,4.47,4.48,4.49,4.5,995500,624900,433500,363700,421500
101230000,4.46,8062782,35836031.92,4.45,4.44,4.43,4.42,4.41,224400,285500,424000,326500,328200,4.46,4.47,4.48,4.49,4.5,983900,622700,440800,363700,421500
101233000,4.45,8063582,35839594.92,4.45,4.44,4.43,4.42,4.41,243900,285500,424000,326500,328200,4.46,4.47,4.48,4.49,4.5,983600,622700,440800,363700,421500
101236000,4.46,8063882,35840932.92,4.45,4.44,4.43,4.42,4.41,244100,285500,424000,326500,328200,4.46,4.47,4.48,4.49,4.5,983300,622700,440800,363700,421500
101239000,4.45,8066982,35854727.92,4.45,4.44,4.43,4.42,4.41,241000,285500,424000,326500,328200,4.46,4.47,4.48,4.49,4.5,983300,622700,440800,363700,421500
101242000,4.46,8067182,35855619.92,4.45,4.44,4.43,4.42,4.41,241000,285500,424000,326500,328200,4.46,4.47,4.48,4.49,4.5,986200,622700,440800,363700,421500
101257000,4.46,8078082,35904231.92,4.45,4.44,4.43,4.42,4.41,245800,284100,424000,326500,328200,4.46,4.47,4.48,4.49,4.5,976500,622700,440800,363700,421500
101300000,4.46,8080082,35913151.92,4.45,4.44,4.43,4.42,4.41,245800,284100,424000,331900,328200,4.46,4.47,4.48,4.49,4.5,974500,622700,440800,363700,421500
101303000,4.46,8080682,35915827.92,4.45,4.44,4.43,4.42,4.41,245800,284100,421400,331900,328200,4.46,4.47,4.48,4.49,4.5,973900,622700,440800,363700,421500
101306000,4.46,8080882,35916719.92,4.45,4.44,4.43,4.42,4.41,245800,284100,421400,331900,328200,4.46,4.47,4.48,4.49,4.5,973700,622700,440800,363700,421500
101309000,4.46,8081082,35917611.92,4.45,4.44,4.43,4.42,4.41,243300,284700,421400,331900,328200,4.46,4.47,4.48,4.49,4.5,976300,622700,440800,363700,421500
101324000,4.45,8096282,35985324.92,4.45,4.44,4.43,4.42,4.41,236200,284700,422400,331900,328200,4.46,4.47,4.48,4.49,4.5,912300,622700,440800,363700,421500
101327000,4.46,8096782,35987554.92,4.45,4.44,4.43,4.42,4.41,236200,284700,422400,331900,328200,4.46,4.47,4.48,4.49,4.5,911800,624700,440800,363700,421500
101330000,4.45,8099382,35999149.92,4.45,4.44,4.43,4.42,4.41,196100,284700,422400,331900,328200,4.46,4.47,4.48,4.49,4.5,909200,624700,440800,363700,421500
101333000,4.46,8107582,36035721.92,4.45,4.44,4.43,4.42,4.41,196100,284700,422400,331900,321100,4.46,4.47,4.48,4.49,4.5,901000,624700,440800,363700,421500
101336000,4.46,8111782,36054453.92,4.45,4.44,4.43,4.42,4.41,196100,284700,422400,331900,321100,4.46,4.47,4.48,4.49,4.5,896800,624700,440800,363700,421500
101351000,4.45,8183082,36371778.92,4.45,4.44,4.43,4.42,4.41,143000,284700,421400,287900,321100,4.46,4.47,4.48,4.49,4.5,897500,624700,440800,363700,424500
101354000,4.46,8185882,36384266.92,4.45,4.44,4.43,4.42,4.41,146000,284700,421400,287900,321100,4.46,4.47,4.48,4.49,4.5,894700,625700,440800,363700,424500
101357000,4.46,8201182,36452504.92,4.45,4.44,4.43,4.42,4.41,155000,329700,421400,287900,321100,4.46,4.47,4.48,4.49,4.5,879400,625700,440800,363700,424500
101400000,4.46,8203382,36462316.92,4.45,4.44,4.43,4.42,4.41,155000,329700,421400,287900,321100,4.46,4.47,4.48,4.49,4.5,877200,625700,440800,363700,424500
101403000,4.46,8211982,36500672.92,4.45,4.44,4.43,4.42,4.41,157200,329700,420400,287900,321100,4.46,4.47,4.48,4.49,4.5,868600,625700,440800,363700,424500
101421000,4.46,8213982,36509592.92,4.45,4.44,4.43,4.42,4.41,163100,329700,420400,284600,321100,4.46,4.47,4.48,4.49,4.5,859500,630700,440800,363700,435500
101424000,4.46,8227782,36571140.92,4.45,4.44,4.43,4.42,4.41,159500,329700,420400,284600,321100,4.46,4.47,4.48,4.49,4.5,854600,630700,440800,363700,435500
101427000,4.46,8228182,36572924.92,4.45,4.44,4.43,4.42,4.41,159500,329700,420400,284600,321100,4.46,4.47,4.48,4.49,4.5,970800,630700,440800,363700,435500
101430000,4.46,8228182,36572924.92,4.45,4.44,4.43,4.42,4.41,159600,329700,420400,284600,321100,4.46,4.47,4.48,4.49,4.5,970800,652700,440800,363700,435500
101445000,4.45,8239882,36624989.92,4.45,4.44,4.43,4.42,4.41,138400,321700,420400,284600,321100,4.46,4.47,4.48,4.49,4.5,1047200,652700,440800,361700,435500
101448000,4.45,8253382,36685094.92,4.45,4.44,4.43,4.42,4.41,128700,321700,420400,284600,321100,4.46,4.47,4.48,4.49,4.5,1044200,652700,440800,361700,435500
101451000,4.46,8253682,36686432.92,4.45,4.44,4.43,4.42,4.41,131400,321700,420400,284600,321100,4.46,4.47,4.48,4.49,4.5,1047900,652700,440800,361700,435500
101454000,4.45,8258682,36708682.92,4.45,4.44,4.43,4.42,4.41,146400,321700,420400,284600,321100,4.46,4.47,4.48,4.49,4.5,1047900,652700,440800,361700,435500
101457000,4.45,8261682,36722032.92,4.45,4.44,4.43,4.42,4.41,145100,321700,419200,284600,321100,4.46,4.47,4.48,4.49,4.5,1047900,652700,440800,361700,435500
101512000,4.46,8285982,36830258.92,4.45,4.44,4.43,4.42,4.41,134700,321700,419200,284600,321100,4.46,4.47,4.48,4.49,4.5,1036000,652700,440800,328100,435500
101515000,4.46,8285982,36830258.92,4.45,4.44,4.43,4.42,4.41,135900,321700,419200,284600,321100,4.46,4.47,4.48,4.49,4.5,1036000,652700,440800,328100,436700
101518000,4.45,8306482,36921485.92,4.45,4.44,4.43,4.42,4.41,118000,321700,419200,284600,321100,4.46,4.47,4.48,4.49,4.5,1069500,652700,440800,328100,436700
101521000,4.45,8306482,36921485.92,4.45,4.44,4.43,4.42,4.41,119900,321700,419200,284600,321100,4.46,4.47,4.48,4.49,4.5,1069500,652700,440800,328100,436700
101524000,4.45,8316282,36965098.92,4.45,4.44,4.43,4.42,4.41,110700,321700,419200,284600,321100,4.46,4.47,4.48,4.49,4.5,1069200,652700,440800,328100,436700
101539000,4.46,8335782,37051977.92,4.45,4.44,4.43,4.42,4.41,96600,321700,419200,284600,321100,4.46,4.47,4.48,4.49,4.5,1075300,652700,440800,328100,436700
101542000,4.45,8344182,37089357.92,4.45,4.44,4.43,4.42,4.41,88200,321700,419200,284600,321100,4.46,4.47,4.48,4.49,4.5,1077300,652700,440800,328100,436700
101545000,4.45,8347282,37103155.92,4.45,4.44,4.43,4.42,4.41,137600,321700,419200,286600,321100,4.46,4.47,4.48,4.49,4.5,1077000,652700,440800,328100,436700
101548000,4.45,8349382,37112500.92,4.45,4.44,4.43,4.42,4.41,135500,321700,419200,286600,321100,4.46,4.47,4.48,4.49,4.5,1077000,652700,440800,328100,436700
101551000,4.45,8362482,37170800.92,4.45,4.44,4.43,4.42,4.41,124200,321700,419200,286600,321100,4.46,4.47,4.48,4.49,4.5,1076500,652700,440800,318100,436700
101609000,4.46,8366382,37188162.92,4.45,4.44,4.43,4.42,4.41,132500,322800,419700,287300,321100,4.46,4.47,4.48,4.49,4.5,1076300,647700,440800,318100,446700
101612000,4.46,8366682,37189500.92,4.45,4.44,4.43,4.42,4.41,132500,322800,419700,287300,321100,4.46,4.47,4.48,4.49,4.5,1082100,647700,440800,318100,446700
101615000,4.46,8366682,37189500.92,4.45,4.44,4.43,4.42,4.41,132500,322800,419700,287300,321100,4.46,4.47,4.48,4.49,4.5,1082100,647700,440800,318100,446700
101618000,4.46,8373982,37222003.92,4.45,4.44,4.43,4.42,4.41,131700,322800,419700,287300,321100,4.46,4.47,4.48,4.49,4.5,1083400,647700,440800,318100,446700
101633000,4.46,8388282,37285750.92,4.45,4.44,4.43,4.42,4.41,146000,325300,419700,287300,321100,4.46,4.47,4.48,4.49,4.5,1077300,647700,435800,318100,446700
101636000,4.46,8400882,37341946.92,4.45,4.44,4.43,4.42,4.41,158300,325300,419900,287300,321100,4.46,4.47,4.48,4.49,4.5,1064700,647700,435800,318100,446700
101639000,4.46,8400882,37341946.92,4.45,4.44,4.43,4.42,4.41,158300,325300,420200,287300,321100,4.46,4.47,4.48,4.49,4.5,1103500,647700,435800,318100,447500
101642000,4.46,8401982,37346852.92,4.45,4.44,4.43,4.42,4.41,158300,325300,420200,287300,321100,4.46,4.47,4.48,4.49,4.5,1107400,647700,435800,318100,447500
101645000,4.46,8401982,37346852.92,4.45,4.44,4.43,4.42,4.41,158300,325300,420200,287300,321100,4.46,4.47,4.48,4.49,4.5,1117400,647700,435800,318100,447500
101700000,4.46,8403482,37353542.92,4.45,4.44,4.43,4.42,4.41,162000,301700,420200,287300,321100,4.46,4.47,4.48,4.49,4.5,1115900,647700,435800,318100,447500
101703000,4.45,8403582,37353987.92,4.45,4.44,4.43,4.42,4.41,162400,301700,420200,287300,321100,4.46,4.47,4.48,4.49,4.5,1115900,647700,435800,318100,448600
101706000,4.46,8405882,37364245.92,4.45,4.44,4.43,4.42,4.41,146500,301700,420200,287300,321100,4.46,4.47,4.48,4.49,4.5,1123600,647700,435800,318100,449600
101709000,4.46,8409282,37379409.92,4.45,4.44,4.43,4.42,4.41,143100,301700,420200,287300,321100,4.46,4.47,4.48,4.49,4.5,1120200,647700,435800,318100,449600
101712000,4.46,8409882,37382085.92,4.45,4.44,4.43,4.42,4.41,160700,301700,420200,287300,321100,4.46,4.47,4.48,4.49,4.5,1110700,647700,435800,318100,449600
101727000,4.46,8447082,37547833.92,4.45,4.44,4.43,4.42,4.41,142000,301600,420200,277300,321100,4.46,4.47,4.48,4.49,4.5,1089900,647700,435800,318100,449600
101730000,4.46,8449282,37557645.92,4.45,4.44,4.43,4.42,4.41,172800,301600,420200,277300,321100,4.46,4.47,4.48,4.49,4.5,1087700,647700,435800,318100,449600
101733000,4.45,8453782,37577695.92,4.45,4.44,4.43,4.42,4.41,171000,301600,420200,277300,321100,4.46,4.47,4.48,4.49,4.5,1085200,647700,435800,318100,454600
101736000,4.46,8454082,37579033.92,4.45,4.44,4.43,4.42,4.41,174400,301300,420200,277300,321100,4.46,4.47,4.48,4.49,4.5,1084900,647700,435800,318100,454600
101739000,4.46,8454282,37579925.92,4.45,4.44,4.43,4.42,4.41,171100,301300,420200,277300,321100,4.46,4.47,4.48,4.49,4.5,1084700,647700,435800,318100,454600
101754000,4.46,8463182,37619538.92,4.45,4.44,4.43,4.42,4.41,189600,301300,420200,277800,321100,4.46,4.47,4.48,4.49,4.5,1091500,647700,435800,318100,454600
101757000,4.46,8463182,37619538.92,4.45,4.44,4.43,4.42,4.41,191400,301300,420200,277800,321100,4.46,4.47,4.48,4.49,4.5,1091500,647700,435800,318100,454600
101800000,4.46,8463182,37619538.92,4.45,4.44,4.43,4.42,4.41,192400,302300,420200,277800,321100,4.46,4.47,4.48,4.49,4.5,1091500,647700,435800,318100,454600
101803000,4.46,8466882,37636005.92,4.45,4.44,4.43,4.42,4.41,188900,302300,420200,277800,321100,4.46,4.47,4.48,4.49,4.5,1094000,647700,435800,318100,454600
101806000,4.46,8481182,37699764.92,4.45,4.44,4.43,4.42,4.41,167500,302300,420500,277800,321100,4.46,4.47,4.48,4.49,4.5,1081700,647700,435800,318100,455400
101821000,4.46,8509082,37824142.92,4.45,4.44,4.43,4.42,4.41,199600,309700,420500,277800,321100,4.46,4.47,4.48,4.49,4.5,1059400,647700,435800,318100,455400
101824000,4.45,8510682,37831262.92,4.45,4.44,4.43,4.42,4.41,208000,309700,420500,277800,321100,4.46,4.47,4.48,4.49,4.5,1050100,647700,435800,318100,455400
101827000,4.45,8519982,37872647.92,4.45,4.44,4.43,4.42,4.41,198700,309700,420500,277800,321100,4.46,4.47,4.48,4.49,4.5,1052300,647700,435800,318100,455400
101830000,4.45,8523082,37886442.92,4.45,4.44,4.43,4.42,4.41,178700,309700,420500,277800,321100,4.46,4.47,4.48,4.49,4.5,1052300,647700,435800,318100,455400
101833000,4.45,8528782,37911807.92,4.45,4.44,4.43,4.42,4.41,172500,309700,420500,278900,319600,4.46,4.47,4.48,4.49,4.5,1052300,647700,435800,318100,455400
101848000,4.45,8545282,37985252.92,4.45,4.44,4.43,4.42,4.41,152700,312600,390500,280400,319600,4.46,4.47,4.48,4.49,4.5,1057000,647700,435800,318100,455400
101854000,4.46,8548182,37998158.92,4.45,4.44,4.43,4.42,4.41,159900,315000,390500,280400,319600,4.46,4.47,4.48,4.49,4.5,1056900,647700,435800,318100,455400
101857000,4.45,8562982,38064018.92,4.45,4.44,4.43,4.42,4.41,145100,315000,390500,280400,319600,4.46,4.47,4.48,4.49,4.5,1056900,647700,435800,318100,455400
101900000,4.46,8563282,38065356.92,4.45,4.44,4.43,4.42,4.41,145300,315000,390500,280400,319600,4.46,4.47,4.48,4.49,4.5,1056600,647700,435800,318100,455400
101915000,4.45,8597282,38216662.92,4.45,4.44,4.43,4.42,4.41,114000,315000,390500,280400,319600,4.46,4.47,4.48,4.49,4.5,1063900,647700,435800,318100,455400
101918000,4.46,8597382,38217108.92,4.45,4.44,4.43,4.42,4.41,114000,315000,390500,280400,319600,4.46,4.47,4.48,4.49,4.5,1063800,647700,435800,318100,455400
101921000,4.45,8608782,38267851.92,4.45,4.44,4.43,4.42,4.41,103900,315000,390500,280400,319600,4.46,4.47,4.48,4.49,4.5,1062500,647700,435800,318100,455400
101924000,4.45,8609082,38269186.92,4.45,4.44,4.43,4.42,4.41,104700,315000,390500,281900,319600,4.46,4.47,4.48,4.49,4.5,1062200,647700,435800,318100,455400
101927000,4.45,8609082,38269186.92,4.45,4.44,4.43,4.42,4.41,105700,315000,390500,281900,319600,4.46,4.47,4.48,4.49,4.5,1062200,647700,435800,318100,455400
101942000,4.46,8635382,38386449.92,4.45,4.44,4.43,4.42,4.41,119500,315000,390500,281900,319600,4.46,4.47,4.48,4.49,4.5,1035900,648200,435800,318100,455400
101945000,4.46,8635382,38386449.92,4.45,4.44,4.43,4.42,4.41,132800,315000,390500,281900,319600,4.46,4.47,4.48,4.49,4.5,1045900,648200,435800,318100,455400
101948000,4.46,8635382,38386449.92,4.45,4.44,4.43,4.42,4.41,132800,315000,390500,276600,319600,4.46,4.47,4.48,4.49,4.5,1045900,648200,435800,318100,455400
101951000,4.46,8637582,38396261.92,4.45,4.44,4.43,4.42,4.41,117800,315000,390500,276600,319600,4.46,4.47,4.48,4.49,4.5,1047100,648200,435800,318100,457900
101954000,4.45,8639682,38405606.92,4.45,4.44,4.43,4.42,4.41,119300,315000,390500,276600,319600,4.46,4.47,4.48,4.49,4.5,1157400,648200,435800,318100,457900
102009000,4.46,8639782,38406052.92,4.45,4.44,4.43,4.42,4.41,120500,315400,390500,276600,319600,4.46,4.47,4.48,4.49,4.5,1167400,648200,435800,318100,457900
102012000,4.45,8642382,38417622.92,4.45,4.44,4.43,4.42,4.41,117900,315400,390500,276600,319600,4.46,4.47,4.48,4.49,4.5,1167400,648200,435800,318100,457900
102015000,4.45,8642382,38417622.92,4.45,4.44,4.43,4.42,4.41,123200,315400,394500,276600,319600,4.46,4.47,4.48,4.49,4.5,1167400,649200,435800,318100,457900
102018000,4.45,8642382,38417622.92,4.45,4.44,4.43,4.42,4.41,125200,315400,394500,276600,319600,4.46,4.47,4.48,4.49,4.5,1167400,649200,435800,318100,457900
102036000,4.46,8679682,38583731.92,4.45,4.44,4.43,4.42,4.41,116000,315400,394500,276600,319600,4.46,4.47,4.48,4.49,4.5,1155000,649400,435800,318100,457900
102039000,4.46,8692982,38643049.92,4.45,4.44,4.43,4.42,4.41,88000,315400,394500,276600,319600,4.46,4.47,4.48,4.49,4.5,1131700,649400,435800,323100,458200
102042000,4.46,8692982,38643049.92,4.45,4.44,4.43,4.42,4.41,90300,315400,394500,276600,319600,4.46,4.47,4.48,4.49,4.5,1131400,649400,435800,323100,458200
102045000,4.46,8693882,38647063.92,4.45,4.44,4.43,4.42,4.41,100200,315400,394500,276600,319600,4.46,4.47,4.48,4.49,4.5,1140500,649400,435800,323100,458200
