time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93112000,4.48,282000,1264592.0,4.47,4.46,4.45,4.44,4.43,79900,138600,332100,108200,86100,4.49,4.5,4.51,4.52,4.53,247100,100500,85100,78400,205700
93115000,4.48,282100,1265040.0,4.47,4.46,4.45,4.44,4.43,81300,138600,345500,108200,86100,4.49,4.5,4.51,4.52,4.53,247200,101100,85700,91400,206300
93118000,4.48,282100,1265040.0,4.47,4.46,4.45,4.44,4.43,81300,138600,345500,108700,86100,4.49,4.5,4.51,4.52,4.53,247500,101100,85700,91400,206300
93136000,4.49,282800,1268179.0,4.48,4.47,4.46,4.45,4.44,19200,81000,173100,332100,108200,4.49,4.5,4.51,4.52,4.53,248200,80300,29900,147200,206300
93139000,4.49,282800,1268179.0,4.48,4.47,4.46,4.45,4.44,32200,81000,173100,332100,108200,4.49,4.5,4.51,4.52,4.53,268300,80300,29900,147200,206300
93142000,4.49,282800,1268179.0,4.48,4.47,4.46,4.45,4.44,36900,81000,173100,332100,108200,4.49,4.5,4.51,4.52,4.53,270100,80300,29900,147200,206300
93145000,4.48,283700,1272211.0,4.48,4.47,4.46,4.45,4.44,37000,81000,173100,332100,108200,4.49,4.5,4.51,4.52,4.53,270600,80300,29900,170600,206300
93203000,4.48,297900,1335827.0,4.48,4.47,4.46,4.45,4.44,30300,105600,232500,336600,110100,4.49,4.5,4.51,4.52,4.53,304200,80300,86800,161900,206300
93206000,4.49,298200,1337174.0,4.48,4.47,4.46,4.45,4.44,30300,105600,232500,336600,110100,4.49,4.5,4.51,4.52,4.53,303800,80300,86800,161900,208300
93209000,4.49,298200,1337174.0,4.48,4.47,4.46,4.45,4.44,30300,125600,232500,339100,110100,4.49,4.5,4.51,4.52,4.53,301000,80300,86800,161900,208300
93212000,4.48,298500,1338518.0,4.48,4.47,4.46,4.45,4.44,30000,125600,232500,339100,110100,4.49,4.5,4.51,4.52,4.53,303000,80300,86800,161900,208300
93227000,4.48,309800,1389142.0,4.48,4.47,4.46,4.45,4.44,23300,106700,225900,339100,110100,4.49,4.5,4.51,4.52,4.53,309700,80300,86800,106100,208300
93230000,4.48,310900,1394070.0,4.48,4.47,4.46,4.45,4.44,61100,106700,225900,339100,110100,4.49,4.5,4.51,4.52,4.53,309700,83600,86800,107100,208300
93233000,4.49,317000,1421458.0,4.48,4.47,4.46,4.45,4.44,59700,104700,225900,339100,110100,4.49,4.5,4.51,4.52,4.53,303700,83600,87800,107100,208300
93236000,4.49,317000,1421458.0,4.48,4.47,4.46,4.45,4.44,62600,106700,225900,339100,110100,4.49,4.5,4.51,4.52,4.53,304600,83600,88400,107100,208300
93239000,4.48,319300,1431762.0,4.48,4.47,4.46,4.45,4.44,60300,106700,225900,339100,110100,4.49,4.5,4.51,4.52,4.53,304700,83600,88400,107100,208300
93257000,4.47,387100,1735515.0,4.47,4.46,4.45,4.44,4.43,111500,212100,345000,111800,86100,4.48,4.49,4.5,4.51,4.52,7900,308100,83600,88400,107100
93300000,4.47,387100,1735515.0,4.47,4.46,4.45,4.44,4.43,111100,212100,345000,111800,86100,4.48,4.49,4.5,4.51,4.52,9200,308000,83600,88400,107100
93303000,4.48,392100,1757913.0,4.47,4.46,4.45,4.44,4.43,100200,212100,345000,111800,89500,4.48,4.49,4.5,4.51,4.52,13000,306900,83600,88400,107100
93306000,4.48,392100,1757913.0,4.47,4.46,4.45,4.44,4.43,100200,212100,345000,111800,89500,4.48,4.49,4.5,4.51,4.52,13300,306900,83600,88400,107100
93321000,4.47,398600,1786981.0,4.47,4.46,4.45,4.44,4.43,94100,209700,347600,111800,89500,4.48,4.49,4.5,4.51,4.52,22800,311700,83600,88400,107100
93324000,4.47,402200,1803073.0,4.47,4.46,4.45,4.44,4.43,90500,209700,347900,111800,89500,4.48,4.49,4.5,4.51,4.52,25300,311700,83600,88400,107100
93327000,4.48,452400,2028216.0,4.47,4.46,4.45,4.44,4.43,112100,209700,347900,107100,89500,4.48,4.49,4.5,4.51,4.52,1900,287000,83600,88400,107100
93330000,4.48,452400,2028216.0,4.47,4.46,4.45,4.44,4.43,114500,209700,347900,107100,89500,4.48,4.49,4.5,4.51,4.52,4200,287000,83600,88400,107100
93333000,4.48,452700,2029560.0,4.47,4.46,4.45,4.44,4.43,116600,209700,347900,107100,89500,4.48,4.49,4.5,4.51,4.52,33600,283300,83600,88400,107100
93351000,4.49,619800,2779057.0,4.48,4.47,4.46,4.45,4.44,20100,133200,227400,347900,107100,4.49,4.5,4.51,4.52,4.53,180100,83700,88400,107100,207700
93354000,4.49,619800,2779057.0,4.48,4.47,4.46,4.45,4.44,30000,131800,227400,347900,107100,4.49,4.5,4.51,4.52,4.53,180100,83700,88400,107100,207700
93357000,4.49,619800,2779057.0,4.48,4.47,4.46,4.45,4.44,30100,133600,227400,347900,107100,4.49,4.5,4.51,4.52,4.53,180200,85200,88400,107100,207700
93400000,4.49,620600,2782649.0,4.48,4.47,4.46,4.45,4.44,26400,143200,227400,357900,107100,4.49,4.5,4.51,4.52,4.53,179400,85200,88400,107100,207700
93418000,4.48,622200,2789825.0,4.48,4.47,4.46,4.45,4.44,35200,142100,227900,362900,106600,4.49,4.5,4.51,4.52,4.53,168100,87200,88400,107100,207700
93421000,4.48,629500,2822529.0,4.48,4.47,4.46,4.45,4.44,27900,142100,227900,362900,106600,4.49,4.5,4.51,4.52,4.53,169200,87200,88400,107100,207700
93424000,4.48,629500,2822529.0,4.48,4.47,4.46,4.45,4.44,27900,142100,227900,362900,106600,4.49,4.5,4.51,4.52,4.53,172200,87200,88400,107100,207700
93427000,4.48,629500,2822529.0,4.48,4.47,4.46,4.45,4.44,31900,142100,227900,362900,106600,4.49,4.5,4.51,4.52,4.53,172400,87200,89000,107100,207700
93442000,4.49,827500,3711731.0,4.49,4.48,4.47,4.46,4.45,61000,27500,139200,229300,349700,4.5,4.51,4.52,4.53,4.54,91600,99000,107400,211100,121800
93445000,4.49,827500,3711731.0,4.49,4.48,4.47,4.46,4.45,61000,29700,133800,229300,349700,4.5,4.51,4.52,4.53,4.54,92300,99000,107400,211100,121800
93448000,4.49,834500,3743161.0,4.49,4.48,4.47,4.46,4.45,54000,29700,133800,229300,349700,4.5,4.51,4.52,4.53,4.54,92300,99000,107400,211100,121800
93451000,4.5,834600,3743611.0,4.49,4.48,4.47,4.46,4.45,54000,29600,133800,230300,349700,4.5,4.51,4.52,4.53,4.54,92200,99000,107400,211100,121800
93454000,4.5,834600,3743611.0,4.49,4.48,4.47,4.46,4.45,54000,29600,134500,240200,349700,4.5,4.51,4.52,4.53,4.54,112200,99000,107400,211100,121800
93509000,4.49,835100,3745856.0,4.49,4.48,4.47,4.46,4.45,95500,22500,136000,244200,349700,4.5,4.51,4.52,4.53,4.54,104500,105600,107400,211100,121800
93512000,4.49,835100,3745856.0,4.49,4.48,4.47,4.46,4.45,93000,22500,136000,239900,349700,4.5,4.51,4.52,4.53,4.54,197400,105600,117400,211100,121800
93515000,4.49,835400,3747203.0,4.49,4.48,4.47,4.46,4.45,43700,22500,146000,239900,349700,4.5,4.51,4.52,4.53,4.54,199800,105600,117400,211100,121800
93518000,4.49,836600,3752591.0,4.49,4.48,4.47,4.46,4.45,42500,15200,146600,239900,349700,4.5,4.51,4.52,4.53,4.54,199800,105600,117400,211100,121800
93521000,4.49,904100,4055666.0,4.48,4.47,4.46,4.45,4.44,23600,133200,253300,349700,106600,4.49,4.5,4.51,4.52,4.53,16500,204400,106500,117400,211100
93536000,4.49,941100,4221796.0,4.49,4.48,4.47,4.46,4.45,46100,34900,146600,239900,349700,4.5,4.51,4.52,4.53,4.54,204500,106300,118200,211100,141800
93539000,4.49,941300,4222694.0,4.49,4.48,4.47,4.46,4.45,45900,34900,146600,240900,349700,4.5,4.51,4.52,4.53,4.54,204500,106300,118200,211100,141800
93542000,4.49,941300,4222694.0,4.49,4.48,4.47,4.46,4.45,45900,34900,146600,240900,349700,4.5,4.51,4.52,4.53,4.54,213500,106300,118200,211100,141800
93545000,4.49,941300,4222694.0,4.49,4.48,4.47,4.46,4.45,45900,34900,151600,240900,349700,4.5,4.51,4.52,4.53,4.54,213500,106300,118200,211100,141800
93548000,4.49,954500,4281962.0,4.49,4.48,4.47,4.46,4.45,32700,34900,151600,240900,349000,4.5,4.51,4.52,4.53,4.54,213500,106300,118200,211100,141800
93603000,4.49,1009500,4529410.0,4.49,4.48,4.47,4.46,4.45,10600,48200,149300,240900,349000,4.5,4.51,4.52,4.53,4.54,174900,106700,118200,211100,141800
93606000,4.49,1009500,4529410.0,4.49,4.48,4.47,4.46,4.45,19200,48200,144300,240900,349000,4.5,4.51,4.52,4.53,4.54,177500,106700,118200,211100,141800
93609000,4.49,1009500,4529410.0,4.49,4.48,4.47,4.46,4.45,19200,48200,144300,240900,349000,4.5,4.51,4.52,4.53,4.54,168000,106700,118200,211100,141800
93612000,4.5,1009600,4529860.0,4.49,4.48,4.47,4.46,4.45,31700,48100,144300,240900,349000,4.5,4.51,4.52,4.53,4.54,167900,106700,118200,211100,141800
93615000,4.5,1009600,4529860.0,4.49,4.48,4.47,4.46,4.45,32000,48800,144300,240900,349000,4.5,4.51,4.52,4.53,4.54,164600,106700,118200,211100,145200
93630000,4.5,1009600,4529860.0,4.49,4.48,4.47,4.46,4.45,51300,48800,148800,248700,360500,4.5,4.51,4.52,4.53,4.54,167000,106700,123500,211100,145200
93633000,4.49,1012500,4542881.0,4.49,4.48,4.47,4.46,4.45,45000,48800,150800,248700,360500,4.5,4.51,4.52,4.53,4.54,171000,106700,123500,211100,147200
93636000,4.49,1013200,4546024.0,4.49,4.48,4.47,4.46,4.45,44300,48800,150800,248700,360500,4.5,4.51,4.52,4.53,4.54,171000,106700,126000,211100,147200
93639000,4.49,1013200,4546024.0,4.49,4.48,4.47,4.46,4.45,44300,58800,150800,248700,360500,4.5,4.51,4.52,4.53,4.54,171000,106700,126000,211100,147200
93642000,4.49,1013200,4546024.0,4.49,4.48,4.47,4.46,4.45,48300,58800,150800,249700,360500,4.5,4.51,4.52,4.53,4.54,171000,106700,126000,211100,147200
93657000,4.49,1014300,4550964.0,4.49,4.48,4.47,4.46,4.45,50800,58800,150800,250700,360500,4.5,4.51,4.52,4.53,4.54,177100,118700,145800,211100,147200
93700000,4.49,1014300,4550964.0,4.49,4.48,4.47,4.46,4.45,50800,58800,150800,250700,360500,4.5,4.51,4.52,4.53,4.54,192200,118700,145800,211100,147200
93703000,4.49,1014300,4550964.0,4.49,4.48,4.47,4.46,4.45,42800,59000,150800,250700,360500,4.5,4.51,4.52,4.53,4.54,192600,118700,145800,211100,147200
93706000,4.5,1016600,4561314.0,4.49,4.48,4.47,4.46,4.45,46200,59000,150800,250700,360500,4.5,4.51,4.52,4.53,4.54,189100,118700,145800,211100,147200
93709000,4.49,1026600,4606214.0,4.49,4.48,4.47,4.46,4.45,73300,59000,150800,250700,360500,4.5,4.51,4.52,4.53,4.54,189300,118700,145800,211100,147200
93724000,4.51,1339700,6016384.0,4.51,4.5,4.49,4.48,4.47,4100,202200,76100,72900,137400,4.52,4.53,4.54,4.55,4.56,162500,211100,147200,397500,84200
93727000,4.51,1339900,6017286.0,4.51,4.5,4.49,4.48,4.47,4200,202200,75700,72600,137400,4.52,4.53,4.54,4.55,4.56,163600,211200,147300,397500,84200
93730000,4.51,1339900,6017286.0,4.51,4.5,4.49,4.48,4.47,4200,118400,75700,82600,137400,4.52,4.53,4.54,4.55,4.56,163600,211200,147300,397500,84200
93733000,4.51,1344100,6036228.0,4.5,4.49,4.48,4.47,4.46,116900,62400,95900,132800,250700,4.51,4.52,4.53,4.54,4.55,1400,163800,211200,147800,397500
93736000,4.51,1344700,6038934.0,4.5,4.49,4.48,4.47,4.46,123000,62400,95900,132800,252100,4.51,4.52,4.53,4.54,4.55,13100,163800,199400,147800,397500
93751000,4.51,1392200,6253159.0,4.51,4.5,4.49,4.48,4.47,53000,120400,76200,85600,132800,4.52,4.53,4.54,4.55,4.56,157300,197700,148800,397500,84200
93754000,4.51,1392200,6253159.0,4.51,4.5,4.49,4.48,4.47,54100,120400,76200,85600,133800,4.52,4.53,4.54,4.55,4.56,157300,197700,148800,397500,84200
93757000,4.52,1398500,6281635.0,4.51,4.5,4.49,4.48,4.47,54100,175300,76200,85600,133800,4.52,4.53,4.54,4.55,4.56,160600,197700,148800,398000,84200
93800000,4.51,1419300,6375443.0,4.51,4.5,4.49,4.48,4.47,33300,175300,72800,105700,135200,4.52,4.53,4.54,4.55,4.56,168200,197700,148800,398000,87600
93803000,4.51,1434300,6443093.0,4.51,4.5,4.49,4.48,4.47,17300,180300,75000,99700,135200,4.52,4.53,4.54,4.55,4.56,168200,197700,148800,398000,87600
93818000,4.52,1498200,6731899.0,4.51,4.5,4.49,4.48,4.47,27000,124400,86300,99700,151500,4.52,4.53,4.54,4.55,4.56,162900,197200,148800,400800,87600
93821000,4.52,1503100,6754030.0,4.51,4.5,4.49,4.48,4.47,25300,124400,86300,99700,151500,4.52,4.53,4.54,4.55,4.56,172300,197200,148800,400800,87600
93824000,4.52,1505800,6766212.0,4.51,4.5,4.49,4.48,4.47,35900,124400,86300,99700,156500,4.52,4.53,4.54,4.55,4.56,169800,219200,148800,400800,87600
93827000,4.52,1506100,6767568.0,4.51,4.5,4.49,4.48,4.47,42900,124400,142300,99700,156500,4.52,4.53,4.54,4.55,4.56,167700,219200,155400,400800,87600
93830000,4.52,1506400,6768924.0,4.51,4.5,4.49,4.48,4.47,42900,124400,129600,99700,156500,4.52,4.53,4.54,4.55,4.56,167400,219200,175400,400800,87600
93845000,4.52,1588300,7139112.0,4.51,4.5,4.49,4.48,4.47,57200,126400,129600,86600,160700,4.52,4.53,4.54,4.55,4.56,133200,218000,179400,405800,99400
93848000,4.51,1604000,7210066.0,4.51,4.5,4.49,4.48,4.47,61500,120700,129600,86600,160000,4.52,4.53,4.54,4.55,4.56,152400,218000,189400,405800,99400
93851000,4.51,1604000,7210066.0,4.51,4.5,4.49,4.48,4.47,61500,120700,129600,86600,160000,4.52,4.53,4.54,4.55,4.56,152800,239000,189400,405800,99400
93854000,4.52,1604700,7213230.0,4.51,4.5,4.49,4.48,4.47,62900,120700,129600,87300,160000,4.52,4.53,4.54,4.55,4.56,152100,239400,189400,407800,99400
93857000,4.52,1604700,7213230.0,4.51,4.5,4.49,4.48,4.47,62900,133500,129600,87300,177400,4.52,4.53,4.54,4.55,4.56,157400,239400,189400,407800,99400
93912000,4.51,1604900,7214133.0,4.51,4.5,4.49,4.48,4.47,102900,138500,126200,92500,175400,4.52,4.53,4.54,4.55,4.56,184600,239400,216400,407800,100900
93915000,4.52,1609400,7234473.0,4.51,4.5,4.49,4.48,4.47,102900,153500,126200,92500,175400,4.52,4.53,4.54,4.55,4.56,187200,239400,216400,407800,100900
93918000,4.52,1609400,7234473.0,4.51,4.5,4.49,4.48,4.47,102900,153500,126200,112500,175400,4.52,4.53,4.54,4.55,4.56,193300,239400,217600,407800,100900
93921000,4.52,1609400,7234473.0,4.51,4.5,4.49,4.48,4.47,102900,153500,127200,112500,175400,4.52,4.53,4.54,4.55,4.56,195300,239400,217600,407800,100900
93924000,4.52,1609400,7234473.0,4.51,4.5,4.49,4.48,4.47,102800,153500,127200,114500,175400,4.52,4.53,4.54,4.55,4.56,195300,239400,219600,407800,100900
93939000,4.51,1615000,7259765.0,4.51,4.5,4.49,4.48,4.47,92000,161700,126900,104500,175400,4.52,4.53,4.54,4.55,4.56,240900,239400,211600,449500,99800
93942000,4.51,1615900,7263831.0,4.51,4.5,4.49,4.48,4.47,94100,173700,126900,112800,175400,4.52,4.53,4.54,4.55,4.56,240200,239400,216600,449500,99800
93945000,4.51,1615900,7263831.0,4.51,4.5,4.49,4.48,4.47,94100,173700,126900,112800,207200,4.52,4.53,4.54,4.55,4.56,240200,239400,216600,449500,99800
93948000,4.52,1618100,7273775.0,4.51,4.5,4.49,4.48,4.47,94100,173700,126900,112800,207200,4.52,4.53,4.54,4.55,4.56,239000,253400,216600,449500,99800
93951000,4.51,1621200,7287756.0,4.51,4.5,4.49,4.48,4.47,91300,173700,126900,112800,213900,4.52,4.53,4.54,4.55,4.56,241000,253400,216600,449500,99800
94006000,4.52,1629900,7327064.0,4.51,4.5,4.49,4.48,4.47,115400,173700,131900,112800,213900,4.52,4.53,4.54,4.55,4.56,241700,265500,219000,449500,99800
94009000,4.52,1629900,7327064.0,4.51,4.5,4.49,4.48,4.47,115400,183700,131900,112800,213900,4.52,4.53,4.54,4.55,4.56,242700,265500,219000,449500,99800
94012000,4.52,1629900,7327064.0,4.51,4.5,4.49,4.48,4.47,115400,183700,131900,112800,213900,4.52,4.53,4.54,4.55,4.56,243700,265500,219000,449500,99800
94015000,4.52,1629900,7327064.0,4.51,4.5,4.49,4.48,4.47,119500,183700,131900,112800,213900,4.52,4.53,4.54,4.55,4.56,243700,266500,219000,449500,99800
94018000,4.52,1629900,7327064.0,4.51,4.5,4.49,4.48,4.47,119500,183700,131900,112800,213900,4.52,4.53,4.54,4.55,4.56,247800,269500,219000,449500,99800
94033000,4.51,1641000,7377125.0,4.51,4.5,4.49,4.48,4.47,133800,216500,131900,112800,213900,4.52,4.53,4.54,4.55,4.56,263400,271500,222000,451000,102800
94036000,4.51,1641300,7378478.0,4.51,4.5,4.49,4.48,4.47,133900,221000,131900,112800,213900,4.52,4.53,4.54,4.55,4.56,263400,271500,222000,451000,102800
94039000,4.51,1753300,7883598.0,4.51,4.5,4.49,4.48,4.47,12600,221000,131700,112800,213900,4.52,4.53,4.54,4.55,4.56,263400,275000,222000,451000,102800
94042000,4.51,1756400,7897579.0,4.51,4.5,4.49,4.48,4.47,9600,221000,131700,112800,213900,4.52,4.53,4.54,4.55,4.56,279500,275000,222000,451000,102800
94045000,4.51,1766100,7941326.0,4.5,4.49,4.48,4.47,4.46,221700,117400,112800,213900,240600,4.51,4.52,4.53,4.54,4.55,1500,280500,277500,222000,451000
94100000,4.5,1768200,7950796.0,4.5,4.49,4.48,4.47,4.46,217300,118400,112400,213900,240600,4.51,4.52,4.53,4.54,4.55,40100,271100,275500,222000,451000
94103000,4.5,1769200,7955296.0,4.5,4.49,4.48,4.47,4.46,212400,118400,112400,213900,240600,4.51,4.52,4.53,4.54,4.55,43300,274100,275500,223700,451000
94106000,4.5,1769200,7955296.0,4.5,4.49,4.48,4.47,4.46,219500,118400,112400,213900,240600,4.51,4.52,4.53,4.54,4.55,49300,274100,275500,223700,451000
94109000,4.5,1789200,8045296.0,4.5,4.49,4.48,4.47,4.46,199500,118900,112400,213900,240600,4.51,4.52,4.53,4.54,4.55,51900,274000,275500,223700,451000
94112000,4.5,1789200,8045296.0,4.5,4.49,4.48,4.47,4.46,199500,118900,112400,213900,240600,4.51,4.52,4.53,4.54,4.55,59900,272700,275500,223700,451000
94127000,4.5,1789400,8046196.0,4.5,4.49,4.48,4.47,4.46,199400,121100,115500,212400,240600,4.51,4.52,4.53,4.54,4.55,76300,305300,272500,224700,463500
94130000,4.5,1789400,8046196.0,4.5,4.49,4.48,4.47,4.46,199100,120100,115500,218400,240600,4.51,4.52,4.53,4.54,4.55,78400,305300,272500,224700,463500
94133000,4.5,1789400,8046196.0,4.5,4.49,4.48,4.47,4.46,199100,120100,115500,218400,240600,4.51,4.52,4.53,4.54,4.55,78400,304500,272500,235100,484600
94136000,4.5,1789400,8046196.0,4.5,4.49,4.48,4.47,4.46,199100,120100,115500,220400,240600,4.51,4.52,4.53,4.54,4.55,80500,305500,272500,235100,486600
94139000,4.5,1795800,8074996.0,4.5,4.49,4.48,4.47,4.46,160800,120100,115500,220400,240600,4.51,4.52,4.53,4.54,4.55,93300,305400,272500,235100,486600
94154000,4.51,1804400,8113702.0,4.5,4.49,4.48,4.47,4.46,111800,121600,112000,220400,270600,4.51,4.52,4.53,4.54,4.55,97100,293500,272500,235300,486600
94157000,4.5,1928200,8670702.0,4.49,4.48,4.47,4.46,4.45,93300,112000,230400,270600,335900,4.5,4.51,4.52,4.53,4.54,85900,149900,293300,272500,235300
94200000,4.5,1928200,8670702.0,4.49,4.48,4.47,4.46,4.45,93300,112000,230400,270600,335900,4.5,4.51,4.52,4.53,4.54,108900,132300,293300,272500,235300
94203000,4.5,1928200,8670702.0,4.49,4.48,4.47,4.46,4.45,93500,112000,230400,299400,335900,4.5,4.51,4.52,4.53,4.54,87900,131200,292900,272500,235300
94206000,4.5,1938000,8714802.0,4.49,4.48,4.47,4.46,4.45,99400,112000,230400,299400,335900,4.5,4.51,4.52,4.53,4.54,49200,141200,292900,272500,235300
94221000,4.49,1938300,8716149.0,4.49,4.48,4.47,4.46,4.45,107300,97900,253700,299400,350900,4.5,4.51,4.52,4.53,4.54,50100,147300,292900,272500,234500
94224000,4.49,1945200,8747130.0,4.49,4.48,4.47,4.46,4.45,102400,97900,253700,299400,350900,4.5,4.51,4.52,4.53,4.54,50100,132200,292900,272500,234500
94227000,4.49,1946200,8751620.0,4.49,4.48,4.47,4.46,4.45,101400,97900,260700,306900,350900,4.5,4.51,4.52,4.53,4.54,49300,132100,292900,272500,234500
94230000,4.49,1946300,8752069.0,4.49,4.48,4.47,4.46,4.45,99000,97900,260700,307000,350900,4.5,4.51,4.52,4.53,4.54,64600,132100,293700,272500,234500
94233000,4.49,1946400,8752518.0,4.49,4.48,4.47,4.46,4.45,98900,97900,260700,307000,350900,4.5,4.51,4.52,4.53,4.54,64600,143100,293700,272500,234500
94248000,4.5,1946800,8754316.0,4.49,4.48,4.47,4.46,4.45,115100,125900,233700,307200,350900,4.5,4.51,4.52,4.53,4.54,80200,146800,296200,272500,234500
94251000,4.49,1946900,8754765.0,4.49,4.48,4.47,4.46,4.45,115000,125900,233700,307200,350900,4.5,4.51,4.52,4.53,4.54,80200,146800,296200,272500,234500
94254000,4.49,1946900,8754765.0,4.49,4.48,4.47,4.46,4.45,121200,123900,233700,307200,350900,4.5,4.51,4.52,4.53,4.54,80200,147700,296200,272500,234500
94257000,4.49,1947100,8755663.0,4.49,4.48,4.47,4.46,4.45,123000,123900,233700,307200,350900,4.5,4.51,4.52,4.53,4.54,80200,147700,296200,272500,234500
94315000,4.49,1953400,8783993.0,4.49,4.48,4.47,4.46,4.45,126400,128900,255400,314200,380900,4.5,4.51,4.52,4.53,4.54,75900,147000,300000,272500,234500
94318000,4.5,1958100,8805102.0,4.49,4.48,4.47,4.46,4.45,122300,128900,255400,314200,380900,4.5,4.51,4.52,4.53,4.54,75300,147000,300000,272500,234500
94321000,4.49,1962400,8824409.0,4.49,4.48,4.47,4.46,4.45,103500,128900,257400,314200,380300,4.5,4.51,4.52,4.53,4.54,79300,147000,300000,272500,234500
94324000,4.49,1962400,8824409.0,4.49,4.48,4.47,4.46,4.45,103500,128900,257400,314200,380300,4.5,4.51,4.52,4.53,4.54,79300,148400,300000,272500,234500
