time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93036000,4.46,564500,2519408.14,4.46,4.45,4.44,4.43,4.42,152000,452300,254400,207200,218200,4.47,4.48,4.49,4.5,4.51,25600,23600,95786,157600,104100
93039000,4.46,564500,2519408.14,4.46,4.45,4.44,4.43,4.42,176000,523400,254400,207200,218300,4.47,4.48,4.49,4.5,4.51,25700,23600,95786,157600,104100
93054000,4.47,678600,3028453.14,4.46,4.45,4.44,4.43,4.42,81400,534900,254400,205700,240000,4.47,4.48,4.49,4.5,4.51,44700,30700,95786,158600,104100
93057000,4.47,678600,3028453.14,4.46,4.45,4.44,4.43,4.42,94100,534900,254400,214800,235000,4.47,4.48,4.49,4.5,4.51,44700,30700,95786,158600,104100
93100000,4.47,701300,3129919.14,4.46,4.45,4.44,4.43,4.42,83800,534900,255000,214800,235000,4.47,4.48,4.49,4.5,4.51,22300,31300,95786,209100,104100
93103000,4.47,723600,3229600.14,4.47,4.46,4.45,4.44,4.43,20800,156200,534900,255000,215400,4.48,4.49,4.5,4.51,4.52,46700,96386,209700,104700,99000
93106000,4.48,723700,3230048.14,4.47,4.46,4.45,4.44,4.43,24800,145500,532600,255000,215400,4.48,4.49,4.5,4.51,4.52,46800,96386,209700,104700,99600
93121000,4.46,778500,3474974.14,4.46,4.45,4.44,4.43,4.42,146900,536100,268800,205400,247100,4.47,4.48,4.49,4.5,4.51,49400,66000,248086,213700,104700
93124000,4.46,778500,3474974.14,4.46,4.45,4.44,4.43,4.42,146900,536100,277800,205400,247100,4.47,4.48,4.49,4.5,4.51,49500,66000,251786,213700,104700
93127000,4.46,790400,3528146.14,4.46,4.45,4.44,4.43,4.42,159500,536100,277800,205400,247100,4.47,4.48,4.49,4.5,4.51,39600,66000,251786,213700,104700
93130000,4.47,791400,3532616.14,4.46,4.45,4.44,4.43,4.42,171000,536100,277800,205400,247100,4.47,4.48,4.49,4.5,4.51,39000,72600,251786,213700,104700
93133000,4.47,801900,3579551.14,4.46,4.45,4.44,4.43,4.42,181000,536100,277800,210400,247100,4.47,4.48,4.49,4.5,4.51,28600,72600,270086,233700,104700
93148000,4.47,844200,3768590.14,4.46,4.45,4.44,4.43,4.42,175800,499100,287800,210400,263000,4.47,4.48,4.49,4.5,4.51,2300,72500,274086,233700,104700
93151000,4.47,844800,3771272.14,4.46,4.45,4.44,4.43,4.42,175800,499100,287800,157800,285000,4.47,4.48,4.49,4.5,4.51,1800,72500,274086,243700,105700
93154000,4.47,848800,3789130.14,4.47,4.46,4.45,4.44,4.43,22900,178500,499100,287800,157800,4.48,4.49,4.5,4.51,4.52,74700,274086,239700,105700,99000
93157000,4.48,858800,3833876.14,4.47,4.46,4.45,4.44,4.43,22100,168500,499100,287800,157800,4.48,4.49,4.5,4.51,4.52,70100,274086,239700,105700,99000
93200000,4.48,858800,3833876.14,4.47,4.46,4.45,4.44,4.43,22700,168500,499100,287800,157800,4.48,4.49,4.5,4.51,4.52,70100,274086,239700,105700,99000
93218000,4.48,891800,3981614.14,4.47,4.46,4.45,4.44,4.43,32300,173500,502100,288800,157800,4.48,4.49,4.5,4.51,4.52,52500,249586,239700,105700,102700
93221000,4.47,892300,3983852.14,4.47,4.46,4.45,4.44,4.43,32100,173500,502100,288800,157800,4.48,4.49,4.5,4.51,4.52,52200,254086,239700,95700,102700
93224000,4.47,895800,3999497.14,4.47,4.46,4.45,4.44,4.43,29300,190300,502100,288800,157800,4.48,4.49,4.5,4.51,4.52,63200,254086,239700,95700,102700
93227000,4.47,895800,3999497.14,4.47,4.46,4.45,4.44,4.43,29300,190300,504100,288800,157800,4.48,4.49,4.5,4.51,4.52,73200,254086,239700,95700,102700
93242000,4.47,945500,4221760.14,4.46,4.45,4.44,4.43,4.42,192100,506100,288800,157800,285000,4.47,4.48,4.49,4.5,4.51,8900,102700,259286,239700,95700
93245000,4.47,945500,4221760.14,4.46,4.45,4.44,4.43,4.42,192100,506100,288800,157800,285000,4.47,4.48,4.49,4.5,4.51,9100,102000,259286,239700,95700
93248000,4.47,956400,4270483.14,4.46,4.45,4.44,4.43,4.42,194100,508800,288800,160800,285000,4.47,4.48,4.49,4.5,4.51,1000,102000,259286,239700,95700
93251000,4.47,956400,4270483.14,4.46,4.45,4.44,4.43,4.42,191800,508800,288800,160900,285000,4.47,4.48,4.49,4.5,4.51,1000,102000,259286,239700,95700
93254000,4.46,1057700,4722284.14,4.46,4.45,4.44,4.43,4.42,97500,508800,288800,160900,285000,4.47,4.48,4.49,4.5,4.51,15200,101800,259286,239700,95700
93309000,4.46,1071500,4783941.14,4.46,4.45,4.44,4.43,4.42,92100,508800,288800,170200,285000,4.47,4.48,4.49,4.5,4.51,32900,115000,259286,239700,95700
93312000,4.46,1071500,4783941.14,4.46,4.45,4.44,4.43,4.42,98100,508800,288800,170200,285000,4.47,4.48,4.49,4.5,4.51,34000,115000,259286,239700,95700
93315000,4.46,1071500,4783941.14,4.46,4.45,4.44,4.43,4.42,98800,571800,288800,170200,285000,4.47,4.48,4.49,4.5,4.51,27300,115000,264586,239700,95700
93318000,4.47,1082400,4832664.14,4.46,4.45,4.44,4.43,4.42,106200,570800,287800,170200,285000,4.47,4.48,4.49,4.5,4.51,16500,115000,264586,239700,95700
93321000,4.47,1082400,4832664.14,4.46,4.45,4.44,4.43,4.42,106200,570800,287800,170200,285000,4.47,4.48,4.49,4.5,4.51,16500,116000,264586,239700,95700
93336000,4.46,1211200,5407120.14,4.46,4.45,4.44,4.43,4.42,600,577800,273500,170200,285000,4.47,4.48,4.49,4.5,4.51,32500,139500,84086,239700,95700
93339000,4.47,1213300,5416506.14,4.46,4.45,4.44,4.43,4.42,23300,577800,273500,170200,287000,4.47,4.48,4.49,4.5,4.51,30600,139300,84086,239700,95700
93342000,4.47,1226800,5476742.14,4.46,4.45,4.44,4.43,4.42,10200,577800,273500,166900,287000,4.47,4.48,4.49,4.5,4.51,28000,139300,84086,239700,95700
93345000,4.46,1227100,5478080.14,4.46,4.45,4.44,4.43,4.42,9900,577800,273500,166900,287000,4.47,4.48,4.49,4.5,4.51,28100,139300,84086,239700,95700
93348000,4.47,1237600,5525015.14,4.46,4.45,4.44,4.43,4.42,18200,579800,273500,166900,287000,4.47,4.48,4.49,4.5,4.51,17600,139300,84086,239700,95700
93403000,4.47,1250100,5580890.14,4.46,4.45,4.44,4.43,4.42,117400,580300,273500,166900,288300,4.47,4.48,4.49,4.5,4.51,11200,100800,84086,239700,95700
93406000,4.47,1250100,5580890.14,4.46,4.45,4.44,4.43,4.42,119900,572300,273500,166900,288300,4.47,4.48,4.49,4.5,4.51,11500,94200,84086,239700,95700
93409000,4.47,1250300,5581784.14,4.46,4.45,4.44,4.43,4.42,111200,572300,273500,166900,288300,4.47,4.48,4.49,4.5,4.51,46000,94200,107586,252200,95700
93412000,4.47,1250400,5582231.14,4.46,4.45,4.44,4.43,4.42,111200,572300,278600,174900,287100,4.47,4.48,4.49,4.5,4.51,42200,94200,107586,252200,95700
93415000,4.47,1280400,5716331.14,4.46,4.45,4.44,4.43,4.42,124300,581300,278600,174400,287100,4.47,4.48,4.49,4.5,4.51,12200,94200,107586,252200,95700
93430000,4.47,1351900,6035967.14,4.47,4.46,4.45,4.44,4.43,25400,133100,589700,278600,174600,4.48,4.49,4.5,4.51,4.52,93300,107586,252200,95700,102700
93433000,4.48,1362700,6084351.14,4.47,4.46,4.45,4.44,4.43,25400,135600,589700,278600,174600,4.48,4.49,4.5,4.51,4.52,82500,107586,252200,95700,102700
93436000,4.47,1372400,6127735.14,4.47,4.46,4.45,4.44,4.43,18200,136600,589700,278600,174600,4.48,4.49,4.5,4.51,4.52,80200,107586,252200,95700,102700
93439000,4.47,1389300,6203279.14,4.47,4.46,4.45,4.44,4.43,1400,132800,589700,278800,174600,4.48,4.49,4.5,4.51,4.52,90100,107586,252200,95700,102700
93442000,4.47,1395700,6231887.14,4.46,4.45,4.44,4.43,4.42,132700,576300,278800,174600,287100,4.47,4.48,4.49,4.5,4.51,3700,90100,107586,252200,95700
93457000,4.48,1409200,6292330.14,4.47,4.46,4.45,4.44,4.43,100,134000,589700,288800,174600,4.48,4.49,4.5,4.51,4.52,99400,107586,252200,95700,102700
93500000,4.48,1410800,6299498.14,4.47,4.46,4.45,4.44,4.43,30100,136800,592700,288800,174600,4.48,4.49,4.5,4.51,4.52,168000,107586,252200,95700,102700
93503000,4.47,1425500,6365314.14,4.47,4.46,4.45,4.44,4.43,26100,136800,592700,288800,174600,4.48,4.49,4.5,4.51,4.52,160600,107586,252200,95700,102700
93506000,4.48,1429500,6383234.14,4.47,4.46,4.45,4.44,4.43,40000,142800,592700,288800,174600,4.48,4.49,4.5,4.51,4.52,175714,107586,252200,95700,102700
93509000,4.48,1429900,6385026.14,4.47,4.46,4.45,4.44,4.43,40100,143100,592700,288800,174600,4.48,4.49,4.5,4.51,4.52,176014,107586,252200,95700,102700
93524000,4.47,1448500,6468307.14,4.47,4.46,4.45,4.44,4.43,45200,145100,592700,280800,174600,4.48,4.49,4.5,4.51,4.52,168214,127186,252200,96700,102700
93527000,4.47,1448600,6468754.14,4.47,4.46,4.45,4.44,4.43,45200,146300,592700,280800,174600,4.48,4.49,4.5,4.51,4.52,169314,127586,252200,96700,102700
93530000,4.47,1456400,6503628.14,4.47,4.46,4.45,4.44,4.43,38200,146300,592700,282800,174600,4.48,4.49,4.5,4.51,4.52,168514,127586,252200,96700,102700
93533000,4.47,1456400,6503628.14,4.47,4.46,4.45,4.44,4.43,38200,146900,592700,282800,174600,4.48,4.49,4.5,4.51,4.52,168514,127586,252200,96700,102700
93536000,4.48,1466900,6550668.14,4.47,4.46,4.45,4.44,4.43,39800,152300,594700,282800,174600,4.48,4.49,4.5,4.51,4.52,158214,127586,252200,96700,102700
93551000,4.47,1531800,6840693.14,4.46,4.45,4.44,4.43,4.42,146600,581300,282800,174600,287100,4.47,4.48,4.49,4.5,4.51,66000,193014,126786,252200,96700
93554000,4.47,1531800,6840693.14,4.46,4.45,4.44,4.43,4.42,146600,581300,282800,165500,287100,4.47,4.48,4.49,4.5,4.51,66000,192714,126786,252200,96700
93557000,4.47,1532300,6842928.14,4.46,4.45,4.44,4.43,4.42,161400,581900,282800,167500,287100,4.47,4.48,4.49,4.5,4.51,65500,192714,126886,252200,96700
93600000,4.47,1532300,6842928.14,4.46,4.45,4.44,4.43,4.42,166400,581900,282800,167500,287100,4.47,4.48,4.49,4.5,4.51,67500,192714,126886,252200,96700
93603000,4.47,1543200,6891651.14,4.46,4.45,4.44,4.43,4.42,166400,581900,282800,167500,287100,4.47,4.48,4.49,4.5,4.51,56900,192714,126886,252200,96700
93618000,4.47,1556300,6950207.14,4.46,4.45,4.44,4.43,4.42,181200,584100,281600,181300,287100,4.47,4.48,4.49,4.5,4.51,50000,191014,126886,252200,96700
93621000,4.47,1556300,6950207.14,4.46,4.45,4.44,4.43,4.42,191200,584100,281600,181300,287100,4.47,4.48,4.49,4.5,4.51,50000,191014,126886,252200,96700
93624000,4.47,1556500,6951101.14,4.46,4.45,4.44,4.43,4.42,190200,584100,281600,181300,287100,4.47,4.48,4.49,4.5,4.51,49800,191014,126886,252200,96700
93627000,4.47,1556500,6951101.14,4.46,4.45,4.44,4.43,4.42,190200,584100,281600,181300,287100,4.47,4.48,4.49,4.5,4.51,49900,191014,126886,252200,96700
93630000,4.46,1560300,6968049.14,4.46,4.45,4.44,4.43,4.42,190400,584100,281600,181300,287100,4.47,4.48,4.49,4.5,4.51,55100,191014,126886,252200,96700
93645000,4.47,1582700,7068067.14,4.46,4.45,4.44,4.43,4.42,186600,584100,281600,187600,257100,4.47,4.48,4.49,4.5,4.51,66600,184914,126886,252200,96700
93648000,4.47,1593700,7117237.14,4.46,4.45,4.44,4.43,4.42,187400,584100,281600,187600,257100,4.47,4.48,4.49,4.5,4.51,55600,182614,126886,252200,96700
93651000,4.47,1594500,7120813.14,4.46,4.45,4.44,4.43,4.42,187400,584100,285100,187600,257100,4.47,4.48,4.49,4.5,4.51,54800,182614,126886,252200,96700
93654000,4.47,1594500,7120813.14,4.46,4.45,4.44,4.43,4.42,187500,584100,285100,187600,257100,4.47,4.48,4.49,4.5,4.51,54900,182614,126886,252200,96700
93657000,4.47,1598000,7136458.14,4.46,4.45,4.44,4.43,4.42,187500,584100,265100,187600,257100,4.47,4.48,4.49,4.5,4.51,51400,182614,126886,252200,96700
93712000,4.47,1613100,7203920.14,4.46,4.45,4.44,4.43,4.42,184100,594100,265100,187600,263100,4.47,4.48,4.49,4.5,4.51,41300,182614,108586,252200,96700
93715000,4.47,1613100,7203920.14,4.46,4.45,4.44,4.43,4.42,184100,594100,265100,187600,263100,4.47,4.48,4.49,4.5,4.51,41400,182614,108586,252200,96700
93718000,4.47,1647600,7358135.14,4.46,4.45,4.44,4.43,4.42,204100,594100,265100,187600,263100,4.47,4.48,4.49,4.5,4.51,6900,182614,108586,252200,96700
93721000,4.47,1653000,7382273.14,4.46,4.45,4.44,4.43,4.42,204100,594100,265100,187600,263100,4.47,4.48,4.49,4.5,4.51,1600,182614,108586,252200,96700
93724000,4.47,1653200,7383167.14,4.46,4.45,4.44,4.43,4.42,204000,652900,271200,187600,263100,4.47,4.48,4.49,4.5,4.51,1400,97614,108586,252200,96700
93739000,4.47,1671900,7466780.14,4.46,4.45,4.44,4.43,4.42,211800,654600,271200,187600,263100,4.47,4.48,4.49,4.5,4.51,24400,91314,108586,252200,96700
93742000,4.47,1671900,7466780.14,4.46,4.45,4.44,4.43,4.42,231800,654600,271200,187600,263100,4.47,4.48,4.49,4.5,4.51,24300,91314,108586,252200,96700
93745000,4.47,1672600,7469909.14,4.46,4.45,4.44,4.43,4.42,231800,654600,271200,190300,263100,4.47,4.48,4.49,4.5,4.51,23600,91314,108586,252200,96700
93748000,4.47,1683300,7517738.14,4.46,4.45,4.44,4.43,4.42,231800,654600,271200,190300,263100,4.47,4.48,4.49,4.5,4.51,12900,91314,108586,252200,96700
93751000,4.47,1683300,7517738.14,4.46,4.45,4.44,4.43,4.42,231800,654600,271200,208900,263100,4.47,4.48,4.49,4.5,4.51,12900,91314,103086,252200,96700
93806000,4.48,1714000,7655098.14,4.46,4.45,4.44,4.43,4.42,226500,654600,272500,208900,263100,4.48,4.49,4.5,4.51,4.52,95814,105186,252200,96700,102700
93809000,4.47,1724100,7700245.14,4.46,4.45,4.44,4.43,4.42,226500,654600,272500,208900,263100,4.47,4.48,4.49,4.5,4.51,1300,92514,106086,252200,96700
93812000,4.47,1724100,7700245.14,4.46,4.45,4.44,4.43,4.42,241800,654600,272500,208900,263100,4.47,4.48,4.49,4.5,4.51,1300,87214,106086,252200,96700
93815000,4.47,1725400,7706056.14,4.47,4.46,4.45,4.44,4.43,101400,226500,654600,272500,208900,4.48,4.49,4.5,4.51,4.52,97914,106186,252200,96700,102700
93833000,4.47,1740500,7773686.14,4.47,4.46,4.45,4.44,4.43,107000,225400,654600,272500,208900,4.48,4.49,4.5,4.51,4.52,67514,106186,252200,96700,105400
93836000,4.48,1740600,7774134.14,4.47,4.46,4.45,4.44,4.43,110600,225400,654600,272500,208900,4.48,4.49,4.5,4.51,4.52,67414,106186,252200,209100,105400
93839000,4.48,1741800,7779510.14,4.47,4.46,4.45,4.44,4.43,110600,210600,654600,272500,208900,4.48,4.49,4.5,4.51,4.52,66214,106186,252200,209100,105400
93842000,4.47,1751800,7824210.14,4.47,4.46,4.45,4.44,4.43,115400,210600,655100,272500,208900,4.48,4.49,4.5,4.51,4.52,66214,106186,252200,209100,105400
93900000,4.47,1871200,8357944.14,4.46,4.45,4.44,4.43,4.42,210900,655100,239000,210900,251600,4.47,4.48,4.49,4.5,4.51,37400,119414,106186,252200,209100
93903000,4.46,1898500,8479865.14,4.46,4.45,4.44,4.43,4.42,199900,655100,239000,210900,251600,4.47,4.48,4.49,4.5,4.51,24200,119514,106186,252200,209100
93906000,4.47,1899300,8483441.14,4.46,4.45,4.44,4.43,4.42,217600,655100,239000,210900,251600,4.47,4.48,4.49,4.5,4.51,23400,119514,106186,252200,209100
93909000,4.47,1908900,8526353.14,4.46,4.45,4.44,4.43,4.42,217600,655100,239000,210900,251600,4.47,4.48,4.49,4.5,4.51,71500,130314,106186,252200,209100
93912000,4.47,1908900,8526353.14,4.46,4.45,4.44,4.43,4.42,217600,655100,239000,210900,251600,4.47,4.48,4.49,4.5,4.51,73000,130314,106186,252200,209100
93927000,4.46,1910900,8535273.14,4.46,4.45,4.44,4.43,4.42,217900,661100,239200,210900,251600,4.47,4.48,4.49,4.5,4.51,79900,131514,107186,252200,209100
93930000,4.46,1944300,8684237.14,4.46,4.45,4.44,4.43,4.42,184500,661100,239200,210900,251600,4.47,4.48,4.49,4.5,4.51,79900,131514,107186,252200,209100
93933000,4.47,1951500,8716357.14,4.46,4.45,4.44,4.43,4.42,178100,661100,239200,210900,251600,4.47,4.48,4.49,4.5,4.51,79200,126914,107186,252200,209100
93936000,4.46,1965100,8777148.14,4.46,4.45,4.44,4.43,4.42,199400,661100,239200,210900,251600,4.47,4.48,4.49,4.5,4.51,65700,126914,107186,252200,209100
93954000,4.46,1972700,8811080.14,4.46,4.45,4.44,4.43,4.42,204800,660000,229200,210900,251500,4.47,4.48,4.49,4.5,4.51,169500,116914,107186,254200,210100
93957000,4.47,1973500,8814656.14,4.46,4.45,4.44,4.43,4.42,204800,660000,229200,204600,251500,4.47,4.48,4.49,4.5,4.51,168700,116914,107186,254200,210100
94000000,4.47,1978100,8835180.14,4.46,4.45,4.44,4.43,4.42,201000,660000,229200,204600,251500,4.47,4.48,4.49,4.5,4.51,225700,116914,107186,254200,210100
94003000,4.47,2002300,8943354.14,4.46,4.45,4.44,4.43,4.42,201200,660000,229200,204600,251500,4.47,4.48,4.49,4.5,4.51,202300,116914,107186,254200,210100
94021000,4.46,2110700,9426851.14,4.46,4.45,4.44,4.43,4.42,113000,729200,229200,203400,251500,4.47,4.48,4.49,4.5,4.51,199700,116914,107186,254200,210100
94024000,4.47,2118700,9462604.14,4.46,4.45,4.44,4.43,4.42,114000,729200,229200,203400,251500,4.47,4.48,4.49,4.5,4.51,192400,116914,107186,254200,210100
94027000,4.46,2121000,9472862.14,4.46,4.45,4.44,4.43,4.42,114400,729200,229200,203400,251500,4.47,4.48,4.49,4.5,4.51,192400,116914,107186,254200,210100
94030000,4.46,2121000,9472862.14,4.46,4.45,4.44,4.43,4.42,134500,729200,229200,203400,251500,4.47,4.48,4.49,4.5,4.51,192400,116914,107186,254200,210100
94048000,4.46,2216100,9897042.14,4.46,4.45,4.44,4.43,4.42,40700,764800,229200,216400,251500,4.47,4.48,4.49,4.5,4.51,189000,117914,107186,254200,210100
94051000,4.46,2218000,9905528.14,4.46,4.45,4.44,4.43,4.42,40000,765600,229200,216400,251500,4.47,4.48,4.49,4.5,4.51,187800,117914,107186,254200,210100
94054000,4.46,2219400,9911772.14,4.46,4.45,4.44,4.43,4.42,44100,765600,229200,216400,251500,4.47,4.48,4.49,4.5,4.51,189900,117914,107186,254200,210100
94057000,4.46,2221700,9922030.14,4.46,4.45,4.44,4.43,4.42,58000,765600,229200,216400,251500,4.47,4.48,4.49,4.5,4.51,189900,117914,107186,254200,210100
94115000,4.46,2227400,9947480.14,4.46,4.45,4.44,4.43,4.42,70100,772600,229200,216000,251500,4.47,4.48,4.49,4.5,4.51,204800,117914,107186,254200,210100
94118000,4.46,2227700,9948818.14,4.46,4.45,4.44,4.43,4.42,72300,772600,219200,216000,251500,4.47,4.48,4.49,4.5,4.51,205000,117914,107186,254200,217100
94121000,4.46,2227800,9949264.14,4.46,4.45,4.44,4.43,4.42,84500,772600,219200,216000,251500,4.47,4.48,4.49,4.5,4.51,212000,117914,107186,254200,217100
94124000,4.46,2227800,9949264.14,4.46,4.45,4.44,4.43,4.42,97500,772600,221200,216000,251500,4.47,4.48,4.49,4.5,4.51,212000,117914,107186,254200,217100
94142000,4.47,2294400,10246852.14,4.46,4.45,4.44,4.43,4.42,112200,777600,221200,216000,249000,4.47,4.48,4.49,4.5,4.51,156700,109814,107186,257300,217100
94145000,4.46,2297100,10258894.14,4.46,4.45,4.44,4.43,4.42,112000,779400,221200,216000,249000,4.47,4.48,4.49,4.5,4.51,156700,109814,107186,257300,217100
94148000,4.46,2297100,10258894.14,4.46,4.45,4.44,4.43,4.42,112500,779400,221200,216000,249000,4.47,4.48,4.49,4.5,4.51,156700,109814,107186,257300,217100
94151000,4.46,2297100,10258894.14,4.46,4.45,4.44,4.43,4.42,112500,775300,221200,216000,249000,4.47,4.48,4.49,4.5,4.51,156700,109814,107186,257300,217100
94209000,4.48,2465600,11012154.14,4.47,4.46,4.45,4.44,4.43,89900,131800,788700,259800,216000,4.48,4.49,4.5,4.51,4.52,109014,97186,257300,217100,150900
94212000,4.48,2469300,11028730.14,4.47,4.46,4.45,4.44,4.43,89900,131800,788100,259800,216000,4.48,4.49,4.5,4.51,4.52,105314,97186,257300,217100,150900
94215000,4.48,2469300,11028730.14,4.47,4.46,4.45,4.44,4.43,89900,184800,789100,259800,216000,4.48,4.49,4.5,4.51,4.52,105314,97186,257300,217100,150900
94218000,4.48,2469300,11028730.14,4.47,4.46,4.45,4.44,4.43,89900,184800,789100,259800,216000,4.48,4.49,4.5,4.51,4.52,106414,97186,257300,217100,150900
94236000,4.48,2470300,11033210.14,4.47,4.46,4.45,4.44,4.43,112700,190100,789400,258800,216000,4.48,4.49,4.5,4.51,4.52,91214,97186,257300,237100,150900
94239000,4.48,2470300,11033210.14,4.47,4.46,4.45,4.44,4.43,115500,195100,789400,258800,216000,4.48,4.49,4.5,4.51,4.52,91314,97186,257300,239100,150900
94242000,4.48,2470300,11033210.14,4.47,4.46,4.45,4.44,4.43,45600,195100,789400,258800,216000,4.48,4.49,4.5,4.51,4.52,98014,97186,257300,239100,150900
94245000,4.48,2470300,11033210.14,4.47,4.46,4.45,4.44,4.43,45600,195100,789400,258800,216000,4.48,4.49,4.5,4.51,4.52,98214,97186,257300,239100,150900
