time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100051000,4.49,5429601,24384764.49,4.49,4.48,4.47,4.46,4.45,193100,390300,328400,266800,393000,4.5,4.51,4.52,4.53,4.54,354768,453532,689890,450000,522000
100054000,4.5,5433901,24404094.49,4.49,4.48,4.47,4.46,4.45,191100,390300,328400,266800,393000,4.5,4.51,4.52,4.53,4.54,352468,453532,689890,450000,522000
100115000,4.49,5439001,24426994.49,4.49,4.48,4.47,4.46,4.45,194500,390200,328400,266800,393000,4.5,4.51,4.52,4.53,4.54,374568,453532,689890,450000,527000
100121000,4.49,5439001,24426994.49,4.49,4.48,4.47,4.46,4.45,196800,390200,328400,266800,393000,4.5,4.51,4.52,4.53,4.54,377568,453532,689890,450000,527000
100139000,4.49,5450601,24479094.49,4.49,4.48,4.47,4.46,4.45,218900,385400,328400,266800,394100,4.5,4.51,4.52,4.53,4.54,385868,453532,687590,450000,527000
100145000,4.49,5450601,24479094.49,4.49,4.48,4.47,4.46,4.45,218900,385400,328400,266800,394100,4.5,4.51,4.52,4.53,4.54,385868,453532,687590,450000,527000
100212000,4.49,5450601,24479094.49,4.49,4.48,4.47,4.46,4.45,268700,383000,328400,266800,394100,4.5,4.51,4.52,4.53,4.54,378768,453532,696590,450000,527000
100215000,4.49,5450601,24479094.49,4.49,4.48,4.47,4.46,4.45,274500,383000,328400,266800,394100,4.5,4.51,4.52,4.53,4.54,381268,453532,696590,450000,527000
100233000,4.5,5451801,24484493.49,4.49,4.48,4.47,4.46,4.45,290600,383000,328400,266800,396100,4.5,4.51,4.52,4.53,4.54,382968,461132,696590,450000,527000
100236000,4.49,5463201,24535679.49,4.49,4.48,4.47,4.46,4.45,267200,383000,328400,266800,396100,4.5,4.51,4.52,4.53,4.54,382968,461132,696590,450000,527000
100239000,4.49,5463201,24535679.49,4.49,4.48,4.47,4.46,4.45,267200,383000,328400,267700,396100,4.5,4.51,4.52,4.53,4.54,377968,461132,696590,450000,527000
100242000,4.49,5463201,24535679.49,4.49,4.48,4.47,4.46,4.45,267200,383000,328400,268000,476100,4.5,4.51,4.52,4.53,4.54,377968,461132,696590,450000,527000
100303000,4.5,5472401,24577043.49,4.49,4.48,4.47,4.46,4.45,263600,383000,317400,268000,476100,4.5,4.51,4.52,4.53,4.54,376868,461132,696590,450000,527000
100309000,4.5,5472401,24577043.49,4.49,4.48,4.47,4.46,4.45,260200,383000,317400,268000,476100,4.5,4.51,4.52,4.53,4.54,376868,461632,696590,450000,527000
100327000,4.49,5474401,24586023.49,4.49,4.48,4.47,4.46,4.45,259300,385400,323400,268000,476100,4.5,4.51,4.52,4.53,4.54,385768,489732,696590,450000,527000
100333000,4.49,5504401,24720723.49,4.49,4.48,4.47,4.46,4.45,229300,385400,323400,268000,476100,4.5,4.51,4.52,4.53,4.54,398168,489732,696590,450000,527000
100336000,4.49,5504401,24720723.49,4.49,4.48,4.47,4.46,4.45,193900,385400,323400,268000,476100,4.5,4.51,4.52,4.53,4.54,398168,489732,696590,450000,527000
100403000,4.49,5504401,24720723.49,4.49,4.48,4.47,4.46,4.45,203900,385400,323400,268000,476100,4.5,4.51,4.52,4.53,4.54,404168,489732,696590,450000,527000
100421000,4.49,5586101,25088324.49,4.49,4.48,4.47,4.46,4.45,195800,385600,323400,268000,476100,4.5,4.51,4.52,4.53,4.54,315368,489732,696590,450000,527000
100427000,4.49,5586201,25088773.49,4.49,4.48,4.47,4.46,4.45,195700,385600,323400,268000,476100,4.5,4.51,4.52,4.53,4.54,315368,489732,696590,450000,527000
100430000,4.49,5586201,25088773.49,4.49,4.48,4.47,4.46,4.45,196100,385600,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,315368,489732,696590,450000,527000
100448000,4.5,5601801,25158973.49,4.49,4.48,4.47,4.46,4.45,219200,386100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,299368,489732,696590,450000,527000
100451000,4.5,5607801,25185973.49,4.49,4.48,4.47,4.46,4.45,220200,386100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,293368,489732,696590,450000,527000
100454000,4.5,5607801,25185973.49,4.49,4.48,4.47,4.46,4.45,241900,386100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,293368,489732,696590,450000,527000
100457000,4.5,5607801,25185973.49,4.49,4.48,4.47,4.46,4.45,241900,386100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,293368,494732,702490,450000,527000
100515000,4.49,5628001,25276716.49,4.49,4.48,4.47,4.46,4.45,265400,386100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,288868,487132,702490,450000,527000
100518000,4.49,5628001,25276716.49,4.49,4.48,4.47,4.46,4.45,265400,386100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,285468,487132,702490,450000,530400
100521000,4.5,5628401,25278515.49,4.49,4.48,4.47,4.46,4.45,265300,386100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,285168,487132,702490,450000,530400
100524000,4.5,5628401,25278515.49,4.49,4.48,4.47,4.46,4.45,270300,386100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,285168,487132,702490,450000,530400
100545000,4.5,5631601,25292915.49,4.49,4.48,4.47,4.46,4.45,290300,386100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,289368,487132,702490,450000,531400
100548000,4.5,5631601,25292915.49,4.49,4.48,4.47,4.46,4.45,290300,387100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,289368,487132,702490,450000,531400
100551000,4.5,5631601,25292915.49,4.49,4.48,4.47,4.46,4.45,290300,387100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,300868,487132,702490,450000,531400
100612000,4.5,5637101,25317665.49,4.49,4.48,4.47,4.46,4.45,290300,387100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,298168,484532,702490,450000,531400
100615000,4.49,5637201,25318114.49,4.49,4.48,4.47,4.46,4.45,290200,387100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,298168,484532,705490,450000,531400
100618000,4.49,5637201,25318114.49,4.49,4.48,4.47,4.46,4.45,290300,387100,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,298168,484532,705490,450000,531400
100639000,4.5,5657501,25409262.49,4.49,4.48,4.47,4.46,4.45,270100,387300,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,301468,481132,702090,446600,528000
100642000,4.5,5657501,25409262.49,4.49,4.48,4.47,4.46,4.45,266700,387300,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,311768,481132,702090,446600,528000
100645000,4.5,5657501,25409262.49,4.49,4.48,4.47,4.46,4.45,266700,387300,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,311768,481132,702090,446600,552500
100703000,4.5,5658301,25412862.49,4.49,4.48,4.47,4.46,4.45,262900,387300,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,350468,484032,702090,446600,552500
100712000,4.5,5658301,25412862.49,4.49,4.48,4.47,4.46,4.45,262900,387300,323400,290600,476100,4.5,4.51,4.52,4.53,4.54,351168,484032,702090,446600,552500
100730000,4.5,5658301,25412862.49,4.49,4.48,4.47,4.46,4.45,250200,388000,323400,290600,476600,4.5,4.51,4.52,4.53,4.54,353468,484032,702090,446600,552500
100733000,4.5,5689201,25551912.49,4.49,4.48,4.47,4.46,4.45,250200,388000,323400,290600,476600,4.5,4.51,4.52,4.53,4.54,322568,484032,702090,447100,552500
100739000,4.5,5699801,25599612.49,4.49,4.48,4.47,4.46,4.45,250200,388000,323400,290600,482700,4.5,4.51,4.52,4.53,4.54,311968,489032,702090,447100,552500
100757000,4.49,5700301,25601857.49,4.49,4.48,4.47,4.46,4.45,288900,398000,323400,290600,482700,4.5,4.51,4.52,4.53,4.54,311968,489032,717090,447100,552500
100803000,4.49,5700301,25601857.49,4.49,4.48,4.47,4.46,4.45,288900,398000,323400,290600,482700,4.5,4.51,4.52,4.53,4.54,263068,489032,717090,447100,552500
100824000,4.49,5713901,25663023.49,4.49,4.48,4.47,4.46,4.45,284800,403000,323400,290600,482700,4.5,4.51,4.52,4.53,4.54,254868,489032,717090,447100,552500
100827000,4.49,5714401,25665268.49,4.49,4.48,4.47,4.46,4.45,285100,403000,323400,290600,482700,4.5,4.51,4.52,4.53,4.54,254868,489032,717090,447100,552500
100833000,4.49,5714401,25665268.49,4.49,4.48,4.47,4.46,4.45,285100,403000,323400,291200,482700,4.5,4.51,4.52,4.53,4.54,254868,489032,717090,447100,552500
100851000,4.5,5728001,25726454.49,4.49,4.48,4.47,4.46,4.45,283700,403000,323400,298600,482700,4.5,4.51,4.52,4.53,4.54,243668,489032,718090,447100,552800
100854000,4.5,5728101,25726904.49,4.49,4.48,4.47,4.46,4.45,295200,403000,323400,298600,482700,4.5,4.51,4.52,4.53,4.54,243568,489032,718090,447100,552800
100857000,4.5,5728101,25726904.49,4.49,4.48,4.47,4.46,4.45,295200,403000,323400,298600,482700,4.5,4.51,4.52,4.53,4.54,243568,489032,718090,447100,552800
100900000,4.5,5728101,25726904.49,4.49,4.48,4.47,4.46,4.45,295200,403000,323400,298600,482700,4.5,4.51,4.52,4.53,4.54,243568,489032,718090,447100,552800
100918000,4.5,5729801,25734553.49,4.49,4.48,4.47,4.46,4.45,260100,403000,318000,298600,482700,4.5,4.51,4.52,4.53,4.54,268168,482332,718090,447100,559800
100921000,4.5,5729801,25734553.49,4.49,4.48,4.47,4.46,4.45,260100,402000,318000,298600,482700,4.5,4.51,4.52,4.53,4.54,268368,482332,718090,447100,559800
100924000,4.5,5729801,25734553.49,4.49,4.48,4.47,4.46,4.45,260100,402000,318000,298600,482700,4.5,4.51,4.52,4.53,4.54,268368,482332,718090,447100,549800
100927000,4.49,5729901,25735002.49,4.49,4.48,4.47,4.46,4.45,260000,402000,337100,298600,482700,4.5,4.51,4.52,4.53,4.54,268368,482332,718090,447100,549800
100945000,4.48,5992601,26914500.49,4.48,4.47,4.46,4.45,4.44,365400,337100,276000,482700,188900,4.49,4.5,4.51,4.52,4.53,209400,256468,472932,718090,447100
100948000,4.48,5992601,26914500.49,4.48,4.47,4.46,4.45,4.44,370500,337100,276000,482700,188900,4.49,4.5,4.51,4.52,4.53,209400,256468,472932,718090,447100
100951000,4.48,5992601,26914500.49,4.48,4.47,4.46,4.45,4.44,370000,337100,276000,482700,188900,4.49,4.5,4.51,4.52,4.53,209400,276468,472932,728090,447100
100954000,4.48,5992601,26914500.49,4.48,4.47,4.46,4.45,4.44,364900,337100,276000,482700,188900,4.49,4.5,4.51,4.52,4.53,209400,276468,472932,728090,447100
101012000,4.48,5992701,26914948.49,4.48,4.47,4.46,4.45,4.44,362000,337100,276000,482700,193300,4.49,4.5,4.51,4.52,4.53,209400,295468,481932,719090,447100
101015000,4.48,5993501,26918532.49,4.48,4.47,4.46,4.45,4.44,342400,337100,276000,510900,193300,4.49,4.5,4.51,4.52,4.53,209400,295468,481932,719090,447100
101018000,4.48,5993501,26918532.49,4.48,4.47,4.46,4.45,4.44,342400,337100,277000,510900,193800,4.49,4.5,4.51,4.52,4.53,209400,295468,481932,718090,447100
101021000,4.48,5993501,26918532.49,4.48,4.47,4.46,4.45,4.44,342400,342200,277000,510900,193800,4.49,4.5,4.51,4.52,4.53,209400,295468,481932,718090,447100
101039000,4.49,5995401,26927063.49,4.48,4.47,4.46,4.45,4.44,345800,348000,277000,510900,193800,4.49,4.5,4.51,4.52,4.53,192200,296468,481932,718090,447100
101042000,4.49,5995401,26927063.49,4.48,4.47,4.46,4.45,4.44,345800,348000,277000,512400,193800,4.49,4.5,4.51,4.52,4.53,191400,296468,481932,718090,447100
101048000,4.49,6000501,26949962.49,4.48,4.47,4.46,4.45,4.44,345800,348000,277000,512400,193800,4.49,4.5,4.51,4.52,4.53,186300,296468,481932,718090,447100
101106000,4.49,6002801,26960288.49,4.48,4.47,4.46,4.45,4.44,351600,342900,288500,512400,193800,4.49,4.5,4.51,4.52,4.53,172600,292368,481432,714890,447100
101109000,4.49,6002801,26960288.49,4.48,4.47,4.46,4.45,4.44,351600,342900,288500,512400,193800,4.49,4.5,4.51,4.52,4.53,172600,292368,481432,724890,447100
101112000,4.49,6003401,26962982.49,4.48,4.47,4.46,4.45,4.44,351600,342900,288500,512400,193800,4.49,4.5,4.51,4.52,4.53,172000,292368,481432,724890,447100
101115000,4.49,6003401,26962982.49,4.48,4.47,4.46,4.45,4.44,351600,342900,288500,512400,193800,4.49,4.5,4.51,4.52,4.53,175200,292368,481432,724890,447100
101133000,4.49,6183001,27769386.49,4.49,4.48,4.47,4.46,4.45,201400,351500,342900,282000,525100,4.5,4.51,4.52,4.53,4.54,302268,481432,729890,447100,549800
101139000,4.49,6183001,27769386.49,4.49,4.48,4.47,4.46,4.45,201400,351500,342900,282000,525100,4.5,4.51,4.52,4.53,4.54,302268,481432,729890,452900,549800
101200000,4.49,6183001,27769386.49,4.49,4.48,4.47,4.46,4.45,201200,351400,342900,282000,525100,4.5,4.51,4.52,4.53,4.54,303468,481432,745690,452900,551300
101203000,4.49,6238101,28016785.49,4.49,4.48,4.47,4.46,4.45,146100,351400,342900,282000,525100,4.5,4.51,4.52,4.53,4.54,306068,481432,795690,452900,551300
101206000,4.49,6386501,28683101.49,4.48,4.47,4.46,4.45,4.44,307300,343100,282000,525100,193800,4.49,4.5,4.51,4.52,4.53,155900,388268,481432,795690,452900
101209000,4.48,6386601,28683549.49,4.48,4.47,4.46,4.45,4.44,307200,343100,282000,525100,193800,4.49,4.5,4.51,4.52,4.53,55700,387368,481432,795690,452900
101227000,4.49,6387401,28687136.49,4.48,4.47,4.46,4.45,4.44,306800,343100,288400,526100,194800,4.49,4.5,4.51,4.52,4.53,52600,389768,481432,800190,452900
101230000,4.49,6387501,28687585.49,4.48,4.47,4.46,4.45,4.44,310200,343100,288400,526100,194800,4.49,4.5,4.51,4.52,4.53,72500,389768,481432,800190,452900
101233000,4.49,6387501,28687585.49,4.48,4.47,4.46,4.45,4.44,310100,343100,288400,526100,194800,4.49,4.5,4.51,4.52,4.53,72500,389768,481432,800190,452900
101236000,4.49,6388301,28691177.49,4.48,4.47,4.46,4.45,4.44,310100,343100,288400,526100,194800,4.49,4.5,4.51,4.52,4.53,71700,394168,481432,800190,452900
101254000,4.48,6403301,28758377.49,4.48,4.47,4.46,4.45,4.44,305100,346900,288400,526100,194800,4.49,4.5,4.51,4.52,4.53,75900,394168,481432,854590,455400
101257000,4.48,6403301,28758377.49,4.48,4.47,4.46,4.45,4.44,305100,346900,293400,526100,194800,4.49,4.5,4.51,4.52,4.53,75900,394168,479432,854590,455400
101303000,4.48,6403301,28758377.49,4.48,4.47,4.46,4.45,4.44,305100,346900,293400,526100,194800,4.49,4.5,4.51,4.52,4.53,75900,403268,479432,855690,455400
101321000,4.48,6403301,28758377.49,4.48,4.47,4.46,4.45,4.44,297500,354900,367200,526100,195300,4.49,4.5,4.51,4.52,4.53,81900,407268,488732,853690,445400
101324000,4.48,6403301,28758377.49,4.48,4.47,4.46,4.45,4.44,297500,354900,367200,526100,195300,4.49,4.5,4.51,4.52,4.53,78500,407268,488732,853690,445400
101330000,4.48,6403301,28758377.49,4.48,4.47,4.46,4.45,4.44,297500,293000,367200,526100,195300,4.49,4.5,4.51,4.52,4.53,81900,403668,488732,853690,445400
101348000,4.48,6403401,28758825.49,4.48,4.47,4.46,4.45,4.44,296400,293000,323900,526100,200300,4.49,4.5,4.51,4.52,4.53,130400,406268,510732,863690,445400
101351000,4.48,6403401,28758825.49,4.48,4.47,4.46,4.45,4.44,293100,293000,323900,526100,200300,4.49,4.5,4.51,4.52,4.53,130400,406268,510732,863690,445400
101357000,4.48,6403401,28758825.49,4.48,4.47,4.46,4.45,4.44,291500,293000,323900,497900,200300,4.49,4.5,4.51,4.52,4.53,131700,406268,510732,863690,445400
101415000,4.48,6407401,28776762.49,4.48,4.47,4.46,4.45,4.44,289600,294600,304400,497900,210300,4.49,4.5,4.51,4.52,4.53,130000,406268,510732,863690,445400
101418000,4.48,6407401,28776762.49,4.48,4.47,4.46,4.45,4.44,284200,294600,304400,497900,210300,4.49,4.5,4.51,4.52,4.53,130000,406268,510732,863690,445400
101421000,4.48,6409401,28785738.49,4.48,4.47,4.46,4.45,4.44,283800,294600,304400,497900,210300,4.49,4.5,4.51,4.52,4.53,128400,406268,510732,868290,445400
101442000,4.48,6409401,28785738.49,4.48,4.47,4.46,4.45,4.44,292500,294600,299400,497900,210300,4.49,4.5,4.51,4.52,4.53,128400,407268,510732,868290,445400
101445000,4.48,6409401,28785738.49,4.48,4.47,4.46,4.45,4.44,283800,294600,299400,497900,210300,4.49,4.5,4.51,4.52,4.53,128400,407268,510732,868290,445400
101448000,4.48,6409401,28785738.49,4.48,4.47,4.46,4.45,4.44,283800,294600,299400,497900,210300,4.49,4.5,4.51,4.52,4.53,128400,406468,510732,868290,445400
101451000,4.48,6409401,28785738.49,4.48,4.47,4.46,4.45,4.44,257400,294600,299400,497900,210300,4.49,4.5,4.51,4.52,4.53,128800,406468,510732,868290,445400
101509000,4.49,6410101,28788881.49,4.48,4.47,4.46,4.45,4.44,260200,294600,299400,503900,210300,4.49,4.5,4.51,4.52,4.53,143100,406468,510732,868290,445400
101512000,4.49,6410101,28788881.49,4.48,4.47,4.46,4.45,4.44,260200,294600,299400,503900,210300,4.49,4.5,4.51,4.52,4.53,143100,408968,510732,868290,445400
101515000,4.49,6410101,28788881.49,4.48,4.47,4.46,4.45,4.44,262600,294600,299400,503900,210300,4.49,4.5,4.51,4.52,4.53,143200,408968,510732,868290,445400
101518000,4.49,6410101,28788881.49,4.48,4.47,4.46,4.45,4.44,262600,294600,302400,503900,210300,4.49,4.5,4.51,4.52,4.53,143300,408968,510732,868290,445400
101536000,4.49,6410501,28790677.49,4.48,4.47,4.46,4.45,4.44,262300,307600,302400,503900,210300,4.49,4.5,4.51,4.52,4.53,144100,408968,510732,890791,445400
101539000,4.49,6410501,28790677.49,4.48,4.47,4.46,4.45,4.44,262300,307600,302400,503900,210700,4.49,4.5,4.51,4.52,4.53,144100,408968,510732,890791,445400
101545000,4.49,6410501,28790677.49,4.48,4.47,4.46,4.45,4.44,262300,307600,302400,503900,210700,4.49,4.5,4.51,4.52,4.53,149700,409168,510732,890791,445400
101603000,4.49,6410501,28790677.49,4.48,4.47,4.46,4.45,4.44,264000,307600,302400,503900,210700,4.49,4.5,4.51,4.52,4.53,150600,403668,516132,890791,445400
101606000,4.49,6411301,28794269.49,4.48,4.47,4.46,4.45,4.44,264400,307600,302400,503900,210700,4.49,4.5,4.51,4.52,4.53,149900,403668,516132,890791,445400
101609000,4.49,6413901,28805943.49,4.48,4.47,4.46,4.45,4.44,264400,307600,302400,503900,210700,4.49,4.5,4.51,4.52,4.53,146900,403668,516132,890791,445400
101612000,4.49,6415001,28810882.49,4.48,4.47,4.46,4.45,4.44,264400,307600,302400,503900,210700,4.49,4.5,4.51,4.52,4.53,145800,403668,516132,890791,445400
101630000,4.49,6417901,28823896.49,4.48,4.47,4.46,4.45,4.44,265100,307600,299000,500500,207300,4.49,4.5,4.51,4.52,4.53,132400,408668,617532,885791,445400
101636000,4.49,6417901,28823896.49,4.48,4.47,4.46,4.45,4.44,265100,307600,299000,500500,207300,4.49,4.5,4.51,4.52,4.53,135400,408668,617532,885791,445400
101639000,4.49,6417901,28823896.49,4.48,4.47,4.46,4.45,4.44,265100,299200,299000,500500,207300,4.49,4.5,4.51,4.52,4.53,135400,408668,617532,885791,445400
101657000,4.49,6440401,28924920.49,4.48,4.47,4.46,4.45,4.44,268300,302600,299000,500500,207300,4.49,4.5,4.51,4.52,4.53,113000,408768,617532,885791,445400
101700000,4.49,6440501,28925369.49,4.48,4.47,4.46,4.45,4.44,268300,302600,299000,500500,207300,4.49,4.5,4.51,4.52,4.53,112900,408768,617532,885791,445400
101703000,4.49,6443201,28937491.49,4.48,4.47,4.46,4.45,4.44,318600,299200,291000,500500,207300,4.49,4.5,4.51,4.52,4.53,106900,408768,617532,885791,445400
101706000,4.49,6443501,28938838.49,4.48,4.47,4.46,4.45,4.44,318600,299200,290400,500500,207300,4.49,4.5,4.51,4.52,4.53,106600,408768,617532,885791,445400
101724000,4.49,6478501,29095988.49,4.48,4.47,4.46,4.45,4.44,283600,302600,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,71600,408768,618932,885791,445400
101727000,4.49,6482401,29113499.49,4.48,4.47,4.46,4.45,4.44,283500,302600,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,67700,408768,618932,885791,445400
101730000,4.49,6482601,29114397.49,4.48,4.47,4.46,4.45,4.44,283600,302600,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,67500,408768,618932,885791,445400
101733000,4.49,6482601,29114397.49,4.48,4.47,4.46,4.45,4.44,283600,302600,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,67500,409768,618932,885791,445400
101751000,4.48,6491101,29152542.49,4.48,4.47,4.46,4.45,4.44,281700,302600,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,70400,409768,618932,885791,445400
101754000,4.48,6491101,29152542.49,4.48,4.47,4.46,4.45,4.44,291900,302600,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,70400,409768,618932,885791,445400
101757000,4.48,6491101,29152542.49,4.48,4.47,4.46,4.45,4.44,291900,302600,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,70400,409768,618932,879891,445400
101818000,4.49,6494201,29166461.49,4.48,4.47,4.46,4.45,4.44,304600,302600,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,70900,415668,618932,879891,445400
101821000,4.49,6494201,29166461.49,4.48,4.47,4.46,4.45,4.44,304600,314300,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,70900,418168,618932,879891,445400
101824000,4.49,6494201,29166461.49,4.48,4.47,4.46,4.45,4.44,304600,314300,303800,503900,207300,4.49,4.5,4.51,4.52,4.53,76400,421068,618932,879891,445400
101845000,4.49,6496701,29177671.49,4.48,4.47,4.46,4.45,4.44,290100,314300,320800,503900,210700,4.49,4.5,4.51,4.52,4.53,200200,438568,618932,879891,445400
101851000,4.49,6496701,29177671.49,4.48,4.47,4.46,4.45,4.44,293200,314300,320800,503900,210700,4.49,4.5,4.51,4.52,4.53,200200,438568,618932,879891,445400
101854000,4.49,6500001,29192488.49,4.48,4.47,4.46,4.45,4.44,293200,314300,320800,503900,210700,4.49,4.5,4.51,4.52,4.53,196900,438568,618932,879891,445400
101915000,4.49,6500501,29194733.49,4.48,4.47,4.46,4.45,4.44,293200,314300,317800,503900,210700,4.49,4.5,4.51,4.52,4.53,175300,435868,618932,879891,445400
101918000,4.48,6503301,29207277.49,4.48,4.47,4.46,4.45,4.44,290400,314300,317800,503900,210700,4.49,4.5,4.51,4.52,4.53,175300,435868,618932,879891,445400
101921000,4.48,6503301,29207277.49,4.48,4.47,4.46,4.45,4.44,293700,320500,317800,503900,210700,4.49,4.5,4.51,4.52,4.53,175300,435868,618932,879891,445400
101939000,4.48,6503901,29209965.49,4.48,4.47,4.46,4.45,4.44,293800,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,185300,435868,615932,880891,445400
101942000,4.48,6503901,29209965.49,4.48,4.47,4.46,4.45,4.44,293800,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,189300,435868,615932,880891,445400
101948000,4.48,6504001,29210413.49,4.48,4.47,4.46,4.45,4.44,293700,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,189200,435868,615932,880891,445400
102006000,4.49,6583301,29566426.49,4.48,4.47,4.46,4.45,4.44,293000,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,121900,435868,621632,880891,445400
102009000,4.49,6584101,29570018.49,4.48,4.47,4.46,4.45,4.44,291900,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,139100,435868,621632,880891,445400
102012000,4.49,6585201,29574957.49,4.48,4.47,4.46,4.45,4.44,291500,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,138100,435868,621632,880891,445400
102015000,4.49,6585201,29574957.49,4.48,4.47,4.46,4.45,4.44,291500,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,138100,435868,621632,880891,444900
102033000,4.48,6609201,29682487.49,4.48,4.47,4.46,4.45,4.44,262300,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,137700,435868,621632,881991,444900
102036000,4.49,6609601,29684283.49,4.48,4.47,4.46,4.45,4.44,262300,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,137300,435868,625832,881991,444900
102039000,4.49,6609601,29684283.49,4.48,4.47,4.46,4.45,4.44,264200,325500,317800,503900,212700,4.49,4.5,4.51,4.52,4.53,137300,436368,625832,881991,444900
102100000,4.49,6616001,29712973.49,4.48,4.47,4.46,4.45,4.44,314900,325500,317800,503900,202700,4.49,4.5,4.51,4.52,4.53,137300,431268,620832,884391,444900
102103000,4.49,6616001,29712973.49,4.48,4.47,4.46,4.45,4.44,314900,325500,317800,503900,202700,4.49,4.5,4.51,4.52,4.53,137300,415868,620832,884391,446400
102106000,4.49,6616001,29712973.49,4.48,4.47,4.46,4.45,4.44,314900,325500,317800,503900,202700,4.49,4.5,4.51,4.52,4.53,152700,415868,620832,884391,446400
102109000,4.49,6616001,29712973.49,4.48,4.47,4.46,4.45,4.44,314900,325500,317800,503900,202700,4.49,4.5,4.51,4.52,4.53,154400,415868,620832,884391,446400
102127000,4.49,6616001,29712973.49,4.48,4.47,4.46,4.45,4.44,314500,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,156600,417868,620832,885391,446400
102133000,4.49,6616001,29712973.49,4.48,4.47,4.46,4.45,4.44,314500,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,157200,416868,620832,885391,446400
102154000,4.48,6644801,29842007.49,4.48,4.47,4.46,4.45,4.44,285700,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,160500,416268,620832,885391,446400
102200000,4.48,6644801,29842007.49,4.48,4.47,4.46,4.45,4.44,285700,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,156600,416268,620832,885391,446400
102221000,4.48,6649801,29864417.49,4.48,4.47,4.46,4.45,4.44,291200,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,160300,416268,630832,885391,446400
102224000,4.49,6651001,29869805.49,4.48,4.47,4.46,4.45,4.44,291200,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,157100,416268,630832,885391,446400
102248000,4.49,6651801,29873397.49,4.48,4.47,4.46,4.45,4.44,291200,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,168300,416268,630832,885391,446400
102251000,4.49,6653101,29879234.49,4.48,4.47,4.46,4.45,4.44,291200,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,167200,426268,630832,885391,446400
102315000,4.49,6658901,29905226.49,4.48,4.47,4.46,4.45,4.44,289100,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,187400,433668,627832,885391,446400
102318000,4.49,6658901,29905226.49,4.48,4.47,4.46,4.45,4.44,334100,325500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,186400,433668,627832,885391,446400
102321000,4.48,6659101,29906122.49,4.48,4.47,4.46,4.45,4.44,334000,320500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,186400,433668,627832,885391,446400
102324000,4.49,6659301,29907020.49,4.48,4.47,4.46,4.45,4.44,334000,320500,317800,504100,202700,4.49,4.5,4.51,4.52,4.53,186200,433668,627832,885391,446400
