time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93036000,4.51,1408400,6409306.0,4.51,4.5,4.49,4.48,4.47,82400,270900,75400,232800,34400,4.52,4.53,4.54,4.55,4.56,39100,28600,76700,71500,103500
93039000,4.52,1408900,6411566.0,4.51,4.5,4.49,4.48,4.47,83900,270900,75400,232800,34400,4.52,4.53,4.54,4.55,4.56,39200,28500,76500,71300,193400
93057000,4.51,1530100,6958226.0,4.51,4.5,4.49,4.48,4.47,67700,287300,76400,231900,39600,4.52,4.53,4.54,4.55,4.56,43600,19300,62400,54900,191500
93100000,4.52,1532200,6967717.0,4.51,4.5,4.49,4.48,4.47,74200,287300,76400,231900,61600,4.52,4.53,4.54,4.55,4.56,41600,19300,62900,55400,190500
93103000,4.51,1569900,7137746.0,4.51,4.5,4.49,4.48,4.47,39100,287600,77000,232400,62100,4.52,4.53,4.54,4.55,4.56,56800,23000,62900,55400,186700
93106000,4.52,1580000,7183398.0,4.51,4.5,4.49,4.48,4.47,39400,287600,77000,232400,62100,4.52,4.53,4.54,4.55,4.56,64100,23000,62500,55400,186700
93124000,4.52,1646400,7483203.0,4.51,4.5,4.49,4.48,4.47,158600,298100,82000,232900,73500,4.52,4.53,4.54,4.55,4.56,41700,19300,62800,55400,185800
93127000,4.52,1654500,7519815.0,4.51,4.5,4.49,4.48,4.47,155600,298100,82000,232900,73500,4.52,4.53,4.54,4.55,4.56,33600,19300,62800,55400,185800
93130000,4.52,1657500,7533375.0,4.51,4.5,4.49,4.48,4.47,157700,288200,82000,232900,73500,4.52,4.53,4.54,4.55,4.56,42400,39300,62800,55400,185800
93133000,4.52,1711000,7774823.0,4.51,4.5,4.49,4.48,4.47,119700,288200,82000,232900,73500,4.52,4.53,4.54,4.55,4.56,34100,39300,62800,55400,185800
93151000,4.52,1822400,8278165.0,4.51,4.5,4.49,4.48,4.47,135100,301800,82000,233900,73500,4.52,4.53,4.54,4.55,4.56,7200,31800,62500,55200,196800
93154000,4.52,1835900,8339184.0,4.52,4.51,4.5,4.49,4.48,3600,139500,301800,82000,233900,4.53,4.54,4.55,4.56,4.57,32400,62500,55200,196800,375700
93157000,4.52,1849500,8400685.0,4.51,4.5,4.49,4.48,4.47,135700,301800,82000,233900,73500,4.52,4.53,4.54,4.55,4.56,29300,33700,62500,55200,196800
93200000,4.52,1858400,8440913.0,4.51,4.5,4.49,4.48,4.47,139600,301800,89700,233900,73500,4.52,4.53,4.54,4.55,4.56,22300,33700,62500,55200,196800
93218000,4.52,1982000,8998861.0,4.51,4.5,4.49,4.48,4.47,134100,502000,89700,247500,93500,4.52,4.53,4.54,4.55,4.56,7200,35900,62500,50200,192800
93221000,4.51,1996400,9063926.0,4.51,4.5,4.49,4.48,4.47,124200,502000,89700,247500,93500,4.52,4.53,4.54,4.55,4.56,15200,36100,62500,50200,192800
93224000,4.51,2003700,9096876.0,4.51,4.5,4.49,4.48,4.47,119800,503600,89700,247500,93600,4.52,4.53,4.54,4.55,4.56,17400,36100,62500,50200,192800
93227000,4.52,2014400,9145240.0,4.51,4.5,4.49,4.48,4.47,125800,503600,89700,247500,93600,4.52,4.53,4.54,4.55,4.56,6700,36100,62500,50200,192800
93245000,4.52,2257900,10243587.0,4.51,4.5,4.49,4.48,4.47,23800,520600,92700,250900,93600,4.52,4.53,4.54,4.55,4.56,34100,43700,62500,50200,191700
93248000,4.52,2290900,10392347.0,4.5,4.49,4.48,4.47,4.46,514500,92700,250900,93600,49000,4.52,4.53,4.54,4.55,4.56,38800,43700,62500,51700,191700
93251000,4.52,2300900,10437547.0,4.51,4.5,4.49,4.48,4.47,54000,517700,92700,250900,93600,4.52,4.53,4.54,4.55,4.56,43200,43700,60200,51700,191700
93254000,4.52,2301800,10441615.0,4.51,4.5,4.49,4.48,4.47,69500,517700,92700,250900,93600,4.52,4.53,4.54,4.55,4.56,43300,51200,60200,51700,191700
93312000,4.53,2396000,10867072.0,4.51,4.5,4.49,4.48,4.47,68100,543800,124000,251900,94600,4.52,4.53,4.54,4.55,4.56,20100,50500,65200,52500,193700
93315000,4.52,2408700,10924476.0,4.51,4.5,4.49,4.48,4.47,66600,543800,124000,251900,94600,4.52,4.53,4.54,4.55,4.56,27300,50500,65200,52500,191700
93318000,4.5,2541000,11520758.0,4.5,4.49,4.48,4.47,4.46,515900,124000,251900,94600,49000,4.51,4.52,4.53,4.54,4.55,62200,34500,43000,65200,52500
93321000,4.5,2571700,11659213.0,4.5,4.49,4.48,4.47,4.46,513700,124500,251900,97600,49000,4.51,4.52,4.53,4.54,4.55,35900,34500,43000,65200,51000
93339000,4.5,3228700,14615661.0,4.49,4.48,4.47,4.46,4.45,127400,251400,97600,49000,90300,4.5,4.51,4.52,4.53,4.54,22800,104700,39700,42200,64900
93342000,4.5,3230200,14622411.0,4.49,4.48,4.47,4.46,4.45,127700,251400,97600,49000,90300,4.5,4.51,4.52,4.53,4.54,35400,97300,59700,42200,64900
93345000,4.5,3231500,14628250.0,4.49,4.48,4.47,4.46,4.45,106600,251400,97600,49000,90300,4.5,4.51,4.52,4.53,4.54,35700,97300,59700,42200,64900
93348000,4.5,3306700,14966320.0,4.49,4.48,4.47,4.46,4.45,97300,251400,97600,49000,90300,4.51,4.52,4.53,4.54,4.55,97100,59700,42200,64900,197900
93406000,4.49,3597000,16270131.0,4.48,4.47,4.46,4.45,4.44,233400,100400,51300,95300,53400,4.49,4.5,4.51,4.52,4.53,12700,20200,77000,104300,38800
93409000,4.49,3623500,16389171.0,4.48,4.47,4.46,4.45,4.44,243300,100400,51300,95300,53400,4.49,4.5,4.51,4.52,4.53,2000,17500,102500,104300,38800
93412000,4.49,3631200,16423784.0,4.49,4.48,4.47,4.46,4.45,700,243100,100400,51300,95300,4.5,4.51,4.52,4.53,4.54,14900,102500,104300,31600,61400
93415000,4.5,3634700,16439510.0,4.49,4.48,4.47,4.46,4.45,34400,243100,100400,51300,95300,4.5,4.51,4.52,4.53,4.54,13800,102500,104300,36500,61400
93433000,4.48,3787800,17126321.0,4.48,4.47,4.46,4.45,4.44,203800,87900,51700,103300,55600,4.49,4.5,4.51,4.52,4.53,167500,288700,101200,97100,36300
93436000,4.48,4022200,18176331.0,4.47,4.46,4.45,4.44,4.43,88000,51200,119400,55600,6800,4.48,4.49,4.5,4.51,4.52,40500,189500,288500,101200,97100
93439000,4.47,4087700,18469887.0,4.47,4.46,4.45,4.44,4.43,101000,56200,119400,55600,6800,4.49,4.5,4.51,4.52,4.53,166900,289500,101200,92200,35800
93442000,4.48,4104600,18545538.0,4.48,4.47,4.46,4.45,4.44,21000,96400,56200,118400,55600,4.49,4.5,4.51,4.52,4.53,146600,289500,101200,92200,37200
93500000,4.49,4367100,19720758.0,4.48,4.47,4.46,4.45,4.44,75500,92700,82500,118500,72400,4.49,4.5,4.51,4.52,4.53,138700,289500,101200,93600,37200
93503000,4.48,4459500,20134940.0,4.48,4.47,4.46,4.45,4.44,21100,95800,84500,118400,72400,4.49,4.5,4.51,4.52,4.53,137300,289500,101200,98600,37200
93506000,4.48,4519800,20405258.0,4.47,4.46,4.45,4.44,4.43,115900,84500,118400,72400,22800,4.48,4.49,4.5,4.51,4.52,12100,211700,289500,101200,98600
93509000,4.48,4534000,20468862.0,4.47,4.46,4.45,4.44,4.43,105400,85600,118400,73900,22800,4.48,4.49,4.5,4.51,4.52,19900,197100,289500,101200,98600
93527000,4.49,4612100,20818292.0,4.48,4.47,4.46,4.45,4.44,87300,199200,101200,130500,74000,4.49,4.5,4.51,4.52,4.53,192800,295000,99400,101600,37200
93530000,4.49,4613400,20824122.0,4.48,4.47,4.46,4.45,4.44,108800,207300,101200,131500,74000,4.49,4.5,4.51,4.52,4.53,203200,295000,99400,101600,37200
93533000,4.49,4656400,21016764.0,4.48,4.47,4.46,4.45,4.44,127000,209200,101200,131500,74000,4.49,4.5,4.51,4.52,4.53,208800,295000,99400,101600,37200
93536000,4.49,4670900,21081866.0,4.48,4.47,4.46,4.45,4.44,126700,235300,131200,331700,74000,4.49,4.5,4.51,4.52,4.53,195200,295000,99400,101600,37200
93554000,4.48,4726900,21332859.0,4.48,4.47,4.46,4.45,4.44,164000,239300,144700,334700,77100,4.49,4.5,4.51,4.52,4.53,196200,290500,99900,101600,44000
93557000,4.49,4735100,21369611.0,4.48,4.47,4.46,4.45,4.44,157400,241300,144700,334700,77100,4.49,4.5,4.51,4.52,4.53,196900,290500,99900,101600,44000
93600000,4.48,4745800,21417562.0,4.48,4.47,4.46,4.45,4.44,254700,241300,144800,339400,77100,4.49,4.5,4.51,4.52,4.53,152500,290500,99900,101700,44000
93603000,4.48,4790900,21619633.0,4.48,4.47,4.46,4.45,4.44,209100,241300,145500,339400,77100,4.49,4.5,4.51,4.52,4.53,157100,290500,99900,101700,47000
93621000,4.48,4867900,21964743.0,4.48,4.47,4.46,4.45,4.44,209600,240300,145500,361400,77100,4.49,4.5,4.51,4.52,4.53,199400,263400,100800,101700,47200
93624000,4.48,4870500,21976394.0,4.48,4.47,4.46,4.45,4.44,207300,240300,155500,361400,77100,4.49,4.5,4.51,4.52,4.53,265900,263400,100800,101700,47200
93627000,4.48,4892100,22073362.0,4.48,4.47,4.46,4.45,4.44,206200,240300,155500,361400,77100,4.49,4.5,4.51,4.52,4.53,252200,263400,100800,101700,47200
93630000,4.48,4892200,22073810.0,4.48,4.47,4.46,4.45,4.44,215600,250300,155500,361400,77100,4.49,4.5,4.51,4.52,4.53,258400,263400,100800,101700,47200
93648000,4.48,5317200,23976282.0,4.47,4.46,4.45,4.44,4.43,157000,156100,361400,77100,116900,4.48,4.49,4.5,4.51,4.52,75100,210600,209300,93600,101700
93651000,4.47,5317300,23976729.0,4.47,4.46,4.45,4.44,4.43,170500,156100,361400,77100,116900,4.48,4.49,4.5,4.51,4.52,75600,210300,209300,93600,101700
93654000,4.47,5320700,23991927.0,4.47,4.46,4.45,4.44,4.43,166700,161100,361400,77100,116900,4.48,4.49,4.5,4.51,4.52,75800,209300,208300,93600,101700
93657000,4.47,5320800,23992374.0,4.47,4.46,4.45,4.44,4.43,271300,161200,361400,77100,116900,4.48,4.49,4.5,4.51,4.52,77800,209300,208300,93600,101700
93715000,4.48,5458900,24610172.0,4.47,4.46,4.45,4.44,4.43,296000,161200,367300,78900,116900,4.48,4.49,4.5,4.51,4.52,129200,209300,200800,93200,101700
93718000,4.47,5536200,24955703.0,4.47,4.46,4.45,4.44,4.43,224200,171200,368300,80100,116900,4.48,4.49,4.5,4.51,4.52,131500,198800,200800,77500,101700
93721000,4.47,5536500,24957046.0,4.47,4.46,4.45,4.44,4.43,224800,171200,368300,80100,116900,4.48,4.49,4.5,4.51,4.52,131600,198800,190200,77400,101700
93724000,4.47,5540600,24975395.0,4.47,4.46,4.45,4.44,4.43,275400,171200,368300,80100,116900,4.48,4.49,4.5,4.51,4.52,150300,198800,190200,77400,101700
93742000,4.47,5684400,25618286.0,4.47,4.46,4.45,4.44,4.43,450100,206000,373300,80100,116900,4.48,4.49,4.5,4.51,4.52,171900,198800,163700,78800,101700
93745000,4.48,5686700,25628590.0,4.47,4.46,4.45,4.44,4.43,455300,206000,375200,80100,116900,4.48,4.49,4.5,4.51,4.52,169800,198800,163700,78800,101700
93748000,4.47,5720600,25780124.0,4.47,4.46,4.45,4.44,4.43,427700,206100,375700,80100,121900,4.48,4.49,4.5,4.51,4.52,170300,198800,163700,78800,101700
93751000,4.47,5721000,25781912.0,4.47,4.46,4.45,4.44,4.43,449000,206500,375700,80100,121900,4.48,4.49,4.5,4.51,4.52,173200,198800,163700,78800,101700
93809000,4.46,6265000,28213114.0,4.46,4.45,4.44,4.43,4.42,181600,366400,80100,140300,67100,4.47,4.48,4.49,4.5,4.51,296500,202100,190600,163700,78800
93812000,4.46,6336900,28533788.0,4.46,4.45,4.44,4.43,4.42,109900,380000,80100,140300,67100,4.47,4.48,4.49,4.5,4.51,294100,193400,189300,14900,78800
93815000,4.46,6356300,28620414.0,4.46,4.45,4.44,4.43,4.42,103300,382600,80100,140300,67100,4.47,4.48,4.49,4.5,4.51,283900,172400,189300,19900,88800
93818000,4.46,6393200,28785007.0,4.46,4.45,4.44,4.43,4.42,73500,356600,80100,140300,67100,4.47,4.48,4.49,4.5,4.51,205200,156400,123300,19900,88800
93836000,4.46,6489400,29214344.0,4.46,4.45,4.44,4.43,4.42,55200,355400,84100,144300,72100,4.47,4.48,4.49,4.5,4.51,15700,142300,123300,19900,88900
93839000,4.46,6494500,29237091.0,4.46,4.45,4.44,4.43,4.42,56400,363400,84100,144300,72100,4.47,4.48,4.49,4.5,4.51,24200,142300,123300,19900,88900
93842000,4.46,6601400,29713865.0,4.45,4.44,4.43,4.42,4.41,360100,84100,144300,72100,461500,4.46,4.47,4.48,4.49,4.5,1900,114800,142300,123300,19900
93845000,4.46,6713800,30216169.0,4.46,4.45,4.44,4.43,4.42,38800,391900,93100,134800,72100,4.47,4.48,4.49,4.5,4.51,26500,142200,123300,19900,88400
93903000,4.46,7062200,31769825.0,4.46,4.45,4.44,4.43,4.42,27000,362800,102700,200400,81600,4.47,4.48,4.49,4.5,4.51,33200,142200,119300,21400,89800
93906000,4.46,7105900,31964731.0,4.45,4.44,4.43,4.42,4.41,367800,102700,200400,91600,465000,4.46,4.47,4.48,4.49,4.5,257700,38500,142200,119300,21400
93909000,4.46,7106600,31967853.0,4.45,4.44,4.43,4.42,4.41,369000,103700,200400,91600,465000,4.46,4.47,4.48,4.49,4.5,257900,38100,142200,119300,21400
93912000,4.46,7113800,31999965.0,4.45,4.44,4.43,4.42,4.41,374200,107700,200400,91600,465000,4.46,4.47,4.48,4.49,4.5,253600,55100,142200,119300,21400
93930000,4.45,7395500,33253800.0,4.45,4.44,4.43,4.42,4.41,205300,116600,202600,101700,465000,4.46,4.47,4.48,4.49,4.5,253600,52800,142200,119300,21400
93933000,4.45,7747800,34820161.0,4.44,4.43,4.42,4.41,4.4,24800,210800,102900,466800,98700,4.45,4.46,4.47,4.48,4.49,129300,252700,52800,142200,119300
93936000,4.45,7748200,34821941.0,4.44,4.43,4.42,4.41,4.4,26300,207400,102900,466800,98700,4.45,4.46,4.47,4.48,4.49,130900,252300,48800,142200,119300
93939000,4.45,7748400,34822831.0,4.44,4.43,4.42,4.41,4.4,37300,207400,102900,467800,98700,4.45,4.46,4.47,4.48,4.49,134900,252300,48800,142200,119300
93957000,4.44,7876100,35390451.0,4.44,4.43,4.42,4.41,4.4,83100,217400,105500,468300,104200,4.45,4.46,4.47,4.48,4.49,58100,27400,48800,142200,119300
94000000,4.44,7888300,35444700.0,4.44,4.43,4.42,4.41,4.4,80400,220400,108500,468300,104200,4.45,4.46,4.47,4.48,4.49,50100,27400,48800,142200,119300
94003000,4.45,7943300,35689434.0,4.45,4.44,4.43,4.42,4.41,53400,159700,222800,112700,468300,4.46,4.47,4.48,4.49,4.5,19100,48800,142200,120700,21300
94006000,4.45,7943800,35691661.0,4.45,4.44,4.43,4.42,4.41,51400,293100,224900,112500,468300,4.46,4.47,4.48,4.49,4.5,55100,48800,303700,120700,21300
94024000,4.46,8313600,37339426.0,4.45,4.44,4.43,4.42,4.41,233500,311400,242000,115500,472500,4.46,4.47,4.48,4.49,4.5,26700,610078,303700,125700,22300
94027000,4.46,8313600,37339426.0,4.46,4.45,4.44,4.43,4.42,14000,311000,311000,242000,115500,4.47,4.48,4.49,4.5,4.51,675778,303700,126100,22300,94800
94030000,4.45,8533700,38319009.0,4.45,4.44,4.43,4.42,4.41,159800,313000,247000,115500,472500,4.47,4.48,4.49,4.5,4.51,673778,303700,126100,27300,93400
94033000,4.45,8547300,38379664.0,4.45,4.44,4.43,4.42,4.41,163200,314400,244300,116000,492500,4.46,4.47,4.48,4.49,4.5,1300,679378,303700,126100,27300
94051000,4.46,8589300,38566934.0,4.45,4.44,4.43,4.42,4.41,207300,432300,241800,154500,496500,4.46,4.47,4.48,4.49,4.5,61500,73500,298000,126100,27300
94054000,4.45,8591100,38574954.0,4.45,4.44,4.43,4.42,4.41,210500,436500,241800,154500,496500,4.46,4.47,4.48,4.49,4.5,60500,73500,298000,126100,27300
94057000,4.46,8593800,38586996.0,4.45,4.44,4.43,4.42,4.41,213300,458800,237600,154500,496500,4.46,4.47,4.48,4.49,4.5,58800,73500,298000,126100,27300
94100000,4.46,8596500,38599032.0,4.45,4.44,4.43,4.42,4.41,212900,460800,237600,154500,496500,4.46,4.47,4.48,4.49,4.5,56700,73500,298000,126100,27300
94118000,4.46,8808400,39542090.0,4.45,4.44,4.43,4.42,4.41,106700,454500,230600,154700,502300,4.46,4.47,4.48,4.49,4.5,52700,73500,308000,124100,31300
94121000,4.46,9017300,40471754.0,4.45,4.44,4.43,4.42,4.41,324500,460300,230600,154700,502300,4.46,4.47,4.48,4.49,4.5,48400,73500,308000,124100,31300
94124000,4.46,9072600,40718392.0,4.45,4.44,4.43,4.42,4.41,195300,464700,230600,154700,502300,4.46,4.47,4.48,4.49,4.5,700,62900,308000,124100,19000
94127000,4.46,9073300,40721514.0,4.46,4.45,4.44,4.43,4.42,41200,150800,478200,245600,154700,4.47,4.48,4.49,4.5,4.51,61900,307900,124100,19000,91800
94145000,4.47,9293700,41702999.0,4.46,4.45,4.44,4.43,4.42,4200,78200,493800,247700,173700,4.47,4.48,4.49,4.5,4.51,53300,324200,124100,19000,91800
94148000,4.47,9293700,41702999.0,4.46,4.45,4.44,4.43,4.42,4200,102000,498800,247700,173700,4.47,4.48,4.49,4.5,4.51,65100,324200,124100,51400,91800
94151000,4.46,9293900,41703891.0,4.46,4.45,4.44,4.43,4.42,4100,107000,525800,242700,175700,4.47,4.48,4.49,4.5,4.51,65100,324200,124100,51400,91800
94154000,4.46,9370400,42045081.0,4.45,4.44,4.43,4.42,4.41,183500,511400,242700,175700,532300,4.46,4.47,4.48,4.49,4.5,124500,78600,324200,124100,51400
94212000,4.47,9703600,43531423.0,4.46,4.45,4.44,4.43,4.42,52600,301400,516100,242700,175700,4.47,4.48,4.49,4.5,4.51,4900,322600,124100,55400,66300
94215000,4.47,9706700,43545280.0,4.46,4.45,4.44,4.43,4.42,60900,348400,516100,242700,175700,4.47,4.48,4.49,4.5,4.51,6400,322600,124100,55400,66300
94218000,4.47,9716900,43590864.0,4.46,4.45,4.44,4.43,4.42,93100,348400,517100,242700,168900,4.47,4.48,4.49,4.5,4.51,9600,324200,124100,55400,66300
94221000,4.47,9741200,43699485.0,4.46,4.45,4.44,4.43,4.42,96000,353400,517100,243500,168900,4.48,4.49,4.5,4.51,4.52,324200,124000,65400,66300,126100
94239000,4.46,9927100,44528628.0,4.45,4.44,4.43,4.42,4.41,380000,515000,254100,168900,532300,4.46,4.47,4.48,4.49,4.5,131700,5500,329200,124000,65400
94242000,4.46,9928800,44536210.0,4.45,4.44,4.43,4.42,4.41,382100,515000,254100,168900,532300,4.46,4.47,4.48,4.49,4.5,130000,5500,329200,124000,65400
94245000,4.46,9942000,44594990.0,4.45,4.44,4.43,4.42,4.41,382300,515000,254100,174400,532800,4.46,4.47,4.48,4.49,4.5,126000,5500,329200,124000,60400
94248000,4.45,9956700,44660506.0,4.45,4.44,4.43,4.42,4.41,378700,513100,254100,174400,532800,4.46,4.47,4.48,4.49,4.5,116400,15500,329200,124000,60400
94306000,4.46,10002800,44866028.0,4.45,4.44,4.43,4.42,4.41,414500,512100,256200,187400,533300,4.46,4.47,4.48,4.49,4.5,80000,14700,329200,124000,60400
94309000,4.46,10014400,44917764.0,4.45,4.44,4.43,4.42,4.41,415900,514700,256200,187400,533300,4.46,4.47,4.48,4.49,4.5,68500,14700,329200,124000,60400
94312000,4.45,10236400,45905813.0,4.45,4.44,4.43,4.42,4.41,205000,525400,256500,187400,533300,4.46,4.47,4.48,4.49,4.5,70000,14700,329200,127000,60400
94315000,4.45,10252500,45977458.0,4.45,4.44,4.43,4.42,4.41,191100,495400,256500,187400,533300,4.46,4.47,4.48,4.49,4.5,70200,14700,329200,127000,60400
94333000,4.46,10301100,46194044.0,4.45,4.44,4.43,4.42,4.41,336900,497400,254400,189400,533300,4.46,4.47,4.48,4.49,4.5,39800,22400,329200,127000,60400
94336000,4.46,10302600,46200734.0,4.45,4.44,4.43,4.42,4.41,337900,499000,255400,189400,533300,4.46,4.47,4.48,4.49,4.5,38300,22400,329200,127000,60400
94339000,4.46,10307700,46223480.0,4.45,4.44,4.43,4.42,4.41,410800,501300,255400,189400,533300,4.46,4.47,4.48,4.49,4.5,33300,39400,329200,127000,60400
94342000,4.46,10310200,46234621.0,4.45,4.44,4.43,4.42,4.41,508800,501300,255400,189400,533300,4.46,4.47,4.48,4.49,4.5,31700,39400,329200,107000,60400
94400000,4.46,10341100,46372435.0,4.46,4.45,4.44,4.43,4.42,25300,633400,458700,244300,189400,4.47,4.48,4.49,4.5,4.51,46500,329200,107000,60500,74600
94403000,4.46,10341100,46372435.0,4.46,4.45,4.44,4.43,4.42,37700,636400,458700,244300,189400,4.47,4.48,4.49,4.5,4.51,46700,329200,107000,60500,74600
94406000,4.46,10341100,46372435.0,4.46,4.45,4.44,4.43,4.42,67200,636400,455700,244300,189400,4.47,4.48,4.49,4.5,4.51,47700,329200,107000,62800,74600
94409000,4.46,10341100,46372435.0,4.46,4.45,4.44,4.43,4.42,71200,637900,456200,244300,189400,4.47,4.48,4.49,4.5,4.51,51600,329200,107000,62800,74600
94427000,4.46,10539900,47259065.0,4.45,4.44,4.43,4.42,4.41,660300,456800,244300,218600,535300,4.46,4.47,4.48,4.49,4.5,62500,45800,327600,107000,72800
