time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101103000,4.43,6825223,30382486.49,4.43,4.42,4.41,4.4,4.39,230800,325600,361300,426900,104000,4.44,4.45,4.46,4.47,4.48,477853,558900,162900,290400,408101
101106000,4.44,6826523,30388258.49,4.43,4.42,4.41,4.4,4.39,230900,325600,361300,426900,104000,4.44,4.45,4.46,4.47,4.48,466553,558900,162900,290400,408101
101109000,4.44,6827323,30391810.49,4.43,4.42,4.41,4.4,4.39,246900,325600,361300,426900,104000,4.44,4.45,4.46,4.47,4.48,465553,558900,162900,290400,408101
101124000,4.43,6836923,30434338.49,4.43,4.42,4.41,4.4,4.39,241000,326200,361300,426900,104000,4.44,4.45,4.46,4.47,4.48,465553,558900,162900,290400,408101
101127000,4.44,6839923,30447658.49,4.43,4.42,4.41,4.4,4.39,252000,326200,360800,426900,104000,4.44,4.45,4.46,4.47,4.48,462553,558900,162900,290400,408101
101130000,4.43,6843123,30461834.49,4.43,4.42,4.41,4.4,4.39,249000,325700,370800,426900,104000,4.44,4.45,4.46,4.47,4.48,462553,558900,162900,290400,408101
101133000,4.43,6843123,30461834.49,4.43,4.42,4.41,4.4,4.39,251000,325700,370800,426900,104000,4.44,4.45,4.46,4.47,4.48,462553,558900,162900,290400,408101
101136000,4.43,6843123,30461834.49,4.43,4.42,4.41,4.4,4.39,255500,325700,370800,426900,104000,4.44,4.45,4.46,4.47,4.48,462553,558900,162900,290400,408101
101151000,4.44,6850123,30492887.49,4.43,4.42,4.41,4.4,4.39,275800,359100,370800,426900,114000,4.44,4.45,4.46,4.47,4.48,452153,558900,162900,290400,408501
101154000,4.44,6856423,30520859.49,4.43,4.42,4.41,4.4,4.39,290200,359100,370800,426900,114000,4.44,4.45,4.46,4.47,4.48,445853,561700,162700,290400,408501
101157000,4.44,6872323,30591455.49,4.43,4.42,4.41,4.4,4.39,293300,359100,370800,436900,114000,4.44,4.45,4.46,4.47,4.48,424153,561700,162700,290400,408501
101200000,4.44,6890123,30670418.49,4.43,4.42,4.41,4.4,4.39,297800,359100,370800,436900,114000,4.44,4.45,4.46,4.47,4.48,413253,561700,162700,290400,408501
101203000,4.44,6909123,30754778.49,4.43,4.42,4.41,4.4,4.39,298500,359100,370800,436900,114000,4.44,4.45,4.46,4.47,4.48,394253,561700,162700,290400,407201
101218000,4.44,7506523,33406610.49,4.43,4.42,4.41,4.4,4.39,452300,359100,370800,441200,114000,4.44,4.45,4.46,4.47,4.48,11053,481500,162400,290400,412001
101221000,4.43,7527723,33500526.49,4.43,4.42,4.41,4.4,4.39,437100,364100,370800,441200,114000,4.44,4.45,4.46,4.47,4.48,11053,481500,162400,290400,412001
101224000,4.44,7530023,33510738.49,4.43,4.42,4.41,4.4,4.39,437100,364100,370800,441200,114000,4.44,4.45,4.46,4.47,4.48,8753,481500,162400,290400,412001
101227000,4.43,7535723,33535989.49,4.43,4.42,4.41,4.4,4.39,431400,364100,370800,441200,114000,4.44,4.45,4.46,4.47,4.48,8753,481500,162400,290400,412001
101245000,4.43,7551523,33606032.49,4.43,4.42,4.41,4.4,4.39,423800,362800,370800,441200,119000,4.44,4.45,4.46,4.47,4.48,3953,474600,162400,290400,412001
101248000,4.43,7551523,33606032.49,4.43,4.42,4.41,4.4,4.39,427800,362800,380800,441200,119000,4.44,4.45,4.46,4.47,4.48,3953,474600,162400,290400,412001
101251000,4.43,7554623,33619765.49,4.43,4.42,4.41,4.4,4.39,425600,362800,380800,441200,119000,4.44,4.45,4.46,4.47,4.48,3953,474600,162400,290400,412001
101254000,4.43,7554623,33619765.49,4.43,4.42,4.41,4.4,4.39,434000,362800,380800,441200,119000,4.44,4.45,4.46,4.47,4.48,3953,474600,162400,290400,412001
101257000,4.44,7562576,33655076.81,4.44,4.43,4.42,4.41,4.4,7847,427100,362800,380800,441200,4.45,4.46,4.47,4.48,4.49,489300,162400,290400,412001,338400
101312000,4.44,7576376,33716392.81,4.44,4.43,4.42,4.41,4.4,747,417400,362800,380800,441200,4.45,4.46,4.47,4.48,4.49,517700,187700,340900,412001,338400
101315000,4.43,7579176,33728804.28,4.43,4.42,4.41,4.4,4.39,418047,362800,380800,441200,119000,4.45,4.46,4.47,4.48,4.49,502700,187700,340900,412001,338400
101318000,4.45,7582876,33745269.28,4.44,4.43,4.42,4.41,4.4,2600,418047,362800,380800,441200,4.45,4.46,4.47,4.48,4.49,509600,187700,340900,412001,338400
101321000,4.43,7586576,33761686.28,4.43,4.42,4.41,4.4,4.39,416947,362800,380800,441200,119000,4.45,4.46,4.47,4.48,4.49,509600,187700,340900,412001,338400
101339000,4.43,7593476,33792255.28,4.43,4.42,4.41,4.4,4.39,416347,362800,380800,442200,119000,4.44,4.45,4.46,4.47,4.48,500,500400,187700,340900,412001
101342000,4.43,7593776,33793584.28,4.43,4.42,4.41,4.4,4.39,328747,362800,380800,442200,119000,4.44,4.45,4.46,4.47,4.48,500,500400,187700,340900,412001
101348000,4.43,7598476,33814424.28,4.43,4.42,4.41,4.4,4.39,326347,362800,380800,443300,119000,4.45,4.46,4.47,4.48,4.49,571300,202700,340900,412001,338400
101406000,4.43,7607176,33852965.28,4.43,4.42,4.41,4.4,4.39,327747,362800,380800,444200,119000,4.44,4.45,4.46,4.47,4.48,5200,568300,202700,340900,412001
101409000,4.43,7609976,33865369.28,4.43,4.42,4.41,4.4,4.39,324947,362800,380800,444200,119000,4.44,4.45,4.46,4.47,4.48,5200,568300,202700,340900,412001
101412000,4.43,7609976,33865369.28,4.43,4.42,4.41,4.4,4.39,324947,362800,380800,444200,119000,4.44,4.45,4.46,4.47,4.48,7900,568300,202700,340900,412001
101415000,4.44,7610176,33866257.28,4.43,4.42,4.41,4.4,4.39,322947,363300,380800,444200,119000,4.44,4.45,4.46,4.47,4.48,10700,568300,202700,340900,412001
101433000,4.44,7621976,33918560.28,4.43,4.42,4.41,4.4,4.39,315147,363300,380800,444200,127600,4.44,4.45,4.46,4.47,4.48,13200,576300,202700,340900,412001
101436000,4.43,7625976,33936280.28,4.43,4.42,4.41,4.4,4.39,311147,363300,380800,444200,127600,4.44,4.45,4.46,4.47,4.48,13400,576300,202700,340900,412001
101439000,4.43,7625976,33936280.28,4.43,4.42,4.41,4.4,4.39,311347,363300,380800,444200,127600,4.44,4.45,4.46,4.47,4.48,16200,576300,202700,340900,412001
101500000,4.43,7639676,33997005.28,4.43,4.42,4.41,4.4,4.39,294847,366900,380800,444200,127600,4.44,4.45,4.46,4.47,4.48,113200,572900,199300,337500,408601
101503000,4.43,7702676,34276095.28,4.43,4.42,4.41,4.4,4.39,233647,366900,380800,444200,127600,4.44,4.45,4.46,4.47,4.48,113300,572900,199300,337500,408601
101506000,4.43,7706776,34294258.28,4.43,4.42,4.41,4.4,4.39,229647,372100,380800,444200,127600,4.44,4.45,4.46,4.47,4.48,113300,562700,199300,337500,408601
101509000,4.43,7706776,34294258.28,4.43,4.42,4.41,4.4,4.39,230747,372100,380800,444200,127600,4.44,4.45,4.46,4.47,4.48,113300,562700,199300,337500,408601
101530000,4.44,7738276,34434023.28,4.43,4.42,4.41,4.4,4.39,239847,377900,380800,444200,127600,4.44,4.45,4.46,4.47,4.48,104100,562700,201300,337500,408601
101533000,4.43,7748076,34477437.28,4.43,4.42,4.41,4.4,4.39,230147,377900,381200,444200,127600,4.44,4.45,4.46,4.47,4.48,145100,562700,201300,337500,408601
101536000,4.43,7748076,34477437.28,4.43,4.42,4.41,4.4,4.39,230147,377900,381200,444200,127600,4.44,4.45,4.46,4.47,4.48,152900,562700,201300,337500,408601
101554000,4.43,7761176,34535470.28,4.43,4.42,4.41,4.4,4.39,211647,380900,381200,445200,127600,4.44,4.45,4.46,4.47,4.48,155400,562700,199300,340500,410601
101557000,4.43,7761176,34535470.28,4.43,4.42,4.41,4.4,4.39,211747,380900,381200,445200,127600,4.44,4.45,4.46,4.47,4.48,155500,562700,199300,340500,410601
101600000,4.43,7764176,34548760.28,4.43,4.42,4.41,4.4,4.39,209547,380900,381200,445200,127600,4.44,4.45,4.46,4.47,4.48,165500,562700,199300,340500,410601
101603000,4.43,7764176,34548760.28,4.43,4.42,4.41,4.4,4.39,219847,380900,381200,445200,127600,4.44,4.45,4.46,4.47,4.48,165500,562700,199300,340500,410601
101621000,4.43,7992376,35559686.28,4.43,4.42,4.41,4.4,4.39,35700,394500,381200,445100,127600,4.44,4.45,4.46,4.47,4.48,307500,464900,199200,374200,410601
101624000,4.43,7999476,35591139.28,4.43,4.42,4.41,4.4,4.39,28600,394500,381200,445100,127600,4.44,4.45,4.46,4.47,4.48,307500,463800,199200,374200,410601
101627000,4.43,8000576,35596012.28,4.43,4.42,4.41,4.4,4.39,27500,394500,381200,445100,127600,4.44,4.45,4.46,4.47,4.48,307500,463800,199200,374200,410601
101630000,4.43,8037576,35760238.28,4.43,4.42,4.41,4.4,4.39,22100,394500,381200,445100,127600,4.44,4.45,4.46,4.47,4.48,275900,463800,199200,374200,410601
101648000,4.43,8067276,35891811.28,4.43,4.42,4.41,4.4,4.39,14200,397500,385100,445100,125600,4.44,4.45,4.46,4.47,4.48,275800,463800,199200,374200,416101
101651000,4.43,8071376,35909974.28,4.43,4.42,4.41,4.4,4.39,10100,397500,385100,445100,125600,4.44,4.45,4.46,4.47,4.48,275800,463800,199200,374200,416101
101654000,4.43,8071376,35909974.28,4.43,4.42,4.41,4.4,4.39,11500,397500,385100,445100,125600,4.44,4.45,4.46,4.47,4.48,275800,463800,199200,374200,416101
101657000,4.43,8075376,35927694.28,4.43,4.42,4.41,4.4,4.39,8500,397500,385100,445100,125600,4.44,4.45,4.46,4.47,4.48,275800,463800,199200,374200,416101
101715000,4.43,8146976,36244426.28,4.42,4.41,4.4,4.39,4.38,366900,380300,446300,126100,152100,4.43,4.44,4.45,4.46,4.47,14400,282000,461700,202200,375500
101718000,4.43,8183876,36407732.28,4.42,4.41,4.4,4.39,4.38,346400,380300,446300,126100,152100,4.44,4.45,4.46,4.47,4.48,281900,461700,202200,375500,411601
101721000,4.42,8201376,36485082.28,4.42,4.41,4.4,4.39,4.38,329300,380300,446300,126100,152100,4.44,4.45,4.46,4.47,4.48,281900,448200,202200,410600,401601
101724000,4.42,8201376,36485082.28,4.42,4.41,4.4,4.39,4.38,336100,380300,446300,126100,152300,4.43,4.44,4.45,4.46,4.47,14500,301900,448200,202200,410600
101742000,4.42,8219476,36565084.28,4.42,4.41,4.4,4.39,4.38,356300,380300,446300,126100,152300,4.43,4.44,4.45,4.46,4.47,36000,318700,417800,202000,410600
101745000,4.42,8219476,36565084.28,4.42,4.41,4.4,4.39,4.38,356300,380300,447300,126100,152300,4.43,4.44,4.45,4.46,4.47,45300,318700,417800,212000,410600
101751000,4.42,8222576,36578786.28,4.42,4.41,4.4,4.39,4.38,357300,382800,447300,169900,152300,4.43,4.44,4.45,4.46,4.47,44300,318700,417800,212000,400600
101809000,4.43,8227576,36600899.28,4.42,4.41,4.4,4.39,4.38,380500,401800,449100,168900,152300,4.43,4.44,4.45,4.46,4.47,47100,338700,418800,212000,400600
101812000,4.43,8228776,36606215.28,4.42,4.41,4.4,4.39,4.38,380500,401800,449100,168900,152300,4.43,4.44,4.45,4.46,4.47,60900,338700,418800,212000,400600
101815000,4.43,8232676,36623461.28,4.42,4.41,4.4,4.39,4.38,379700,401800,449100,168900,152300,4.43,4.44,4.45,4.46,4.47,61100,338700,418800,212000,400600
101818000,4.43,8232776,36623904.28,4.42,4.41,4.4,4.39,4.38,379800,401800,449100,168900,152300,4.43,4.44,4.45,4.46,4.47,61000,338700,418800,212000,400600
101836000,4.43,8254476,36719964.28,4.42,4.41,4.4,4.39,4.38,382000,401800,449300,168900,152300,4.43,4.44,4.45,4.46,4.47,106000,338700,418800,212000,400600
101839000,4.43,8254676,36720850.28,4.42,4.41,4.4,4.39,4.38,382200,401800,449300,168900,156300,4.43,4.44,4.45,4.46,4.47,105800,338700,418800,212000,400600
101842000,4.42,8260576,36746935.28,4.42,4.41,4.4,4.39,4.38,381200,401800,449300,168900,156300,4.43,4.44,4.45,4.46,4.47,105200,338700,418800,212000,400600
101845000,4.42,8260576,36746935.28,4.42,4.41,4.4,4.39,4.38,381800,402800,449300,168900,156300,4.43,4.44,4.45,4.46,4.47,105200,338700,418800,212000,400600
101903000,4.43,8305376,36945260.28,4.42,4.41,4.4,4.39,4.38,419800,402800,448300,168900,158600,4.43,4.44,4.45,4.46,4.47,122100,338700,418800,212000,400600
101906000,4.43,8309976,36965638.28,4.42,4.41,4.4,4.39,4.38,419800,402800,448300,168900,158600,4.43,4.44,4.45,4.46,4.47,117500,338700,418800,212000,400600
101912000,4.43,8316476,36994390.28,4.42,4.41,4.4,4.39,4.38,419200,402800,448300,168900,158600,4.43,4.44,4.45,4.46,4.47,115300,338700,418800,212000,400600
101930000,4.43,8332476,37065214.28,4.42,4.41,4.4,4.39,4.38,424400,423800,448300,168900,161100,4.43,4.44,4.45,4.46,4.47,106700,338700,434400,212000,400600
101933000,4.43,8342776,37110803.28,4.42,4.41,4.4,4.39,4.38,420400,423800,448300,168900,161100,4.43,4.44,4.45,4.46,4.47,100400,338700,434500,212000,400600
101936000,4.43,8342776,37110803.28,4.42,4.41,4.4,4.39,4.38,420300,423800,449300,168900,163100,4.43,4.44,4.45,4.46,4.47,104800,338700,434500,212000,400600
101939000,4.42,8350576,37145327.28,4.42,4.41,4.4,4.39,4.38,418200,423800,449300,168900,163100,4.43,4.44,4.45,4.46,4.47,100000,338700,434500,212000,400600
101957000,4.43,8363576,37202851.28,4.42,4.41,4.4,4.39,4.38,426800,424600,457800,168900,163100,4.43,4.44,4.45,4.46,4.47,104900,338700,434500,212000,400600
102000000,4.43,8363576,37202851.28,4.42,4.41,4.4,4.39,4.38,428800,424600,457800,168900,163100,4.43,4.44,4.45,4.46,4.47,104900,338700,434500,212000,400600
102003000,4.43,8371676,37238709.28,4.42,4.41,4.4,4.39,4.38,457900,424600,457800,168900,163100,4.43,4.44,4.45,4.46,4.47,99300,338700,434500,212000,400600
102006000,4.43,8371676,37238709.28,4.42,4.41,4.4,4.39,4.38,457900,425100,457800,168900,163100,4.43,4.44,4.45,4.46,4.47,100900,338700,454500,212000,400600
102024000,4.42,8381776,37283391.28,4.42,4.41,4.4,4.39,4.38,458100,425100,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,108000,338700,454500,212000,400600
102027000,4.43,8386776,37305541.28,4.42,4.41,4.4,4.39,4.38,458100,425100,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,117500,338700,454500,212000,400600
102030000,4.43,8388376,37312629.28,4.42,4.41,4.4,4.39,4.38,463100,427100,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,115900,338700,454500,212000,400600
102033000,4.42,8391876,37328099.28,4.42,4.41,4.4,4.39,4.38,504900,427100,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,116500,338700,454500,212000,400600
102051000,4.43,8404176,37382557.28,4.42,4.41,4.4,4.39,4.38,511000,427100,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,164200,338700,454500,153900,345000
102054000,4.42,8407176,37395818.28,4.42,4.41,4.4,4.39,4.38,508300,427100,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,164400,338700,454500,153900,345000
102057000,4.42,8407176,37395818.28,4.42,4.41,4.4,4.39,4.38,509300,433300,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,164400,338700,454500,153900,345000
102100000,4.42,8407176,37395818.28,4.42,4.41,4.4,4.39,4.38,507500,433300,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,164400,338700,454500,153900,345000
102118000,4.42,8430376,37498382.28,4.42,4.41,4.4,4.39,4.38,492100,460900,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,162800,338700,434500,153900,345000
102121000,4.42,8430376,37498382.28,4.42,4.41,4.4,4.39,4.38,491900,460900,457800,173900,163100,4.43,4.44,4.45,4.46,4.47,162800,338700,434500,153900,345000
102124000,4.43,8431176,37501926.28,4.42,4.41,4.4,4.39,4.38,488500,460900,458900,174900,163100,4.43,4.44,4.45,4.46,4.47,232900,338700,379700,153900,345000
102127000,4.43,8431176,37501926.28,4.42,4.41,4.4,4.39,4.38,490500,460900,458900,174900,163100,4.43,4.44,4.45,4.46,4.47,232900,338700,379700,153900,345000
102148000,4.43,8434576,37516959.28,4.42,4.41,4.4,4.39,4.38,535100,460900,461500,174900,171000,4.43,4.44,4.45,4.46,4.47,235600,360700,379700,153900,345000
102151000,4.42,8434676,37517401.28,4.42,4.41,4.4,4.39,4.38,535000,460900,461500,174900,171000,4.43,4.44,4.45,4.46,4.47,237100,360700,379700,153900,345000
102154000,4.42,8434676,37517401.28,4.42,4.41,4.4,4.39,4.38,535000,462100,461500,174900,171000,4.43,4.44,4.45,4.46,4.47,241500,360700,379700,153900,345000
102212000,4.42,8510476,37852437.28,4.42,4.41,4.4,4.39,4.38,461600,462100,462500,175400,171000,4.43,4.44,4.45,4.46,4.47,303700,360700,374700,181400,345000
102215000,4.43,8510576,37852880.28,4.42,4.41,4.4,4.39,4.38,464700,472300,462500,175400,171000,4.43,4.44,4.45,4.46,4.47,303600,360700,374700,181400,345000
102218000,4.43,8511376,37856424.28,4.42,4.41,4.4,4.39,4.38,459700,472300,462500,175400,171000,4.43,4.44,4.45,4.46,4.47,302800,360700,374700,181400,345000
102221000,4.42,8511976,37859076.28,4.42,4.41,4.4,4.39,4.38,459100,472300,462500,175400,171000,4.43,4.44,4.45,4.46,4.47,302800,360700,374700,181400,345000
102239000,4.42,8518176,37886480.28,4.42,4.41,4.4,4.39,4.38,471200,505300,459000,176900,171000,4.43,4.44,4.45,4.46,4.47,323300,360700,374700,181400,345500
102242000,4.42,8518176,37886480.28,4.42,4.41,4.4,4.39,4.38,476200,505300,460300,176900,171000,4.43,4.44,4.45,4.46,4.47,323300,360700,374600,181400,345500
102245000,4.42,8520376,37896204.28,4.42,4.41,4.4,4.39,4.38,474000,505300,460300,176900,171000,4.43,4.44,4.45,4.46,4.47,323300,360700,374600,181400,345500
102248000,4.43,8534976,37960882.28,4.42,4.41,4.4,4.39,4.38,474500,505300,460300,182700,172000,4.43,4.44,4.45,4.46,4.47,400400,360700,374600,181400,345500
102306000,4.42,8832676,39276716.28,4.42,4.41,4.4,4.39,4.38,200100,505800,461300,182700,172700,4.43,4.44,4.45,4.46,4.47,437400,327900,374600,181300,350300
102309000,4.43,8832776,39277159.28,4.42,4.41,4.4,4.39,4.38,200100,513000,461300,182700,173400,4.43,4.44,4.45,4.46,4.47,437500,327900,374600,181300,350300
102315000,4.43,8832776,39277159.28,4.42,4.41,4.4,4.39,4.38,204700,513000,461300,182700,173400,4.43,4.44,4.45,4.46,4.47,441600,327900,374600,181300,350300
102333000,4.42,9071676,40333102.28,4.41,4.4,4.39,4.38,4.37,513600,484100,182700,173400,134000,4.42,4.43,4.44,4.45,4.46,566600,431500,295000,368700,176300
102336000,4.42,9071876,40333986.28,4.41,4.4,4.39,4.38,4.37,513600,484100,182700,209800,134000,4.42,4.43,4.44,4.45,4.46,607100,431500,254200,368700,176300
102339000,4.42,9071976,40334428.28,4.41,4.4,4.39,4.38,4.37,543700,484100,182700,209800,134000,4.42,4.43,4.44,4.45,4.46,607100,431500,254200,368700,176300
102342000,4.42,9071976,40334428.28,4.41,4.4,4.39,4.38,4.37,543700,484100,182700,209800,134000,4.42,4.43,4.44,4.45,4.46,607100,431500,254200,368700,176300
102400000,4.42,9103576,40474065.28,4.41,4.4,4.39,4.38,4.37,561800,490000,212700,209800,134000,4.42,4.43,4.44,4.45,4.46,596000,377900,254200,367700,176500
102403000,4.42,9104076,40476275.28,4.41,4.4,4.39,4.38,4.37,563100,490000,212700,209800,134000,4.42,4.43,4.44,4.45,4.46,595800,377900,254200,367700,176500
102406000,4.42,9161076,40728215.28,4.41,4.4,4.39,4.38,4.37,572600,490000,212700,209800,134000,4.42,4.43,4.44,4.45,4.46,538900,377900,254200,367700,176500
102409000,4.42,9176876,40798051.28,4.41,4.4,4.39,4.38,4.37,578200,490000,212700,209800,134000,4.42,4.43,4.44,4.45,4.46,523100,377900,254200,367700,176500
102427000,4.42,9179476,40809543.28,4.41,4.4,4.39,4.38,4.37,627800,495100,214200,209800,136000,4.42,4.43,4.44,4.45,4.46,544800,373500,254200,369700,186500
102430000,4.42,9180276,40813079.28,4.41,4.4,4.39,4.38,4.37,631000,495100,214200,209800,136000,4.42,4.43,4.44,4.45,4.46,544000,373500,254200,369700,186500
102433000,4.42,9180576,40814405.28,4.41,4.4,4.39,4.38,4.37,636100,495100,214200,209800,136000,4.42,4.43,4.44,4.45,4.46,543700,318700,254200,369700,186500
102436000,4.41,9242776,41088707.28,4.41,4.4,4.39,4.38,4.37,572900,505100,214200,209800,136000,4.42,4.43,4.44,4.45,4.46,543700,318700,254200,369700,187900
102454000,4.41,9246076,41103271.28,4.41,4.4,4.39,4.38,4.37,579400,503300,214200,209800,142800,4.42,4.43,4.44,4.45,4.46,542600,259000,254200,369700,187900
102457000,4.42,9246676,41105923.28,4.41,4.4,4.39,4.38,4.37,579400,503300,214200,209800,142800,4.42,4.43,4.44,4.45,4.46,542000,259000,255200,369700,187900
102500000,4.42,9246676,41105923.28,4.41,4.4,4.39,4.38,4.37,579400,513300,214200,209800,142800,4.42,4.43,4.44,4.45,4.46,548800,259000,255200,369700,187900
102503000,4.42,9246776,41106365.28,4.41,4.4,4.39,4.38,4.37,579400,513300,214200,229800,144600,4.42,4.43,4.44,4.45,4.46,549700,259000,255400,369700,187900
102521000,4.42,9284876,41274767.28,4.41,4.4,4.39,4.38,4.37,591000,520500,218000,229800,144600,4.42,4.43,4.44,4.45,4.46,533900,255300,199900,419700,172900
102524000,4.41,9840076,43723199.28,4.41,4.4,4.39,4.38,4.37,35800,520500,218000,235600,148000,4.42,4.43,4.44,4.45,4.46,563600,242100,199900,419700,172900
102527000,4.41,9840976,43727168.28,4.41,4.4,4.39,4.38,4.37,37100,526600,218000,235600,148000,4.42,4.43,4.44,4.45,4.46,573800,242100,199900,419700,172900
102530000,4.41,9840976,43727168.28,4.41,4.4,4.39,4.38,4.37,38600,531600,218000,235600,148000,4.42,4.43,4.44,4.45,4.46,573800,241800,199900,419700,172900
102548000,4.41,9901076,43992243.28,4.41,4.4,4.39,4.38,4.37,64200,532900,218000,235500,158000,4.42,4.43,4.44,4.45,4.46,567100,239300,199900,206300,172900
102551000,4.41,9901076,43992243.28,4.41,4.4,4.39,4.38,4.37,66100,534200,218000,235500,158000,4.42,4.43,4.44,4.45,4.46,571700,239300,199900,206300,177900
102554000,4.41,9901076,43992243.28,4.41,4.4,4.39,4.38,4.37,69600,543300,218000,237500,158000,4.42,4.43,4.44,4.45,4.46,573900,239300,199900,206300,177900
102557000,4.42,9909176,44027982.28,4.41,4.4,4.39,4.38,4.37,96000,543300,218000,237500,158000,4.42,4.43,4.44,4.45,4.46,571700,239300,199900,206300,177900
102615000,4.42,9921376,44081792.28,4.41,4.4,4.39,4.38,4.37,120000,543300,218000,245800,158300,4.42,4.43,4.44,4.45,4.46,577300,215800,199900,206300,177900
102618000,4.42,9923376,44090632.28,4.41,4.4,4.39,4.38,4.37,126800,551100,218000,245800,158300,4.42,4.43,4.44,4.45,4.46,571800,215800,199900,206300,177900
102621000,4.42,9923376,44090632.28,4.41,4.4,4.39,4.38,4.37,129100,551100,218000,245800,158300,4.42,4.43,4.44,4.45,4.46,571800,215800,199900,206300,177900
102624000,4.42,9923376,44090632.28,4.41,4.4,4.39,4.38,4.37,138300,557100,218000,245800,158300,4.42,4.43,4.44,4.45,4.46,571800,215800,199900,206300,204900
102642000,4.42,9926076,44102561.28,4.41,4.4,4.39,4.38,4.37,157000,571300,221000,245800,159900,4.42,4.43,4.44,4.45,4.46,568600,215800,199900,206300,214900
102645000,4.42,9949476,44205989.28,4.41,4.4,4.39,4.38,4.37,152500,571300,221000,245800,159900,4.42,4.43,4.44,4.45,4.46,545200,215800,199900,206300,214900
102648000,4.42,9951976,44217039.28,4.41,4.4,4.39,4.38,4.37,152500,571300,221000,245800,159900,4.42,4.43,4.44,4.45,4.46,542700,215800,199900,206300,214900
102651000,4.42,9951976,44217039.28,4.41,4.4,4.39,4.38,4.37,160100,571300,221000,255800,159900,4.42,4.43,4.44,4.45,4.46,542700,215800,199900,206300,214900
102709000,4.42,10105476,44893975.28,4.41,4.4,4.39,4.38,4.37,41500,596400,231000,255800,159900,4.42,4.43,4.44,4.45,4.46,538300,204700,199900,206300,214900
102712000,4.42,10107976,44905025.28,4.41,4.4,4.39,4.38,4.37,41500,596500,231000,255800,159900,4.42,4.43,4.44,4.45,4.46,535800,205900,199900,211300,214900
102715000,4.42,10108076,44905467.28,4.41,4.4,4.39,4.38,4.37,43400,596500,231000,255800,159900,4.42,4.43,4.44,4.45,4.46,535700,203900,199900,211300,214900
102718000,4.42,10108076,44905467.28,4.41,4.4,4.39,4.38,4.37,43400,596500,227200,255800,159900,4.42,4.43,4.44,4.45,4.46,535700,203900,199900,211300,214900
102736000,4.42,10420576,46285551.28,4.41,4.4,4.39,4.38,4.37,64500,628400,227200,261200,162900,4.42,4.43,4.44,4.45,4.46,342700,203900,199900,261100,214900
102739000,4.42,10432576,46338591.28,4.41,4.4,4.39,4.38,4.37,79200,628400,227200,261200,162900,4.42,4.43,4.44,4.45,4.46,330700,203900,199900,261100,214900
102742000,4.41,10438176,46363288.28,4.41,4.4,4.39,4.38,4.37,73800,600300,227200,261200,162900,4.42,4.43,4.44,4.45,4.46,327700,204000,199900,261100,214900
102745000,4.42,10438376,46364172.28,4.41,4.4,4.39,4.38,4.37,73800,600300,227200,261200,162900,4.42,4.43,4.44,4.45,4.46,327500,204000,199900,261100,214900
102803000,4.41,10493676,46608256.28,4.41,4.4,4.39,4.38,4.37,81500,611500,227200,274400,162900,4.42,4.43,4.44,4.45,4.46,315800,203400,201900,261100,214900
102806000,4.41,10494876,46613548.28,4.41,4.4,4.39,4.38,4.37,90900,612000,227200,274400,162900,4.42,4.43,4.44,4.45,4.46,315800,203400,201900,261100,214900
102809000,4.42,10495076,46614432.28,4.41,4.4,4.39,4.38,4.37,100900,612000,227200,274400,162900,4.42,4.43,4.44,4.45,4.46,315600,203400,201900,261100,214900
102812000,4.42,10495076,46614432.28,4.41,4.4,4.39,4.38,4.37,101700,612000,227200,274400,162900,4.42,4.43,4.44,4.45,4.46,315600,203400,201900,261100,214900
102830000,4.42,10604676,47097963.28,4.41,4.4,4.39,4.38,4.37,87700,614300,237200,274400,162900,4.42,4.43,4.44,4.45,4.46,290200,203400,201900,261100,214900
102833000,4.41,10607276,47109433.28,4.41,4.4,4.39,4.38,4.37,88400,616400,237200,277400,162900,4.42,4.43,4.44,4.45,4.46,289800,203400,201900,261100,214900
102836000,4.42,10608076,47112969.28,4.41,4.4,4.39,4.38,4.37,98400,618400,237200,277400,162900,4.42,4.43,4.44,4.45,4.46,289000,203400,201900,261100,214900
102839000,4.42,10614476,47141195.28,4.41,4.4,4.39,4.38,4.37,92200,618400,237200,277400,162900,4.42,4.43,4.44,4.45,4.46,288800,203400,201900,261100,214900
102857000,4.42,10618576,47159314.28,4.41,4.4,4.39,4.38,4.37,195800,622100,237200,281100,166900,4.42,4.43,4.44,4.45,4.46,285000,206400,201900,263100,214900
102900000,4.42,10620276,47166828.28,4.41,4.4,4.39,4.38,4.37,195800,622100,237200,281100,166900,4.42,4.43,4.44,4.45,4.46,283300,206400,201900,263100,214900
