time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92412000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,48200,0,0,0,0,4.49,0.0,0.0,0.0,0.0,48200,12100,0,0,0
92430000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,53600,0,0,0,0,4.49,0.0,0.0,0.0,0.0,53600,15500,0,0,0
92439000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,53600,0,0,0,0,4.49,0.0,0.0,0.0,0.0,53600,36500,0,0,0
92457000,0.0,0,0.0,4.49,0.0,0.0,0.0,0.0,76600,0,0,0,0,4.49,0.0,0.0,0.0,0.0,76600,41400,0,0,0
92615000,4.49,86000,386140.0,4.48,4.47,4.46,4.45,4.44,136500,232300,155300,194100,39300,4.49,4.5,4.51,4.52,4.53,38900,25600,120700,86100,118600
92715000,4.49,86000,386140.0,4.48,4.47,4.46,4.45,4.44,136500,232300,155300,194100,39300,4.49,4.5,4.51,4.52,4.53,38900,25600,120700,86100,118600
93000000,4.48,87800,394204.0,4.48,4.47,4.46,4.45,4.44,140600,232300,156900,208200,39300,4.49,4.5,4.51,4.52,4.53,80000,32000,154800,352400,120800
93018000,4.47,413300,1852053.0,4.47,4.46,4.45,4.44,4.43,210900,204100,239700,134300,8800,4.48,4.49,4.5,4.51,4.52,32900,143700,44600,212300,845400
93021000,4.48,452800,2029071.0,4.47,4.46,4.45,4.44,4.43,210600,204100,239700,143300,8800,4.48,4.49,4.5,4.51,4.52,24900,284100,44600,212300,851300
93024000,4.48,470200,2106896.0,4.47,4.46,4.45,4.44,4.43,208000,204100,239700,143300,8800,4.48,4.49,4.5,4.51,4.52,124300,172300,44600,212300,851300
93027000,4.47,477700,2140465.0,4.47,4.46,4.45,4.44,4.43,210000,208100,242700,143300,9800,4.48,4.49,4.5,4.51,4.52,128700,164100,44600,212300,851300
93045000,4.48,504700,2261410.0,4.47,4.46,4.45,4.44,4.43,211900,208100,245100,143300,29800,4.48,4.49,4.5,4.51,4.52,116300,131900,59600,212300,851300
93048000,4.48,516100,2312482.0,4.47,4.46,4.45,4.44,4.43,218900,208100,245100,143300,29800,4.48,4.49,4.5,4.51,4.52,97700,131900,59600,212300,851300
93051000,4.48,556400,2492628.0,4.47,4.46,4.45,4.44,4.43,179400,232300,245100,143300,29800,4.48,4.49,4.5,4.51,4.52,115800,128900,59600,243900,851300
93054000,4.47,559100,2504697.0,4.47,4.46,4.45,4.44,4.43,176700,232300,245100,143300,29800,4.48,4.49,4.5,4.51,4.52,115800,128900,59600,254100,851300
93112000,4.48,598200,2679865.0,4.47,4.46,4.45,4.44,4.43,254700,240900,249900,146600,30700,4.48,4.49,4.5,4.51,4.52,8900,123800,59600,252300,851300
93115000,4.47,599200,2684335.0,4.47,4.46,4.45,4.44,4.43,253200,240900,252900,146600,30700,4.48,4.49,4.5,4.51,4.52,23900,123800,59600,254200,851300
93118000,4.48,610600,2735407.0,4.47,4.46,4.45,4.44,4.43,258200,240900,263800,147100,30700,4.48,4.49,4.5,4.51,4.52,12600,123800,59600,254200,851300
93121000,4.48,610600,2735407.0,4.47,4.46,4.45,4.44,4.43,258500,242900,267800,147100,30700,4.48,4.49,4.5,4.51,4.52,13800,123800,65200,254200,851300
93139000,4.48,685700,3071855.0,4.47,4.46,4.45,4.44,4.43,257500,242900,270800,147100,10800,4.48,4.49,4.5,4.51,4.52,84800,175200,75200,254200,851300
93142000,4.48,686200,3074095.0,4.47,4.46,4.45,4.44,4.43,257500,247900,270800,147100,10800,4.48,4.49,4.5,4.51,4.52,88700,175300,75200,268600,851300
93145000,4.47,707800,3170709.0,4.47,4.46,4.45,4.44,4.43,242100,247900,270800,149500,10800,4.48,4.49,4.5,4.51,4.52,82500,175300,75200,268600,851300
93148000,4.48,719200,3221781.0,4.47,4.46,4.45,4.44,4.43,242100,247900,270800,149500,10800,4.48,4.49,4.5,4.51,4.52,71100,175300,75200,268600,882000
93206000,4.47,754300,3378927.0,4.47,4.46,4.45,4.44,4.43,260200,250900,270800,159900,10800,4.48,4.49,4.5,4.51,4.52,60500,175300,76000,268600,882000
93209000,4.48,754600,3380271.0,4.47,4.46,4.45,4.44,4.43,270700,260900,270800,159900,10800,4.48,4.49,4.5,4.51,4.52,64400,175300,76000,278400,882000
93212000,4.48,760600,3407151.0,4.47,4.46,4.45,4.44,4.43,272700,260900,270800,159900,10800,4.48,4.49,4.5,4.51,4.52,58400,175300,76000,278400,882000
93215000,4.48,761400,3410735.0,4.47,4.46,4.45,4.44,4.43,277100,260900,270800,159900,10800,4.48,4.49,4.5,4.51,4.52,57600,175300,76000,278800,882000
93233000,4.48,804800,3605148.0,4.47,4.46,4.45,4.44,4.43,283700,266100,282800,159900,12300,4.48,4.49,4.5,4.51,4.52,8800,175300,75700,278800,882000
93236000,4.48,804800,3605148.0,4.47,4.46,4.45,4.44,4.43,278900,266100,282800,159900,12300,4.48,4.49,4.5,4.51,4.52,10800,175300,75700,278800,882000
93239000,4.48,804800,3605148.0,4.47,4.46,4.45,4.44,4.43,279000,266100,282800,159900,12300,4.48,4.49,4.5,4.51,4.52,12500,175300,97400,278800,882000
93242000,4.48,810800,3632028.0,4.47,4.46,4.45,4.44,4.43,290500,266100,282800,159900,12300,4.48,4.49,4.5,4.51,4.52,12300,175300,100400,278800,882000
93300000,4.48,836000,3744941.0,4.47,4.46,4.45,4.44,4.43,301500,272100,303800,194900,12300,4.48,4.49,4.5,4.51,4.52,300,230400,100400,279300,826400
93303000,4.49,849700,3806447.0,4.47,4.46,4.45,4.44,4.43,311500,272100,303800,194900,12300,4.49,4.5,4.51,4.52,4.53,217400,100400,279300,827400,142700
93306000,4.49,852000,3816772.0,4.47,4.46,4.45,4.44,4.43,309500,272100,303800,194900,12300,4.49,4.5,4.51,4.52,4.53,215300,100400,279300,827400,142700
93309000,4.48,852100,3817220.0,4.48,4.47,4.46,4.45,4.44,7000,309600,279100,301800,194900,4.49,4.5,4.51,4.52,4.53,218200,100400,279300,827600,142700
93327000,4.47,900000,4031680.0,4.47,4.46,4.45,4.44,4.43,278600,279100,301800,194900,12300,4.48,4.49,4.5,4.51,4.52,200,244700,100400,279300,827600
93330000,4.48,900100,4032128.0,4.47,4.46,4.45,4.44,4.43,278800,279100,301800,194900,12300,4.48,4.49,4.5,4.51,4.52,100,244700,100400,279300,827600
93333000,4.49,911200,4081966.0,4.47,4.46,4.45,4.44,4.43,281200,279100,301800,194900,12300,4.49,4.5,4.51,4.52,4.53,233700,99600,279300,827600,199300
93336000,4.49,911200,4081966.0,4.47,4.46,4.45,4.44,4.43,281200,279100,301800,194900,15300,4.49,4.5,4.51,4.52,4.53,233700,99600,279300,827600,199300
93354000,4.48,982200,4400344.0,4.48,4.47,4.46,4.45,4.44,18500,306000,415100,292700,197900,4.49,4.5,4.51,4.52,4.53,236600,106400,299300,835600,199300
93357000,4.48,987646,4424742.08,4.47,4.46,4.45,4.44,4.43,305300,415100,292700,197900,15300,4.49,4.5,4.51,4.52,4.53,238900,106400,299300,835600,199300
93400000,4.48,987646,4424742.08,4.48,4.47,4.46,4.45,4.44,100,307200,415100,302700,197900,4.49,4.5,4.51,4.52,4.53,236700,106400,299300,835600,199300
93403000,4.48,999646,4478612.08,4.47,4.46,4.45,4.44,4.43,309200,435100,302700,197900,15300,4.48,4.49,4.5,4.51,4.52,1300,526100,106400,299300,835600
93421000,4.49,1016046,4552107.08,4.47,4.46,4.45,4.44,4.43,314300,435100,305100,197900,15300,4.49,4.5,4.51,4.52,4.53,620500,107400,304300,835600,223800
93424000,4.49,1019146,4566026.08,4.47,4.46,4.45,4.44,4.43,314300,435100,305100,198900,15300,4.49,4.5,4.51,4.52,4.53,619200,107400,304300,838600,223800
93427000,4.49,1019146,4566026.08,4.47,4.46,4.45,4.44,4.43,317400,435100,305100,198900,15300,4.48,4.49,4.5,4.51,4.52,15000,607200,107400,304300,838600
93430000,4.48,1020946,4574090.08,4.47,4.46,4.45,4.44,4.43,317700,435100,305100,198900,15300,4.48,4.49,4.5,4.51,4.52,13200,607200,107400,304300,838600
93448000,4.49,1046946,4690707.08,4.47,4.46,4.45,4.44,4.43,334200,435100,305100,198900,15300,4.49,4.5,4.51,4.52,4.53,601600,107400,304300,838600,223800
93451000,4.49,1046946,4690707.08,4.47,4.46,4.45,4.44,4.43,334200,435100,305100,198900,15300,4.48,4.49,4.5,4.51,4.52,1000,601600,207900,304300,838600
93454000,4.49,1046946,4690707.08,4.47,4.46,4.45,4.44,4.43,334300,432100,299100,198900,15300,4.48,4.49,4.5,4.51,4.52,18600,601600,207900,304300,838600
93457000,4.47,1048346,4696965.08,4.47,4.46,4.45,4.44,4.43,329700,432100,302000,198900,15300,4.48,4.49,4.5,4.51,4.52,18700,601600,207900,304300,838600
93515000,4.48,1096546,4913016.08,4.48,4.47,4.46,4.45,4.44,6200,373100,432100,302800,198900,4.49,4.5,4.51,4.52,4.53,616300,209300,304300,837800,224800
93518000,4.49,1116646,5003265.08,4.48,4.47,4.46,4.45,4.44,9800,373100,432100,301300,198900,4.49,4.5,4.51,4.52,4.53,596200,209300,304300,837800,224800
93521000,4.49,1129446,5060681.08,4.48,4.47,4.46,4.45,4.44,18300,373100,482100,301300,198900,4.49,4.5,4.51,4.52,4.53,455100,209300,304300,837800,224800
93524000,4.49,1129446,5060681.08,4.48,4.47,4.46,4.45,4.44,21300,367800,482100,301300,198900,4.49,4.5,4.51,4.52,4.53,424600,208000,304300,837800,224800
93542000,4.49,1154946,5175176.08,4.48,4.47,4.46,4.45,4.44,39100,384100,477100,303800,198900,4.49,4.5,4.51,4.52,4.53,135600,208300,304300,837800,374400
93545000,4.49,1155846,5179217.08,4.48,4.47,4.46,4.45,4.44,44100,384100,477100,303800,198900,4.49,4.5,4.51,4.52,4.53,129200,208300,304300,837800,374400
93548000,4.49,1167146,5229954.08,4.48,4.47,4.46,4.45,4.44,49100,384100,477100,303800,198900,4.49,4.5,4.51,4.52,4.53,117600,208300,304300,837800,374400
93551000,4.48,1167846,5233090.08,4.48,4.47,4.46,4.45,4.44,53700,384100,477100,303800,198900,4.49,4.5,4.51,4.52,4.53,117800,208300,304300,837800,374400
93609000,4.49,1194246,5351619.08,4.48,4.47,4.46,4.45,4.44,84900,421600,464600,305800,198900,4.49,4.5,4.51,4.52,4.53,286000,208300,304300,837800,374400
93612000,4.48,1196146,5360131.08,4.48,4.47,4.46,4.45,4.44,88300,421600,453800,305800,198900,4.49,4.5,4.51,4.52,4.53,289900,208300,309000,837800,374400
93615000,4.48,1196446,5361475.08,4.48,4.47,4.46,4.45,4.44,88100,421600,453800,306200,198900,4.49,4.5,4.51,4.52,4.53,289800,208400,309000,845300,374400
93618000,4.49,1207546,5411314.08,4.48,4.47,4.46,4.45,4.44,113900,432400,453800,306200,198900,4.49,4.5,4.51,4.52,4.53,278700,208400,309000,845300,374400
93636000,4.49,1224846,5488952.08,4.48,4.47,4.46,4.45,4.44,125700,434200,453800,309700,199000,4.49,4.5,4.51,4.52,4.53,219400,208400,324600,845300,374400
93639000,4.49,1224846,5488952.08,4.48,4.47,4.46,4.45,4.44,126400,434200,453800,309700,199000,4.49,4.5,4.51,4.52,4.53,236600,208400,317600,845300,374400
93642000,4.49,1224846,5488952.08,4.48,4.47,4.46,4.45,4.44,126400,434200,453800,309700,199000,4.49,4.5,4.51,4.52,4.53,236600,208400,317600,845300,374400
93645000,4.49,1224846,5488952.08,4.48,4.47,4.46,4.45,4.44,127300,434200,453800,309700,199000,4.49,4.5,4.51,4.52,4.53,236600,208400,317600,845300,374400
93703000,4.49,1253146,5616009.08,4.48,4.47,4.46,4.45,4.44,126600,438700,450300,309700,199000,4.49,4.5,4.51,4.52,4.53,209400,208400,317600,845100,374400
93706000,4.49,1253546,5617805.08,4.48,4.47,4.46,4.45,4.44,126600,438700,450300,309700,199000,4.49,4.5,4.51,4.52,4.53,209000,208400,317600,845100,374400
93709000,4.49,1253546,5617805.08,4.48,4.47,4.46,4.45,4.44,123400,438700,450300,309700,199000,4.49,4.5,4.51,4.52,4.53,208800,208400,317600,847900,374400
93712000,4.48,1253746,5618701.08,4.48,4.47,4.46,4.45,4.44,123200,438700,450300,309700,199000,4.49,4.5,4.51,4.52,4.53,211200,208400,317600,847900,374400
93730000,4.48,1301746,5833878.08,4.48,4.47,4.46,4.45,4.44,110900,462300,449300,309700,199000,4.49,4.5,4.51,4.52,4.53,160700,205000,317600,847900,372200
93733000,4.49,1320246,5916868.08,4.48,4.47,4.46,4.45,4.44,93800,462300,449300,309700,199000,4.49,4.5,4.51,4.52,4.53,149700,205000,317600,847900,372200
93736000,4.49,1320246,5916868.08,4.48,4.47,4.46,4.45,4.44,93800,462300,449300,309700,199000,4.49,4.5,4.51,4.52,4.53,144000,204700,318600,847900,372200
93739000,4.48,1320346,5917316.08,4.48,4.47,4.46,4.45,4.44,93800,462300,449300,309700,199000,4.49,4.5,4.51,4.52,4.53,144000,204700,318600,847900,372200
93757000,4.48,1343646,6021893.08,4.48,4.47,4.46,4.45,4.44,140900,416700,449300,310900,204000,4.49,4.5,4.51,4.52,4.53,127900,209700,350800,596500,373200
93800000,4.49,1346446,6034465.08,4.48,4.47,4.46,4.45,4.44,140900,416700,449300,310900,204000,4.49,4.5,4.51,4.52,4.53,133600,209700,350800,596500,378200
93803000,4.49,1365946,6121936.08,4.48,4.47,4.46,4.45,4.44,134500,416700,449300,310900,204000,4.49,4.5,4.51,4.52,4.53,123500,209700,350800,596500,378200
93806000,4.48,1366046,6122384.08,4.48,4.47,4.46,4.45,4.44,137200,416700,449300,310900,204000,4.49,4.5,4.51,4.52,4.53,124200,209700,350800,596500,378200
93824000,4.49,1377546,6173958.08,4.48,4.47,4.46,4.45,4.44,133200,414400,449300,307900,204000,4.49,4.5,4.51,4.52,4.53,132600,461100,350800,596500,382700
93827000,4.49,1377546,6173958.08,4.48,4.47,4.46,4.45,4.44,133200,414400,449300,307900,204000,4.49,4.5,4.51,4.52,4.53,130300,461100,350800,596500,382700
93830000,4.48,1381846,6193222.08,4.48,4.47,4.46,4.45,4.44,128900,414400,449300,307900,204000,4.49,4.5,4.51,4.52,4.53,128100,461100,350800,596500,382700
93833000,4.48,1384046,6203078.08,4.48,4.47,4.46,4.45,4.44,126700,417700,449300,307900,204000,4.49,4.5,4.51,4.52,4.53,129900,461100,356100,596500,382700
93851000,4.49,1396046,6256861.08,4.48,4.47,4.46,4.45,4.44,134000,418000,449300,295900,204000,4.49,4.5,4.51,4.52,4.53,130800,461100,356100,594600,380800
93854000,4.49,1396046,6256861.08,4.48,4.47,4.46,4.45,4.44,134000,416000,448500,295900,204000,4.49,4.5,4.51,4.52,4.53,130800,461100,356100,596800,380800
93857000,4.48,1398446,6267613.08,4.48,4.47,4.46,4.45,4.44,131600,416000,448500,298900,204000,4.49,4.5,4.51,4.52,4.53,203500,461100,356100,596800,382300
93900000,4.48,1408746,6313757.08,4.48,4.47,4.46,4.45,4.44,121300,416000,448500,298900,204000,4.49,4.5,4.51,4.52,4.53,204100,461100,356100,596800,382300
93918000,4.48,1430646,6411869.08,4.48,4.47,4.46,4.45,4.44,89400,426500,438500,298900,204000,4.49,4.5,4.51,4.52,4.53,234400,463200,356100,599300,382300
93921000,4.48,1431046,6413661.08,4.48,4.47,4.46,4.45,4.44,89000,426500,448500,299000,204000,4.49,4.5,4.51,4.52,4.53,236700,463200,356100,599300,382300
93924000,4.48,1431046,6413661.08,4.48,4.47,4.46,4.45,4.44,89000,426500,448500,299000,204000,4.49,4.5,4.51,4.52,4.53,236800,463200,356100,599300,382300
93927000,4.48,1443046,6467421.08,4.48,4.47,4.46,4.45,4.44,77000,426500,448500,299000,204000,4.49,4.5,4.51,4.52,4.53,245800,510500,356100,599300,382300
93945000,4.47,1569446,7033297.08,4.47,4.46,4.45,4.44,4.43,383300,448500,301000,204000,28900,4.48,4.49,4.5,4.51,4.52,118000,269600,510500,361100,599300
93948000,4.47,1575046,7058330.08,4.47,4.46,4.45,4.44,4.43,377800,448600,301000,204000,28900,4.48,4.49,4.5,4.51,4.52,112400,266300,516000,361100,599300
93951000,4.47,1586946,7111523.08,4.47,4.46,4.45,4.44,4.43,362700,448600,301000,204000,28900,4.48,4.49,4.5,4.51,4.52,112400,277500,516000,361100,599300
93954000,4.48,1588546,7118691.08,4.47,4.46,4.45,4.44,4.43,362700,448600,301000,204000,28900,4.48,4.49,4.5,4.51,4.52,111200,287300,516000,361100,599300
94012000,4.48,1599946,7169702.08,4.47,4.46,4.45,4.44,4.43,356600,420600,301000,203500,30100,4.48,4.49,4.5,4.51,4.52,93800,283500,519000,361100,381900
94015000,4.48,1609946,7214502.08,4.47,4.46,4.45,4.44,4.43,356600,420600,301000,203500,30100,4.48,4.49,4.5,4.51,4.52,83800,288500,519000,361100,381900
94018000,4.48,1609946,7214502.08,4.47,4.46,4.45,4.44,4.43,356600,420600,301000,203500,30100,4.48,4.49,4.5,4.51,4.52,83800,337100,519000,361100,381900
94021000,4.47,1610246,7215843.08,4.47,4.46,4.45,4.44,4.43,357500,420600,301000,203500,30100,4.48,4.49,4.5,4.51,4.52,83900,336900,519000,361100,381900
94039000,4.47,1625046,7282114.08,4.47,4.46,4.45,4.44,4.43,449700,519000,301000,203500,30100,4.48,4.49,4.5,4.51,4.52,91700,346900,519000,361100,381900
94042000,4.48,1632346,7314768.08,4.47,4.46,4.45,4.44,4.43,444700,519000,301000,203500,30100,4.48,4.49,4.5,4.51,4.52,89400,346900,519000,361100,381900
94045000,4.48,1632346,7314768.08,4.47,4.46,4.45,4.44,4.43,444700,519000,301000,203500,31100,4.48,4.49,4.5,4.51,4.52,89500,346900,519000,361100,381900
94048000,4.48,1632346,7314768.08,4.47,4.46,4.45,4.44,4.43,447300,519000,301000,203500,31100,4.48,4.49,4.5,4.51,4.52,89500,346900,519000,361100,381900
94106000,4.47,1632646,7316109.08,4.47,4.46,4.45,4.44,4.43,458100,519000,302100,203500,31100,4.48,4.49,4.5,4.51,4.52,92700,346900,519000,356400,381900
94109000,4.47,1632646,7316109.08,4.47,4.46,4.45,4.44,4.43,458100,529000,302100,203500,31100,4.48,4.49,4.5,4.51,4.52,92700,362300,519000,356400,381900
94112000,4.48,1632846,7317005.08,4.47,4.46,4.45,4.44,4.43,458100,529000,302100,203500,31100,4.48,4.49,4.5,4.51,4.52,94700,362300,519000,356400,381900
94115000,4.48,1632846,7317005.08,4.47,4.46,4.45,4.44,4.43,458100,529000,302100,203500,31100,4.48,4.49,4.5,4.51,4.52,96500,362300,519000,356400,381900
94133000,4.48,1644046,7367164.08,4.47,4.46,4.45,4.44,4.43,431800,529000,303500,203500,31100,4.48,4.49,4.5,4.51,4.52,96200,360500,524000,356400,381900
94136000,4.47,1645146,7372081.08,4.47,4.46,4.45,4.44,4.43,435700,529000,303500,203500,31100,4.48,4.49,4.5,4.51,4.52,93000,360500,524000,356400,381900
94139000,4.47,1645146,7372081.08,4.47,4.46,4.45,4.44,4.43,438700,529000,303500,203500,31100,4.48,4.49,4.5,4.51,4.52,93000,416500,524000,356400,381900
94142000,4.47,1647246,7381468.08,4.47,4.46,4.45,4.44,4.43,436600,529000,303500,203500,31100,4.48,4.49,4.5,4.51,4.52,93000,416500,524000,356400,381900
94200000,4.47,1675946,7509757.08,4.47,4.46,4.45,4.44,4.43,410400,549000,304100,203500,31100,4.48,4.49,4.5,4.51,4.52,132500,416500,569900,356400,381900
94203000,4.47,1675946,7509757.08,4.47,4.46,4.45,4.44,4.43,410400,549000,304100,203500,31100,4.48,4.49,4.5,4.51,4.52,128700,416500,564100,353800,381900
94206000,4.47,1675946,7509757.08,4.47,4.46,4.45,4.44,4.43,421400,549000,304100,203500,31100,4.48,4.49,4.5,4.51,4.52,123300,416500,564100,353800,381900
94209000,4.47,1675946,7509757.08,4.47,4.46,4.45,4.44,4.43,421400,549000,304100,203500,31100,4.48,4.49,4.5,4.51,4.52,123300,416500,564100,353800,381900
94227000,4.47,1677246,7515568.08,4.47,4.46,4.45,4.44,4.43,435300,549000,324100,203500,31100,4.48,4.49,4.5,4.51,4.52,135600,427900,564100,353800,381900
94230000,4.47,1677246,7515568.08,4.47,4.46,4.45,4.44,4.43,435300,549000,338500,204700,31100,4.48,4.49,4.5,4.51,4.52,135600,427900,564100,353800,381900
94233000,4.47,1681746,7535683.08,4.47,4.46,4.45,4.44,4.43,432900,550000,338500,204700,35700,4.48,4.49,4.5,4.51,4.52,140100,427800,564100,353800,381900
94236000,4.47,1681746,7535683.08,4.47,4.46,4.45,4.44,4.43,457100,550000,339600,204700,35700,4.48,4.49,4.5,4.51,4.52,144000,427800,564100,353800,381900
94254000,4.47,1683446,7543282.08,4.47,4.46,4.45,4.44,4.43,459400,554100,338700,214700,35700,4.48,4.49,4.5,4.51,4.52,144200,426500,564100,353800,381900
94257000,4.47,1683446,7543282.08,4.47,4.46,4.45,4.44,4.43,459400,554100,346600,214700,35700,4.48,4.49,4.5,4.51,4.52,144200,426500,564100,353800,381900
94300000,4.47,1683446,7543282.08,4.47,4.46,4.45,4.44,4.43,459400,554100,346600,214700,35700,4.48,4.49,4.5,4.51,4.52,144200,426500,566100,353800,381900
94303000,4.47,1683446,7543282.08,4.47,4.46,4.45,4.44,4.43,460400,554100,346600,214700,35700,4.48,4.49,4.5,4.51,4.52,144200,426500,566100,353800,381900
94321000,4.47,1708446,7655240.08,4.47,4.46,4.45,4.44,4.43,461200,554900,346600,214700,35700,4.48,4.49,4.5,4.51,4.52,182700,431400,566100,353800,381900
94324000,4.48,1718446,7700040.08,4.47,4.46,4.45,4.44,4.43,461200,554900,346600,214700,35700,4.48,4.49,4.5,4.51,4.52,172600,431400,566100,353800,381900
94327000,4.47,1721746,7714791.08,4.47,4.46,4.45,4.44,4.43,457900,554900,346600,214700,35700,4.48,4.49,4.5,4.51,4.52,183000,431400,566100,353800,381900
94330000,4.48,1733746,7768451.08,4.47,4.46,4.45,4.44,4.43,447900,554900,346600,214700,35700,4.48,4.49,4.5,4.51,4.52,181200,431400,566100,361300,381900
94348000,4.48,1742446,7807427.08,4.47,4.46,4.45,4.44,4.43,448500,559900,346600,214700,35700,4.48,4.49,4.5,4.51,4.52,172500,431400,566100,361300,379100
94351000,4.48,1742446,7807427.08,4.47,4.46,4.45,4.44,4.43,448600,559900,348600,214700,35700,4.48,4.49,4.5,4.51,4.52,173600,431400,566100,361300,379100
94354000,4.48,1742446,7807427.08,4.47,4.46,4.45,4.44,4.43,448600,559900,348600,214700,35700,4.48,4.49,4.5,4.51,4.52,173600,424900,566100,361300,379100
94357000,4.47,1743146,7810556.08,4.47,4.46,4.45,4.44,4.43,447900,559900,348600,214700,35700,4.48,4.49,4.5,4.51,4.52,173500,424900,566100,361300,379100
94415000,4.47,1761546,7892964.08,4.47,4.46,4.45,4.44,4.43,460800,559900,379900,214700,35700,4.48,4.49,4.5,4.51,4.52,165400,423200,566100,361300,380100
94421000,4.47,1761546,7892964.08,4.47,4.46,4.45,4.44,4.43,460800,559900,377000,214700,35700,4.48,4.49,4.5,4.51,4.52,167500,423200,566100,361300,380100
94424000,4.47,1761546,7892964.08,4.47,4.46,4.45,4.44,4.43,460800,559900,377000,214700,35700,4.48,4.49,4.5,4.51,4.52,167500,423200,566100,361300,380100
94445000,4.47,1797646,8054351.08,4.47,4.46,4.45,4.44,4.43,423500,559900,377000,219700,35700,4.48,4.49,4.5,4.51,4.52,240900,417100,566100,361300,380100
