time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103321000,4.47,4567690,20420311.3,4.46,4.45,4.44,4.43,4.42,485500,606000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,32200,219200,244500,486900,286000
103327000,4.47,4568490,20423887.3,4.46,4.45,4.44,4.43,4.42,485300,596000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,31400,219200,244500,488900,286000
103333000,4.47,4570790,20434168.3,4.46,4.45,4.44,4.43,4.42,485300,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,29100,219200,244500,488900,286000
103348000,4.47,4586590,20504794.3,4.46,4.45,4.44,4.43,4.42,493400,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,6100,229200,244500,488900,286000
103400000,4.46,4604790,20585966.3,4.46,4.45,4.44,4.43,4.42,475300,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,6100,229200,244500,488900,286000
103415000,4.46,4605290,20588198.3,4.46,4.45,4.44,4.43,4.42,478200,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,21800,229200,244500,488900,286000
103418000,4.46,4615290,20632798.3,4.46,4.45,4.44,4.43,4.42,468200,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,21800,229200,244500,488900,286000
103421000,4.46,4635290,20721998.3,4.46,4.45,4.44,4.43,4.42,451200,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,21800,229200,244500,489900,286000
103424000,4.46,4635290,20721998.3,4.46,4.45,4.44,4.43,4.42,452200,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,37700,229200,244500,489900,286000
103442000,4.46,4635490,20722890.3,4.46,4.45,4.44,4.43,4.42,444400,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,40800,229200,244500,489900,286000
103445000,4.46,4635790,20724228.3,4.46,4.45,4.44,4.43,4.42,444100,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,40800,229200,244500,489900,286000
103448000,4.47,4646990,20774292.3,4.46,4.45,4.44,4.43,4.42,444100,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,27600,229200,244500,489900,286000
103509000,4.46,4647090,20774738.3,4.46,4.45,4.44,4.43,4.42,444000,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,30700,229200,244500,489900,286000
103512000,4.46,4647090,20774738.3,4.46,4.45,4.44,4.43,4.42,444000,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,30700,229200,244500,489900,287500
103536000,4.46,4651390,20793916.3,4.46,4.45,4.44,4.43,4.42,440700,598000,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,31700,229200,244500,494900,287500
103545000,4.46,4651390,20793916.3,4.46,4.45,4.44,4.43,4.42,440700,607600,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,31700,229200,244500,494900,287500
103603000,4.46,4662690,20844316.3,4.46,4.45,4.44,4.43,4.42,430600,607600,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,34500,229200,244500,494900,287500
103606000,4.47,4676290,20905108.3,4.46,4.45,4.44,4.43,4.42,430600,607600,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,24300,229200,244500,494900,287500
103609000,4.47,4676290,20905108.3,4.46,4.45,4.44,4.43,4.42,433600,607600,173400,330200,135900,4.47,4.48,4.49,4.5,4.51,24300,229200,244500,494900,287500
103630000,4.48,4756390,21263698.3,4.46,4.45,4.44,4.43,4.42,429600,607600,174400,330200,135900,4.48,4.49,4.5,4.51,4.52,255400,245500,494900,287500,382800
103633000,4.48,4756390,21263698.3,4.46,4.45,4.44,4.43,4.42,429600,580600,174400,330200,135900,4.48,4.49,4.5,4.51,4.52,275500,245500,494900,287500,382800
103639000,4.48,4759490,21277586.3,4.47,4.46,4.45,4.44,4.43,11000,429600,580600,174400,330200,4.48,4.49,4.5,4.51,4.52,272800,245500,494900,287500,382800
103700000,4.47,4761290,21285632.3,4.47,4.46,4.45,4.44,4.43,10700,439900,580600,174400,330200,4.48,4.49,4.5,4.51,4.52,272800,245500,550200,287500,382800
103703000,4.47,4769390,21321839.3,4.47,4.46,4.45,4.44,4.43,2600,439900,580600,174400,330200,4.48,4.49,4.5,4.51,4.52,272800,245500,550200,287500,382800
103730000,4.47,4771190,21329887.3,4.47,4.46,4.45,4.44,4.43,6100,439900,580600,174400,330200,4.48,4.49,4.5,4.51,4.52,272800,245500,550200,287500,382800
103733000,4.47,4773790,21341509.3,4.47,4.46,4.45,4.44,4.43,5500,439900,580600,174400,330200,4.48,4.49,4.5,4.51,4.52,272800,245500,550200,287500,382800
103754000,4.47,4776790,21354919.3,4.47,4.46,4.45,4.44,4.43,1500,446600,580600,174400,330200,4.48,4.49,4.5,4.51,4.52,273400,245500,550200,285300,382800
103800000,4.47,4778290,21361624.3,4.46,4.45,4.44,4.43,4.42,443200,580600,174400,328200,135900,4.47,4.48,4.49,4.5,4.51,8500,194500,245500,550200,285300
103821000,4.47,4778490,21362517.3,4.46,4.45,4.44,4.43,4.42,443100,567800,174400,326200,135900,4.47,4.48,4.49,4.5,4.51,17300,194500,245500,550200,286300
103827000,4.47,4778490,21362517.3,4.46,4.45,4.44,4.43,4.42,443700,567800,174400,326200,135900,4.47,4.48,4.49,4.5,4.51,17300,194500,245500,550200,286300
103845000,4.47,4778490,21362517.3,4.46,4.45,4.44,4.43,4.42,443700,578900,174400,326200,135900,4.47,4.48,4.49,4.5,4.51,10600,205500,245500,552600,291200
103854000,4.47,4778490,21362517.3,4.46,4.45,4.44,4.43,4.42,443700,578900,174400,326200,135900,4.47,4.48,4.49,4.5,4.51,30600,206500,245500,552600,291200
103912000,4.46,4778590,21362963.3,4.46,4.45,4.44,4.43,4.42,443800,578900,174400,326200,135900,4.47,4.48,4.49,4.5,4.51,28700,206500,245500,552600,291200
103918000,4.46,4778590,21362963.3,4.46,4.45,4.44,4.43,4.42,443800,578900,174400,326200,135900,4.47,4.48,4.49,4.5,4.51,28700,206500,246500,552600,291200
103939000,4.46,4779390,21366532.3,4.46,4.45,4.44,4.43,4.42,443100,588900,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,28600,206500,246500,552600,291200
103942000,4.46,4779390,21366532.3,4.46,4.45,4.44,4.43,4.42,443300,588900,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,29300,206500,246500,552600,291200
103945000,4.46,4779390,21366532.3,4.46,4.45,4.44,4.43,4.42,443300,588900,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,29300,206500,246500,552600,291200
103948000,4.46,4779390,21366532.3,4.46,4.45,4.44,4.43,4.42,446500,588900,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,29300,206500,246500,552600,291200
104006000,4.46,4779390,21366532.3,4.46,4.45,4.44,4.43,4.42,447000,588900,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,27600,206500,246500,552600,291200
104009000,4.46,4779390,21366532.3,4.46,4.45,4.44,4.43,4.42,447000,588900,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,27600,212800,246500,552600,291200
104033000,4.47,4788490,21407159.3,4.46,4.45,4.44,4.43,4.42,441900,589400,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,23900,212800,246500,552600,291200
104039000,4.47,4788490,21407159.3,4.46,4.45,4.44,4.43,4.42,441900,589400,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,24000,212800,246500,552600,291200
104042000,4.47,4788490,21407159.3,4.46,4.45,4.44,4.43,4.42,442400,589400,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,24000,212800,246500,552600,291200
104103000,4.46,4812790,21515622.3,4.46,4.45,4.44,4.43,4.42,430000,589400,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,19800,212800,298600,552600,291200
104106000,4.46,4812790,21515622.3,4.46,4.45,4.44,4.43,4.42,430000,589400,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,19800,212800,298600,552600,291200
104127000,4.47,4814290,21522320.3,4.46,4.45,4.44,4.43,4.42,433300,589400,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,19000,212800,246500,552600,291200
104130000,4.46,4814790,21524550.3,4.46,4.45,4.44,4.43,4.42,431800,589400,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,18600,212800,246500,552600,291200
104133000,4.46,4814790,21524550.3,4.46,4.45,4.44,4.43,4.42,431800,589400,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,14700,212800,246500,552600,291200
104136000,4.46,4814790,21524550.3,4.46,4.45,4.44,4.43,4.42,431800,589400,174400,326200,155900,4.47,4.48,4.49,4.5,4.51,34700,212800,246500,552600,291200
104221000,4.46,4829190,21588774.3,4.46,4.45,4.44,4.43,4.42,457400,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,44300,264900,246500,552600,291200
104224000,4.46,4835490,21616872.3,4.46,4.45,4.44,4.43,4.42,451300,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,44300,264900,246500,552600,291200
104227000,4.46,4840490,21639172.3,4.46,4.45,4.44,4.43,4.42,446300,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,44300,264900,246500,552600,291200
104230000,4.46,4840490,21639172.3,4.46,4.45,4.44,4.43,4.42,449300,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,52300,264900,246500,552600,291200
104248000,4.47,4843690,21653476.3,4.46,4.45,4.44,4.43,4.42,450100,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,49100,274900,256500,552600,281200
104251000,4.46,4863690,21742676.3,4.46,4.45,4.44,4.43,4.42,430100,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,49100,274900,256500,552600,281200
104257000,4.46,4864690,21747136.3,4.46,4.45,4.44,4.43,4.42,429100,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,59100,284900,256500,552600,281200
104318000,4.47,4875190,21794071.3,4.46,4.45,4.44,4.43,4.42,400800,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,49300,284900,256500,552600,281200
104321000,4.47,4875390,21794965.3,4.46,4.45,4.44,4.43,4.42,398400,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,49400,284900,261800,552600,281200
104324000,4.47,4876290,21798987.3,4.46,4.45,4.44,4.43,4.42,398300,579800,178400,326200,155900,4.47,4.48,4.49,4.5,4.51,48600,284900,261800,552600,281200
104342000,4.46,4885390,21839649.3,4.46,4.45,4.44,4.43,4.42,396800,578700,183400,326200,155900,4.47,4.48,4.49,4.5,4.51,71000,232800,261800,552600,281200
104345000,4.46,4885390,21839649.3,4.46,4.45,4.44,4.43,4.42,396800,578700,183900,326200,155900,4.47,4.48,4.49,4.5,4.51,71000,232800,261800,552600,281200
104348000,4.46,4885390,21839649.3,4.46,4.45,4.44,4.43,4.42,397200,578700,183900,326200,155900,4.47,4.48,4.49,4.5,4.51,71000,232800,261800,552600,281200
104351000,4.46,4885390,21839649.3,4.46,4.45,4.44,4.43,4.42,397300,578700,183900,327300,155900,4.47,4.48,4.49,4.5,4.51,71000,232800,261800,552600,281200
104412000,4.47,4899690,21903563.3,4.46,4.45,4.44,4.43,4.42,397100,578700,183900,327400,155900,4.47,4.48,4.49,4.5,4.51,63100,242800,261800,552600,281200
104418000,4.46,4916190,21977278.3,4.46,4.45,4.44,4.43,4.42,391100,578700,183900,327400,155900,4.47,4.48,4.49,4.5,4.51,53700,242800,261800,552600,281200
104436000,4.47,4918190,21986218.3,4.46,4.45,4.44,4.43,4.42,391600,581500,183900,327400,155900,4.47,4.48,4.49,4.5,4.51,51800,243600,261800,552600,281200
104442000,4.47,4918190,21986218.3,4.46,4.45,4.44,4.43,4.42,391600,581500,183900,327400,155900,4.47,4.48,4.49,4.5,4.51,91800,243600,283900,552600,281200
104445000,4.47,4918190,21986218.3,4.46,4.45,4.44,4.43,4.42,387900,581500,183900,327400,155900,4.47,4.48,4.49,4.5,4.51,91900,256800,283900,552600,281200
104503000,4.46,4921890,22002751.3,4.46,4.45,4.44,4.43,4.42,390100,578700,184900,327400,155900,4.47,4.48,4.49,4.5,4.51,101800,270000,283900,552600,281200
104506000,4.46,4921890,22002751.3,4.46,4.45,4.44,4.43,4.42,390100,578700,184900,327400,155900,4.47,4.48,4.49,4.5,4.51,106500,270000,283900,552600,289300
104509000,4.46,4921890,22002751.3,4.46,4.45,4.44,4.43,4.42,390100,578700,184900,327400,155900,4.47,4.48,4.49,4.5,4.51,107700,267800,281700,552600,289300
104512000,4.46,4921890,22002751.3,4.46,4.45,4.44,4.43,4.42,387100,579300,184900,327400,155900,4.47,4.48,4.49,4.5,4.51,107900,272100,281700,552600,289300
104530000,4.47,4924990,22016608.3,4.46,4.45,4.44,4.43,4.42,394100,577300,184900,327400,155900,4.47,4.48,4.49,4.5,4.51,116200,271100,281700,552600,289300
104533000,4.47,4924990,22016608.3,4.46,4.45,4.44,4.43,4.42,391300,577300,184900,327400,155900,4.47,4.48,4.49,4.5,4.51,116200,271100,281700,552600,281200
104536000,4.47,4924990,22016608.3,4.46,4.45,4.44,4.43,4.42,341300,577300,184900,327400,155900,4.47,4.48,4.49,4.5,4.51,116200,271100,281700,552600,281200
104557000,4.47,4924990,22016608.3,4.46,4.45,4.44,4.43,4.42,352500,577300,184900,328000,155900,4.47,4.48,4.49,4.5,4.51,125200,266800,281700,552600,281200
104600000,4.47,4924990,22016608.3,4.46,4.45,4.44,4.43,4.42,352500,577300,184900,328000,155900,4.47,4.48,4.49,4.5,4.51,125200,266800,281700,552600,281200
104603000,4.47,4924990,22016608.3,4.46,4.45,4.44,4.43,4.42,352500,577300,184900,328000,155900,4.47,4.48,4.49,4.5,4.51,125500,266800,281700,552600,281200
104606000,4.46,4933390,22054072.3,4.46,4.45,4.44,4.43,4.42,348100,577300,184900,328000,155900,4.47,4.48,4.49,4.5,4.51,125600,266800,281700,552600,281200
104624000,4.46,4946690,22113391.3,4.46,4.45,4.44,4.43,4.42,333100,577300,184900,328000,155900,4.47,4.48,4.49,4.5,4.51,126100,271000,295500,552600,281200
104630000,4.46,4946690,22113391.3,4.46,4.45,4.44,4.43,4.42,330200,577300,184900,328000,175900,4.47,4.48,4.49,4.5,4.51,126100,271000,295500,552600,281200
104651000,4.46,4953690,22144611.3,4.46,4.45,4.44,4.43,4.42,323900,577300,184900,328000,175900,4.47,4.48,4.49,4.5,4.51,118100,271000,295500,552600,281200
104718000,4.46,4966290,22200902.3,4.46,4.45,4.44,4.43,4.42,321300,577300,184900,328000,175900,4.47,4.48,4.49,4.5,4.51,114200,275000,295500,552600,281200
104721000,4.46,4966290,22200902.3,4.46,4.45,4.44,4.43,4.42,321700,577300,184900,328000,175900,4.47,4.48,4.49,4.5,4.51,116000,275000,295500,552600,281200
104748000,4.47,4976290,22245602.3,4.46,4.45,4.44,4.43,4.42,321700,577300,184900,328000,175900,4.47,4.48,4.49,4.5,4.51,124100,275000,295500,552600,281200
104821000,4.47,4976690,22247390.3,4.46,4.45,4.44,4.43,4.42,321700,577300,182600,328000,175900,4.47,4.48,4.49,4.5,4.51,120800,275000,295500,552600,281200
104845000,4.47,4976690,22247390.3,4.46,4.45,4.44,4.43,4.42,323400,527300,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,123800,275000,295500,552600,281200
104848000,4.47,4976690,22247390.3,4.46,4.45,4.44,4.43,4.42,323400,527300,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,125800,275000,295500,552600,281200
104942000,4.46,5017790,22430699.3,4.46,4.45,4.44,4.43,4.42,282600,527300,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,133500,275000,295500,552600,281200
105000000,4.46,5017790,22430699.3,4.46,4.45,4.44,4.43,4.42,294800,527300,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,134300,260500,295500,552600,281200
105003000,4.46,5017790,22430699.3,4.46,4.45,4.44,4.43,4.42,294800,527300,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,148000,260500,295500,552600,281200
105006000,4.46,5017790,22430699.3,4.46,4.45,4.44,4.43,4.42,294800,527300,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,140700,260500,295500,552600,281200
105009000,4.46,5017790,22430699.3,4.46,4.45,4.44,4.43,4.42,294800,526700,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,140700,260500,295500,552600,281200
105033000,4.46,5017890,22431145.3,4.46,4.45,4.44,4.43,4.42,297100,526700,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,147300,260500,295500,552600,281200
105054000,4.46,5027690,22474921.3,4.46,4.45,4.44,4.43,4.42,298400,526700,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,144600,265500,295500,552600,281200
105057000,4.46,5027790,22475367.3,4.46,4.45,4.44,4.43,4.42,298300,526700,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,144600,265500,295500,552600,281200
105103000,4.46,5027790,22475367.3,4.46,4.45,4.44,4.43,4.42,298300,526700,182600,328100,175900,4.47,4.48,4.49,4.5,4.51,144600,265500,295500,552600,281200
105121000,4.47,5029190,22481625.3,4.46,4.45,4.44,4.43,4.42,302600,526700,181200,324700,172500,4.47,4.48,4.49,4.5,4.51,127600,265500,295500,552600,281200
105124000,4.47,5029490,22482966.3,4.46,4.45,4.44,4.43,4.42,302600,530100,184600,328100,172500,4.47,4.48,4.49,4.5,4.51,127300,265500,295500,552600,281200
105127000,4.47,5029690,22483860.3,4.46,4.45,4.44,4.43,4.42,303000,530100,184600,328100,172500,4.47,4.48,4.49,4.5,4.51,127100,265500,296000,552600,281200
105130000,4.47,5036490,22514256.3,4.46,4.45,4.44,4.43,4.42,302900,530100,184600,328100,172500,4.47,4.48,4.49,4.5,4.51,120300,265500,296000,552600,281200
105148000,4.47,5053590,22590692.3,4.46,4.45,4.44,4.43,4.42,358400,530100,184600,328100,172500,4.47,4.48,4.49,4.5,4.51,103000,265500,296000,552600,281200
105151000,4.47,5053890,22592033.3,4.46,4.45,4.44,4.43,4.42,358400,530100,204600,328100,172500,4.47,4.48,4.49,4.5,4.51,104700,265500,296000,552600,281200
105157000,4.47,5142990,22990310.3,4.46,4.45,4.44,4.43,4.42,358400,530100,204600,328100,172500,4.47,4.48,4.49,4.5,4.51,15900,265500,296000,552600,281200
105215000,4.47,5160390,23068088.3,4.46,4.45,4.44,4.43,4.42,361300,520100,204600,328100,192500,4.47,4.48,4.49,4.5,4.51,8500,265500,296000,552600,281200
105218000,4.46,5169290,23107782.3,4.46,4.45,4.44,4.43,4.42,352400,520100,204600,328100,192500,4.47,4.48,4.49,4.5,4.51,8500,265500,296000,552600,281200
105221000,4.47,5170590,23113593.3,4.46,4.45,4.44,4.43,4.42,362400,530600,204600,328100,192500,4.47,4.48,4.49,4.5,4.51,8800,265500,296000,552600,281200
105224000,4.47,5172490,23122086.3,4.46,4.45,4.44,4.43,4.42,362400,530600,204600,328100,192500,4.47,4.48,4.49,4.5,4.51,6900,265500,296000,552600,281200
105242000,4.47,5177490,23144436.3,4.46,4.45,4.44,4.43,4.42,362500,530600,204600,328000,172500,4.47,4.48,4.49,4.5,4.51,2800,265500,296000,552600,281200
105245000,4.48,5180590,23158296.3,4.46,4.45,4.44,4.43,4.42,362500,530600,204600,328000,172500,4.48,4.49,4.5,4.51,4.52,266600,296000,552600,281200,369600
105248000,4.48,5180590,23158296.3,4.47,4.46,4.45,4.44,4.43,600,362400,530600,204600,328000,4.48,4.49,4.5,4.51,4.52,271400,296000,552600,281200,369600
105251000,4.47,5180690,23158743.3,4.47,4.46,4.45,4.44,4.43,1600,361600,531700,204600,328000,4.48,4.49,4.5,4.51,4.52,271400,296000,552600,281200,369600
105309000,4.47,5182490,23166789.3,4.46,4.45,4.44,4.43,4.42,377900,531700,204600,343000,175900,4.47,4.48,4.49,4.5,4.51,30000,295800,296000,552600,281200
105312000,4.46,5187090,23187305.3,4.46,4.45,4.44,4.43,4.42,381600,531700,204600,343000,175900,4.47,4.48,4.49,4.5,4.51,33700,295800,296000,552600,281200
105315000,4.47,5215290,23313339.3,4.46,4.45,4.44,4.43,4.42,383800,531700,204600,343000,175900,4.47,4.48,4.49,4.5,4.51,8700,295800,296000,552600,281200
105318000,4.47,5223990,23352228.3,4.46,4.45,4.44,4.43,4.42,383500,531700,204600,343000,188100,4.48,4.49,4.5,4.51,4.52,295800,296000,552600,281200,369600
105342000,4.47,5225990,23361187.3,4.47,4.46,4.45,4.44,4.43,8600,383500,520600,204600,343000,4.48,4.49,4.5,4.51,4.52,371000,296000,552600,281200,369600
105345000,4.47,5226290,23362528.3,4.47,4.46,4.45,4.44,4.43,8300,383500,520600,204600,343000,4.48,4.49,4.5,4.51,4.52,371000,296000,552600,281200,369600
105403000,4.47,5226390,23362975.3,4.47,4.46,4.45,4.44,4.43,26200,383500,520600,204600,343000,4.48,4.49,4.5,4.51,4.52,373400,296000,504700,281200,369600
105406000,4.48,5227690,23368799.3,4.47,4.46,4.45,4.44,4.43,26200,383500,520600,204600,343000,4.48,4.49,4.5,4.51,4.52,372100,296000,504700,281200,369600
105409000,4.48,5227690,23368799.3,4.47,4.46,4.45,4.44,4.43,26200,383500,520600,204600,343000,4.48,4.49,4.5,4.51,4.52,372100,296000,504700,281200,369600
105430000,4.47,5227990,23370140.3,4.47,4.46,4.45,4.44,4.43,26700,383000,520600,204600,343000,4.48,4.49,4.5,4.51,4.52,352100,296000,504700,281200,369600
105433000,4.47,5227990,23370140.3,4.47,4.46,4.45,4.44,4.43,26700,384000,520600,204600,343000,4.48,4.49,4.5,4.51,4.52,352100,296000,504700,281200,369600
105436000,4.48,5228790,23373724.3,4.47,4.46,4.45,4.44,4.43,26700,384000,520600,204600,343000,4.48,4.49,4.5,4.51,4.52,351300,296000,504700,281200,369600
105439000,4.48,5228790,23373724.3,4.47,4.46,4.45,4.44,4.43,26700,390000,520600,204600,343000,4.48,4.49,4.5,4.51,4.52,351300,296000,504700,281200,369600
105457000,4.48,5228790,23373724.3,4.47,4.46,4.45,4.44,4.43,27200,413800,520600,202100,343000,4.48,4.49,4.5,4.51,4.52,351500,296000,508700,281200,369600
105500000,4.48,5228790,23373724.3,4.47,4.46,4.45,4.44,4.43,27200,403800,520600,202100,343000,4.48,4.49,4.5,4.51,4.52,351500,296000,508700,281200,369600
105524000,4.47,5268290,23550289.3,4.46,4.45,4.44,4.43,4.42,400700,520600,202100,343000,188100,4.47,4.48,4.49,4.5,4.51,2300,285100,296000,508700,281200
105527000,4.48,5271390,23564148.3,4.46,4.45,4.44,4.43,4.42,401100,520600,202100,343000,188100,4.48,4.49,4.5,4.51,4.52,284900,296000,508700,281200,370800
105530000,4.48,5274490,23578036.3,4.46,4.45,4.44,4.43,4.42,401100,520600,202100,343000,188100,4.48,4.49,4.5,4.51,4.52,284400,296000,508700,281200,370800
105533000,4.48,5274490,23578036.3,4.46,4.45,4.44,4.43,4.42,399300,520600,202100,343000,188100,4.48,4.49,4.5,4.51,4.52,284400,296000,508700,281200,370800
105551000,4.47,5276590,23587423.3,4.46,4.45,4.44,4.43,4.42,401100,520600,202100,343000,188100,4.47,4.48,4.49,4.5,4.51,8500,284400,296000,508700,281200
105554000,4.47,5276790,23588317.3,4.46,4.45,4.44,4.43,4.42,401100,520600,202100,343000,188100,4.47,4.48,4.49,4.5,4.51,8300,284400,296000,508700,281200
105600000,4.47,5276790,23588317.3,4.46,4.45,4.44,4.43,4.42,411900,520600,202100,343000,188100,4.47,4.48,4.49,4.5,4.51,8300,284400,296000,508700,281200
105618000,4.47,5286090,23629888.3,4.46,4.45,4.44,4.43,4.42,411900,520600,202100,343000,188100,4.47,4.48,4.49,4.5,4.51,1100,284400,296000,508700,281200
105621000,4.47,5287190,23634805.3,4.46,4.45,4.44,4.43,4.42,413800,520600,202100,343000,188100,4.48,4.49,4.5,4.51,4.52,284400,296000,508700,281200,370800
105624000,4.47,5287890,23637934.3,4.47,4.46,4.45,4.44,4.43,8200,414700,520600,202100,343000,4.48,4.49,4.5,4.51,4.52,285900,296000,508700,281200,370800
105627000,4.47,5287890,23637934.3,4.47,4.46,4.45,4.44,4.43,8200,414700,520600,202100,343000,4.48,4.49,4.5,4.51,4.52,360500,296000,508700,281200,370800
105645000,4.47,5298590,23685763.3,4.46,4.45,4.44,4.43,4.42,415200,520600,202100,343000,188100,4.47,4.48,4.49,4.5,4.51,11900,286200,296000,508700,281200
105648000,4.47,5299590,23690233.3,4.46,4.45,4.44,4.43,4.42,415200,520600,202100,343000,188100,4.47,4.48,4.49,4.5,4.51,10900,286200,290700,508700,281200
105651000,4.47,5299590,23690233.3,4.46,4.45,4.44,4.43,4.42,415700,520600,202100,343000,188100,4.47,4.48,4.49,4.5,4.51,10900,286200,290700,508700,281200
105654000,4.47,5299590,23690233.3,4.46,4.45,4.44,4.43,4.42,415700,520600,202100,343000,188100,4.47,4.48,4.49,4.5,4.51,12700,286200,290700,508700,281200
105712000,4.47,5299990,23692021.3,4.46,4.45,4.44,4.43,4.42,421800,520600,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,17800,291500,290700,508700,281200
105742000,4.46,5300190,23692914.3,4.46,4.45,4.44,4.43,4.42,421700,521400,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,23400,291500,290700,508700,281200
105745000,4.47,5306390,23720628.3,4.46,4.45,4.44,4.43,4.42,424500,521400,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,17200,291500,290700,508700,281200
105748000,4.47,5306590,23721522.3,4.46,4.45,4.44,4.43,4.42,424500,521400,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,17000,291500,290700,508700,281200
105806000,4.46,5330090,23826347.3,4.46,4.45,4.44,4.43,4.42,402500,521400,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,15500,287900,290700,508700,281200
105809000,4.47,5341190,23875964.3,4.46,4.45,4.44,4.43,4.42,402500,521400,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,16400,287900,290700,508700,281200
105812000,4.47,5341190,23875964.3,4.46,4.45,4.44,4.43,4.42,402500,521400,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,18200,287900,290700,518700,281200
105815000,4.47,5350590,23917982.3,4.46,4.45,4.44,4.43,4.42,402500,521400,198100,343000,188100,4.47,4.48,4.49,4.5,4.51,8800,287900,290700,518700,281200
105833000,4.47,5360290,23961341.3,4.47,4.46,4.45,4.44,4.43,14600,402200,521400,208100,343000,4.48,4.49,4.5,4.51,4.52,288800,290700,518700,281200,370800
105836000,4.48,5363390,23975229.3,4.47,4.46,4.45,4.44,4.43,14600,400100,521400,208100,343000,4.48,4.49,4.5,4.51,4.52,352000,290700,518700,281200,370800
105839000,4.48,5363390,23975229.3,4.47,4.46,4.45,4.44,4.43,14600,400100,521400,208100,343000,4.48,4.49,4.5,4.51,4.52,352100,290700,518700,281200,370800
105842000,4.48,5363390,23975229.3,4.47,4.46,4.45,4.44,4.43,14600,400100,521400,208100,353000,4.48,4.49,4.5,4.51,4.52,352100,290700,518700,281200,370800
105900000,4.48,5365490,23984637.3,4.47,4.46,4.45,4.44,4.43,24100,396800,521400,208100,353000,4.48,4.49,4.5,4.51,4.52,350000,290700,518700,281200,370800
105903000,4.48,5365490,23984637.3,4.47,4.46,4.45,4.44,4.43,24100,396800,521400,208100,353000,4.48,4.49,4.5,4.51,4.52,350000,290700,518700,281200,370800
105906000,4.48,5365490,23984637.3,4.47,4.46,4.45,4.44,4.43,24100,406800,521400,208100,353000,4.48,4.49,4.5,4.51,4.52,350000,290700,518700,281200,370800
