time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85700,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85730,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85800,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85830,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85900,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85930,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90030,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90100,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90130,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90230,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90300,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90330,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90530,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90600,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90700,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90730,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90800,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90830,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90900,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90930,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91030,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91100,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91130,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91230,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91300,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91430,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,47.48,0.0,0.0,0.0,0.0,15540,5360,0,0,0,47.48,0.0,0.0,0.0,0.0,15540,0,0,0,0
91506,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,27120,6180,0,0,0,47.47,0.0,0.0,0.0,0.0,27120,0,0,0,0
91509,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,32420,5580,0,0,0,47.47,0.0,0.0,0.0,0.0,32420,0,0,0,0
91512,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33120,8580,0,0,0,47.47,0.0,0.0,0.0,0.0,33120,0,0,0,0
91515,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33120,8580,0,0,0,47.47,0.0,0.0,0.0,0.0,33120,0,0,0,0
91518,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33120,8580,0,0,0,47.47,0.0,0.0,0.0,0.0,33120,0,0,0,0
91521,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33120,8580,0,0,0,47.47,0.0,0.0,0.0,0.0,33120,0,0,0,0
91524,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33120,8580,0,0,0,47.47,0.0,0.0,0.0,0.0,33120,0,0,0,0
91530,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33120,8680,0,0,0,47.47,0.0,0.0,0.0,0.0,33120,0,0,0,0
91533,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33120,9480,0,0,0,47.47,0.0,0.0,0.0,0.0,33120,0,0,0,0
91536,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33420,9180,0,0,0,47.47,0.0,0.0,0.0,0.0,33420,0,0,0,0
91542,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33420,9180,0,0,0,47.47,0.0,0.0,0.0,0.0,33420,0,0,0,0
91545,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,33420,9180,0,0,0,47.47,0.0,0.0,0.0,0.0,33420,0,0,0,0
91548,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34320,8280,0,0,0,47.47,0.0,0.0,0.0,0.0,34320,0,0,0,0
91551,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34320,8280,0,0,0,47.47,0.0,0.0,0.0,0.0,34320,0,0,0,0
91554,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34320,8280,0,0,0,47.47,0.0,0.0,0.0,0.0,34320,0,0,0,0
91557,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,7880,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91600,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,7880,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91603,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,7880,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91606,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,7880,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91609,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,8780,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91612,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,8780,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91615,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,8780,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91618,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,8880,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91621,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,8980,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91624,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,8980,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91627,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,8980,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91630,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34720,8980,0,0,0,47.47,0.0,0.0,0.0,0.0,34720,0,0,0,0
91633,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34820,8880,0,0,0,47.47,0.0,0.0,0.0,0.0,34820,0,0,0,0
91636,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34820,8880,0,0,0,47.47,0.0,0.0,0.0,0.0,34820,0,0,0,0
91639,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34820,8880,0,0,0,47.47,0.0,0.0,0.0,0.0,34820,0,0,0,0
91642,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,34920,9980,0,0,0,47.47,0.0,0.0,0.0,0.0,34920,0,0,0,0
91645,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,9880,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91648,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10180,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91651,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10180,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91654,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10280,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91657,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10280,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91700,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10280,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91706,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10280,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91709,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10280,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91712,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10280,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91715,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10280,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91721,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10280,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91724,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35020,10280,0,0,0,47.47,0.0,0.0,0.0,0.0,35020,0,0,0,0
91727,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39120,6180,0,0,0,47.47,0.0,0.0,0.0,0.0,39120,0,0,0,0
91730,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39120,6780,0,0,0,47.47,0.0,0.0,0.0,0.0,39120,0,0,0,0
91733,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39120,6780,0,0,0,47.47,0.0,0.0,0.0,0.0,39120,0,0,0,0
91736,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39120,6980,0,0,0,47.47,0.0,0.0,0.0,0.0,39120,0,0,0,0
91739,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39120,7680,0,0,0,47.47,0.0,0.0,0.0,0.0,39120,0,0,0,0
91742,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39120,7680,0,0,0,47.47,0.0,0.0,0.0,0.0,39120,0,0,0,0
91745,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35220,11580,0,0,0,47.47,0.0,0.0,0.0,0.0,35220,0,0,0,0
91748,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35220,11580,0,0,0,47.47,0.0,0.0,0.0,0.0,35220,0,0,0,0
91751,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35220,11680,0,0,0,47.47,0.0,0.0,0.0,0.0,35220,0,0,0,0
91754,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35220,11680,0,0,0,47.47,0.0,0.0,0.0,0.0,35220,0,0,0,0
91757,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35220,11680,0,0,0,47.47,0.0,0.0,0.0,0.0,35220,0,0,0,0
91800,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35220,11680,0,0,0,47.47,0.0,0.0,0.0,0.0,35220,0,0,0,0
91803,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35220,11780,0,0,0,47.47,0.0,0.0,0.0,0.0,35220,0,0,0,0
91806,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35920,11080,0,0,0,47.47,0.0,0.0,0.0,0.0,35920,0,0,0,0
91812,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,35920,11080,0,0,0,47.47,0.0,0.0,0.0,0.0,35920,0,0,0,0
91815,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9680,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91818,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9780,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91821,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9680,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91824,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9680,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91827,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9680,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91830,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9780,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91833,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9780,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91836,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9780,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91839,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9780,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91842,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9780,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91845,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9780,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91848,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9780,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91851,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37420,9780,0,0,0,47.47,0.0,0.0,0.0,0.0,37420,0,0,0,0
91854,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37520,9680,0,0,0,47.47,0.0,0.0,0.0,0.0,37520,0,0,0,0
91857,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37520,9680,0,0,0,47.47,0.0,0.0,0.0,0.0,37520,0,0,0,0
91900,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,37520,9680,0,0,0,47.47,0.0,0.0,0.0,0.0,37520,0,0,0,0
91903,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7480,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91906,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7480,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91909,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91912,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91915,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7680,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91918,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7680,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91921,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91924,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91927,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91930,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39720,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,39720,0,0,0,0
91933,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,39920,7480,0,0,0,47.47,0.0,0.0,0.0,0.0,39920,0,0,0,0
91936,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,40020,7380,0,0,0,47.47,0.0,0.0,0.0,0.0,40020,0,0,0,0
91939,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,40020,7380,0,0,0,47.47,0.0,0.0,0.0,0.0,40020,0,0,0,0
91942,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,40020,7380,0,0,0,47.47,0.0,0.0,0.0,0.0,40020,0,0,0,0
91945,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,40020,7380,0,0,0,47.47,0.0,0.0,0.0,0.0,40020,0,0,0,0
91948,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,40020,7380,0,0,0,47.47,0.0,0.0,0.0,0.0,40020,0,0,0,0
91954,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,41420,5980,0,0,0,47.47,0.0,0.0,0.0,0.0,41420,0,0,0,0
91957,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,41420,5980,0,0,0,47.47,0.0,0.0,0.0,0.0,41420,0,0,0,0
92000,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,43420,3980,0,0,0,47.47,0.0,0.0,0.0,0.0,43420,0,0,0,0
92003,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,44220,8480,0,0,0,47.47,0.0,0.0,0.0,0.0,44220,0,0,0,0
92006,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,44220,8480,0,0,0,47.47,0.0,0.0,0.0,0.0,44220,0,0,0,0
92009,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,45220,7480,0,0,0,47.47,0.0,0.0,0.0,0.0,45220,0,0,0,0
92012,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,45320,7380,0,0,0,47.47,0.0,0.0,0.0,0.0,45320,0,0,0,0
92015,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,45820,6880,0,0,0,47.47,0.0,0.0,0.0,0.0,45820,0,0,0,0
92018,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,45820,6880,0,0,0,47.47,0.0,0.0,0.0,0.0,45820,0,0,0,0
92021,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,45820,6880,0,0,0,47.47,0.0,0.0,0.0,0.0,45820,0,0,0,0
92024,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,46320,6480,0,0,0,47.47,0.0,0.0,0.0,0.0,46320,0,0,0,0
92027,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,46420,6480,0,0,0,47.47,0.0,0.0,0.0,0.0,46420,0,0,0,0
92030,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,46420,6480,0,0,0,47.47,0.0,0.0,0.0,0.0,46420,0,0,0,0
92033,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,46420,6480,0,0,0,47.47,0.0,0.0,0.0,0.0,46420,0,0,0,0
92036,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,46720,6180,0,0,0,47.47,0.0,0.0,0.0,0.0,46720,0,0,0,0
92039,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,46920,6180,0,0,0,47.47,0.0,0.0,0.0,0.0,46920,0,0,0,0
92042,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,5980,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92045,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,6980,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92048,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,7080,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92051,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,7380,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92054,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92057,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92100,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92103,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92106,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92109,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47120,7580,0,0,0,47.47,0.0,0.0,0.0,0.0,47120,0,0,0,0
92112,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47720,7280,0,0,0,47.47,0.0,0.0,0.0,0.0,47720,0,0,0,0
92115,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,47720,7280,0,0,0,47.47,0.0,0.0,0.0,0.0,47720,0,0,0,0
92118,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55000,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55000,6720,0,0,0
92121,0.0,0,0.0,47.47,0.0,0.0,0.0,0.0,55300,0,0,0,0,47.47,0.0,0.0,0.0,0.0,55300,6720,0,0,0
