timestamp,open_price,high_price,low_price,close_price,volume,money
1683513753,33.56,33.56,33.56,33.56,0,0.0
1683513754,33.56,33.56,33.56,33.56,0,0.0
1683513755,33.56,33.56,33.56,33.56,0,0.0
1683513756,33.56,33.56,33.56,33.56,0,0.0
1683513757,33.56,33.56,33.56,33.56,0,0.0
1683513758,33.56,33.56,33.56,33.56,0,0.0
1683513759,33.56,33.56,33.56,33.56,0,0.0
1683513760,33.56,33.56,33.56,33.56,0,0.0
1683513761,33.56,33.56,33.56,33.56,0,0.0
1683513762,33.56,33.56,33.56,33.56,0,0.0
1683513763,33.56,33.56,33.56,33.56,0,0.0
1683513764,33.56,33.56,33.56,33.56,0,0.0
1683513765,33.56,33.56,33.56,33.56,0,0.0
1683513766,33.56,33.56,33.56,33.56,0,0.0
1683513767,33.56,33.56,33.56,33.56,0,0.0
1683513768,33.56,33.56,33.56,33.56,0,0.0
1683513769,33.56,33.56,33.56,33.56,0,0.0
1683513770,33.56,33.56,33.56,33.56,0,0.0
1683513771,33.56,33.56,33.56,33.56,0,0.0
1683513772,33.56,33.56,33.56,33.56,0,0.0
1683513773,33.56,33.56,33.56,33.56,0,0.0
1683513774,33.56,33.56,33.56,33.56,0,0.0
1683513775,33.56,33.56,33.56,33.56,0,0.0
1683513776,33.56,33.56,33.56,33.56,0,0.0
1683513777,33.56,33.56,33.56,33.56,0,0.0
1683513778,33.56,33.56,33.56,33.56,0,0.0
1683513779,33.56,33.56,33.56,33.56,0,0.0
1683513780,33.56,33.56,33.56,33.56,0,0.0
1683513781,33.56,33.56,33.56,33.56,0,0.0
1683513782,33.56,33.56,33.56,33.56,0,0.0
1683513783,33.56,33.56,33.56,33.56,0,0.0
1683513784,33.56,33.56,33.56,33.56,0,0.0
1683513785,33.56,33.56,33.56,33.56,0,0.0
1683513786,33.56,33.56,33.56,33.56,0,0.0
1683513787,33.56,33.56,33.56,33.56,0,0.0
1683513788,33.56,33.56,33.56,33.56,0,0.0
1683513789,33.56,33.56,33.56,33.56,0,0.0
1683513790,33.56,33.56,33.56,33.56,0,0.0
1683513791,33.56,33.56,33.56,33.56,0,0.0
1683513792,33.56,33.56,33.56,33.56,0,0.0
1683513793,33.56,33.56,33.56,33.56,0,0.0
1683513794,33.56,33.56,33.56,33.56,0,0.0
1683513795,33.56,33.56,33.56,33.56,0,0.0
1683513796,33.56,33.56,33.56,33.56,0,0.0
1683513797,33.56,33.56,33.56,33.56,0,0.0
1683513798,33.56,33.56,33.56,33.56,0,0.0
1683513799,33.56,33.56,33.56,33.56,0,0.0
1683513800,33.56,33.56,33.56,33.56,0,0.0
1683513801,33.56,33.56,33.56,33.56,0,0.0
1683513802,33.56,33.56,33.56,33.56,0,0.0
1683513803,33.56,33.56,33.56,33.56,0,0.0
1683513804,33.56,33.56,33.56,33.56,0,0.0
1683513805,33.56,33.56,33.56,33.56,0,0.0
1683513806,33.56,33.56,33.56,33.56,0,0.0
1683513807,33.56,33.56,33.56,33.56,0,0.0
1683513808,33.56,33.56,33.56,33.56,0,0.0
1683513809,33.56,33.56,33.56,33.56,0,0.0
1683513810,33.56,33.56,33.56,33.56,0,0.0
1683513811,33.56,33.56,33.56,33.56,0,0.0
1683513812,33.56,33.56,33.56,33.56,0,0.0
1683513813,33.56,33.56,33.56,33.56,0,0.0
1683513814,33.56,33.56,33.56,33.56,0,0.0
1683513815,33.56,33.56,33.56,33.56,0,0.0
1683513816,33.56,33.56,33.56,33.56,0,0.0
1683513817,33.56,33.56,33.56,33.56,0,0.0
1683513818,33.56,33.56,33.56,33.56,0,0.0
1683513819,33.56,33.56,33.56,33.56,0,0.0
1683513820,33.56,33.56,33.56,33.56,0,0.0
1683513821,33.56,33.56,33.56,33.56,0,0.0
1683513822,33.56,33.56,33.56,33.56,0,0.0
1683513823,33.56,33.56,33.56,33.56,0,0.0
1683513824,33.56,33.56,33.56,33.56,0,0.0
1683513825,33.56,33.56,33.56,33.56,0,0.0
1683513826,33.56,33.56,33.56,33.56,0,0.0
1683513827,33.56,33.56,33.56,33.56,0,0.0
1683513828,33.56,33.56,33.56,33.56,0,0.0
1683513829,33.56,33.56,33.56,33.56,0,0.0
1683513830,33.56,33.56,33.56,33.56,0,0.0
1683513831,33.56,33.56,33.56,33.56,0,0.0
1683513832,33.56,33.56,33.56,33.56,0,0.0
1683513833,33.56,33.56,33.56,33.56,0,0.0
1683513834,33.56,33.56,33.56,33.56,0,0.0
1683513835,33.56,33.56,33.56,33.56,0,0.0
1683513836,33.56,33.56,33.56,33.56,0,0.0
1683513837,33.56,33.56,33.56,33.56,0,0.0
1683513838,33.56,33.56,33.56,33.56,0,0.0
1683513839,33.56,33.56,33.56,33.56,0,0.0
1683513840,33.56,33.56,33.56,33.56,0,0.0
1683513841,33.56,33.56,33.56,33.56,0,0.0
1683513842,33.56,33.56,33.56,33.56,0,0.0
1683513843,33.56,33.56,33.56,33.56,0,0.0
1683513844,33.56,33.56,33.56,33.56,0,0.0
1683513845,33.56,33.56,33.56,33.56,0,0.0
1683513846,33.56,33.56,33.56,33.56,0,0.0
1683513847,33.56,33.56,33.56,33.56,0,0.0
1683513848,33.56,33.56,33.56,33.56,0,0.0
1683513849,33.56,33.56,33.56,33.56,0,0.0
1683513850,33.56,33.56,33.56,33.56,0,0.0
1683513851,33.56,33.56,33.56,33.56,0,0.0
1683513852,33.56,33.56,33.56,33.56,0,0.0
1683513853,33.56,33.56,33.56,33.56,0,0.0
1683513854,33.56,33.56,33.56,33.56,0,0.0
1683513855,33.56,33.56,33.56,33.56,0,0.0
1683513856,33.56,33.56,33.56,33.56,0,0.0
1683513857,33.56,33.56,33.56,33.56,0,0.0
1683513858,33.56,33.56,33.56,33.56,0,0.0
1683513859,33.56,33.56,33.56,33.56,0,0.0
1683513860,33.56,33.56,33.56,33.56,0,0.0
1683513861,33.56,33.56,33.56,33.56,0,0.0
1683513862,33.56,33.56,33.56,33.56,0,0.0
1683513863,33.56,33.56,33.56,33.56,0,0.0
1683513864,33.56,33.56,33.56,33.56,0,0.0
1683513865,33.56,33.56,33.56,33.56,0,0.0
1683513866,33.56,33.56,33.56,33.56,0,0.0
1683513867,33.56,33.56,33.56,33.56,0,0.0
1683513868,33.56,33.56,33.56,33.56,0,0.0
1683513869,33.56,33.56,33.56,33.56,0,0.0
1683513870,33.56,33.56,33.56,33.56,0,0.0
1683513871,33.56,33.56,33.56,33.56,0,0.0
1683513872,33.56,33.56,33.56,33.56,0,0.0
1683513873,33.56,33.56,33.56,33.56,0,0.0
1683513874,33.56,33.56,33.56,33.56,0,0.0
1683513875,33.56,33.56,33.56,33.56,0,0.0
1683513876,33.56,33.56,33.56,33.56,0,0.0
1683513877,33.56,33.56,33.56,33.56,0,0.0
1683513878,33.56,33.56,33.56,33.56,0,0.0
1683513879,33.56,33.56,33.56,33.56,0,0.0
1683513880,33.56,33.56,33.56,33.56,0,0.0
1683513881,33.56,33.56,33.56,33.56,0,0.0
1683513882,33.56,33.56,33.56,33.56,0,0.0
1683513883,33.56,33.56,33.56,33.56,0,0.0
1683513884,33.56,33.56,33.56,33.56,0,0.0
1683513885,33.56,33.56,33.56,33.56,0,0.0
1683513886,33.56,33.56,33.56,33.56,0,0.0
1683513887,33.56,33.56,33.56,33.56,0,0.0
1683513888,33.56,33.56,33.56,33.56,0,0.0
1683513889,33.56,33.56,33.56,33.56,0,0.0
1683513890,33.56,33.56,33.56,33.56,0,0.0
1683513891,33.56,33.56,33.56,33.56,0,0.0
1683513892,33.56,33.56,33.56,33.56,0,0.0
1683513893,33.56,33.56,33.56,33.56,0,0.0
1683513894,33.56,33.56,33.56,33.56,0,0.0
1683513895,33.56,33.56,33.56,33.56,0,0.0
1683513896,33.56,33.56,33.56,33.56,0,0.0
1683513897,33.56,33.56,33.56,33.56,0,0.0
1683513898,33.56,33.56,33.56,33.56,0,0.0
1683513899,33.56,33.56,33.56,33.56,0,0.0
1683513900,33.56,33.56,33.56,33.56,0,0.0
1683513901,33.56,33.56,33.56,33.56,0,0.0
1683513902,33.56,33.56,33.56,33.56,0,0.0
1683513903,33.56,33.56,33.56,33.56,0,0.0
1683513904,33.56,33.56,33.56,33.56,0,0.0
1683513905,33.56,33.56,33.56,33.56,0,0.0
1683513906,33.56,33.56,33.56,33.56,0,0.0
1683513907,33.56,33.56,33.56,33.56,0,0.0
1683513908,33.56,33.56,33.56,33.56,0,0.0
1683513909,33.56,33.56,33.56,33.56,0,0.0
1683513910,33.56,33.56,33.56,33.56,0,0.0
1683513911,33.56,33.56,33.56,33.56,0,0.0
1683513912,33.56,33.56,33.56,33.56,0,0.0
1683513913,33.56,33.56,33.56,33.56,0,0.0
1683513914,33.56,33.56,33.56,33.56,0,0.0
1683513915,33.56,33.56,33.56,33.56,0,0.0
1683513916,33.56,33.56,33.56,33.56,0,0.0
1683513917,33.56,33.56,33.56,33.56,0,0.0
1683513918,33.56,33.56,33.56,33.56,0,0.0
1683513919,33.56,33.56,33.56,33.56,0,0.0
1683513920,33.56,33.56,33.56,33.56,0,0.0
1683513921,33.56,33.56,33.56,33.56,0,0.0
1683513922,33.56,33.56,33.56,33.56,0,0.0
1683513923,33.56,33.56,33.56,33.56,0,0.0
1683513924,33.56,33.56,33.56,33.56,0,0.0
1683513925,33.56,33.56,33.56,33.56,0,0.0
1683513926,33.56,33.56,33.56,33.56,0,0.0
1683513927,33.56,33.56,33.56,33.56,0,0.0
1683513928,33.56,33.56,33.56,33.56,0,0.0
1683513929,33.56,33.56,33.56,33.56,0,0.0
1683513930,33.56,33.56,33.56,33.56,0,0.0
1683513931,33.56,33.56,33.56,33.56,0,0.0
1683513932,33.56,33.56,33.56,33.56,0,0.0
1683513933,33.56,33.56,33.56,33.56,0,0.0
1683513934,33.56,33.56,33.56,33.56,0,0.0
1683513935,33.56,33.56,33.56,33.56,0,0.0
1683513936,33.56,33.56,33.56,33.56,0,0.0
1683513937,33.56,33.56,33.56,33.56,0,0.0
1683513938,33.56,33.56,33.56,33.56,0,0.0
1683513939,33.56,33.56,33.56,33.56,0,0.0
1683513940,33.56,33.56,33.56,33.56,0,0.0
1683513941,33.56,33.56,33.56,33.56,0,0.0
1683513942,33.56,33.56,33.56,33.56,0,0.0
1683513943,33.56,33.56,33.56,33.56,0,0.0
1683513944,33.56,33.56,33.56,33.56,0,0.0
1683513945,33.56,33.56,33.56,33.56,0,0.0
1683513946,33.56,33.56,33.56,33.56,0,0.0
1683513947,33.56,33.56,33.56,33.56,0,0.0
1683513948,33.56,33.56,33.56,33.56,0,0.0
1683513949,33.56,33.56,33.56,33.56,0,0.0
1683513950,33.56,33.56,33.56,33.56,0,0.0
1683513951,33.56,33.56,33.56,33.56,0,0.0
1683513952,33.56,33.56,33.56,33.56,0,0.0
1683513953,33.56,33.56,33.56,33.56,0,0.0
1683513954,33.56,33.56,33.56,33.56,0,0.0
1683513955,33.56,33.56,33.56,33.56,0,0.0
1683513956,33.56,33.56,33.56,33.56,0,0.0
1683513957,33.56,33.56,33.56,33.56,0,0.0
1683513958,33.56,33.56,33.56,33.56,0,0.0
1683513959,33.56,33.56,33.56,33.56,0,0.0
1683513960,33.56,33.56,33.56,33.56,0,0.0
1683513961,33.56,33.56,33.56,33.56,0,0.0
1683513962,33.56,33.56,33.56,33.56,0,0.0
1683513963,33.56,33.56,33.56,33.56,0,0.0
1683513964,33.56,33.56,33.56,33.56,0,0.0
1683513965,33.56,33.56,33.56,33.56,0,0.0
1683513966,33.56,33.56,33.56,33.56,0,0.0
1683513967,33.56,33.56,33.56,33.56,0,0.0
1683513968,33.56,33.56,33.56,33.56,0,0.0
1683513969,33.56,33.56,33.56,33.56,0,0.0
1683513970,33.56,33.56,33.56,33.56,0,0.0
1683513971,33.56,33.56,33.56,33.56,0,0.0
1683513972,33.56,33.56,33.56,33.56,0,0.0
1683513973,33.56,33.56,33.56,33.56,0,0.0
1683513974,33.56,33.56,33.56,33.56,0,0.0
1683513975,33.56,33.56,33.56,33.56,0,0.0
1683513976,33.56,33.56,33.56,33.56,0,0.0
1683513977,33.56,33.56,33.56,33.56,0,0.0
1683513978,33.56,33.56,33.56,33.56,0,0.0
1683513979,33.56,33.56,33.56,33.56,0,0.0
1683513980,33.56,33.56,33.56,33.56,0,0.0
1683513981,33.56,33.56,33.56,33.56,0,0.0
1683513982,33.56,33.56,33.56,33.56,0,0.0
1683513983,33.56,33.56,33.56,33.56,0,0.0
1683513984,33.56,33.56,33.56,33.56,0,0.0
1683513985,33.56,33.56,33.56,33.56,0,0.0
1683513986,33.56,33.56,33.56,33.56,0,0.0
1683513987,33.56,33.56,33.56,33.56,0,0.0
1683513988,33.56,33.56,33.56,33.56,0,0.0
1683513989,33.56,33.56,33.56,33.56,0,0.0
1683513990,33.56,33.56,33.56,33.56,0,0.0
1683513991,33.56,33.56,33.56,33.56,0,0.0
1683513992,33.56,33.56,33.56,33.56,0,0.0
1683513993,33.56,33.56,33.56,33.56,0,0.0
1683513994,33.56,33.56,33.56,33.56,0,0.0
1683513995,33.56,33.56,33.56,33.56,0,0.0
1683513996,33.56,33.56,33.56,33.56,0,0.0
1683513997,33.56,33.56,33.56,33.56,0,0.0
1683513998,33.56,33.56,33.56,33.56,0,0.0
1683513999,33.56,33.56,33.56,33.56,0,0.0
1683514000,33.56,33.56,33.56,33.56,0,0.0
1683514001,33.56,33.56,33.56,33.56,0,0.0
1683514002,33.56,33.56,33.56,33.56,0,0.0
1683514003,33.56,33.56,33.56,33.56,0,0.0
1683514004,33.56,33.56,33.56,33.56,0,0.0
1683514005,33.56,33.56,33.56,33.56,0,0.0
1683514006,33.56,33.56,33.56,33.56,0,0.0
1683514007,33.56,33.56,33.56,33.56,0,0.0
1683514008,33.56,33.56,33.56,33.56,0,0.0
1683514009,33.56,33.56,33.56,33.56,0,0.0
1683514010,33.56,33.56,33.56,33.56,0,0.0
1683514011,33.56,33.56,33.56,33.56,0,0.0
1683514012,33.56,33.56,33.56,33.56,0,0.0
1683514013,33.56,33.56,33.56,33.56,0,0.0
1683514014,33.56,33.56,33.56,33.56,0,0.0
1683514015,33.56,33.56,33.56,33.56,0,0.0
1683514016,33.56,33.56,33.56,33.56,0,0.0
1683514017,33.56,33.56,33.56,33.56,0,0.0
1683514018,33.56,33.56,33.56,33.56,0,0.0
1683514019,33.56,33.56,33.56,33.56,0,0.0
1683514020,33.56,33.56,33.56,33.56,0,0.0
1683514021,33.56,33.56,33.56,33.56,0,0.0
1683514022,33.56,33.56,33.56,33.56,0,0.0
1683514023,33.56,33.56,33.56,33.56,0,0.0
1683514024,33.56,33.56,33.56,33.56,0,0.0
1683514025,33.56,33.56,33.56,33.56,0,0.0
1683514026,33.56,33.56,33.56,33.56,0,0.0
1683514027,33.56,33.56,33.56,33.56,0,0.0
1683514028,33.56,33.56,33.56,33.56,0,0.0
1683514029,33.56,33.56,33.56,33.56,0,0.0
1683514030,33.56,33.56,33.56,33.56,0,0.0
1683514031,33.56,33.56,33.56,33.56,0,0.0
1683514032,33.56,33.56,33.56,33.56,0,0.0
1683514033,33.56,33.56,33.56,33.56,0,0.0
1683514034,33.56,33.56,33.56,33.56,0,0.0
1683514035,33.56,33.56,33.56,33.56,0,0.0
1683514036,33.56,33.56,33.56,33.56,0,0.0
1683514037,33.56,33.56,33.56,33.56,0,0.0
1683514038,33.56,33.56,33.56,33.56,0,0.0
1683514039,33.56,33.56,33.56,33.56,0,0.0
1683514040,33.56,33.56,33.56,33.56,0,0.0
1683514041,33.56,33.56,33.56,33.56,0,0.0
1683514042,33.56,33.56,33.56,33.56,0,0.0
1683514043,33.56,33.56,33.56,33.56,0,0.0
1683514044,33.56,33.56,33.56,33.56,0,0.0
1683514045,33.56,33.56,33.56,33.56,0,0.0
1683514046,33.56,33.56,33.56,33.56,0,0.0
1683514047,33.56,33.56,33.56,33.56,0,0.0
1683514048,33.56,33.56,33.56,33.56,0,0.0
1683514049,33.56,33.56,33.56,33.56,0,0.0
1683514050,33.56,33.56,33.56,33.56,0,0.0
1683514051,33.56,33.56,33.56,33.56,0,0.0
1683514052,33.56,33.56,33.56,33.56,0,0.0
1683514053,33.56,33.56,33.56,33.56,0,0.0
1683514054,33.56,33.56,33.56,33.56,0,0.0
1683514055,33.56,33.56,33.56,33.56,0,0.0
1683514056,33.56,33.56,33.56,33.56,0,0.0
1683514057,33.56,33.56,33.56,33.56,0,0.0
1683514058,33.56,33.56,33.56,33.56,0,0.0
1683514059,33.56,33.56,33.56,33.56,0,0.0
1683514060,33.56,33.56,33.56,33.56,0,0.0
1683514061,33.56,33.56,33.56,33.56,0,0.0
1683514062,33.56,33.56,33.56,33.56,0,0.0
1683514063,33.56,33.56,33.56,33.56,0,0.0
1683514064,33.56,33.56,33.56,33.56,0,0.0
1683514065,33.56,33.56,33.56,33.56,0,0.0
1683514066,33.56,33.56,33.56,33.56,0,0.0
1683514067,33.56,33.56,33.56,33.56,0,0.0
1683514068,33.56,33.56,33.56,33.56,0,0.0
1683514069,33.56,33.56,33.56,33.56,0,0.0
1683514070,33.56,33.56,33.56,33.56,0,0.0
1683514071,33.56,33.56,33.56,33.56,0,0.0
1683514072,33.56,33.56,33.56,33.56,0,0.0
1683514073,33.56,33.56,33.56,33.56,0,0.0
1683514074,33.56,33.56,33.56,33.56,0,0.0
1683514075,33.56,33.56,33.56,33.56,0,0.0
1683514076,33.56,33.56,33.56,33.56,0,0.0
1683514077,33.56,33.56,33.56,33.56,0,0.0
1683514078,33.56,33.56,33.56,33.56,0,0.0
1683514079,33.56,33.56,33.56,33.56,0,0.0
1683514080,33.56,33.56,33.56,33.56,0,0.0
1683514081,33.56,33.56,33.56,33.56,0,0.0
1683514082,33.56,33.56,33.56,33.56,0,0.0
1683514083,33.56,33.56,33.56,33.56,0,0.0
1683514084,33.56,33.56,33.56,33.56,0,0.0
1683514085,33.56,33.56,33.56,33.56,0,0.0
1683514086,33.56,33.56,33.56,33.56,0,0.0
1683514087,33.56,33.56,33.56,33.56,0,0.0
1683514088,33.56,33.56,33.56,33.56,0,0.0
1683514089,33.56,33.56,33.56,33.56,0,0.0
1683514090,33.56,33.56,33.56,33.56,0,0.0
1683514091,33.56,33.56,33.56,33.56,0,0.0
1683514092,33.56,33.56,33.56,33.56,0,0.0
1683514093,33.56,33.56,33.56,33.56,0,0.0
1683514094,33.56,33.56,33.56,33.56,0,0.0
1683514095,33.56,33.56,33.56,33.56,0,0.0
1683514096,33.56,33.56,33.56,33.56,0,0.0
1683514097,33.56,33.56,33.56,33.56,0,0.0
1683514098,33.56,33.56,33.56,33.56,0,0.0
1683514099,33.56,33.56,33.56,33.56,0,0.0
1683514100,33.56,33.56,33.56,33.56,0,0.0
1683514101,33.56,33.56,33.56,33.56,0,0.0
1683514102,33.56,33.56,33.56,33.56,0,0.0
1683514103,33.56,33.56,33.56,33.56,0,0.0
1683514104,33.56,33.56,33.56,33.56,0,0.0
1683514105,33.56,33.56,33.56,33.56,0,0.0
1683514106,33.56,33.56,33.56,33.56,0,0.0
1683514107,33.56,33.56,33.56,33.56,0,0.0
1683514108,33.56,33.56,33.56,33.56,0,0.0
1683514109,33.56,33.56,33.56,33.56,0,0.0
1683514110,33.56,33.56,33.56,33.56,0,0.0
1683514111,33.56,33.56,33.56,33.56,0,0.0
1683514112,33.56,33.56,33.56,33.56,0,0.0
1683514113,33.56,33.56,33.56,33.56,0,0.0
1683514114,33.56,33.56,33.56,33.56,0,0.0
1683514115,33.56,33.56,33.56,33.56,0,0.0
1683514116,33.56,33.56,33.56,33.56,0,0.0
1683514117,33.56,33.56,33.56,33.56,0,0.0
1683514118,33.56,33.56,33.56,33.56,0,0.0
1683514119,33.56,33.56,33.56,33.56,0,0.0
1683514120,33.56,33.56,33.56,33.56,0,0.0
1683514121,33.56,33.56,33.56,33.56,0,0.0
1683514122,33.56,33.56,33.56,33.56,0,0.0
1683514123,33.56,33.56,33.56,33.56,0,0.0
1683514124,33.56,33.56,33.56,33.56,0,0.0
1683514125,33.56,33.56,33.56,33.56,0,0.0
1683514126,33.56,33.56,33.56,33.56,0,0.0
1683514127,33.56,33.56,33.56,33.56,0,0.0
1683514128,33.56,33.56,33.56,33.56,0,0.0
1683514129,33.56,33.56,33.56,33.56,0,0.0
1683514130,33.56,33.56,33.56,33.56,0,0.0
1683514131,33.56,33.56,33.56,33.56,0,0.0
1683514132,33.56,33.56,33.56,33.56,0,0.0
1683514133,33.56,33.56,33.56,33.56,0,0.0
1683514134,33.56,33.56,33.56,33.56,0,0.0
1683514135,33.56,33.56,33.56,33.56,0,0.0
1683514136,33.56,33.56,33.56,33.56,0,0.0
1683514137,33.56,33.56,33.56,33.56,0,0.0
1683514138,33.56,33.56,33.56,33.56,0,0.0
1683514139,33.56,33.56,33.56,33.56,0,0.0
1683514140,33.56,33.56,33.56,33.56,0,0.0
1683514141,33.56,33.56,33.56,33.56,0,0.0
1683514142,33.56,33.56,33.56,33.56,0,0.0
1683514143,33.56,33.56,33.56,33.56,0,0.0
1683514144,33.56,33.56,33.56,33.56,0,0.0
1683514145,33.56,33.56,33.56,33.56,0,0.0
1683514146,33.56,33.56,33.56,33.56,0,0.0
1683514147,33.56,33.56,33.56,33.56,0,0.0
1683514148,33.56,33.56,33.56,33.56,0,0.0
1683514149,33.56,33.56,33.56,33.56,0,0.0
1683514150,33.56,33.56,33.56,33.56,0,0.0
1683514151,33.56,33.56,33.56,33.56,0,0.0
1683514152,33.56,33.56,33.56,33.56,0,0.0
1683514153,33.56,33.56,33.56,33.56,0,0.0
1683514154,33.56,33.56,33.56,33.56,0,0.0
1683514155,33.56,33.56,33.56,33.56,0,0.0
1683514156,33.56,33.56,33.56,33.56,0,0.0
1683514157,33.56,33.56,33.56,33.56,0,0.0
1683514158,33.56,33.56,33.56,33.56,0,0.0
1683514159,33.56,33.56,33.56,33.56,0,0.0
1683514160,33.56,33.56,33.56,33.56,0,0.0
1683514161,33.56,33.56,33.56,33.56,0,0.0
1683514162,33.56,33.56,33.56,33.56,0,0.0
1683514163,33.56,33.56,33.56,33.56,0,0.0
1683514164,33.56,33.56,33.56,33.56,0,0.0
1683514165,33.56,33.56,33.56,33.56,0,0.0
1683514166,33.56,33.56,33.56,33.56,0,0.0
1683514167,33.56,33.56,33.56,33.56,0,0.0
1683514168,33.56,33.56,33.56,33.56,0,0.0
1683514169,33.56,33.56,33.56,33.56,0,0.0
1683514170,33.56,33.56,33.56,33.56,0,0.0
1683514171,33.56,33.56,33.56,33.56,0,0.0
1683514172,33.56,33.56,33.56,33.56,0,0.0
1683514173,33.56,33.56,33.56,33.56,0,0.0
1683514174,33.56,33.56,33.56,33.56,0,0.0
1683514175,33.56,33.56,33.56,33.56,0,0.0
1683514176,33.56,33.56,33.56,33.56,0,0.0
1683514177,33.56,33.56,33.56,33.56,0,0.0
1683514178,33.56,33.56,33.56,33.56,0,0.0
1683514179,33.56,33.56,33.56,33.56,0,0.0
1683514180,33.56,33.56,33.56,33.56,0,0.0
1683514181,33.56,33.56,33.56,33.56,0,0.0
1683514182,33.56,33.56,33.56,33.56,0,0.0
1683514183,33.56,33.56,33.56,33.56,0,0.0
1683514184,33.56,33.56,33.56,33.56,0,0.0
1683514185,33.56,33.56,33.56,33.56,0,0.0
1683514186,33.56,33.56,33.56,33.56,0,0.0
1683514187,33.56,33.56,33.56,33.56,0,0.0
1683514188,33.56,33.56,33.56,33.56,0,0.0
1683514189,33.56,33.56,33.56,33.56,0,0.0
1683514190,33.56,33.56,33.56,33.56,0,0.0
1683514191,33.56,33.56,33.56,33.56,0,0.0
1683514192,33.56,33.56,33.56,33.56,0,0.0
1683514193,33.56,33.56,33.56,33.56,0,0.0
1683514194,33.56,33.56,33.56,33.56,0,0.0
1683514195,33.56,33.56,33.56,33.56,0,0.0
1683514196,33.56,33.56,33.56,33.56,0,0.0
1683514197,33.56,33.56,33.56,33.56,0,0.0
1683514198,33.56,33.56,33.56,33.56,0,0.0
1683514199,33.56,33.56,33.56,33.56,0,0.0
1683514200,33.56,33.56,33.56,33.56,0,0.0
1683514201,33.56,33.56,33.56,33.56,0,0.0
1683514202,33.56,33.56,33.56,33.56,0,0.0
1683514203,33.56,33.56,33.56,33.56,0,0.0
1683514204,33.56,33.56,33.56,33.56,0,0.0
1683514205,33.56,33.56,33.56,33.56,0,0.0
1683514206,33.56,33.56,33.56,33.56,0,0.0
1683514207,33.56,33.56,33.56,33.56,0,0.0
1683514208,33.56,33.56,33.56,33.56,0,0.0
1683514209,33.56,33.56,33.56,33.56,0,0.0
1683514210,33.56,33.56,33.56,33.56,0,0.0
1683514211,33.56,33.56,33.56,33.56,0,0.0
1683514212,33.56,33.56,33.56,33.56,0,0.0
1683514213,33.56,33.56,33.56,33.56,0,0.0
1683514214,33.56,33.56,33.56,33.56,0,0.0
1683514215,33.56,33.56,33.56,33.56,0,0.0
1683514216,33.56,33.56,33.56,33.56,0,0.0
1683514217,33.56,33.56,33.56,33.56,0,0.0
1683514218,33.56,33.56,33.56,33.56,0,0.0
1683514219,33.56,33.56,33.56,33.56,0,0.0
1683514220,33.56,33.56,33.56,33.56,0,0.0
1683514221,33.56,33.56,33.56,33.56,0,0.0
1683514222,33.56,33.56,33.56,33.56,0,0.0
1683514223,33.56,33.56,33.56,33.56,0,0.0
1683514224,33.56,33.56,33.56,33.56,0,0.0
1683514225,33.56,33.56,33.56,33.56,0,0.0
1683514226,33.56,33.56,33.56,33.56,0,0.0
1683514227,33.56,33.56,33.56,33.56,0,0.0
1683514228,33.56,33.56,33.56,33.56,0,0.0
1683514229,33.56,33.56,33.56,33.56,0,0.0
1683514230,33.56,33.56,33.56,33.56,0,0.0
1683514231,33.56,33.56,33.56,33.56,0,0.0
1683514232,33.56,33.56,33.56,33.56,0,0.0
1683514233,33.56,33.56,33.56,33.56,0,0.0
1683514234,33.56,33.56,33.56,33.56,0,0.0
1683514235,33.56,33.56,33.56,33.56,0,0.0
1683514236,33.56,33.56,33.56,33.56,0,0.0
1683514237,33.56,33.56,33.56,33.56,0,0.0
1683514238,33.56,33.56,33.56,33.56,0,0.0
1683514239,33.56,33.56,33.56,33.56,0,0.0
1683514240,33.56,33.56,33.56,33.56,0,0.0
1683514241,33.56,33.56,33.56,33.56,0,0.0
1683514242,33.56,33.56,33.56,33.56,0,0.0
1683514243,33.56,33.56,33.56,33.56,0,0.0
1683514244,33.56,33.56,33.56,33.56,0,0.0
1683514245,33.56,33.56,33.56,33.56,0,0.0
1683514246,33.56,33.56,33.56,33.56,0,0.0
1683514247,33.56,33.56,33.56,33.56,0,0.0
1683514248,33.56,33.56,33.56,33.56,0,0.0
1683514249,33.56,33.56,33.56,33.56,0,0.0
1683514250,33.56,33.56,33.56,33.56,0,0.0
1683514251,33.56,33.56,33.56,33.56,0,0.0
1683514252,33.56,33.56,33.56,33.56,0,0.0
1683514253,33.56,33.56,33.56,33.56,0,0.0
1683514254,33.56,33.56,33.56,33.56,0,0.0
1683514255,33.56,33.56,33.56,33.56,0,0.0
1683514256,33.56,33.56,33.56,33.56,0,0.0
1683514257,33.56,33.56,33.56,33.56,0,0.0
1683514258,33.56,33.56,33.56,33.56,0,0.0
1683514259,33.56,33.56,33.56,33.56,0,0.0
1683514260,33.56,33.56,33.56,33.56,0,0.0
1683514261,33.56,33.56,33.56,33.56,0,0.0
1683514262,33.56,33.56,33.56,33.56,0,0.0
1683514263,33.56,33.56,33.56,33.56,0,0.0
1683514264,33.56,33.56,33.56,33.56,0,0.0
1683514265,33.56,33.56,33.56,33.56,0,0.0
1683514266,33.56,33.56,33.56,33.56,0,0.0
1683514267,33.56,33.56,33.56,33.56,0,0.0
1683514268,33.56,33.56,33.56,33.56,0,0.0
1683514269,33.56,33.56,33.56,33.56,0,0.0
