timestamp,open_price,high_price,low_price,close_price,volume,money
1683597646,34.37,34.37,34.37,34.37,0,0.0
1683597647,34.37,34.37,34.37,34.37,0,0.0
1683597648,34.37,34.37,34.37,34.37,0,0.0
1683597649,34.37,34.37,34.37,34.37,0,0.0
1683597650,34.37,34.37,34.37,34.37,0,0.0
1683597651,34.37,34.37,34.37,34.37,0,0.0
1683597652,34.37,34.37,34.37,34.37,0,0.0
1683597653,34.37,34.37,34.37,34.37,0,0.0
1683597654,34.37,34.37,34.37,34.37,0,0.0
1683597655,34.37,34.37,34.37,34.37,0,0.0
1683597656,34.37,34.37,34.37,34.37,0,0.0
1683597657,34.37,34.37,34.37,34.37,0,0.0
1683597658,34.37,34.37,34.37,34.37,0,0.0
1683597659,34.37,34.37,34.37,34.37,0,0.0
1683597660,34.37,34.37,34.37,34.37,0,0.0
1683597661,34.37,34.37,34.37,34.37,0,0.0
1683597662,34.37,34.37,34.37,34.37,0,0.0
1683597663,34.37,34.37,34.37,34.37,0,0.0
1683597664,34.37,34.37,34.37,34.37,0,0.0
1683597665,34.37,34.37,34.37,34.37,0,0.0
1683597666,34.37,34.37,34.37,34.37,0,0.0
1683597667,34.37,34.37,34.37,34.37,0,0.0
1683597668,34.37,34.37,34.37,34.37,0,0.0
1683597669,34.37,34.37,34.37,34.37,0,0.0
1683597670,34.37,34.37,34.37,34.37,0,0.0
1683597671,34.37,34.37,34.37,34.37,0,0.0
1683597672,34.37,34.37,34.37,34.37,0,0.0
1683597673,34.37,34.37,34.37,34.37,0,0.0
1683597674,34.37,34.37,34.37,34.37,0,0.0
1683597675,34.37,34.37,34.37,34.37,0,0.0
1683597676,34.37,34.37,34.37,34.37,0,0.0
1683597677,34.37,34.37,34.37,34.37,0,0.0
1683597678,34.37,34.37,34.37,34.37,0,0.0
1683597679,34.37,34.37,34.37,34.37,0,0.0
1683597680,34.37,34.37,34.37,34.37,0,0.0
1683597681,34.37,34.37,34.37,34.37,0,0.0
1683597682,34.37,34.37,34.37,34.37,0,0.0
1683597683,34.37,34.37,34.37,34.37,0,0.0
1683597684,34.37,34.37,34.37,34.37,0,0.0
1683597685,34.37,34.37,34.37,34.37,0,0.0
1683597686,34.37,34.37,34.37,34.37,0,0.0
1683597687,34.37,34.37,34.37,34.37,0,0.0
1683597688,34.37,34.37,34.37,34.37,0,0.0
1683597689,34.37,34.37,34.37,34.37,0,0.0
1683597690,34.37,34.37,34.37,34.37,0,0.0
1683597691,34.37,34.37,34.37,34.37,0,0.0
1683597692,34.37,34.37,34.37,34.37,0,0.0
1683597693,34.37,34.37,34.37,34.37,0,0.0
1683597694,34.37,34.37,34.37,34.37,0,0.0
1683597695,34.37,34.37,34.37,34.37,0,0.0
1683597696,34.37,34.37,34.37,34.37,0,0.0
1683597697,34.37,34.37,34.37,34.37,0,0.0
1683597698,34.37,34.37,34.37,34.37,0,0.0
1683597699,34.37,34.37,34.37,34.37,0,0.0
1683597700,34.37,34.37,34.37,34.37,0,0.0
1683597701,34.37,34.37,34.37,34.37,0,0.0
1683597702,34.37,34.37,34.37,34.37,0,0.0
1683597703,34.37,34.37,34.37,34.37,0,0.0
1683597704,34.37,34.37,34.37,34.37,0,0.0
1683597705,34.37,34.37,34.37,34.37,0,0.0
1683597706,34.37,34.37,34.37,34.37,0,0.0
1683597707,34.37,34.37,34.37,34.37,0,0.0
1683597708,34.37,34.37,34.37,34.37,0,0.0
1683597709,34.37,34.37,34.37,34.37,0,0.0
1683597710,34.37,34.37,34.37,34.37,0,0.0
1683597711,34.37,34.37,34.37,34.37,0,0.0
1683597712,34.37,34.37,34.37,34.37,0,0.0
1683597713,34.37,34.37,34.37,34.37,0,0.0
1683597714,34.37,34.37,34.37,34.37,0,0.0
1683597715,34.37,34.37,34.37,34.37,0,0.0
1683597716,34.37,34.37,34.37,34.37,0,0.0
1683597717,34.37,34.37,34.37,34.37,0,0.0
1683597718,34.37,34.37,34.37,34.37,0,0.0
1683597719,34.37,34.37,34.37,34.37,0,0.0
1683597720,34.37,34.37,34.37,34.37,0,0.0
1683597721,34.37,34.37,34.37,34.37,0,0.0
1683597722,34.37,34.37,34.37,34.37,0,0.0
1683597723,34.37,34.37,34.37,34.37,0,0.0
1683597724,34.37,34.37,34.37,34.37,0,0.0
1683597725,34.37,34.37,34.37,34.37,0,0.0
1683597726,34.37,34.37,34.37,34.37,0,0.0
1683597727,34.37,34.37,34.37,34.37,0,0.0
1683597728,34.37,34.37,34.37,34.37,0,0.0
1683597729,34.37,34.37,34.37,34.37,0,0.0
1683597730,34.37,34.37,34.37,34.37,0,0.0
1683597731,34.37,34.37,34.37,34.37,0,0.0
1683597732,34.37,34.37,34.37,34.37,0,0.0
1683597733,34.37,34.37,34.37,34.37,0,0.0
1683597734,34.37,34.37,34.37,34.37,0,0.0
1683597735,34.37,34.37,34.37,34.37,0,0.0
1683597736,34.37,34.37,34.37,34.37,0,0.0
1683597737,34.37,34.37,34.37,34.37,0,0.0
1683597738,34.37,34.37,34.37,34.37,0,0.0
1683597739,34.37,34.37,34.37,34.37,0,0.0
1683597740,34.37,34.37,34.37,34.37,0,0.0
1683597741,34.37,34.37,34.37,34.37,0,0.0
1683597742,34.37,34.37,34.37,34.37,0,0.0
1683597743,34.37,34.37,34.37,34.37,0,0.0
1683597744,34.37,34.37,34.37,34.37,0,0.0
1683597745,34.37,34.37,34.37,34.37,0,0.0
1683597746,34.37,34.37,34.37,34.37,0,0.0
1683597747,34.37,34.37,34.37,34.37,0,0.0
1683597748,34.37,34.37,34.37,34.37,0,0.0
1683597749,34.37,34.37,34.37,34.37,0,0.0
1683597750,34.37,34.37,34.37,34.37,0,0.0
1683597751,34.37,34.37,34.37,34.37,0,0.0
1683597752,34.37,34.37,34.37,34.37,0,0.0
1683597753,34.37,34.37,34.37,34.37,0,0.0
1683597754,34.37,34.37,34.37,34.37,0,0.0
1683597755,34.37,34.37,34.37,34.37,0,0.0
1683597756,34.37,34.37,34.37,34.37,0,0.0
1683597757,34.37,34.37,34.37,34.37,0,0.0
1683597758,34.37,34.37,34.37,34.37,0,0.0
1683597759,34.37,34.37,34.37,34.37,0,0.0
1683597760,34.37,34.37,34.37,34.37,0,0.0
1683597761,34.37,34.37,34.37,34.37,0,0.0
1683597762,34.37,34.37,34.37,34.37,0,0.0
1683597763,34.37,34.37,34.37,34.37,0,0.0
1683597764,34.37,34.37,34.37,34.37,0,0.0
1683597765,34.37,34.37,34.37,34.37,0,0.0
1683597766,34.37,34.37,34.37,34.37,0,0.0
1683597767,34.37,34.37,34.37,34.37,0,0.0
1683597768,34.37,34.37,34.37,34.37,0,0.0
1683597769,34.37,34.37,34.37,34.37,0,0.0
1683597770,34.37,34.37,34.37,34.37,0,0.0
1683597771,34.37,34.37,34.37,34.37,0,0.0
1683597772,34.37,34.37,34.37,34.37,0,0.0
1683597773,34.37,34.37,34.37,34.37,0,0.0
1683597774,34.37,34.37,34.37,34.37,0,0.0
1683597775,34.37,34.37,34.37,34.37,0,0.0
1683597776,34.37,34.37,34.37,34.37,0,0.0
1683597777,34.37,34.37,34.37,34.37,0,0.0
1683597778,34.37,34.37,34.37,34.37,0,0.0
1683597779,34.37,34.37,34.37,34.37,0,0.0
1683597780,34.37,34.37,34.37,34.37,0,0.0
1683597781,34.37,34.37,34.37,34.37,0,0.0
1683597782,34.37,34.37,34.37,34.37,0,0.0
1683597783,34.37,34.37,34.37,34.37,0,0.0
1683597784,34.37,34.37,34.37,34.37,0,0.0
1683597785,34.37,34.37,34.37,34.37,0,0.0
1683597786,34.37,34.37,34.37,34.37,0,0.0
1683597787,34.37,34.37,34.37,34.37,0,0.0
1683597788,34.37,34.37,34.37,34.37,0,0.0
1683597789,34.37,34.37,34.37,34.37,0,0.0
1683597790,34.37,34.37,34.37,34.37,0,0.0
1683597791,34.37,34.37,34.37,34.37,0,0.0
1683597792,34.37,34.37,34.37,34.37,0,0.0
1683597793,34.37,34.37,34.37,34.37,0,0.0
1683597794,34.37,34.37,34.37,34.37,0,0.0
1683597795,34.37,34.37,34.37,34.37,0,0.0
1683597796,34.37,34.37,34.37,34.37,0,0.0
1683597797,34.37,34.37,34.37,34.37,0,0.0
1683597798,34.37,34.37,34.37,34.37,0,0.0
1683597799,34.37,34.37,34.37,34.37,0,0.0
1683597800,34.37,34.37,34.37,34.37,0,0.0
1683597801,34.37,34.37,34.37,34.37,0,0.0
1683597802,34.37,34.37,34.37,34.37,0,0.0
1683597803,34.37,34.37,34.37,34.37,0,0.0
1683597804,34.37,34.37,34.37,34.37,0,0.0
1683597805,34.37,34.37,34.37,34.37,0,0.0
1683597806,34.37,34.37,34.37,34.37,0,0.0
1683597807,34.37,34.37,34.37,34.37,0,0.0
1683597808,34.37,34.37,34.37,34.37,0,0.0
1683597809,34.37,34.37,34.37,34.37,0,0.0
1683597810,34.37,34.37,34.37,34.37,0,0.0
1683597811,34.37,34.37,34.37,34.37,0,0.0
1683597812,34.37,34.37,34.37,34.37,0,0.0
1683597813,34.37,34.37,34.37,34.37,0,0.0
1683597814,34.37,34.37,34.37,34.37,0,0.0
1683597815,34.37,34.37,34.37,34.37,0,0.0
1683597816,34.37,34.37,34.37,34.37,0,0.0
1683597817,34.37,34.37,34.37,34.37,0,0.0
1683597818,34.37,34.37,34.37,34.37,0,0.0
1683597819,34.37,34.37,34.37,34.37,0,0.0
1683597820,34.37,34.37,34.37,34.37,0,0.0
1683597821,34.37,34.37,34.37,34.37,0,0.0
1683597822,34.37,34.37,34.37,34.37,0,0.0
1683597823,34.37,34.37,34.37,34.37,0,0.0
1683597824,34.37,34.37,34.37,34.37,0,0.0
1683597825,34.37,34.37,34.37,34.37,0,0.0
1683597826,34.37,34.37,34.37,34.37,0,0.0
1683597827,34.37,34.37,34.37,34.37,0,0.0
1683597828,34.37,34.37,34.37,34.37,0,0.0
1683597829,34.37,34.37,34.37,34.37,0,0.0
1683597830,34.37,34.37,34.37,34.37,0,0.0
1683597831,34.37,34.37,34.37,34.37,0,0.0
1683597832,34.37,34.37,34.37,34.37,0,0.0
1683597833,34.37,34.37,34.37,34.37,0,0.0
1683597834,34.37,34.37,34.37,34.37,0,0.0
1683597835,34.37,34.37,34.37,34.37,0,0.0
1683597836,34.37,34.37,34.37,34.37,0,0.0
1683597837,34.37,34.37,34.37,34.37,0,0.0
1683597838,34.37,34.37,34.37,34.37,0,0.0
1683597839,34.37,34.37,34.37,34.37,0,0.0
1683597840,34.37,34.37,34.37,34.37,0,0.0
1683597841,34.37,34.37,34.37,34.37,0,0.0
1683597842,34.37,34.37,34.37,34.37,0,0.0
1683597843,34.37,34.37,34.37,34.37,0,0.0
1683597844,34.37,34.37,34.37,34.37,0,0.0
1683597845,34.37,34.37,34.37,34.37,0,0.0
1683597846,34.37,34.37,34.37,34.37,0,0.0
1683597847,34.37,34.37,34.37,34.37,0,0.0
1683597848,34.37,34.37,34.37,34.37,0,0.0
1683597849,34.37,34.37,34.37,34.37,0,0.0
1683597850,34.37,34.37,34.37,34.37,0,0.0
1683597851,34.37,34.37,34.37,34.37,0,0.0
1683597852,34.37,34.37,34.37,34.37,0,0.0
1683597853,34.37,34.37,34.37,34.37,0,0.0
1683597854,34.37,34.37,34.37,34.37,0,0.0
1683597855,34.37,34.37,34.37,34.37,0,0.0
1683597856,34.37,34.37,34.37,34.37,0,0.0
1683597857,34.37,34.37,34.37,34.37,0,0.0
1683597858,34.37,34.37,34.37,34.37,0,0.0
1683597859,34.37,34.37,34.37,34.37,0,0.0
1683597860,34.37,34.37,34.37,34.37,0,0.0
1683597861,34.37,34.37,34.37,34.37,0,0.0
1683597862,34.37,34.37,34.37,34.37,0,0.0
1683597863,34.37,34.37,34.37,34.37,0,0.0
1683597864,34.37,34.37,34.37,34.37,0,0.0
1683597865,34.37,34.37,34.37,34.37,0,0.0
1683597866,34.37,34.37,34.37,34.37,0,0.0
1683597867,34.37,34.37,34.37,34.37,0,0.0
1683597868,34.37,34.37,34.37,34.37,0,0.0
1683597869,34.37,34.37,34.37,34.37,0,0.0
1683597870,34.37,34.37,34.37,34.37,0,0.0
1683597871,34.37,34.37,34.37,34.37,0,0.0
1683597872,34.37,34.37,34.37,34.37,0,0.0
1683597873,34.37,34.37,34.37,34.37,0,0.0
1683597874,34.37,34.37,34.37,34.37,0,0.0
1683597875,34.37,34.37,34.37,34.37,0,0.0
1683597876,34.37,34.37,34.37,34.37,0,0.0
1683597877,34.37,34.37,34.37,34.37,0,0.0
1683597878,34.37,34.37,34.37,34.37,0,0.0
1683597879,34.37,34.37,34.37,34.37,0,0.0
1683597880,34.37,34.37,34.37,34.37,0,0.0
1683597881,34.37,34.37,34.37,34.37,0,0.0
1683597882,34.37,34.37,34.37,34.37,0,0.0
1683597883,34.37,34.37,34.37,34.37,0,0.0
1683597884,34.37,34.37,34.37,34.37,0,0.0
1683597885,34.37,34.37,34.37,34.37,0,0.0
1683597886,34.37,34.37,34.37,34.37,0,0.0
1683597887,34.37,34.37,34.37,34.37,0,0.0
1683597888,34.37,34.37,34.37,34.37,0,0.0
1683597889,34.37,34.37,34.37,34.37,0,0.0
1683597890,34.37,34.37,34.37,34.37,0,0.0
1683597891,34.37,34.37,34.37,34.37,0,0.0
1683597892,34.37,34.37,34.37,34.37,0,0.0
1683597893,34.37,34.37,34.37,34.37,0,0.0
1683597894,34.37,34.37,34.37,34.37,0,0.0
1683597895,34.37,34.37,34.37,34.37,0,0.0
1683597896,34.37,34.37,34.37,34.37,0,0.0
1683597897,34.37,34.37,34.37,34.37,0,0.0
1683597898,34.37,34.37,34.37,34.37,0,0.0
1683597899,34.37,34.37,34.37,34.37,0,0.0
1683597900,34.37,34.37,34.37,34.37,0,0.0
1683597901,34.37,34.37,34.37,34.37,0,0.0
1683597902,34.37,34.37,34.37,34.37,0,0.0
1683597903,34.37,34.37,34.37,34.37,0,0.0
1683597904,34.37,34.37,34.37,34.37,0,0.0
1683597905,34.37,34.37,34.37,34.37,0,0.0
1683597906,34.37,34.37,34.37,34.37,0,0.0
1683597907,34.37,34.37,34.37,34.37,0,0.0
1683597908,34.37,34.37,34.37,34.37,0,0.0
1683597909,34.37,34.37,34.37,34.37,0,0.0
1683597910,34.37,34.37,34.37,34.37,0,0.0
1683597911,34.37,34.37,34.37,34.37,0,0.0
1683597912,34.37,34.37,34.37,34.37,0,0.0
1683597913,34.37,34.37,34.37,34.37,0,0.0
1683597914,34.37,34.37,34.37,34.37,0,0.0
1683597915,34.37,34.37,34.37,34.37,0,0.0
1683597916,34.37,34.37,34.37,34.37,0,0.0
1683597917,34.37,34.37,34.37,34.37,0,0.0
1683597918,34.37,34.37,34.37,34.37,0,0.0
1683597919,34.37,34.37,34.37,34.37,0,0.0
1683597920,34.37,34.37,34.37,34.37,0,0.0
1683597921,34.37,34.37,34.37,34.37,0,0.0
1683597922,34.37,34.37,34.37,34.37,0,0.0
1683597923,34.37,34.37,34.37,34.37,0,0.0
1683597924,34.37,34.37,34.37,34.37,0,0.0
1683597925,34.37,34.37,34.37,34.37,0,0.0
1683597926,34.37,34.37,34.37,34.37,0,0.0
1683597927,34.37,34.37,34.37,34.37,0,0.0
1683597928,34.37,34.37,34.37,34.37,0,0.0
1683597929,34.37,34.37,34.37,34.37,0,0.0
1683597930,34.37,34.37,34.37,34.37,0,0.0
1683597931,34.37,34.37,34.37,34.37,0,0.0
1683597932,34.37,34.37,34.37,34.37,0,0.0
1683597933,34.37,34.37,34.37,34.37,0,0.0
1683597934,34.37,34.37,34.37,34.37,0,0.0
1683597935,34.37,34.37,34.37,34.37,0,0.0
1683597936,34.37,34.37,34.37,34.37,0,0.0
1683597937,34.37,34.37,34.37,34.37,0,0.0
1683597938,34.37,34.37,34.37,34.37,0,0.0
1683597939,34.37,34.37,34.37,34.37,0,0.0
1683597940,34.37,34.37,34.37,34.37,0,0.0
1683597941,34.37,34.37,34.37,34.37,0,0.0
1683597942,34.37,34.37,34.37,34.37,0,0.0
1683597943,34.37,34.37,34.37,34.37,0,0.0
1683597944,34.37,34.37,34.37,34.37,0,0.0
1683597945,34.37,34.37,34.37,34.37,0,0.0
1683597946,34.37,34.37,34.37,34.37,0,0.0
1683597947,34.37,34.37,34.37,34.37,0,0.0
1683597948,34.37,34.37,34.37,34.37,0,0.0
1683597949,34.37,34.37,34.37,34.37,0,0.0
1683597950,34.37,34.37,34.37,34.37,0,0.0
1683597951,34.37,34.37,34.37,34.37,0,0.0
1683597952,34.37,34.37,34.37,34.37,0,0.0
1683597953,34.37,34.37,34.37,34.37,0,0.0
1683597954,34.37,34.37,34.37,34.37,0,0.0
1683597955,34.37,34.37,34.37,34.37,0,0.0
1683597956,34.37,34.37,34.37,34.37,0,0.0
1683597957,34.37,34.37,34.37,34.37,0,0.0
1683597958,34.37,34.37,34.37,34.37,0,0.0
1683597959,34.37,34.37,34.37,34.37,0,0.0
1683597960,34.37,34.37,34.37,34.37,0,0.0
1683597961,34.37,34.37,34.37,34.37,0,0.0
1683597962,34.37,34.37,34.37,34.37,0,0.0
1683597963,34.37,34.37,34.37,34.37,0,0.0
1683597964,34.37,34.37,34.37,34.37,0,0.0
1683597965,34.37,34.37,34.37,34.37,0,0.0
1683597966,34.37,34.37,34.37,34.37,0,0.0
1683597967,34.37,34.37,34.37,34.37,0,0.0
1683597968,34.37,34.37,34.37,34.37,0,0.0
1683597969,34.37,34.37,34.37,34.37,0,0.0
1683597970,34.37,34.37,34.37,34.37,0,0.0
1683597971,34.37,34.37,34.37,34.37,0,0.0
1683597972,34.37,34.37,34.37,34.37,0,0.0
1683597973,34.37,34.37,34.37,34.37,0,0.0
1683597974,34.37,34.37,34.37,34.37,0,0.0
1683597975,34.37,34.37,34.37,34.37,0,0.0
1683597976,34.37,34.37,34.37,34.37,0,0.0
1683597977,34.37,34.37,34.37,34.37,0,0.0
1683597978,34.37,34.37,34.37,34.37,0,0.0
1683597979,34.37,34.37,34.37,34.37,0,0.0
1683597980,34.37,34.37,34.37,34.37,0,0.0
1683597981,34.37,34.37,34.37,34.37,0,0.0
1683597982,34.37,34.37,34.37,34.37,0,0.0
1683597983,34.37,34.37,34.37,34.37,0,0.0
1683597984,34.37,34.37,34.37,34.37,0,0.0
1683597985,34.37,34.37,34.37,34.37,0,0.0
1683597986,34.37,34.37,34.37,34.37,0,0.0
1683597987,34.37,34.37,34.37,34.37,0,0.0
1683597988,34.37,34.37,34.37,34.37,0,0.0
1683597989,34.37,34.37,34.37,34.37,0,0.0
1683597990,34.37,34.37,34.37,34.37,0,0.0
1683597991,34.37,34.37,34.37,34.37,0,0.0
1683597992,34.37,34.37,34.37,34.37,0,0.0
1683597993,34.37,34.37,34.37,34.37,0,0.0
1683597994,34.37,34.37,34.37,34.37,0,0.0
1683597995,34.37,34.37,34.37,34.37,0,0.0
1683597996,34.37,34.37,34.37,34.37,0,0.0
1683597997,34.37,34.37,34.37,34.37,0,0.0
1683597998,34.37,34.37,34.37,34.37,0,0.0
1683597999,34.37,34.37,34.37,34.37,0,0.0
1683598000,34.37,34.37,34.37,34.37,0,0.0
1683598001,34.37,34.37,34.37,34.37,0,0.0
1683598002,34.37,34.37,34.37,34.37,0,0.0
1683598003,34.37,34.37,34.37,34.37,0,0.0
1683598004,34.37,34.37,34.37,34.37,0,0.0
1683598005,34.37,34.37,34.37,34.37,0,0.0
1683598006,34.37,34.37,34.37,34.37,0,0.0
1683598007,34.37,34.37,34.37,34.37,0,0.0
1683598008,34.37,34.37,34.37,34.37,0,0.0
1683598009,34.37,34.37,34.37,34.37,0,0.0
1683598010,34.37,34.37,34.37,34.37,0,0.0
1683598011,34.37,34.37,34.37,34.37,0,0.0
1683598012,34.37,34.37,34.37,34.37,0,0.0
1683598013,34.37,34.37,34.37,34.37,0,0.0
1683598014,34.37,34.37,34.37,34.37,0,0.0
1683598015,34.37,34.37,34.37,34.37,0,0.0
1683598016,34.37,34.37,34.37,34.37,0,0.0
1683598017,34.37,34.37,34.37,34.37,0,0.0
1683598018,34.37,34.37,34.37,34.37,0,0.0
1683598019,34.37,34.37,34.37,34.37,0,0.0
1683598020,34.37,34.37,34.37,34.37,0,0.0
1683598021,34.37,34.37,34.37,34.37,0,0.0
1683598022,34.37,34.37,34.37,34.37,0,0.0
1683598023,34.37,34.37,34.37,34.37,0,0.0
1683598024,34.37,34.37,34.37,34.37,0,0.0
1683598025,34.37,34.37,34.37,34.37,0,0.0
1683598026,34.37,34.37,34.37,34.37,0,0.0
1683598027,34.37,34.37,34.37,34.37,0,0.0
1683598028,34.37,34.37,34.37,34.37,0,0.0
1683598029,34.37,34.37,34.37,34.37,0,0.0
1683598030,34.37,34.37,34.37,34.37,0,0.0
1683598031,34.37,34.37,34.37,34.37,0,0.0
1683598032,34.37,34.37,34.37,34.37,0,0.0
1683598033,34.37,34.37,34.37,34.37,0,0.0
1683598034,34.37,34.37,34.37,34.37,0,0.0
1683598035,34.37,34.37,34.37,34.37,0,0.0
1683598036,34.37,34.37,34.37,34.37,0,0.0
1683598037,34.37,34.37,34.37,34.37,0,0.0
1683598038,34.37,34.37,34.37,34.37,0,0.0
1683598039,34.37,34.37,34.37,34.37,0,0.0
1683598040,34.37,34.37,34.37,34.37,0,0.0
1683598041,34.37,34.37,34.37,34.37,0,0.0
1683598042,34.37,34.37,34.37,34.37,0,0.0
1683598043,34.37,34.37,34.37,34.37,0,0.0
1683598044,34.37,34.37,34.37,34.37,0,0.0
1683598045,34.37,34.37,34.37,34.37,0,0.0
1683598046,34.37,34.37,34.37,34.37,0,0.0
1683598047,34.37,34.37,34.37,34.37,0,0.0
1683598048,34.37,34.37,34.37,34.37,0,0.0
1683598049,34.37,34.37,34.37,34.37,0,0.0
1683598050,34.37,34.37,34.37,34.37,0,0.0
1683598051,34.37,34.37,34.37,34.37,0,0.0
1683598052,34.37,34.37,34.37,34.37,0,0.0
1683598053,34.37,34.37,34.37,34.37,0,0.0
1683598054,34.37,34.37,34.37,34.37,0,0.0
1683598055,34.37,34.37,34.37,34.37,0,0.0
1683598056,34.37,34.37,34.37,34.37,0,0.0
1683598057,34.37,34.37,34.37,34.37,0,0.0
1683598058,34.37,34.37,34.37,34.37,0,0.0
1683598059,34.37,34.37,34.37,34.37,0,0.0
1683598060,34.37,34.37,34.37,34.37,0,0.0
1683598061,34.37,34.37,34.37,34.37,0,0.0
1683598062,34.37,34.37,34.37,34.37,0,0.0
1683598063,34.37,34.37,34.37,34.37,0,0.0
1683598064,34.37,34.37,34.37,34.37,0,0.0
1683598065,34.37,34.37,34.37,34.37,0,0.0
1683598066,34.37,34.37,34.37,34.37,0,0.0
1683598067,34.37,34.37,34.37,34.37,0,0.0
1683598068,34.37,34.37,34.37,34.37,0,0.0
1683598069,34.37,34.37,34.37,34.37,0,0.0
1683598070,34.37,34.37,34.37,34.37,0,0.0
1683598071,34.37,34.37,34.37,34.37,0,0.0
1683598072,34.37,34.37,34.37,34.37,0,0.0
1683598073,34.37,34.37,34.37,34.37,0,0.0
1683598074,34.37,34.37,34.37,34.37,0,0.0
1683598075,34.37,34.37,34.37,34.37,0,0.0
1683598076,34.37,34.37,34.37,34.37,0,0.0
1683598077,34.37,34.37,34.37,34.37,0,0.0
1683598078,34.37,34.37,34.37,34.37,0,0.0
1683598079,34.37,34.37,34.37,34.37,0,0.0
1683598080,34.37,34.37,34.37,34.37,0,0.0
1683598081,34.37,34.37,34.37,34.37,0,0.0
1683598082,34.37,34.37,34.37,34.37,0,0.0
1683598083,34.37,34.37,34.37,34.37,0,0.0
1683598084,34.37,34.37,34.37,34.37,0,0.0
1683598085,34.37,34.37,34.37,34.37,0,0.0
1683598086,34.37,34.37,34.37,34.37,0,0.0
1683598087,34.37,34.37,34.37,34.37,0,0.0
1683598088,34.37,34.37,34.37,34.37,0,0.0
1683598089,34.37,34.37,34.37,34.37,0,0.0
1683598090,34.37,34.37,34.37,34.37,0,0.0
1683598091,34.37,34.37,34.37,34.37,0,0.0
1683598092,34.37,34.37,34.37,34.37,0,0.0
1683598093,34.37,34.37,34.37,34.37,0,0.0
1683598094,34.37,34.37,34.37,34.37,0,0.0
1683598095,34.37,34.37,34.37,34.37,0,0.0
1683598096,34.37,34.37,34.37,34.37,0,0.0
1683598097,34.37,34.37,34.37,34.37,0,0.0
1683598098,34.37,34.37,34.37,34.37,0,0.0
1683598099,34.37,34.37,34.37,34.37,0,0.0
1683598100,34.37,34.37,34.37,34.37,0,0.0
1683598101,34.37,34.37,34.37,34.37,0,0.0
1683598102,34.37,34.37,34.37,34.37,0,0.0
1683598103,34.37,34.37,34.37,34.37,0,0.0
1683598104,34.37,34.37,34.37,34.37,0,0.0
1683598105,34.37,34.37,34.37,34.37,0,0.0
1683598106,34.37,34.37,34.37,34.37,0,0.0
1683598107,34.37,34.37,34.37,34.37,0,0.0
1683598108,34.37,34.37,34.37,34.37,0,0.0
1683598109,34.37,34.37,34.37,34.37,0,0.0
1683598110,34.37,34.37,34.37,34.37,0,0.0
1683598111,34.37,34.37,34.37,34.37,0,0.0
1683598112,34.37,34.37,34.37,34.37,0,0.0
1683598113,34.37,34.37,34.37,34.37,0,0.0
1683598114,34.37,34.37,34.37,34.37,0,0.0
1683598115,34.37,34.37,34.37,34.37,0,0.0
1683598116,34.37,34.37,34.37,34.37,0,0.0
1683598117,34.37,34.37,34.37,34.37,0,0.0
1683598118,34.37,34.37,34.37,34.37,0,0.0
1683598119,34.37,34.37,34.37,34.37,0,0.0
1683598120,34.37,34.37,34.37,34.37,0,0.0
1683598121,34.37,34.37,34.37,34.37,0,0.0
1683598122,34.37,34.37,34.37,34.37,0,0.0
1683598123,34.37,34.37,34.37,34.37,0,0.0
1683598124,34.37,34.37,34.37,34.37,0,0.0
1683598125,34.37,34.37,34.37,34.37,0,0.0
1683598126,34.37,34.37,34.37,34.37,0,0.0
1683598127,34.37,34.37,34.37,34.37,0,0.0
1683598128,34.37,34.37,34.37,34.37,0,0.0
1683598129,34.37,34.37,34.37,34.37,0,0.0
1683598130,34.37,34.37,34.37,34.37,0,0.0
1683598131,34.37,34.37,34.37,34.37,0,0.0
1683598132,34.37,34.37,34.37,34.37,0,0.0
1683598133,34.37,34.37,34.37,34.37,0,0.0
1683598134,34.37,34.37,34.37,34.37,0,0.0
1683598135,34.37,34.37,34.37,34.37,0,0.0
1683598136,34.37,34.37,34.37,34.37,0,0.0
1683598137,34.37,34.37,34.37,34.37,0,0.0
1683598138,34.37,34.37,34.37,34.37,0,0.0
1683598139,34.37,34.37,34.37,34.37,0,0.0
1683598140,34.37,34.37,34.37,34.37,0,0.0
1683598141,34.37,34.37,34.37,34.37,0,0.0
1683598142,34.37,34.37,34.37,34.37,0,0.0
1683598143,34.37,34.37,34.37,34.37,0,0.0
1683598144,34.37,34.37,34.37,34.37,0,0.0
1683598145,34.37,34.37,34.37,34.37,0,0.0
1683598146,34.37,34.37,34.37,34.37,0,0.0
1683598147,34.37,34.37,34.37,34.37,0,0.0
1683598148,34.37,34.37,34.37,34.37,0,0.0
1683598149,34.37,34.37,34.37,34.37,0,0.0
1683598150,34.37,34.37,34.37,34.37,0,0.0
1683598151,34.37,34.37,34.37,34.37,0,0.0
1683598152,34.37,34.37,34.37,34.37,0,0.0
1683598153,34.37,34.37,34.37,34.37,0,0.0
1683598154,34.37,34.37,34.37,34.37,0,0.0
1683598155,34.37,34.37,34.37,34.37,0,0.0
1683598156,34.37,34.37,34.37,34.37,0,0.0
1683598157,34.37,34.37,34.37,34.37,0,0.0
1683598158,34.37,34.37,34.37,34.37,0,0.0
1683598159,34.37,34.37,34.37,34.37,0,0.0
1683598160,34.37,34.37,34.37,34.37,0,0.0
1683598161,34.37,34.37,34.37,34.37,0,0.0
1683598162,34.37,34.37,34.37,34.37,0,0.0
