time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92001000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
92019000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
92043000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
92046000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
92052000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
92113000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
92116000,0.0,0,0.0,59.7,0.0,0.0,0.0,0.0,100,0,0,0,0,59.7,0.0,0.0,0.0,0.0,100,4400,0,0,0
92119000,0.0,0,0.0,59.69,0.0,0.0,0.0,0.0,100,0,0,0,0,59.69,0.0,0.0,0.0,0.0,100,400,0,0,0
92122000,0.0,0,0.0,59.69,0.0,0.0,0.0,0.0,100,0,0,0,0,59.69,0.0,0.0,0.0,0.0,100,400,0,0,0
92143000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,100,0,0,0,0,59.5,0.0,0.0,0.0,0.0,100,1500,0,0,0
92213000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,100,0,0,0,0,59.5,0.0,0.0,0.0,0.0,100,1500,0,0,0
92237000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,100,0,0,0,0,59.5,0.0,0.0,0.0,0.0,100,1500,0,0,0
92240000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,100,0,0,0,0,59.5,0.0,0.0,0.0,0.0,100,1500,0,0,0
92243000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,100,0,0,0,0,59.5,0.0,0.0,0.0,0.0,100,1500,0,0,0
92304000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,100,0,0,0,0,59.5,0.0,0.0,0.0,0.0,100,3900,0,0,0
92337000,0.0,0,0.0,59.4,0.0,0.0,0.0,0.0,300,800,0,0,0,59.4,0.0,0.0,0.0,0.0,300,0,0,0,0
92352000,0.0,0,0.0,59.4,0.0,0.0,0.0,0.0,300,900,0,0,0,59.4,0.0,0.0,0.0,0.0,300,0,0,0,0
92355000,0.0,0,0.0,59.4,0.0,0.0,0.0,0.0,300,900,0,0,0,59.4,0.0,0.0,0.0,0.0,300,0,0,0,0
92404000,0.0,0,0.0,59.4,0.0,0.0,0.0,0.0,300,900,0,0,0,59.4,0.0,0.0,0.0,0.0,300,0,0,0,0
92425000,0.0,0,0.0,59.41,0.0,0.0,0.0,0.0,400,1000,0,0,0,59.41,0.0,0.0,0.0,0.0,400,0,0,0,0
92449000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,500,0,0,0,0,59.5,0.0,0.0,0.0,0.0,500,3900,0,0,0
92452000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,600,0,0,0,0,59.5,0.0,0.0,0.0,0.0,600,3800,0,0,0
92458000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,700,0,0,0,0,59.5,0.0,0.0,0.0,0.0,700,3700,0,0,0
92543000,59.5,1500,89250.0,59.41,59.4,59.31,59.3,59.22,1000,1000,300,5700,600,59.5,59.68,59.69,59.7,59.71,2900,6700,500,4700,1200
92613000,59.5,1500,89250.0,59.41,59.4,59.31,59.3,59.22,1000,1000,300,5700,600,59.5,59.68,59.69,59.7,59.71,2900,6700,500,4700,1200
92643000,59.5,1500,89250.0,59.41,59.4,59.31,59.3,59.22,1000,1000,300,5700,600,59.5,59.68,59.69,59.7,59.71,2900,6700,500,4700,1200
92713000,59.5,1500,89250.0,59.41,59.4,59.31,59.3,59.22,1000,1000,300,5700,600,59.5,59.68,59.69,59.7,59.71,2900,6700,500,4700,1200
92943000,59.5,1500,89250.0,59.41,59.4,59.31,59.3,59.22,1000,1000,300,5700,600,59.5,59.68,59.69,59.7,59.71,2900,6700,500,4700,1200
93010000,59.5,10000,594636.0,59.49,59.46,59.41,59.4,59.32,3600,200,600,900,200,59.5,59.68,59.69,59.7,59.71,400,6700,500,4700,1200
93013000,59.5,12400,737417.0,59.5,59.49,59.46,59.42,59.41,1800,1900,200,300,300,59.68,59.69,59.7,59.71,59.78,6700,500,4800,1200,200
93016000,59.5,22400,1332438.0,59.5,59.49,59.48,59.47,59.46,900,3000,100,500,200,59.68,59.69,59.7,59.71,59.78,8700,500,4800,1200,200
93019000,59.47,29500,1754846.0,59.5,59.46,59.42,59.41,59.4,100,300,2400,800,900,59.67,59.68,59.69,59.7,59.71,2100,9000,500,4800,1200
93022000,59.5,30500,1814446.0,59.5,59.46,59.42,59.41,59.4,1500,300,2400,800,900,59.67,59.68,59.69,59.7,59.71,4600,2400,500,4800,1200
93037000,59.51,32900,1957247.0,59.51,59.5,59.46,59.42,59.41,3400,2200,200,2400,800,59.66,59.67,59.68,59.69,59.7,2600,3800,300,500,4800
93040000,59.66,33300,1981111.0,59.52,59.51,59.5,59.46,59.42,1500,3500,2200,200,2400,59.66,59.67,59.68,59.69,59.7,2400,1100,300,500,4800
93043000,59.67,36700,2183965.0,59.67,59.66,59.54,59.53,59.52,200,1100,1000,200,1700,59.68,59.69,59.7,59.71,59.78,300,500,4800,1800,300
93046000,59.69,37900,2255587.0,59.68,59.66,59.65,59.55,59.54,1300,1200,100,100,1000,59.7,59.71,59.78,59.84,59.86,4500,1800,300,3000,300
93049000,59.7,41000,2440621.0,59.67,59.66,59.55,59.54,59.53,300,1100,100,1000,200,59.68,59.7,59.71,59.78,59.84,300,3200,1800,300,3000
93104000,59.61,57200,3407447.0,59.61,59.6,59.59,59.58,59.57,200,1100,800,1600,1300,59.67,59.72,59.78,59.84,59.86,200,200,300,3000,300
93107000,59.67,57400,3419381.0,59.67,59.62,59.61,59.6,59.59,100,100,300,1100,800,59.71,59.72,59.78,59.84,59.86,1100,200,300,3000,300
93110000,59.67,58000,3455183.0,59.62,59.61,59.6,59.59,59.58,300,100,1100,800,1500,59.67,59.69,59.71,59.72,59.78,100,300,1100,200,300
93113000,59.62,58600,3490959.0,59.61,59.6,59.59,59.58,59.57,100,1100,100,1500,600,59.66,59.67,59.69,59.71,59.72,300,100,300,1100,200
93116000,59.62,58600,3490959.0,59.61,59.6,59.58,59.57,59.56,200,1600,1500,600,2500,59.66,59.67,59.69,59.71,59.72,300,100,300,1100,200
93134000,59.69,64700,3854693.0,59.7,59.69,59.67,59.66,59.65,300,400,1900,1200,300,59.71,59.72,59.78,59.84,59.86,200,200,200,3000,300
93137000,59.72,65000,3872607.0,59.71,59.7,59.69,59.67,59.66,1300,300,200,1900,1100,59.72,59.78,59.84,59.86,59.91,100,200,3000,300,1500
93140000,59.72,65300,3890523.0,59.72,59.71,59.7,59.69,59.67,100,1100,300,200,1900,59.77,59.78,59.84,59.86,59.91,400,200,3000,300,1500
93143000,59.72,65300,3890523.0,59.71,59.7,59.69,59.67,59.65,1200,400,200,1900,300,59.77,59.78,59.84,59.86,59.91,400,200,3000,300,1500
93158000,59.74,67800,4039899.0,59.73,59.72,59.71,59.7,59.67,600,1800,1300,400,1900,59.78,59.84,59.86,59.91,59.92,200,3000,300,1500,1000
93201000,59.74,67800,4039899.0,59.74,59.73,59.72,59.71,59.7,200,900,1800,1200,300,59.78,59.84,59.86,59.91,59.92,200,3000,300,1500,1000
93204000,59.75,68100,4057824.0,59.75,59.74,59.73,59.72,59.71,1000,400,900,1800,1200,59.78,59.83,59.84,59.86,59.91,200,1000,3000,300,1500
93207000,59.76,69300,4129527.0,59.76,59.75,59.74,59.73,59.72,900,400,500,900,1600,59.78,59.83,59.84,59.86,59.9,200,1000,3000,300,1000
93210000,59.76,70400,4195265.0,59.75,59.74,59.73,59.72,59.71,500,500,800,1600,400,59.78,59.83,59.84,59.86,59.9,200,1000,3000,300,1000
93225000,59.71,76100,4535713.0,59.7,59.69,59.67,59.65,59.63,1200,2300,2300,500,500,59.71,59.72,59.73,59.74,59.76,200,400,200,100,300
93228000,59.71,76200,4541684.0,59.7,59.69,59.67,59.65,59.63,1500,2300,2300,500,500,59.71,59.72,59.73,59.74,59.76,100,400,200,100,100
93231000,59.73,76900,4583489.0,59.72,59.71,59.7,59.69,59.67,700,1000,1700,2300,2300,59.74,59.76,59.77,59.78,59.84,100,100,100,1200,3000
93234000,59.74,77100,4595437.0,59.73,59.72,59.71,59.7,59.65,2500,700,900,2700,500,59.77,59.78,59.84,59.86,59.9,100,1200,3000,300,1000
93237000,59.77,77700,4631284.0,59.74,59.73,59.72,59.71,59.7,400,2500,1000,900,1500,59.77,59.78,59.84,59.86,59.9,500,1200,3000,300,1000
93252000,59.77,79400,4732868.0,59.74,59.73,59.72,59.71,59.7,100,1800,1000,800,900,59.77,59.78,59.84,59.86,59.9,300,1200,3000,300,1000
93255000,59.78,80000,4768733.0,59.77,59.74,59.73,59.72,59.71,1600,300,1800,1000,800,59.78,59.84,59.86,59.9,59.91,900,3000,300,1000,1500
93258000,59.78,81400,4852425.0,59.78,59.77,59.76,59.74,59.73,500,2600,100,300,900,59.83,59.84,59.86,59.9,59.91,1000,3000,300,1000,1500
93301000,59.78,81400,4852425.0,59.79,59.78,59.77,59.76,59.74,300,900,2600,100,200,59.83,59.84,59.85,59.86,59.9,1000,3000,300,300,1000
93304000,59.79,82800,4936160.0,59.78,59.77,59.76,59.74,59.73,900,2600,100,200,900,59.79,59.83,59.84,59.85,59.86,1000,400,3000,300,300
93319000,59.78,90900,5420339.0,59.77,59.76,59.75,59.74,59.73,100,100,300,200,200,59.78,59.79,59.8,59.81,59.82,100,1300,200,600,300
93322000,59.75,91500,5456194.0,59.75,59.74,59.73,59.72,59.71,200,200,100,700,800,59.77,59.79,59.8,59.81,59.82,100,1300,200,600,100
93325000,59.75,91500,5456194.0,59.75,59.74,59.73,59.72,59.71,200,200,100,700,800,59.77,59.78,59.79,59.8,59.81,100,500,1300,200,600
93328000,59.74,91900,5480092.0,59.73,59.72,59.71,59.7,59.69,300,700,800,300,100,59.74,59.76,59.77,59.78,59.79,200,100,100,500,1300
93331000,59.74,92000,5486066.0,59.73,59.72,59.71,59.7,59.69,400,700,1200,300,100,59.74,59.75,59.76,59.77,59.78,100,500,100,100,500
93346000,59.73,93200,5557741.0,59.72,59.71,59.7,59.65,59.63,200,1400,100,500,500,59.73,59.74,59.77,59.78,59.79,500,100,400,600,1300
93349000,59.72,93600,5581631.0,59.71,59.7,59.65,59.63,59.61,1400,500,500,500,200,59.72,59.73,59.74,59.77,59.78,800,300,100,400,600
93352000,59.7,95600,5701046.0,59.7,59.65,59.63,59.61,59.6,100,500,500,200,100,59.71,59.72,59.73,59.74,59.77,3800,1300,300,100,400
93355000,59.7,95700,5707016.0,59.68,59.65,59.63,59.6,59.58,6500,500,500,100,200,59.7,59.71,59.72,59.73,59.74,900,3900,1300,200,100
93413000,59.71,99700,5945783.0,59.69,59.68,59.65,59.6,59.59,1300,6100,400,100,500,59.71,59.73,59.74,59.77,59.78,4600,200,100,400,600
93416000,59.71,99700,5945783.0,59.69,59.68,59.65,59.6,59.59,1300,6100,400,100,500,59.71,59.73,59.74,59.77,59.78,4600,200,100,400,600
93422000,59.71,100900,6017435.0,59.69,59.68,59.65,59.6,59.59,1300,6100,400,100,500,59.71,59.73,59.74,59.77,59.78,3400,200,100,400,600
93440000,59.74,109300,6519218.0,59.75,59.74,59.71,59.7,59.69,300,200,500,1000,400,59.79,59.8,59.81,59.83,59.84,200,800,100,400,3000
93443000,59.79,111600,6656765.0,59.74,59.71,59.7,59.69,59.68,200,500,1000,400,400,59.79,59.81,59.82,59.83,59.84,100,1000,1200,400,3000
93446000,59.79,111600,6656765.0,59.75,59.74,59.71,59.7,59.69,100,200,500,1000,400,59.79,59.81,59.82,59.83,59.84,200,1000,1200,400,3000
93449000,59.76,112800,6728469.0,59.76,59.75,59.71,59.7,59.69,400,2600,500,900,300,59.77,59.78,59.79,59.81,59.82,300,100,100,1000,1200
93507000,59.74,118900,7092946.0,59.74,59.71,59.7,59.69,59.68,400,500,700,300,400,59.77,59.78,59.79,59.8,59.82,1200,100,100,1000,1200
93510000,59.74,119300,7116842.0,59.72,59.71,59.7,59.69,59.68,2600,500,700,300,500,59.74,59.75,59.76,59.77,59.78,1000,100,300,1200,100
93513000,59.72,124100,7403485.0,59.72,59.7,59.68,59.66,59.65,1500,700,500,300,300,59.73,59.74,59.76,59.77,59.79,600,800,300,1200,100
93516000,59.68,126800,7564695.0,59.66,59.65,59.61,59.6,59.59,300,300,200,800,500,59.73,59.74,59.76,59.77,59.79,700,800,300,1100,100
93519000,59.72,127000,7576638.0,59.66,59.65,59.64,59.61,59.6,300,300,1400,200,800,59.72,59.73,59.74,59.76,59.77,2000,1300,800,200,1100
93534000,59.65,127600,7612431.0,59.64,59.6,59.59,59.56,59.55,2600,200,500,100,600,59.66,59.68,59.69,59.7,59.71,500,200,400,200,600
93537000,59.64,130800,7803279.0,59.64,59.6,59.59,59.58,59.56,200,200,500,100,100,59.66,59.68,59.69,59.7,59.72,500,200,100,200,2800
93540000,59.64,131000,7815207.0,59.6,59.59,59.58,59.56,59.55,200,500,100,100,600,59.63,59.64,59.66,59.68,59.69,200,500,500,200,100
93543000,59.64,131000,7815207.0,59.6,59.59,59.58,59.51,59.47,200,500,100,200,200,59.62,59.63,59.64,59.66,59.68,100,200,500,500,100
93601000,59.63,132400,7898685.0,59.61,59.6,59.59,59.58,59.51,200,500,500,200,200,59.64,59.66,59.68,59.7,59.72,400,400,100,200,2900
93607000,59.63,132400,7898685.0,59.61,59.6,59.59,59.58,59.51,200,1300,500,200,200,59.64,59.66,59.68,59.7,59.72,600,200,100,200,2900
93610000,59.63,132400,7898685.0,59.61,59.6,59.59,59.58,59.51,200,1200,500,200,200,59.64,59.68,59.7,59.72,59.73,600,100,200,2900,600
93613000,59.63,132400,7898685.0,59.61,59.6,59.59,59.58,59.51,400,1200,500,200,200,59.64,59.68,59.7,59.72,59.73,600,100,200,2900,600
93628000,59.61,133200,7946376.0,59.6,59.59,59.58,59.51,59.47,2000,600,200,200,200,59.64,59.68,59.7,59.71,59.72,500,100,200,2000,2900
93631000,59.64,133700,7976196.0,59.61,59.6,59.59,59.58,59.51,400,2300,500,200,200,59.67,59.68,59.7,59.71,59.72,500,100,200,2000,2900
93634000,59.64,133700,7976196.0,59.61,59.6,59.59,59.58,59.51,600,2300,500,200,200,59.64,59.67,59.68,59.7,59.71,100,500,100,200,2000
93637000,59.64,133700,7976196.0,59.61,59.6,59.59,59.58,59.51,600,2300,500,200,200,59.64,59.67,59.68,59.7,59.71,200,500,100,200,2000
93655000,59.59,141800,8458935.0,59.53,59.52,59.51,59.5,59.45,100,700,200,100,300,59.58,59.6,59.61,59.63,59.64,100,100,2400,900,1400
93658000,59.6,143200,8542325.0,59.6,59.53,59.52,59.51,59.5,700,900,700,200,100,59.61,59.64,59.67,59.68,59.7,200,1400,500,100,200
93701000,59.61,143400,8554247.0,59.61,59.6,59.53,59.52,59.51,400,400,900,700,200,59.64,59.67,59.68,59.7,59.72,1400,500,100,200,2000
93704000,59.64,143900,8584067.0,59.62,59.61,59.6,59.53,59.52,500,1700,200,900,700,59.64,59.67,59.68,59.7,59.72,900,500,100,200,2000
93722000,59.67,147700,8810825.0,59.65,59.64,59.63,59.62,59.61,300,1400,400,600,1100,59.67,59.68,59.69,59.7,59.71,1100,1100,600,900,2000
93725000,59.67,148200,8840660.0,59.65,59.63,59.62,59.61,59.6,300,700,600,1100,500,59.67,59.68,59.7,59.71,59.72,800,1100,500,2000,2000
93728000,59.67,148300,8846627.0,59.65,59.63,59.62,59.61,59.6,300,700,600,1100,500,59.67,59.68,59.7,59.71,59.72,1200,1100,500,2000,2000
93731000,59.65,148500,8858557.0,59.65,59.63,59.62,59.61,59.6,100,700,600,1100,500,59.67,59.7,59.71,59.72,59.73,1200,400,2000,2000,600
93752000,59.63,150200,8959940.0,59.63,59.62,59.61,59.6,59.53,1000,1200,1400,400,900,59.67,59.7,59.71,59.72,59.73,1200,400,2000,2000,600
93755000,59.67,150400,8971874.0,59.63,59.62,59.61,59.6,59.53,1000,1200,1400,300,900,59.67,59.7,59.71,59.72,59.73,1000,400,2000,2000,600
93758000,59.67,150400,8971874.0,59.64,59.63,59.62,59.61,59.6,200,1400,1200,1400,400,59.67,59.7,59.71,59.72,59.73,1100,400,2000,2000,600
93816000,59.65,154600,9222392.0,59.64,59.63,59.62,59.61,59.6,900,600,700,700,400,59.65,59.67,59.7,59.71,59.72,800,100,1600,2000,2000
93819000,59.65,155400,9270112.0,59.65,59.64,59.63,59.62,59.61,300,1300,300,700,700,59.67,59.7,59.71,59.72,59.73,100,1600,2000,2000,600
93822000,59.67,155500,9276079.0,59.67,59.65,59.64,59.63,59.62,300,700,1300,300,600,59.7,59.71,59.72,59.73,59.75,1600,2000,2000,600,500
93825000,59.67,155500,9276079.0,59.67,59.65,59.64,59.63,59.62,1000,200,1300,300,700,59.7,59.71,59.72,59.73,59.75,1600,2000,2000,600,500
93843000,59.67,156200,9317848.0,59.67,59.66,59.65,59.64,59.63,300,400,500,800,300,59.7,59.71,59.72,59.73,59.75,1600,2000,2000,600,500
93846000,59.67,156200,9317848.0,59.67,59.66,59.65,59.64,59.63,300,400,500,800,300,59.68,59.7,59.71,59.72,59.73,200,1600,2000,2000,600
93849000,59.67,157300,9383494.0,59.66,59.65,59.64,59.63,59.62,400,500,600,1300,600,59.67,59.68,59.7,59.71,59.72,200,2600,1500,2000,2000
93852000,59.67,157300,9383494.0,59.66,59.65,59.64,59.63,59.62,400,500,600,1300,600,59.67,59.68,59.7,59.71,59.72,200,2600,1500,2000,2000
93910000,59.74,168500,10052170.0,59.72,59.71,59.7,59.69,59.68,1000,2200,500,800,4000,59.74,59.75,59.79,59.83,59.84,1100,500,100,800,8100
93913000,59.74,170600,10177642.0,59.74,59.73,59.72,59.71,59.7,100,600,1200,1000,500,59.82,59.83,59.84,59.85,59.86,500,800,8100,400,300
93916000,59.74,171200,10213486.0,59.73,59.72,59.71,59.7,59.69,600,1200,1000,500,600,59.74,59.79,59.8,59.81,59.82,200,200,500,100,500
93919000,59.74,171800,10249330.0,59.73,59.72,59.71,59.7,59.69,900,1300,1000,300,200,59.74,59.78,59.79,59.8,59.81,600,200,200,500,100
93937000,59.74,176400,10524126.0,59.74,59.73,59.72,59.71,59.7,100,1200,3800,1000,300,59.78,59.79,59.8,59.81,59.82,200,200,1500,100,500
93940000,59.78,176600,10536082.0,59.74,59.73,59.72,59.71,59.7,300,1400,3800,1000,300,59.78,59.79,59.8,59.81,59.82,100,200,1500,100,400
93943000,59.75,176900,10554013.0,59.75,59.74,59.73,59.72,59.71,200,400,1900,3800,1500,59.78,59.79,59.8,59.81,59.83,600,200,1000,100,800
93946000,59.75,177200,10571939.0,59.74,59.73,59.72,59.71,59.7,500,1900,3700,1500,100,59.76,59.78,59.79,59.8,59.83,200,600,200,1000,800
94004000,59.79,181100,10804994.0,59.73,59.72,59.71,59.7,59.69,1900,3700,1400,100,200,59.79,59.8,59.83,59.84,59.85,800,1000,1200,8100,400
94007000,59.79,181100,10804994.0,59.74,59.73,59.72,59.71,59.7,100,2200,5000,1400,100,59.78,59.79,59.8,59.83,59.84,200,900,1000,1200,8100
94010000,59.71,188500,11246946.0,59.71,59.7,59.69,59.68,59.67,1300,100,200,100,400,59.72,59.73,59.74,59.78,59.79,3300,1200,900,200,900
94013000,59.67,202700,12094641.0,59.64,59.63,59.62,59.61,59.6,300,1000,600,600,800,59.7,59.71,59.72,59.73,59.78,400,2700,3300,1200,200
94031000,59.65,203800,12160264.0,59.64,59.63,59.62,59.61,59.6,800,1000,600,600,800,59.65,59.66,59.68,59.69,59.7,500,100,200,300,400
94034000,59.66,205600,12267633.0,59.66,59.65,59.64,59.63,59.62,500,400,300,1000,600,59.68,59.69,59.7,59.79,59.8,200,300,400,900,1000
94037000,59.66,205900,12285531.0,59.66,59.65,59.64,59.62,59.61,300,400,300,600,600,59.68,59.69,59.7,59.79,59.8,300,300,400,800,1000
94040000,59.68,206000,12291499.0,59.66,59.65,59.64,59.62,59.61,300,400,300,600,600,59.68,59.69,59.7,59.79,59.8,200,300,400,800,1000
94058000,59.63,207400,12375001.0,59.63,59.62,59.6,59.55,59.54,600,700,200,600,600,59.68,59.69,59.7,59.79,59.8,200,300,400,800,1100
94101000,59.63,207400,12375001.0,59.64,59.63,59.62,59.6,59.55,200,700,700,200,600,59.68,59.69,59.7,59.79,59.8,400,300,400,800,1100
94104000,59.63,207400,12375001.0,59.64,59.63,59.62,59.6,59.55,400,700,800,200,600,59.68,59.69,59.7,59.79,59.8,400,300,400,800,1100
94107000,59.64,207800,12398857.0,59.63,59.62,59.6,59.55,59.54,700,800,200,600,600,59.64,59.68,59.69,59.7,59.79,600,400,300,400,2800
94125000,59.68,211300,12607617.0,59.68,59.67,59.63,59.62,59.61,1200,500,200,200,1300,59.69,59.7,59.77,59.79,59.8,300,500,3500,2800,1100
94128000,59.68,213000,12709075.0,59.68,59.67,59.66,59.63,59.62,500,400,1000,200,200,59.7,59.77,59.79,59.8,59.83,500,3500,2800,1100,1600
94131000,59.68,213000,12709075.0,59.68,59.67,59.66,59.62,59.61,500,400,1000,200,200,59.7,59.77,59.79,59.8,59.83,500,3500,2700,1100,1600
94134000,59.68,213700,12750856.0,59.68,59.67,59.66,59.62,59.61,400,400,1000,200,200,59.7,59.77,59.79,59.8,59.83,500,3500,2700,1100,1600
94152000,59.75,217600,12983724.0,59.69,59.68,59.67,59.66,59.62,200,1400,200,1000,200,59.75,59.76,59.77,59.79,59.8,200,900,3500,700,1100
94155000,59.76,218000,13007625.0,59.7,59.69,59.68,59.67,59.66,100,200,1400,200,1000,59.76,59.77,59.79,59.8,59.83,800,3500,700,1100,1600
94158000,59.69,218500,13037473.0,59.68,59.66,59.62,59.6,59.55,1400,1000,200,200,600,59.75,59.76,59.77,59.79,59.8,1000,1000,3500,700,1100
94201000,59.69,218500,13037473.0,59.68,59.66,59.62,59.6,59.58,1600,1000,200,200,500,59.74,59.75,59.76,59.77,59.79,700,1000,100,3500,700
94219000,59.65,222600,13282104.0,59.6,59.59,59.58,59.57,59.55,100,1200,900,600,600,59.64,59.66,59.68,59.73,59.74,300,1200,200,1300,800
