time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94935000,62.69,348799,21801982.65,62.53,62.52,62.51,62.5,62.47,1500,100,1200,300,100,62.69,62.71,62.72,62.73,62.74,1500,200,1200,300,700
94938000,62.75,351799,21990133.65,62.57,62.54,62.52,62.51,62.5,2500,100,100,100,300,62.75,62.76,62.77,62.78,62.8,7600,500,5100,2000,4500
94941000,62.73,352299,22021498.65,62.57,62.54,62.52,62.51,62.5,2700,100,100,100,300,62.73,62.74,62.75,62.76,62.77,700,300,8000,500,5100
94944000,62.73,352399,22027771.65,62.57,62.54,62.52,62.51,62.5,2700,100,100,100,300,62.73,62.74,62.75,62.76,62.77,600,300,3700,800,5100
94947000,62.73,352399,22027771.65,62.57,62.54,62.52,62.51,62.5,2700,100,100,100,300,62.73,62.74,62.75,62.76,62.77,1100,300,3800,800,5100
94950000,62.73,352399,22027771.65,62.57,62.54,62.52,62.51,62.5,2700,100,100,100,300,62.73,62.74,62.75,62.76,62.77,1100,300,3800,800,5100
94953000,62.73,352399,22027771.65,62.57,62.54,62.52,62.51,62.5,2700,100,100,100,300,62.73,62.74,62.75,62.76,62.77,1100,500,3800,800,5100
94956000,62.73,352799,22052863.65,62.6,62.59,62.57,62.54,62.52,2600,100,200,100,100,62.73,62.74,62.75,62.76,62.77,500,500,2800,800,5100
94959000,62.73,352999,22065409.65,62.6,62.59,62.57,62.54,62.52,3300,100,100,100,100,62.73,62.74,62.75,62.76,62.77,300,500,2800,800,5100
95002000,62.73,353099,22071682.65,62.6,62.59,62.57,62.54,62.52,3300,100,100,100,100,62.73,62.74,62.75,62.76,62.77,200,500,2700,800,5100
95005000,62.6,356299,22272002.65,62.62,62.61,62.6,62.59,62.57,100,400,200,100,100,62.72,62.73,62.74,62.75,62.76,500,1200,500,2700,800
95008000,62.62,356399,22278264.65,62.6,62.59,62.57,62.52,62.51,200,100,100,200,100,62.62,62.72,62.73,62.74,62.75,200,500,1200,500,2700
95011000,62.63,356899,22309570.65,62.53,62.52,62.51,62.5,62.47,900,200,100,300,200,62.72,62.73,62.74,62.75,62.76,500,1200,500,2700,800
95014000,62.65,357399,22340871.65,62.53,62.52,62.5,62.47,62.46,800,100,300,200,700,62.71,62.72,62.73,62.74,62.75,400,900,1200,500,2700
95017000,62.53,360799,22553489.65,62.52,62.5,62.47,62.46,62.45,100,300,200,700,600,62.53,62.62,62.71,62.72,62.73,4800,200,600,900,1200
95020000,62.53,364799,22803609.65,62.52,62.5,62.47,62.46,62.45,100,300,200,700,600,62.53,62.56,62.62,62.63,62.64,800,100,200,200,200
95023000,62.53,365799,22866139.65,62.53,62.52,62.5,62.47,62.46,100,200,300,200,700,62.56,62.62,62.63,62.64,62.65,100,200,200,200,200
95026000,62.53,365799,22866139.65,62.53,62.52,62.5,62.47,62.46,200,200,300,200,700,62.56,62.62,62.63,62.64,62.65,100,200,200,200,200
95029000,62.53,365799,22866139.65,62.53,62.52,62.5,62.47,62.46,1400,200,300,200,700,62.56,62.62,62.63,62.64,62.65,100,200,200,200,200
95032000,62.56,365899,22872395.65,62.53,62.52,62.5,62.47,62.46,1400,200,300,200,700,62.56,62.58,62.62,62.63,62.64,100,300,200,200,200
95035000,62.56,365899,22872395.65,62.53,62.52,62.5,62.47,62.46,1400,200,300,200,700,62.56,62.58,62.62,62.63,62.64,200,300,200,200,200
95038000,62.53,366199,22891154.65,62.53,62.52,62.5,62.47,62.46,1100,200,300,200,700,62.56,62.58,62.62,62.63,62.64,200,300,200,400,200
95041000,62.53,366399,22903660.65,62.53,62.52,62.5,62.47,62.46,900,200,300,200,700,62.56,62.58,62.62,62.63,62.64,200,300,200,400,200
95044000,62.56,366799,22928678.65,62.53,62.52,62.5,62.47,62.46,700,200,300,100,700,62.58,62.62,62.63,62.64,62.65,300,200,400,200,200
95047000,62.53,367299,22959943.65,62.53,62.52,62.5,62.47,62.46,200,200,300,100,700,62.58,62.59,62.62,62.63,62.64,300,100,200,400,200
95050000,62.53,367499,22972449.65,62.52,62.5,62.48,62.47,62.46,200,300,200,100,700,62.53,62.57,62.58,62.59,62.62,300,700,300,100,200
95053000,62.52,367799,22991205.65,62.5,62.48,62.47,62.46,62.45,300,200,100,700,600,62.52,62.53,62.57,62.58,62.59,100,300,700,300,100
95056000,62.52,367799,22991205.65,62.5,62.48,62.47,62.46,62.45,600,200,100,700,600,62.57,62.58,62.59,62.62,62.63,700,300,100,200,400
95059000,62.52,367799,22991205.65,62.5,62.48,62.47,62.46,62.45,600,200,100,700,600,62.57,62.58,62.59,62.62,62.63,700,300,100,200,400
95102000,62.52,367799,22991205.65,62.52,62.5,62.48,62.47,62.46,300,600,200,100,700,62.57,62.58,62.59,62.62,62.63,700,300,100,200,400
95105000,62.52,367799,22991205.65,62.52,62.5,62.48,62.47,62.46,300,600,200,100,700,62.57,62.58,62.62,62.63,62.64,700,300,200,400,200
95108000,62.52,367999,23003709.65,62.52,62.5,62.48,62.47,62.46,100,600,200,100,700,62.56,62.57,62.58,62.62,62.63,200,700,500,200,400
95111000,62.52,368599,23041222.65,62.52,62.5,62.48,62.47,62.46,100,600,200,100,700,62.53,62.54,62.55,62.56,62.57,100,200,600,200,700
95114000,62.52,368699,23047474.65,62.5,62.48,62.47,62.46,62.45,600,200,100,700,600,62.52,62.53,62.54,62.55,62.56,300,100,200,1100,200
95117000,62.52,368699,23047474.65,62.5,62.48,62.47,62.46,62.45,600,200,100,700,600,62.52,62.53,62.54,62.55,62.56,400,300,400,1100,200
95120000,62.52,369499,23097480.65,62.5,62.48,62.47,62.46,62.45,100,200,100,700,3600,62.51,62.52,62.53,62.54,62.55,800,200,300,400,1100
95123000,62.51,369699,23109981.65,62.48,62.47,62.46,62.45,62.42,200,100,700,3600,1000,62.5,62.51,62.52,62.53,62.54,300,700,200,600,400
95126000,62.51,369699,23109981.65,62.48,62.47,62.46,62.45,62.42,200,100,700,3600,1000,62.5,62.51,62.52,62.53,62.54,300,700,200,600,400
95129000,62.5,369999,23128731.65,62.5,62.48,62.47,62.46,62.45,100,200,100,700,3600,62.51,62.52,62.53,62.54,62.55,700,500,600,400,1100
95132000,62.51,370099,23134982.65,62.5,62.48,62.47,62.46,62.45,100,200,100,700,3600,62.51,62.52,62.53,62.54,62.55,600,500,600,400,1100
95135000,62.5,370199,23141232.65,62.48,62.47,62.46,62.45,62.42,200,100,700,3600,1000,62.51,62.52,62.53,62.54,62.55,700,500,600,400,1100
95138000,62.48,370299,23147480.65,62.48,62.47,62.46,62.45,62.42,100,100,700,3600,1000,62.51,62.52,62.53,62.54,62.55,700,500,600,400,1100
95141000,62.48,370299,23147480.65,62.48,62.47,62.46,62.45,62.42,100,100,700,3600,1000,62.51,62.52,62.53,62.54,62.55,700,500,600,400,1100
95143000,62.48,370299,23147480.65,62.48,62.47,62.46,62.45,62.42,100,100,700,3600,1000,62.51,62.52,62.53,62.54,62.55,700,500,600,400,1100
95147000,62.48,370299,23147480.65,62.48,62.47,62.46,62.45,62.42,100,100,700,3600,1000,62.51,62.52,62.53,62.54,62.55,700,500,600,400,1100
95150000,62.48,371899,23247448.65,62.47,62.46,62.45,62.42,62.41,100,700,3600,1000,200,62.48,62.51,62.52,62.53,62.54,6400,900,500,600,400
95153000,62.47,372099,23259942.65,62.46,62.45,62.42,62.41,62.4,700,3600,1000,200,600,62.48,62.49,62.51,62.52,62.53,6400,300,800,500,600
95156000,62.46,372199,23266188.65,62.46,62.45,62.42,62.41,62.4,600,3600,1000,200,600,62.48,62.49,62.51,62.52,62.53,6400,300,800,500,600
95159000,62.46,372599,23291172.65,62.46,62.45,62.42,62.41,62.4,200,3600,1000,200,600,62.48,62.49,62.51,62.52,62.53,6400,300,800,500,600
95202000,62.46,372599,23291172.65,62.46,62.45,62.42,62.41,62.4,200,3600,1000,200,600,62.48,62.49,62.51,62.52,62.53,5900,400,800,500,600
95205000,62.46,372799,23303664.65,62.45,62.42,62.41,62.4,62.36,3600,1000,200,600,200,62.46,62.47,62.48,62.49,62.51,100,400,5900,400,800
95208000,62.45,373499,23347379.65,62.45,62.42,62.41,62.4,62.36,2900,1000,200,600,200,62.46,62.47,62.48,62.49,62.51,700,400,5900,100,800
95211000,62.45,374799,23428564.65,62.45,62.42,62.41,62.4,62.36,1600,1000,200,600,800,62.46,62.47,62.48,62.49,62.51,900,400,5900,100,800
95214000,62.45,374899,23434809.65,62.45,62.42,62.41,62.4,62.36,1500,1000,200,900,800,62.46,62.47,62.48,62.49,62.51,900,400,5900,100,800
95217000,62.46,375199,23453547.65,62.45,62.42,62.41,62.4,62.36,1500,1000,200,900,800,62.46,62.47,62.48,62.49,62.51,600,400,5900,100,800
95220000,62.45,375699,23484772.65,62.45,62.42,62.41,62.4,62.36,1200,1000,200,900,800,62.46,62.47,62.48,62.49,62.51,300,300,5900,100,200
95223000,62.45,375699,23484772.65,62.45,62.42,62.41,62.4,62.36,1200,1000,200,900,800,62.46,62.47,62.48,62.49,62.51,300,300,5900,100,200
95226000,62.46,375799,23491018.65,62.45,62.42,62.41,62.4,62.36,1200,1000,200,900,800,62.46,62.47,62.48,62.49,62.51,200,300,5900,100,200
95229000,62.47,376599,23540984.65,62.46,62.45,62.42,62.41,62.4,700,800,1000,200,900,62.47,62.48,62.49,62.51,62.52,100,5900,100,200,200
95232000,62.52,383099,23947117.65,62.52,62.51,62.49,62.48,62.47,500,100,300,3400,400,62.53,62.54,62.55,62.56,62.57,300,400,1100,200,500
95235000,62.54,383799,23990892.65,62.54,62.53,62.52,62.48,62.46,700,5000,500,3000,700,62.55,62.56,62.57,62.58,62.62,1100,200,500,500,200
95238000,62.56,384999,24065953.65,62.56,62.55,62.54,62.53,62.52,400,8500,700,4400,500,62.57,62.58,62.62,62.63,62.64,500,500,200,400,200
95241000,62.58,385999,24128528.65,62.58,62.57,62.56,62.55,62.53,800,4800,500,6200,500,62.62,62.63,62.64,62.65,62.7,200,400,200,200,1500
95243000,62.57,390599,24416502.65,62.62,62.58,62.57,62.56,62.55,200,400,2500,100,200,62.63,62.64,62.65,62.7,62.71,400,200,200,1500,500
95246000,62.63,393599,24604392.65,62.63,62.58,62.57,62.56,62.55,800,400,2500,100,100,62.64,62.65,62.7,62.71,62.72,100,200,1500,500,500
95250000,62.65,393899,24623185.65,62.64,62.63,62.58,62.57,62.56,800,400,400,200,100,62.65,62.7,62.71,62.72,62.73,100,1500,500,500,1100
95252000,62.65,394599,24667039.65,62.65,62.64,62.58,62.57,62.56,100,700,400,200,100,62.7,62.71,62.72,62.73,62.74,1600,500,500,1100,2000
95255000,62.65,394699,24673304.65,62.64,62.58,62.57,62.56,62.55,600,400,200,100,100,62.69,62.7,62.71,62.72,62.73,700,1600,500,500,1100
95304000,62.58,395799,24742184.65,62.57,62.56,62.55,62.53,62.52,200,100,100,400,500,62.64,62.65,62.67,62.69,62.7,200,200,100,900,1600
95308000,62.57,395899,24748441.65,62.57,62.56,62.55,62.53,62.52,100,100,100,400,500,62.64,62.65,62.66,62.69,62.7,400,700,300,1400,1600
95311000,62.57,395999,24754698.65,62.56,62.55,62.53,62.52,62.48,100,100,400,500,800,62.64,62.65,62.66,62.68,62.69,400,700,300,500,1600
95313000,62.53,396499,24785968.65,62.53,62.52,62.48,62.45,62.42,100,500,800,1800,1000,62.57,62.64,62.65,62.66,62.68,100,400,700,300,500
95317000,62.55,396599,24792223.65,62.53,62.52,62.48,62.45,62.42,100,500,600,1800,1000,62.55,62.57,62.64,62.65,62.66,400,600,400,800,300
95320000,62.52,397099,24823487.65,62.52,62.48,62.45,62.42,62.41,200,600,1800,1000,200,62.54,62.55,62.56,62.57,62.64,200,300,500,600,300
95323000,62.52,397099,24823487.65,62.52,62.48,62.45,62.42,62.41,300,600,1800,1000,200,62.54,62.55,62.56,62.57,62.64,200,300,500,600,300
95326000,62.52,397099,24823487.65,62.52,62.48,62.45,62.42,62.41,300,600,1800,1000,200,62.54,62.55,62.56,62.57,62.64,200,300,500,600,200
95329000,62.55,397699,24861009.65,62.52,62.48,62.45,62.42,62.41,300,600,1800,1000,200,62.55,62.56,62.57,62.64,62.65,200,500,600,300,1600
95332000,62.52,397899,24873516.65,62.52,62.48,62.45,62.42,62.41,200,600,1800,1000,200,62.55,62.56,62.57,62.6,62.64,100,500,600,700,300
95335000,62.56,398199,24892283.65,62.52,62.48,62.45,62.42,62.41,200,600,1800,1000,200,62.55,62.56,62.57,62.6,62.64,200,300,600,700,300
95338000,62.56,398199,24892283.65,62.52,62.48,62.45,62.42,62.41,200,600,1800,1000,200,62.55,62.56,62.57,62.6,62.64,200,300,600,700,200
95341000,62.56,398199,24892283.65,62.52,62.48,62.45,62.42,62.41,200,600,1800,1000,200,62.55,62.56,62.57,62.6,62.64,300,300,600,700,200
95344000,62.56,398199,24892283.65,62.52,62.48,62.45,62.42,62.41,200,600,1800,1000,200,62.55,62.56,62.57,62.6,62.64,300,300,600,700,200
95346000,62.56,398199,24892283.65,62.52,62.48,62.45,62.42,62.41,200,1100,1800,1000,200,62.55,62.56,62.57,62.6,62.64,300,300,600,700,200
95349000,62.52,398499,24911039.65,62.48,62.45,62.42,62.41,62.4,1100,1800,1000,200,800,62.52,62.55,62.56,62.57,62.6,100,300,300,600,700
95353000,62.52,398499,24911039.65,62.48,62.45,62.42,62.41,62.4,1100,1800,1000,200,800,62.52,62.55,62.56,62.57,62.6,100,1300,300,600,1700
95356000,62.52,398499,24911039.65,62.48,62.45,62.42,62.41,62.4,1100,1800,1000,200,800,62.52,62.55,62.56,62.57,62.6,100,2200,300,600,1700
95359000,62.48,398899,24936031.65,62.48,62.45,62.42,62.41,62.4,700,1800,1000,200,800,62.52,62.54,62.55,62.56,62.57,300,1000,2200,300,600
95402000,62.55,402499,25161192.65,62.55,62.52,62.48,62.45,62.42,1600,200,700,1800,1000,62.56,62.57,62.6,62.64,62.65,300,600,1700,200,1600
95405000,62.55,402499,25161192.65,62.55,62.48,62.45,62.42,62.41,1600,700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,400,600,1700,200,1600
95408000,62.55,402899,25186212.65,62.55,62.48,62.45,62.42,62.41,1200,700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,600,600,1700,200,1600
95414000,62.56,402999,25192468.65,62.55,62.48,62.45,62.42,62.41,1200,700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,500,600,1700,200,1600
95418000,62.56,402999,25192468.65,62.55,62.48,62.45,62.42,62.41,1200,700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,500,600,1700,100,1600
95421000,62.55,403499,25223743.65,62.55,62.48,62.45,62.42,62.41,700,700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,500,600,1700,100,1600
95423000,62.55,403499,25223743.65,62.55,62.48,62.45,62.42,62.41,700,700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,500,500,1700,100,1600
95426000,62.56,404199,25267529.65,62.55,62.48,62.45,62.42,62.41,100,700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,400,500,1700,100,1600
95429000,62.48,404999,25317520.65,62.55,62.46,62.45,62.42,62.41,100,1700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,400,500,1700,100,1600
95432000,62.56,405299,25336288.65,62.55,62.46,62.45,62.42,62.41,100,1700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,200,500,1700,100,1600
95435000,62.56,405299,25336288.65,62.55,62.46,62.45,62.42,62.41,200,1700,1800,1000,200,62.56,62.57,62.6,62.64,62.65,200,500,1700,100,1600
95438000,62.55,405499,25348798.65,62.46,62.45,62.42,62.41,62.4,1700,1800,1000,200,800,62.56,62.57,62.6,62.64,62.65,200,500,1700,100,1600
95441000,62.52,405799,25367558.65,62.53,62.52,62.46,62.45,62.42,100,100,100,1800,1000,62.55,62.56,62.57,62.6,62.64,200,100,500,1700,100
95444000,62.52,405799,25367558.65,62.53,62.52,62.46,62.45,62.42,100,100,100,1800,1000,62.54,62.55,62.56,62.57,62.59,200,200,100,500,1500
95446000,62.52,405799,25367558.65,62.53,62.52,62.46,62.45,62.42,100,100,100,1800,1000,62.54,62.55,62.56,62.57,62.59,200,200,100,500,1500
95449000,62.54,406099,25386317.65,62.52,62.46,62.45,62.42,62.41,200,100,1900,1000,200,62.54,62.55,62.56,62.57,62.59,100,200,100,500,1500
95453000,62.54,406099,25386317.65,62.52,62.46,62.45,62.42,62.41,200,100,1900,1000,200,62.54,62.55,62.56,62.57,62.59,300,400,400,500,1500
95456000,62.52,406299,25398821.65,62.46,62.45,62.42,62.41,62.4,100,1900,1000,200,800,62.52,62.54,62.55,62.56,62.57,200,300,400,400,500
95459000,62.52,406799,25430061.65,62.45,62.42,62.41,62.4,62.36,1700,1000,200,800,200,62.54,62.55,62.56,62.57,62.59,300,400,400,500,1500
95502000,62.52,406799,25430061.65,62.47,62.46,62.45,62.42,62.41,3600,600,1700,1000,200,62.54,62.55,62.56,62.57,62.59,300,400,400,500,1500
95505000,62.52,406799,25430061.65,62.48,62.47,62.46,62.45,62.42,100,3600,500,1700,1000,62.54,62.55,62.56,62.57,62.59,400,400,400,500,1500
95508000,62.54,406899,25436315.65,62.48,62.47,62.46,62.45,62.42,200,3600,500,1700,1000,62.54,62.55,62.56,62.57,62.59,300,400,400,500,1500
95511000,62.54,407299,25461331.65,62.48,62.47,62.46,62.45,62.42,200,3600,500,1700,1000,62.54,62.55,62.56,62.57,62.59,200,400,400,500,1500
95514000,62.55,408399,25530134.65,62.55,62.48,62.47,62.46,62.45,3900,900,3600,500,1700,62.56,62.57,62.59,62.6,62.64,400,500,1500,1700,100
95517000,62.57,408899,25561415.65,62.56,62.55,62.48,62.47,62.46,1300,3900,900,3600,500,62.57,62.59,62.6,62.64,62.65,400,1500,1700,100,1500
95520000,62.57,409299,25586443.65,62.57,62.56,62.55,62.48,62.47,400,1300,3900,900,3600,62.59,62.6,62.64,62.65,62.68,1500,1700,200,1500,500
95523000,62.56,412399,25780458.65,62.56,62.55,62.52,62.48,62.47,700,3900,100,900,3600,62.6,62.64,62.65,62.68,62.69,1700,200,1500,500,900
95526000,62.6,412799,25805498.65,62.56,62.55,62.52,62.48,62.47,700,3900,100,900,3600,62.6,62.64,62.65,62.68,62.69,1300,200,1500,500,900
95529000,62.6,414399,25905585.65,62.55,62.52,62.48,62.47,62.46,2600,100,900,3600,500,62.6,62.64,62.65,62.68,62.69,1200,200,1500,500,900
95532000,62.55,414799,25930605.65,62.55,62.52,62.48,62.46,62.45,2200,100,900,500,1700,62.59,62.6,62.64,62.65,62.68,300,1200,200,1500,500
95535000,62.6,417299,26087061.65,62.57,62.55,62.52,62.48,62.46,5700,2200,100,900,500,62.59,62.6,62.64,62.65,62.68,200,500,200,1500,500
95538000,62.6,417999,26130879.65,62.6,62.57,62.55,62.52,62.48,2900,5700,2200,100,900,62.64,62.65,62.68,62.69,62.7,200,1500,500,900,2700
95541000,62.6,417999,26130879.65,62.6,62.57,62.55,62.52,62.48,3700,5700,2200,100,900,62.64,62.65,62.68,62.69,62.7,500,1500,500,900,2700
95544000,62.57,422199,26393798.65,62.57,62.55,62.52,62.48,62.46,5400,2200,100,900,500,62.64,62.65,62.66,62.68,62.69,300,1500,300,500,900
95547000,62.59,422299,26400057.65,62.57,62.55,62.52,62.48,62.46,5400,2200,100,900,500,62.59,62.64,62.65,62.66,62.68,600,300,1500,300,500
95550000,62.59,424899,26562741.65,62.57,62.55,62.52,62.48,62.46,2900,2200,100,900,500,62.59,62.6,62.64,62.65,62.66,500,400,300,1500,1500
95553000,62.55,428199,26769214.65,62.55,62.52,62.48,62.46,62.45,1800,100,900,500,2300,62.59,62.6,62.64,62.65,62.66,700,400,300,1500,3200
95556000,62.55,432599,27044419.65,62.48,62.46,62.45,62.42,62.41,900,500,2300,1000,200,62.55,62.57,62.59,62.6,62.64,200,12800,700,400,300
95559000,62.48,432699,27050667.65,62.48,62.46,62.45,62.42,62.41,800,500,2300,1000,200,62.55,62.56,62.57,62.59,62.6,300,200,12800,700,400
95602000,62.48,432699,27050667.65,62.48,62.46,62.45,62.42,62.41,800,500,2300,1000,200,62.55,62.56,62.57,62.59,62.6,900,200,12800,700,400
95605000,62.57,434599,27169518.65,62.49,62.48,62.46,62.45,62.42,1500,800,500,1700,1000,62.55,62.57,62.59,62.6,62.64,100,12400,700,400,300
95608000,62.57,434599,27169518.65,62.5,62.49,62.48,62.46,62.45,100,1500,800,500,1700,62.55,62.57,62.59,62.6,62.64,100,12400,700,400,300
95611000,62.55,434699,27175773.65,62.5,62.49,62.48,62.46,62.45,100,1500,800,500,1700,62.57,62.59,62.6,62.64,62.65,12400,700,400,300,1500
95614000,62.55,434699,27175773.65,62.5,62.49,62.48,62.46,62.45,100,1500,800,500,1700,62.57,62.59,62.6,62.64,62.65,12400,700,400,300,1500
95617000,62.55,434699,27175773.65,62.55,62.5,62.49,62.48,62.47,700,100,1500,800,2500,62.56,62.57,62.59,62.6,62.64,300,12400,700,400,300
95620000,62.56,434999,27194541.65,62.56,62.55,62.5,62.49,62.48,400,700,100,1500,800,62.57,62.59,62.6,62.64,62.65,12400,700,400,300,1500
95623000,62.56,434999,27194541.65,62.56,62.55,62.5,62.49,62.48,400,700,100,1500,800,62.57,62.59,62.6,62.64,62.65,12400,700,400,300,1500
95626000,62.57,437699,27363480.65,62.56,62.55,62.5,62.49,62.48,600,700,100,1500,800,62.57,62.59,62.6,62.64,62.65,9700,700,400,300,1500
95629000,62.57,443599,27732643.65,62.56,62.55,62.5,62.49,62.48,600,900,100,1500,800,62.57,62.59,62.6,62.64,62.65,3800,700,400,300,1500
95632000,62.57,446199,27895325.65,62.56,62.55,62.5,62.49,62.48,1700,900,100,1500,800,62.57,62.59,62.6,62.65,62.66,1500,700,400,1500,3200
95635000,62.57,447699,27989180.65,62.57,62.56,62.55,62.5,62.49,2100,1400,900,100,1500,62.59,62.6,62.65,62.66,62.68,1000,400,1500,3200,500
95638000,62.59,447999,28007957.65,62.57,62.56,62.55,62.5,62.49,1600,1400,900,100,1500,62.59,62.6,62.65,62.66,62.68,700,400,1500,3200,500
95641000,62.57,449699,28114326.65,62.56,62.55,62.5,62.49,62.48,1400,900,100,1500,800,62.57,62.59,62.6,62.65,62.66,800,700,400,1500,3200
95644000,62.57,449699,28114326.65,62.56,62.55,62.5,62.49,62.48,1500,900,100,1500,800,62.57,62.59,62.6,62.65,62.66,1800,700,400,1500,3200
95645000,62.56,450799,28183142.65,62.56,62.55,62.5,62.49,62.48,400,900,100,1500,800,62.57,62.59,62.6,62.65,62.66,1800,700,400,1500,3200
95648000,62.57,451199,28208169.65,62.56,62.55,62.5,62.49,62.48,300,900,100,1500,800,62.57,62.58,62.59,62.6,62.65,1500,2000,700,400,1500
95650000,62.57,451299,28214426.65,62.56,62.55,62.5,62.49,62.48,300,900,100,1500,800,62.57,62.58,62.59,62.6,62.65,1400,2000,700,400,1500
95654000,62.57,451299,28214426.65,62.56,62.55,62.5,62.49,62.48,300,900,100,1500,800,62.57,62.58,62.59,62.6,62.65,1600,2000,700,400,1500
95657000,62.57,452999,28320794.65,62.57,62.56,62.55,62.5,62.49,11400,200,900,100,1500,62.58,62.59,62.6,62.65,62.66,2000,700,400,1500,3200
95659000,62.59,456799,28558582.65,62.58,62.57,62.55,62.5,62.49,1000,10800,900,100,1500,62.59,62.6,62.65,62.66,62.68,600,400,1500,3200,1500
95702000,62.6,457599,28608656.65,62.59,62.57,62.55,62.5,62.49,500,10800,700,100,1500,62.6,62.65,62.66,62.68,62.69,200,1500,3200,1500,900
95705000,62.57,469799,29372050.65,62.57,62.55,62.49,62.48,62.46,1300,700,1500,800,500,62.65,62.66,62.68,62.69,62.7,1600,3200,1500,900,2600
95708000,62.57,469799,29372050.65,62.6,62.59,62.57,62.55,62.49,200,1600,1300,700,1500,62.65,62.66,62.68,62.69,62.7,1600,3200,1500,900,2600
95711000,62.57,469799,29372050.65,62.6,62.59,62.57,62.55,62.49,200,1600,700,700,1500,62.65,62.66,62.68,62.69,62.7,1600,3200,1500,900,2600
95714000,62.59,470599,29422124.65,62.59,62.57,62.55,62.49,62.48,1000,400,700,1500,800,62.65,62.66,62.68,62.69,62.7,1600,3200,1500,900,2600
95717000,62.59,470599,29422124.65,62.59,62.57,62.55,62.49,62.48,1000,400,700,1500,800,62.65,62.66,62.68,62.69,62.7,1600,3200,1500,900,2600
95720000,62.59,471299,29465937.65,62.59,62.57,62.55,62.49,62.48,300,400,700,1500,800,62.64,62.65,62.66,62.68,62.69,1000,1600,3200,1500,900
95723000,62.6,471399,29472197.65,62.59,62.57,62.55,62.49,62.48,300,400,700,1500,800,62.63,62.64,62.65,62.66,62.68,1600,1000,1600,3200,1500
95726000,62.59,471699,29490974.65,62.57,62.55,62.49,62.48,62.46,400,700,1500,800,500,62.6,62.63,62.64,62.65,62.66,7800,1600,1000,1600,3200
95729000,62.55,472499,29541022.65,62.55,62.49,62.48,62.46,62.45,300,1500,800,500,1900,62.57,62.59,62.6,62.63,62.64,3300,300,7800,1600,1000
95732000,62.55,476199,29772479.65,62.49,62.48,62.46,62.45,62.42,1700,800,500,1900,1000,62.55,62.57,62.59,62.6,62.63,600,2200,300,7800,1600
95735000,62.55,476199,29772479.65,62.49,62.48,62.46,62.45,62.42,1700,800,500,1900,1000,62.55,62.59,62.6,62.63,62.64,500,300,7800,1600,1000
95744000,62.55,476199,29772479.65,62.49,62.48,62.46,62.45,62.42,1700,800,500,1900,1000,62.55,62.59,62.6,62.63,62.64,500,300,7800,1600,1000
95747000,62.55,476199,29772479.65,62.49,62.48,62.46,62.45,62.42,1700,800,500,1900,1000,62.55,62.59,62.6,62.63,62.64,500,300,7800,1600,1000
95750000,62.55,476299,29778734.65,62.49,62.48,62.46,62.45,62.42,1700,800,500,1900,1000,62.55,62.59,62.6,62.63,62.64,500,300,7800,1600,1000
95753000,62.55,476399,29784989.65,62.49,62.48,62.46,62.45,62.42,1700,800,500,1900,1000,62.55,62.59,62.6,62.63,62.64,400,300,7800,1600,1000
95756000,62.55,476399,29784989.65,62.49,62.48,62.46,62.45,62.42,1700,800,700,1900,1000,62.55,62.59,62.6,62.63,62.64,400,300,7800,2400,1000
95759000,62.61,485399,30348370.65,62.61,62.6,62.58,62.49,62.48,700,20800,100,1700,800,62.63,62.64,62.65,62.66,62.68,2400,1000,1500,3200,1500
95802000,62.64,488099,30517474.65,62.63,62.61,62.6,62.5,62.49,600,2100,20800,300,1700,62.64,62.65,62.66,62.68,62.69,700,1500,3200,1500,900
95805000,62.65,490299,30655297.65,62.65,62.64,62.63,62.61,62.6,100,1100,700,2100,20800,62.66,62.68,62.69,62.7,62.71,3200,1500,900,2600,500
95808000,62.65,490499,30667828.65,62.65,62.64,62.63,62.61,62.6,200,800,700,2100,20800,62.66,62.68,62.69,62.7,62.71,3100,1500,900,2600,500
95811000,62.66,493599,30862074.65,62.66,62.65,62.64,62.63,62.61,1500,200,800,700,2100,62.68,62.69,62.7,62.71,62.72,1500,900,2600,500,500
95814000,62.69,495699,30993708.65,62.68,62.67,62.66,62.64,62.63,400,200,100,500,700,62.69,62.7,62.71,62.72,62.73,300,2600,500,500,1100
95817000,62.7,497499,31106565.65,62.69,62.68,62.66,62.63,62.61,300,600,100,100,2100,62.7,62.71,62.72,62.73,62.74,1100,500,500,1100,2000
95820000,62.7,497799,31125375.65,62.69,62.68,62.66,62.63,62.61,1700,400,100,100,2100,62.7,62.71,62.72,62.73,62.74,800,800,500,1100,2000
