time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92331000,0.0,0,0.0,57.2,0.0,0.0,0.0,0.0,2400,500,0,0,0,57.2,0.0,0.0,0.0,0.0,2400,0,0,0,0
92334000,0.0,0,0.0,57.2,0.0,0.0,0.0,0.0,2400,500,0,0,0,57.2,0.0,0.0,0.0,0.0,2400,0,0,0,0
92337000,0.0,0,0.0,57.2,0.0,0.0,0.0,0.0,2500,400,0,0,0,57.2,0.0,0.0,0.0,0.0,2500,0,0,0,0
92358000,0.0,0,0.0,57.2,0.0,0.0,0.0,0.0,2500,400,0,0,0,57.2,0.0,0.0,0.0,0.0,2500,0,0,0,0
92401000,0.0,0,0.0,57.2,0.0,0.0,0.0,0.0,2500,600,0,0,0,57.2,0.0,0.0,0.0,0.0,2500,0,0,0,0
92428000,0.0,0,0.0,57.22,0.0,0.0,0.0,0.0,2500,200,0,0,0,57.22,0.0,0.0,0.0,0.0,2500,0,0,0,0
92449000,0.0,0,0.0,57.31,0.0,0.0,0.0,0.0,2500,0,0,0,0,57.31,0.0,0.0,0.0,0.0,2500,0,0,0,0
92455000,0.0,0,0.0,57.23,0.0,0.0,0.0,0.0,4300,83600,0,0,0,57.23,0.0,0.0,0.0,0.0,4300,0,0,0,0
92458000,0.0,0,0.0,57.23,0.0,0.0,0.0,0.0,5200,82900,0,0,0,57.23,0.0,0.0,0.0,0.0,5200,0,0,0,0
92758000,57.3,5300,303690.0,57.3,57.23,57.22,57.2,57.13,100,85000,1200,700,200,57.8,57.88,57.93,57.95,57.96,2800,4000,100,5000,600
92828000,57.3,5300,303690.0,57.3,57.23,57.22,57.2,57.13,100,85000,1200,700,200,57.8,57.88,57.93,57.95,57.96,2800,4000,100,5000,600
92858000,57.3,5300,303690.0,57.3,57.23,57.22,57.2,57.13,100,85000,1200,700,200,57.8,57.88,57.93,57.95,57.96,2800,4000,100,5000,600
92928000,57.3,5300,303690.0,57.3,57.23,57.22,57.2,57.13,100,85000,1200,700,200,57.8,57.88,57.93,57.95,57.96,2800,4000,100,5000,600
93013000,57.53,11000,631829.0,57.58,57.55,57.54,57.53,57.5,200,600,200,500,300,57.69,57.7,57.75,57.76,57.78,1200,300,300,200,600
93016000,57.58,16400,942281.0,57.54,57.53,57.37,57.31,57.3,100,100,2000,1400,2700,57.55,57.58,57.68,57.69,57.7,800,1100,2800,1100,600
93019000,57.53,17700,1017071.0,57.37,57.31,57.3,57.26,57.25,2000,1300,2700,400,1800,57.53,57.54,57.55,57.58,57.64,900,2100,800,600,200
93022000,57.45,18500,1063068.0,57.37,57.31,57.3,57.26,57.25,1900,1300,2700,400,1800,57.53,57.54,57.55,57.58,57.64,700,1200,800,800,200
93037000,57.58,22600,1298931.0,57.55,57.38,57.37,57.31,57.3,300,600,2000,1200,2700,57.57,57.68,57.69,57.7,57.75,400,1000,300,600,500
93040000,57.67,23600,1356541.0,57.55,57.53,57.45,57.38,57.37,400,100,100,600,2000,57.67,57.68,57.69,57.7,57.75,300,1000,300,500,500
93043000,57.55,24300,1396873.0,57.56,57.55,57.54,57.53,57.45,200,200,100,100,100,57.67,57.68,57.69,57.7,57.75,200,1000,300,500,500
93046000,57.55,24300,1396873.0,57.58,57.57,57.56,57.55,57.54,2600,100,200,200,100,57.67,57.68,57.69,57.7,57.75,200,1000,300,500,1400
93049000,57.67,24800,1425689.0,57.58,57.57,57.56,57.55,57.54,2500,100,200,300,100,57.68,57.69,57.7,57.75,57.76,1000,300,500,1400,200
93104000,57.78,29100,1673927.0,57.71,57.67,57.65,57.59,57.58,100,100,100,1000,2500,57.76,57.77,57.78,57.79,57.8,900,700,400,1500,2800
93107000,57.76,31100,1789258.0,57.72,57.66,57.59,57.58,57.57,400,200,100,2600,1800,57.76,57.77,57.78,57.79,57.8,600,900,400,1500,2800
93110000,57.76,34200,1968307.0,57.72,57.66,57.59,57.58,57.57,200,200,100,2500,1700,57.77,57.78,57.79,57.8,57.82,100,400,1500,2800,100
93113000,57.77,35400,2037629.0,57.77,57.72,57.66,57.59,57.58,1500,100,200,100,2500,57.79,57.8,57.82,57.86,57.88,1300,2800,100,800,4000
93131000,57.95,53800,3102455.0,57.88,57.85,57.84,57.83,57.82,300,1400,200,800,300,57.9,57.94,57.95,57.96,57.98,200,5000,200,700,600
93134000,57.88,55300,3189324.0,57.88,57.86,57.85,57.84,57.83,100,100,300,200,800,57.93,57.94,57.95,57.96,57.98,100,4300,200,700,600
93137000,57.96,60300,3479030.0,57.88,57.86,57.85,57.84,57.83,200,200,300,200,800,57.95,57.96,57.98,57.99,58.0,500,400,600,300,1500
93140000,58.0,65200,3763122.0,58.0,57.95,57.88,57.86,57.85,500,300,3000,100,300,58.04,58.1,58.13,58.18,58.19,300,2500,5000,500,300
93143000,58.01,65800,3797928.0,58.01,58.0,57.96,57.95,57.88,100,300,900,300,3000,58.02,58.04,58.1,58.13,58.18,100,200,2500,5000,500
93158000,58.2,80700,4664315.0,58.2,58.19,58.18,58.13,58.11,2500,2200,700,200,200,58.24,58.25,58.26,58.3,58.38,500,100,300,600,100
93201000,58.24,82500,4769154.0,58.24,58.21,58.2,58.19,58.18,800,700,2500,1800,800,58.28,58.3,58.38,58.39,58.4,300,600,100,4100,1000
93204000,58.24,84000,4856562.0,58.24,58.21,58.19,58.18,58.13,300,700,200,800,400,58.3,58.38,58.39,58.4,58.45,1300,100,4100,1000,100
93207000,58.24,86500,5002226.0,58.24,58.22,58.21,58.19,58.18,300,100,500,300,800,58.3,58.38,58.39,58.4,58.45,100,1300,4100,1000,100
93210000,58.31,87000,5031376.0,58.3,58.24,58.22,58.21,58.19,2800,600,100,500,600,58.38,58.39,58.4,58.45,58.46,1300,4100,1000,100,600
93225000,58.22,98300,5691088.0,58.22,58.21,58.19,58.18,58.13,9600,100,600,800,100,58.36,58.37,58.38,58.4,58.41,100,900,100,400,400
93228000,58.22,99400,5755179.0,58.22,58.21,58.19,58.18,58.15,8900,100,600,800,800,58.36,58.37,58.38,58.39,58.4,400,900,10300,400,500
93231000,58.36,99800,5778521.0,58.24,58.23,58.22,58.21,58.19,100,300,8900,100,600,58.35,58.36,58.37,58.38,58.39,200,400,900,11600,400
93234000,58.3,100200,5801839.0,58.24,58.23,58.22,58.21,58.19,200,500,8900,100,600,58.3,58.33,58.35,58.36,58.37,600,400,200,400,900
93237000,58.23,100800,5836786.0,58.23,58.22,58.21,58.19,58.18,200,8800,100,600,800,58.3,58.33,58.35,58.36,58.37,500,400,200,900,900
93252000,58.36,106200,6151520.0,58.33,58.3,58.29,58.23,58.22,100,200,3500,3500,100,58.36,58.38,58.39,58.4,58.42,1200,11800,400,500,100
93255000,58.34,106500,6169026.0,58.33,58.3,58.29,58.23,58.22,700,600,3500,3500,900,58.34,58.36,58.37,58.38,58.39,300,1000,600,11800,400
93258000,58.33,106600,6174859.0,58.33,58.31,58.3,58.29,58.23,600,300,600,3500,3500,58.34,58.36,58.37,58.38,58.39,300,1000,2600,11800,400
93301000,58.33,106600,6174859.0,58.33,58.31,58.3,58.29,58.23,600,300,600,3500,3500,58.34,58.35,58.36,58.37,58.38,1100,900,1000,2600,11800
93322000,58.48,135000,7833269.0,58.41,58.4,58.39,58.38,58.36,100,500,200,100,500,58.48,58.49,58.5,58.55,58.56,800,1100,12300,1000,1000
93325000,58.48,135300,7850812.0,58.41,58.39,58.38,58.36,58.33,100,200,100,500,500,58.46,58.48,58.49,58.5,58.55,200,800,1100,12300,1000
93328000,58.48,135300,7850812.0,58.41,58.39,58.38,58.33,58.32,100,200,100,500,100,58.46,58.48,58.49,58.5,58.55,200,1100,1100,12300,1000
93331000,58.41,135500,7862494.0,58.39,58.38,58.33,58.32,58.31,200,100,400,100,100,58.44,58.45,58.46,58.48,58.49,300,500,200,1100,1100
93346000,58.23,148400,8613914.0,58.19,58.14,58.13,58.04,58.0,600,100,100,1600,7200,58.22,58.25,58.3,58.39,58.4,1100,400,300,400,100
93349000,58.19,149100,8654647.0,58.14,58.13,58.04,58.0,57.88,600,100,1600,7200,300,58.19,58.22,58.25,58.3,58.39,300,1100,400,300,300
93352000,58.22,149600,8683748.0,58.14,58.13,58.04,58.0,57.88,600,100,1600,7200,500,58.22,58.25,58.3,58.39,58.4,1000,400,300,300,100
93355000,58.22,150600,8741968.0,58.19,58.14,58.13,58.04,58.0,1300,600,100,1600,7300,58.25,58.3,58.39,58.4,58.43,400,300,300,100,100
93358000,58.19,151200,8776917.0,58.19,58.14,58.13,58.08,58.04,1200,700,100,800,1600,58.28,58.29,58.3,58.39,58.4,1400,400,200,300,100
93413000,58.25,152600,8858444.0,58.19,58.14,58.13,58.04,58.0,900,600,100,1600,7200,58.24,58.27,58.29,58.3,58.38,400,500,200,200,200
93416000,58.19,154000,8939905.0,58.14,58.13,58.04,58.0,57.88,500,100,1600,6900,500,58.19,58.23,58.24,58.27,58.29,800,400,300,500,200
93419000,58.14,154300,8957347.0,58.14,58.13,58.04,58.01,58.0,200,100,1600,100,6900,58.19,58.22,58.23,58.24,58.27,800,100,400,300,500
93422000,58.19,155000,8998055.0,58.15,58.13,58.08,58.04,58.01,100,100,300,1600,100,58.19,58.22,58.23,58.24,58.26,200,100,400,100,600
93425000,58.21,155400,9021332.0,58.19,58.15,58.13,58.08,58.04,400,100,100,300,1600,58.21,58.22,58.23,58.26,58.27,300,100,300,600,500
93440000,58.21,157300,9131942.0,58.21,58.19,58.15,58.13,58.08,300,400,100,100,300,58.26,58.27,58.3,58.35,58.38,800,300,200,200,200
93443000,58.21,158000,9172714.0,58.21,58.19,58.15,58.13,58.08,1400,400,100,100,300,58.26,58.27,58.3,58.35,58.38,800,300,200,200,200
93446000,58.26,158100,9178540.0,58.21,58.19,58.15,58.13,58.08,4500,400,100,100,300,58.26,58.27,58.3,58.35,58.38,700,300,200,200,200
93449000,58.26,158200,9184366.0,58.21,58.19,58.13,58.08,58.04,4500,400,100,300,1600,58.26,58.27,58.3,58.35,58.38,3500,300,200,200,200
93452000,58.26,158200,9184366.0,58.21,58.19,58.13,58.08,58.04,4500,400,100,300,1600,58.26,58.27,58.3,58.35,58.38,3500,300,200,200,200
93507000,58.2,173500,10074926.0,58.18,58.14,58.13,58.08,58.04,600,100,100,300,1600,58.2,58.26,58.27,58.3,58.35,100,3100,300,200,200
93510000,58.21,174000,10104030.0,58.21,58.2,58.18,58.14,58.13,100,200,1100,100,100,58.26,58.27,58.3,58.35,58.38,3100,300,200,200,200
93513000,58.26,177100,10284636.0,58.22,58.21,58.2,58.18,58.14,100,100,200,500,100,58.27,58.3,58.35,58.38,58.39,300,200,200,200,100
93516000,58.27,177400,10302117.0,58.27,58.21,58.2,58.18,58.14,100,100,200,500,100,58.3,58.35,58.38,58.39,58.4,200,200,200,100,100
93519000,58.35,177900,10331274.0,58.25,58.22,58.21,58.2,58.18,100,200,100,100,500,58.38,58.39,58.4,58.43,58.45,200,100,100,100,300
93534000,58.3,190700,11078223.0,58.43,58.23,58.2,58.18,58.14,1000,100,800,500,100,58.46,58.48,58.49,58.5,58.55,100,2300,100,16100,700
93537000,58.43,194100,11276855.0,58.29,58.28,58.24,58.18,58.14,100,100,100,500,100,58.43,58.45,58.46,58.48,58.49,200,1100,600,2300,100
93540000,58.45,197100,11452161.0,58.28,58.24,58.18,58.14,58.13,100,100,500,100,100,58.42,58.43,58.44,58.45,58.46,100,800,100,300,100
93543000,58.5,204400,11879067.0,58.45,58.32,58.3,58.29,58.28,1200,100,200,100,100,58.5,58.55,58.56,58.57,58.58,12500,700,1000,3800,900
93546000,58.5,206700,12013612.0,58.45,58.42,58.32,58.3,58.29,3700,1200,200,200,100,58.5,58.55,58.56,58.57,58.58,11300,700,1000,3000,900
93601000,58.55,222400,12932069.0,58.51,58.5,58.47,58.46,58.45,200,1300,100,300,3800,58.56,58.57,58.58,58.59,58.6,900,3000,900,700,400
93604000,58.6,228600,13295212.0,58.6,58.59,58.58,58.52,58.51,200,100,1500,700,1700,58.61,58.63,58.64,58.65,58.68,200,500,600,100,1200
93607000,58.64,232000,13494541.0,58.65,58.64,58.63,58.62,58.61,300,700,100,800,500,58.68,58.69,58.7,58.77,58.78,1100,2000,500,100,3100
93610000,58.77,237700,13829144.0,58.68,58.65,58.64,58.62,58.61,900,200,1100,800,500,58.75,58.76,58.77,58.78,58.8,200,200,500,3100,1900
93613000,58.77,239400,13929042.0,58.72,58.69,58.68,58.65,58.64,100,200,900,100,1100,58.77,58.78,58.8,58.81,58.85,500,3100,1900,800,100
93628000,58.75,246900,14369108.0,58.61,58.6,58.58,58.57,58.56,100,1300,100,200,600,58.76,58.77,58.78,58.8,58.81,100,2800,3100,2400,800
93631000,58.64,249700,14533311.0,58.63,58.6,58.57,58.56,58.52,100,1300,200,600,100,58.64,58.75,58.76,58.77,58.78,6700,500,600,2800,3100
93634000,58.6,251100,14615354.0,58.57,58.56,58.51,58.5,58.49,200,600,200,1400,200,58.63,58.64,58.75,58.76,58.77,200,6700,500,900,2800
93637000,58.6,251600,14644640.0,58.56,58.51,58.5,58.49,58.48,400,200,1400,200,200,58.6,58.63,58.64,58.72,58.75,400,400,6700,300,500
93640000,58.6,252100,14673936.0,58.57,58.56,58.52,58.51,58.5,100,300,200,200,1400,58.63,58.64,58.72,58.75,58.76,400,6700,300,500,400
93655000,58.77,264200,15383693.0,58.72,58.68,58.66,58.65,58.64,400,1000,200,400,1400,58.77,58.78,58.8,58.81,58.83,1600,5100,2400,800,500
93658000,58.77,266800,15536324.0,58.65,58.64,58.63,58.62,58.61,100,1400,2500,900,100,58.77,58.78,58.8,58.81,58.83,1000,5100,2400,800,500
93701000,58.74,266900,15542198.0,58.65,58.64,58.63,58.62,58.6,100,1400,2600,900,3500,58.77,58.78,58.8,58.81,58.83,1300,5100,2400,800,500
93704000,58.64,268100,15612577.0,58.64,58.63,58.62,58.6,58.57,1300,2600,900,3500,100,58.72,58.76,58.77,58.78,58.8,100,200,1300,5100,2400
93722000,58.62,273400,15923359.0,58.62,58.61,58.6,58.56,58.55,800,300,3700,300,100,58.64,58.68,58.7,58.72,58.73,100,100,5200,100,300
93725000,58.6,275200,16028868.0,58.6,58.56,58.55,58.51,58.5,3500,300,100,200,900,58.64,58.68,58.69,58.7,58.72,700,100,100,5100,100
93728000,58.62,275900,16069892.0,58.6,58.56,58.55,58.51,58.5,2900,300,100,200,900,58.62,58.63,58.64,58.68,58.69,100,200,700,100,100
93731000,58.62,276700,16116786.0,58.6,58.56,58.55,58.51,58.5,2600,300,100,200,900,58.64,58.67,58.68,58.69,58.7,400,300,100,100,5800
93749000,58.61,285200,16615000.0,58.6,58.51,58.5,58.49,58.48,1800,200,900,200,300,58.62,58.68,58.7,58.72,58.73,200,800,4800,300,300
93752000,58.6,286100,16667746.0,58.6,58.51,58.5,58.49,58.48,2800,200,900,200,300,58.62,58.68,58.7,58.72,58.73,200,800,4800,300,300
93755000,58.61,288000,16779192.0,58.6,58.51,58.5,58.49,58.48,3700,200,900,200,300,58.68,58.7,58.72,58.73,58.75,900,4500,300,300,200
93758000,58.62,296100,17254688.0,58.6,58.51,58.5,58.49,58.48,3700,200,900,200,300,58.68,58.72,58.73,58.75,58.76,100,11100,300,200,300
93816000,58.76,302800,17648161.0,58.68,58.64,58.61,58.6,58.59,800,300,100,5900,100,58.76,58.77,58.78,58.8,58.81,300,900,5500,2400,800
93819000,58.77,303900,17712805.0,58.7,58.68,58.64,58.61,58.6,800,500,300,100,5900,58.77,58.78,58.8,58.81,58.84,100,5500,2400,800,200
93822000,58.78,304500,17748072.0,58.7,58.69,58.68,58.64,58.61,800,200,500,300,100,58.75,58.78,58.8,58.81,58.84,500,5000,2400,800,200
93825000,58.76,305500,17806833.0,58.76,58.7,58.69,58.68,58.64,400,2000,200,500,300,58.78,58.8,58.81,58.84,58.85,4700,2400,800,200,100
93828000,58.76,306200,17847967.0,58.7,58.69,58.68,58.64,58.61,2000,200,500,300,100,58.75,58.76,58.78,58.8,58.81,300,100,4600,2400,800
93843000,58.71,309800,18059398.0,58.72,58.7,58.69,58.68,58.61,600,2200,300,500,100,58.76,58.78,58.8,58.81,58.84,200,4400,2500,800,300
93846000,58.72,310300,18088758.0,58.72,58.71,58.7,58.69,58.68,4700,100,2200,300,500,58.76,58.77,58.78,58.8,58.81,200,1200,4400,2500,800
93849000,58.76,310500,18100510.0,58.72,58.71,58.7,58.69,58.68,4700,100,2200,300,500,58.77,58.78,58.8,58.81,58.84,1200,5300,2500,800,300
93852000,58.72,311200,18141614.0,58.72,58.71,58.7,58.69,58.68,4000,100,2200,300,500,58.77,58.78,58.8,58.81,58.84,1200,5300,2500,800,300
93855000,58.76,311600,18165114.0,58.72,58.71,58.7,58.69,58.68,4700,100,2200,300,500,58.76,58.77,58.78,58.8,58.81,600,1300,5300,2500,800
93910000,58.74,324500,18922620.0,58.61,58.6,58.59,58.57,58.5,200,3700,100,100,700,58.74,58.75,58.76,58.77,58.78,1300,319,2700,400,5700
93913000,58.74,324500,18922620.0,58.61,58.6,58.59,58.58,58.5,600,3700,100,100,700,58.74,58.75,58.76,58.77,58.78,1000,319,2700,400,5700
93916000,58.6,327500,19098598.0,58.67,58.62,58.61,58.6,58.59,800,200,100,2700,100,58.75,58.76,58.77,58.78,58.79,119,2700,400,5700,100
93919000,58.74,327600,19104472.0,58.67,58.62,58.61,58.6,58.59,500,200,100,2700,100,58.74,58.75,58.76,58.77,58.78,800,319,2700,400,5700
93937000,58.75,334119,19487386.06,58.75,58.74,58.68,58.67,58.62,81,1000,900,100,200,58.77,58.78,58.79,58.8,58.81,400,5700,100,2700,800
93940000,58.77,334619,19516771.06,58.75,58.74,58.68,58.67,58.62,81,1000,900,100,200,58.77,58.78,58.79,58.8,58.81,200,5700,100,2700,800
93943000,58.75,335319,19557896.06,58.77,58.74,58.68,58.67,58.62,781,600,900,100,200,58.78,58.79,58.8,58.81,58.82,6100,100,2700,800,900
93946000,58.78,335519,19569652.06,58.77,58.74,58.68,58.67,58.62,2781,600,900,100,200,58.78,58.79,58.8,58.81,58.82,5900,100,2700,800,900
93949000,58.77,335819,19587283.06,58.77,58.74,58.68,58.67,58.62,2481,600,900,100,200,58.78,58.79,58.8,58.81,58.82,6000,100,3200,800,900
94004000,58.77,344300,20085720.86,58.74,58.69,58.68,58.67,58.65,600,200,900,100,100,58.77,58.78,58.79,58.8,58.81,300,2700,100,3300,800
94007000,58.78,347700,20285556.86,58.78,58.77,58.75,58.74,58.69,1800,300,100,200,200,58.79,58.8,58.81,58.82,58.84,100,3300,800,900,300
94010000,58.82,354100,20661907.86,58.82,58.81,58.8,58.79,58.78,2500,200,1000,1300,1800,58.84,58.85,58.88,58.89,58.9,200,100,1000,2100,2800
94013000,58.87,354600,20691329.86,58.86,58.84,58.82,58.81,58.8,100,2300,2700,200,700,58.87,58.88,58.89,58.9,58.93,100,1000,2100,2800,100
94031000,58.85,368200,21491601.86,58.82,58.81,58.78,58.77,58.74,900,200,1000,300,200,58.85,58.86,58.87,58.88,58.89,700,200,400,1000,2100
94034000,58.86,369600,21573998.86,58.86,58.82,58.81,58.78,58.77,2900,900,200,1000,300,58.87,58.88,58.89,58.9,58.93,400,1000,2100,2900,100
94037000,58.86,372200,21727034.86,58.86,58.82,58.81,58.78,58.77,700,400,200,1000,300,58.87,58.88,58.89,58.9,58.93,400,1100,2100,2900,100
94040000,58.81,373800,21821174.86,58.78,58.77,58.74,58.69,58.68,1000,300,200,100,900,58.82,58.85,58.86,58.87,58.88,100,200,300,400,7100
94058000,58.73,382200,22315011.86,58.73,58.72,58.68,58.67,58.61,300,300,800,700,900,58.79,58.84,58.87,58.88,58.89,100,300,700,7100,2000
94101000,58.84,383200,22373837.86,58.77,58.74,58.73,58.71,58.68,100,200,200,100,300,58.84,58.87,58.88,58.89,58.9,400,300,7100,2000,2900
94104000,58.78,383900,22415002.86,58.78,58.77,58.74,58.71,58.7,1400,400,200,100,100,58.84,58.87,58.88,58.89,58.9,200,300,7100,2000,2900
94107000,58.78,384900,22473796.86,58.78,58.77,58.74,58.7,58.68,1800,200,200,100,300,58.8,58.86,58.87,58.88,58.89,100,400,300,7100,2000
94125000,58.86,391700,22873914.86,58.78,58.7,58.68,58.61,58.6,1600,100,300,900,2500,58.84,58.86,58.87,58.88,58.89,300,3800,500,6400,2000
94128000,58.84,391900,22885682.86,58.83,58.81,58.78,58.7,58.68,100,100,1600,100,300,58.86,58.87,58.88,58.89,58.9,4200,500,6400,2000,2900
94131000,58.81,392100,22897446.86,58.81,58.78,58.7,58.68,58.61,2000,1600,100,300,900,58.83,58.84,58.86,58.87,58.88,100,100,4200,500,6400
94134000,58.83,392200,22903329.86,58.81,58.78,58.7,58.68,58.61,2000,1600,100,300,900,58.83,58.84,58.86,58.87,58.88,300,100,4200,500,6400
94152000,58.83,394100,23015096.86,58.83,58.81,58.78,58.7,58.68,500,1300,1600,100,300,58.85,58.86,58.87,58.88,58.89,300,4200,500,6400,2000
