time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91944000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,400,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
91956000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,500,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
92002000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,600,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
92004000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,600,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
92105000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,4000,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
92106000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,1200,4000,0,0,0,58.08,0.0,0.0,0.0,0.0,1200,0,0,0,0
92205000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,5200,0,0,0,0,58.08,0.0,0.0,0.0,0.0,5200,0,0,0,0
92208000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,5200,0,0,0,0,58.08,0.0,0.0,0.0,0.0,5200,0,0,0,0
92211000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,5200,0,0,0,0,58.08,0.0,0.0,0.0,0.0,5200,200,0,0,0
92309000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,5200,0,0,0,0,58.08,0.0,0.0,0.0,0.0,5200,200,0,0,0
92323000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,5400,100,0,0,0,58.08,0.0,0.0,0.0,0.0,5400,0,0,0,0
92344000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,5400,600,0,0,0,58.08,0.0,0.0,0.0,0.0,5400,0,0,0,0
92410000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,5400,600,0,0,0,58.08,0.0,0.0,0.0,0.0,5400,0,0,0,0
92420000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,5400,1600,0,0,0,58.08,0.0,0.0,0.0,0.0,5400,0,0,0,0
92423000,0.0,0,0.0,58.08,0.0,0.0,0.0,0.0,5400,3900,0,0,0,58.08,0.0,0.0,0.0,0.0,5400,0,0,0,0
92426000,0.0,0,0.0,58.11,0.0,0.0,0.0,0.0,5400,100,0,0,0,58.11,0.0,0.0,0.0,0.0,5400,0,0,0,0
92432000,0.0,0,0.0,58.11,0.0,0.0,0.0,0.0,5400,300,0,0,0,58.11,0.0,0.0,0.0,0.0,5400,0,0,0,0
92450000,0.0,0,0.0,58.11,0.0,0.0,0.0,0.0,5400,400,0,0,0,58.11,0.0,0.0,0.0,0.0,5400,0,0,0,0
92456000,0.0,0,0.0,58.11,0.0,0.0,0.0,0.0,5800,1400,0,0,0,58.11,0.0,0.0,0.0,0.0,5800,0,0,0,0
92459000,0.0,0,0.0,58.11,0.0,0.0,0.0,0.0,5800,2100,0,0,0,58.11,0.0,0.0,0.0,0.0,5800,0,0,0,0
92501000,58.12,5800,337096.0,58.12,58.11,58.08,58.04,58.0,900,2400,5300,200,2400,58.48,58.5,58.52,58.54,58.58,300,200,400,100,300
92502000,58.12,5800,337096.0,58.12,58.11,58.08,58.04,58.0,900,2400,5300,200,2400,58.48,58.5,58.52,58.54,58.58,300,200,400,100,300
92612000,58.12,5800,337096.0,58.12,58.11,58.08,58.04,58.0,900,2400,5300,200,2400,58.48,58.5,58.52,58.54,58.58,300,200,400,100,300
92712000,58.12,5800,337096.0,58.12,58.11,58.08,58.04,58.0,900,2400,5300,200,2400,58.48,58.5,58.52,58.54,58.58,300,200,400,100,300
92812000,58.12,5800,337096.0,58.12,58.11,58.08,58.04,58.0,900,2400,5300,200,2400,58.48,58.5,58.52,58.54,58.58,300,200,400,100,300
92912000,58.12,5800,337096.0,58.12,58.11,58.08,58.04,58.0,900,2400,5300,200,2400,58.48,58.5,58.52,58.54,58.58,300,200,400,100,300
93000000,58.12,5800,337096.0,58.12,58.11,58.08,58.04,58.0,900,2400,5300,200,2400,58.48,58.5,58.54,58.58,58.8,300,200,100,300,1000
93009000,58.46,22200,1290943.0,58.15,58.14,58.13,58.12,58.1,200,5600,5400,2300,400,58.46,58.47,58.48,58.5,58.54,1100,3800,200,200,100
93017000,58.15,28200,1640592.0,58.14,58.13,58.12,58.1,58.08,3600,5100,2800,400,1100,58.15,58.37,58.38,58.4,58.44,200,2600,7400,1400,100
93020000,58.15,34400,2001379.0,58.15,58.14,58.13,58.12,58.1,100,800,5100,2800,400,58.37,58.38,58.4,58.44,58.45,1300,4000,1400,100,800
93023000,58.15,36500,2123635.0,58.14,58.13,58.12,58.1,58.08,800,5100,2800,400,1100,58.15,58.37,58.38,58.4,58.44,400,2200,2200,1400,100
93026000,58.15,37300,2170155.0,58.15,58.14,58.13,58.12,58.1,2500,2500,5100,2800,400,58.37,58.38,58.4,58.44,58.45,2700,2000,1400,100,800
93029000,58.15,39200,2280640.0,58.15,58.14,58.13,58.12,58.1,900,800,5100,2800,400,58.36,58.37,58.38,58.4,58.44,200,3400,1800,1400,100
93032000,58.15,40200,2338790.0,58.15,58.14,58.13,58.12,58.1,400,800,5100,2800,400,58.35,58.36,58.37,58.38,58.4,1700,2000,2100,600,1400
93035000,58.15,42200,2455079.0,58.16,58.15,58.13,58.12,58.1,100,200,4900,2500,400,58.3,58.34,58.35,58.36,58.37,1000,1300,4600,500,1500
93041000,58.15,47900,2786508.0,58.13,58.12,58.1,58.08,58.04,2400,2500,500,1100,200,58.15,58.16,58.29,58.3,58.34,1100,100,1100,1300,100
93044000,58.15,50700,2949276.0,58.12,58.1,58.08,58.04,58.02,2500,500,1100,200,200,58.13,58.15,58.16,58.29,58.3,300,1300,200,1100,1300
93047000,58.08,54900,3193327.0,58.04,58.02,58.0,57.97,57.9,200,200,400,100,17800,58.08,58.13,58.15,58.16,58.29,2100,1300,1800,200,1100
93050000,58.04,57900,3367491.0,58.0,57.97,57.9,57.87,57.85,300,100,17800,100,2500,58.04,58.08,58.13,58.15,58.16,100,900,1300,3100,200
93053000,58.0,58500,3402291.0,57.97,57.9,57.87,57.85,57.83,100,17800,100,2500,100,58.0,58.04,58.08,58.13,58.15,900,100,900,2300,2600
93056000,58.12,61900,3599656.0,57.97,57.9,57.87,57.85,57.83,100,17800,100,2500,100,58.12,58.13,58.15,58.16,58.29,100,1300,2600,200,1800
93059000,58.07,62200,3617067.0,58.08,57.97,57.9,57.87,57.85,2000,1000,17800,100,2500,58.11,58.12,58.13,58.15,58.16,100,300,1200,2200,200
93102000,58.07,64800,3768077.0,58.0,57.97,57.9,57.87,57.85,100,1000,17800,100,2500,58.07,58.08,58.1,58.11,58.12,700,300,100,300,100
93105000,57.97,69900,4063914.0,57.9,57.87,57.85,57.83,57.82,17800,100,2500,100,200,57.97,57.99,58.08,58.1,58.12,7600,100,300,100,100
93108000,58.13,78400,4556704.0,57.97,57.91,57.9,57.87,57.85,22700,1100,18000,100,2500,58.13,58.14,58.15,58.29,58.3,3400,700,3600,2800,2000
93111000,58.13,83100,4829915.0,58.13,58.08,57.99,57.98,57.97,3400,1800,1800,100,22800,58.14,58.15,58.29,58.3,58.34,700,3600,2800,2000,100
93114000,58.14,87400,5079915.0,58.14,58.13,58.08,57.97,57.9,2300,2100,1800,23400,17800,58.15,58.29,58.3,58.34,58.35,2400,2800,2000,100,2000
93117000,58.15,89600,5207845.0,58.14,58.13,58.08,57.97,57.9,2400,1100,1800,23400,17800,58.15,58.29,58.3,58.34,58.35,200,2800,2000,100,2000
93120000,58.3,95200,5533994.0,58.15,58.14,58.13,58.12,58.11,900,3000,1300,200,200,58.3,58.34,58.35,58.36,58.37,1400,100,2000,2300,300
93126000,58.29,98500,5726247.0,58.29,58.27,58.25,58.16,58.15,25000,300,200,800,800,58.3,58.34,58.35,58.36,58.37,1900,100,2000,2300,300
93129000,58.3,102700,5971106.0,58.3,58.29,58.27,58.25,58.16,100,24700,300,200,500,58.34,58.35,58.36,58.37,58.4,100,2000,2300,300,1900
93132000,58.29,105100,6111080.0,58.29,58.27,58.16,58.15,58.14,23700,300,500,500,400,58.35,58.36,58.37,58.4,58.45,800,2300,300,1900,100
93135000,58.29,109600,6373396.0,58.29,58.27,58.16,58.15,58.14,19400,300,500,1000,400,58.33,58.35,58.36,58.37,58.4,400,1300,2300,300,1900
93138000,58.16,113500,6600688.0,58.16,58.15,58.14,58.13,58.12,100,1000,400,1100,200,58.3,58.32,58.33,58.35,58.36,500,200,400,2800,2300
93141000,58.16,113500,6600688.0,58.17,58.16,58.15,58.14,58.13,200,200,1000,400,1100,58.21,58.29,58.3,58.35,58.36,500,5500,2300,3000,2300
93144000,58.16,116000,6746253.0,58.17,58.16,58.15,58.14,58.13,1700,100,1000,400,1100,58.29,58.3,58.35,58.36,58.37,4500,2400,3000,2300,300
93147000,58.21,116200,6757891.0,58.17,58.16,58.15,58.14,58.13,1600,1800,1000,300,1100,58.21,58.25,58.28,58.29,58.3,100,200,1800,5300,2600
93150000,58.16,120900,7031273.0,58.16,58.15,58.14,58.13,58.12,100,900,300,1100,200,58.17,58.28,58.29,58.3,58.34,2300,1800,4700,2600,300
93153000,58.17,135900,7903704.0,58.18,58.17,57.99,57.98,57.97,800,29400,3800,800,800,58.28,58.29,58.3,58.34,58.35,1200,4500,2600,300,2900
93156000,58.25,136100,7915354.0,58.2,58.18,58.17,58.1,57.98,400,800,29400,200,800,58.25,58.28,58.29,58.3,58.34,800,1200,4500,2600,300
93159000,58.21,137100,7973567.0,58.21,58.2,58.17,58.1,57.98,1600,400,29500,200,800,58.24,58.25,58.28,58.29,58.3,500,1500,1200,4500,2600
93202000,58.29,143600,8352131.0,58.25,58.22,58.2,58.17,58.1,800,200,300,29500,200,58.29,58.3,58.34,58.35,58.36,3200,2600,300,2900,2300
93205000,58.29,145400,8457053.0,58.25,58.22,58.2,58.17,58.1,1000,100,300,29400,200,58.29,58.3,58.34,58.35,58.36,1400,2600,300,2900,2300
93208000,58.3,150500,8754352.0,58.28,58.27,58.26,58.25,58.22,1200,5000,100,1000,100,58.3,58.34,58.35,58.36,58.37,600,300,2600,2300,300
93214000,58.4,161000,9367236.0,58.4,58.38,58.37,58.36,58.35,3000,100,200,3200,1400,58.44,58.46,58.48,58.5,58.54,1000,400,200,500,100
93217000,58.4,164700,9583589.0,58.4,58.38,58.37,58.36,58.35,1000,100,200,3200,1200,58.43,58.53,58.54,58.56,58.58,300,900,200,300,300
93220000,58.43,165500,9630323.0,58.5,58.4,58.38,58.37,58.36,2300,1000,100,200,3200,58.54,58.56,58.58,58.6,58.65,200,300,300,200,300
93226000,58.49,171500,9981318.0,58.44,58.41,58.4,58.38,58.36,200,100,1000,100,3200,58.49,58.54,58.56,58.58,58.6,800,1600,300,300,100
93229000,58.5,173000,10069042.0,58.4,58.38,58.3,58.29,58.27,1000,100,800,2700,5000,58.5,58.52,58.54,58.56,58.58,2500,1300,1900,300,300
93235000,58.36,176700,10285129.0,58.25,58.2,58.17,58.1,58.0,800,300,100,200,500,58.46,58.47,58.48,58.49,58.5,400,1900,1900,2800,2800
93238000,58.25,184700,10752827.0,58.25,58.2,58.17,58.15,58.1,700,300,100,200,200,58.44,58.45,58.46,58.47,58.48,2300,400,3000,1300,100
93241000,58.43,186200,10840465.0,58.25,58.2,58.17,58.15,58.1,700,300,100,200,200,58.43,58.44,58.45,58.46,58.47,100,3300,1900,4800,1300
93244000,58.44,187600,10922280.0,58.25,58.2,58.17,58.15,58.1,700,300,100,200,200,58.4,58.42,58.43,58.44,58.45,3400,200,1500,900,400
93247000,58.25,188300,10963145.0,58.25,58.2,58.17,58.15,58.1,900,300,100,200,200,58.4,58.42,58.43,58.44,58.45,4200,200,400,400,400
93250000,58.39,191800,11167539.0,58.35,58.28,58.26,58.25,58.2,200,1800,500,700,300,58.39,58.4,58.42,58.43,58.44,1500,1500,200,600,300
93253000,58.35,192100,11185044.0,58.26,58.25,58.2,58.17,58.15,1000,700,300,100,200,58.35,58.38,58.39,58.4,58.43,700,600,1500,800,600
93256000,58.39,193500,11266756.0,58.32,58.26,58.25,58.2,58.18,200,1000,700,300,1000,58.39,58.4,58.43,58.44,58.45,5300,800,600,200,400
93259000,58.39,193500,11266756.0,58.35,58.33,58.32,58.26,58.25,500,900,200,1000,700,58.39,58.4,58.43,58.44,58.45,5300,800,600,200,400
93302000,58.35,194000,11295931.0,58.26,58.25,58.2,58.18,58.17,500,700,300,1000,100,58.35,58.38,58.39,58.4,58.43,600,500,4300,800,300
93305000,58.38,194300,11313445.0,58.31,58.3,58.29,58.27,58.26,300,500,100,100,700,58.35,58.38,58.39,58.4,58.43,2000,200,4300,800,300
93308000,58.3,195700,11395080.0,58.3,58.29,58.26,58.25,58.2,100,100,100,700,300,58.34,58.35,58.37,58.38,58.39,700,3400,200,200,4300
93311000,58.29,197700,11511679.0,58.26,58.25,58.2,58.18,58.17,100,700,300,1000,100,58.29,58.3,58.33,58.35,58.37,600,700,300,3900,200
93314000,58.25,198500,11558280.0,58.2,58.18,58.17,58.15,58.1,1000,1000,100,200,200,58.25,58.26,58.27,58.3,58.35,100,1000,700,200,3900
93317000,58.17,200600,11680477.0,58.15,58.0,57.98,57.97,57.87,200,600,400,800,100,58.18,58.19,58.2,58.25,58.26,500,400,600,200,300
93323000,58.18,202400,11785199.0,58.18,58.03,58.01,58.0,57.98,200,1900,1800,600,400,58.24,58.25,58.26,58.27,58.3,600,3800,100,200,100
93326000,58.24,203000,11820131.0,58.07,58.06,58.05,58.03,58.01,2500,800,2200,1900,1400,58.17,58.24,58.25,58.26,58.27,100,200,3800,100,200
93329000,58.25,204100,11884196.0,58.21,58.2,58.18,58.17,58.15,300,400,300,2100,5000,58.25,58.26,58.27,58.35,58.37,3000,100,200,3900,200
93332000,58.27,207400,12076426.0,58.28,58.26,58.23,58.22,58.21,100,200,100,700,500,58.32,58.35,58.37,58.38,58.39,1000,3900,200,200,3900
93335000,58.28,208700,12152190.0,58.25,58.23,58.22,58.21,58.2,200,100,400,300,400,58.28,58.32,58.35,58.37,58.38,2100,1000,3900,200,200
93338000,58.28,209000,12169674.0,58.26,58.25,58.23,58.21,58.2,200,200,100,300,400,58.28,58.32,58.35,58.37,58.38,2400,1000,3900,200,200
93341000,58.26,209100,12175500.0,58.21,58.2,58.18,58.17,58.15,300,400,900,900,5000,58.25,58.26,58.28,58.32,58.35,300,600,2400,1000,3900
93344000,58.28,210600,12262899.0,58.21,58.2,58.18,58.17,58.15,300,400,900,900,5000,58.28,58.32,58.35,58.37,58.38,1700,1000,3900,200,200
93350000,58.26,211100,12292033.0,58.26,58.24,58.21,58.2,58.18,200,400,300,400,900,58.28,58.3,58.32,58.35,58.37,1500,300,1000,3900,200
93353000,58.26,211800,12332821.0,58.24,58.2,58.18,58.17,58.15,200,400,900,900,5000,58.26,58.28,58.3,58.32,58.35,5500,1300,300,1000,3900
93356000,58.24,212000,12344469.0,58.2,58.18,58.17,58.16,58.15,400,900,900,100,5000,58.24,58.26,58.28,58.3,58.32,800,5500,1200,300,1000
93359000,58.24,212000,12344469.0,58.2,58.18,58.17,58.16,58.15,900,1200,900,100,5000,58.23,58.24,58.25,58.26,58.28,500,1900,100,5500,1200
93408000,58.17,216400,12600443.0,58.15,58.07,58.06,58.05,58.03,4900,2500,300,2200,1900,58.16,58.17,58.18,58.19,58.23,300,300,1000,200,500
93419000,58.16,226100,13164569.0,58.15,58.1,58.07,58.06,58.05,1500,2600,2200,300,2200,58.16,58.18,58.19,58.23,58.24,100,700,200,500,2100
93422000,58.18,226700,13199477.0,58.18,58.16,58.07,58.06,58.05,2400,1500,2200,300,2200,58.19,58.23,58.24,58.26,58.28,200,500,2100,5500,1200
93425000,58.19,228900,13327491.0,58.18,58.16,58.07,58.06,58.05,100,200,2200,300,2200,58.19,58.2,58.23,58.24,58.26,1200,2000,500,2100,5500
93428000,58.18,229000,13333309.0,58.16,58.07,58.06,58.05,58.03,200,2200,300,2200,1900,58.18,58.19,58.2,58.23,58.24,1200,1700,2000,800,2100
93431000,58.16,230000,13391469.0,58.07,58.06,58.05,58.03,58.01,2200,300,2200,1900,1500,58.16,58.17,58.18,58.19,58.2,100,600,3400,1200,2000
93434000,58.16,230300,13408899.0,58.08,58.07,58.06,58.05,58.03,100,2000,300,2200,1900,58.16,58.18,58.19,58.2,58.23,400,3200,1800,2000,800
93437000,58.08,232100,13513433.0,58.08,58.07,58.06,58.05,58.03,700,1000,300,2200,1900,58.16,58.18,58.19,58.2,58.23,600,3200,1800,2000,800
93440000,58.08,233100,13571541.0,58.08,58.07,58.06,58.05,58.03,100,1000,300,2200,1900,58.15,58.16,58.18,58.19,58.2,1000,1000,3200,1800,2000
93446000,58.08,239500,13943246.0,58.08,58.07,58.06,58.05,58.03,400,200,12200,1900,1600,58.12,58.13,58.15,58.16,58.18,900,300,2400,300,2900
93449000,58.08,240700,14012972.0,58.06,58.05,58.03,58.01,58.0,12200,1900,1600,1500,600,58.08,58.12,58.13,58.15,58.18,600,600,300,2400,2700
93452000,58.08,240800,14018780.0,58.07,58.06,58.05,58.03,58.01,100,12200,6000,1600,1500,58.08,58.12,58.13,58.15,58.18,1200,600,300,2400,2700
93455000,58.08,243200,14158131.0,58.06,58.05,58.03,58.01,58.0,10200,6000,1600,1500,600,58.08,58.12,58.13,58.15,58.18,1600,600,300,2000,2700
93458000,58.06,248000,14436847.0,58.06,58.05,58.03,58.01,58.0,6800,6000,1600,1500,600,58.08,58.12,58.13,58.15,58.18,400,600,300,2000,2700
93504000,58.06,256100,14907133.0,58.05,58.01,58.0,57.98,57.97,4100,100,600,400,800,58.06,58.07,58.08,58.12,58.13,300,1800,4000,200,300
93510000,58.05,260300,15150943.0,58.01,58.0,57.98,57.97,57.9,2100,600,400,800,100,58.05,58.06,58.07,58.08,58.12,900,1400,1800,4100,200
93513000,58.04,266200,15493165.0,58.0,57.98,57.97,57.9,57.88,200,200,800,100,500,58.04,58.05,58.06,58.07,58.08,900,600,1000,1800,4100
93519000,58.04,268600,15632431.0,58.01,58.0,57.99,57.98,57.97,1600,1200,200,100,800,58.04,58.05,58.07,58.08,58.12,900,100,1800,4100,200
93522000,58.04,273000,15887892.0,58.02,58.0,57.98,57.97,57.9,700,2200,100,800,100,58.08,58.12,58.15,58.18,58.19,3300,200,2000,2000,5800
93528000,58.15,280500,16323613.0,58.1,58.05,58.0,57.98,57.97,18000,600,2200,100,800,58.12,58.15,58.18,58.19,58.2,400,100,2000,5800,2000
93531000,58.12,280900,16346861.0,58.12,58.11,58.1,58.05,58.0,100,100,18000,600,2200,58.15,58.18,58.19,58.2,58.23,100,2000,5800,2000,300
93534000,58.1,281300,16370104.0,58.1,58.05,58.0,57.98,57.97,17800,600,2200,100,800,58.15,58.18,58.19,58.2,58.23,100,2000,5800,2000,300
93537000,58.15,282700,16451514.0,58.1,58.05,58.0,57.98,57.97,17800,600,2200,100,800,58.14,58.15,58.18,58.19,58.2,1000,500,2000,5800,2000
93546000,58.13,288400,16782717.0,58.1,58.05,58.01,58.0,57.98,13600,600,2500,2500,200,58.13,58.14,58.15,58.18,58.19,300,1200,700,4000,5800
93552000,58.14,292600,17026866.0,58.14,58.11,58.1,58.05,58.01,10500,100,12600,600,2500,58.18,58.19,58.2,58.23,58.24,4000,5800,2000,300,1900
93556000,58.14,292600,17026866.0,58.14,58.11,58.1,58.05,58.01,10500,100,12600,600,3500,58.15,58.18,58.19,58.2,58.23,1700,4000,5800,2000,300
93559000,58.18,297300,17300251.0,58.17,58.15,58.14,58.11,58.1,300,1400,10500,100,12600,58.18,58.19,58.2,58.23,58.24,1600,5800,2000,300,1900
93602000,58.18,298700,17381703.0,58.17,58.15,58.14,58.11,58.1,400,900,10500,100,12300,58.18,58.19,58.2,58.23,58.24,200,5800,2000,300,1900
93608000,58.2,307500,17893782.0,58.19,58.18,58.17,58.15,58.14,100,10600,200,800,10500,58.2,58.23,58.24,58.26,58.28,300,300,1900,5500,1500
93611000,58.23,308400,17946176.0,58.22,58.2,58.18,58.17,58.15,1100,900,10600,200,400,58.23,58.24,58.26,58.28,58.3,100,1900,5500,1500,900
93614000,58.24,308700,17963647.0,58.23,58.2,58.18,58.17,58.14,200,500,10600,200,10300,58.24,58.26,58.28,58.3,58.31,1700,5500,1500,900,600
93617000,58.23,310900,18091770.0,58.2,58.18,58.17,58.14,58.11,500,10800,200,10300,100,58.23,58.26,58.28,58.3,58.31,400,5500,1500,900,600
93619000,58.27,317800,18493762.0,58.27,58.2,58.18,58.17,58.14,5900,500,10800,200,10300,58.28,58.3,58.31,58.32,58.35,1500,900,600,1000,3900
93623000,58.27,317900,18499589.0,58.27,58.23,58.2,58.18,58.14,6000,3600,400,10700,10300,58.28,58.3,58.31,58.32,58.35,1500,900,600,1000,3900
93625000,58.27,321100,18686123.0,58.28,58.27,58.23,58.2,58.18,300,5900,3600,700,10200,58.32,58.35,58.37,58.39,58.4,1000,3900,200,3900,500
93629000,58.32,321200,18691955.0,58.3,58.29,58.28,58.27,58.23,10000,100,1600,5900,3700,58.32,58.35,58.37,58.39,58.4,900,3900,200,3900,500
93632000,58.39,330600,19240500.0,58.37,58.32,58.31,58.3,58.28,1000,6600,900,10300,1300,58.39,58.4,58.43,58.45,58.46,1500,500,300,400,3900
93635000,58.32,332300,19339730.0,58.33,58.32,58.3,58.28,58.27,700,4400,10000,1300,5700,58.39,58.4,58.43,58.45,58.46,1200,500,300,400,3900
93638000,58.33,332900,19374734.0,58.33,58.32,58.3,58.28,58.27,200,2500,10000,1300,5700,58.39,58.4,58.43,58.45,58.46,1100,500,300,400,3900
93641000,58.43,334900,19491535.0,58.33,58.32,58.3,58.28,58.27,200,2500,10000,1300,5700,58.44,58.45,58.46,58.48,58.49,200,400,3900,200,3300
93644000,58.44,336200,19567449.0,58.4,58.38,58.37,58.34,58.33,2000,200,10000,400,200,58.44,58.45,58.46,58.48,58.49,100,400,3900,200,3300
93647000,58.43,338100,19678496.0,58.43,58.41,58.4,58.38,58.37,900,100,2000,200,10000,58.45,58.46,58.48,58.49,58.5,1800,3900,200,3300,3600
93650000,58.49,344500,20052638.0,58.47,58.46,58.45,58.44,58.4,100,900,10000,200,1900,58.49,58.5,58.51,58.54,58.56,2900,3600,100,1900,300
93653000,58.54,351900,20485530.0,58.49,58.48,58.47,58.46,58.45,4900,100,100,900,7700,58.54,58.56,58.6,58.64,58.66,1400,300,700,200,400
