time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91507000,0.0,0,0.0,61.15,0.0,0.0,0.0,0.0,1100,0,0,0,0,61.15,0.0,0.0,0.0,0.0,1100,0,0,0,0
91513000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1100,200,0,0,0,61.7,0.0,0.0,0.0,0.0,1100,0,0,0,0
91527000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1100,200,0,0,0,61.7,0.0,0.0,0.0,0.0,1100,0,0,0,0
91627000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1100,200,0,0,0,61.7,0.0,0.0,0.0,0.0,1100,0,0,0,0
91713000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1100,300,0,0,0,61.7,0.0,0.0,0.0,0.0,1100,0,0,0,0
91729000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1100,300,0,0,0,61.7,0.0,0.0,0.0,0.0,1100,0,0,0,0
91829000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1100,300,0,0,0,61.7,0.0,0.0,0.0,0.0,1100,0,0,0,0
91907000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1200,200,0,0,0,61.7,0.0,0.0,0.0,0.0,1200,0,0,0,0
91910000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1300,100,0,0,0,61.7,0.0,0.0,0.0,0.0,1300,0,0,0,0
91932000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1300,100,0,0,0,61.7,0.0,0.0,0.0,0.0,1300,0,0,0,0
92032000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1300,100,0,0,0,61.7,0.0,0.0,0.0,0.0,1300,0,0,0,0
92113000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1400,0,0,0,0,61.7,0.0,0.0,0.0,0.0,1400,0,0,0,0
92132000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1400,0,0,0,0,61.7,0.0,0.0,0.0,0.0,1400,0,0,0,0
92134000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1400,200,0,0,0,61.7,0.0,0.0,0.0,0.0,1400,0,0,0,0
92213000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1400,400,0,0,0,61.7,0.0,0.0,0.0,0.0,1400,0,0,0,0
92232000,0.0,0,0.0,61.7,0.0,0.0,0.0,0.0,1400,400,0,0,0,61.7,0.0,0.0,0.0,0.0,1400,0,0,0,0
92310000,0.0,0,0.0,61.0,0.0,0.0,0.0,0.0,2900,900,0,0,0,61.0,0.0,0.0,0.0,0.0,2900,0,0,0,0
92313000,0.0,0,0.0,61.0,0.0,0.0,0.0,0.0,2900,1100,0,0,0,61.0,0.0,0.0,0.0,0.0,2900,0,0,0,0
92325000,0.0,0,0.0,61.01,0.0,0.0,0.0,0.0,2900,100,0,0,0,61.01,0.0,0.0,0.0,0.0,2900,0,0,0,0
92331000,0.0,0,0.0,61.48,0.0,0.0,0.0,0.0,2900,0,0,0,0,61.48,0.0,0.0,0.0,0.0,2900,0,0,0,0
92333000,0.0,0,0.0,61.48,0.0,0.0,0.0,0.0,2900,0,0,0,0,61.48,0.0,0.0,0.0,0.0,2900,0,0,0,0
92346000,0.0,0,0.0,61.15,0.0,0.0,0.0,0.0,2900,100,0,0,0,61.15,0.0,0.0,0.0,0.0,2900,0,0,0,0
92413000,0.0,0,0.0,61.47,0.0,0.0,0.0,0.0,2900,0,0,0,0,61.47,0.0,0.0,0.0,0.0,2900,300,0,0,0
92431000,0.0,0,0.0,61.47,0.0,0.0,0.0,0.0,3400,0,0,0,0,61.47,0.0,0.0,0.0,0.0,3400,300,0,0,0
92433000,0.0,0,0.0,61.47,0.0,0.0,0.0,0.0,3400,0,0,0,0,61.47,0.0,0.0,0.0,0.0,3400,300,0,0,0
92440000,0.0,0,0.0,61.15,0.0,0.0,0.0,0.0,3600,400,0,0,0,61.15,0.0,0.0,0.0,0.0,3600,0,0,0,0
92443000,0.0,0,0.0,61.48,0.0,0.0,0.0,0.0,3900,0,0,0,0,61.48,0.0,0.0,0.0,0.0,3900,0,0,0,0
92446000,0.0,0,0.0,61.48,0.0,0.0,0.0,0.0,3900,100,0,0,0,61.48,0.0,0.0,0.0,0.0,3900,0,0,0,0
92452000,0.0,0,0.0,61.5,0.0,0.0,0.0,0.0,3900,0,0,0,0,61.5,0.0,0.0,0.0,0.0,3900,0,0,0,0
92455000,0.0,0,0.0,61.59,0.0,0.0,0.0,0.0,3900,0,0,0,0,61.59,0.0,0.0,0.0,0.0,3900,0,0,0,0
92458000,0.0,0,0.0,61.69,0.0,0.0,0.0,0.0,4000,100,0,0,0,61.69,0.0,0.0,0.0,0.0,4000,0,0,0,0
92501000,61.69,4100,252929.0,61.69,61.5,61.48,61.22,61.15,100,100,200,500,500,61.7,61.82,61.95,61.96,61.97,200,100,2400,600,300
92638000,61.69,4100,252929.0,61.69,61.5,61.48,61.22,61.15,100,100,200,500,500,61.7,61.82,61.95,61.96,61.97,200,100,2400,600,300
92738000,61.69,4100,252929.0,61.69,61.5,61.48,61.22,61.15,100,100,200,500,500,61.7,61.82,61.95,61.96,61.97,200,100,2400,600,300
92838000,61.69,4100,252929.0,61.69,61.5,61.48,61.22,61.15,100,100,200,500,500,61.7,61.82,61.95,61.96,61.97,200,100,2400,600,300
92938000,61.69,4100,252929.0,61.69,61.5,61.48,61.22,61.15,100,100,200,500,500,61.7,61.82,61.95,61.96,61.97,200,100,2400,600,300
93000000,61.95,4900,302426.0,61.69,61.5,61.48,61.22,61.15,100,100,200,500,500,61.95,61.96,61.97,61.98,61.99,1900,600,300,100,500
93003000,61.68,6000,370279.0,61.5,61.48,61.23,61.22,61.15,400,200,1000,500,600,61.68,61.69,61.7,61.71,61.91,200,2300,400,100,3800
93006000,61.67,18400,1136608.0,61.23,61.22,61.17,61.15,61.1,1500,500,300,6100,700,61.67,61.68,61.69,61.7,61.87,100,500,1400,100,1000
93009000,61.69,24300,1500808.0,61.67,61.51,61.25,61.24,61.23,900,300,100,2800,1500,61.68,61.69,61.75,61.78,61.88,100,6900,300,100,200
93012000,61.56,27100,1673454.0,61.51,61.5,61.25,61.24,61.23,300,100,100,1700,1500,61.56,61.66,61.67,61.68,61.69,100,300,1100,500,1500
93015000,61.67,28400,1753614.0,61.67,61.65,61.56,61.52,61.51,600,200,1200,600,500,61.68,61.69,61.7,61.75,61.88,200,700,100,300,200
93018000,61.7,29800,1839976.0,61.7,61.69,61.68,61.67,61.65,100,500,800,700,500,61.75,61.88,61.93,61.94,61.95,300,200,1600,200,3200
93021000,61.8,30200,1864681.0,61.8,61.75,61.71,61.7,61.69,200,600,400,100,500,61.88,61.93,61.94,61.95,61.96,200,1600,200,3200,600
93024000,61.8,31100,1920307.0,61.8,61.71,61.7,61.69,61.68,400,400,100,500,400,61.88,61.93,61.94,61.95,61.96,200,1600,200,3200,600
93027000,61.7,32000,1975910.0,61.7,61.69,61.68,61.67,61.65,800,500,400,700,300,61.79,61.88,61.93,61.94,61.95,400,100,1600,200,3200
93030000,61.79,32400,2000626.0,61.76,61.71,61.7,61.69,61.68,300,900,1100,500,400,61.88,61.93,61.94,61.95,61.96,100,1600,200,3200,600
93034000,61.79,32400,2000626.0,61.76,61.71,61.7,61.69,61.68,300,900,1100,500,500,61.79,61.8,61.88,61.93,61.94,100,5000,1300,1600,200
93037000,61.8,33500,2068579.0,61.71,61.7,61.68,61.67,61.65,900,1100,500,100,300,61.8,61.88,61.93,61.94,61.95,4800,1300,1600,200,3200
93040000,61.76,33800,2087113.0,61.71,61.7,61.68,61.67,61.65,900,1100,500,100,300,61.79,61.8,61.88,61.93,61.94,100,4900,1300,1600,200
93043000,61.79,33900,2093292.0,61.79,61.71,61.7,61.68,61.67,100,1300,1100,500,100,61.8,61.88,61.93,61.94,61.95,4900,1300,1600,200,3200
93046000,61.79,34000,2099471.0,61.72,61.71,61.7,61.68,61.67,100,1300,1100,500,100,61.79,61.8,61.88,61.93,61.94,700,4900,1300,1600,200
93049000,61.79,34800,2148903.0,61.72,61.71,61.7,61.68,61.56,600,1300,1100,500,200,61.79,61.8,61.88,61.93,61.94,200,4900,1300,1600,200
93052000,61.79,35500,2192142.0,61.73,61.72,61.71,61.7,61.68,100,400,1300,1100,500,61.79,61.8,61.88,61.93,61.94,100,4900,1300,1600,400
93055000,61.79,35800,2210679.0,61.73,61.72,61.71,61.7,61.68,400,400,1300,900,500,61.79,61.8,61.88,61.93,61.94,1100,4900,1300,1600,400
93058000,61.73,37100,2290994.0,61.73,61.72,61.71,61.7,61.68,300,400,1300,900,500,61.78,61.79,61.8,61.88,61.93,500,500,4900,1300,1600
93101000,61.78,40600,2507274.0,61.73,61.72,61.71,61.7,61.68,400,400,1300,900,500,61.78,61.79,61.8,61.88,61.93,1000,300,2700,1300,1600
93104000,61.78,41000,2531986.0,61.74,61.73,61.72,61.71,61.7,100,500,400,1300,900,61.78,61.79,61.8,61.88,61.93,6100,600,2900,1300,1600
93107000,61.7,44400,2741812.0,61.68,61.56,61.52,61.51,61.5,500,100,200,300,100,61.69,61.72,61.76,61.77,61.78,300,200,2400,100,6200
93110000,61.68,45600,2815828.0,61.52,61.51,61.5,61.4,61.34,200,300,200,700,200,61.68,61.69,61.77,61.78,61.79,10100,800,100,5400,800
93113000,61.66,45800,2828160.0,61.52,61.51,61.5,61.4,61.34,200,300,200,700,200,61.66,61.68,61.69,61.77,61.78,1100,11500,100,100,5400
93116000,61.52,46200,2852781.0,61.51,61.5,61.4,61.34,61.3,300,200,700,200,200,61.6,61.64,61.66,61.68,61.69,100,200,3300,2300,700
93119000,61.5,46900,2895836.0,61.4,61.34,61.3,61.25,61.24,700,200,200,100,1500,61.5,61.51,61.58,61.6,61.61,100,1000,1000,1000,300
93122000,61.48,47900,2957244.0,61.34,61.3,61.25,61.24,61.23,200,200,100,400,1500,61.4,61.48,61.5,61.51,61.57,200,1100,1300,900,500
93125000,61.34,48400,2987932.0,61.3,61.25,61.23,61.22,61.2,200,100,1500,500,300,61.34,61.4,61.48,61.51,61.57,1000,500,100,900,500
93128000,61.23,48900,3018574.0,61.23,61.22,61.2,61.18,61.17,900,500,300,500,300,61.33,61.34,61.4,61.48,61.51,400,900,100,100,900
93131000,61.31,50000,3085945.0,61.31,61.22,61.2,61.18,61.17,300,500,300,500,300,61.32,61.33,61.4,61.48,61.51,400,400,100,100,900
93134000,61.22,53000,3269875.0,61.22,61.2,61.18,61.17,61.16,400,300,500,300,300,61.33,61.4,61.48,61.51,61.57,100,100,100,900,500
93137000,61.32,53700,3312811.0,61.22,61.2,61.18,61.17,61.16,800,300,2100,300,300,61.33,61.43,61.46,61.47,61.48,100,1000,100,300,100
93140000,61.33,54200,3343482.0,61.3,61.22,61.2,61.18,61.17,500,1200,300,500,300,61.37,61.39,61.47,61.48,61.49,900,200,200,100,400
93143000,61.3,54600,3368002.0,61.3,61.22,61.2,61.18,61.17,200,1200,300,500,300,61.34,61.35,61.36,61.37,61.47,300,200,400,900,200
93146000,61.31,56600,3490617.0,61.23,61.22,61.2,61.18,61.17,100,1700,300,500,300,61.29,61.3,61.33,61.34,61.35,800,100,900,200,100
93149000,61.29,57300,3533500.0,61.22,61.2,61.18,61.17,61.16,1700,300,500,300,300,61.29,61.3,61.33,61.34,61.35,2100,100,700,100,100
93152000,61.22,58200,3588600.0,61.22,61.2,61.18,61.17,61.16,2000,300,500,300,300,61.29,61.31,61.33,61.37,61.47,2700,500,600,200,200
93155000,61.3,61000,3760213.0,61.3,61.24,61.23,61.22,61.2,2200,200,200,1900,300,61.31,61.33,61.37,61.47,61.48,500,600,200,200,100
93158000,61.2,67200,4140126.0,61.2,61.18,61.17,61.16,61.15,200,500,300,300,6100,61.33,61.35,61.37,61.47,61.48,200,500,200,200,100
93201000,61.2,67200,4140126.0,61.26,61.2,61.18,61.17,61.16,100,900,500,300,300,61.31,61.32,61.33,61.35,61.37,100,800,400,500,200
93204000,61.21,68800,4238077.0,61.2,61.18,61.17,61.16,61.15,200,500,300,300,6100,61.21,61.24,61.32,61.33,61.35,500,100,800,200,900
93210000,61.26,69700,4293179.0,61.26,61.24,61.21,61.2,61.18,700,100,600,200,500,61.31,61.32,61.33,61.35,61.37,1100,900,200,900,200
93213000,61.24,70700,4354436.0,61.21,61.2,61.18,61.17,61.16,600,200,500,300,300,61.24,61.25,61.26,61.3,61.31,100,1200,100,700,700
93216000,61.2,71600,4409523.0,61.19,61.18,61.17,61.16,61.15,200,900,300,300,6100,61.2,61.22,61.23,61.24,61.25,200,400,400,1300,600
93219000,61.19,73200,4507418.0,61.17,61.16,61.15,61.1,61.08,300,300,6100,700,200,61.2,61.22,61.24,61.26,61.31,500,400,600,1600,100
93222000,61.2,73700,4538018.0,61.17,61.16,61.15,61.1,61.08,400,300,6100,700,200,61.18,61.2,61.22,61.26,61.31,200,300,400,1600,100
93225000,61.2,73700,4538018.0,61.17,61.16,61.15,61.1,61.08,400,300,1100,700,200,61.18,61.2,61.22,61.26,61.31,600,400,400,100,100
93228000,61.16,74900,4611424.0,61.15,61.1,61.08,61.03,61.02,1200,700,200,100,3400,61.18,61.2,61.22,61.26,61.31,300,400,400,100,100
93231000,61.18,76800,4727666.0,61.15,61.1,61.08,61.03,61.02,1700,700,200,100,3400,61.16,61.18,61.19,61.2,61.22,1000,100,1000,400,400
93234000,61.15,78500,4831621.0,61.1,61.08,61.07,61.03,61.02,700,200,300,100,3400,61.12,61.16,61.19,61.2,61.22,300,1300,1000,800,400
93237000,61.2,83100,5113050.0,61.2,61.13,61.12,61.1,61.08,900,100,200,900,200,61.26,61.31,61.32,61.33,61.37,100,100,600,200,200
93240000,61.26,83400,5131422.0,61.2,61.13,61.12,61.1,61.08,1100,100,100,900,200,61.26,61.31,61.32,61.33,61.37,200,100,600,200,200
93243000,61.3,105400,6476080.0,61.19,61.11,61.1,61.09,61.08,2400,100,100,8100,200,61.3,61.31,61.32,61.33,61.37,300,100,600,200,200
93246000,61.3,105400,6476080.0,61.19,61.11,61.1,61.09,61.08,2800,500,100,8100,200,61.3,61.31,61.32,61.33,61.37,400,100,600,200,200
93249000,61.3,105400,6476080.0,61.19,61.11,61.1,61.09,61.08,2800,500,100,8100,200,61.29,61.3,61.31,61.32,61.33,300,600,100,600,200
93252000,61.26,106400,6537336.0,61.19,61.11,61.1,61.09,61.08,2900,500,100,500,200,61.26,61.28,61.29,61.3,61.31,300,200,300,700,100
93255000,61.2,109400,6720914.0,61.19,61.11,61.1,61.09,61.08,200,500,900,500,200,61.25,61.26,61.3,61.31,61.32,600,400,700,100,600
93258000,61.19,109800,6745390.0,61.11,61.1,61.09,61.08,61.07,500,900,600,200,300,61.19,61.24,61.25,61.3,61.31,900,1500,700,700,100
93301000,61.19,110100,6763747.0,61.11,61.1,61.09,61.08,61.07,1200,900,600,200,300,61.19,61.24,61.25,61.3,61.31,800,200,100,700,100
93304000,61.19,110500,6788223.0,61.13,61.12,61.11,61.1,61.09,700,1600,1700,5500,600,61.19,61.25,61.3,61.31,61.32,400,100,700,100,600
93307000,61.19,111500,6849413.0,61.2,61.19,61.15,61.14,61.13,300,600,200,500,900,61.25,61.3,61.31,61.32,61.37,200,700,100,600,200
93310000,61.2,111800,6867773.0,61.21,61.2,61.19,61.15,61.14,100,1100,400,200,400,61.25,61.3,61.31,61.32,61.37,1000,700,100,600,200
93313000,61.23,112000,6880018.0,61.21,61.2,61.19,61.15,61.14,1000,200,400,200,400,61.23,61.24,61.25,61.3,61.32,200,600,500,700,600
93316000,61.2,113300,6959612.0,61.15,61.14,61.13,61.12,61.11,200,400,300,1500,1300,61.2,61.21,61.23,61.24,61.3,900,1200,200,1400,700
93319000,61.18,115100,7069735.0,61.15,61.14,61.13,61.12,61.11,400,400,200,1500,1100,61.17,61.2,61.21,61.24,61.3,200,1000,1100,100,700
93322000,61.16,115800,7112544.0,61.15,61.14,61.13,61.12,61.11,800,400,200,1500,1100,61.16,61.17,61.2,61.21,61.3,300,200,200,1100,700
93325000,61.15,116500,7155354.0,61.15,61.14,61.13,61.12,61.11,700,400,200,1500,1100,61.16,61.18,61.2,61.21,61.25,100,100,200,900,200
93328000,61.13,118500,7277647.0,61.12,61.11,61.1,61.09,61.08,1500,1100,6000,500,200,61.13,61.17,61.18,61.2,61.21,1200,700,100,200,900
93331000,61.13,119000,7308210.0,61.12,61.11,61.1,61.09,61.08,1400,1100,6000,500,200,61.13,61.17,61.18,61.2,61.21,1000,700,100,200,900
93334000,61.12,119300,7326547.0,61.12,61.11,61.1,61.09,61.08,1300,1100,6000,500,200,61.13,61.17,61.18,61.2,61.21,1300,700,100,200,900
93337000,61.13,120700,7412128.0,61.12,61.11,61.1,61.09,61.08,2100,1100,6000,500,200,61.17,61.18,61.2,61.21,61.25,700,100,200,900,200
93340000,61.18,121900,7485538.0,61.18,61.17,61.13,61.12,61.11,500,100,100,1200,1100,61.21,61.25,61.3,61.32,61.37,900,200,500,600,200
93343000,61.18,123400,7577340.0,61.18,61.13,61.12,61.11,61.1,500,100,1200,1400,6000,61.25,61.3,61.32,61.37,61.47,400,500,600,200,200
93346000,61.26,124200,7626341.0,61.25,61.18,61.13,61.12,61.11,100,1500,500,1100,1400,61.28,61.29,61.3,61.32,61.37,100,1600,500,600,200
93349000,61.29,124700,7656981.0,61.25,61.21,61.18,61.13,61.12,800,700,800,500,1100,61.28,61.29,61.3,61.32,61.37,100,1300,500,600,200
93352000,61.29,125500,7706012.0,61.21,61.18,61.13,61.12,61.11,700,800,500,1100,1400,61.29,61.3,61.32,61.37,61.47,900,400,600,200,200
93356000,61.29,125500,7706012.0,61.21,61.18,61.13,61.12,61.11,700,800,500,1100,1400,61.29,61.3,61.32,61.37,61.47,900,400,600,200,200
93359000,61.22,126100,7742779.0,61.22,61.21,61.18,61.13,61.12,500,700,500,500,1100,61.29,61.3,61.32,61.37,61.47,300,400,600,200,200
93402000,61.22,126700,7779518.0,61.22,61.21,61.18,61.15,61.13,100,700,300,800,500,61.26,61.27,61.28,61.29,61.3,1100,400,1000,300,400
93405000,61.13,129000,7920213.0,61.13,61.12,61.11,61.1,61.09,100,1100,1200,7400,500,61.17,61.22,61.26,61.29,61.3,400,400,500,1000,400
93408000,61.17,129400,7944677.0,61.13,61.12,61.11,61.1,61.09,500,1100,1200,7400,500,61.17,61.22,61.26,61.29,61.3,200,400,100,1000,400
93411000,61.17,129500,7950794.0,61.13,61.12,61.11,61.1,61.09,500,1100,1200,7400,500,61.17,61.22,61.26,61.29,61.3,100,400,100,1000,400
93414000,61.12,131600,8079266.0,61.12,61.11,61.1,61.09,61.08,800,1000,7400,500,200,61.17,61.22,61.25,61.26,61.29,400,200,100,100,1000
93417000,61.13,131700,8085379.0,61.13,61.12,61.11,61.1,61.09,100,900,1000,7400,500,61.16,61.17,61.22,61.26,61.29,500,600,200,100,1000
93420000,61.12,132800,8152612.0,61.11,61.1,61.09,61.08,61.07,1000,8400,500,200,300,61.13,61.15,61.16,61.17,61.22,100,100,300,200,200
93423000,61.12,132800,8152612.0,61.12,61.11,61.1,61.09,61.08,400,1100,8400,500,200,61.13,61.15,61.16,61.17,61.22,800,100,200,200,200
93426000,61.13,133100,8170949.0,61.12,61.11,61.1,61.09,61.08,200,1100,8400,500,200,61.13,61.17,61.22,61.26,61.29,400,200,200,100,1000
93428000,61.12,133800,8213736.0,61.12,61.11,61.1,61.09,61.08,700,1100,8400,500,200,61.13,61.17,61.22,61.26,61.29,100,200,200,100,1000
93431000,61.13,133900,8219849.0,61.13,61.12,61.11,61.1,61.09,100,700,1100,8400,500,61.17,61.22,61.26,61.29,61.3,200,200,100,1000,400
93434000,61.13,134000,8225962.0,61.12,61.11,61.1,61.09,61.08,1300,1000,8400,800,200,61.13,61.17,61.22,61.26,61.29,100,600,200,100,1000
93437000,61.12,135300,8305420.0,61.12,61.11,61.1,61.09,61.08,500,1000,8400,800,200,61.16,61.17,61.22,61.26,61.29,800,100,200,100,1000
93440000,61.12,135300,8305420.0,61.12,61.11,61.1,61.09,61.08,600,1000,8400,800,200,61.15,61.16,61.17,61.22,61.26,400,800,100,200,100
93443000,61.1,137200,8421532.0,61.1,61.09,61.08,61.07,61.05,8100,800,200,300,500,61.12,61.14,61.15,61.17,61.22,2100,700,700,100,200
93446000,61.03,150100,9209502.0,61.02,61.01,61.0,60.93,60.89,3500,400,5800,100,400,61.07,61.09,61.1,61.11,61.12,700,1000,5300,400,2200
93449000,61.07,150500,9233925.0,61.02,61.01,61.0,60.93,60.89,3900,400,5800,100,400,61.07,61.09,61.1,61.11,61.12,300,1000,5300,400,2100
93452000,61.02,151500,9294970.0,61.02,61.01,61.0,60.93,60.89,3400,400,5400,100,400,61.07,61.09,61.1,61.11,61.12,100,1000,12300,400,2600
93455000,61.02,151600,9301072.0,61.02,61.01,61.0,60.93,60.89,3300,400,5400,100,400,61.07,61.09,61.1,61.11,61.12,800,1000,12400,400,2600
93458000,61.02,151800,9313276.0,61.02,61.01,61.0,60.93,60.89,3200,400,7900,100,400,61.07,61.09,61.1,61.11,61.12,1100,1000,12400,400,2600
93501000,61.07,152100,9331592.0,61.02,61.01,61.0,60.93,60.89,3100,400,7200,100,400,61.07,61.09,61.1,61.11,61.12,900,1000,12400,400,2600
93504000,61.03,152300,9343798.0,61.03,61.02,61.01,61.0,60.93,300,3300,400,7200,100,61.07,61.09,61.1,61.11,61.12,900,1000,5400,400,2600
93507000,61.1,155600,9545332.0,61.09,61.04,61.02,61.01,61.0,400,300,3100,600,7200,61.1,61.11,61.12,61.17,61.22,4800,400,2600,200,200
93510000,61.12,164400,10083078.0,61.12,61.11,61.1,61.09,61.04,1600,100,1100,400,300,61.17,61.22,61.3,61.32,61.37,200,200,400,600,200
93513000,61.08,176600,10828476.0,61.09,61.08,61.07,61.04,61.02,100,500,700,600,3000,61.11,61.29,61.3,61.32,61.37,100,100,700,600,200
93516000,61.09,180800,11085106.0,61.08,61.05,61.04,61.02,61.01,2100,800,600,3000,900,61.24,61.25,61.26,61.27,61.28,3800,400,1400,400,1100
93519000,61.08,184000,11280566.0,61.05,61.04,61.02,61.01,61.0,1200,600,4000,900,7200,61.08,61.12,61.13,61.22,61.23,100,600,300,1600,2400
93522000,61.08,184000,11280566.0,61.05,61.04,61.02,61.01,61.0,1500,600,4000,900,7200,61.08,61.12,61.23,61.24,61.25,500,600,2400,4100,400
93525000,61.08,184400,11304995.0,61.05,61.04,61.02,61.01,61.0,3300,600,4000,900,7200,61.08,61.11,61.12,61.23,61.24,400,200,600,2400,4100
93528000,61.11,185000,11341646.0,61.08,61.05,61.04,61.02,61.01,300,3600,600,4000,900,61.11,61.12,61.2,61.23,61.24,100,1500,10000,2400,4100
93531000,61.11,185600,11378307.0,61.11,61.08,61.05,61.04,61.02,100,900,3300,1600,4000,61.12,61.2,61.23,61.24,61.25,500,10000,2300,4100,400
93534000,61.04,191500,11738519.0,61.02,61.01,61.0,60.93,60.89,4000,900,7200,100,400,61.04,61.05,61.06,61.08,61.1,700,400,4800,300,7000
93537000,61.0,201600,12354708.0,61.0,60.93,60.89,60.88,60.86,2600,100,400,400,600,61.01,61.02,61.03,61.04,61.05,1200,200,100,2100,200
93540000,61.0,205100,12568207.0,60.93,60.89,60.88,60.86,60.85,400,400,400,600,5000,61.0,61.01,61.02,61.04,61.05,1700,1500,1800,3300,1400
93543000,61.0,205900,12616993.0,60.93,60.89,60.88,60.86,60.85,300,400,400,600,5000,61.0,61.01,61.02,61.04,61.05,600,1200,1800,2900,1400
93545000,60.94,206000,12623087.0,60.93,60.89,60.88,60.86,60.85,300,400,400,600,5000,61.0,61.01,61.02,61.04,61.05,600,1000,1600,2600,1200
93548000,61.0,206200,12635287.0,60.95,60.94,60.93,60.89,60.88,100,100,300,400,400,61.0,61.01,61.02,61.04,61.05,1000,1000,1600,2600,1200
93555000,60.95,206400,12647482.0,60.95,60.94,60.93,60.92,60.89,700,300,300,1000,400,61.0,61.01,61.02,61.04,61.05,3600,1000,1600,2600,1200
93558000,61.0,207700,12726767.0,60.95,60.94,60.93,60.92,60.89,400,300,300,1000,400,61.0,61.01,61.02,61.04,61.05,2700,1000,1600,2600,1200
