time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100549000,63.9,1810135,115386055.85,63.71,63.69,63.68,63.67,63.66,100,4000,1100,1100,200,63.9,63.91,63.92,63.93,63.96,600,1800,1300,100,800
100552000,63.8,1810335,115398815.85,63.71,63.69,63.68,63.67,63.66,500,4000,900,1100,200,63.9,63.91,63.92,63.93,63.97,600,1800,1300,100,500
100555000,63.8,1810435,115405195.85,63.72,63.71,63.69,63.68,63.67,500,500,4000,900,1100,63.9,63.91,63.92,63.93,63.97,600,1800,1300,100,500
100610000,63.8,1814135,115641547.85,63.77,63.75,63.72,63.71,63.69,300,900,800,300,500,63.91,63.92,63.93,63.97,63.98,700,1300,100,500,1200
100613000,63.91,1814335,115654315.85,63.77,63.75,63.72,63.71,63.69,300,900,700,300,500,63.89,63.91,63.92,63.93,63.97,300,600,1300,100,500
100616000,63.92,1816135,115769296.85,63.77,63.75,63.71,63.69,63.68,200,800,300,500,200,63.92,63.93,63.97,63.98,63.99,800,100,500,1200,1600
100619000,63.92,1816535,115794828.85,63.77,63.75,63.71,63.69,63.68,400,800,300,500,200,63.92,63.93,63.97,63.98,63.99,700,100,500,1200,1600
100622000,63.92,1816835,115813977.85,63.77,63.75,63.71,63.69,63.68,400,800,300,500,200,63.92,63.93,63.97,63.98,63.99,600,100,500,1200,1600
100637000,63.91,1817935,115884201.85,63.77,63.75,63.71,63.69,63.68,600,800,100,500,200,63.8,63.92,63.93,63.97,63.98,100,1400,100,500,1200
100640000,63.76,1819835,116005348.85,63.75,63.71,63.69,63.68,63.67,600,100,500,200,1100,63.76,63.77,63.8,63.92,63.93,400,700,100,1400,100
100643000,63.76,1821235,116094605.85,63.75,63.69,63.68,63.67,63.66,100,500,200,1100,200,63.77,63.8,63.92,63.93,63.97,700,100,1400,100,500
100646000,63.75,1821335,116100980.85,63.75,63.69,63.68,63.67,63.66,200,500,200,1100,200,63.77,63.8,63.92,63.93,63.97,700,100,1400,100,500
100649000,63.77,1822235,116158369.85,63.75,63.69,63.68,63.67,63.66,200,500,200,1100,200,63.8,63.91,63.92,63.93,63.97,100,1000,1400,100,500
100704000,63.69,1823935,116266721.85,63.69,63.68,63.67,63.66,63.63,1000,400,1100,200,200,63.77,63.78,63.8,63.82,63.9,400,100,2900,600,300
100708000,63.69,1824935,116330411.85,63.69,63.68,63.67,63.66,63.63,300,400,1100,200,200,63.76,63.77,63.8,63.82,63.9,100,400,2900,600,300
100710000,63.8,1827035,116464323.85,63.69,63.68,63.67,63.66,63.63,200,400,1100,200,200,63.72,63.8,63.82,63.9,63.91,300,100,600,300,1000
100713000,63.69,1827135,116470692.85,63.69,63.68,63.67,63.66,63.63,100,400,1100,200,200,63.72,63.8,63.82,63.9,63.92,200,400,600,300,1400
100731000,63.6,1833235,116858984.85,63.57,63.55,63.53,63.52,63.5,200,1300,600,9800,2300,63.69,63.72,63.74,63.8,63.9,1600,200,700,400,1300
100734000,63.6,1833235,116858984.85,63.57,63.55,63.53,63.52,63.5,500,1300,600,9800,2300,63.67,63.69,63.72,63.74,63.8,100,1500,200,700,400
100737000,63.6,1833235,116858984.85,63.57,63.55,63.53,63.52,63.5,600,6200,600,9800,2300,63.67,63.69,63.72,63.74,63.8,300,1500,200,700,400
100740000,63.69,1834035,116909929.85,63.57,63.55,63.53,63.52,63.5,700,6200,600,9800,2300,63.69,63.72,63.74,63.8,63.9,1000,200,700,400,1300
100758000,63.69,1836835,117088081.85,63.63,63.59,63.57,63.55,63.53,1400,2400,600,6200,600,63.69,63.72,63.8,63.89,63.9,800,200,400,1000,800
100801000,63.63,1837335,117119896.85,63.63,63.59,63.57,63.55,63.53,1100,2400,300,6200,600,63.69,63.72,63.8,63.89,63.9,800,200,400,1000,800
100804000,63.63,1837335,117119896.85,63.64,63.63,63.59,63.57,63.55,300,1300,2400,300,6200,63.69,63.72,63.8,63.89,63.9,1000,200,400,1000,800
100807000,63.69,1837835,117151741.85,63.64,63.63,63.59,63.57,63.55,500,1300,2200,300,6200,63.69,63.72,63.8,63.89,63.9,500,200,400,1000,800
100810000,63.69,1837835,117151741.85,63.64,63.63,63.59,63.57,63.55,700,1300,2200,200,6200,63.69,63.71,63.72,63.8,63.89,500,600,200,400,1000
100825000,63.65,1839635,117266319.85,63.64,63.59,63.57,63.55,63.53,1100,100,200,6200,600,63.69,63.7,63.71,63.8,63.84,100,100,700,400,100
100828000,63.64,1840935,117349051.85,63.59,63.57,63.55,63.53,63.52,100,200,6200,600,9800,63.64,63.69,63.71,63.8,63.84,900,200,700,400,100
100831000,63.55,1841535,117387197.85,63.55,63.53,63.52,63.5,63.46,6100,600,9800,2300,200,63.59,63.64,63.65,63.69,63.71,300,1300,100,100,700
100834000,63.56,1848235,117812981.85,63.56,63.53,63.52,63.5,63.46,300,300,9800,2300,200,63.58,63.59,63.6,63.64,63.69,100,200,100,1300,100
100852000,63.53,1849135,117870187.85,63.53,63.52,63.5,63.46,63.42,500,9800,2300,200,400,63.55,63.56,63.61,63.64,63.69,100,600,600,200,100
100855000,63.53,1851135,117997253.85,63.55,63.52,63.5,63.46,63.42,9400,9800,2300,200,400,63.56,63.61,63.64,63.69,63.71,600,600,200,100,400
100858000,63.52,1864935,118874114.85,63.52,63.5,63.46,63.42,63.37,5800,2300,200,400,2100,63.54,63.55,63.56,63.61,63.64,200,9800,700,600,200
100901000,63.46,1873735,119433022.85,63.42,63.37,63.3,63.27,63.21,200,2100,900,200,200,63.46,63.5,63.52,63.53,63.54,300,1800,6000,400,100
100904000,63.46,1874135,119458398.85,63.42,63.37,63.3,63.27,63.21,200,2100,900,200,200,63.46,63.5,63.52,63.53,63.54,200,1800,6600,400,100
100919000,63.42,1885135,120156562.85,63.39,63.38,63.37,63.3,63.27,400,700,1100,900,200,63.45,63.52,63.55,63.69,63.8,200,1800,800,100,400
100922000,63.45,1885335,120169246.85,63.39,63.38,63.37,63.3,63.27,200,700,1100,900,200,63.45,63.55,63.69,63.8,63.84,100,300,100,400,100
100925000,63.45,1885435,120175591.85,63.4,63.39,63.38,63.37,63.3,100,500,700,1000,900,63.55,63.69,63.8,63.84,63.88,300,100,400,100,400
100946000,63.46,1891935,120588191.85,63.48,63.47,63.46,63.44,63.43,500,300,3700,4700,500,63.58,63.59,63.69,63.8,63.84,600,100,100,400,100
100949000,63.58,1892135,120600907.85,63.48,63.47,63.46,63.44,63.43,900,200,3700,4700,500,63.58,63.59,63.69,63.8,63.84,400,100,100,400,100
100952000,63.54,1892435,120619965.85,63.48,63.47,63.46,63.44,63.43,1100,200,3700,4700,500,63.54,63.58,63.59,63.69,63.8,200,400,100,100,400
100955000,63.54,1892735,120639027.85,63.48,63.47,63.46,63.44,63.43,1100,200,3700,4700,400,63.58,63.59,63.69,63.8,63.84,400,100,100,400,100
101013000,63.58,1894235,120734329.85,63.5,63.49,63.48,63.47,63.46,300,300,2100,100,3700,63.58,63.59,63.69,63.8,63.82,400,100,100,400,200
101016000,63.58,1894235,120734329.85,63.5,63.49,63.48,63.47,63.46,1500,300,2100,100,3700,63.58,63.59,63.69,63.8,63.82,400,100,100,400,200
101020000,63.58,1894335,120740687.85,63.51,63.5,63.49,63.48,63.47,100,1600,300,2100,100,63.58,63.59,63.69,63.79,63.8,400,100,100,200,400
101022000,63.58,1894735,120766104.85,63.5,63.49,63.48,63.47,63.46,1500,300,2100,100,3700,63.58,63.59,63.69,63.79,63.8,200,100,100,200,400
101040000,63.5,1895835,120835984.85,63.51,63.5,63.49,63.48,63.47,400,1900,300,1600,900,63.63,63.64,63.69,63.7,63.71,100,300,100,100,100
101043000,63.63,1896135,120855049.85,63.51,63.5,63.49,63.48,63.47,400,1900,100,1600,100,63.64,63.7,63.71,63.78,63.79,300,100,100,900,200
101046000,63.63,1896135,120855049.85,63.51,63.5,63.49,63.48,63.47,400,1900,100,1600,100,63.63,63.64,63.7,63.71,63.78,300,100,100,100,900
101050000,63.63,1896135,120855049.85,63.51,63.5,63.49,63.48,63.47,400,1900,100,600,100,63.62,63.63,63.7,63.71,63.78,100,400,300,100,900
101107000,63.65,1899535,121071273.85,63.51,63.5,63.49,63.48,63.47,1600,1300,100,600,100,63.65,63.7,63.71,63.72,63.77,500,200,100,100,200
101110000,63.65,1899535,121071273.85,63.53,63.51,63.5,63.49,63.48,500,1100,1300,100,600,63.65,63.7,63.71,63.72,63.77,500,200,100,100,200
101113000,63.65,1899735,121083991.85,63.53,63.51,63.5,63.49,63.48,800,1100,1900,100,600,63.65,63.7,63.71,63.72,63.77,500,200,100,100,200
101116000,63.65,1899735,121083991.85,63.53,63.51,63.5,63.49,63.48,1000,1100,1900,100,600,63.65,63.7,63.71,63.72,63.77,500,200,100,100,200
101134000,63.72,1905635,121459412.85,63.58,63.57,63.54,63.53,63.51,200,700,300,1000,900,63.72,63.76,63.77,63.8,63.83,1800,100,200,400,2200
101137000,63.72,1906035,121484900.85,63.58,63.54,63.53,63.51,63.5,600,300,400,900,1700,63.72,63.76,63.77,63.8,63.83,1400,100,200,400,2200
101140000,63.72,1906035,121484900.85,63.6,63.58,63.54,63.53,63.51,200,800,300,400,900,63.72,63.76,63.77,63.8,63.83,1100,100,200,400,2200
101143000,63.72,1906235,121497632.85,63.6,63.58,63.53,63.51,63.5,300,800,400,900,1700,63.72,63.76,63.8,63.83,63.86,1000,100,400,2200,500
101201000,63.72,1907935,121605884.85,63.62,63.61,63.6,63.58,63.53,1900,3300,800,800,400,63.75,63.76,63.79,63.8,63.82,100,100,900,400,200
101204000,63.75,1908035,121612259.85,63.64,63.62,63.61,63.6,63.58,200,2800,3300,600,200,63.76,63.79,63.8,63.82,63.83,100,900,400,200,2200
101207000,63.75,1908035,121612259.85,63.64,63.62,63.61,63.6,63.58,400,2900,3300,600,200,63.75,63.76,63.79,63.8,63.82,200,100,900,400,200
101210000,63.79,1908635,121650522.85,63.64,63.62,63.61,63.6,63.58,600,2900,3300,600,200,63.79,63.8,63.82,63.83,63.86,1200,400,200,2200,500
101228000,63.82,1910735,121784445.85,63.65,63.64,63.62,63.61,63.6,2300,600,2000,3300,200,63.82,63.83,63.86,63.88,63.89,100,2200,500,200,1000
101231000,63.65,1911435,121829003.85,63.65,63.64,63.62,63.61,63.6,1700,600,2000,3300,200,63.8,63.82,63.83,63.86,63.88,100,100,2200,500,200
101234000,63.8,1911735,121848141.85,63.65,63.64,63.62,63.61,63.6,2000,600,2000,3300,200,63.8,63.82,63.83,63.86,63.88,6300,100,2200,500,200
101237000,63.8,1912835,121918321.85,63.65,63.64,63.62,63.61,63.6,2000,600,2000,3300,200,63.8,63.82,63.83,63.86,63.88,5200,100,2200,500,200
101255000,63.8,1916535,122154336.85,63.68,63.66,63.65,63.64,63.62,100,3900,1800,200,2000,63.8,63.82,63.83,63.86,63.88,3100,100,2200,500,200
101258000,63.8,1919335,122332976.85,63.68,63.66,63.65,63.64,63.62,300,3900,1500,200,2000,63.8,63.82,63.83,63.86,63.88,400,100,2200,500,200
101301000,63.68,1920635,122415750.85,63.66,63.65,63.64,63.62,63.61,3300,1500,200,2000,3300,63.79,63.8,63.82,63.83,63.86,500,800,100,2200,500
101304000,63.79,1920935,122434887.85,63.68,63.66,63.65,63.64,63.62,100,4700,1600,200,2000,63.79,63.8,63.82,63.83,63.86,200,800,100,2200,500
101322000,63.79,1922035,122505027.85,63.68,63.66,63.65,63.64,63.62,1500,800,300,200,2000,63.79,63.8,63.82,63.83,63.86,200,1100,600,2200,500
101325000,63.79,1922035,122505027.85,63.69,63.68,63.66,63.65,63.64,1400,1500,800,300,200,63.79,63.8,63.82,63.83,63.86,200,1100,600,2200,500
101328000,63.8,1922635,122543305.85,63.7,63.69,63.68,63.65,63.64,100,2000,1500,300,200,63.8,63.82,63.83,63.86,63.88,700,600,2200,500,200
101331000,63.7,1923935,122626185.85,63.73,63.71,63.7,63.69,63.68,3600,100,3400,1900,1400,63.8,63.82,63.83,63.86,63.88,500,600,2200,500,200
101349000,63.83,1927735,122868686.85,63.78,63.75,63.74,63.73,63.71,700,200,300,3300,100,63.83,63.86,63.88,63.89,63.9,700,500,200,1000,600
101352000,63.83,1928135,122894210.85,63.78,63.75,63.74,63.73,63.71,600,200,100,3300,100,63.83,63.86,63.88,63.89,63.9,500,500,200,1000,600
101355000,63.8,1928235,122900590.85,63.78,63.75,63.74,63.73,63.71,600,200,100,3300,100,63.83,63.86,63.88,63.89,63.9,600,500,200,1000,600
101359000,63.83,1928735,122932505.85,63.78,63.75,63.74,63.73,63.71,600,200,100,3300,100,63.83,63.86,63.88,63.89,63.9,200,500,200,1000,600
101416000,63.79,1930835,123066447.85,63.79,63.75,63.71,63.68,63.65,800,600,100,1300,100,63.82,63.83,63.86,63.88,63.89,200,200,500,200,1000
101419000,63.79,1931335,123098342.85,63.79,63.75,63.71,63.68,63.65,300,600,100,1300,100,63.81,63.82,63.83,63.86,63.88,100,200,200,500,200
101422000,63.79,1931635,123117479.85,63.79,63.75,63.71,63.68,63.65,200,600,100,1300,100,63.81,63.82,63.83,63.86,63.88,100,200,200,500,200
101425000,63.79,1931735,123123858.85,63.79,63.75,63.71,63.68,63.65,300,600,100,1300,100,63.81,63.82,63.83,63.86,63.88,200,200,200,500,200
101443000,63.75,1946035,124037281.85,63.75,63.65,63.62,63.51,63.5,400,100,100,300,1700,63.8,63.82,63.87,63.88,63.89,700,600,100,100,300
101446000,63.75,1947635,124139258.85,63.55,63.54,63.52,63.51,63.5,200,1600,200,300,1700,63.75,63.8,63.82,63.87,63.88,900,700,600,100,100
101449000,63.75,1947635,124139258.85,63.59,63.58,63.56,63.55,63.52,700,100,100,900,200,63.74,63.75,63.8,63.82,63.87,100,900,700,600,100
101452000,63.59,1947735,124145617.85,63.59,63.58,63.56,63.55,63.52,1000,100,100,700,200,63.74,63.75,63.8,63.82,63.83,100,900,700,600,500
101510000,63.74,1949435,124253873.85,63.61,63.6,63.59,63.58,63.56,1400,2600,600,100,1000,63.74,63.75,63.8,63.82,63.83,200,500,1100,600,500
101514000,63.74,1949535,124260247.85,63.63,63.61,63.6,63.59,63.58,100,1600,2600,600,100,63.74,63.75,63.8,63.82,63.83,100,500,1100,600,500
101516000,63.74,1949535,124260247.85,63.63,63.61,63.6,63.59,63.58,300,1600,2600,400,100,63.74,63.75,63.8,63.82,63.83,100,500,1100,600,500
101519000,63.74,1949535,124260247.85,63.63,63.61,63.6,63.59,63.58,500,1600,2400,400,100,63.74,63.75,63.8,63.82,63.83,200,500,1100,600,500
101537000,63.8,1952135,124425965.85,63.63,63.61,63.6,63.59,63.58,700,1500,400,400,100,63.82,63.83,63.89,63.93,63.96,600,500,300,100,3000
101540000,63.8,1952135,124425965.85,63.63,63.61,63.6,63.59,63.58,2300,1500,200,400,100,63.8,63.82,63.83,63.89,63.93,200,600,500,300,100
101544000,63.63,1952335,124438708.85,63.63,63.61,63.6,63.59,63.58,2200,2300,200,400,100,63.79,63.8,63.82,63.83,63.89,900,100,600,500,300
101546000,63.79,1952435,124445087.85,63.63,63.61,63.6,63.59,63.58,2300,2300,200,400,100,63.79,63.8,63.82,63.83,63.89,800,100,600,1100,300
101604000,63.76,1955235,124623384.85,63.65,63.64,63.63,63.61,63.6,400,100,1700,1100,200,63.76,63.77,63.78,63.8,63.82,200,800,900,100,600
101607000,63.77,1955835,124661641.85,63.67,63.65,63.64,63.63,63.61,500,600,100,1700,1100,63.77,63.78,63.8,63.82,63.83,600,900,100,600,1100
101610000,63.77,1956035,124674395.85,63.67,63.65,63.64,63.63,63.61,500,600,100,1700,1100,63.76,63.77,63.78,63.8,63.82,800,400,900,100,600
101613000,63.67,1956135,124680762.85,63.67,63.65,63.64,63.63,63.61,400,600,100,1700,1100,63.76,63.78,63.8,63.82,63.83,800,900,100,600,1100
101631000,63.65,1959735,124909980.85,63.63,63.61,63.6,63.56,63.55,100,1100,200,900,100,63.73,63.74,63.75,63.76,63.78,300,600,200,1400,400
101634000,63.63,1959835,124916343.85,63.63,63.61,63.6,63.56,63.55,200,1100,200,900,100,63.7,63.72,63.73,63.74,63.75,200,100,400,600,200
101637000,63.61,1960935,124986322.85,63.61,63.6,63.56,63.55,63.51,400,200,900,100,300,63.63,63.7,63.72,63.73,63.75,600,200,100,1100,100
101640000,63.6,1962735,125100794.85,63.56,63.55,63.51,63.5,63.48,900,100,300,1100,400,63.61,63.63,63.7,63.72,63.73,200,600,200,800,1100
101658000,63.55,1964135,125189777.85,63.51,63.5,63.48,63.43,63.4,1200,1100,400,300,200,63.56,63.61,63.69,63.7,63.73,200,100,300,200,800
101701000,63.51,1966635,125348748.85,63.51,63.5,63.48,63.43,63.4,1200,1100,400,300,200,63.59,63.6,63.61,63.69,63.7,300,1200,100,300,200
101704000,63.51,1966635,125348748.85,63.51,63.5,63.48,63.43,63.4,2100,1100,400,300,200,63.55,63.56,63.59,63.6,63.61,200,300,300,1200,100
101707000,63.51,1968835,125488474.85,63.5,63.48,63.43,63.4,63.38,1100,400,300,200,300,63.54,63.55,63.56,63.59,63.6,600,300,300,500,900
101726000,63.42,1973035,125754952.85,63.42,63.39,63.38,63.37,63.3,500,3700,5100,1000,600,63.5,63.51,63.54,63.56,63.59,1700,100,600,300,300
101728000,63.5,1973635,125793052.85,63.42,63.39,63.38,63.37,63.3,800,3700,5100,1000,600,63.5,63.51,63.54,63.56,63.59,1300,100,800,300,300
101731000,63.49,1974135,125824770.85,63.42,63.39,63.37,63.3,63.27,900,300,1000,600,200,63.5,63.51,63.54,63.56,63.59,1300,100,800,300,300
101734000,63.5,1974235,125831120.85,63.42,63.4,63.39,63.37,63.3,1400,200,300,1000,600,63.5,63.51,63.54,63.56,63.59,1200,100,800,300,300
101752000,63.43,1980535,126230727.85,63.43,63.4,63.39,63.37,63.3,3600,700,300,1000,600,63.5,63.54,63.56,63.59,63.73,1500,600,300,100,100
101755000,63.43,1980535,126230727.85,63.43,63.4,63.39,63.37,63.3,3900,700,300,1000,600,63.45,63.5,63.54,63.56,63.59,200,1700,600,300,100
101758000,63.5,1981735,126306917.85,63.43,63.42,63.4,63.39,63.37,3900,500,700,300,1000,63.5,63.54,63.56,63.59,63.73,700,600,300,100,100
101801000,63.43,1982435,126351318.85,63.43,63.42,63.4,63.39,63.37,3300,500,700,300,1000,63.5,63.54,63.56,63.59,63.73,700,600,300,100,100
101819000,63.46,1986535,126611697.85,63.46,63.45,63.44,63.43,63.42,1300,600,500,3000,500,63.72,63.73,63.75,63.76,63.8,6200,100,800,800,100
101822000,63.46,1990135,126840197.85,63.45,63.44,63.43,63.42,63.4,300,300,3000,500,200,63.56,63.69,63.7,63.71,63.72,200,400,1800,2100,6400
101825000,63.46,1990135,126840197.85,63.5,63.47,63.45,63.44,63.43,500,1000,500,300,3000,63.56,63.59,63.69,63.7,63.71,400,600,400,1800,2500
101828000,63.5,1990535,126865597.85,63.5,63.47,63.45,63.44,63.43,200,1000,500,300,3000,63.56,63.59,63.69,63.7,63.71,500,600,400,1800,2500
101846000,63.5,1993435,127049738.85,63.5,63.45,63.44,63.43,63.42,300,800,2300,3000,500,63.61,63.63,63.64,63.69,63.7,400,300,1400,4000,1200
101849000,63.5,1994035,127087838.85,63.45,63.44,63.43,63.42,63.4,800,2300,3000,600,200,63.5,63.57,63.63,63.64,63.69,100,200,300,700,4000
101853000,63.45,1994135,127094183.85,63.45,63.44,63.43,63.42,63.4,4200,900,3000,600,200,63.5,63.57,63.62,63.63,63.64,100,200,100,300,700
101855000,63.45,1994435,127113218.85,63.45,63.44,63.43,63.42,63.4,3900,900,3000,600,200,63.5,63.57,63.62,63.63,63.64,400,200,100,300,100
101913000,63.46,1995635,127189373.85,63.46,63.45,63.44,63.43,63.42,1700,3500,800,3000,600,63.49,63.5,63.57,63.62,63.63,1100,400,200,100,300
101916000,63.5,2002135,127602038.85,63.5,63.46,63.45,63.44,63.43,4200,100,3500,800,3000,63.57,63.62,63.63,63.64,63.7,800,100,300,100,1500
101919000,63.5,2002135,127602038.85,63.5,63.46,63.45,63.44,63.43,4400,100,3300,800,3000,63.57,63.62,63.63,63.64,63.7,800,100,300,100,1500
101922000,63.5,2002235,127608388.85,63.5,63.46,63.45,63.44,63.43,4500,100,3300,600,3000,63.57,63.62,63.63,63.64,63.7,800,100,300,100,1500
101940000,63.5,2007635,127951343.85,63.46,63.45,63.44,63.43,63.42,100,3300,600,3000,600,63.6,63.61,63.62,63.63,63.64,500,1200,6100,500,100
101943000,63.46,2007935,127970380.85,63.46,63.45,63.44,63.43,63.42,100,3200,600,3000,600,63.5,63.57,63.58,63.59,63.6,800,500,1000,100,500
101946000,63.5,2008935,128033838.85,63.45,63.44,63.43,63.42,63.39,2600,600,3000,600,2800,63.5,63.57,63.58,63.59,63.6,700,500,1000,100,600
101950000,63.44,2012935,128287624.85,63.43,63.42,63.39,63.37,63.3,3000,600,2800,1000,600,63.44,63.5,63.53,63.57,63.58,1200,700,500,500,1000
102008000,63.5,2018335,128630136.85,63.4,63.39,63.37,63.3,63.28,100,2900,1000,600,1000,63.5,63.53,63.6,63.61,63.62,800,500,600,1200,5900
102010000,63.5,2018335,128630136.85,63.42,63.4,63.39,63.37,63.3,200,200,2900,1000,600,63.5,63.53,63.6,63.61,63.62,900,500,100,1200,5900
102013000,63.42,2018435,128636478.85,63.42,63.4,63.39,63.37,63.32,100,200,2900,1000,200,63.5,63.53,63.6,63.61,63.62,1100,500,200,1200,5900
102016000,63.42,2019135,128680920.85,63.42,63.4,63.39,63.37,63.32,100,200,2900,1000,200,63.5,63.52,63.53,63.6,63.61,500,200,500,200,1200
102034000,63.5,2021235,128814197.85,63.42,63.4,63.39,63.37,63.32,1000,2400,5800,1000,200,63.5,63.52,63.53,63.6,63.61,700,200,500,100,1200
102037000,63.5,2021335,128820547.85,63.42,63.4,63.39,63.37,63.32,1100,2400,5800,1000,200,63.5,63.52,63.53,63.6,63.61,800,200,500,100,1200
102040000,63.42,2022235,128877625.85,63.42,63.4,63.39,63.37,63.3,200,2400,5800,1000,600,63.5,63.52,63.53,63.6,63.61,800,200,500,100,200
102043000,63.42,2022535,128896651.85,63.4,63.39,63.37,63.3,63.28,2400,5800,1000,600,1000,63.42,63.5,63.52,63.53,63.6,2800,3500,200,500,100
102101000,63.3,2036735,129796717.85,63.3,63.28,63.23,63.21,63.2,500,1000,200,2300,1300,63.39,63.4,63.41,63.42,63.45,3400,2000,600,2600,200
102104000,63.3,2037035,129815707.85,63.31,63.3,63.28,63.23,63.21,400,200,1000,200,2300,63.39,63.4,63.41,63.42,63.45,3400,2000,600,2500,200
102107000,63.4,2039735,129986863.85,63.31,63.3,63.29,63.28,63.23,700,100,200,1000,200,63.4,63.41,63.42,63.45,63.5,1700,600,2200,200,2900
102110000,63.4,2041435,130094643.85,63.4,63.32,63.31,63.3,63.29,100,300,1100,100,200,63.41,63.42,63.45,63.5,63.52,600,2200,200,2900,200
102128000,63.42,2044635,130297548.85,63.34,63.33,63.32,63.31,63.29,1800,500,1500,700,200,63.42,63.45,63.5,63.52,63.53,600,200,2900,200,500
102131000,63.34,2045735,130367254.85,63.34,63.33,63.32,63.31,63.29,1400,500,1300,700,200,63.45,63.5,63.52,63.53,63.6,200,2900,200,500,100
102134000,63.34,2045735,130367254.85,63.35,63.34,63.33,63.32,63.31,200,1700,500,1200,700,63.45,63.5,63.52,63.53,63.6,400,2900,200,500,100
102138000,63.34,2045735,130367254.85,63.35,63.34,63.33,63.32,63.31,500,1700,500,900,700,63.45,63.5,63.52,63.53,63.6,400,2900,200,500,100
102155000,63.37,2048535,130544991.85,63.37,63.35,63.34,63.33,63.32,600,1000,1200,500,600,63.5,63.52,63.53,63.6,63.61,1300,200,500,100,200
102158000,63.5,2049635,130614841.85,63.38,63.37,63.35,63.34,63.33,1200,700,1000,1200,500,63.5,63.52,63.53,63.6,63.61,500,200,500,100,200
102201000,63.38,2050135,130646533.85,63.38,63.37,63.35,63.34,63.33,1200,700,700,800,500,63.5,63.52,63.53,63.6,63.61,500,200,500,100,200
102204000,63.38,2050135,130646533.85,63.4,63.38,63.37,63.35,63.33,700,1500,700,700,500,63.5,63.52,63.53,63.6,63.61,500,200,500,100,200
102222000,63.38,2058935,131204423.85,63.37,63.35,63.33,63.32,63.31,400,400,500,400,1000,63.5,63.52,63.53,63.6,63.61,100,300,1100,100,200
102225000,63.5,2059235,131223449.85,63.37,63.35,63.33,63.32,63.31,1000,400,500,400,1800,63.5,63.52,63.53,63.6,63.61,400,300,1100,100,200
102229000,63.53,2060035,131274258.85,63.37,63.35,63.33,63.32,63.31,1600,400,500,400,1000,63.53,63.6,63.61,63.62,63.63,1000,100,200,5500,300
102231000,63.37,2060735,131318649.85,63.37,63.36,63.35,63.33,63.32,1300,100,400,500,400,63.53,63.6,63.61,63.62,63.63,900,100,200,5500,300
102249000,63.53,2064735,131572354.85,63.37,63.35,63.33,63.32,63.31,3000,300,500,200,1800,63.53,63.6,63.61,63.62,63.63,500,100,200,5500,300
102252000,63.53,2064735,131572354.85,63.37,63.35,63.33,63.32,63.31,3000,300,500,200,1800,63.53,63.6,63.61,63.62,63.63,900,100,200,5500,300
102255000,63.53,2064735,131572354.85,63.38,63.37,63.35,63.33,63.32,100,3000,300,500,200,63.53,63.6,63.61,63.62,63.63,900,100,200,5500,300
102258000,63.37,2064935,131585029.85,63.38,63.37,63.35,63.33,63.32,300,2500,300,500,200,63.53,63.6,63.61,63.62,63.63,900,100,200,5500,300
102317000,63.4,2066635,131692899.85,63.39,63.38,63.37,63.35,63.33,200,4300,1200,300,500,63.5,63.53,63.6,63.61,63.62,9900,300,100,200,5500
102319000,63.5,2071635,132010399.85,63.41,63.39,63.38,63.37,63.35,100,400,1600,1200,100,63.5,63.53,63.6,63.61,63.62,4900,300,100,200,5500
102322000,63.41,2071735,132016740.85,63.41,63.39,63.38,63.37,63.35,600,400,1400,1000,100,63.5,63.53,63.6,63.61,63.62,5500,800,100,200,5500
102325000,63.41,2071735,132016740.85,63.41,63.39,63.38,63.37,63.35,500,400,1300,1000,100,63.5,63.53,63.6,63.61,63.62,5500,800,100,200,5500
102343000,63.41,2078735,132460900.85,63.41,63.39,63.38,63.37,63.35,500,300,400,31900,100,63.5,63.53,63.6,63.62,63.63,2300,700,100,5500,300
102346000,63.41,2078735,132460900.85,63.41,63.39,63.38,63.37,63.35,700,300,400,31900,100,63.5,63.53,63.6,63.62,63.63,2300,700,100,5500,300
102349000,63.41,2080335,132562356.85,63.39,63.38,63.37,63.35,63.33,300,400,31900,100,500,63.41,63.5,63.53,63.6,63.62,300,2400,700,100,5500
102352000,63.41,2082035,132670262.85,63.41,63.39,63.38,63.37,63.35,700,500,400,31500,100,63.5,63.53,63.6,63.62,63.63,1100,700,100,5500,300
102410000,63.53,2087035,132987531.85,63.43,63.41,63.39,63.38,63.37,200,1600,100,500,31400,63.53,63.6,63.62,63.63,63.64,100,100,5500,300,100
102413000,63.43,2087135,132993874.85,63.43,63.41,63.39,63.38,63.37,400,1600,100,500,200,63.53,63.6,63.62,63.63,63.64,100,100,5500,300,100
102416000,63.43,2087235,133000217.85,63.43,63.41,63.39,63.38,63.37,700,1600,100,3000,200,63.53,63.6,63.62,63.63,63.64,100,100,5500,300,100
102419000,63.43,2087235,133000217.85,63.43,63.41,63.39,63.38,63.37,3700,1600,100,3000,200,63.53,63.6,63.62,63.63,63.64,400,100,5500,300,100
102437000,63.52,2088635,133089091.85,63.43,63.41,63.39,63.38,63.35,4700,600,100,3000,100,63.52,63.53,63.54,63.56,63.62,200,400,600,200,5500
