time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91532000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,500,0,0,0,0,62.39,0.0,0.0,0.0,0.0,500,3500,0,0,0
91535000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,500,0,0,0,0,62.39,0.0,0.0,0.0,0.0,500,3500,0,0,0
91556000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,600,0,0,0,0,62.39,0.0,0.0,0.0,0.0,600,3500,0,0,0
91602000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,600,0,0,0,0,62.39,0.0,0.0,0.0,0.0,600,3500,0,0,0
91650000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,700,0,0,0,0,62.39,0.0,0.0,0.0,0.0,700,3400,0,0,0
91656000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,700,0,0,0,0,62.39,0.0,0.0,0.0,0.0,700,3400,0,0,0
91744000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,700,0,0,0,0,62.39,0.0,0.0,0.0,0.0,700,3400,0,0,0
91841000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,700,0,0,0,0,62.39,0.0,0.0,0.0,0.0,700,3400,0,0,0
91859000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,700,0,0,0,0,62.39,0.0,0.0,0.0,0.0,700,3400,0,0,0
91902000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,700,0,0,0,0,62.39,0.0,0.0,0.0,0.0,700,3400,0,0,0
91929000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,700,0,0,0,0,62.39,0.0,0.0,0.0,0.0,700,4200,0,0,0
91932000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,700,0,0,0,0,62.39,0.0,0.0,0.0,0.0,700,4200,0,0,0
92002000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,700,0,0,0,0,62.39,0.0,0.0,0.0,0.0,700,4200,0,0,0
92005000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,800,0,0,0,0,62.39,0.0,0.0,0.0,0.0,800,4100,0,0,0
92026000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,3600,0,0,0
92029000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,3600,0,0,0
92032000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,3600,0,0,0
92050000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,4300,0,0,0
92117000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,4300,0,0,0
92123000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,4300,0,0,0
92141000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,4300,0,0,0
92144000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,4300,0,0,0
92147000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,4300,0,0,0
92150000,0.0,0,0.0,62.39,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.39,0.0,0.0,0.0,0.0,1300,4300,0,0,0
92153000,0.0,0,0.0,62.33,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.33,0.0,0.0,0.0,0.0,1300,200,0,0,0
92208000,0.0,0,0.0,62.33,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.33,0.0,0.0,0.0,0.0,1300,300,0,0,0
92214000,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,200,0,0,0
92217000,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,200,0,0,0
92220000,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,200,0,0,0
92235000,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,200,0,0,0
92238000,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,200,0,0,0
92241000,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,200,0,0,0
92247000,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,200,0,0,0
92302000,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,200,0,0,0
92305000,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,200,0,0,0
92311000,0.0,0,0.0,62.29,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.29,0.0,0.0,0.0,0.0,1300,1100,0,0,0
92314000,0.0,0,0.0,62.29,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.29,0.0,0.0,0.0,0.0,1300,1100,0,0,0
92329000,0.0,0,0.0,62.29,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.29,0.0,0.0,0.0,0.0,1300,1100,0,0,0
92332000,0.0,0,0.0,62.29,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.29,0.0,0.0,0.0,0.0,1300,1100,0,0,0
92402000,0.0,0,0.0,62.26,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.26,0.0,0.0,0.0,0.0,1300,200,0,0,0
92408000,0.0,0,0.0,62.25,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.25,0.0,0.0,0.0,0.0,1300,500,0,0,0
92423000,0.0,0,0.0,62.25,0.0,0.0,0.0,0.0,1600,0,0,0,0,62.25,0.0,0.0,0.0,0.0,1600,200,0,0,0
92426000,0.0,0,0.0,62.25,0.0,0.0,0.0,0.0,1800,0,0,0,0,62.25,0.0,0.0,0.0,0.0,1800,0,0,0,0
92429000,0.0,0,0.0,62.25,0.0,0.0,0.0,0.0,1800,0,0,0,0,62.25,0.0,0.0,0.0,0.0,1800,0,0,0,0
92432000,0.0,0,0.0,62.25,0.0,0.0,0.0,0.0,1800,0,0,0,0,62.25,0.0,0.0,0.0,0.0,1800,0,0,0,0
92450000,0.0,0,0.0,62.29,0.0,0.0,0.0,0.0,3800,0,0,0,0,62.29,0.0,0.0,0.0,0.0,3800,1300,0,0,0
92453000,0.0,0,0.0,62.16,0.0,0.0,0.0,0.0,3900,0,0,0,0,62.16,0.0,0.0,0.0,0.0,3900,700,0,0,0
92456000,0.0,0,0.0,62.18,0.0,0.0,0.0,0.0,6400,300,0,0,0,62.18,0.0,0.0,0.0,0.0,6400,0,0,0,0
92459000,0.0,0,0.0,62.25,0.0,0.0,0.0,0.0,6600,0,0,0,0,62.25,0.0,0.0,0.0,0.0,6600,900,0,0,0
92502000,62.25,6600,410850.0,62.21,62.18,62.0,61.99,61.91,300,400,10600,100,700,62.25,62.26,62.29,62.3,62.33,900,700,1400,500,600
92732000,62.25,6600,410850.0,62.21,62.18,62.0,61.99,61.91,300,400,10600,100,700,62.25,62.26,62.29,62.3,62.33,900,700,1400,500,600
92802000,62.25,6600,410850.0,62.21,62.18,62.0,61.99,61.91,300,400,10600,100,700,62.25,62.26,62.29,62.3,62.33,900,700,1400,500,600
92832000,62.25,6600,410850.0,62.21,62.18,62.0,61.99,61.91,300,400,10600,100,700,62.25,62.26,62.29,62.3,62.33,900,700,1400,500,600
92902000,62.25,6600,410850.0,62.21,62.18,62.0,61.99,61.91,300,400,10600,100,700,62.25,62.26,62.29,62.3,62.33,900,700,1400,500,600
92932000,62.25,6600,410850.0,62.21,62.18,62.0,61.99,61.91,300,400,10600,100,700,62.25,62.26,62.29,62.3,62.33,900,700,1400,500,600
93014000,62.05,16800,1044155.0,62.01,62.0,61.91,61.86,61.75,500,8400,700,3600,1000,62.05,62.14,62.17,62.18,62.2,4100,1700,9100,300,8900
93017000,62.01,21600,1341916.0,62.01,62.0,61.91,61.86,61.75,200,8300,700,3600,1000,62.05,62.14,62.17,62.18,62.21,3800,1700,200,300,11200
93020000,62.05,25200,1565296.0,62.01,62.0,61.91,61.86,61.75,200,8700,700,3600,1000,62.05,62.14,62.17,62.18,62.21,800,1900,200,300,11200
93023000,62.14,26400,1639792.0,62.05,62.01,62.0,61.91,61.86,1000,200,8300,700,3600,62.17,62.18,62.21,62.24,62.25,200,300,11200,600,2600
93041000,62.14,31800,1975448.0,62.12,62.11,62.05,62.04,62.01,200,100,500,100,200,62.14,62.17,62.18,62.2,62.21,100,6900,300,9700,11000
93044000,62.14,31900,1981662.0,62.12,62.11,62.05,62.04,62.01,200,400,500,100,200,62.17,62.18,62.2,62.21,62.24,6900,300,9700,11000,600
93047000,62.14,31900,1981662.0,62.12,62.11,62.05,62.04,62.01,200,500,500,100,200,62.14,62.17,62.18,62.2,62.21,100,7000,300,9700,11000
93050000,62.13,32000,1987875.0,62.12,62.11,62.05,62.0,61.91,200,500,500,7600,700,62.14,62.17,62.18,62.2,62.21,100,7000,300,9700,11000
93108000,62.17,37400,2323489.0,62.15,62.13,62.12,62.11,62.05,300,2200,400,100,200,62.16,62.17,62.18,62.2,62.21,600,700,300,9700,1300
93111000,62.16,39000,2422953.0,62.16,62.15,62.14,62.13,62.12,2200,600,100,2200,200,62.2,62.21,62.24,62.25,62.26,9700,1300,600,2600,200
93114000,62.15,45400,2820870.0,62.14,62.13,62.12,62.11,62.0,1300,2100,200,100,7300,62.15,62.17,62.2,62.21,62.24,6600,200,7300,1300,600
93117000,62.16,52927,3288683.32,62.15,62.14,62.13,62.12,62.11,1000,1300,2100,200,100,62.16,62.17,62.2,62.21,62.24,300,100,7700,1300,600
93135000,62.16,58227,3618124.32,62.15,62.14,62.13,62.12,62.11,800,3400,400,200,100,62.16,62.19,62.2,62.21,62.24,900,400,7700,1300,600
93138000,62.16,58227,3618124.32,62.15,62.14,62.13,62.12,62.11,1200,3400,300,200,100,62.16,62.19,62.2,62.21,62.24,900,400,7700,1300,600
93141000,62.13,68227,4239504.32,62.01,62.0,61.91,61.86,61.75,900,200,700,3700,1000,62.13,62.14,62.15,62.16,62.19,600,800,1800,800,400
93144000,62.14,68427,4251932.32,62.01,62.0,61.91,61.9,61.86,2600,1400,700,800,3700,62.14,62.15,62.16,62.19,62.2,600,1800,800,400,7700
93202000,62.12,68527,4258144.32,62.01,62.0,61.91,61.9,61.88,4400,200,700,800,800,62.13,62.14,62.15,62.16,62.19,400,1500,1800,800,400
93205000,62.01,68827,4276747.32,62.01,62.0,61.91,61.9,61.88,4100,200,700,800,800,62.12,62.13,62.14,62.15,62.16,300,500,1600,1800,800
93208000,62.01,68827,4276747.32,62.02,62.01,62.0,61.91,61.9,200,4200,300,700,800,62.12,62.13,62.14,62.15,62.19,300,500,1600,1800,400
93211000,62.11,69627,4326411.32,62.02,62.01,62.0,61.91,61.88,100,2700,500,700,800,62.13,62.14,62.15,62.18,62.19,500,1600,1800,100,400
93229000,62.0,75627,4698459.32,62.0,61.98,61.97,61.91,61.88,1400,1500,800,700,800,62.08,62.09,62.1,62.11,62.12,100,300,100,700,100
93232000,62.11,76827,4772972.32,62.0,61.98,61.97,61.91,61.88,1800,1600,800,700,800,62.11,62.12,62.13,62.14,62.15,1100,100,500,1600,1800
93235000,62.11,76827,4772972.32,62.01,62.0,61.98,61.97,61.91,500,1600,2300,800,700,62.09,62.1,62.11,62.12,62.13,200,700,1100,100,500
93238000,62.11,76827,4772972.32,62.01,62.0,61.98,61.97,61.91,500,1700,2300,800,700,62.09,62.1,62.11,62.12,62.13,200,700,1300,100,500
93256000,62.09,79127,4915781.32,62.09,62.08,62.07,62.04,62.03,900,100,100,2500,2000,62.1,62.11,62.13,62.14,62.15,400,1300,500,1400,1800
93259000,62.11,79727,4953043.32,62.09,62.08,62.07,62.04,62.03,900,100,100,2500,1800,62.11,62.13,62.14,62.15,62.19,1100,500,1400,1800,200
93302000,62.11,79727,4953043.32,62.1,62.09,62.08,62.07,62.04,1100,1500,100,100,2100,62.11,62.13,62.14,62.15,62.19,1100,500,1400,1800,200
93305000,62.11,79727,4953043.32,62.1,62.09,62.08,62.04,62.03,1700,1400,100,2100,600,62.11,62.13,62.14,62.15,62.19,1100,500,900,1800,200
93323000,62.14,83127,5164239.32,62.11,62.1,62.09,62.04,62.03,3100,1000,300,1400,200,62.14,62.15,62.19,62.2,62.21,1200,1800,200,7300,1300
93326000,62.14,83127,5164239.32,62.11,62.1,62.09,62.04,62.03,3300,900,200,1400,200,62.14,62.15,62.19,62.2,62.21,1200,1800,200,7300,1300
93329000,62.14,83127,5164239.32,62.12,62.11,62.1,62.09,62.04,1100,3400,200,200,1400,62.14,62.15,62.19,62.2,62.21,1400,1800,200,7300,1300
93332000,62.14,84627,5257449.32,62.14,62.12,62.11,62.1,62.09,1900,1700,2000,200,200,62.15,62.19,62.2,62.21,62.24,1800,200,7300,1300,600
93350000,62.14,93127,5785710.32,62.12,62.11,62.1,62.09,62.03,2500,1000,200,200,100,62.14,62.15,62.16,62.17,62.19,100,900,400,700,600
93353000,62.14,93227,5791924.32,62.12,62.11,62.1,62.09,62.03,2500,900,200,200,100,62.14,62.15,62.16,62.17,62.19,2400,900,400,700,600
93356000,62.13,99927,6208139.32,62.11,62.1,62.09,62.03,62.0,900,200,200,100,800,62.13,62.14,62.15,62.16,62.17,400,2400,900,200,700
93359000,62.13,99927,6208139.32,62.11,62.1,62.09,62.03,61.94,900,200,200,100,200,62.13,62.14,62.15,62.16,62.17,400,2400,900,200,700
93417000,62.14,102027,6338605.32,62.13,62.12,62.11,62.1,62.09,1100,1300,1500,500,200,62.14,62.15,62.16,62.17,62.19,2000,900,400,600,600
93420000,62.14,102127,6344819.32,62.13,62.12,62.11,62.1,62.09,1100,1300,1500,500,200,62.14,62.15,62.16,62.17,62.19,1900,900,400,600,600
93423000,62.15,106427,6612035.32,62.13,62.12,62.11,62.1,62.09,600,1300,1200,500,200,62.15,62.16,62.17,62.19,62.2,200,400,600,600,7300
93426000,62.15,106627,6624465.32,62.14,62.13,62.12,62.11,62.1,800,600,1300,1200,300,62.16,62.17,62.19,62.2,62.21,400,600,600,7300,1300
93444000,62.17,107227,6661761.32,62.16,62.15,62.14,62.13,62.12,1300,2900,1900,400,1300,62.17,62.19,62.2,62.21,62.24,1600,600,7300,1300,600
93447000,62.17,107527,6680412.32,62.16,62.15,62.14,62.13,62.12,1300,2900,1900,400,1300,62.17,62.19,62.2,62.21,62.24,1400,600,7300,800,600
93450000,62.17,109327,6792318.32,62.17,62.16,62.15,62.14,62.13,100,1400,2900,1900,300,62.18,62.19,62.2,62.21,62.24,2000,600,7300,800,600
93453000,62.18,109427,6798536.32,62.17,62.16,62.15,62.14,62.13,8300,1100,2700,1900,100,62.18,62.19,62.2,62.21,62.24,2300,600,9500,800,600
93511000,62.2,114027,7084604.32,62.19,62.18,62.17,62.16,62.14,2000,3800,7100,1000,900,62.2,62.21,62.24,62.25,62.26,6900,1300,600,1000,200
93514000,62.2,117027,7271194.32,62.19,62.18,62.17,62.16,62.14,2200,3200,7100,500,900,62.2,62.21,62.24,62.25,62.26,4900,1300,600,1000,200
93517000,62.2,123927,7700389.32,62.2,62.19,62.18,62.17,62.16,200,2700,2500,6900,300,62.21,62.24,62.25,62.26,62.29,700,600,1000,200,1400
93520000,62.21,124627,7743936.32,62.2,62.19,62.18,62.17,62.16,3300,2700,2300,6800,300,62.24,62.25,62.26,62.29,62.3,600,1000,200,1400,2600
93538000,62.21,143327,8907083.32,62.21,62.2,62.16,62.15,62.14,3900,1700,600,500,800,62.22,62.23,62.24,62.25,62.26,400,2700,1400,1000,200
93541000,62.22,143727,8931971.32,62.22,62.21,62.2,62.16,62.14,100,5900,1200,100,800,62.23,62.24,62.25,62.26,62.29,2700,1400,1000,200,1400
93544000,62.23,143827,8938194.32,62.22,62.21,62.2,62.16,62.14,1000,5200,1000,100,800,62.23,62.24,62.25,62.26,62.29,3200,1600,1000,200,1400
93547000,62.23,144427,8975532.32,62.22,62.21,62.2,62.16,62.14,2000,5200,800,100,800,62.23,62.24,62.25,62.26,62.29,2600,1700,1000,200,1400
93605000,62.21,154727,9616305.32,62.2,62.19,62.15,62.14,62.12,600,300,800,800,500,62.21,62.22,62.23,62.24,62.25,100,800,2400,1700,1000
93608000,62.22,154927,9628748.32,62.2,62.19,62.15,62.14,62.12,600,300,800,800,500,62.22,62.23,62.24,62.25,62.26,700,2400,1700,1000,3500
93611000,62.22,155027,9634970.32,62.2,62.19,62.15,62.14,62.12,600,700,800,800,500,62.22,62.23,62.24,62.25,62.26,700,2200,1700,1000,3500
93614000,62.2,155627,9672300.32,62.2,62.19,62.15,62.14,62.12,500,700,800,800,500,62.22,62.23,62.24,62.25,62.26,400,2200,2700,1000,3500
93632000,62.19,157227,9771818.32,62.15,62.14,62.12,61.94,61.92,2100,800,500,200,200,62.2,62.22,62.23,62.24,62.25,2900,700,2200,2700,1000
93635000,62.19,157227,9771818.32,62.15,62.14,62.12,61.94,61.92,2200,800,500,200,200,62.2,62.22,62.23,62.24,62.25,2900,700,2200,2700,1000
93638000,62.19,157227,9771818.32,62.15,62.14,62.12,61.94,61.92,2200,800,500,200,200,62.19,62.2,62.22,62.23,62.24,100,2900,700,2200,2700
93641000,62.2,157927,9815348.32,62.15,62.14,62.12,61.94,61.92,2100,800,500,200,200,62.19,62.2,62.22,62.23,62.24,200,2500,700,2200,2700
93659000,62.16,161027,10008016.32,62.14,62.12,61.94,61.92,61.91,700,500,200,200,700,62.16,62.17,62.18,62.19,62.2,300,100,1200,1200,2500
93702000,62.16,161227,10020446.32,62.14,62.12,61.94,61.92,61.91,1600,500,200,200,700,62.16,62.17,62.18,62.19,62.2,200,100,1200,1200,2400
93705000,62.15,161627,10045306.32,62.14,62.12,61.94,61.92,61.91,1700,500,200,200,700,62.15,62.16,62.17,62.18,62.19,100,200,100,1200,1200
93708000,62.16,162727,10113663.32,62.14,62.12,61.94,61.92,61.91,800,500,200,200,700,62.16,62.17,62.18,62.19,62.2,100,100,1200,1200,2400
93726000,62.18,163327,10150958.32,62.16,62.15,62.14,62.12,61.94,1100,1200,700,500,200,62.18,62.19,62.2,62.22,62.23,1100,1200,2400,800,1600
93729000,62.18,163327,10150958.32,62.16,62.15,62.14,62.12,61.94,1100,1200,700,500,200,62.18,62.19,62.2,62.22,62.23,1100,1200,2400,800,1600
93732000,62.16,163927,10188254.32,62.16,62.15,62.14,62.12,61.94,700,1100,700,500,200,62.18,62.19,62.2,62.22,62.23,1100,1200,2400,500,1600
93735000,62.16,163927,10188254.32,62.16,62.15,62.14,62.12,61.94,800,1100,600,500,200,62.18,62.19,62.2,62.22,62.23,2500,1200,2400,500,1600
93753000,62.26,181327,11270889.32,62.25,62.22,62.21,62.2,62.16,1200,8600,1400,100,100,62.26,62.29,62.3,62.33,62.39,1600,1400,2600,600,4700
93756000,62.29,184327,11457711.32,62.29,62.26,62.25,62.23,62.22,200,3700,500,800,8000,62.3,62.33,62.39,62.46,62.48,2600,600,4700,700,100
93759000,62.3,184527,11470171.32,62.29,62.26,62.25,62.23,62.22,1300,2500,400,800,6200,62.3,62.33,62.39,62.46,62.48,2400,600,4700,700,100
93802000,62.29,185127,11507549.32,62.29,62.26,62.25,62.22,62.21,1300,1700,300,4700,600,62.3,62.33,62.39,62.46,62.48,2000,600,4700,700,100
93820000,62.25,192527,11968401.32,62.22,62.21,62.15,62.14,62.12,3500,100,200,100,500,62.25,62.26,62.27,62.28,62.29,800,700,700,2200,2200
93823000,62.23,192827,11987067.32,62.15,62.14,62.12,61.94,61.92,200,100,500,200,200,62.23,62.24,62.25,62.26,62.27,400,1200,1500,600,700
93826000,62.15,193227,12011927.32,62.12,61.94,61.92,61.91,61.88,500,200,200,700,100,62.18,62.19,62.21,62.22,62.23,900,800,1000,100,300
93829000,62.11,193927,12055410.32,62.05,62.01,62.0,61.95,61.94,1200,700,2000,1000,400,62.11,62.12,62.17,62.19,62.21,500,900,900,800,1000
93847000,62.09,195027,12123683.32,62.05,62.04,62.01,62.0,61.96,900,100,500,2100,1600,62.09,62.1,62.11,62.12,62.17,400,800,500,900,900
93850000,62.09,195127,12129892.32,62.05,62.0,61.96,61.95,61.94,900,2100,1600,1000,400,62.09,62.1,62.11,62.12,62.17,300,800,500,900,900
93853000,62.05,196427,12210557.32,62.0,61.95,61.94,61.92,61.91,2100,500,200,200,700,62.05,62.09,62.1,62.11,62.12,1100,600,800,500,300
93856000,62.05,196527,12216762.32,62.0,61.95,61.94,61.92,61.91,2200,500,200,200,700,62.05,62.09,62.1,62.11,62.12,1100,700,800,500,300
93914000,62.0,199027,12371762.32,61.96,61.94,61.91,61.88,61.86,2800,200,700,100,4000,62.0,62.04,62.05,62.07,62.09,2900,600,1800,500,700
93917000,62.0,199227,12384162.32,61.96,61.91,61.88,61.86,61.8,2900,700,100,4000,500,62.0,62.04,62.05,62.09,62.1,2900,600,1800,700,800
93920000,62.0,200427,12458522.32,61.96,61.91,61.88,61.86,61.8,1900,700,100,4000,500,62.0,62.04,62.05,62.09,62.1,2700,500,1800,700,800
93923000,62.0,200627,12470922.32,61.96,61.91,61.88,61.86,61.8,1900,700,100,4000,500,62.0,62.04,62.05,62.09,62.1,4600,500,1800,600,700
93941000,61.96,204327,12700180.32,61.91,61.88,61.86,61.8,61.79,1900,100,4000,1500,200,61.95,61.96,61.98,61.99,62.0,700,300,800,4200,4400
93944000,61.95,204727,12724960.32,61.91,61.88,61.86,61.8,61.79,1900,100,4000,1500,200,61.95,61.96,61.98,61.99,62.0,700,300,800,4100,4400
93947000,61.95,204827,12731155.32,61.91,61.88,61.87,61.86,61.8,1900,100,100,4000,1500,61.95,61.96,61.98,61.99,62.0,600,300,800,4100,4400
93950000,61.95,204927,12737350.32,61.91,61.88,61.87,61.86,61.8,1900,100,100,4000,1500,61.95,61.96,61.98,61.99,62.0,900,300,800,4100,4200
94008000,61.95,205427,12768309.32,61.91,61.88,61.87,61.86,61.8,2400,100,200,4000,1000,61.95,61.96,61.98,61.99,62.0,3200,300,800,3700,2900
94011000,61.91,206127,12811646.32,61.91,61.88,61.87,61.86,61.8,1700,100,200,4000,1000,61.95,61.96,61.98,61.99,62.0,3400,300,800,3700,2900
94014000,61.94,208427,12954036.32,61.89,61.88,61.87,61.86,61.8,1100,100,200,4000,1000,61.94,61.95,61.96,61.98,61.99,500,3600,300,800,3600
94017000,61.94,208827,12978812.32,61.89,61.88,61.87,61.86,61.8,1200,100,200,4000,1000,61.94,61.95,61.96,61.98,61.99,400,3600,300,800,3600
94035000,61.87,213627,13275896.32,61.86,61.8,61.79,61.75,61.72,4000,1000,300,1000,2000,61.88,61.89,61.9,61.93,61.94,2300,1500,900,1100,1600
94038000,61.88,216027,13424378.32,61.87,61.86,61.8,61.79,61.75,200,2500,1000,300,1000,61.88,61.89,61.9,61.93,61.94,1300,2500,900,1100,1600
94041000,61.86,216327,13442938.32,61.86,61.8,61.79,61.75,61.72,2400,1000,300,1100,2000,61.88,61.89,61.9,61.93,61.94,1300,2500,900,1100,1600
94044000,61.86,217727,13529560.32,61.86,61.8,61.79,61.75,61.72,1900,1000,300,1100,2000,61.88,61.89,61.9,61.93,61.94,1100,2500,900,1100,1600
94102000,61.89,224327,13937946.32,61.87,61.86,61.81,61.8,61.79,600,1500,100,1000,300,61.89,61.9,61.91,61.93,61.94,1500,900,500,1100,1600
94105000,61.89,224327,13937946.32,61.87,61.86,61.81,61.8,61.79,600,1500,100,1000,300,61.89,61.9,61.91,61.93,61.94,1800,900,500,200,1600
