time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91659000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91705000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91708000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91711000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91714000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91717000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91720000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91723000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91726000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91729000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,1900,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91735000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2200,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91738000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2200,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91741000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2200,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91744000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2200,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91747000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2300,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91750000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2300,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91756000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2800,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91808000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2800,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91823000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2800,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91829000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2800,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91838000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,2800,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91856000,0.0,0,0.0,56.01,0.0,0.0,0.0,0.0,4000,3100,0,0,0,56.01,0.0,0.0,0.0,0.0,4000,0,0,0,0
91908000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0
91914000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0
91938000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0
91941000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0
91944000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0,56.02,0.0,0.0,0.0,0.0,4000,0,0,0,0
91953000,0.0,0,0.0,56.03,0.0,0.0,0.0,0.0,4000,0,0,0,0,56.03,0.0,0.0,0.0,0.0,4000,0,0,0,0
91956000,0.0,0,0.0,56.04,0.0,0.0,0.0,0.0,3900,0,0,0,0,56.04,0.0,0.0,0.0,0.0,3900,0,0,0,0
92002000,0.0,0,0.0,56.04,0.0,0.0,0.0,0.0,4000,0,0,0,0,56.04,0.0,0.0,0.0,0.0,4000,0,0,0,0
92005000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4200,0,0,0,0,56.02,0.0,0.0,0.0,0.0,4200,0,0,0,0
92008000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4200,0,0,0,0,56.02,0.0,0.0,0.0,0.0,4200,0,0,0,0
92017000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4200,0,0,0,0,56.02,0.0,0.0,0.0,0.0,4200,0,0,0,0
92026000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4200,2000,0,0,0,56.02,0.0,0.0,0.0,0.0,4200,0,0,0,0
92032000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4200,2000,0,0,0,56.02,0.0,0.0,0.0,0.0,4200,0,0,0,0
92035000,0.0,0,0.0,56.02,0.0,0.0,0.0,0.0,4200,2000,0,0,0,56.02,0.0,0.0,0.0,0.0,4200,0,0,0,0
92038000,0.0,0,0.0,56.03,0.0,0.0,0.0,0.0,4200,400,0,0,0,56.03,0.0,0.0,0.0,0.0,4200,0,0,0,0
92059000,0.0,0,0.0,56.03,0.0,0.0,0.0,0.0,4200,400,0,0,0,56.03,0.0,0.0,0.0,0.0,4200,0,0,0,0
92108000,0.0,0,0.0,56.03,0.0,0.0,0.0,0.0,4200,400,0,0,0,56.03,0.0,0.0,0.0,0.0,4200,0,0,0,0
92117000,0.0,0,0.0,56.03,0.0,0.0,0.0,0.0,4200,400,0,0,0,56.03,0.0,0.0,0.0,0.0,4200,0,0,0,0
92129000,0.0,0,0.0,56.03,0.0,0.0,0.0,0.0,4200,400,0,0,0,56.03,0.0,0.0,0.0,0.0,4200,0,0,0,0
92135000,0.0,0,0.0,56.03,0.0,0.0,0.0,0.0,4200,600,0,0,0,56.03,0.0,0.0,0.0,0.0,4200,0,0,0,0
92138000,0.0,0,0.0,56.03,0.0,0.0,0.0,0.0,4200,1500,0,0,0,56.03,0.0,0.0,0.0,0.0,4200,0,0,0,0
92144000,0.0,0,0.0,56.06,0.0,0.0,0.0,0.0,4200,3400,0,0,0,56.06,0.0,0.0,0.0,0.0,4200,0,0,0,0
92159000,0.0,0,0.0,56.06,0.0,0.0,0.0,0.0,4200,3500,0,0,0,56.06,0.0,0.0,0.0,0.0,4200,0,0,0,0
92205000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,300,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92208000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,300,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92211000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,300,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92217000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,1900,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92220000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,1900,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92223000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,2900,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92229000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,3100,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92238000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,3100,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92247000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,3100,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92256000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,3200,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92302000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,3400,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92308000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,3400,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92320000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,4200,3400,0,0,0,56.07,0.0,0.0,0.0,0.0,4200,0,0,0,0
92326000,0.0,0,0.0,56.17,0.0,0.0,0.0,0.0,4200,100,0,0,0,56.17,0.0,0.0,0.0,0.0,4200,0,0,0,0
92329000,0.0,0,0.0,56.18,0.0,0.0,0.0,0.0,4200,500,0,0,0,56.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92332000,0.0,0,0.0,56.18,0.0,0.0,0.0,0.0,4200,500,0,0,0,56.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92338000,0.0,0,0.0,56.18,0.0,0.0,0.0,0.0,4200,500,0,0,0,56.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92341000,0.0,0,0.0,56.18,0.0,0.0,0.0,0.0,4200,500,0,0,0,56.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92347000,0.0,0,0.0,56.18,0.0,0.0,0.0,0.0,4200,500,0,0,0,56.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92356000,0.0,0,0.0,56.18,0.0,0.0,0.0,0.0,4200,500,0,0,0,56.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92359000,0.0,0,0.0,56.18,0.0,0.0,0.0,0.0,4200,600,0,0,0,56.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92408000,0.0,0,0.0,56.18,0.0,0.0,0.0,0.0,4200,600,0,0,0,56.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92411000,0.0,0,0.0,56.18,0.0,0.0,0.0,0.0,4200,600,0,0,0,56.18,0.0,0.0,0.0,0.0,4200,0,0,0,0
92420000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,5300,3600,0,0,0,56.07,0.0,0.0,0.0,0.0,5300,0,0,0,0
92423000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,5300,3700,0,0,0,56.07,0.0,0.0,0.0,0.0,5300,0,0,0,0
92432000,0.0,0,0.0,56.14,0.0,0.0,0.0,0.0,5300,100,0,0,0,56.14,0.0,0.0,0.0,0.0,5300,0,0,0,0
92435000,0.0,0,0.0,56.08,0.0,0.0,0.0,0.0,5500,0,0,0,0,56.08,0.0,0.0,0.0,0.0,5500,0,0,0,0
92438000,0.0,0,0.0,56.07,0.0,0.0,0.0,0.0,5600,3700,0,0,0,56.07,0.0,0.0,0.0,0.0,5600,0,0,0,0
92441000,0.0,0,0.0,56.15,0.0,0.0,0.0,0.0,5800,300,0,0,0,56.15,0.0,0.0,0.0,0.0,5800,0,0,0,0
92444000,0.0,0,0.0,56.15,0.0,0.0,0.0,0.0,5800,300,0,0,0,56.15,0.0,0.0,0.0,0.0,5800,0,0,0,0
92447000,0.0,0,0.0,56.15,0.0,0.0,0.0,0.0,5800,600,0,0,0,56.15,0.0,0.0,0.0,0.0,5800,0,0,0,0
92450000,0.0,0,0.0,56.15,0.0,0.0,0.0,0.0,5800,800,0,0,0,56.15,0.0,0.0,0.0,0.0,5800,0,0,0,0
92453000,0.0,0,0.0,56.5,0.0,0.0,0.0,0.0,6400,200,0,0,0,56.5,0.0,0.0,0.0,0.0,6400,0,0,0,0
92456000,0.0,0,0.0,56.5,0.0,0.0,0.0,0.0,6400,200,0,0,0,56.5,0.0,0.0,0.0,0.0,6400,0,0,0,0
92459000,0.0,0,0.0,56.5,0.0,0.0,0.0,0.0,6400,200,0,0,0,56.5,0.0,0.0,0.0,0.0,6400,0,0,0,0
92502000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92508000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92538000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92608000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92638000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92708000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92738000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92808000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92838000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92908000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
92938000,56.6,6500,367900.0,56.6,56.5,56.43,56.36,56.33,2000,2000,700,300,400,56.65,56.8,56.84,56.96,56.98,200,10100,1000,600,100
93005000,56.43,17500,989346.0,56.36,56.33,56.2,56.19,56.18,200,1500,200,500,100,56.43,56.44,56.49,56.5,56.6,6000,30,800,30800,1300
93008000,56.33,28300,1598833.9,56.33,56.2,56.19,56.18,56.17,1300,200,500,100,200,56.36,56.43,56.49,56.5,56.6,6500,3700,1530,27300,1400
93014000,56.31,33500,1891734.9,56.3,56.24,56.2,56.18,56.17,300,200,200,200,200,56.31,56.33,56.35,56.36,56.38,300,3100,330,7200,200
93020000,56.2,34900,1970509.9,56.18,56.17,56.15,56.14,56.08,200,200,1600,8500,2100,56.2,56.29,56.3,56.31,56.33,400,330,4100,1800,2000
93026000,56.19,38900,2195323.6,56.16,56.15,56.14,56.08,56.07,1800,1600,8500,2100,1200,56.17,56.18,56.29,56.3,56.31,3700,1300,100,3930,1700
93029000,56.16,43500,2453675.6,56.15,56.14,56.08,56.07,56.06,1600,8500,2100,1200,4500,56.16,56.17,56.18,56.29,56.3,6000,500,100,100,3330
93032000,56.14,50100,2824241.6,56.14,56.08,56.07,56.06,56.05,5400,2100,1200,4500,100,56.15,56.16,56.17,56.19,56.28,100,6200,300,100,3100
93035000,56.15,58600,3301442.6,56.12,56.08,56.07,56.06,56.05,1100,2100,1200,4500,100,56.15,56.16,56.17,56.19,56.28,400,2400,300,100,3100
93038000,56.15,59900,3374420.6,56.12,56.08,56.07,56.06,56.05,600,2100,1200,4500,100,56.15,56.16,56.17,56.19,56.2,900,1400,200,100,1700
93041000,56.07,63800,3593144.6,56.06,56.05,56.04,56.03,56.02,4500,100,300,1700,2100,56.07,56.12,56.14,56.15,56.16,2100,600,1400,2800,1400
93044000,56.06,69500,3912676.6,56.04,56.03,56.02,56.01,56.0,200,1700,2100,1600,3000,56.06,56.12,56.14,56.15,56.16,3230,1400,2100,3500,200
93047000,56.04,71400,4019145.6,56.03,56.02,56.01,56.0,55.9,1000,2100,1600,3000,2000,56.04,56.06,56.12,56.14,56.15,900,3330,1700,2100,3500
93050000,56.03,72400,4075175.6,56.02,56.01,56.0,55.9,55.89,2100,1600,4000,2000,900,56.03,56.04,56.06,56.12,56.14,700,900,200,1500,2100
93053000,56.02,77200,4344082.6,56.01,56.0,55.9,55.89,55.88,1400,4000,2000,900,100,56.02,56.03,56.04,56.05,56.06,1900,3300,300,200,300
93059000,56.0,85500,4808942.6,55.92,55.91,55.9,55.89,55.88,1800,900,2000,900,200,56.03,56.06,56.12,56.14,56.15,3300,300,1500,6200,3900
93102000,56.06,92400,5195775.6,56.06,56.03,56.02,56.0,55.99,400,300,100,600,600,56.14,56.15,56.16,56.18,56.3,5200,3900,200,900,2700
93108000,56.03,103100,5794902.6,56.03,56.0,55.95,55.94,55.93,100,100,1000,700,2200,56.04,56.06,56.14,56.15,56.18,2900,700,1100,3500,900
93111000,55.95,109500,6153301.6,55.95,55.94,55.93,55.92,55.9,200,700,2200,5100,2000,56.0,56.01,56.02,56.03,56.04,1300,1300,3000,100,1400
93114000,55.94,112400,6315636.6,55.94,55.93,55.92,55.91,55.9,600,2200,3500,400,2000,55.97,55.99,56.0,56.01,56.02,200,200,800,1300,3000
93117000,55.93,114200,6416333.6,55.92,55.91,55.9,55.89,55.88,100,400,2000,900,200,55.93,56.0,56.01,56.02,56.04,900,300,1300,3100,1400
93120000,55.97,116000,6517007.6,55.97,55.93,55.91,55.9,55.89,2000,100,1100,3000,900,56.0,56.01,56.02,56.04,56.06,400,1300,3100,1400,100
93129000,55.89,128900,7238350.6,55.88,55.86,55.85,55.81,55.8,100,900,400,10500,2900,55.89,55.9,55.91,55.92,55.97,700,200,5100,1700,200
93132000,55.85,131400,7378005.6,55.81,55.8,55.75,55.68,55.65,10500,2900,6700,500,200,55.85,55.86,55.87,55.88,55.89,200,1400,200,3100,400
93135000,55.85,134300,7539862.6,55.85,55.81,55.8,55.75,55.68,800,7800,2900,6700,500,55.86,55.87,55.88,55.89,55.9,100,200,3000,300,100
93141000,55.98,149200,8372874.6,55.91,55.9,55.86,55.85,55.82,3500,1800,400,400,18800,55.98,56.0,56.02,56.03,56.04,1100,300,3000,400,1200
93144000,55.92,151400,8495878.6,55.92,55.91,55.9,55.86,55.85,900,1600,1800,400,700,55.98,56.0,56.02,56.03,56.04,1100,300,3000,400,1200
93147000,55.98,153400,8607742.6,55.91,55.9,55.86,55.85,55.82,1000,1800,400,1400,18800,55.98,56.0,56.02,56.03,56.04,700,300,3000,400,1200
93150000,55.9,156400,8775464.6,55.9,55.86,55.85,55.83,55.82,900,400,1400,100,18800,55.93,55.98,56.0,56.02,56.03,700,1400,300,3000,400
93153000,55.91,158100,8870489.6,55.86,55.85,55.83,55.82,55.81,200,1400,100,18900,8000,55.9,55.91,55.93,55.98,55.99,400,2000,1200,1000,100
93156000,55.85,159600,8954274.6,55.85,55.83,55.82,55.81,55.8,500,200,18900,8000,2900,55.87,55.9,55.91,55.93,55.98,1200,400,1400,1200,100
