time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91630000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,300,600,0,0,0,61.6,0.0,0.0,0.0,0.0,300,0,0,0,0
91806000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,400,500,0,0,0,61.6,0.0,0.0,0.0,0.0,400,0,0,0,0
91812000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,400,500,0,0,0,61.6,0.0,0.0,0.0,0.0,400,0,0,0,0
91839000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,400,500,0,0,0,61.6,0.0,0.0,0.0,0.0,400,0,0,0,0
91903000,0.0,0,0.0,61.02,0.0,0.0,0.0,0.0,2100,100,0,0,0,61.02,0.0,0.0,0.0,0.0,2100,0,0,0,0
91909000,0.0,0,0.0,61.02,0.0,0.0,0.0,0.0,2100,100,0,0,0,61.02,0.0,0.0,0.0,0.0,2100,0,0,0,0
91930000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,400,500,0,0,0,61.6,0.0,0.0,0.0,0.0,400,0,0,0,0
91933000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,400,500,0,0,0,61.6,0.0,0.0,0.0,0.0,400,0,0,0,0
91936000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,900,0,0,0,0,61.6,0.0,0.0,0.0,0.0,900,0,0,0,0
92000000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,900,0,0,0,0,61.6,0.0,0.0,0.0,0.0,900,0,0,0,0
92003000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,900,100,0,0,0,61.6,0.0,0.0,0.0,0.0,900,0,0,0,0
92006000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,1100,0,0,0,0,61.6,0.0,0.0,0.0,0.0,1100,100,0,0,0
92030000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,1100,0,0,0,0,61.6,0.0,0.0,0.0,0.0,1100,100,0,0,0
92033000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,1100,0,0,0,0,61.6,0.0,0.0,0.0,0.0,1100,100,0,0,0
92051000,0.0,0,0.0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0
92121000,0.0,0,0.0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0
92148000,0.0,0,0.0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0
92221000,0.0,0,0.0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0
92236000,0.0,0,0.0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0,61.59,0.0,0.0,0.0,0.0,1100,0,0,0,0
92239000,0.0,0,0.0,61.34,0.0,0.0,0.0,0.0,1300,0,0,0,0,61.34,0.0,0.0,0.0,0.0,1300,100,0,0,0
92309000,0.0,0,0.0,61.34,0.0,0.0,0.0,0.0,1300,0,0,0,0,61.34,0.0,0.0,0.0,0.0,1300,300,0,0,0
92312000,0.0,0,0.0,61.34,0.0,0.0,0.0,0.0,1300,0,0,0,0,61.34,0.0,0.0,0.0,0.0,1300,300,0,0,0
92315000,0.0,0,0.0,61.34,0.0,0.0,0.0,0.0,1300,0,0,0,0,61.34,0.0,0.0,0.0,0.0,1300,300,0,0,0
92330000,0.0,0,0.0,61.34,0.0,0.0,0.0,0.0,1300,0,0,0,0,61.34,0.0,0.0,0.0,0.0,1300,300,0,0,0
92400000,0.0,0,0.0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0
92424000,0.0,0,0.0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0
92430000,0.0,0,0.0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0
92433000,0.0,0,0.0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0
92436000,0.0,0,0.0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0,61.58,0.0,0.0,0.0,0.0,1800,0,0,0,0
92451000,0.0,0,0.0,61.65,0.0,0.0,0.0,0.0,2400,0,0,0,0,61.65,0.0,0.0,0.0,0.0,2400,400,0,0,0
92457000,0.0,0,0.0,61.65,0.0,0.0,0.0,0.0,2500,0,0,0,0,61.65,0.0,0.0,0.0,0.0,2500,500,0,0,0
92500000,0.0,0,0.0,61.6,0.0,0.0,0.0,0.0,2600,700,0,0,0,61.6,0.0,0.0,0.0,0.0,2600,0,0,0,0
92503000,61.6,2600,160160.0,61.6,61.58,61.3,61.28,61.03,700,200,800,900,800,61.61,61.62,61.65,61.68,61.7,5000,1400,800,100,300
92530000,61.6,2600,160160.0,61.6,61.58,61.3,61.28,61.03,700,200,800,900,800,61.61,61.62,61.65,61.68,61.7,5000,1400,800,100,300
92800000,61.6,2600,160160.0,61.6,61.58,61.3,61.28,61.03,700,200,800,900,800,61.61,61.62,61.65,61.68,61.7,5000,1400,800,100,300
92830000,61.6,2600,160160.0,61.6,61.58,61.3,61.28,61.03,700,200,800,900,800,61.61,61.62,61.65,61.68,61.7,5000,1400,800,100,300
92900000,61.6,2600,160160.0,61.6,61.58,61.3,61.28,61.03,700,200,800,900,800,61.61,61.62,61.65,61.68,61.7,5000,1400,800,100,300
92930000,61.6,2600,160160.0,61.6,61.58,61.3,61.28,61.03,700,200,800,900,800,61.61,61.62,61.65,61.68,61.7,5000,1400,800,100,300
93000000,61.6,2600,160160.0,61.6,61.58,61.3,61.28,61.03,700,200,800,900,800,61.61,61.62,61.65,61.68,61.7,5000,1400,800,100,300
93015000,61.3,10400,639742.0,61.3,61.19,61.1,61.03,61.02,100,300,100,800,1200,61.46,61.47,61.49,61.5,61.53,3600,1900,1000,600,200
93018000,61.29,11600,713426.0,61.19,61.1,61.04,61.03,61.02,300,100,800,900,1200,61.29,61.3,61.43,61.44,61.45,400,200,3700,300,1000
93021000,61.31,14500,891217.0,61.3,61.29,61.2,61.19,61.1,100,400,100,100,100,61.31,61.43,61.44,61.45,61.49,700,3100,300,300,200
93024000,61.31,18200,1118340.0,61.31,61.3,61.29,61.2,61.19,1200,1100,200,100,100,61.43,61.44,61.45,61.49,61.5,800,300,300,200,200
93042000,61.31,34600,2124012.0,61.3,61.29,61.21,61.2,61.19,3800,400,200,200,100,61.31,61.4,61.42,61.44,61.5,800,800,500,200,200
93045000,61.31,39300,2412339.0,61.31,61.3,61.2,61.1,61.05,6800,2900,200,100,1000,61.44,61.5,61.57,61.58,61.59,200,200,300,4200,100
93048000,61.31,45600,2799132.0,61.32,61.31,61.3,61.2,61.1,300,1300,700,200,100,61.57,61.58,61.59,61.6,61.61,400,2800,100,1300,300
93051000,61.35,50600,3105728.0,61.31,61.3,61.2,61.1,61.05,100,500,200,100,1000,61.55,61.56,61.57,61.58,61.59,400,100,1000,3100,100
93109000,61.25,61800,3792972.0,61.26,61.25,61.21,61.13,61.1,300,1500,200,600,100,61.42,61.43,61.44,61.45,61.46,100,200,600,400,100
93112000,61.47,65400,4013924.0,61.47,61.27,61.26,61.25,61.21,600,200,200,700,200,61.48,61.5,61.55,61.56,61.57,100,100,400,100,800
93115000,61.47,68300,4192142.0,61.32,61.31,61.3,61.29,61.28,200,200,200,200,400,61.47,61.5,61.55,61.56,61.57,2600,2100,400,100,800
93118000,61.5,74800,4591458.0,61.33,61.32,61.31,61.3,61.29,200,100,500,200,200,61.49,61.5,61.55,61.56,61.57,200,1500,400,100,800
93136000,61.48,81000,4972761.0,61.4,61.39,61.37,61.36,61.35,200,300,2000,200,200,61.49,61.55,61.57,61.58,61.59,1300,100,600,2000,100
93139000,61.49,81800,5021952.0,61.4,61.39,61.37,61.36,61.35,200,300,2000,200,200,61.49,61.55,61.57,61.58,61.59,600,100,600,2000,100
93142000,61.55,82500,5065001.0,61.55,61.4,61.39,61.37,61.36,300,200,300,2000,200,61.57,61.58,61.59,61.6,61.61,600,2000,100,800,300
93145000,61.57,82900,5089623.0,61.4,61.39,61.37,61.36,61.35,200,300,2000,200,200,61.55,61.57,61.58,61.59,61.6,500,600,2500,100,400
93203000,61.48,88700,5445911.0,61.38,61.37,61.36,61.35,61.34,100,100,100,600,200,61.48,61.5,61.51,61.52,61.54,400,500,300,8000,100
93206000,61.48,89200,5476650.0,61.4,61.39,61.38,61.37,61.36,200,300,100,100,100,61.5,61.51,61.52,61.55,61.56,500,300,8000,200,200
93209000,61.5,89400,5488950.0,61.48,61.41,61.4,61.38,61.37,100,300,200,100,100,61.5,61.55,61.56,61.57,61.58,300,200,200,600,2000
93212000,61.5,89700,5507400.0,61.51,61.48,61.41,61.4,61.38,100,100,300,200,100,61.54,61.55,61.56,61.57,61.58,200,500,200,600,2000
93230000,61.4,91800,5636413.0,61.4,61.37,61.35,61.34,61.33,100,100,300,100,100,61.44,61.55,61.57,61.58,61.59,200,400,600,2000,100
93233000,61.55,92600,5685571.0,61.4,61.35,61.34,61.33,61.32,700,200,100,100,100,61.54,61.55,61.57,61.58,61.59,200,400,600,2000,100
93236000,61.4,93000,5710131.0,61.4,61.35,61.34,61.32,61.31,400,200,100,100,200,61.51,61.52,61.54,61.55,61.57,200,100,200,400,2600
93239000,61.4,93200,5722422.0,61.5,61.4,61.36,61.35,61.34,400,400,200,200,100,61.51,61.52,61.54,61.55,61.57,100,100,200,500,2600
93257000,61.42,96200,5906681.0,61.36,61.35,61.34,61.32,61.31,200,200,100,300,200,61.5,61.51,61.54,61.55,61.57,600,100,200,500,2600
93300000,61.5,96600,5931277.0,61.38,61.37,61.36,61.35,61.34,200,200,300,200,100,61.51,61.54,61.55,61.57,61.58,100,200,300,2600,2000
93303000,61.48,105900,6501643.0,61.43,61.39,61.37,61.32,61.31,100,100,200,100,11400,61.5,61.53,61.54,61.55,61.57,100,100,200,300,2600
93306000,61.48,105900,6501643.0,61.43,61.38,61.37,61.32,61.31,100,100,200,100,11400,61.5,61.51,61.52,61.53,61.54,100,100,500,100,200
93324000,61.39,107200,6581514.0,61.4,61.38,61.37,61.33,61.32,100,100,200,500,400,61.49,61.5,61.51,61.52,61.53,200,100,100,500,100
93327000,61.39,107200,6581514.0,61.4,61.38,61.37,61.33,61.32,100,100,200,500,400,61.49,61.5,61.51,61.52,61.53,200,100,600,500,100
93330000,61.39,107200,6581514.0,61.4,61.39,61.38,61.37,61.33,100,100,100,200,500,61.49,61.51,61.52,61.53,61.54,300,600,500,100,200
93333000,61.4,107600,6606100.0,61.39,61.38,61.37,61.33,61.32,100,100,200,500,400,61.49,61.51,61.52,61.53,61.54,100,600,500,100,200
93351000,61.35,110000,6753462.0,61.35,61.33,61.3,61.29,61.25,200,500,100,200,300,61.39,61.42,61.43,61.45,61.47,100,300,200,2800,500
93354000,61.33,112200,6888603.0,61.33,61.3,61.29,61.25,61.21,400,100,200,300,1000,61.45,61.48,61.51,61.53,61.54,1600,2800,100,100,200
93357000,61.33,112600,6913135.0,61.31,61.3,61.29,61.25,61.21,100,100,200,300,1000,61.33,61.44,61.45,61.48,61.51,200,100,1600,2800,100
93400000,61.31,113000,6937672.0,61.31,61.3,61.29,61.25,61.21,100,100,200,300,1000,61.45,61.48,61.51,61.53,61.54,400,2800,100,100,200
93418000,61.28,124500,7643896.0,61.33,61.27,61.26,61.25,61.21,500,200,400,300,1000,61.35,61.47,61.48,61.53,61.54,300,200,2200,200,200
93421000,61.35,124700,7656166.0,61.3,61.27,61.26,61.25,61.21,100,200,200,300,1000,61.33,61.42,61.44,61.46,61.47,600,100,100,100,100
93424000,61.33,124900,7668432.0,61.3,61.27,61.26,61.25,61.21,100,200,200,300,1000,61.33,61.36,61.42,61.44,61.46,300,500,100,100,100
93427000,61.33,124900,7668432.0,61.3,61.27,61.26,61.25,61.22,200,200,200,300,1000,61.33,61.36,61.42,61.44,61.46,300,500,100,100,100
93445000,61.3,127700,7840146.0,61.3,61.25,61.22,61.21,61.2,100,300,1000,1000,300,61.36,61.37,61.42,61.44,61.45,500,500,100,100,1000
93448000,61.3,127700,7840146.0,61.3,61.25,61.22,61.21,61.2,200,300,1000,1000,300,61.36,61.37,61.42,61.44,61.45,1000,500,100,100,1000
93451000,61.3,127700,7840146.0,61.3,61.25,61.22,61.21,61.2,200,300,1000,1000,300,61.36,61.37,61.42,61.44,61.45,1000,500,100,100,1000
93454000,61.36,128500,7889234.0,61.3,61.25,61.24,61.23,61.22,500,300,100,1000,1000,61.36,61.37,61.42,61.44,61.45,200,500,100,100,1000
93512000,61.26,130500,8011870.0,61.25,61.24,61.23,61.22,61.21,100,200,1000,1000,1000,61.29,61.3,61.31,61.33,61.35,200,100,600,500,200
93515000,61.31,130900,8036389.0,61.25,61.24,61.23,61.22,61.21,100,200,1000,1000,1000,61.31,61.33,61.35,61.42,61.44,500,500,200,100,100
93518000,61.24,131200,8054762.0,61.23,61.22,61.21,61.2,61.19,1000,1000,1000,300,200,61.31,61.33,61.35,61.42,61.44,1000,500,200,100,100
93521000,61.24,131200,8054762.0,61.23,61.22,61.21,61.2,61.19,1000,1000,1000,300,200,61.3,61.31,61.33,61.35,61.42,300,1100,500,200,100
93539000,61.31,142000,8716032.0,61.25,61.21,61.2,61.1,61.09,200,1700,300,300,100,61.31,61.33,61.42,61.44,61.45,700,500,100,1100,1000
93542000,61.31,142400,8740554.0,61.26,61.25,61.21,61.2,61.1,100,200,1600,300,300,61.3,61.31,61.33,61.42,61.44,100,500,500,100,1100
93545000,61.33,143500,8808004.0,61.33,61.28,61.26,61.25,61.21,400,100,100,100,1600,61.42,61.44,61.45,61.46,61.47,200,1100,1000,200,100
93548000,61.33,143800,8826404.0,61.33,61.28,61.26,61.25,61.2,200,100,100,100,300,61.39,61.41,61.42,61.44,61.45,200,200,200,1100,1000
93606000,61.28,145100,8906166.0,61.28,61.27,61.2,61.11,61.1,100,700,300,500,300,61.35,61.36,61.37,61.39,61.41,600,100,700,600,200
93609000,61.28,145100,8906166.0,61.32,61.28,61.27,61.2,61.11,300,200,700,300,500,61.35,61.36,61.37,61.39,61.41,600,100,700,600,200
93612000,61.32,145400,8924562.0,61.28,61.27,61.2,61.11,61.1,200,700,300,500,300,61.32,61.35,61.36,61.37,61.39,200,700,100,700,600
93615000,61.28,145800,8949089.0,61.28,61.27,61.2,61.11,61.1,200,700,300,500,300,61.31,61.32,61.34,61.35,61.36,200,200,1200,500,100
93633000,61.12,149600,9181698.0,61.11,61.1,61.08,61.03,61.02,700,300,500,800,1400,61.12,61.13,61.19,61.26,61.29,100,400,100,800,10500
93636000,61.11,150200,9218366.0,61.12,61.11,61.1,61.08,61.03,100,400,300,500,800,61.13,61.19,61.26,61.29,61.3,100,100,800,10500,400
93639000,61.12,150800,9255038.0,61.12,61.11,61.1,61.08,61.03,100,200,300,500,800,61.19,61.26,61.29,61.3,61.31,100,800,10500,400,200
93642000,61.19,150900,9261157.0,61.12,61.11,61.1,61.08,61.03,200,200,300,500,1000,61.19,61.25,61.26,61.29,61.3,400,100,800,10500,400
93700000,61.12,152200,9340670.0,61.12,61.11,61.1,61.08,61.03,200,200,300,500,1000,61.18,61.19,61.22,61.23,61.26,100,300,100,500,800
93703000,61.12,152700,9371243.0,61.11,61.1,61.08,61.03,61.02,200,300,500,1000,1400,61.12,61.19,61.23,61.26,61.29,600,200,500,800,10500
93706000,61.12,153400,9414027.0,61.15,61.12,61.11,61.1,61.08,500,100,200,300,500,61.19,61.26,61.28,61.29,61.3,400,800,200,10500,400
93709000,61.15,153900,9444602.0,61.13,61.12,61.11,61.1,61.08,300,100,200,300,500,61.15,61.19,61.26,61.28,61.29,300,400,800,200,10500
93727000,61.16,155600,9548544.0,61.13,61.12,61.11,61.1,61.08,400,100,200,300,500,61.19,61.26,61.28,61.29,61.3,400,800,700,10500,400
93730000,61.15,155900,9566889.0,61.15,61.14,61.13,61.12,61.11,200,200,400,100,200,61.19,61.26,61.28,61.29,61.3,600,800,700,10500,400
93733000,61.19,156300,9591360.0,61.15,61.14,61.13,61.12,61.11,200,300,400,100,200,61.19,61.21,61.26,61.28,61.29,400,500,800,700,10500
93736000,61.19,156300,9591360.0,61.15,61.14,61.13,61.11,61.1,200,300,400,200,300,61.19,61.21,61.26,61.28,61.29,400,500,800,700,10500
93754000,61.19,157200,9646424.0,61.15,61.14,61.13,61.11,61.1,500,300,400,200,300,61.19,61.21,61.22,61.26,61.28,200,500,100,800,700
93757000,61.15,157500,9664769.0,61.15,61.14,61.13,61.11,61.1,200,300,400,200,300,61.19,61.21,61.22,61.26,61.28,1600,500,100,800,200
93800000,61.15,157500,9664769.0,61.15,61.14,61.13,61.11,61.1,200,300,400,100,300,61.17,61.18,61.19,61.21,61.22,200,400,1600,500,100
93803000,61.18,159500,9787083.0,61.14,61.13,61.11,61.1,61.06,300,400,100,300,500,61.18,61.19,61.21,61.22,61.28,100,1500,500,100,200
93821000,61.13,161300,9897167.0,61.13,61.11,61.1,61.06,61.05,100,100,300,500,200,61.15,61.19,61.21,61.22,61.28,1000,1100,100,100,200
93824000,61.15,161900,9933857.0,61.13,61.11,61.1,61.06,61.05,100,100,300,500,200,61.15,61.17,61.19,61.21,61.28,400,100,1100,100,200
93827000,61.15,161900,9933857.0,61.13,61.11,61.1,61.06,61.05,100,100,100,500,200,61.15,61.17,61.19,61.21,61.28,400,100,1100,100,200
93830000,61.15,161900,9933857.0,61.13,61.11,61.1,61.06,61.05,100,100,100,500,200,61.15,61.17,61.19,61.21,61.28,400,100,1100,100,200
93848000,61.15,162900,9995004.0,61.15,61.14,61.13,61.11,61.1,100,200,200,700,100,61.16,61.17,61.19,61.21,61.28,500,100,1100,100,200
93851000,61.14,163200,10013347.0,61.13,61.11,61.1,61.06,61.05,200,700,100,500,300,61.14,61.16,61.17,61.19,61.21,100,500,100,1100,100
93854000,61.15,163800,10050032.0,61.11,61.1,61.06,61.05,61.03,700,100,500,300,4000,61.15,61.16,61.17,61.19,61.21,200,500,100,1100,100
93857000,61.11,164200,10074476.0,61.11,61.1,61.06,61.05,61.03,300,100,500,300,4000,61.14,61.15,61.16,61.17,61.19,300,200,500,100,1100
93915000,61.11,166700,10227270.0,61.1,61.06,61.05,61.04,61.03,300,100,300,500,4000,61.16,61.17,61.19,61.21,61.28,200,100,1100,100,200
93918000,61.1,167000,10245600.0,61.1,61.06,61.05,61.04,61.03,100,100,300,500,4000,61.16,61.17,61.18,61.19,61.21,200,100,500,1000,100
93921000,61.11,167200,10257822.0,61.11,61.1,61.07,61.06,61.05,300,100,100,100,300,61.16,61.17,61.18,61.19,61.21,200,100,500,1000,100
93924000,61.11,167500,10276160.0,61.11,61.1,61.07,61.06,61.05,100,100,100,100,300,61.16,61.17,61.18,61.19,61.21,100,100,500,1000,100
93942000,61.1,168900,10361705.0,61.07,61.06,61.05,61.04,61.03,100,200,800,3800,4000,61.1,61.11,61.17,61.18,61.19,300,700,300,300,1000
93945000,61.07,169700,10410577.0,61.06,61.05,61.04,61.03,61.02,300,800,3800,3200,1200,61.07,61.11,61.17,61.18,61.19,300,1100,300,300,1000
93948000,61.07,170400,10453334.0,61.07,61.06,61.05,61.04,61.03,200,10500,700,3800,3200,61.11,61.17,61.18,61.19,61.21,900,300,300,1000,100
93951000,61.07,170900,10483882.0,61.07,61.06,61.05,61.04,61.03,200,10500,700,3800,3200,61.11,61.17,61.18,61.19,61.21,600,300,300,1000,100
94009000,61.08,172900,10606102.0,61.09,61.08,61.07,61.06,61.05,600,1000,5100,10500,3200,61.11,61.12,61.18,61.19,61.26,1300,500,200,300,100
94012000,61.09,174400,10697745.0,61.08,61.07,61.06,61.05,61.04,1800,5100,10500,3200,3800,61.09,61.11,61.12,61.18,61.19,200,1000,500,200,300
94015000,61.11,175700,10777184.0,61.09,61.08,61.07,61.06,61.05,200,1800,5100,10500,3200,61.12,61.19,61.26,61.27,61.28,500,300,100,100,200
94018000,61.08,176800,10844374.0,61.08,61.07,61.06,61.05,61.04,100,5100,10500,700,3800,61.12,61.19,61.26,61.27,61.28,500,300,100,100,200
94036000,61.08,182800,11210816.0,61.07,61.06,61.05,61.04,61.03,700,10500,700,3800,3300,61.08,61.09,61.1,61.12,61.19,300,500,200,500,300
94039000,61.08,183700,11265788.0,61.08,61.07,61.06,61.05,61.04,1200,700,10500,700,3800,61.09,61.1,61.12,61.19,61.25,500,200,500,300,600
94042000,61.08,184500,11314653.0,61.08,61.07,61.06,61.05,61.04,600,700,10500,700,3800,61.09,61.1,61.12,61.19,61.25,400,200,500,300,600
94045000,61.09,184800,11332980.0,61.08,61.07,61.06,61.05,61.04,600,700,10500,700,3800,61.09,61.1,61.12,61.19,61.25,100,200,500,300,600
94103000,61.05,202000,12383177.0,61.03,61.02,61.01,61.0,60.95,3000,1200,1500,4600,500,61.04,61.05,61.06,61.08,61.09,100,1100,300,400,600
94106000,61.03,204000,12505237.0,61.03,61.02,61.01,61.0,60.95,1000,1200,1500,4600,500,61.04,61.06,61.08,61.12,61.18,100,200,100,300,100
94109000,61.03,204000,12505237.0,61.03,61.02,61.01,61.0,60.95,1000,1200,1500,4600,500,61.04,61.05,61.06,61.08,61.12,100,1000,200,100,300
94112000,61.03,204900,12560164.0,61.03,61.02,61.01,61.0,60.95,100,1200,1500,3500,500,61.04,61.05,61.06,61.08,61.12,100,1000,200,100,300
94130000,61.02,210200,12883543.0,61.01,61.0,60.95,60.94,60.93,1100,3500,300,800,500,61.02,61.03,61.04,61.05,61.06,900,100,100,1100,100
94133000,61.01,211900,12987261.0,61.0,60.95,60.94,60.93,60.91,3500,300,800,500,1500,61.01,61.02,61.04,61.05,61.06,20400,900,100,1000,100
94136000,61.01,215800,13225173.0,61.0,60.95,60.94,60.93,60.91,800,300,800,500,1500,61.01,61.02,61.04,61.05,61.06,19200,900,100,1000,100
94139000,61.0,216700,13280073.0,60.95,60.94,60.93,60.91,60.9,300,800,500,1500,2200,61.0,61.01,61.02,61.04,61.05,3700,19300,900,100,1000
94157000,61.02,244700,14988344.0,61.02,61.01,61.0,60.96,60.95,300,900,100,300,1400,61.11,61.12,61.18,61.19,61.25,300,300,100,400,600
94200000,61.02,244700,14988344.0,61.01,61.0,60.96,60.95,60.94,700,100,300,1400,1000,61.02,61.12,61.13,61.18,61.19,500,300,500,100,400
94203000,61.01,245000,15006649.0,61.01,61.0,60.96,60.95,60.94,500,100,300,1400,1000,61.02,61.03,61.12,61.18,61.19,400,500,300,100,400
94206000,61.01,245400,15031053.0,61.01,61.0,60.96,60.95,60.94,200,100,900,1300,1000,61.02,61.03,61.12,61.18,61.19,100,500,300,100,400
94224000,61.01,245700,15049358.0,60.96,60.95,60.94,60.93,60.92,900,1300,1000,700,2500,61.03,61.12,61.18,61.19,61.2,500,300,100,400,200
94227000,60.97,246400,15092037.0,60.97,60.96,60.95,60.94,60.93,400,1000,1300,1000,700,61.03,61.05,61.12,61.17,61.18,500,500,100,100,100
94230000,60.96,246900,15122521.0,60.96,60.95,60.94,60.93,60.92,900,1300,1000,700,2500,61.02,61.03,61.05,61.12,61.17,400,700,500,100,100
