time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91729000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1000,900,0,0,0,58.77,0.0,0.0,0.0,0.0,1000,0,0,0,0
91730000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1000,900,0,0,0,58.77,0.0,0.0,0.0,0.0,1000,0,0,0,0
91753000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1000,1600,0,0,0,58.77,0.0,0.0,0.0,0.0,1000,0,0,0,0
91759000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1300,1300,0,0,0,58.77,0.0,0.0,0.0,0.0,1300,0,0,0,0
91808000,0.0,0,0.0,58.13,0.0,0.0,0.0,0.0,7600,0,0,0,0,58.13,0.0,0.0,0.0,0.0,7600,0,0,0,0
91811000,0.0,0,0.0,58.12,0.0,0.0,0.0,0.0,7700,800,0,0,0,58.12,0.0,0.0,0.0,0.0,7700,0,0,0,0
91832000,0.0,0,0.0,58.13,0.0,0.0,0.0,0.0,7700,400,0,0,0,58.13,0.0,0.0,0.0,0.0,7700,0,0,0,0
91841000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1400,1200,0,0,0,58.77,0.0,0.0,0.0,0.0,1400,0,0,0,0
91914000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1600,1000,0,0,0,58.77,0.0,0.0,0.0,0.0,1600,0,0,0,0
91926000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1600,1100,0,0,0,58.77,0.0,0.0,0.0,0.0,1600,0,0,0,0
91934000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1600,1100,0,0,0,58.77,0.0,0.0,0.0,0.0,1600,0,0,0,0
91944000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1600,1000,0,0,0,58.77,0.0,0.0,0.0,0.0,1600,0,0,0,0
91956000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1500,1100,0,0,0,58.77,0.0,0.0,0.0,0.0,1500,0,0,0,0
92005000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1900,700,0,0,0,58.77,0.0,0.0,0.0,0.0,1900,0,0,0,0
92034000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1900,700,0,0,0,58.77,0.0,0.0,0.0,0.0,1900,0,0,0,0
92135000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1900,800,0,0,0,58.77,0.0,0.0,0.0,0.0,1900,0,0,0,0
92153000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,1900,900,0,0,0,58.77,0.0,0.0,0.0,0.0,1900,0,0,0,0
92159000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,2700,100,0,0,0,58.77,0.0,0.0,0.0,0.0,2700,0,0,0,0
92223000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,2800,0,0,0,0,58.77,0.0,0.0,0.0,0.0,2800,200,0,0,0
92236000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,2800,0,0,0,0,58.77,0.0,0.0,0.0,0.0,2800,200,0,0,0
92253000,0.0,0,0.0,58.75,0.0,0.0,0.0,0.0,2900,1600,0,0,0,58.75,0.0,0.0,0.0,0.0,2900,0,0,0,0
92329000,0.0,0,0.0,58.75,0.0,0.0,0.0,0.0,2900,2200,0,0,0,58.75,0.0,0.0,0.0,0.0,2900,0,0,0,0
92336000,0.0,0,0.0,58.75,0.0,0.0,0.0,0.0,2900,2200,0,0,0,58.75,0.0,0.0,0.0,0.0,2900,0,0,0,0
92344000,0.0,0,0.0,58.75,0.0,0.0,0.0,0.0,2900,2300,0,0,0,58.75,0.0,0.0,0.0,0.0,2900,0,0,0,0
92423000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,3100,500,0,0,0,58.77,0.0,0.0,0.0,0.0,3100,0,0,0,0
92436000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,3100,500,0,0,0,58.77,0.0,0.0,0.0,0.0,3100,0,0,0,0
92438000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,3200,400,0,0,0,58.77,0.0,0.0,0.0,0.0,3200,0,0,0,0
92447000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,3200,600,0,0,0,58.77,0.0,0.0,0.0,0.0,3200,0,0,0,0
92450000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,3200,700,0,0,0,58.77,0.0,0.0,0.0,0.0,3200,0,0,0,0
92453000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,3500,1000,0,0,0,58.77,0.0,0.0,0.0,0.0,3500,0,0,0,0
92456000,0.0,0,0.0,58.77,0.0,0.0,0.0,0.0,3800,800,0,0,0,58.77,0.0,0.0,0.0,0.0,3800,0,0,0,0
92459000,0.0,0,0.0,58.8,0.0,0.0,0.0,0.0,4600,700,0,0,0,58.8,0.0,0.0,0.0,0.0,4600,0,0,0,0
92501000,58.8,4600,270480.0,58.8,58.77,58.75,58.72,58.57,900,2200,2900,200,400,58.81,58.97,58.99,59.1,59.2,400,200,100,3000,100
92636000,58.8,4600,270480.0,58.8,58.77,58.75,58.72,58.57,900,2200,2900,200,400,58.81,58.97,58.99,59.1,59.2,400,200,100,3000,100
92736000,58.8,4600,270480.0,58.8,58.77,58.75,58.72,58.57,900,2200,2900,200,400,58.81,58.97,58.99,59.1,59.2,400,200,100,3000,100
92836000,58.8,4600,270480.0,58.8,58.77,58.75,58.72,58.57,900,2200,2900,200,400,58.81,58.97,58.99,59.1,59.2,400,200,100,3000,100
92936000,58.8,4600,270480.0,58.8,58.77,58.75,58.72,58.57,900,2200,2900,200,400,58.81,58.97,58.99,59.1,59.2,400,200,100,3000,100
93018000,59.1,28900,1704277.0,59.15,59.1,59.09,59.07,59.05,300,8600,1300,100,100,59.27,59.4,59.45,59.47,59.48,1200,800,100,4100,100
93021000,59.3,31900,1882089.0,59.27,59.23,59.22,59.21,59.2,2300,500,3300,1100,2700,59.28,59.3,59.4,59.45,59.47,100,5500,800,100,4100
93024000,59.25,47100,2782571.0,59.16,59.15,59.11,59.1,59.09,1200,1700,100,1300,100,59.25,59.26,59.27,59.28,59.3,1000,200,2400,300,5500
93030000,59.1,59600,3522477.0,59.1,59.09,59.07,59.05,59.04,1300,100,100,100,200,59.21,59.22,59.24,59.25,59.27,100,100,100,3300,100
93036000,59.11,70700,4179435.0,59.11,59.1,59.08,58.95,58.93,400,1500,100,1000,100,59.19,59.2,59.24,59.4,59.45,300,600,2300,800,1100
93039000,59.24,76400,4516758.0,59.24,59.11,58.95,58.93,58.91,600,1100,800,100,100,59.25,59.29,59.4,59.45,59.47,600,800,800,1100,4300
93042000,59.22,78500,4641058.0,59.12,59.11,58.95,58.93,58.91,100,1000,800,100,100,59.15,59.22,59.24,59.25,59.29,600,300,1700,700,800
93048000,59.24,85600,5061202.0,59.11,59.1,58.98,58.95,58.93,1000,100,6600,900,100,59.24,59.26,59.29,59.3,59.4,400,1700,3200,500,1000
93051000,59.26,89300,5279990.0,59.24,58.98,58.95,58.93,58.91,100,2100,900,100,100,59.26,59.29,59.3,59.4,59.45,1500,3500,500,1000,2400
93057000,59.21,94800,5605105.0,58.99,58.95,58.93,58.91,58.9,100,900,100,100,10300,59.0,59.19,59.21,59.23,59.24,1000,100,100,3900,5200
93100000,59.09,98700,5835335.0,59.01,59.0,58.99,58.95,58.93,300,3000,1100,700,100,59.09,59.1,59.15,59.19,59.21,800,1000,600,100,200
93103000,59.1,104300,6165884.0,58.99,58.95,58.93,58.91,58.9,1900,1500,100,100,10300,59.1,59.15,59.19,59.2,59.21,900,600,100,1000,500
93106000,59.1,105700,6248613.0,58.99,58.95,58.93,58.91,58.9,1900,1500,100,2100,10300,59.1,59.11,59.15,59.19,59.2,100,100,600,100,1000
93109000,58.99,111800,6608848.0,58.98,58.95,58.93,58.91,58.9,800,1500,100,4400,10300,58.99,59.15,59.2,59.21,59.23,200,1000,1300,400,1900
93112000,59.2,116600,6892610.0,59.11,59.0,58.99,58.98,58.95,1500,600,800,800,1500,59.2,59.21,59.23,59.24,59.25,1000,400,1900,900,2000
93115000,59.23,122900,7265404.0,59.1,58.99,58.98,58.95,58.93,300,700,800,1100,100,59.23,59.24,59.25,59.28,59.29,1200,900,2000,1200,500
93121000,59.18,127900,7561355.0,59.0,58.99,58.98,58.95,58.93,100,1100,1300,1100,100,59.18,59.2,59.23,59.24,59.25,600,100,1800,900,2000
93127000,59.18,131800,7791975.0,59.02,59.0,58.99,58.98,58.95,100,100,1300,1300,1100,59.17,59.18,59.2,59.22,59.23,800,2900,600,2500,300
93139000,58.93,147800,8735394.0,58.91,58.9,58.88,58.85,58.83,2700,10300,700,15200,100,58.93,58.95,58.98,58.99,59.0,1300,100,700,2100,5800
93145000,58.9,158700,9377497.0,58.9,58.88,58.85,58.83,58.81,4900,700,15200,100,1100,58.91,58.93,58.98,58.99,59.0,500,1500,1400,2000,7000
93148000,58.9,166100,9813335.0,58.85,58.83,58.81,58.8,58.78,15000,100,1100,18400,2000,58.9,58.91,58.93,58.98,58.99,5200,700,1500,1400,2000
93150000,58.9,180500,10661577.0,58.85,58.83,58.81,58.8,58.78,11900,100,1100,18400,2000,58.95,58.99,59.0,59.11,59.15,1700,2700,7700,1300,700
93154000,59.0,186600,11021328.0,58.86,58.85,58.83,58.81,58.8,800,11900,100,1100,18400,59.0,59.05,59.11,59.15,59.16,7300,700,1300,700,100
93157000,58.9,188600,11139061.0,58.85,58.83,58.81,58.8,58.78,11200,100,1100,18400,2000,58.9,59.0,59.05,59.11,59.15,5300,8200,700,1300,1400
93200000,58.9,194200,11468696.0,58.85,58.83,58.81,58.8,58.78,8100,600,1000,18400,2000,58.9,59.0,59.05,59.1,59.11,5800,8200,700,700,1300
93202000,58.9,198400,11715940.0,58.85,58.83,58.81,58.8,58.78,6500,600,1000,18400,2000,58.9,59.0,59.05,59.1,59.11,4900,7300,700,700,1300
93205000,58.9,200300,11827850.0,58.85,58.83,58.81,58.8,58.78,7000,600,1000,18500,2000,58.9,58.91,59.0,59.05,59.1,2900,600,7300,700,700
93208000,58.86,204400,12069258.0,58.87,58.86,58.85,58.84,58.83,5200,100,7000,800,600,58.9,58.91,59.0,59.05,59.1,1200,600,7300,700,700
93211000,58.9,207600,12257739.0,58.9,58.88,58.87,58.85,58.84,1000,600,5200,7000,800,58.91,59.0,59.05,59.1,59.11,500,7300,700,700,2000
93214000,58.91,212200,12528835.0,58.92,58.91,58.9,58.89,58.88,100,200,1500,900,100,59.0,59.05,59.1,59.11,59.15,6100,700,700,2000,1400
93217000,58.99,214100,12640818.0,58.91,58.9,58.89,58.88,58.87,3600,1300,400,10000,5200,58.99,59.0,59.05,59.1,59.11,700,5600,700,700,2000
93220000,58.99,215600,12729275.0,58.93,58.92,58.91,58.9,58.89,300,3300,3600,7300,400,58.99,59.0,59.05,59.1,59.11,700,5500,700,700,2000
93223000,58.98,216600,12788261.0,58.97,58.94,58.93,58.92,58.91,1300,900,300,1800,3600,58.98,58.99,59.0,59.05,59.1,100,200,5500,700,700
93226000,58.98,218300,12888553.0,58.97,58.94,58.93,58.92,58.91,1300,700,300,700,3600,58.98,59.0,59.05,59.1,59.11,700,4300,700,700,2000
93229000,58.98,219300,12947531.0,58.98,58.97,58.94,58.93,58.91,1000,2200,600,300,3600,59.0,59.05,59.1,59.11,59.13,4300,700,700,2000,300
93232000,59.0,220000,12988825.0,58.99,58.98,58.97,58.96,58.94,1200,900,2400,100,600,59.0,59.05,59.1,59.11,59.13,4700,700,700,2000,300
93235000,58.99,223100,13171713.0,58.98,58.97,58.96,58.94,58.93,1000,1600,100,600,200,59.0,59.05,59.1,59.11,59.13,2800,700,700,2000,300
93238000,58.98,223800,13213001.0,58.98,58.97,58.96,58.94,58.93,1100,1600,100,600,200,58.99,59.0,59.05,59.1,59.11,900,2700,700,700,2000
93246000,58.97,228300,13478404.0,58.96,58.94,58.92,58.91,58.9,100,600,400,3600,6600,58.99,59.0,59.05,59.1,59.11,1200,2700,700,700,2000
93249000,58.94,229400,13543251.0,58.92,58.91,58.9,58.88,58.87,400,300,6600,10000,5200,58.94,58.98,58.99,59.0,59.05,800,1500,1500,2700,700
93252000,58.9,231900,13690512.0,58.9,58.88,58.87,58.85,58.83,4800,10000,5200,6200,100,58.92,58.94,58.97,58.98,58.99,300,800,300,1500,1500
93255000,58.88,238000,14049782.0,58.88,58.87,58.85,58.83,58.81,9900,5200,5900,100,700,58.9,58.92,58.97,58.98,58.99,1000,1100,400,1500,1100
93258000,58.9,238500,14079226.0,58.88,58.87,58.85,58.83,58.81,9600,5200,7500,100,700,58.9,58.92,58.97,58.98,58.99,1000,1100,400,1500,1000
93301000,58.87,253400,14956488.0,58.85,58.83,58.81,58.8,58.78,7500,100,700,18400,2000,58.87,58.88,58.89,58.9,58.92,400,100,1900,1700,1100
93304000,58.78,282000,16638650.0,58.78,58.77,58.75,58.72,58.67,1700,700,17500,200,300,58.8,58.81,58.82,58.83,58.84,100,200,700,100,1500
93310000,58.76,308600,18201488.0,58.71,58.67,58.66,58.6,58.59,600,800,200,400,700,58.76,58.77,58.78,58.8,58.82,400,900,1500,400,700
93313000,58.82,316900,18688911.0,58.77,58.75,58.71,58.64,58.62,1100,100,200,600,1000,58.82,58.83,58.84,58.88,58.89,100,800,1500,100100,600
93319000,58.76,326000,19222985.0,58.73,58.67,58.56,58.52,58.51,1600,600,200,200,7600,58.76,58.77,58.78,58.79,58.8,300,1000,300,100,1200
93325000,58.75,334200,19703741.0,58.7,58.64,58.55,58.54,58.53,13000,600,300,400,500,58.74,58.75,58.76,58.77,58.78,1100,4400,1200,200,300
93328000,58.7,340600,20079433.0,58.7,58.66,58.64,58.55,58.54,6900,100,3400,300,400,58.74,58.75,58.76,58.77,58.78,1400,6400,1200,200,300
93331000,58.66,350500,20660387.0,58.55,58.54,58.53,58.52,58.51,500,200,500,400,5600,58.66,58.67,58.72,58.74,58.75,700,500,100,1600,6300
93334000,58.66,351500,20719047.0,58.64,58.55,58.54,58.53,58.52,1200,1900,200,500,400,58.65,58.66,58.67,58.72,58.74,700,1100,700,100,1600
93337000,58.65,352800,20795280.0,58.55,58.54,58.53,58.52,58.51,500,200,500,200,5600,58.65,58.66,58.67,58.72,58.74,1400,1100,700,100,800
93340000,58.62,354500,20894965.0,58.62,58.55,58.54,58.53,58.52,300,1500,1300,500,200,58.65,58.66,58.67,58.72,58.74,700,1100,700,100,600
93343000,58.55,355300,20941833.0,58.56,58.55,58.54,58.53,58.52,600,1100,1300,200,200,58.63,58.64,58.65,58.66,58.67,1800,700,1500,1100,700
93349000,58.56,356700,21023811.0,58.55,58.54,58.53,58.52,58.51,500,500,200,200,5700,58.56,58.62,58.63,58.64,58.65,1400,100,1100,700,200
93352000,58.54,357300,21058940.0,58.54,58.53,58.52,58.51,58.5,1600,200,200,5700,4600,58.56,58.62,58.63,58.64,58.66,2400,100,900,700,1800
93355000,58.54,359200,21170168.0,58.54,58.53,58.52,58.51,58.5,500,200,200,5700,4600,58.56,58.62,58.63,58.64,58.66,2300,100,200,700,1500
93358000,58.53,360000,21217000.0,58.52,58.51,58.5,58.38,58.36,200,5700,4600,100,800,58.53,58.56,58.62,58.63,58.64,1500,2200,100,200,700
93401000,58.5,371500,21889836.0,58.38,58.36,58.33,58.32,58.31,100,800,1000,1000,1000,58.5,58.53,58.55,58.56,58.62,300,2600,400,2000,100
93404000,58.36,373300,21994979.0,58.36,58.33,58.32,58.31,58.3,1200,1500,1000,1000,200,58.5,58.53,58.55,58.56,58.62,1500,2600,400,600,100
93407000,58.37,374400,22059299.0,58.37,58.36,58.33,58.32,58.31,1300,1200,1500,1000,1000,58.5,58.53,58.55,58.56,58.62,2800,2600,400,100,100
93410000,58.36,377000,22211095.0,58.36,58.35,58.33,58.32,58.31,600,900,2100,1000,1000,58.49,58.5,58.53,58.55,58.56,1700,2800,2300,400,100
93413000,58.37,378000,22269460.0,58.36,58.35,58.33,58.32,58.31,2100,900,2100,1000,1000,58.37,58.49,58.5,58.53,58.55,1400,2000,2800,2300,400
93416000,58.37,382700,22543935.0,58.37,58.36,58.35,58.33,58.32,1400,2100,900,2100,1000,58.49,58.5,58.53,58.55,58.56,900,2000,1500,400,100
93419000,58.49,383100,22567331.0,58.39,58.38,58.37,58.36,58.35,100,1000,2000,2100,1000,58.49,58.5,58.53,58.55,58.56,500,2000,1500,400,100
93422000,58.49,387300,22812940.0,58.41,58.4,58.39,58.38,58.37,300,100,1400,1500,900,58.53,58.55,58.56,58.64,58.66,1500,400,100,700,2800
93425000,58.53,388400,22877323.0,58.49,58.42,58.4,58.39,58.38,200,1500,100,1300,1500,58.53,58.55,58.56,58.64,58.66,600,400,100,700,2800
93428000,58.53,390900,23023653.0,58.53,58.49,58.42,58.4,58.39,300,100,900,100,1300,58.55,58.63,58.64,58.66,58.67,200,1500,700,2800,200
93431000,58.55,392000,23088040.0,58.55,58.52,58.5,58.49,58.42,1200,600,100,100,700,58.61,58.62,58.63,58.64,58.66,400,1100,400,700,2800
93434000,58.54,393300,23164154.0,58.53,58.52,58.51,58.5,58.49,300,600,700,100,100,58.55,58.61,58.63,58.64,58.66,1400,1300,400,700,2800
93437000,58.51,394500,23234380.0,58.51,58.5,58.49,58.42,58.39,500,100,100,700,1300,58.52,58.53,58.55,58.61,58.63,400,500,2800,1300,400
93440000,58.51,396000,23322145.0,58.5,58.49,58.42,58.39,58.38,100,100,9600,1300,1600,58.51,58.52,58.53,58.55,58.61,200,1500,300,2800,400
93443000,58.52,396700,23363109.0,58.51,58.5,58.49,58.42,58.39,1000,500,100,9200,1300,58.52,58.55,58.61,58.63,58.64,900,2800,400,400,700
93446000,58.52,397400,23404072.0,58.51,58.5,58.49,58.42,58.4,1200,1000,100,9200,500,58.52,58.55,58.61,58.63,58.64,400,600,400,400,700
93449000,58.52,397500,23409924.0,58.51,58.5,58.49,58.42,58.4,1300,1300,100,9200,500,58.52,58.55,58.58,58.61,58.63,300,600,1700,400,400
93452000,58.52,397800,23427480.0,58.51,58.5,58.49,58.42,58.4,1300,1300,100,9200,500,58.52,58.55,58.58,58.61,58.63,100,600,2000,400,400
93455000,58.52,397800,23427480.0,58.51,58.5,58.49,58.42,58.4,2100,900,100,9400,500,58.52,58.55,58.58,58.6,58.61,1200,600,2000,600,400
93458000,58.52,399700,23538667.0,58.51,58.5,58.49,58.42,58.4,1900,900,100,9400,500,58.52,58.55,58.58,58.6,58.61,200,600,2000,600,400
93501000,58.52,399700,23538667.0,58.51,58.5,58.49,58.42,58.4,1900,1300,100,9400,500,58.52,58.55,58.58,58.6,58.61,200,600,2000,600,400
93504000,58.52,400900,23608897.0,58.51,58.5,58.49,58.42,58.4,2200,1300,100,9400,500,58.52,58.55,58.58,58.6,58.61,300,400,2000,600,400
93507000,58.52,401000,23614749.0,58.51,58.5,58.49,58.42,58.4,2200,800,100,9400,500,58.52,58.55,58.58,58.6,58.61,200,400,2000,600,400
93510000,58.52,401000,23614749.0,58.51,58.5,58.49,58.42,58.4,2200,2800,100,9300,500,58.52,58.55,58.58,58.6,58.61,1200,1200,2000,600,400
93513000,58.52,402500,23702528.0,58.51,58.5,58.49,58.42,58.4,2100,22800,100,9300,500,58.52,58.55,58.58,58.6,58.61,900,1200,2000,600,400
93516000,58.58,406100,23913281.0,58.55,58.54,58.53,58.52,58.51,100,700,700,3800,2500,58.58,58.6,58.64,58.66,58.67,1600,600,700,2800,200
93522000,58.59,411300,24217760.0,58.58,58.52,58.51,58.5,58.49,1200,2700,1600,22900,400,58.59,58.6,58.64,58.66,58.67,300,600,700,2800,200
93525000,58.58,411800,24247050.0,58.58,58.57,58.56,58.55,58.54,700,700,600,100,800,58.59,58.6,58.64,58.66,58.67,400,1400,700,2800,200
93528000,58.59,413000,24317344.0,58.56,58.55,58.52,58.51,58.5,600,100,2500,1600,23300,58.59,58.6,58.64,58.66,58.67,1400,1400,700,2800,200
93531000,58.58,413100,24323202.0,58.57,58.56,58.55,58.52,58.51,700,600,100,200,1600,58.58,58.59,58.6,58.64,58.66,100,3000,700,700,2800
93534000,58.57,413400,24340773.0,58.57,58.56,58.55,58.52,58.51,400,900,100,200,1700,58.58,58.59,58.6,58.64,58.66,100,3300,700,700,2800
93537000,58.59,415400,24457943.0,58.58,58.57,58.56,58.55,58.52,200,400,900,100,200,58.59,58.6,58.64,58.66,58.67,1600,600,700,2800,200
93540000,58.57,416400,24516520.0,58.57,58.56,58.55,58.52,58.51,100,900,100,500,1500,58.59,58.6,58.64,58.66,58.67,1600,600,700,2800,200
93546000,58.6,418800,24657137.0,58.59,58.58,58.57,58.56,58.55,300,500,400,1200,100,58.64,58.66,58.67,58.7,58.74,900,2800,200,2000,2000
93549000,58.59,419000,24668859.0,58.59,58.58,58.56,58.55,58.52,2300,500,900,100,500,58.64,58.66,58.67,58.7,58.74,1700,2800,200,2000,2000
93552000,58.59,421400,24809487.0,58.59,58.58,58.56,58.55,58.52,1500,500,900,100,500,58.64,58.66,58.67,58.7,58.74,1700,2800,200,2000,2000
93555000,58.64,421700,24827079.0,58.62,58.59,58.58,58.56,58.52,500,1700,600,900,500,58.64,58.66,58.67,58.7,58.74,1500,2800,200,2000,2000
93558000,58.64,422400,24868117.0,58.59,58.58,58.56,58.52,58.51,1700,1600,900,500,1000,58.64,58.66,58.67,58.7,58.74,1300,2800,200,2000,2000
93601000,58.64,422400,24868117.0,58.61,58.59,58.58,58.56,58.52,200,2100,2000,900,700,58.63,58.64,58.66,58.67,58.7,300,1300,2800,200,2000
93604000,58.61,422700,24885702.0,58.6,58.59,58.58,58.56,58.52,600,600,2000,900,700,58.64,58.66,58.67,58.7,58.74,1300,2800,200,2000,2000
93607000,58.61,422700,24885702.0,58.63,58.6,58.59,58.58,58.56,1600,600,600,2000,900,58.64,58.66,58.67,58.7,58.74,1300,2800,200,2000,2000
93610000,58.63,424100,24967785.0,58.63,58.6,58.59,58.58,58.56,300,700,600,1900,900,58.64,58.66,58.67,58.7,58.74,1200,2800,200,2000,2000
93616000,58.64,426400,25102625.0,58.64,58.6,58.59,58.58,58.56,2100,300,600,1900,900,58.66,58.67,58.7,58.74,58.75,2800,200,2000,2000,2400
93619000,58.66,428600,25231643.0,58.65,58.64,58.63,58.59,58.58,1200,900,900,600,1500,58.66,58.67,58.7,58.74,58.75,3100,200,2000,2000,2400
