time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91833000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91842000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91845000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91848000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91851000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91854000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91857000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91903000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91912000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91915000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91918000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91921000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91924000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91927000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91939000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91942000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
91945000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1800,3600,0,0,0
92003000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92006000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92012000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92030000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92042000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92045000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92112000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92115000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92127000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92133000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92142000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,1900,0,0,0,0,60.0,0.0,0.0,0.0,0.0,1900,3500,0,0,0
92145000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,2400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,2400,3000,0,0,0
92151000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,3300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,3300,2100,0,0,0
92212000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,3300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,3300,2100,0,0,0
92215000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,3300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,3300,2400,0,0,0
92221000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,3400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,3400,2300,0,0,0
92227000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,3400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,3400,2300,0,0,0
92236000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4300,1400,0,0,0
92242000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4300,1400,0,0,0
92248000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4300,2400,0,0,0
92309000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4300,2700,0,0,0
92312000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4300,2700,0,0,0
92327000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4300,3000,0,0,0
92330000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,2900,0,0,0
92333000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,3100,0,0,0
92339000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,3100,0,0,0
92342000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,3100,0,0,0
92345000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,3100,0,0,0
92348000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,3100,0,0,0
92406000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,4000,0,0,0
92412000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,4000,0,0,0
92421000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,4000,0,0,0
92424000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,4000,0,0,0
92427000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,4400,0,0,0
92430000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,4400,4400,0,0,0
92433000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,5100,0,0,0,0,60.0,0.0,0.0,0.0,0.0,5100,3700,0,0,0
92439000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,6100,0,0,0,0,60.0,0.0,0.0,0.0,0.0,6100,2800,0,0,0
92442000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,6100,0,0,0,0,60.0,0.0,0.0,0.0,0.0,6100,2800,0,0,0
92448000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,6100,0,0,0,0,60.0,0.0,0.0,0.0,0.0,6100,2800,0,0,0
92451000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,6400,0,0,0,0,60.0,0.0,0.0,0.0,0.0,6400,3200,0,0,0
92454000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,6600,0,0,0,0,60.0,0.0,0.0,0.0,0.0,6600,3300,0,0,0
92457000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,7300,0,0,0,0,60.0,0.0,0.0,0.0,0.0,7300,2700,0,0,0
92500000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,7700,0,0,0,0,60.0,0.0,0.0,0.0,0.0,7700,2300,0,0,0
92503000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92512000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92542000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92612000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92642000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92712000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92742000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92812000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92842000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92912000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
92942000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
93000000,60.0,7700,462000.0,59.73,59.59,59.51,59.5,59.33,200,200,200,2600,100,60.0,60.02,60.03,60.06,60.12,2300,400,2000,100,100
93003000,59.98,9400,563896.0,59.82,59.75,59.74,59.73,59.59,300,100,600,100,700,59.98,59.99,60.0,60.02,60.03,1400,3200,2300,400,2000
93006000,59.74,11800,707585.0,59.74,59.73,59.59,59.58,59.55,400,100,700,1500,1000,59.82,59.97,59.98,59.99,60.0,100,400,300,3300,2900
93015000,60.0,26500,1589132.0,59.99,59.98,59.87,59.86,59.82,1600,3700,200,100,6700,60.0,60.02,60.03,60.06,60.12,3600,400,2000,100,100
93018000,60.02,30400,1823138.0,60.0,59.99,59.98,59.96,59.93,19800,4100,2500,500,200,60.02,60.03,60.06,60.08,60.12,100,2000,100,100,100
93021000,60.05,33100,1985234.0,60.05,60.04,60.03,60.02,60.01,3500,2400,800,13700,400,60.12,60.19,60.2,60.22,60.25,100,100,500,300,500
93024000,60.14,33400,2003274.0,60.14,60.12,60.07,60.05,60.04,200,1200,100,3900,2400,60.19,60.2,60.22,60.25,60.35,100,500,300,500,1600
93027000,60.01,39200,2351687.0,60.0,59.99,59.98,59.96,59.93,8000,2500,2400,500,200,60.02,60.12,60.14,60.2,60.22,500,200,200,200,300
93030000,60.04,40600,2435717.0,60.04,60.02,60.0,59.99,59.98,200,600,8400,1400,2400,60.11,60.14,60.2,60.22,60.25,200,200,200,300,500
93033000,60.0,45900,2753786.0,60.0,59.99,59.98,59.96,59.93,4900,1400,2400,500,200,60.02,60.04,60.11,60.13,60.14,200,600,200,1900,200
93039000,60.0,59000,3539751.0,60.0,59.98,59.96,59.93,59.86,1200,1300,300,200,100,60.02,60.03,60.04,60.1,60.11,1700,1700,100,5000,100
93042000,60.01,59900,3593752.0,60.01,60.0,59.93,59.86,59.82,100,1400,200,100,3800,60.02,60.03,60.04,60.1,60.11,2300,1700,100,5000,100
93045000,60.0,62400,3743755.0,59.93,59.86,59.82,59.77,59.76,300,100,3800,200,400,60.0,60.02,60.04,60.05,60.1,3400,1400,100,100,5000
93048000,60.0,65400,3923746.0,59.94,59.93,59.86,59.82,59.77,400,1000,100,3800,200,60.0,60.01,60.02,60.04,60.05,1300,100,400,100,100
93051000,59.94,67400,4043740.0,59.94,59.93,59.86,59.82,59.77,300,1000,100,3700,100,60.0,60.01,60.02,60.04,60.05,6500,100,600,100,100
93054000,60.0,67600,4055740.0,59.95,59.94,59.93,59.86,59.82,800,500,1000,100,3700,60.0,60.01,60.02,60.04,60.05,6700,400,400,100,100
93057000,60.0,67700,4061740.0,59.96,59.95,59.94,59.93,59.86,200,1900,500,1000,100,60.0,60.01,60.02,60.04,60.05,6400,900,600,100,100
93100000,59.96,68000,4079728.0,59.96,59.95,59.94,59.93,59.86,500,1900,500,200,100,60.0,60.01,60.02,60.04,60.05,11400,600,400,100,100
93103000,60.02,81000,4859726.0,60.02,60.01,60.0,59.97,59.96,900,600,1200,200,100,60.04,60.05,60.1,60.11,60.13,100,100,5000,300,400
93106000,60.1,82400,4943855.0,60.08,60.07,60.06,60.05,60.04,200,200,600,500,6500,60.1,60.11,60.13,60.14,60.2,3800,300,400,200,5200
93109000,60.11,90300,5418471.0,60.1,60.08,60.04,60.02,60.01,6000,100,1500,700,600,60.11,60.13,60.14,60.2,60.21,400,400,200,5200,1300
93112000,60.14,95100,5706996.0,60.13,60.1,60.08,60.04,60.02,700,8400,100,2000,200,60.2,60.21,60.22,60.25,60.35,5200,1300,300,500,1600
93115000,60.19,96300,5779166.0,60.14,60.13,60.1,60.08,60.04,200,200,4100,100,2000,60.2,60.22,60.25,60.35,60.36,5000,300,500,1600,1400
93118000,60.2,97300,5839347.0,60.14,60.13,60.1,60.08,60.04,100,100,4100,100,1700,60.2,60.22,60.25,60.35,60.36,4300,300,500,1600,1400
93124000,60.13,100300,6019783.0,60.1,60.09,60.08,60.02,59.98,700,200,200,200,100,60.19,60.2,60.22,60.25,60.35,200,3700,400,500,1600
93127000,60.13,101500,6091924.0,60.13,60.1,60.09,60.08,60.06,400,1100,200,300,100,60.16,60.19,60.2,60.22,60.25,300,300,4200,400,500
93133000,60.1,104900,6296365.0,60.09,60.08,60.06,60.04,60.02,200,200,100,100,100,60.1,60.19,60.2,60.21,60.22,2900,100,3600,100,400
93136000,60.02,106000,6362449.0,59.99,59.97,59.95,59.94,59.93,100,200,800,200,200,60.0,60.08,60.1,60.16,60.19,4200,100,2800,300,300
93139000,60.0,106600,6398449.0,59.99,59.97,59.95,59.94,59.93,300,200,800,200,200,60.0,60.1,60.16,60.19,60.2,3700,3000,100,800,3500
93142000,60.0,107400,6446449.0,59.99,59.95,59.94,59.93,59.86,1300,800,200,200,100,60.0,60.1,60.16,60.19,60.2,2900,2800,200,200,3500
93145000,60.0,109300,6560449.0,59.99,59.95,59.94,59.93,59.86,1900,800,200,200,100,60.0,60.1,60.19,60.2,60.22,1000,2900,100,3700,500
93148000,60.0,110700,6644453.0,60.03,60.0,59.99,59.95,59.94,100,4700,2400,800,200,60.09,60.1,60.19,60.2,60.22,500,2800,100,3500,500
93151000,60.0,113300,6800482.0,60.04,60.0,59.99,59.95,59.94,600,2200,2100,800,200,60.09,60.1,60.2,60.22,60.25,300,2800,3500,500,500
93154000,59.99,116900,7016541.0,60.04,59.99,59.95,59.94,59.93,100,1900,800,200,200,60.1,60.13,60.2,60.22,60.25,2800,100,3500,500,500
93157000,60.0,121900,7316567.0,59.99,59.95,59.94,59.93,59.86,1900,800,200,200,100,60.1,60.13,60.2,60.22,60.25,2800,100,3500,500,500
93200000,60.04,122900,7376600.0,60.01,60.0,59.99,59.95,59.94,200,400,1900,800,200,60.09,60.1,60.13,60.2,60.22,1100,2500,100,3500,500
93203000,60.04,122900,7376600.0,60.04,60.01,60.0,59.99,59.95,200,700,400,1400,800,60.09,60.1,60.13,60.2,60.22,1800,2500,100,3500,500
93209000,60.09,123100,7388613.0,60.04,60.03,60.01,60.0,59.99,400,300,700,1800,900,60.09,60.1,60.13,60.2,60.22,900,2500,100,3500,500
93212000,60.0,125300,7520672.0,60.0,59.99,59.95,59.94,59.93,1600,500,800,200,200,60.09,60.1,60.13,60.2,60.22,3400,2500,100,3500,500
93215000,60.0,125900,7556672.0,60.01,60.0,59.99,59.95,59.94,500,1100,500,800,200,60.04,60.09,60.1,60.13,60.2,400,3400,2600,200,3500
