time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91941000,0.0,0,0.0,60.8,0.0,0.0,0.0,0.0,3700,0,0,0,0,60.8,0.0,0.0,0.0,0.0,3700,0,0,0,0
92026000,0.0,0,0.0,60.8,0.0,0.0,0.0,0.0,3800,0,0,0,0,60.8,0.0,0.0,0.0,0.0,3800,400,0,0,0
92029000,0.0,0,0.0,60.8,0.0,0.0,0.0,0.0,3800,0,0,0,0,60.8,0.0,0.0,0.0,0.0,3800,400,0,0,0
92056000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,4400,100,0,0,0,60.56,0.0,0.0,0.0,0.0,4400,0,0,0,0
92059000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,4400,100,0,0,0,60.56,0.0,0.0,0.0,0.0,4400,0,0,0,0
92102000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,4400,100,0,0,0,60.56,0.0,0.0,0.0,0.0,4400,0,0,0,0
92123000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,4500,0,0,0,0,60.56,0.0,0.0,0.0,0.0,4500,300,0,0,0
92126000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,4500,0,0,0,0,60.56,0.0,0.0,0.0,0.0,4500,300,0,0,0
92150000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,4800,0,0,0,0,60.56,0.0,0.0,0.0,0.0,4800,600,0,0,0
92156000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,4900,0,0,0,0,60.56,0.0,0.0,0.0,0.0,4900,500,0,0,0
92217000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,5000,0,0,0,0,60.56,0.0,0.0,0.0,0.0,5000,1000,0,0,0
92220000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,5000,0,0,0,0,60.56,0.0,0.0,0.0,0.0,5000,1000,0,0,0
92223000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,5000,0,0,0,0,60.56,0.0,0.0,0.0,0.0,5000,1000,0,0,0
92241000,0.0,0,0.0,60.55,0.0,0.0,0.0,0.0,5100,0,0,0,0,60.55,0.0,0.0,0.0,0.0,5100,0,0,0,0
92244000,0.0,0,0.0,60.55,0.0,0.0,0.0,0.0,5100,0,0,0,0,60.55,0.0,0.0,0.0,0.0,5100,0,0,0,0
92250000,0.0,0,0.0,60.55,0.0,0.0,0.0,0.0,5100,0,0,0,0,60.55,0.0,0.0,0.0,0.0,5100,0,0,0,0
92308000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,5200,1600,0,0,0,60.5,0.0,0.0,0.0,0.0,5200,0,0,0,0
92341000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,6000,800,0,0,0,60.5,0.0,0.0,0.0,0.0,6000,0,0,0,0
92402000,0.0,0,0.0,60.52,0.0,0.0,0.0,0.0,6000,3400,0,0,0,60.52,0.0,0.0,0.0,0.0,6000,0,0,0,0
92405000,0.0,0,0.0,60.52,0.0,0.0,0.0,0.0,6000,3400,0,0,0,60.52,0.0,0.0,0.0,0.0,6000,0,0,0,0
92408000,0.0,0,0.0,60.52,0.0,0.0,0.0,0.0,6000,3400,0,0,0,60.52,0.0,0.0,0.0,0.0,6000,0,0,0,0
92411000,0.0,0,0.0,60.52,0.0,0.0,0.0,0.0,6000,5500,0,0,0,60.52,0.0,0.0,0.0,0.0,6000,0,0,0,0
92429000,0.0,0,0.0,60.59,0.0,0.0,0.0,0.0,7200,200,0,0,0,60.59,0.0,0.0,0.0,0.0,7200,0,0,0,0
92435000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,7200,100,0,0,0,60.6,0.0,0.0,0.0,0.0,7200,0,0,0,0
92438000,0.0,0,0.0,60.56,0.0,0.0,0.0,0.0,8400,0,0,0,0,60.56,0.0,0.0,0.0,0.0,8400,0,0,0,0
92456000,0.0,0,0.0,60.75,0.0,0.0,0.0,0.0,9100,2100,0,0,0,60.75,0.0,0.0,0.0,0.0,9100,0,0,0,0
92459000,0.0,0,0.0,60.9,0.0,0.0,0.0,0.0,12000,0,0,0,0,60.9,0.0,0.0,0.0,0.0,12000,400,0,0,0
92502000,60.99,13300,811167.0,60.8,60.75,60.65,60.6,60.59,200,3300,100,2000,400,61.0,61.1,61.48,61.5,61.55,2400,500,100,500,3600
92526000,60.99,13300,811167.0,60.8,60.75,60.65,60.6,60.59,200,3300,100,2000,400,61.0,61.1,61.48,61.5,61.55,2400,500,100,500,3600
92556000,60.99,13300,811167.0,60.8,60.75,60.65,60.6,60.59,200,3300,100,2000,400,61.0,61.1,61.48,61.5,61.55,2400,500,100,500,3600
92626000,60.99,13300,811167.0,60.8,60.75,60.65,60.6,60.59,200,3300,100,2000,400,61.0,61.1,61.48,61.5,61.55,2400,500,100,500,3600
92926000,60.99,13300,811167.0,60.8,60.75,60.65,60.6,60.59,200,3300,100,2000,400,61.0,61.1,61.48,61.5,61.55,2400,500,100,500,3600
92956000,60.99,13300,811167.0,60.8,60.75,60.65,60.6,60.59,200,3300,100,2000,400,61.0,61.1,61.48,61.5,61.55,2400,500,100,500,3600
93002000,60.8,13500,823327.0,60.77,60.75,60.65,60.6,60.57,1000,3100,100,2000,1000,60.79,60.8,60.99,61.0,61.1,1200,1000,300,2400,500
93020000,60.51,43500,2641269.0,60.5,60.42,60.41,60.4,60.39,800,2000,100,500,200,60.51,60.52,60.59,60.6,60.65,1900,1800,100,3200,800
93023000,60.51,45800,2780433.0,60.42,60.41,60.4,60.39,60.35,2000,100,500,200,2000,60.51,60.52,60.56,60.59,60.6,500,1100,100,100,3200
93026000,60.42,51300,3112848.0,60.41,60.4,60.39,60.35,60.31,100,500,200,2000,2100,60.42,60.51,60.52,60.56,60.57,2700,200,800,100,500
93029000,60.51,54500,3306208.0,60.43,60.42,60.41,60.4,60.39,300,1100,200,500,200,60.5,60.51,60.52,60.59,60.6,200,200,900,100,3200
93047000,60.97,74800,4537798.0,60.78,60.74,60.73,60.69,60.67,400,400,500,800,200,60.8,60.92,60.93,60.94,60.95,100,300,600,600,600
93050000,60.78,76300,4628956.0,60.74,60.73,60.69,60.67,60.66,100,400,800,200,400,60.78,60.8,60.92,60.94,60.95,1500,200,300,600,600
93053000,60.78,78100,4738359.0,60.78,60.75,60.74,60.73,60.69,200,700,100,400,800,60.8,60.92,60.94,60.95,60.96,200,300,100,600,300
93056000,60.79,78500,4762678.0,60.79,60.78,60.75,60.74,60.73,200,900,700,100,400,60.92,60.94,60.95,60.96,60.97,300,100,600,300,700
93114000,60.72,84000,5097146.0,60.7,60.69,60.67,60.66,60.6,800,800,200,400,1000,60.77,60.8,60.86,60.88,60.89,100,1600,100,200,2300
93117000,60.7,86900,5273203.0,60.7,60.69,60.67,60.66,60.6,2500,1100,200,400,1000,60.8,60.86,60.88,60.89,60.9,1400,100,4600,2400,400
93120000,60.7,87200,5291413.0,60.7,60.69,60.67,60.66,60.6,2100,800,200,400,1000,60.72,60.79,60.8,60.86,60.88,100,200,1500,100,4600
93123000,60.72,87900,5333955.0,60.72,60.7,60.69,60.67,60.66,300,2500,800,200,400,60.8,60.86,60.88,60.89,60.9,1200,100,4600,1800,400
93141000,60.88,104500,6342306.0,60.8,60.79,60.76,60.75,60.71,100,200,800,200,1800,60.88,60.89,60.9,60.91,60.93,3600,1700,500,100,300
93144000,60.88,105200,6384894.0,60.81,60.8,60.79,60.76,60.75,2100,200,200,800,200,60.88,60.89,60.9,60.91,60.93,3400,1700,300,100,300
93147000,60.88,105300,6390982.0,60.81,60.8,60.79,60.76,60.75,2100,2000,500,800,200,60.88,60.89,60.9,60.91,60.93,3400,1600,300,100,300
93150000,60.88,105300,6390982.0,60.81,60.8,60.79,60.76,60.75,2100,2000,500,800,200,60.88,60.89,60.9,60.91,60.93,3600,1600,300,100,300
93208000,60.87,109500,6646493.0,60.82,60.81,60.8,60.79,60.76,2200,300,1700,300,800,60.87,60.88,60.89,60.9,60.93,200,4100,1600,300,300
93211000,60.87,110300,6695174.0,60.82,60.8,60.79,60.76,60.71,1900,1700,300,800,800,60.88,60.89,60.9,60.93,60.94,4000,1600,300,200,100
93214000,60.87,110300,6695174.0,60.82,60.8,60.79,60.76,60.71,2000,1700,300,800,800,60.88,60.89,60.9,60.93,60.94,4200,1600,200,200,100
93217000,60.83,110900,6731693.0,60.83,60.82,60.81,60.8,60.79,200,2000,300,1700,300,60.88,60.89,60.9,60.93,60.94,4800,1600,200,200,100
93235000,60.69,118800,7211817.0,60.69,60.68,60.67,60.66,60.55,200,700,200,200,300,60.7,60.76,60.83,60.85,60.87,3300,100,1100,500,400
93238000,60.67,119900,7278566.0,60.67,60.66,60.55,60.54,60.51,100,200,300,1600,100,60.69,60.7,60.76,60.82,60.83,100,3300,100,200,1100
93241000,60.66,120100,7290699.0,60.66,60.55,60.54,60.51,60.5,400,300,1600,100,200,60.67,60.68,60.69,60.7,60.76,400,300,100,3300,100
93244000,60.66,120200,7296765.0,60.66,60.55,60.54,60.51,60.5,400,300,1600,100,200,60.67,60.68,60.7,60.76,60.82,600,300,3200,100,200
93302000,60.55,121500,7375586.0,60.55,60.54,60.51,60.5,60.45,100,1600,500,200,700,60.63,60.65,60.66,60.67,60.68,1200,900,1400,700,300
93305000,60.55,121500,7375586.0,60.55,60.54,60.51,60.5,60.45,100,1600,500,200,700,60.58,60.62,60.63,60.65,60.66,100,200,600,800,1200
93308000,60.55,122300,7424027.0,60.54,60.51,60.5,60.45,60.43,1400,500,200,700,300,60.55,60.58,60.62,60.63,60.65,1200,100,200,700,800
93311000,60.54,123600,7502741.0,60.54,60.51,60.5,60.45,60.43,1400,500,100,700,1300,60.58,60.62,60.63,60.65,60.66,100,200,700,600,1000
93326000,60.53,127700,7750964.0,60.51,60.5,60.45,60.43,60.41,500,100,200,1300,3000,60.53,60.54,60.55,60.56,60.57,500,24597,1200,300,200
93329000,60.53,128500,7799377.0,60.51,60.5,60.45,60.43,60.41,200,100,200,1300,3000,60.53,60.54,60.55,60.56,60.57,700,25097,1200,300,200
93332000,60.51,128700,7811479.0,60.5,60.45,60.43,60.41,60.4,100,200,1300,3000,700,60.51,60.52,60.53,60.54,60.55,200,100,800,25097,1200
93335000,60.53,129500,7859893.0,60.5,60.45,60.43,60.41,60.4,100,200,1300,3000,700,60.51,60.53,60.54,60.55,60.56,100,500,25097,1200,300
93338000,60.5,129800,7878045.0,60.45,60.43,60.41,60.4,60.39,200,1300,3000,700,200,60.51,60.53,60.54,60.55,60.56,100,500,25097,1200,300
93356000,60.54,135000,8192838.0,60.54,60.53,60.51,60.5,60.45,800,200,1000,300,700,60.55,60.56,60.57,60.58,60.6,800,200,100,500,1000
93359000,60.55,135500,8223113.0,60.54,60.53,60.51,60.5,60.45,1000,200,1000,300,700,60.55,60.56,60.57,60.58,60.6,2200,200,100,500,1000
93402000,60.55,135700,8235222.0,60.54,60.53,60.51,60.5,60.45,900,500,1000,300,700,60.55,60.56,60.57,60.58,60.6,2300,200,100,500,1000
93405000,60.55,137300,8332100.0,60.54,60.53,60.51,60.5,60.45,1400,500,1000,300,700,60.55,60.56,60.57,60.58,60.6,1000,200,100,500,1000
93423000,60.65,145600,8835103.0,60.65,60.61,60.58,60.56,60.55,400,800,700,7600,200,60.7,60.8,60.82,60.83,60.85,1900,700,200,1200,500
93426000,60.65,146000,8859378.0,60.61,60.58,60.56,60.55,60.54,800,600,7600,100,700,60.7,60.8,60.82,60.83,60.85,1700,700,200,1200,500
93429000,60.69,148000,8980586.0,60.61,60.56,60.55,60.54,60.51,500,7300,100,700,1000,60.69,60.7,60.8,60.82,60.83,1200,1800,700,200,1200
93432000,60.7,149800,9089828.0,60.61,60.56,60.55,60.54,60.51,500,7300,100,700,1000,60.7,60.8,60.82,60.83,60.85,1700,700,200,1200,500
93450000,60.77,152500,9253738.0,60.76,60.7,60.69,60.62,60.61,1500,500,600,500,500,60.77,60.78,60.79,60.8,60.82,200,300,100,700,200
93453000,60.78,153000,9284126.0,60.77,60.76,60.7,60.69,60.62,500,1800,300,500,500,60.79,60.8,60.82,60.83,60.85,100,700,200,1200,500
93456000,60.8,153600,9320601.0,60.78,60.77,60.76,60.7,60.69,700,300,1800,300,500,60.8,60.82,60.83,60.85,60.87,400,200,1200,500,400
93459000,60.8,153600,9320601.0,60.8,60.79,60.78,60.77,60.76,400,100,1100,400,1800,60.82,60.83,60.85,60.87,60.88,200,100,500,400,2900
93517000,60.89,165700,10057134.0,60.8,60.79,60.78,60.77,60.76,800,200,600,400,1500,60.82,60.89,60.9,60.91,60.93,400,500,300,600,300
93520000,60.89,167800,10184931.0,60.8,60.79,60.78,60.77,60.76,400,200,600,400,1500,60.89,60.9,60.93,60.95,60.96,100,200,300,1400,500
93523000,60.91,168400,10221474.0,60.91,60.82,60.8,60.79,60.78,1000,500,500,800,600,60.93,60.95,60.96,60.99,61.0,200,1200,500,500,2700
93526000,60.91,168500,10227565.0,60.91,60.82,60.8,60.79,60.78,1700,700,500,200,600,60.93,60.95,60.96,60.99,61.0,900,700,500,500,2700
93544000,60.93,179000,10867778.0,60.92,60.91,60.82,60.8,60.79,300,900,700,900,200,60.93,60.99,61.0,61.07,61.08,200,1600,800,200,100
93547000,60.98,200200,12157133.0,60.94,60.93,60.82,60.81,60.8,600,200,400,2600,2200,60.98,60.99,61.0,61.07,61.08,1000,1600,800,200,100
93550000,60.98,202100,12272960.0,60.94,60.85,60.83,60.82,60.81,500,200,200,200,200,60.98,60.99,61.0,61.07,61.08,300,900,800,200,100
93553000,60.99,203800,12376619.0,60.99,60.98,60.94,60.93,60.92,1200,300,100,3300,100,61.0,61.07,61.08,61.1,61.17,800,200,100,100,2000
93611000,61.07,220300,13383659.0,60.93,60.92,60.9,60.86,60.85,200,500,100,200,200,61.06,61.07,61.08,61.1,61.16,200,5500,1300,700,400
93614000,61.05,220800,13414184.0,60.97,60.95,60.93,60.92,60.91,100,100,400,500,400,61.05,61.06,61.07,61.08,61.1,1000,300,5500,1300,700
93617000,61.06,222400,13511815.0,61.01,60.95,60.94,60.93,60.92,500,300,200,200,800,61.06,61.07,61.08,61.1,61.17,200,6000,1300,700,1400
93620000,61.0,223200,13560620.0,60.99,60.95,60.94,60.93,60.92,400,400,200,200,400,61.0,61.01,61.06,61.07,61.08,800,100,400,5700,1200
93638000,60.95,226400,13755837.0,60.95,60.94,60.93,60.92,60.91,300,200,100,400,400,61.06,61.07,61.08,61.1,61.17,1500,5700,1100,1100,1400
93641000,60.95,226700,13774122.0,60.99,60.94,60.93,60.92,60.91,100,200,100,400,400,61.06,61.07,61.08,61.1,61.17,2500,5700,1100,1100,1400
93644000,60.99,227100,13798518.0,60.93,60.92,60.91,60.9,60.85,100,400,400,800,200,60.95,60.99,61.04,61.05,61.06,1500,100,100,400,2000
93705000,60.9,231400,14060460.0,60.9,60.82,60.81,60.79,60.78,200,500,300,200,600,60.91,60.92,60.95,60.99,61.0,400,4300,800,200,25600
93708000,60.91,231900,14090911.0,60.82,60.81,60.79,60.78,60.77,500,300,200,600,400,60.91,60.92,60.95,60.99,61.0,200,4300,800,200,25600
93711000,60.91,232200,14109184.0,60.82,60.81,60.79,60.78,60.77,500,300,200,600,400,60.92,60.95,60.99,61.0,61.05,600,800,200,25600,500
93714000,60.82,232300,14115266.0,60.83,60.82,60.81,60.8,60.79,100,2800,200,900,200,60.92,60.95,60.99,61.0,61.05,700,800,200,25600,200
93732000,61.0,262500,15956203.0,60.93,60.87,60.86,60.81,60.8,1400,200,400,700,700,61.0,61.06,61.07,61.08,61.1,5600,1900,500,500,500
93735000,61.0,263100,15992803.0,60.94,60.93,60.87,60.86,60.81,100,1400,200,400,700,61.0,61.06,61.07,61.08,61.1,5000,1900,500,500,500
93738000,61.0,263900,16041603.0,60.95,60.94,60.93,60.92,60.87,100,100,1400,300,200,60.99,61.0,61.06,61.07,61.08,100,4200,1900,500,500
93741000,60.99,264000,16047702.0,60.95,60.94,60.93,60.92,60.87,100,1000,1400,300,200,61.0,61.06,61.07,61.08,61.1,4200,1900,500,500,500
93759000,61.1,276200,16792867.0,61.07,61.06,61.0,60.97,60.94,200,10000,1900,300,100,61.18,61.38,61.46,61.48,61.5,2400,200,600,100,4300
93802000,61.1,276200,16792867.0,61.07,61.06,61.05,61.0,60.97,700,9500,500,1900,200,61.18,61.38,61.46,61.48,61.5,2400,200,600,1400,4300
93808000,61.18,276600,16817339.0,61.07,61.06,61.05,61.0,60.97,1600,9500,500,1900,200,61.18,61.38,61.46,61.48,61.5,2000,200,1600,1400,4300
93823000,61.18,285100,17336827.0,61.15,61.1,61.09,61.07,61.06,1100,100,3100,200,9500,61.18,61.27,61.29,61.37,61.38,100,200,100,200,1200
93826000,61.18,288900,17569286.0,61.18,61.11,61.09,61.07,61.06,400,100,3100,200,9500,61.28,61.29,61.36,61.37,61.38,200,1600,200,400,1400
93829000,61.24,289800,17624360.0,61.18,61.11,61.09,61.07,61.06,2300,100,3100,200,9500,61.24,61.25,61.26,61.28,61.29,900,800,200,500,500
93832000,61.05,315700,19206082.0,61.06,61.05,61.01,61.0,60.97,300,7000,300,1900,200,61.18,61.22,61.23,61.24,61.25,900,300,100,200,800
93835000,61.05,315700,19206082.0,61.06,61.05,61.04,61.03,61.01,300,7000,200,200,800,61.18,61.22,61.23,61.24,61.28,900,300,300,500,500
93853000,61.21,317600,19322338.0,61.07,61.06,61.05,61.04,61.03,300,300,600,200,200,61.2,61.21,61.22,61.23,61.24,300,3500,700,300,400
93856000,61.2,318700,19389662.0,61.18,61.07,61.06,61.05,61.04,100,300,1300,700,200,61.21,61.22,61.23,61.24,61.28,1600,700,300,400,500
93859000,61.2,321500,19560972.0,61.07,61.06,61.05,61.04,61.03,300,1300,700,200,200,61.21,61.22,61.23,61.24,61.28,2000,700,300,400,500
93902000,61.06,322800,19640473.0,61.06,61.05,61.04,61.03,61.01,1100,700,200,200,800,61.21,61.22,61.23,61.24,61.28,1200,700,300,400,500
93920000,61.2,329200,20032051.0,61.06,61.05,61.04,61.03,61.01,3400,700,200,300,800,61.2,61.21,61.22,61.23,61.24,600,500,600,300,400
93923000,61.2,329700,20062651.0,61.07,61.06,61.05,61.04,61.03,400,3400,200,200,300,61.2,61.21,61.22,61.23,61.24,100,400,600,300,400
93926000,61.2,329700,20062651.0,61.07,61.06,61.05,61.04,61.03,900,2900,200,200,300,61.19,61.2,61.21,61.22,61.23,900,700,300,600,300
93929000,61.19,330200,20093246.0,61.07,61.06,61.05,61.04,61.03,1100,2800,200,200,300,61.19,61.2,61.21,61.22,61.23,500,800,300,600,300
93944000,61.26,335300,20405432.0,61.22,61.2,61.07,61.06,61.05,200,400,800,2900,200,61.29,61.32,61.36,61.37,61.38,300,100,1200,200,1400
93947000,61.23,335800,20436061.0,61.22,61.2,61.07,61.06,61.05,100,400,800,2900,200,61.23,61.26,61.28,61.29,61.32,200,100,200,300,100
93950000,61.22,336300,20466668.0,61.2,61.07,61.06,61.05,61.04,300,800,2900,200,200,61.22,61.23,61.29,61.32,61.36,200,200,300,100,1200
93953000,61.29,336800,20497287.0,61.28,61.26,61.22,61.13,61.08,100,300,100,300,300,61.29,61.32,61.36,61.37,61.38,200,100,1200,200,1400
93956000,61.32,337100,20515683.0,61.29,61.28,61.26,61.23,61.22,600,100,200,200,100,61.32,61.35,61.36,61.37,61.38,200,1500,1200,200,1400
94014000,61.35,344800,20987820.0,61.22,61.15,61.13,61.08,61.07,300,100,300,300,800,61.23,61.25,61.31,61.35,61.36,100,200,800,2700,1000
94017000,61.35,344800,20987820.0,61.22,61.15,61.13,61.08,61.07,300,100,300,300,800,61.23,61.25,61.31,61.35,61.36,100,200,800,2700,1000
94020000,61.23,344900,20993943.0,61.22,61.15,61.13,61.08,61.07,300,100,300,300,800,61.23,61.31,61.34,61.35,61.36,100,800,500,200,1000
94023000,61.23,345000,21000066.0,61.25,61.22,61.15,61.13,61.08,300,300,1100,300,300,61.31,61.34,61.35,61.36,61.37,800,1200,200,1000,200
94041000,61.4,355600,21650469.0,61.38,61.37,61.36,61.26,61.22,100,600,4900,200,500,61.4,61.46,61.48,61.5,61.51,100,1900,1400,4500,100
94044000,61.4,355600,21650469.0,61.38,61.37,61.36,61.26,61.22,100,600,4900,200,500,61.4,61.46,61.48,61.5,61.51,100,1900,1400,6600,100
94047000,61.4,356100,21681166.0,61.38,61.37,61.36,61.26,61.22,100,600,4900,200,500,61.44,61.45,61.46,61.48,61.5,100,100,5500,1400,6600
