time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90935000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91005000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91035000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91305000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91335000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91405000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91435000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91520000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1100,1100,0,0,0,61.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
91550000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1100,1100,0,0,0,61.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
91644000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1100,1100,0,0,0,61.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
91735000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1100,1100,0,0,0,61.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
91738000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1100,1100,0,0,0,61.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
91802000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1100,1200,0,0,0,61.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
91805000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1100,1200,0,0,0,61.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
91808000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1100,1200,0,0,0,61.79,0.0,0.0,0.0,0.0,1100,0,0,0,0
91811000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
91832000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
91835000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
91838000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
91856000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
91902000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
91905000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
91926000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
92053000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
92141000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,1800,500,0,0,0,61.79,0.0,0.0,0.0,0.0,1800,0,0,0,0
92205000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,2100,500,0,0,0,61.79,0.0,0.0,0.0,0.0,2100,0,0,0,0
92208000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,2100,500,0,0,0,61.79,0.0,0.0,0.0,0.0,2100,0,0,0,0
92235000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,2100,500,0,0,0,61.79,0.0,0.0,0.0,0.0,2100,0,0,0,0
92305000,0.0,0,0.0,61.79,0.0,0.0,0.0,0.0,2100,500,0,0,0,61.79,0.0,0.0,0.0,0.0,2100,0,0,0,0
92332000,0.0,0,0.0,61.78,0.0,0.0,0.0,0.0,2600,0,0,0,0,61.78,0.0,0.0,0.0,0.0,2600,1100,0,0,0
92335000,0.0,0,0.0,61.78,0.0,0.0,0.0,0.0,2600,0,0,0,0,61.78,0.0,0.0,0.0,0.0,2600,1100,0,0,0
92353000,0.0,0,0.0,61.78,0.0,0.0,0.0,0.0,2600,0,0,0,0,61.78,0.0,0.0,0.0,0.0,2600,1200,0,0,0
92423000,0.0,0,0.0,61.76,0.0,0.0,0.0,0.0,2600,0,0,0,0,61.76,0.0,0.0,0.0,0.0,2600,300,0,0,0
92426000,0.0,0,0.0,61.76,0.0,0.0,0.0,0.0,2600,0,0,0,0,61.76,0.0,0.0,0.0,0.0,2600,300,0,0,0
92450000,0.0,0,0.0,61.76,0.0,0.0,0.0,0.0,5100,0,0,0,0,61.76,0.0,0.0,0.0,0.0,5100,500,0,0,0
92453000,0.0,0,0.0,61.76,0.0,0.0,0.0,0.0,5100,0,0,0,0,61.76,0.0,0.0,0.0,0.0,5100,600,0,0,0
92456000,0.0,0,0.0,61.76,0.0,0.0,0.0,0.0,5100,0,0,0,0,61.76,0.0,0.0,0.0,0.0,5100,1300,0,0,0
92635000,61.77,7600,469452.0,61.77,61.56,61.55,61.52,61.5,100,2100,1700,2000,1100,61.78,61.79,61.8,61.99,62.08,3800,200,4000,1000,200
92705000,61.77,7600,469452.0,61.77,61.56,61.55,61.52,61.5,100,2100,1700,2000,1100,61.78,61.79,61.8,61.99,62.08,3800,200,4000,1000,200
92735000,61.77,7600,469452.0,61.77,61.56,61.55,61.52,61.5,100,2100,1700,2000,1100,61.78,61.79,61.8,61.99,62.08,3800,200,4000,1000,200
92805000,61.77,7600,469452.0,61.77,61.56,61.55,61.52,61.5,100,2100,1700,2000,1100,61.78,61.79,61.8,61.99,62.08,3800,200,4000,1000,200
93011000,61.59,20300,1252611.58,61.57,61.56,61.55,61.54,61.52,3300,2100,1700,100,2000,61.59,61.69,61.73,61.74,61.76,800,100,2100,200,900
93014000,61.58,28700,1769802.58,61.56,61.55,61.54,61.52,61.51,500,1700,100,2000,3000,61.58,61.59,61.73,61.74,61.76,400,600,2000,200,900
93017000,61.68,37200,2293555.58,61.54,61.52,61.51,61.5,61.49,100,2000,3000,1100,400,61.74,61.76,61.77,61.78,61.79,200,900,1606,1500,200
93020000,61.52,40500,2496684.58,61.52,61.51,61.5,61.49,61.34,600,3000,1100,400,300,61.73,61.74,61.76,61.77,61.78,800,300,900,1606,1500
93038000,61.98,61306,3781439.2,61.83,61.82,61.81,61.8,61.79,700,600,3000,600,200,61.98,61.99,62.05,62.08,62.09,200,1000,1000,200,1100
93041000,62.05,64206,3961153.2,62.03,61.98,61.85,61.84,61.83,100,900,200,1300,700,62.05,62.08,62.09,62.1,62.17,500,200,1100,2500,600
93044000,62.03,67906,4190336.2,61.86,61.85,61.84,61.83,61.82,500,700,200,1400,600,62.03,62.05,62.07,62.08,62.09,200,500,1200,200,1100
93047000,62.07,70206,4333005.2,62.05,61.96,61.95,61.87,61.86,100,100,100,500,600,62.07,62.08,62.09,62.1,62.17,800,200,1100,2500,600
93105000,61.91,77506,4785358.2,61.91,61.9,61.89,61.88,61.84,600,700,1600,6200,200,62.03,62.04,62.05,62.08,62.09,4100,500,2900,200,1100
93108000,62.03,77906,4810150.2,61.91,61.9,61.89,61.88,61.84,1800,700,1000,6200,200,62.03,62.04,62.05,62.08,62.09,4000,500,2900,200,1100
93111000,62.03,78106,4822556.2,61.91,61.9,61.89,61.88,61.84,1900,700,1000,6200,200,62.03,62.04,62.05,62.06,62.08,4600,500,2900,900,200
93114000,61.91,79506,4909230.2,61.91,61.9,61.89,61.88,61.84,500,700,1000,6200,200,62.03,62.04,62.05,62.06,62.08,4600,500,2900,900,200
93132000,62.14,101206,6256506.2,62.14,62.06,62.05,61.94,61.93,2500,600,100,900,700,62.17,62.25,62.27,62.3,62.35,1400,900,100,600,300
93135000,62.17,104406,6455395.2,62.15,62.14,62.06,62.05,61.94,1100,700,600,100,900,62.16,62.17,62.25,62.27,62.3,1100,600,900,1100,600
93138000,62.05,107006,6616914.2,61.94,61.93,61.92,61.91,61.9,700,700,1500,100,700,61.99,62.15,62.16,62.17,62.25,600,2100,1600,2300,900
93141000,62.15,108206,6691426.2,62.05,62.02,62.01,61.95,61.94,100,700,100,8600,1200,62.15,62.16,62.17,62.25,62.27,1200,1600,1200,900,1100
93159000,62.07,113206,7001810.2,62.07,62.01,62.0,61.99,61.95,200,2900,100,2800,8600,62.1,62.12,62.13,62.14,62.15,3000,400,200,2400,1000
93202000,62.1,113806,7039060.2,62.01,61.99,61.95,61.93,61.92,3000,2800,8600,700,1500,62.1,62.11,62.12,62.13,62.14,2700,100,400,200,2400
93205000,62.05,116606,7212899.2,62.01,61.99,61.95,61.93,61.92,2600,2800,8600,700,1500,62.05,62.09,62.1,62.11,62.12,600,100,400,100,1600
93208000,62.1,122106,7554070.2,62.01,61.99,61.95,61.93,61.92,700,2800,8600,800,1500,62.1,62.11,62.12,62.13,62.15,300,100,1600,200,1000
93226000,62.08,129306,8000930.2,61.95,61.93,61.92,61.91,61.9,8200,800,1500,100,400,62.08,62.09,62.1,62.11,62.13,1500,100,500,400,1500
93229000,62.08,129306,8000930.2,61.96,61.95,61.93,61.92,61.91,700,200,800,1500,100,62.06,62.08,62.1,62.11,62.13,500,1500,500,2200,1500
93232000,62.05,129806,8031919.2,61.96,61.95,61.93,61.92,61.91,500,200,800,800,100,62.05,62.06,62.08,62.09,62.1,100,1200,1500,900,500
93235000,62.07,133506,8261515.2,61.97,61.96,61.95,61.93,61.92,600,100,200,800,800,62.05,62.08,62.09,62.1,62.11,100,100,900,500,1800
93253000,61.99,140506,8695558.2,61.99,61.98,61.95,61.93,61.92,300,300,2100,700,800,62.03,62.04,62.06,62.1,62.13,600,2200,1000,100,300
93256000,62.03,140606,8701761.2,61.99,61.98,61.95,61.93,61.92,400,300,2100,700,800,62.03,62.04,62.06,62.1,62.13,2000,500,1000,100,300
93259000,62.0,140806,8714161.2,61.99,61.98,61.95,61.93,61.92,400,300,2100,700,800,62.03,62.06,62.1,62.13,62.15,3200,1000,100,300,1100
93302000,62.03,145706,9018082.2,61.98,61.95,61.93,61.92,61.91,100,2100,700,800,100,62.03,62.04,62.06,62.1,62.13,100,200,1000,100,300
93320000,62.04,153506,9501677.2,62.02,61.97,61.96,61.95,61.93,700,2000,7800,800,700,62.04,62.05,62.06,62.1,62.11,500,600,700,100,200
93323000,62.04,155606,9631927.2,61.98,61.97,61.96,61.95,61.93,1000,2000,7800,800,700,62.04,62.05,62.06,62.1,62.11,100,600,700,100,200
93326000,62.04,155606,9631927.2,61.98,61.97,61.96,61.95,61.93,1000,2000,7800,800,700,62.04,62.05,62.06,62.1,62.11,100,2000,1200,100,200
93329000,62.04,155606,9631927.2,61.98,61.97,61.96,61.95,61.93,2700,2000,7800,800,700,62.04,62.05,62.06,62.1,62.11,100,2000,1200,100,200
93347000,62.15,167506,10370612.2,62.12,62.11,62.08,62.0,61.99,600,600,200,1000,400,62.15,62.16,62.2,62.24,62.25,1000,1100,500,200,1200
93350000,62.15,169106,10470057.2,62.13,62.12,62.11,62.08,62.0,300,100,600,200,1000,62.16,62.17,62.2,62.24,62.25,600,900,500,200,1200
93353000,62.16,170206,10538409.2,62.12,62.11,62.08,62.0,61.99,200,300,200,1000,400,62.16,62.17,62.2,62.24,62.25,700,900,500,200,1200
93356000,62.16,171006,10588133.2,62.16,62.12,62.11,62.08,62.01,500,100,300,200,7700,62.17,62.18,62.2,62.24,62.25,1300,900,500,200,1200
93414000,62.32,179406,11110893.2,62.26,62.25,62.23,62.2,62.18,3700,5000,4000,100,1100,62.35,62.36,62.38,62.39,62.4,1800,800,1100,3900,13500
93417000,62.39,183706,11379054.2,62.35,62.32,62.31,62.3,62.29,1400,1200,1000,300,1600,62.39,62.4,62.45,62.46,62.5,3400,13500,1000,600,8900
93420000,62.4,188806,11697244.2,62.39,62.35,62.32,62.31,62.3,2500,1200,2900,1000,300,62.4,62.45,62.46,62.5,62.58,12200,1000,600,8900,200
93423000,62.41,205106,12714653.2,62.41,62.4,62.39,62.36,62.35,1500,1100,2300,300,1600,62.5,62.58,62.6,62.64,62.65,6900,200,300,100,600
93441000,62.49,219806,13632546.2,62.45,62.44,62.43,62.41,62.4,300,400,1400,1000,100,62.48,62.49,62.5,62.51,62.58,100,100,7900,900,200
93444000,62.45,222906,13826233.2,62.44,62.41,62.4,62.35,62.32,500,1000,100,100,1000,62.45,62.5,62.51,62.58,62.59,300,6200,900,200,100
93447000,62.5,226806,14069902.2,62.46,62.45,62.44,62.41,62.4,900,100,100,1000,100,62.5,62.58,62.59,62.6,62.61,4200,200,100,300,100
93450000,62.49,228506,14176125.2,62.47,62.46,62.45,62.44,62.41,500,500,100,100,1000,62.49,62.5,62.58,62.59,62.6,1500,4600,200,100,300
93508000,62.52,239806,14882276.2,62.52,62.5,62.47,62.44,62.42,1100,18100,300,200,100,62.57,62.58,62.59,62.6,62.62,600,10100,1100,300,100
93511000,62.57,265106,16463125.2,62.57,62.36,62.35,62.32,62.25,100,200,100,1000,3200,62.58,62.59,62.6,62.62,62.64,9900,2000,300,100,100
93514000,62.54,266506,16550658.2,62.41,62.4,62.36,62.35,62.32,100,2300,300,100,1000,62.54,62.55,62.56,62.57,62.58,2400,300,100,4400,10500
93517000,62.52,267106,16588170.2,62.42,62.41,62.4,62.36,62.35,1000,200,2300,300,100,62.55,62.57,62.58,62.59,62.6,300,5300,10000,2000,300
93535000,62.57,288006,17895256.2,62.55,62.53,62.52,62.51,62.43,1000,4500,3100,4900,200,62.57,62.58,62.59,62.6,62.62,10300,10000,1100,500,100
93538000,62.64,312206,19409645.2,62.58,62.57,62.55,62.53,62.52,1200,5200,5500,4500,700,62.65,62.66,62.67,62.68,62.69,800,2900,200,2000,1200
93541000,62.65,315406,19610110.2,62.65,62.62,62.59,62.58,62.57,2200,300,300,1500,9700,62.66,62.67,62.68,62.69,62.7,1700,200,2000,1200,700
93544000,62.7,322606,20061387.2,62.69,62.68,62.67,62.66,62.65,1300,2700,900,2400,2800,62.79,62.8,62.81,62.83,62.86,300,4900,300,100,200
93602000,62.86,355606,22134133.2,62.79,62.7,62.69,62.68,62.67,3800,1800,5100,2300,500,62.86,62.88,62.89,62.9,62.93,100,200,100,4400,100
93605000,62.85,363406,22624786.2,62.82,62.81,62.8,62.79,62.7,1000,600,1100,3800,1800,62.85,62.9,62.95,62.96,62.98,300,200,3200,1100,8500
93608000,62.93,369806,23027228.2,62.89,62.88,62.85,62.82,62.81,100,2900,900,1000,600,62.9,62.95,62.96,62.98,62.99,600,3200,1100,8500,200
93611000,62.9,370506,23071257.2,62.9,62.89,62.88,62.86,62.85,200,900,2900,1100,3600,62.92,62.95,62.96,62.98,62.99,2000,3200,1100,8500,200
93629000,63.05,412906,25742167.2,62.96,62.95,62.92,62.91,62.9,200,8200,100,500,3000,63.02,63.08,63.09,63.1,63.13,400,700,300,600,1500
93632000,62.9,425506,26535193.2,62.89,62.88,62.85,62.81,62.8,3700,1200,2700,600,2700,62.9,62.99,63.0,63.01,63.02,2300,2600,5000,200,700
93635000,62.89,441606,27549090.2,63.02,62.92,62.91,62.9,62.89,3800,1400,2300,600,1900,63.05,63.06,63.07,63.08,63.09,500,200,300,2400,300
93638000,63.05,449106,28021725.2,63.01,62.92,62.91,62.9,62.89,2400,1400,2300,2600,2500,63.05,63.06,63.08,63.09,63.1,800,1000,2000,300,600
93656000,63.12,503406,31448065.2,63.08,63.07,63.01,62.98,62.92,1500,8400,2500,100,1400,63.14,63.15,63.16,63.17,63.18,2300,1400,800,500,500
93659000,63.13,508506,31769805.2,63.08,63.07,63.01,62.92,62.9,300,3600,2500,1400,1800,63.13,63.14,63.15,63.16,63.18,900,1900,1400,800,700
93702000,63.16,531106,33194944.2,63.03,63.02,63.01,63.0,62.94,600,400,400,16400,700,63.17,63.18,63.2,63.22,63.23,800,700,1000,800,600
93705000,63.15,534206,33390761.2,63.15,63.13,63.1,63.03,63.02,100,900,5000,1500,400,63.2,63.22,63.23,63.28,63.29,2000,800,600,100,300
93720000,63.22,568906,35583226.2,63.21,63.17,63.16,63.15,63.1,200,800,1200,400,5000,63.22,63.23,63.28,63.29,63.3,1300,600,1100,300,600
93723000,63.22,571506,35747473.2,63.16,63.15,63.1,63.03,63.02,200,400,5000,1500,400,63.22,63.23,63.25,63.28,63.29,3100,600,2000,1100,300
93726000,63.22,572306,35798046.2,63.16,63.15,63.1,63.03,63.02,200,400,5000,1500,400,63.21,63.22,63.23,63.25,63.28,1400,2400,600,2000,1100
93729000,63.22,572306,35798046.2,63.16,63.15,63.1,63.03,63.02,300,400,5000,1500,400,63.21,63.22,63.23,63.25,63.28,2300,2400,600,2000,1100
93732000,63.19,575106,35975004.2,63.16,63.15,63.1,63.03,63.02,1000,400,5000,1500,400,63.19,63.21,63.22,63.23,63.25,200,900,1700,600,2000
93747000,63.2,591506,37011206.2,63.2,63.11,63.1,63.03,63.02,7700,1400,4300,1500,400,63.21,63.22,63.23,63.24,63.25,700,1700,2000,1500,2000
93750000,63.2,600806,37598982.2,63.11,63.1,63.03,63.02,63.01,1400,4300,1500,400,400,63.2,63.21,63.22,63.23,63.24,800,600,1700,2000,1500
93753000,63.11,602006,37674723.2,63.11,63.1,63.03,63.01,63.0,300,4300,1500,400,600,63.18,63.19,63.2,63.21,63.22,100,2400,900,700,1700
93756000,63.14,609006,38116528.2,63.03,62.94,62.93,62.92,62.9,900,700,1200,400,4000,63.16,63.17,63.18,63.19,63.2,600,500,100,2400,2700
93759000,63.15,609106,38122843.2,63.03,62.94,62.93,62.92,62.91,900,700,400,400,800,63.16,63.17,63.19,63.2,63.21,700,500,2400,2900,100
93817000,63.12,622106,38943114.2,62.96,62.95,62.94,62.93,62.92,600,100,700,400,400,63.09,63.1,63.12,63.13,63.14,2300,3000,31200,700,800
93820000,62.96,622906,38993482.2,62.95,62.94,62.93,62.91,62.9,100,200,400,8000,4000,62.96,63.05,63.07,63.08,63.1,200,500,1800,1800,3000
93823000,62.94,623306,39018661.2,62.91,62.9,62.89,62.88,62.85,8000,4000,2400,1200,2700,62.96,62.98,63.07,63.08,63.1,800,1500,1800,1800,3000
93826000,62.85,640906,40125721.2,62.85,62.82,62.8,62.79,62.7,2000,200,2700,3800,200,62.88,62.89,62.9,62.93,62.96,100,1000,2700,3200,900
93844000,62.71,657206,41147983.2,62.68,62.63,62.58,62.57,62.56,400,200,500,1300,400,62.71,62.8,62.81,62.82,62.83,300,700,600,1500,1700
93847000,62.67,658006,41198127.2,62.69,62.64,62.63,62.58,62.57,8400,200,200,500,1300,62.71,62.8,62.81,62.82,62.83,1200,700,600,1500,100
93850000,62.71,660306,41342338.2,62.72,62.7,62.69,62.64,62.63,1200,1200,7300,200,100,62.8,62.82,62.83,62.84,62.85,700,1500,100,4800,5100
93853000,62.72,661406,41411330.2,62.72,62.7,62.69,62.67,62.64,100,1200,7300,100,200,62.78,62.79,62.8,62.82,62.83,1200,1000,400,1500,100
93911000,62.78,676706,42371568.2,62.72,62.7,62.69,62.67,62.64,500,800,7300,100,200,62.76,62.78,62.8,62.82,62.85,100,600,300,2200,100
93914000,62.69,678706,42496975.2,62.69,62.67,62.64,62.58,62.57,7100,100,200,500,1300,62.71,62.76,62.78,62.8,62.82,400,800,600,300,1500
93917000,62.78,695306,43538108.2,62.58,62.57,62.56,62.54,62.53,400,400,400,800,500,62.78,62.79,62.8,62.82,62.85,11400,400,300,1500,100
93920000,62.78,696906,43638367.2,62.61,62.6,62.59,62.58,62.56,900,200,400,300,400,62.78,62.79,62.8,62.82,62.85,7200,400,500,1500,100
93935000,62.78,701506,43926967.2,62.68,62.62,62.61,62.6,62.59,500,5800,400,200,600,62.78,62.8,62.82,62.85,62.87,100,500,100,100,100
93938000,62.62,703106,44027325.2,62.64,62.63,62.62,62.61,62.59,400,300,5700,2600,600,62.8,62.82,62.85,62.87,62.88,500,100,100,100,100
93941000,62.62,703106,44027325.2,62.64,62.63,62.62,62.61,62.59,400,300,5700,2600,600,62.75,62.8,62.82,62.85,62.87,200,500,100,100,100
93944000,62.8,703506,44052435.2,62.66,62.65,62.64,62.63,62.62,2200,200,500,800,5700,62.8,62.82,62.85,62.87,62.88,300,100,100,100,100
93947000,62.8,704106,44090093.2,62.8,62.66,62.65,62.64,62.63,8000,2100,200,500,800,62.82,62.85,62.87,62.88,62.9,100,100,100,100,200
94005000,63.08,711606,44562324.2,63.0,62.95,62.94,62.93,62.92,2300,3000,300,2200,700,63.08,63.1,63.12,63.14,63.15,1600,6400,2700,100,500
94008000,63.08,712206,44600172.2,63.0,62.95,62.94,62.93,62.92,2400,3000,300,2200,700,63.07,63.08,63.1,63.12,63.14,400,1000,6400,2700,100
94011000,63.06,712606,44625384.2,63.06,63.0,62.95,62.94,62.93,3800,2200,3000,300,2200,63.07,63.08,63.1,63.12,63.14,400,1000,6400,2700,100
94014000,63.08,713806,44701072.2,63.06,63.02,63.0,62.95,62.94,3600,5000,2200,3000,300,63.08,63.1,63.12,63.14,63.15,400,6400,2700,100,500
94032000,63.18,725306,45426825.2,63.17,63.15,63.13,63.1,63.09,500,1900,900,1400,600,63.19,63.2,63.21,63.22,63.23,500,9300,1100,6900,2000
94035000,63.19,726906,45527911.2,63.19,63.13,63.1,63.09,63.08,100,900,1400,600,6400,63.2,63.21,63.22,63.23,63.24,9200,1700,6900,2000,500
94038000,63.17,730206,45736414.2,63.13,63.11,63.1,63.09,63.08,1000,100,1400,500,6400,63.17,63.18,63.2,63.21,63.22,2900,200,8000,1700,6900
94041000,63.18,732506,45881703.2,63.18,63.17,63.13,63.11,63.09,200,100,600,100,500,63.2,63.21,63.22,63.23,63.24,8000,1700,6900,2000,500
94059000,63.06,754206,47252230.2,63.0,62.94,62.93,62.83,62.82,2100,100,500,200,200,63.03,63.05,63.06,63.08,63.09,100,500,1700,500,400
94102000,63.0,759406,47579940.2,62.94,62.93,62.83,62.82,62.66,100,500,200,200,300,63.0,63.04,63.05,63.06,63.08,900,300,700,1600,500
94105000,62.93,760906,47674363.2,62.83,62.82,62.66,62.65,62.64,200,200,300,200,400,62.93,62.98,62.99,63.0,63.02,900,700,2200,900,100
94108000,62.82,761306,47699493.2,62.67,62.66,62.65,62.64,62.63,500,300,200,400,700,62.8,62.81,62.91,62.92,62.93,300,200,700,300,1300
94126000,62.81,773506,48465416.2,62.7,62.69,62.68,62.67,62.65,400,300,1200,500,200,62.77,62.81,62.82,62.83,62.91,200,4000,200,100,700
94129000,62.76,774306,48515606.2,62.7,62.69,62.68,62.67,62.65,4400,300,1200,500,200,62.76,62.77,62.8,62.81,62.82,400,200,200,3700,200
94132000,62.77,778306,48766538.2,62.7,62.69,62.68,62.67,62.65,2200,300,1200,500,200,62.81,62.82,62.83,62.91,62.92,3600,200,100,700,300
94135000,62.81,779506,48841910.2,62.75,62.7,62.69,62.68,62.67,20000,2200,500,1200,500,62.81,62.82,62.83,62.91,62.92,2400,200,100,700,300
94153000,62.93,793706,49734892.2,62.93,62.85,62.84,62.83,62.82,7100,1000,4000,200,100,62.98,63.0,63.02,63.03,63.06,1100,900,100,4300,700
94156000,62.98,794806,49804170.2,62.93,62.85,62.84,62.83,62.82,7100,1000,4000,100,100,62.98,63.0,63.02,63.03,63.06,500,1100,100,4300,700
94159000,62.98,795606,49854534.2,62.93,62.85,62.84,62.83,62.82,6700,1000,4000,100,100,62.98,63.0,63.02,63.03,63.06,100,1100,100,4300,700
94202000,62.93,795906,49873418.2,62.93,62.85,62.84,62.83,62.82,6600,1000,4000,100,100,62.99,63.0,63.02,63.03,63.06,600,1100,100,4300,700
94220000,62.98,802506,50289112.2,62.95,62.94,62.93,62.85,62.84,200,900,600,1000,4000,62.97,62.98,62.99,63.0,63.02,100,400,100,700,100
94223000,62.93,804206,50396116.2,62.93,62.85,62.84,62.83,62.82,500,1000,4000,100,100,62.94,62.95,62.96,62.97,62.98,2000,200,100,100,1100
94226000,62.86,807206,50584859.2,62.86,62.85,62.84,62.83,62.82,300,1000,4000,100,100,62.93,62.94,62.95,62.96,62.97,600,1400,200,100,100
