time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90304000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90334000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90404000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90434000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90504000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90534000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90604000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90634000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90704000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90734000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90804000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90834000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90904000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90934000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91004000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91034000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91104000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91134000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91204000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91234000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91304000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91334000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91404000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91434000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,57.05,0.0,0.0,0.0,0.0,1600,8400,0,0,0,57.05,0.0,0.0,0.0,0.0,1600,0,0,0,0
91510000,0.0,0,0.0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0
91513000,0.0,0,0.0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0
91516000,0.0,0,0.0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0
91519000,0.0,0,0.0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0
91535000,0.0,0,0.0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0
91537000,0.0,0,0.0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0
91540000,0.0,0,0.0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0
91543000,0.0,0,0.0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0,57.32,0.0,0.0,0.0,0.0,1600,0,0,0,0
91546000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2000,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91550000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2000,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91555000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2000,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91558000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2000,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91601000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2000,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91604000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2000,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91634000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2000,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91640000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2100,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91643000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2100,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91646000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2300,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91655000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2300,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91704000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2300,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91728000,0.0,0,0.0,58.36,0.0,0.0,0.0,0.0,2700,0,0,0,0,58.36,0.0,0.0,0.0,0.0,2700,100,0,0,0
91734000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2300,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91805000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2300,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91813000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2400,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91822000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2300,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91834000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1600,2300,0,0,0,57.5,0.0,0.0,0.0,0.0,1600,0,0,0,0
91840000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2200,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
91846000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2200,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
91904000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2200,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
91919000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2200,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
91928000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2400,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
91934000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2400,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
92001000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2400,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
92004000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2500,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
92019000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2500,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
92025000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2500,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
92034000,0.0,0,0.0,57.5,0.0,0.0,0.0,0.0,1700,2500,0,0,0,57.5,0.0,0.0,0.0,0.0,1700,0,0,0,0
92037000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92049000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92058000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92101000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92104000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92107000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92113000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92125000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92131000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92134000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92204000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92207000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,300,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92219000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,700,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92228000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,700,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92234000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,700,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92247000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,1800,700,0,0,0,57.78,0.0,0.0,0.0,0.0,1800,0,0,0,0
92249000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,2500,0,0,0,0,57.78,0.0,0.0,0.0,0.0,2500,2800,0,0,0
92252000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,2500,0,0,0,0,57.78,0.0,0.0,0.0,0.0,2500,2800,0,0,0
92305000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,2600,0,0,0,0,57.78,0.0,0.0,0.0,0.0,2600,2700,0,0,0
92310000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,2600,0,0,0,0,57.78,0.0,0.0,0.0,0.0,2600,2700,0,0,0
92316000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,2600,0,0,0,0,57.78,0.0,0.0,0.0,0.0,2600,2700,0,0,0
92331000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,2600,0,0,0,0,57.78,0.0,0.0,0.0,0.0,2600,2700,0,0,0
92334000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,2600,0,0,0,0,57.78,0.0,0.0,0.0,0.0,2600,2700,0,0,0
92337000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,2700,0,0,0,0,57.78,0.0,0.0,0.0,0.0,2700,2600,0,0,0
92340000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,2700,0,0,0,0,57.78,0.0,0.0,0.0,0.0,2700,2600,0,0,0
92343000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,3700,0,0,0,0,57.78,0.0,0.0,0.0,0.0,3700,1600,0,0,0
92346000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,3700,0,0,0,0,57.78,0.0,0.0,0.0,0.0,3700,1600,0,0,0
92349000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,3700,0,0,0,0,57.78,0.0,0.0,0.0,0.0,3700,1600,0,0,0
92404000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,3700,0,0,0,0,57.78,0.0,0.0,0.0,0.0,3700,1600,0,0,0
92410000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,3700,0,0,0,0,57.78,0.0,0.0,0.0,0.0,3700,1700,0,0,0
92413000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,3700,0,0,0,0,57.78,0.0,0.0,0.0,0.0,3700,1700,0,0,0
92425000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,4000,0,0,0,0,57.78,0.0,0.0,0.0,0.0,4000,1400,0,0,0
92428000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,4000,0,0,0,0,57.78,0.0,0.0,0.0,0.0,4000,1400,0,0,0
92435000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,4000,0,0,0,0,57.78,0.0,0.0,0.0,0.0,4000,1400,0,0,0
92438000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,4100,0,0,0,0,57.78,0.0,0.0,0.0,0.0,4100,1300,0,0,0
92443000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,5400,100,0,0,0,57.78,0.0,0.0,0.0,0.0,5400,0,0,0,0
92446000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,5500,0,0,0,0,57.78,0.0,0.0,0.0,0.0,5500,0,0,0,0
92449000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,5600,0,0,0,0,57.78,0.0,0.0,0.0,0.0,5600,100,0,0,0
92452000,0.0,0,0.0,57.9,0.0,0.0,0.0,0.0,6300,200,0,0,0,57.9,0.0,0.0,0.0,0.0,6300,0,0,0,0
92455000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,6700,0,0,0,0,58.1,0.0,0.0,0.0,0.0,6700,0,0,0,0
92458000,0.0,0,0.0,58.19,0.0,0.0,0.0,0.0,6800,0,0,0,0,58.19,0.0,0.0,0.0,0.0,6800,0,0,0,0
92501000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92504000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92534000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92604000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92634000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92704000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92734000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92804000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92834000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92904000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
92934000,58.06,7200,418032.0,58.0,57.94,57.9,57.83,57.78,300,3000,1000,3000,1200,58.06,58.09,58.1,58.31,58.36,1900,200,200,2000,1000
93001000,58.06,7500,435450.0,58.0,57.94,57.9,57.83,57.8,300,3000,1000,3000,200,58.06,58.09,58.1,58.31,58.36,1600,200,200,2000,1000
93004000,58.06,8000,464468.0,58.0,57.94,57.83,57.8,57.78,100,3000,3000,200,1200,58.06,58.09,58.1,58.19,58.31,1300,200,200,100,2000
93007000,58.0,8200,476068.0,57.95,57.94,57.85,57.83,57.8,300,3000,200,3000,200,58.0,58.06,58.09,58.1,58.19,600,1400,200,200,3000
93017000,58.0,15400,893433.0,57.86,57.85,57.83,57.8,57.78,1000,300,3000,200,1200,57.95,57.99,58.0,58.05,58.06,200,300,600,100,300
93019000,57.95,16000,928209.0,57.95,57.86,57.85,57.83,57.8,1200,1000,300,3000,200,58.0,58.05,58.06,58.09,58.1,300,100,200,200,200
93028000,57.96,26400,1530572.0,57.88,57.86,57.83,57.82,57.8,300,2100,700,300,200,57.96,57.99,58.05,58.06,58.09,1600,500,300,800,200
93034000,57.87,29100,1686949.0,57.86,57.83,57.82,57.8,57.78,2700,700,300,300,1200,57.94,57.96,58.0,58.05,58.06,400,600,300,300,700
93037000,57.98,32600,1889763.0,57.98,57.97,57.96,57.86,57.83,1000,100,500,1800,700,58.0,58.05,58.06,58.09,58.1,300,400,700,200,200
93040000,57.94,36000,2086857.0,57.94,57.87,57.86,57.83,57.8,100,500,1100,700,300,58.06,58.07,58.08,58.09,58.1,200,300,200,200,200
93043000,57.86,36900,2138971.0,57.86,57.83,57.8,57.78,57.77,300,700,300,1200,300,57.94,58.06,58.07,58.08,58.09,1000,400,300,200,200
93046000,57.94,38500,2231627.0,57.83,57.8,57.78,57.77,57.72,700,300,1200,300,1500,58.0,58.01,58.02,58.03,58.04,100,300,100,300,100
93049000,57.97,39300,2277920.0,57.83,57.8,57.78,57.77,57.72,200,300,1200,300,1500,57.97,57.98,57.99,58.0,58.01,100,300,500,600,300
93052000,57.83,39800,2306844.0,57.83,57.81,57.8,57.78,57.77,5100,100,800,1200,300,57.86,57.94,57.95,57.96,57.97,100,200,300,100,100
93055000,57.86,40300,2335774.0,57.86,57.83,57.81,57.8,57.78,2600,5400,100,800,1200,57.94,57.95,57.96,58.0,58.01,200,200,2300,600,300
93058000,57.86,41100,2382102.0,57.86,57.83,57.81,57.8,57.78,2500,5400,100,800,1200,57.95,57.96,57.97,58.0,58.02,200,2300,1900,500,100
93104000,57.95,44100,2555907.0,57.96,57.88,57.87,57.86,57.85,600,300,500,300,600,58.0,58.02,58.04,58.06,58.07,400,100,100,200,300
93107000,57.94,47800,2770131.0,57.84,57.83,57.81,57.8,57.78,600,100,100,300,1200,57.96,57.97,57.98,57.99,58.0,200,200,200,300,500
93110000,57.83,48700,2822184.0,57.83,57.82,57.8,57.78,57.77,500,500,300,1200,300,57.92,57.94,57.95,57.96,57.98,2000,100,300,500,200
93113000,57.83,50000,2897442.0,57.83,57.82,57.8,57.78,57.77,100,500,300,1200,300,57.91,57.92,57.94,57.95,57.96,1100,1400,100,300,500
93116000,57.88,50600,2932159.0,57.88,57.83,57.82,57.81,57.8,100,5000,500,300,300,57.91,57.92,57.94,57.95,57.98,1000,2800,1600,300,200
93120000,57.91,57500,3331492.0,57.91,57.88,57.83,57.81,57.8,1300,500,2800,300,300,57.92,57.94,57.95,57.98,57.99,1400,1500,300,200,300
93122000,57.94,63000,3649996.0,57.83,57.81,57.8,57.78,57.77,2500,300,300,1200,300,57.92,57.93,57.94,57.95,57.98,400,100,700,300,200
93125000,57.92,63200,3661580.0,57.84,57.83,57.81,57.8,57.78,800,2700,1100,300,1200,57.92,57.93,57.94,57.95,57.98,600,200,700,300,200
93128000,57.85,64600,3742626.0,57.85,57.84,57.83,57.81,57.8,700,1900,2700,1100,300,57.92,57.93,57.94,57.98,57.99,800,100,700,200,300
93135000,57.86,66400,3846876.0,57.9,57.86,57.85,57.84,57.83,200,1100,1200,2400,2500,57.92,57.93,57.94,57.98,57.99,300,100,700,200,300
93137000,57.94,68600,3974345.0,57.94,57.93,57.92,57.91,57.9,3300,3200,600,200,200,58.06,58.08,58.09,58.1,58.29,400,1300,200,200,300
93141000,58.06,71100,4119525.0,58.06,58.0,57.99,57.96,57.94,200,900,200,400,200,58.09,58.1,58.29,58.36,58.4,200,200,300,1700,1300
93143000,58.0,72000,4171769.0,58.0,57.96,57.95,57.94,57.92,700,400,100,200,600,58.08,58.09,58.1,58.29,58.36,300,1300,200,300,1700
93146000,58.0,73100,4235593.0,58.0,57.96,57.95,57.92,57.85,100,400,100,600,1200,58.08,58.09,58.1,58.29,58.36,1100,1200,200,300,1700
93150000,58.08,74100,4293624.0,57.96,57.95,57.92,57.85,57.84,100,100,100,1200,1300,58.08,58.09,58.1,58.29,58.36,700,700,200,300,1700
93158000,58.0,77600,4496700.0,58.0,57.97,57.96,57.95,57.86,800,1100,500,200,1000,58.07,58.08,58.09,58.1,58.29,500,600,200,200,300
93207000,58.1,82300,4769700.0,58.1,58.09,58.08,58.07,58.05,500,4600,500,500,500,58.22,58.23,58.24,58.25,58.26,800,700,400,200,400
93210000,58.1,86600,5019593.0,58.1,58.09,58.08,58.07,58.05,300,1500,600,500,500,58.21,58.22,58.23,58.24,58.25,100,400,700,400,200
93213000,58.1,87300,5060294.0,58.09,58.08,58.07,58.05,58.01,1500,600,500,500,800,58.1,58.21,58.22,58.24,58.25,100,800,400,400,200
93216000,58.1,88400,5124266.0,58.09,58.08,58.07,58.05,58.01,500,700,500,500,800,58.1,58.2,58.21,58.22,58.24,700,300,800,200,400
93219000,58.1,88600,5135886.0,58.09,58.08,58.07,58.05,58.01,600,900,500,500,800,58.1,58.2,58.22,58.24,58.25,500,300,200,400,200
93223000,58.1,88700,5141696.0,58.09,58.08,58.07,58.05,58.01,200,900,500,500,800,58.1,58.2,58.22,58.24,58.25,1800,300,200,400,200
93225000,58.08,90100,5223016.0,58.07,58.05,58.01,57.95,57.88,500,500,1000,100,100,58.08,58.1,58.22,58.24,58.25,100,2000,200,400,200
93228000,58.06,91800,5321724.0,58.06,58.05,58.01,57.95,57.88,500,500,1000,100,100,58.07,58.08,58.09,58.1,58.22,1800,1000,100,800,200
93231000,58.06,93300,5408806.0,58.01,57.95,57.88,57.86,57.84,1000,100,100,1000,500,58.06,58.07,58.08,58.1,58.22,3300,2600,1000,700,200
93234000,58.0,94800,5495816.0,57.96,57.95,57.88,57.86,57.84,400,100,100,1000,500,58.01,58.06,58.07,58.1,58.22,700,2400,800,500,200
93240000,57.96,97200,5634980.0,57.95,57.88,57.86,57.84,57.83,400,100,1000,500,2500,57.96,58.01,58.06,58.07,58.1,400,700,700,200,600
93246000,57.86,98800,5727634.0,57.86,57.84,57.83,57.8,57.78,400,500,2500,800,1200,57.96,58.01,58.06,58.07,58.1,1600,1100,300,100,600
93252000,57.86,100700,5837579.0,57.84,57.83,57.8,57.78,57.77,900,2500,800,1200,300,57.86,57.88,57.96,58.01,58.06,400,200,3100,200,100
93255000,57.86,101100,5860723.0,57.84,57.83,57.8,57.78,57.77,1000,2500,800,1200,300,57.88,57.96,58.01,58.06,58.07,200,2800,200,100,100
93301000,57.86,103500,5999579.0,57.85,57.84,57.83,57.8,57.78,100,900,2800,800,1200,57.86,57.88,57.96,58.01,58.06,700,1400,3200,200,100
93304000,57.86,104300,6045860.0,57.85,57.84,57.83,57.8,57.78,100,900,2800,800,1200,57.86,57.88,57.96,58.01,58.07,300,1900,3400,200,100
