time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91625000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91631000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91719000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,100,0,0,0,0,60.5,0.0,0.0,0.0,0.0,100,100,0,0,0
91722000,0.0,0,0.0,60.01,0.0,0.0,0.0,0.0,1800,800,0,0,0,60.01,0.0,0.0,0.0,0.0,1800,0,0,0,0
91728000,0.0,0,0.0,60.01,0.0,0.0,0.0,0.0,1800,1800,0,0,0,60.01,0.0,0.0,0.0,0.0,1800,0,0,0,0
91749000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,100,0,0,0,0,60.5,0.0,0.0,0.0,0.0,100,100,0,0,0
91752000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,100,0,0,0,0,60.5,0.0,0.0,0.0,0.0,100,100,0,0,0
91819000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,100,0,0,0,0,60.5,0.0,0.0,0.0,0.0,100,100,0,0,0
91843000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,100,0,0,0,0,60.5,0.0,0.0,0.0,0.0,100,100,0,0,0
91846000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,500,0,0,0,0,60.6,0.0,0.0,0.0,0.0,500,100,0,0,0
91849000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,500,0,0,0,0,60.6,0.0,0.0,0.0,0.0,500,100,0,0,0
91852000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,500,0,0,0,0,60.6,0.0,0.0,0.0,0.0,500,100,0,0,0
91907000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,500,0,0,0,0,60.6,0.0,0.0,0.0,0.0,500,100,0,0,0
91916000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,500,0,0,0,0,60.6,0.0,0.0,0.0,0.0,500,100,0,0,0
91919000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,500,0,0,0,0,60.6,0.0,0.0,0.0,0.0,500,100,0,0,0
92031000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,500,0,0,0,0,60.6,0.0,0.0,0.0,0.0,500,100,0,0,0
92034000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,500,0,0,0,0,60.6,0.0,0.0,0.0,0.0,500,100,0,0,0
92037000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,500,0,0,0,0,60.6,0.0,0.0,0.0,0.0,500,100,0,0,0
92122000,0.0,0,0.0,60.6,0.0,0.0,0.0,0.0,600,0,0,0,0,60.6,0.0,0.0,0.0,0.0,600,1300,0,0,0
92128000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,600,0,0,0,0,60.5,0.0,0.0,0.0,0.0,600,0,0,0,0
92149000,0.0,0,0.0,60.42,0.0,0.0,0.0,0.0,600,0,0,0,0,60.42,0.0,0.0,0.0,0.0,600,200,0,0,0
92152000,0.0,0,0.0,60.42,0.0,0.0,0.0,0.0,600,0,0,0,0,60.42,0.0,0.0,0.0,0.0,600,200,0,0,0
92155000,0.0,0,0.0,60.42,0.0,0.0,0.0,0.0,600,0,0,0,0,60.42,0.0,0.0,0.0,0.0,600,300,0,0,0
92219000,0.0,0,0.0,60.32,0.0,0.0,0.0,0.0,600,0,0,0,0,60.32,0.0,0.0,0.0,0.0,600,0,0,0,0
92243000,0.0,0,0.0,60.32,0.0,0.0,0.0,0.0,600,0,0,0,0,60.32,0.0,0.0,0.0,0.0,600,0,0,0,0
92249000,0.0,0,0.0,60.32,0.0,0.0,0.0,0.0,600,0,0,0,0,60.32,0.0,0.0,0.0,0.0,600,0,0,0,0
92319000,0.0,0,0.0,60.42,0.0,0.0,0.0,0.0,600,0,0,0,0,60.42,0.0,0.0,0.0,0.0,600,400,0,0,0
92404000,0.0,0,0.0,60.42,0.0,0.0,0.0,0.0,900,0,0,0,0,60.42,0.0,0.0,0.0,0.0,900,200,0,0,0
92413000,0.0,0,0.0,60.42,0.0,0.0,0.0,0.0,900,0,0,0,0,60.42,0.0,0.0,0.0,0.0,900,200,0,0,0
92431000,0.0,0,0.0,60.42,0.0,0.0,0.0,0.0,1400,0,0,0,0,60.42,0.0,0.0,0.0,0.0,1400,400,0,0,0
92434000,0.0,0,0.0,60.4,0.0,0.0,0.0,0.0,1400,0,0,0,0,60.4,0.0,0.0,0.0,0.0,1400,1000,0,0,0
92458000,0.0,0,0.0,60.32,0.0,0.0,0.0,0.0,3300,700,0,0,0,60.32,0.0,0.0,0.0,0.0,3300,0,0,0,0
92501000,60.19,4100,246779.0,60.19,60.01,60.0,59.9,59.81,400,3000,3200,100,200,60.24,60.29,60.32,60.38,60.39,400,400,800,300,1000
92619000,60.19,4100,246779.0,60.19,60.01,60.0,59.9,59.81,400,3000,3200,100,200,60.24,60.29,60.32,60.38,60.39,400,400,800,300,1000
92649000,60.19,4100,246779.0,60.19,60.01,60.0,59.9,59.81,400,3000,3200,100,200,60.24,60.29,60.32,60.38,60.39,400,400,800,300,1000
92719000,60.19,4100,246779.0,60.19,60.01,60.0,59.9,59.81,400,3000,3200,100,200,60.24,60.29,60.32,60.38,60.39,400,400,800,300,1000
92749000,60.19,4100,246779.0,60.19,60.01,60.0,59.9,59.81,400,3000,3200,100,200,60.24,60.29,60.32,60.38,60.39,400,400,800,300,1000
93001000,60.32,6600,397405.0,60.08,60.01,60.0,59.9,59.85,500,3000,3200,100,400,60.32,60.38,60.39,60.4,60.42,100,300,1000,1000,400
93005000,60.32,6600,397405.0,60.02,60.01,60.0,59.9,59.85,100,3000,3200,100,400,60.19,60.24,60.28,60.32,60.38,600,1600,700,100,300
93022000,60.27,17700,1065656.62,60.2,60.09,60.08,60.03,60.02,400,300,300,300,200,60.27,60.28,60.31,60.32,60.37,300,300,200,400,1000
93025000,60.37,20100,1210450.62,60.37,60.32,60.28,60.2,60.09,300,600,100,400,500,60.4,60.5,60.55,60.6,60.66,1000,100,500,1800,600
93028000,60.4,22500,1355306.62,60.32,60.28,60.2,60.09,60.08,500,500,400,300,300,60.39,60.5,60.55,60.6,60.66,900,100,500,1800,600
93031000,60.37,22600,1361343.62,60.37,60.36,60.32,60.28,60.2,500,1900,500,500,400,60.39,60.5,60.55,60.6,60.66,900,100,500,1800,600
93049000,60.4,34400,2075321.62,60.4,60.37,60.34,60.09,60.08,300,700,400,300,300,60.54,60.55,60.58,60.59,60.6,600,2900,100,100,6900
93052000,60.55,38400,2317498.62,60.42,60.41,60.4,60.39,60.37,200,200,400,400,700,60.55,60.58,60.59,60.6,60.61,800,100,100,6900,400
93055000,60.55,39200,2365927.62,60.45,60.44,60.43,60.42,60.41,200,200,400,200,200,60.55,60.58,60.59,60.6,60.61,200,100,100,6900,400
93058000,60.6,43600,2632458.62,60.46,60.45,60.44,60.43,60.42,200,100,200,400,400,60.6,60.61,60.66,60.68,60.7,4400,400,200,10900,200
93116000,60.68,55700,3366098.62,60.52,60.51,60.5,60.49,60.48,100,300,300,700,400,60.65,60.68,60.7,60.72,60.75,2100,8200,200,700,200
93119000,60.65,56400,3408553.62,60.53,60.52,60.51,60.5,60.49,300,100,300,300,700,60.65,60.68,60.7,60.72,60.75,1400,8200,200,700,200
93122000,60.65,58900,3560167.62,60.54,60.53,60.52,60.51,60.5,200,300,100,300,300,60.65,60.68,60.7,60.72,60.75,1700,8300,200,700,200
93125000,60.64,62200,3760291.62,60.53,60.52,60.51,60.5,60.49,300,1100,300,300,700,60.64,60.68,60.7,60.72,60.75,9000,8300,200,1300,200
93143000,60.62,69000,4172488.62,60.55,60.54,60.53,60.52,60.49,4400,300,500,1200,700,60.61,60.62,60.63,60.64,60.66,900,400,1100,9100,300
93146000,60.55,79600,4814064.62,60.4,60.39,60.37,60.24,60.06,1200,400,500,600,700,60.54,60.55,60.6,60.61,60.62,1300,2400,1200,1300,400
93149000,60.53,79700,4820117.62,60.41,60.4,60.39,60.37,60.26,600,1200,400,500,600,60.53,60.54,60.55,60.6,60.61,900,1000,3200,1700,1300
93152000,60.53,79700,4820117.62,60.42,60.41,60.4,60.39,60.37,600,1500,1200,400,500,60.53,60.54,60.55,60.6,60.61,1100,400,3200,1700,1300
93210000,60.46,91900,5558681.62,60.46,60.43,60.42,60.41,60.4,100,700,500,1500,1200,60.6,60.61,60.62,60.64,60.66,800,1300,500,500,300
93213000,60.58,93400,5649511.62,60.45,60.44,60.43,60.42,60.41,100,1200,700,500,1500,60.58,60.6,60.61,60.62,60.64,300,400,1300,500,500
93216000,60.48,94000,5685837.62,60.47,60.46,60.45,60.44,60.43,200,1000,100,1200,700,60.58,60.6,60.61,60.62,60.64,200,400,900,500,500
93219000,60.58,94300,5704009.62,60.48,60.47,60.46,60.45,60.44,200,200,1000,100,1200,60.58,60.6,60.61,60.62,60.64,300,400,900,800,500
93237000,60.88,122200,7397159.62,60.78,60.72,60.67,60.66,60.65,500,800,100,100,100,60.85,60.86,60.88,60.89,60.9,500,3700,1800,200,1000
93240000,60.85,128300,7768131.62,60.79,60.65,60.61,60.51,60.5,800,100,300,100,200,60.86,60.87,60.88,60.89,60.9,3700,300,1700,200,1000
93243000,60.85,130300,7889804.62,60.79,60.65,60.61,60.51,60.5,100,100,300,100,200,60.85,60.86,60.87,60.88,60.89,500,3900,300,1800,200
93246000,60.84,135700,8218143.62,60.68,60.67,60.66,60.65,60.61,200,200,200,100,300,60.84,60.85,60.86,60.87,60.88,5000,2400,3900,300,1300
93304000,60.78,147700,8946994.62,60.72,60.7,60.69,60.67,60.65,100,600,1400,500,100,60.78,60.79,60.8,60.81,60.82,700,500,1500,200,100
93307000,60.7,148300,8983423.62,60.7,60.69,60.67,60.61,60.6,200,1400,500,300,100,60.78,60.79,60.8,60.81,60.82,700,500,1500,200,100
93310000,60.79,149300,9044204.62,60.78,60.7,60.69,60.67,60.61,400,200,1400,500,300,60.79,60.8,60.81,60.82,60.83,300,1500,200,100,700
93313000,60.78,151100,9153617.62,60.71,60.67,60.61,60.58,60.51,200,500,300,200,100,60.8,60.82,60.83,60.84,60.85,1200,100,700,4800,2500
93331000,60.85,158500,9603576.62,60.83,60.82,60.81,60.8,60.79,500,400,1000,300,600,60.85,60.87,60.88,60.89,60.9,2500,300,1300,200,1200
93334000,60.85,159700,9676596.62,60.84,60.83,60.82,60.81,60.8,200,1800,500,1000,300,60.85,60.87,60.88,60.89,60.9,1900,300,1300,200,1200
93337000,60.84,164300,9956545.62,60.83,60.82,60.81,60.79,60.72,2200,1400,1000,600,300,60.84,60.86,60.88,60.89,60.9,1000,300,400,200,1200
93340000,60.85,166200,10072151.62,60.85,60.84,60.83,60.82,60.81,1500,300,2500,1400,1000,60.86,60.87,60.88,60.89,60.9,200,300,400,200,1200
93358000,60.92,174000,10547214.62,60.88,60.84,60.83,60.82,60.8,600,200,700,400,500,60.92,60.93,60.94,60.95,60.96,700,5400,5100,600,600
93401000,60.93,174900,10602043.62,60.85,60.84,60.83,60.82,60.8,800,200,700,400,500,60.93,60.94,60.95,60.96,60.98,5300,5100,600,600,2400
93404000,60.93,175100,10614226.62,60.85,60.84,60.83,60.82,60.8,800,200,700,400,500,60.93,60.94,60.95,60.96,60.98,5600,5100,600,600,2400
93407000,60.85,176900,10723865.62,60.85,60.84,60.83,60.82,60.8,500,200,700,400,500,60.93,60.94,60.95,60.96,60.98,4800,5200,600,600,2400
93426000,61.16,213700,12969239.62,61.08,61.05,61.02,61.01,60.99,600,100,400,700,200,61.18,61.19,61.2,61.25,61.26,400,2000,1000,800,400
93428000,61.17,215400,13073147.62,61.09,61.08,61.02,61.01,60.98,100,100,200,700,300,61.14,61.17,61.18,61.19,61.2,100,3200,500,2000,1000
93431000,61.08,218500,13262753.62,61.02,61.01,60.98,60.96,60.93,200,700,300,100,500,61.08,61.16,61.17,61.18,61.19,1800,100,500,1500,2000
93434000,61.08,219200,13305509.62,61.03,60.98,60.96,60.93,60.91,200,300,100,500,800,61.08,61.12,61.16,61.17,61.18,1600,500,1000,500,1500
93452000,61.0,231500,14057116.62,60.99,60.98,60.96,60.91,60.9,800,300,100,100,2000,61.1,61.12,61.13,61.14,61.16,300,400,300,1000,100
93455000,61.13,232600,14124344.62,60.99,60.98,60.96,60.91,60.9,800,300,100,700,2000,61.13,61.14,61.15,61.16,61.17,100,1000,2000,100,1500
93458000,60.99,232900,14142641.62,60.99,60.98,60.96,60.91,60.9,500,300,100,100,2000,61.1,61.11,61.13,61.14,61.15,700,500,100,1000,2000
93501000,60.99,233500,14179245.62,60.98,60.96,60.91,60.9,60.86,1300,100,100,2000,300,61.08,61.09,61.1,61.11,61.13,300,300,700,500,600
93519000,60.88,243700,14800008.62,60.77,60.74,60.72,60.71,60.67,200,900,900,800,300,60.88,60.9,60.97,60.98,60.99,100,100,100,700,300
93522000,60.88,243800,14806096.62,60.88,60.79,60.78,60.77,60.76,100,200,200,1100,300,60.9,60.97,60.98,60.99,61.04,100,100,700,300,200
93526000,60.9,243900,14812186.62,60.88,60.79,60.78,60.77,60.72,400,200,200,1100,300,60.97,60.98,60.99,61.04,61.05,100,700,300,200,1100
93528000,60.97,244000,14818283.62,60.9,60.88,60.87,60.79,60.78,16000,500,1000,200,800,60.98,60.99,61.05,61.08,61.1,700,300,1100,1500,1200
93546000,61.09,264000,16038076.62,60.99,60.98,60.92,60.91,60.9,500,1000,500,500,10000,61.06,61.08,61.09,61.13,61.14,500,100,400,600,1500
93549000,61.06,265100,16105244.62,61.07,61.06,60.99,60.98,60.92,500,400,500,1000,500,61.08,61.09,61.13,61.14,61.15,200,400,600,1500,3200
93553000,61.1,268200,16294690.62,61.07,61.06,60.99,60.92,60.91,500,400,500,500,500,61.09,61.15,61.16,61.17,61.18,500,3200,400,4500,1700
93555000,61.09,269700,16386315.62,60.99,60.92,60.91,60.9,60.89,500,500,500,10000,100,61.09,61.14,61.15,61.16,61.17,100,300,3200,400,4300
93613000,60.97,278300,16911495.62,60.97,60.91,60.89,60.88,60.79,100,500,100,300,200,60.99,61.05,61.06,61.1,61.13,300,200,500,300,500
93616000,60.97,278900,16948081.62,60.96,60.91,60.89,60.88,60.79,1100,500,100,300,200,60.97,60.99,61.05,61.06,61.1,100,200,200,500,300
93619000,60.97,279700,16996850.62,60.96,60.91,60.89,60.88,60.79,400,300,100,300,200,60.97,60.99,61.05,61.06,61.1,100,200,200,500,300
93622000,60.99,281500,17106741.62,60.99,60.97,60.96,60.91,60.89,2100,500,9100,300,100,61.05,61.06,61.07,61.09,61.1,100,300,300,3100,3900
93640000,61.0,284900,17314147.62,61.0,60.97,60.96,60.91,60.89,1000,1400,400,300,100,61.05,61.09,61.1,61.12,61.14,1300,600,3100,500,300
93643000,61.05,287900,17497366.62,61.0,60.97,60.96,60.91,60.89,1000,1400,400,300,100,61.05,61.1,61.12,61.14,61.15,300,2200,500,300,800
93646000,61.05,287900,17497366.62,61.0,60.97,60.96,60.91,60.89,1000,1400,400,300,100,61.04,61.05,61.09,61.1,61.12,200,500,400,2200,500
93649000,61.05,290100,17631619.62,61.06,61.0,60.97,60.96,60.91,100,300,1400,400,300,61.09,61.1,61.12,61.14,61.15,400,2200,500,300,2300
93707000,61.17,303700,18462648.62,61.12,61.11,61.1,61.09,61.07,100,300,300,500,1600,61.17,61.18,61.19,61.2,61.22,3100,1000,3300,1400,1900
93710000,61.17,307400,18688912.62,61.09,61.07,60.98,60.97,60.91,300,1600,900,500,300,61.17,61.18,61.19,61.2,61.22,1000,1000,3300,1400,1900
93713000,61.3,319000,19398985.62,61.29,61.24,61.23,61.21,61.2,1000,500,300,300,2300,61.3,61.32,61.33,61.35,61.36,2700,2800,700,4200,500
93716000,61.3,321300,19539960.62,61.27,61.24,61.23,61.21,61.2,300,500,300,300,400,61.3,61.32,61.33,61.35,61.36,2700,2800,700,4200,500
93735000,61.4,347500,21147655.62,61.46,61.4,61.39,61.36,61.35,200,300,1800,5200,500,61.47,61.48,61.49,61.5,61.55,400,200,500,15100,100
93737000,61.39,352700,21467374.62,61.47,61.4,61.39,61.36,61.35,400,300,6500,5500,500,61.49,61.5,61.55,61.56,61.58,500,11700,100,100,3200
93740000,61.49,353900,21541153.62,61.47,61.46,61.45,61.39,61.36,400,1900,600,6500,5500,61.49,61.5,61.55,61.56,61.58,200,11700,100,100,3200
93743000,61.47,354300,21565745.62,61.47,61.46,61.45,61.39,61.36,200,1900,600,6400,5500,61.48,61.49,61.5,61.55,61.56,100,1600,11700,100,100
93801000,61.39,366900,22340338.62,61.39,61.38,61.37,61.36,61.35,15400,1000,900,300,500,61.43,61.45,61.46,61.48,61.49,500,100,5700,100,1500
93804000,61.4,367000,22346478.62,61.4,61.39,61.37,61.36,61.35,200,15400,900,300,500,61.41,61.43,61.45,61.46,61.48,200,600,200,5700,200
93807000,61.41,368600,22444748.62,61.39,61.37,61.36,61.35,61.24,15400,900,300,500,500,61.43,61.45,61.46,61.48,61.49,300,100,5700,200,1800
93811000,61.35,386700,23555845.62,61.21,61.2,61.16,61.12,61.1,200,200,600,700,800,61.35,61.36,61.38,61.39,61.41,200,800,400,11200,300
93828000,61.49,397800,24237325.62,61.49,61.46,61.45,61.44,61.43,200,500,600,100,2400,61.5,61.55,61.56,61.57,61.58,20200,100,100,300,3000
93831000,61.59,424700,25892173.62,61.58,61.57,61.56,61.52,61.51,100,600,600,2600,300,61.61,61.62,61.65,61.66,61.69,300,100,700,200,1000
93834000,61.57,425200,25922971.62,61.57,61.52,61.51,61.5,61.49,500,2600,700,9800,100,61.58,61.61,61.62,61.65,61.66,200,500,300,1000,200
93838000,61.58,427100,26040020.62,61.59,61.57,61.52,61.51,61.5,100,700,2600,700,9800,61.61,61.65,61.66,61.69,61.7,100,700,200,1000,400
93855000,61.73,444000,27082575.62,61.69,61.68,61.63,61.62,61.6,1700,1500,200,400,100,61.76,61.77,61.78,61.8,61.88,600,7400,7600,1400,5600
93858000,61.75,445800,27193670.62,61.69,61.68,61.63,61.62,61.6,800,1500,200,400,100,61.75,61.76,61.77,61.78,61.8,200,600,7300,7400,1400
93901000,61.69,448000,27329450.62,61.69,61.68,61.67,61.63,61.62,500,1800,1000,200,400,61.76,61.77,61.78,61.8,61.88,1300,7400,7400,1400,11700
93904000,61.66,452200,27588496.62,61.63,61.58,61.52,61.51,61.5,200,300,2600,700,200,61.7,61.73,61.74,61.75,61.76,400,100,100,1100,2000
93922000,61.49,462900,28247022.62,61.49,61.46,61.4,61.39,61.38,100,500,700,1600,600,61.5,61.51,61.52,61.57,61.58,10200,3300,1200,300,200
93925000,61.49,463000,28253171.62,61.46,61.4,61.39,61.38,61.36,500,700,1900,600,300,61.49,61.5,61.51,61.52,61.57,3100,10600,3300,1200,200
93928000,61.46,464200,28326899.62,61.39,61.38,61.36,61.35,61.3,1500,600,300,100,1900,61.47,61.49,61.5,61.51,61.52,400,3100,10600,2900,1200
93931000,61.46,464900,28369921.62,61.46,61.45,61.39,61.38,61.37,100,300,1200,600,1000,61.47,61.48,61.49,61.5,61.51,400,500,3100,400,2900
93949000,61.45,473900,28923005.62,61.43,61.42,61.41,61.4,61.39,300,200,200,400,12300,61.45,61.46,61.49,61.5,61.51,500,6100,4000,100,300
93952000,61.44,474700,28972163.62,61.44,61.43,61.4,61.39,61.38,100,300,100,12300,600,61.45,61.46,61.49,61.5,61.51,700,6100,4000,100,300
93955000,61.44,475000,28990594.62,61.43,61.4,61.39,61.38,61.36,200,100,12300,600,300,61.45,61.46,61.49,61.5,61.51,700,6100,4000,100,300
93958000,61.45,476600,29088902.62,61.43,61.4,61.39,61.38,61.36,800,100,12300,600,300,61.45,61.46,61.49,61.5,61.51,200,5900,4000,100,300
94016000,61.45,488700,29832464.62,61.44,61.41,61.4,61.39,61.38,600,500,1100,12600,600,61.45,61.49,61.5,61.51,61.53,3500,500,1100,300,400
94019000,61.41,489700,29893892.62,61.41,61.4,61.39,61.38,61.36,100,100,12300,600,300,61.45,61.49,61.5,61.53,61.58,3500,700,1100,400,7200
94022000,61.44,490500,29943044.62,61.44,61.43,61.41,61.4,61.39,1600,300,100,100,12300,61.45,61.49,61.5,61.53,61.58,3700,1200,1100,400,7200
94025000,61.45,490600,29949189.62,61.44,61.43,61.41,61.4,61.39,1600,1200,100,500,12300,61.45,61.49,61.5,61.53,61.58,3600,1200,1100,400,7200
94043000,61.4,511100,31207946.62,61.4,61.39,61.38,61.36,61.35,100,11200,900,1800,1400,61.45,61.49,61.5,61.53,61.58,3900,1700,1100,400,7200
94046000,61.44,511300,31220230.62,61.4,61.39,61.38,61.35,61.32,900,13100,1500,600,400,61.45,61.49,61.5,61.53,61.58,3900,1700,1100,400,7200
94050000,61.44,511300,31220230.62,61.4,61.39,61.38,61.32,61.3,900,13100,1500,400,1600,61.44,61.45,61.49,61.5,61.53,100,3900,1700,1100,400
94052000,61.5,518800,31681230.62,61.49,61.45,61.44,61.4,61.39,900,900,500,900,13100,61.53,61.58,61.62,61.63,61.68,400,7200,400,1600,300
94110000,61.57,524400,32025901.62,61.52,61.51,61.48,61.39,61.32,1700,700,1900,11200,400,61.57,61.58,61.6,61.63,61.68,900,8800,100,1600,700
94113000,61.58,527000,32185910.62,61.52,61.51,61.48,61.41,61.39,200,800,1900,400,11200,61.57,61.58,61.6,61.63,61.68,1400,12600,100,1600,700
94116000,61.58,527000,32185910.62,61.52,61.51,61.48,61.41,61.39,2300,100,1900,400,11200,61.56,61.57,61.58,61.6,61.63,100,1400,12600,100,1600
94119000,61.58,527000,32185910.62,61.53,61.52,61.51,61.48,61.41,100,2300,100,1900,400,61.56,61.57,61.58,61.6,61.63,600,1400,12100,100,1600
94137000,61.57,540600,33023319.62,61.57,61.56,61.53,61.52,61.51,1400,1000,600,900,100,61.58,61.6,61.63,61.65,61.68,5300,100,1300,500,300
94140000,61.6,546500,33386653.62,61.6,61.57,61.56,61.53,61.52,1500,3000,1600,600,900,61.63,61.65,61.68,61.7,61.75,1500,500,300,400,3500
94143000,61.63,548100,33485258.62,61.6,61.57,61.56,61.53,61.51,2200,3000,600,600,100,61.63,61.65,61.68,61.7,61.75,500,500,300,400,3500
94146000,61.75,549900,33596257.62,61.6,61.59,61.57,61.56,61.53,2300,1100,1500,600,600,61.74,61.75,61.76,61.77,61.78,400,3400,700,3500,700
94205000,61.74,564300,34485478.62,61.7,61.69,61.68,61.66,61.61,300,100,300,900,400,61.74,61.79,61.8,61.83,61.85,300,1000,2600,2500,500
94207000,61.8,567500,34683210.62,61.77,61.7,61.69,61.68,61.67,100,300,100,300,400,61.78,61.8,61.83,61.85,61.88,6400,900,2500,500,11400
94210000,61.78,568900,34769688.62,61.7,61.69,61.68,61.67,61.61,200,100,200,400,400,61.74,61.78,61.79,61.8,61.83,200,6200,600,900,2500
