time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101902000,62.0,762100,47050528.0,61.99,61.98,61.97,61.95,61.93,300,600,700,300,20000,62.0,62.01,62.03,62.06,62.07,900,1400,1900,1900,10800
101905000,62.0,762500,47075328.0,61.99,61.98,61.97,61.95,61.93,300,600,700,300,20000,62.0,62.01,62.03,62.06,62.07,500,1400,1900,1900,10800
101908000,61.99,762700,47087727.0,61.99,61.98,61.97,61.95,61.93,500,600,700,300,20000,62.0,62.01,62.03,62.06,62.07,400,1400,1900,1900,10800
101911000,61.99,762700,47087727.0,61.99,61.98,61.97,61.95,61.93,1000,400,700,300,20000,62.0,62.01,62.03,62.06,62.07,400,1400,1900,1900,10800
101914000,61.99,762700,47087727.0,61.99,61.98,61.97,61.95,61.93,1300,400,700,300,20000,62.0,62.01,62.03,62.06,62.07,400,1400,1900,1900,10800
101917000,61.99,764100,47174514.0,61.98,61.97,61.95,61.93,61.88,400,900,300,20000,200,61.99,62.0,62.01,62.03,62.06,400,300,1400,1900,1900
101920000,61.99,764200,47180713.0,61.98,61.97,61.95,61.93,61.88,600,900,300,20000,200,61.99,62.0,62.01,62.03,62.06,500,100,1400,1900,1900
101923000,61.99,764200,47180713.0,61.98,61.97,61.95,61.93,61.88,600,900,300,20000,200,61.99,62.0,62.01,62.03,62.06,600,100,1400,1900,1900
101926000,61.98,765200,47242693.0,61.97,61.95,61.93,61.88,61.87,900,300,20000,200,200,61.98,61.99,62.0,62.01,62.03,600,800,100,1400,1900
101929000,61.97,765400,47255087.0,61.97,61.95,61.93,61.88,61.87,1200,300,20000,200,200,61.98,61.99,62.0,62.01,62.03,1500,500,100,1400,1900
101932000,61.93,788200,48667208.0,61.88,61.87,61.7,61.67,61.65,200,200,200,100,1000,61.93,61.96,61.97,61.98,61.99,1900,300,3100,600,500
101934000,61.93,788600,48691965.0,61.87,61.7,61.67,61.65,61.6,200,200,100,1000,1100,61.92,61.93,61.95,61.97,61.98,800,1300,400,5100,600
101938000,61.93,788600,48691965.0,61.89,61.87,61.7,61.67,61.65,100,200,200,100,1000,61.92,61.93,61.95,61.97,61.98,700,1000,400,5800,600
101940000,61.89,788700,48698154.0,61.88,61.87,61.7,61.67,61.65,100,200,200,100,1000,61.89,61.9,61.92,61.93,61.95,1200,100,200,1000,400
101944000,61.89,789000,48716721.0,61.88,61.87,61.7,61.67,61.65,5500,1800,200,100,1000,61.89,61.92,61.93,61.97,61.98,900,200,500,5800,600
101946000,61.89,789900,48772422.0,61.9,61.89,61.88,61.87,61.7,300,600,5100,1800,200,61.92,61.93,61.97,61.98,61.99,200,500,5800,600,500
101950000,61.92,794100,49032376.0,61.92,61.88,61.87,61.71,61.7,400,3300,1800,1100,200,61.93,61.97,61.98,61.99,62.0,500,5800,600,500,500
101953000,61.88,794700,49069525.0,61.92,61.88,61.87,61.71,61.7,300,3100,1800,1100,200,61.93,61.97,61.98,61.99,62.0,400,5800,600,500,500
101956000,61.93,796100,49156217.0,61.92,61.9,61.88,61.87,61.71,600,18300,5600,1700,1100,61.97,61.98,61.99,62.0,62.01,5800,600,500,500,1400
101958000,61.92,797500,49242932.0,61.95,61.93,61.92,61.9,61.88,300,100,1600,18300,5600,61.97,61.98,61.99,62.0,62.01,5300,600,500,500,1400
102001000,61.92,799600,49372974.0,61.9,61.88,61.87,61.72,61.71,18300,2500,200,500,1100,61.92,61.97,61.98,61.99,62.0,1500,5300,600,500,500
102004000,61.9,803000,49583442.0,61.9,61.88,61.87,61.72,61.71,15300,2500,200,500,1100,61.92,61.97,61.98,61.99,62.0,1600,5300,600,500,500
102007000,61.9,805100,49713447.0,61.91,61.9,61.88,61.87,61.72,1500,14700,2500,200,500,61.92,61.96,61.97,61.98,61.99,1600,200,5300,600,500
102010000,61.92,806700,49812519.0,61.91,61.9,61.88,61.87,61.72,4400,14700,2500,200,500,61.96,61.97,61.98,61.99,62.0,200,5300,600,500,500
102013000,61.91,808400,49917772.0,61.91,61.9,61.88,61.87,61.72,3300,14700,2500,200,500,61.96,61.97,61.98,61.99,62.0,200,5300,600,500,500
102016000,61.96,808600,49930164.0,61.91,61.9,61.88,61.87,61.72,3300,14700,2500,200,500,61.97,61.98,61.99,62.0,62.01,5300,600,500,500,1400
102019000,61.91,809800,50004456.0,61.91,61.9,61.88,61.87,61.72,2200,14700,2500,200,500,61.97,61.98,61.99,62.0,62.01,5300,600,500,500,1400
102022000,61.94,810500,50047814.0,61.94,61.91,61.9,61.88,61.87,400,2200,14700,2500,200,61.97,61.98,61.99,62.0,62.01,5300,600,500,500,1400
102025000,61.95,814700,50307907.0,61.91,61.9,61.88,61.87,61.72,1400,14700,2500,200,500,61.94,61.97,61.98,61.99,62.0,200,5300,600,500,500
102029000,61.91,817100,50456523.0,61.9,61.88,61.87,61.72,61.71,14700,2500,200,500,1100,61.91,61.96,61.97,61.98,61.99,3600,100,5300,600,500
102031000,61.91,817900,50506051.0,61.9,61.88,61.87,61.72,61.71,16900,2500,200,500,1100,61.91,61.96,61.97,61.98,61.99,3000,100,5300,600,500
102034000,61.91,817900,50506051.0,61.9,61.88,61.87,61.72,61.71,17000,2700,200,500,1100,61.91,61.96,61.97,61.98,61.99,3500,100,5300,600,500
102035000,61.9,818000,50512241.0,61.9,61.88,61.87,61.72,61.71,16900,2700,200,500,1100,61.91,61.96,61.97,61.98,61.99,3500,100,5300,600,500
102038000,61.9,821500,50728892.0,61.9,61.88,61.87,61.72,61.71,13700,2700,200,500,1100,61.91,61.96,61.97,61.98,61.99,3400,100,5300,600,500
102041000,61.91,825400,50970341.0,61.91,61.9,61.88,61.87,61.72,1100,13700,2700,200,500,61.96,61.97,61.98,61.99,62.0,100,5300,600,500,500
102044000,61.96,825500,50976537.0,61.93,61.91,61.9,61.88,61.87,200,6800,11300,2700,200,61.96,61.97,61.98,61.99,62.0,100,5300,600,500,500
102047000,61.96,825500,50976537.0,61.93,61.91,61.9,61.88,61.87,900,11100,11300,2700,200,61.96,61.97,61.98,61.99,62.0,100,5300,600,500,500
102050000,61.96,825600,50982733.0,61.93,61.91,61.9,61.88,61.87,1200,11100,11300,2700,200,61.97,61.98,61.99,62.0,62.01,5300,600,500,500,1400
102053000,61.93,828200,51143772.0,61.91,61.9,61.88,61.87,61.72,11100,11300,2700,200,500,61.93,61.97,61.98,61.99,62.0,900,5400,600,500,500
102056000,61.93,828300,51149965.0,61.92,61.91,61.9,61.88,61.87,1100,11100,11300,2700,200,61.93,61.97,61.98,61.99,62.0,1300,5400,600,500,500
102059000,61.91,831700,51360470.0,61.92,61.91,61.9,61.88,61.87,200,9000,11300,2700,200,61.93,61.97,61.98,61.99,62.0,1300,5400,600,500,500
102102000,61.92,833100,51447155.0,61.91,61.9,61.88,61.87,61.72,8700,11300,2700,200,500,61.92,61.93,61.97,61.98,61.99,2500,1300,5400,600,500
102105000,61.92,833900,51496691.0,61.91,61.9,61.89,61.88,61.87,11600,11300,200,2700,200,61.92,61.93,61.97,61.98,61.99,2200,1300,5400,600,500
102108000,61.92,838300,51769100.0,61.91,61.9,61.89,61.88,61.87,8900,11300,200,2700,200,61.92,61.93,61.97,61.98,61.99,1900,1300,5200,600,500
102111000,61.91,842200,52010554.0,61.91,61.9,61.89,61.88,61.87,10600,11300,200,2700,200,61.92,61.93,61.97,61.98,61.99,1400,1300,5200,600,500
102114000,61.92,844300,52140581.0,61.92,61.91,61.9,61.89,61.88,700,8900,11300,200,2700,61.93,61.97,61.98,61.99,62.0,1300,5200,600,500,500
102117000,61.93,844400,52146774.0,61.92,61.91,61.9,61.89,61.88,1300,8500,11300,200,2700,61.93,61.97,61.98,61.99,62.0,1200,5200,600,500,500
102120000,61.92,844600,52159158.0,61.92,61.91,61.9,61.89,61.88,1400,8500,11300,200,2700,61.93,61.97,61.98,61.99,62.0,1200,5200,600,500,500
102123000,61.93,845800,52233474.0,61.92,61.91,61.9,61.89,61.88,3800,10500,11300,200,2700,61.97,61.98,61.99,62.0,62.01,5200,600,500,500,1400
102126000,61.97,847300,52326429.0,61.95,61.93,61.92,61.91,61.9,200,700,3600,10400,11300,61.97,61.98,61.99,62.0,62.01,3700,600,500,500,1400
102129000,61.99,851700,52599105.0,61.98,61.97,61.96,61.95,61.93,700,3500,1500,2900,1100,61.99,62.0,62.01,62.03,62.05,400,500,1400,1900,3000
102132000,62.01,854000,52741715.0,62.01,62.0,61.99,61.98,61.97,400,1500,2600,1300,700,62.03,62.05,62.06,62.07,62.08,1900,3000,1500,900,2000
102134000,62.05,856000,52865777.0,62.03,62.02,62.01,62.0,61.99,700,3300,2700,1300,300,62.05,62.06,62.07,62.08,62.12,2900,1500,900,2000,200
102140000,62.15,863700,53343681.0,62.13,62.12,62.09,62.08,62.07,200,600,2200,2200,1100,62.19,62.2,62.23,62.26,62.28,300,1100,200,700,500
102143000,62.19,864200,53374750.0,62.15,62.12,62.09,62.08,62.07,400,100,2200,7200,1100,62.19,62.2,62.23,62.26,62.28,200,1100,200,700,500
102146000,62.19,864500,53393406.0,62.15,62.09,62.08,62.07,62.03,6400,2200,6300,1100,2400,62.2,62.23,62.26,62.28,62.3,1100,200,1200,500,1700
102149000,62.2,864600,53399626.0,62.18,62.16,62.15,62.08,62.07,400,2200,6000,6300,1100,62.2,62.23,62.26,62.28,62.3,1000,200,1200,500,1700
102153000,62.2,865600,53461826.0,62.21,62.2,62.18,62.16,62.15,200,600,800,2300,5200,62.23,62.26,62.28,62.3,62.34,200,1200,500,1700,500
102155000,62.22,867200,53561386.0,62.22,62.21,62.2,62.18,62.16,1800,100,400,800,100,62.26,62.3,62.34,62.35,62.36,1200,1700,500,1600,2100
102159000,62.19,872400,53884881.0,62.19,62.16,62.15,62.08,62.07,400,100,5200,6300,1100,62.2,62.26,62.3,62.34,62.35,15800,1100,1700,500,1600
102201000,62.15,876200,54121150.0,62.15,62.08,62.07,62.03,62.02,3700,6300,1100,2400,1100,62.2,62.21,62.26,62.3,62.34,14700,200,1100,1700,500
102205000,62.15,876200,54121150.0,62.18,62.15,62.08,62.07,62.03,100,3700,6300,1100,2400,62.2,62.21,62.26,62.3,62.34,14700,200,1100,1700,500
102208000,62.18,876300,54127368.0,62.17,62.15,62.08,62.07,62.03,1800,3700,6300,1100,2400,62.2,62.21,62.26,62.3,62.34,14700,200,1100,1700,500
102211000,62.18,876300,54127368.0,62.17,62.15,62.08,62.07,62.03,1800,3700,6100,1100,2400,62.2,62.21,62.26,62.3,62.34,14700,200,1100,1700,500
102214000,62.18,876300,54127368.0,62.17,62.15,62.08,62.07,62.03,2100,4300,6100,1100,2400,62.19,62.2,62.21,62.26,62.3,1000,15100,200,1100,1700
102217000,62.18,876300,54127368.0,62.17,62.15,62.08,62.07,62.03,2200,4300,6100,1100,2400,62.18,62.19,62.2,62.21,62.26,500,1000,15100,200,1100
102220000,62.17,876600,54146021.0,62.17,62.15,62.08,62.07,62.03,2100,4300,6100,1100,2400,62.18,62.19,62.2,62.21,62.26,300,1000,15100,200,1100
102223000,62.18,877200,54183329.0,62.18,62.17,62.15,62.08,62.07,1100,400,4300,6100,1100,62.19,62.2,62.21,62.26,62.3,1000,15500,200,1100,1700
102226000,62.18,878500,54264164.0,62.17,62.15,62.08,62.07,62.03,400,4300,6100,1100,2400,62.18,62.19,62.2,62.21,62.26,200,900,15500,200,1100
102229000,62.18,878600,54270382.0,62.17,62.15,62.08,62.07,62.03,500,4300,6100,1100,2400,62.18,62.19,62.2,62.21,62.26,300,900,15300,200,1100
102232000,62.18,878600,54270382.0,62.17,62.15,62.08,62.07,62.03,500,4300,6100,1100,2400,62.18,62.19,62.2,62.21,62.26,300,900,15300,200,1100
102237000,62.17,878700,54276599.0,62.17,62.15,62.08,62.07,62.03,400,4300,6100,1100,2400,62.18,62.19,62.2,62.21,62.26,300,1000,15300,200,1100
102241000,62.17,878700,54276599.0,62.17,62.15,62.08,62.07,62.03,300,4300,6100,1100,3100,62.18,62.19,62.2,62.21,62.26,1100,1000,15300,200,1100
102244000,62.17,879200,54307684.0,62.15,62.08,62.07,62.03,62.02,4300,6100,1100,3100,1000,62.18,62.19,62.2,62.21,62.26,2900,1000,15200,200,1100
102247000,62.16,879400,54320115.0,62.16,62.15,62.08,62.07,62.03,1300,4200,6100,1100,3100,62.18,62.19,62.2,62.21,62.26,2900,1200,15200,200,1100
102250000,62.18,879600,54332551.0,62.16,62.15,62.08,62.07,62.03,1400,4200,6100,1100,3100,62.18,62.19,62.2,62.21,62.26,2800,1200,15200,200,1100
102253000,62.15,881900,54475520.0,62.16,62.15,62.08,62.07,62.03,100,4000,5900,1100,3100,62.17,62.18,62.19,62.2,62.21,100,2800,1200,15200,200
102256000,62.16,882000,54481736.0,62.16,62.15,62.08,62.07,62.03,300,3400,5900,1100,3100,62.17,62.18,62.19,62.2,62.21,100,2800,1200,15200,200
102259000,62.17,882100,54487953.0,62.17,62.16,62.15,62.08,62.07,200,1100,3400,5900,1100,62.18,62.19,62.2,62.21,62.26,2800,1200,15200,200,700
102302000,62.18,882600,54519043.0,62.17,62.16,62.15,62.08,62.07,700,800,3400,5900,1100,62.18,62.19,62.2,62.21,62.26,2300,1200,15200,200,700
102305000,62.18,883300,54562569.0,62.17,62.16,62.15,62.08,62.07,700,800,3400,5900,1100,62.18,62.19,62.2,62.21,62.26,1600,1200,15200,200,700
102308000,62.21,902400,55750556.0,62.21,62.2,62.18,62.17,62.16,200,800,800,700,800,62.26,62.3,62.34,62.35,62.36,700,2300,500,1600,2100
102311000,62.26,903300,55806574.0,62.24,62.22,62.21,62.2,62.18,800,3100,500,100,400,62.26,62.28,62.3,62.34,62.35,200,300,2300,500,1600
102314000,62.26,903500,55819026.0,62.27,62.26,62.24,62.22,62.21,100,1100,600,3100,500,62.28,62.3,62.34,62.35,62.36,300,2300,500,1600,2900
102317000,62.28,903900,55843936.0,62.27,62.26,62.24,62.22,62.21,300,900,600,3100,500,62.28,62.3,62.34,62.35,62.36,100,2300,500,1600,3000
102320000,62.28,904000,55850164.0,62.27,62.26,62.24,62.22,62.21,500,800,600,3100,500,62.29,62.3,62.34,62.35,62.36,200,2300,500,1600,3000
102323000,62.27,907300,56055692.0,62.28,62.27,62.26,62.24,62.22,100,500,800,600,3100,62.3,62.34,62.35,62.36,62.38,2000,1500,1600,3000,200
102326000,62.3,907400,56061922.0,62.28,62.27,62.26,62.24,62.22,100,500,800,600,3100,62.3,62.34,62.35,62.36,62.38,1900,2200,1600,3000,200
102329000,62.22,911400,56310877.0,62.22,62.2,62.17,62.16,62.15,1100,100,200,800,3400,62.28,62.29,62.3,62.34,62.35,400,200,1900,2400,1600
102332000,62.22,911500,56317099.0,62.25,62.22,62.2,62.17,62.16,200,1000,100,200,800,62.28,62.29,62.3,62.34,62.35,400,400,1900,2400,1600
102334000,62.28,911700,56329555.0,62.25,62.22,62.2,62.16,62.15,200,1000,100,800,3400,62.28,62.29,62.3,62.34,62.35,500,400,1900,2400,1600
102338000,62.22,913500,56441653.0,62.22,62.2,62.16,62.15,62.08,800,100,800,3400,5900,62.29,62.3,62.34,62.35,62.36,300,1600,2400,1600,3100
102340000,62.29,913600,56447882.0,62.28,62.23,62.22,62.2,62.16,500,200,800,100,500,62.29,62.3,62.34,62.35,62.36,200,2100,2400,1600,3100
102344000,62.29,913800,56460340.0,62.29,62.28,62.25,62.23,62.22,100,800,600,200,800,62.3,62.34,62.35,62.36,62.38,3100,2400,1700,3100,100
102347000,62.29,915000,56535088.0,62.28,62.25,62.23,62.22,62.2,400,600,200,900,100,62.29,62.3,62.34,62.35,62.36,500,3100,2400,1700,3100
102349000,62.29,915700,56578689.0,62.28,62.25,62.23,62.22,62.2,200,600,200,900,100,62.3,62.34,62.35,62.36,62.38,3100,2400,1200,3100,100
102352000,62.3,917200,56672137.0,62.28,62.25,62.23,62.22,62.2,300,600,200,900,100,62.3,62.34,62.35,62.36,62.38,1900,2400,1200,3100,100
102355000,62.29,917300,56678366.0,62.28,62.25,62.23,62.22,62.2,300,600,200,900,100,62.29,62.3,62.31,62.34,62.35,700,1900,700,2400,1200
102358000,62.29,917700,56703279.0,62.28,62.25,62.23,62.22,62.2,200,600,200,900,100,62.29,62.3,62.31,62.34,62.35,600,1800,1900,2400,1200
102402000,62.28,917900,56715735.0,62.26,62.25,62.23,62.22,62.2,300,600,200,900,100,62.28,62.29,62.3,62.31,62.34,800,2300,1800,1900,2400
102405000,62.26,918400,56746869.0,62.25,62.23,62.22,62.2,62.16,600,200,900,100,200,62.26,62.28,62.29,62.3,62.31,900,1900,2500,1800,1900
102407000,62.26,919900,56840259.0,62.25,62.23,62.22,62.2,62.16,900,200,900,100,200,62.26,62.28,62.29,62.3,62.31,700,1900,2500,1800,1900
102410000,62.26,920400,56871388.0,62.25,62.23,62.22,62.2,62.16,2400,200,900,100,200,62.26,62.28,62.29,62.3,62.31,500,1900,2500,1800,1900
102413000,62.26,921800,56958556.0,62.25,62.23,62.22,62.2,62.16,2400,200,900,100,200,62.28,62.29,62.3,62.31,62.34,1700,2500,1800,1900,2400
102417000,62.28,922500,57002152.0,62.25,62.23,62.22,62.2,62.16,2400,200,900,100,200,62.28,62.29,62.3,62.31,62.34,1000,2500,1800,1900,2400
102420000,62.25,924300,57114209.0,62.25,62.23,62.22,62.2,62.16,1800,200,900,100,200,62.28,62.29,62.3,62.31,62.34,900,2500,1800,1900,2400
102423000,62.26,926900,57276110.0,62.25,62.23,62.22,62.2,62.16,1300,200,900,100,200,62.27,62.29,62.3,62.31,62.34,1000,2100,1800,1900,2400
102426000,62.26,926900,57276110.0,62.26,62.25,62.23,62.22,62.2,600,1300,200,900,100,62.27,62.28,62.29,62.3,62.31,2000,10000,2100,1800,1900
102429000,62.27,927100,57288563.0,62.26,62.25,62.23,62.22,62.2,800,1300,200,900,100,62.27,62.28,62.29,62.3,62.31,1900,10000,2100,1800,1900
102432000,62.27,927100,57288563.0,62.26,62.25,62.23,62.22,62.2,800,1300,200,900,100,62.27,62.28,62.29,62.3,62.31,1900,10000,2100,1800,1900
102435000,62.26,927300,57301015.0,62.26,62.25,62.23,62.22,62.2,600,1300,200,900,100,62.27,62.28,62.29,62.3,62.31,2100,10000,2100,1800,1900
102438000,62.25,929600,57444222.0,62.25,62.23,62.22,62.2,62.16,1300,200,900,100,200,62.27,62.28,62.29,62.3,62.31,1000,10800,2100,1800,1900
102441000,62.25,929600,57444222.0,62.25,62.23,62.22,62.2,62.16,1500,200,900,100,200,62.26,62.27,62.28,62.29,62.3,1000,1200,10800,2100,1500
102447000,62.25,932600,57630987.0,62.23,62.22,62.2,62.16,62.15,200,900,100,200,3400,62.25,62.27,62.28,62.29,62.3,900,1200,10800,2100,1500
102450000,62.25,933100,57662105.0,62.22,62.2,62.16,62.15,62.08,1000,100,200,3400,5900,62.25,62.26,62.27,62.28,62.29,800,100,1200,10800,2100
102453000,62.25,935700,57823990.0,62.25,62.23,62.22,62.2,62.16,1800,400,1400,100,200,62.28,62.29,62.3,62.31,62.34,10600,2100,1500,1900,2400
102456000,62.28,935900,57836446.0,62.27,62.25,62.22,62.2,62.16,1100,1800,1600,100,200,62.28,62.29,62.3,62.31,62.34,11700,2100,1500,1900,2400
102459000,62.27,938700,58010815.0,62.25,62.22,62.2,62.16,62.15,1800,1600,100,200,3400,62.27,62.28,62.29,62.3,62.31,100,11100,2100,1500,1900
102502000,62.28,941200,58166469.0,62.22,62.2,62.16,62.15,62.08,1600,100,200,3400,5900,62.25,62.28,62.29,62.3,62.31,1000,11200,2100,1500,1900
102505000,62.27,947300,58546324.0,62.25,62.22,62.2,62.16,62.15,100,1300,300,200,3400,62.27,62.28,62.29,62.3,62.31,500,6600,2100,1500,1900
102508000,62.25,949100,58658408.0,62.22,62.2,62.16,62.15,62.08,1200,300,1900,3400,5900,62.25,62.28,62.29,62.3,62.31,600,6100,2100,1700,1900
102511000,62.25,950200,58726886.0,62.27,62.26,62.25,62.23,62.22,200,300,500,100,900,62.28,62.29,62.3,62.31,62.34,7800,2100,1700,1900,2400
102514000,62.28,954900,59019578.0,62.27,62.22,62.2,62.16,62.15,400,700,100,1900,3400,62.28,62.29,62.3,62.31,62.34,4400,2100,3700,1900,2400
102517000,62.27,955400,59050714.0,62.24,62.22,62.2,62.16,62.15,300,700,100,1900,3400,62.27,62.28,62.29,62.3,62.31,1600,7300,4100,3700,1900
102520000,62.24,958000,59212605.0,62.22,62.2,62.16,62.15,62.08,700,100,1900,3400,5900,62.27,62.28,62.29,62.3,62.31,300,6900,7100,6700,1900
102523000,62.28,964500,59617335.0,62.22,62.2,62.16,62.15,62.08,400,100,1900,3400,5900,62.24,62.28,62.29,62.3,62.31,300,3000,7100,6700,4900
102526000,62.22,964800,59636004.0,62.22,62.2,62.16,62.15,62.08,300,100,1900,3400,5900,62.24,62.27,62.28,62.29,62.3,200,1700,3000,7100,6700
102529000,62.22,965100,59654673.0,62.22,62.2,62.16,62.15,62.08,200,100,1900,3400,5900,62.24,62.27,62.28,62.29,62.3,2300,2000,3000,7100,6700
102532000,62.18,965800,59698210.0,62.17,62.16,62.15,62.08,62.07,100,1900,3400,5900,1100,62.19,62.2,62.24,62.25,62.27,200,300,2400,2000,4000
102535000,62.16,967700,59816343.0,62.16,62.15,62.08,62.07,62.05,1000,3400,5900,1100,200,62.19,62.24,62.25,62.27,62.28,500,2400,2000,4000,5000
102538000,62.18,970000,59959403.0,62.17,62.16,62.15,62.08,62.07,200,300,3400,5900,1100,62.24,62.25,62.27,62.28,62.29,1500,2000,4000,5000,9100
102541000,62.15,971300,60040225.0,62.15,62.08,62.07,62.05,62.03,2900,5900,1100,200,2400,62.16,62.23,62.24,62.25,62.27,200,200,2000,2000,4000
102544000,62.24,972500,60114895.0,62.15,62.08,62.07,62.05,62.03,3300,5900,1100,200,2400,62.24,62.25,62.27,62.28,62.29,1200,2000,4000,5000,9100
102547000,62.15,974800,60257840.0,62.15,62.08,62.07,62.05,62.03,1500,5900,1100,200,2400,62.24,62.25,62.27,62.28,62.29,1200,2000,4000,5000,9100
102550000,62.08,976800,60382105.0,62.08,62.07,62.05,62.03,62.01,5400,1100,200,2400,1100,62.23,62.24,62.25,62.27,62.28,500,1200,2000,4000,5000
102553000,62.08,979800,60568560.0,62.08,62.07,62.05,62.03,62.01,4300,1100,200,2400,1100,62.2,62.22,62.23,62.24,62.25,100,800,10000,1200,2000
102556000,62.15,982900,60761271.0,62.15,62.08,62.07,62.05,62.03,900,3500,1100,200,2400,62.2,62.21,62.23,62.24,62.25,1400,500,9900,1200,2000
102559000,62.08,985300,60910326.0,62.08,62.07,62.05,62.03,62.01,2000,1100,200,2400,1100,62.15,62.19,62.2,62.21,62.23,1000,100,2400,500,10900
102602000,62.15,987000,61015894.0,62.08,62.07,62.05,62.03,62.01,1100,1100,200,2400,1100,62.15,62.16,62.19,62.2,62.21,1000,300,100,2400,500
102605000,62.11,988200,61090457.0,62.11,62.08,62.07,62.05,62.03,200,1100,1100,200,2400,62.15,62.16,62.2,62.21,62.23,1100,300,3400,500,10900
102608000,62.15,990200,61214742.0,62.13,62.11,62.08,62.07,62.06,100,100,1000,1100,200,62.15,62.16,62.2,62.21,62.23,100,300,3400,500,10900
102611000,62.07,992000,61326493.0,62.07,62.05,62.03,62.01,61.99,700,200,2400,1100,100,62.08,62.15,62.16,62.2,62.21,1000,200,300,3400,500
102614000,62.1,995300,61531475.0,62.1,62.08,62.07,62.05,62.03,1100,200,900,200,2400,62.19,62.2,62.21,62.23,62.24,700,3400,500,10900,1100
102617000,62.07,997500,61668065.0,62.05,62.03,62.01,61.99,61.97,200,2200,1100,100,200,62.07,62.08,62.09,62.18,62.19,200,400,600,300,1700
102620000,62.07,997800,61686686.0,62.05,62.03,62.01,61.99,61.97,400,2200,1100,100,200,62.08,62.09,62.18,62.19,62.2,700,600,300,1700,3400
102623000,62.09,999600,61798425.0,62.08,62.06,62.05,62.03,62.01,200,300,100,2200,1100,62.1,62.15,62.18,62.19,62.2,2000,1000,900,1700,3400
102626000,62.03,1001100,61891502.0,62.03,62.01,61.99,61.97,61.95,1600,1100,100,200,2000,62.05,62.07,62.1,62.15,62.18,2400,2000,1900,2400,900
102629000,62.03,1004500,62102440.0,62.03,62.01,61.99,61.97,61.95,400,1100,100,200,2000,62.05,62.06,62.07,62.1,62.15,1100,2000,2000,1900,3100
102632000,62.03,1005400,62158267.0,62.01,61.99,61.97,61.95,61.94,1100,100,200,2000,500,62.02,62.03,62.04,62.05,62.06,2000,1500,300,4000,2000
102635000,62.0,1010000,62443488.0,61.97,61.95,61.91,61.9,61.88,200,2000,9700,11200,2500,62.0,62.01,62.02,62.03,62.05,100,3600,2300,1600,4300
102638000,61.95,1012700,62610836.0,61.98,61.95,61.91,61.9,61.88,100,1000,9700,11200,2500,62.01,62.02,62.03,62.05,62.06,4600,2300,2600,4300,2000
102641000,61.95,1013300,62648009.0,61.95,61.91,61.9,61.88,61.87,500,9700,11200,2500,200,61.96,61.98,62.0,62.01,62.02,500,100,300,5600,2300
102644000,62.01,1017600,62914469.0,61.95,61.93,61.91,61.9,61.88,600,900,9000,11200,2500,62.01,62.02,62.03,62.05,62.06,4300,2300,2600,4300,2000
102647000,61.91,1020100,63069280.0,61.91,61.9,61.88,61.87,61.81,7400,11200,2500,200,1000,61.96,61.97,61.98,62.01,62.02,500,500,200,4500,2300
102650000,61.91,1020600,63100247.0,61.91,61.9,61.88,61.87,61.81,7200,11200,2500,200,1000,61.92,61.96,61.97,61.98,62.01,500,500,500,700,4500
102653000,61.91,1024100,63317044.0,61.97,61.91,61.9,61.89,61.88,400,6800,11200,200,2500,61.98,62.01,62.02,62.03,62.05,200,4500,2300,2600,4100
102656000,61.91,1029700,63663776.0,61.91,61.9,61.88,61.87,61.81,1200,11200,2500,200,1000,61.95,61.97,61.98,62.01,62.02,1700,200,200,4500,2300
102659000,61.92,1033000,63868080.0,61.92,61.9,61.88,61.87,61.81,300,10000,2500,200,1000,61.94,61.95,61.97,61.98,62.01,1800,1700,200,200,4500
102702000,61.9,1036900,64109548.0,61.9,61.88,61.87,61.81,61.72,7800,2500,200,1000,500,61.94,61.95,61.97,61.98,62.01,700,1700,200,200,4300
102705000,61.94,1037800,64165286.0,61.93,61.91,61.9,61.88,61.87,300,100,7600,2500,200,61.95,61.97,61.98,62.01,62.02,1700,200,200,4300,2300
102708000,61.93,1040500,64332494.0,61.9,61.88,61.87,61.81,61.75,6700,2500,200,1000,100,61.93,61.95,61.97,61.98,62.01,300,400,100,200,4300
102711000,61.9,1042500,64456300.0,61.9,61.88,61.87,61.81,61.75,5300,2500,200,1000,100,61.93,61.95,61.97,61.98,62.01,300,400,100,200,4300
102714000,61.9,1046300,64691585.0,61.9,61.88,61.87,61.81,61.75,3200,2500,200,1000,100,61.98,62.01,62.02,62.03,62.05,200,4300,2300,2300,4100
102717000,62.01,1047100,64741144.0,61.9,61.88,61.87,61.81,61.75,4000,2500,200,1000,100,62.01,62.02,62.03,62.05,62.06,4200,2300,2300,4100,2000
102720000,61.9,1047900,64790664.0,61.94,61.91,61.9,61.88,61.87,300,100,3200,2500,200,62.01,62.02,62.03,62.05,62.06,4200,2300,2300,4100,2000
102723000,62.01,1053100,65112980.0,61.94,61.92,61.9,61.88,61.87,700,300,1900,2700,1200,62.01,62.02,62.03,62.05,62.06,500,2300,2300,4100,2000
102726000,61.94,1053500,65137764.0,61.94,61.9,61.88,61.87,61.81,600,1700,2700,1200,1000,62.01,62.02,62.03,62.05,62.06,500,2300,2300,4100,2000
