timestamp,open_price,high_price,low_price,close_price,volume,money
1683595932,32.18,32.18,32.18,32.18,0,0.0
1683595933,32.18,32.18,32.18,32.18,0,0.0
1683595934,32.18,32.18,32.18,32.18,0,0.0
1683595935,32.18,32.18,32.18,32.18,0,0.0
1683595936,32.18,32.18,32.18,32.18,0,0.0
1683595937,32.18,32.18,32.18,32.18,0,0.0
1683595938,32.18,32.18,32.18,32.18,0,0.0
1683595939,32.18,32.18,32.18,32.18,0,0.0
1683595940,32.18,32.18,32.18,32.18,0,0.0
1683595941,32.18,32.18,32.18,32.18,0,0.0
1683595942,32.18,32.18,32.18,32.18,0,0.0
1683595943,32.18,32.18,32.18,32.18,0,0.0
1683595944,32.18,32.18,32.18,32.18,0,0.0
1683595945,32.18,32.18,32.18,32.18,0,0.0
1683595946,32.18,32.18,32.18,32.18,0,0.0
1683595947,32.18,32.18,32.18,32.18,0,0.0
1683595948,32.18,32.18,32.18,32.18,0,0.0
1683595949,32.18,32.18,32.18,32.18,0,0.0
1683595950,32.18,32.18,32.18,32.18,0,0.0
1683595951,32.18,32.18,32.18,32.18,0,0.0
1683595952,32.18,32.18,32.18,32.18,0,0.0
1683595953,32.18,32.18,32.18,32.18,0,0.0
1683595954,32.18,32.18,32.18,32.18,0,0.0
1683595955,32.18,32.18,32.18,32.18,0,0.0
1683595956,32.18,32.18,32.18,32.18,0,0.0
1683595957,32.18,32.18,32.18,32.18,0,0.0
1683595958,32.18,32.18,32.18,32.18,0,0.0
1683595959,32.18,32.18,32.18,32.18,0,0.0
1683595960,32.18,32.18,32.18,32.18,0,0.0
1683595961,32.18,32.18,32.18,32.18,0,0.0
1683595962,32.18,32.18,32.18,32.18,0,0.0
1683595963,32.18,32.18,32.18,32.18,0,0.0
1683595964,32.18,32.18,32.18,32.18,0,0.0
1683595965,32.18,32.18,32.18,32.18,0,0.0
1683595966,32.18,32.18,32.18,32.18,0,0.0
1683595967,32.18,32.18,32.18,32.18,0,0.0
1683595968,32.18,32.18,32.18,32.18,0,0.0
1683595969,32.18,32.18,32.18,32.18,0,0.0
1683595970,32.18,32.18,32.18,32.18,0,0.0
1683595971,32.18,32.18,32.18,32.18,0,0.0
1683595972,32.18,32.18,32.18,32.18,0,0.0
1683595973,32.18,32.18,32.18,32.18,0,0.0
1683595974,32.18,32.18,32.18,32.18,0,0.0
1683595975,32.18,32.18,32.18,32.18,0,0.0
1683595976,32.18,32.18,32.18,32.18,0,0.0
1683595977,32.18,32.18,32.18,32.18,0,0.0
1683595978,32.18,32.18,32.18,32.18,0,0.0
1683595979,32.18,32.18,32.18,32.18,0,0.0
1683595980,32.18,32.18,32.18,32.18,0,0.0
1683595981,32.18,32.18,32.18,32.18,0,0.0
1683595982,32.18,32.18,32.18,32.18,0,0.0
1683595983,32.18,32.18,32.18,32.18,0,0.0
1683595984,32.18,32.18,32.18,32.18,0,0.0
1683595985,32.18,32.18,32.18,32.18,0,0.0
1683595986,32.18,32.18,32.18,32.18,0,0.0
1683595987,32.18,32.18,32.18,32.18,0,0.0
1683595988,32.18,32.18,32.18,32.18,0,0.0
1683595989,32.18,32.18,32.18,32.18,0,0.0
1683595990,32.18,32.18,32.18,32.18,0,0.0
1683595991,32.18,32.18,32.18,32.18,0,0.0
1683595992,32.18,32.18,32.18,32.18,0,0.0
1683595993,32.18,32.18,32.18,32.18,0,0.0
1683595994,32.18,32.18,32.18,32.18,0,0.0
1683595995,32.18,32.18,32.18,32.18,0,0.0
1683595996,32.18,32.18,32.18,32.18,0,0.0
1683595997,32.18,32.18,32.18,32.18,0,0.0
1683595998,32.18,32.18,32.18,32.18,0,0.0
1683595999,32.18,32.18,32.18,32.18,0,0.0
1683596000,32.18,32.18,32.18,32.18,0,0.0
1683596001,32.18,32.18,32.18,32.18,0,0.0
1683596002,32.18,32.18,32.18,32.18,0,0.0
1683596003,32.18,32.18,32.18,32.18,0,0.0
1683596004,32.18,32.18,32.18,32.18,0,0.0
1683596005,32.18,32.18,32.18,32.18,0,0.0
1683596006,32.18,32.18,32.18,32.18,0,0.0
1683596007,32.18,32.18,32.18,32.18,0,0.0
1683596008,32.18,32.18,32.18,32.18,0,0.0
1683596009,32.18,32.18,32.18,32.18,0,0.0
1683596010,32.18,32.18,32.18,32.18,0,0.0
1683596011,32.18,32.18,32.18,32.18,0,0.0
1683596012,32.18,32.18,32.18,32.18,0,0.0
1683596013,32.18,32.18,32.18,32.18,0,0.0
1683596014,32.18,32.18,32.18,32.18,0,0.0
1683596015,32.18,32.18,32.18,32.18,0,0.0
1683596016,32.18,32.18,32.18,32.18,0,0.0
1683596017,32.18,32.18,32.18,32.18,0,0.0
1683596018,32.18,32.18,32.18,32.18,0,0.0
1683596019,32.18,32.18,32.18,32.18,0,0.0
1683596020,32.18,32.18,32.18,32.18,0,0.0
1683596021,32.18,32.18,32.18,32.18,0,0.0
1683596022,32.18,32.18,32.18,32.18,0,0.0
1683596023,32.18,32.18,32.18,32.18,0,0.0
1683596024,32.18,32.18,32.18,32.18,0,0.0
1683596025,32.18,32.18,32.18,32.18,0,0.0
1683596026,32.18,32.18,32.18,32.18,0,0.0
1683596027,32.18,32.18,32.18,32.18,0,0.0
1683596028,32.18,32.18,32.18,32.18,0,0.0
1683596029,32.18,32.18,32.18,32.18,0,0.0
1683596030,32.18,32.18,32.18,32.18,0,0.0
1683596031,32.18,32.18,32.18,32.18,0,0.0
1683596032,32.18,32.18,32.18,32.18,0,0.0
1683596033,32.18,32.18,32.18,32.18,0,0.0
1683596034,32.18,32.18,32.18,32.18,0,0.0
1683596035,32.18,32.18,32.18,32.18,0,0.0
1683596036,32.18,32.18,32.18,32.18,0,0.0
1683596037,32.18,32.18,32.18,32.18,0,0.0
1683596038,32.18,32.18,32.18,32.18,0,0.0
1683596039,32.18,32.18,32.18,32.18,0,0.0
1683596040,32.18,32.18,32.18,32.18,0,0.0
1683596041,32.18,32.18,32.18,32.18,0,0.0
1683596042,32.18,32.18,32.18,32.18,0,0.0
1683596043,32.18,32.18,32.18,32.18,0,0.0
1683596044,32.18,32.18,32.18,32.18,0,0.0
1683596045,32.18,32.18,32.18,32.18,0,0.0
1683596046,32.18,32.18,32.18,32.18,0,0.0
1683596047,32.18,32.18,32.18,32.18,0,0.0
1683596048,32.18,32.18,32.18,32.18,0,0.0
1683596049,32.18,32.18,32.18,32.18,0,0.0
1683596050,32.18,32.18,32.18,32.18,0,0.0
1683596051,32.18,32.18,32.18,32.18,0,0.0
1683596052,32.18,32.18,32.18,32.18,0,0.0
1683596053,32.18,32.18,32.18,32.18,0,0.0
1683596054,32.18,32.18,32.18,32.18,0,0.0
1683596055,32.18,32.18,32.18,32.18,0,0.0
1683596056,32.18,32.18,32.18,32.18,0,0.0
1683596057,32.18,32.18,32.18,32.18,0,0.0
1683596058,32.18,32.18,32.18,32.18,0,0.0
1683596059,32.18,32.18,32.18,32.18,0,0.0
1683596060,32.18,32.18,32.18,32.18,0,0.0
1683596061,32.18,32.18,32.18,32.18,0,0.0
1683596062,32.18,32.18,32.18,32.18,0,0.0
1683596063,32.18,32.18,32.18,32.18,0,0.0
1683596064,32.18,32.18,32.18,32.18,0,0.0
1683596065,32.18,32.18,32.18,32.18,0,0.0
1683596066,32.18,32.18,32.18,32.18,0,0.0
1683596067,32.18,32.18,32.18,32.18,0,0.0
1683596068,32.18,32.18,32.18,32.18,0,0.0
1683596069,32.18,32.18,32.18,32.18,0,0.0
1683596070,32.18,32.18,32.18,32.18,0,0.0
1683596071,32.18,32.18,32.18,32.18,0,0.0
1683596072,32.18,32.18,32.18,32.18,0,0.0
1683596073,32.18,32.18,32.18,32.18,0,0.0
1683596074,32.18,32.18,32.18,32.18,0,0.0
1683596075,32.18,32.18,32.18,32.18,0,0.0
1683596076,32.18,32.18,32.18,32.18,0,0.0
1683596077,32.18,32.18,32.18,32.18,0,0.0
1683596078,32.18,32.18,32.18,32.18,0,0.0
1683596079,32.18,32.18,32.18,32.18,0,0.0
1683596080,32.18,32.18,32.18,32.18,0,0.0
1683596081,32.18,32.18,32.18,32.18,0,0.0
1683596082,32.18,32.18,32.18,32.18,0,0.0
1683596083,32.18,32.18,32.18,32.18,0,0.0
1683596084,32.18,32.18,32.18,32.18,0,0.0
1683596085,32.18,32.18,32.18,32.18,0,0.0
1683596086,32.18,32.18,32.18,32.18,0,0.0
1683596087,32.18,32.18,32.18,32.18,0,0.0
1683596088,32.18,32.18,32.18,32.18,0,0.0
1683596089,32.18,32.18,32.18,32.18,0,0.0
1683596090,32.18,32.18,32.18,32.18,0,0.0
1683596091,32.18,32.18,32.18,32.18,0,0.0
1683596092,32.18,32.18,32.18,32.18,0,0.0
1683596093,32.18,32.18,32.18,32.18,0,0.0
1683596094,32.18,32.18,32.18,32.18,0,0.0
1683596095,32.18,32.18,32.18,32.18,0,0.0
1683596096,32.18,32.18,32.18,32.18,0,0.0
1683596097,32.18,32.18,32.18,32.18,0,0.0
1683596098,32.18,32.18,32.18,32.18,0,0.0
1683596099,32.18,32.18,32.18,32.18,0,0.0
1683596100,32.18,32.18,32.18,32.18,0,0.0
1683596101,32.18,32.18,32.18,32.18,0,0.0
1683596102,32.18,32.18,32.18,32.18,0,0.0
1683596103,32.18,32.18,32.18,32.18,0,0.0
1683596104,32.18,32.18,32.18,32.18,0,0.0
1683596105,32.18,32.18,32.18,32.18,0,0.0
1683596106,32.18,32.18,32.18,32.18,0,0.0
1683596107,32.18,32.18,32.18,32.18,0,0.0
1683596108,32.18,32.18,32.18,32.18,0,0.0
1683596109,32.18,32.18,32.18,32.18,0,0.0
1683596110,32.18,32.18,32.18,32.18,0,0.0
1683596111,32.18,32.18,32.18,32.18,0,0.0
1683596112,32.18,32.18,32.18,32.18,0,0.0
1683596113,32.18,32.18,32.18,32.18,0,0.0
1683596114,32.18,32.18,32.18,32.18,0,0.0
1683596115,32.18,32.18,32.18,32.18,0,0.0
1683596116,32.18,32.18,32.18,32.18,0,0.0
1683596117,32.18,32.18,32.18,32.18,0,0.0
1683596118,32.18,32.18,32.18,32.18,0,0.0
1683596119,32.18,32.18,32.18,32.18,0,0.0
1683596120,32.18,32.18,32.18,32.18,0,0.0
1683596121,32.18,32.18,32.18,32.18,0,0.0
1683596122,32.18,32.18,32.18,32.18,0,0.0
1683596123,32.18,32.18,32.18,32.18,0,0.0
1683596124,32.18,32.18,32.18,32.18,0,0.0
1683596125,32.18,32.18,32.18,32.18,0,0.0
1683596126,32.18,32.18,32.18,32.18,0,0.0
1683596127,32.18,32.18,32.18,32.18,0,0.0
1683596128,32.18,32.18,32.18,32.18,0,0.0
1683596129,32.18,32.18,32.18,32.18,0,0.0
1683596130,32.18,32.18,32.18,32.18,0,0.0
1683596131,32.18,32.18,32.18,32.18,0,0.0
1683596132,32.18,32.18,32.18,32.18,0,0.0
1683596133,32.18,32.18,32.18,32.18,0,0.0
1683596134,32.18,32.18,32.18,32.18,0,0.0
1683596135,32.18,32.18,32.18,32.18,0,0.0
1683596136,32.18,32.18,32.18,32.18,0,0.0
1683596137,32.18,32.18,32.18,32.18,0,0.0
1683596138,32.18,32.18,32.18,32.18,0,0.0
1683596139,32.18,32.18,32.18,32.18,0,0.0
1683596140,32.18,32.18,32.18,32.18,0,0.0
1683596141,32.18,32.18,32.18,32.18,0,0.0
1683596142,32.18,32.18,32.18,32.18,0,0.0
1683596143,32.18,32.18,32.18,32.18,0,0.0
1683596144,32.18,32.18,32.18,32.18,0,0.0
1683596145,32.18,32.18,32.18,32.18,0,0.0
1683596146,32.18,32.18,32.18,32.18,0,0.0
1683596147,32.18,32.18,32.18,32.18,0,0.0
1683596148,32.18,32.18,32.18,32.18,0,0.0
1683596149,32.18,32.18,32.18,32.18,0,0.0
1683596150,32.18,32.18,32.18,32.18,0,0.0
1683596151,32.18,32.18,32.18,32.18,0,0.0
1683596152,32.18,32.18,32.18,32.18,0,0.0
1683596153,32.18,32.18,32.18,32.18,0,0.0
1683596154,32.18,32.18,32.18,32.18,0,0.0
1683596155,32.18,32.18,32.18,32.18,0,0.0
1683596156,32.18,32.18,32.18,32.18,0,0.0
1683596157,32.18,32.18,32.18,32.18,0,0.0
1683596158,32.18,32.18,32.18,32.18,0,0.0
1683596159,32.18,32.18,32.18,32.18,0,0.0
1683596160,32.18,32.18,32.18,32.18,0,0.0
1683596161,32.18,32.18,32.18,32.18,0,0.0
1683596162,32.18,32.18,32.18,32.18,0,0.0
1683596163,32.18,32.18,32.18,32.18,0,0.0
1683596164,32.18,32.18,32.18,32.18,0,0.0
1683596165,32.18,32.18,32.18,32.18,0,0.0
1683596166,32.18,32.18,32.18,32.18,0,0.0
1683596167,32.18,32.18,32.18,32.18,0,0.0
1683596168,32.18,32.18,32.18,32.18,0,0.0
1683596169,32.18,32.18,32.18,32.18,0,0.0
1683596170,32.18,32.18,32.18,32.18,0,0.0
1683596171,32.18,32.18,32.18,32.18,0,0.0
1683596172,32.18,32.18,32.18,32.18,0,0.0
1683596173,32.18,32.18,32.18,32.18,0,0.0
1683596174,32.18,32.18,32.18,32.18,0,0.0
1683596175,32.18,32.18,32.18,32.18,0,0.0
1683596176,32.18,32.18,32.18,32.18,0,0.0
1683596177,32.18,32.18,32.18,32.18,0,0.0
1683596178,32.18,32.18,32.18,32.18,0,0.0
1683596179,32.18,32.18,32.18,32.18,0,0.0
1683596180,32.18,32.18,32.18,32.18,0,0.0
1683596181,32.18,32.18,32.18,32.18,0,0.0
1683596182,32.18,32.18,32.18,32.18,0,0.0
1683596183,32.18,32.18,32.18,32.18,0,0.0
1683596184,32.18,32.18,32.18,32.18,0,0.0
1683596185,32.18,32.18,32.18,32.18,0,0.0
1683596186,32.18,32.18,32.18,32.18,0,0.0
1683596187,32.18,32.18,32.18,32.18,0,0.0
1683596188,32.18,32.18,32.18,32.18,0,0.0
1683596189,32.18,32.18,32.18,32.18,0,0.0
1683596190,32.18,32.18,32.18,32.18,0,0.0
1683596191,32.18,32.18,32.18,32.18,0,0.0
1683596192,32.18,32.18,32.18,32.18,0,0.0
1683596193,32.18,32.18,32.18,32.18,0,0.0
1683596194,32.18,32.18,32.18,32.18,0,0.0
1683596195,32.18,32.18,32.18,32.18,0,0.0
1683596196,32.18,32.18,32.18,32.18,0,0.0
1683596197,32.18,32.18,32.18,32.18,0,0.0
1683596198,32.18,32.18,32.18,32.18,0,0.0
1683596199,32.18,32.18,32.18,32.18,0,0.0
1683596200,32.18,32.18,32.18,32.18,0,0.0
1683596201,32.18,32.18,32.18,32.18,0,0.0
1683596202,32.18,32.18,32.18,32.18,0,0.0
1683596203,32.18,32.18,32.18,32.18,0,0.0
1683596204,32.18,32.18,32.18,32.18,0,0.0
1683596205,32.18,32.18,32.18,32.18,0,0.0
1683596206,32.18,32.18,32.18,32.18,0,0.0
1683596207,32.18,32.18,32.18,32.18,0,0.0
1683596208,32.18,32.18,32.18,32.18,0,0.0
1683596209,32.18,32.18,32.18,32.18,0,0.0
1683596210,32.18,32.18,32.18,32.18,0,0.0
1683596211,32.18,32.18,32.18,32.18,0,0.0
1683596212,32.18,32.18,32.18,32.18,0,0.0
1683596213,32.18,32.18,32.18,32.18,0,0.0
1683596214,32.18,32.18,32.18,32.18,0,0.0
1683596215,32.18,32.18,32.18,32.18,0,0.0
1683596216,32.18,32.18,32.18,32.18,0,0.0
1683596217,32.18,32.18,32.18,32.18,0,0.0
1683596218,32.18,32.18,32.18,32.18,0,0.0
1683596219,32.18,32.18,32.18,32.18,0,0.0
1683596220,32.18,32.18,32.18,32.18,0,0.0
1683596221,32.18,32.18,32.18,32.18,0,0.0
1683596222,32.18,32.18,32.18,32.18,0,0.0
1683596223,32.18,32.18,32.18,32.18,0,0.0
1683596224,32.18,32.18,32.18,32.18,0,0.0
1683596225,32.18,32.18,32.18,32.18,0,0.0
1683596226,32.18,32.18,32.18,32.18,0,0.0
1683596227,32.18,32.18,32.18,32.18,0,0.0
1683596228,32.18,32.18,32.18,32.18,0,0.0
1683596229,32.18,32.18,32.18,32.18,0,0.0
1683596230,32.18,32.18,32.18,32.18,0,0.0
1683596231,32.18,32.18,32.18,32.18,0,0.0
1683596232,32.18,32.18,32.18,32.18,0,0.0
1683596233,32.18,32.18,32.18,32.18,0,0.0
1683596234,32.18,32.18,32.18,32.18,0,0.0
1683596235,32.18,32.18,32.18,32.18,0,0.0
1683596236,32.18,32.18,32.18,32.18,0,0.0
1683596237,32.18,32.18,32.18,32.18,0,0.0
1683596238,32.18,32.18,32.18,32.18,0,0.0
1683596239,32.18,32.18,32.18,32.18,0,0.0
1683596240,32.18,32.18,32.18,32.18,0,0.0
1683596241,32.18,32.18,32.18,32.18,0,0.0
1683596242,32.18,32.18,32.18,32.18,0,0.0
1683596243,32.18,32.18,32.18,32.18,0,0.0
1683596244,32.18,32.18,32.18,32.18,0,0.0
1683596245,32.18,32.18,32.18,32.18,0,0.0
1683596246,32.18,32.18,32.18,32.18,0,0.0
1683596247,32.18,32.18,32.18,32.18,0,0.0
1683596248,32.18,32.18,32.18,32.18,0,0.0
1683596249,32.18,32.18,32.18,32.18,0,0.0
1683596250,32.18,32.18,32.18,32.18,0,0.0
1683596251,32.18,32.18,32.18,32.18,0,0.0
1683596252,32.18,32.18,32.18,32.18,0,0.0
1683596253,32.18,32.18,32.18,32.18,0,0.0
1683596254,32.18,32.18,32.18,32.18,0,0.0
1683596255,32.18,32.18,32.18,32.18,0,0.0
1683596256,32.18,32.18,32.18,32.18,0,0.0
1683596257,32.18,32.18,32.18,32.18,0,0.0
1683596258,32.18,32.18,32.18,32.18,0,0.0
1683596259,32.18,32.18,32.18,32.18,0,0.0
1683596260,32.18,32.18,32.18,32.18,0,0.0
1683596261,32.18,32.18,32.18,32.18,0,0.0
1683596262,32.18,32.18,32.18,32.18,0,0.0
1683596263,32.18,32.18,32.18,32.18,0,0.0
1683596264,32.18,32.18,32.18,32.18,0,0.0
1683596265,32.18,32.18,32.18,32.18,0,0.0
1683596266,32.18,32.18,32.18,32.18,0,0.0
1683596267,32.18,32.18,32.18,32.18,0,0.0
1683596268,32.18,32.18,32.18,32.18,0,0.0
1683596269,32.18,32.18,32.18,32.18,0,0.0
1683596270,32.18,32.18,32.18,32.18,0,0.0
1683596271,32.18,32.18,32.18,32.18,0,0.0
1683596272,32.18,32.18,32.18,32.18,0,0.0
1683596273,32.18,32.18,32.18,32.18,0,0.0
1683596274,32.18,32.18,32.18,32.18,0,0.0
1683596275,32.18,32.18,32.18,32.18,0,0.0
1683596276,32.18,32.18,32.18,32.18,0,0.0
1683596277,32.18,32.18,32.18,32.18,0,0.0
1683596278,32.18,32.18,32.18,32.18,0,0.0
1683596279,32.18,32.18,32.18,32.18,0,0.0
1683596280,32.18,32.18,32.18,32.18,0,0.0
1683596281,32.18,32.18,32.18,32.18,0,0.0
1683596282,32.18,32.18,32.18,32.18,0,0.0
1683596283,32.18,32.18,32.18,32.18,0,0.0
1683596284,32.18,32.18,32.18,32.18,0,0.0
1683596285,32.18,32.18,32.18,32.18,0,0.0
1683596286,32.18,32.18,32.18,32.18,0,0.0
1683596287,32.18,32.18,32.18,32.18,0,0.0
1683596288,32.18,32.18,32.18,32.18,0,0.0
1683596289,32.18,32.18,32.18,32.18,0,0.0
1683596290,32.18,32.18,32.18,32.18,0,0.0
1683596291,32.18,32.18,32.18,32.18,0,0.0
1683596292,32.18,32.18,32.18,32.18,0,0.0
1683596293,32.18,32.18,32.18,32.18,0,0.0
1683596294,32.18,32.18,32.18,32.18,0,0.0
1683596295,32.18,32.18,32.18,32.18,0,0.0
1683596296,32.18,32.18,32.18,32.18,0,0.0
1683596297,32.18,32.18,32.18,32.18,0,0.0
1683596298,32.18,32.18,32.18,32.18,0,0.0
1683596299,32.18,32.18,32.18,32.18,0,0.0
1683596300,32.18,32.18,32.18,32.18,0,0.0
1683596301,32.18,32.18,32.18,32.18,0,0.0
1683596302,32.18,32.18,32.18,32.18,0,0.0
1683596303,32.18,32.18,32.18,32.18,0,0.0
