time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91903,0.0,0,0.0,38.05,0.0,0.0,0.0,0.0,3400,0,0,0,0,38.05,0.0,0.0,0.0,0.0,3400,620,0,0,0
91930,0.0,0,0.0,38.05,0.0,0.0,0.0,0.0,4020,180,0,0,0,38.05,0.0,0.0,0.0,0.0,4020,0,0,0,0
91939,0.0,0,0.0,38.05,0.0,0.0,0.0,0.0,4020,3180,0,0,0,38.05,0.0,0.0,0.0,0.0,4020,0,0,0,0
91948,0.0,0,0.0,38.05,0.0,0.0,0.0,0.0,4020,2380,0,0,0,38.05,0.0,0.0,0.0,0.0,4020,0,0,0,0
92000,0.0,0,0.0,38.05,0.0,0.0,0.0,0.0,4020,2480,0,0,0,38.05,0.0,0.0,0.0,0.0,4020,0,0,0,0
92009,0.0,0,0.0,38.05,0.0,0.0,0.0,0.0,4220,2580,0,0,0,38.05,0.0,0.0,0.0,0.0,4220,0,0,0,0
92018,0.0,0,0.0,38.05,0.0,0.0,0.0,0.0,4220,3280,0,0,0,38.05,0.0,0.0,0.0,0.0,4220,0,0,0,0
92103,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,5020,680,0,0,0,38.1,0.0,0.0,0.0,0.0,5020,0,0,0,0
92112,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,5220,580,0,0,0,38.1,0.0,0.0,0.0,0.0,5220,0,0,0,0
92130,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,5220,980,0,0,0,38.1,0.0,0.0,0.0,0.0,5220,0,0,0,0
92139,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,5220,1080,0,0,0,38.1,0.0,0.0,0.0,0.0,5220,0,0,0,0
92157,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,5320,1280,0,0,0,38.1,0.0,0.0,0.0,0.0,5320,0,0,0,0
92206,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,5320,1580,0,0,0,38.1,0.0,0.0,0.0,0.0,5320,0,0,0,0
92215,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,5320,1780,0,0,0,38.1,0.0,0.0,0.0,0.0,5320,0,0,0,0
92233,0.0,0,0.0,38.13,0.0,0.0,0.0,0.0,5320,180,0,0,0,38.13,0.0,0.0,0.0,0.0,5320,0,0,0,0
92242,0.0,0,0.0,38.13,0.0,0.0,0.0,0.0,5320,580,0,0,0,38.13,0.0,0.0,0.0,0.0,5320,0,0,0,0
92251,0.0,0,0.0,38.13,0.0,0.0,0.0,0.0,5320,880,0,0,0,38.13,0.0,0.0,0.0,0.0,5320,0,0,0,0
92318,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,6820,4380,0,0,0,38.1,0.0,0.0,0.0,0.0,6820,0,0,0,0
92327,0.0,0,0.0,38.13,0.0,0.0,0.0,0.0,6820,280,0,0,0,38.13,0.0,0.0,0.0,0.0,6820,0,0,0,0
92336,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,8320,3880,0,0,0,38.1,0.0,0.0,0.0,0.0,8320,0,0,0,0
92345,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,8320,6880,0,0,0,38.1,0.0,0.0,0.0,0.0,8320,0,0,0,0
92354,0.0,0,0.0,38.11,0.0,0.0,0.0,0.0,8320,2280,0,0,0,38.11,0.0,0.0,0.0,0.0,8320,0,0,0,0
92403,0.0,0,0.0,38.13,0.0,0.0,0.0,0.0,8320,180,0,0,0,38.13,0.0,0.0,0.0,0.0,8320,0,0,0,0
92412,0.0,0,0.0,38.13,0.0,0.0,0.0,0.0,8320,680,0,0,0,38.13,0.0,0.0,0.0,0.0,8320,0,0,0,0
92421,0.0,0,0.0,38.13,0.0,0.0,0.0,0.0,9520,280,0,0,0,38.13,0.0,0.0,0.0,0.0,9520,0,0,0,0
92430,0.0,0,0.0,38.11,0.0,0.0,0.0,0.0,10720,2180,0,0,0,38.11,0.0,0.0,0.0,0.0,10720,0,0,0,0
92439,0.0,0,0.0,38.11,0.0,0.0,0.0,0.0,12520,480,0,0,0,38.11,0.0,0.0,0.0,0.0,12520,0,0,0,0
92448,0.0,0,0.0,38.11,0.0,0.0,0.0,0.0,13020,280,0,0,0,38.11,0.0,0.0,0.0,0.0,13020,0,0,0,0
92457,0.0,0,0.0,38.1,0.0,0.0,0.0,0.0,21820,3680,0,0,0,38.1,0.0,0.0,0.0,0.0,21820,0,0,0,0
92500,37.98,49900,1895202.0,37.96,37.92,37.91,37.9,37.88,500,1100,300,400,500,37.98,38.02,38.03,38.05,38.08,540,1820,2200,800,4400
92612,37.98,49900,1895202.0,37.96,37.92,37.91,37.9,37.88,500,1100,300,400,500,37.98,38.02,38.03,38.05,38.08,540,1820,2200,800,4400
92712,37.98,49900,1895202.0,37.96,37.92,37.91,37.9,37.88,500,1100,300,400,500,37.98,38.02,38.03,38.05,38.08,540,1820,2200,800,4400
92812,37.98,49900,1895202.0,37.96,37.92,37.91,37.9,37.88,500,1100,300,400,500,37.98,38.02,38.03,38.05,38.08,540,1820,2200,800,4400
92912,37.98,49900,1895202.0,37.96,37.92,37.91,37.9,37.88,500,1100,300,400,500,37.98,38.02,38.03,38.05,38.08,540,1820,2200,800,4400
93000,37.98,69680,2646416.8,37.98,37.97,37.96,37.93,37.92,4080,7440,1900,3000,1100,38.01,38.02,38.03,38.05,38.07,9320,1720,2200,800,100
93003,38.05,101000,3836486.8,38.05,38.01,38.0,37.98,37.97,20560,6100,200,2100,1600,38.06,38.07,38.08,38.1,38.13,8000,100,4300,1000,700
93006,38.05,129400,4917147.8,38.05,38.02,38.01,38.0,37.99,860,3300,11600,1200,2700,38.06,38.07,38.08,38.1,38.12,4100,200,4600,1400,300
93009,38.06,143960,5470980.6,38.06,38.05,38.02,38.01,38.0,5500,1000,400,10600,1900,38.07,38.08,38.1,38.12,38.13,1700,5200,1400,300,700
93012,38.06,167360,6361654.6,38.03,38.02,38.01,38.0,37.99,300,400,10600,1900,5000,38.06,38.07,38.08,38.1,38.12,3800,12000,2100,1400,300
93015,38.06,182260,6928529.6,38.06,38.04,38.03,38.01,38.0,800,2200,2300,1900,1200,38.07,38.08,38.1,38.12,38.13,10300,2800,1400,300,700
93018,38.09,203960,7754655.6,38.07,38.06,38.03,38.01,38.0,2000,4000,600,1900,1200,38.1,38.12,38.13,38.18,38.2,1100,300,700,400,1000
93021,38.09,222560,8462670.6,38.08,38.07,38.06,38.04,38.03,200,400,1300,1700,500,38.09,38.1,38.12,38.13,38.18,500,1300,300,700,400
93024,38.09,233560,8881475.6,38.05,38.03,38.02,38.01,38.0,2100,700,1000,7500,1200,38.09,38.13,38.18,38.2,38.21,300,600,400,1000,200
93027,38.09,250560,9528826.6,38.04,38.03,38.02,38.01,38.0,100,700,1000,7500,1200,38.08,38.09,38.11,38.12,38.13,1500,5800,500,1000,600
93030,38.07,259460,9867688.6,38.05,38.04,38.03,38.01,38.0,300,100,700,1900,1200,38.08,38.09,38.11,38.12,38.13,1700,3700,500,1000,1000
93033,38.08,275460,10477005.6,38.1,38.08,38.05,38.04,38.03,200,1400,1700,1300,700,38.12,38.13,38.18,38.2,38.29,300,1000,400,1000,30500
93036,38.08,288860,10987300.6,38.08,38.07,38.06,38.05,38.04,600,300,100,2400,1300,38.1,38.11,38.12,38.13,38.18,800,2900,1700,1000,400
93039,38.05,295160,11227111.6,38.04,38.03,38.01,38.0,37.99,1000,700,1900,1300,1100,38.08,38.09,38.1,38.11,38.12,1900,100,4900,3000,2000
93042,38.08,301060,11451720.6,38.04,38.03,38.01,38.0,37.99,100,600,1700,1500,1100,38.08,38.09,38.1,38.11,38.12,400,100,4300,3300,2000
93045,37.99,306460,11657059.6,37.98,37.97,37.96,37.93,37.92,3100,1100,900,2000,1100,37.99,38.07,38.08,38.09,38.1,1600,200,2700,500,4500
93048,38.0,318660,12121144.6,38.0,37.99,37.98,37.97,37.96,500,200,3100,1100,900,38.07,38.08,38.09,38.1,38.11,400,100,2900,4500,3300
93051,37.98,328560,12497427.2,37.98,37.97,37.96,37.93,37.92,2600,600,900,2000,1100,38.05,38.07,38.09,38.1,38.11,100,1400,3200,4500,3200
93054,38.0,346960,13196438.2,38.0,37.99,37.98,37.97,37.96,1100,600,3500,3600,9200,38.08,38.09,38.1,38.11,38.12,100,2900,4500,3200,2100
93057,38.04,357200,13585615.8,38.04,38.0,37.99,37.98,37.97,60,65700,1200,1100,2700,38.05,38.07,38.08,38.09,38.1,1400,400,200,2900,4500
93100,38.05,380120,14457304.2,38.04,38.0,37.99,37.98,37.97,100,57340,1200,4100,2700,38.05,38.07,38.08,38.09,38.1,700,200,3200,2900,4500
93103,37.96,449560,17095924.2,37.95,37.93,37.92,37.91,37.9,1000,2000,1100,300,1800,37.96,37.97,37.99,38.0,38.01,500,6600,5200,51900,7100
93106,37.87,489460,18609933.2,37.86,37.85,37.82,37.81,37.8,800,500,700,600,3500,37.87,37.88,37.9,37.91,37.96,100,400,6900,4300,3200
93109,37.81,509660,19373868.2,37.78,37.77,37.76,37.75,37.72,1000,200,1000,900,2000,37.81,37.82,37.83,37.84,37.85,7300,4200,6600,3000,1900
93112,37.75,519960,19762788.2,37.74,37.73,37.72,37.7,37.68,3500,5500,2000,900,2200,37.75,37.76,37.77,37.78,37.8,2400,200,100,100,300
93115,37.7,541760,20585204.2,37.68,37.66,37.65,37.63,37.62,2200,500,100,1700,600,37.7,37.72,37.74,37.75,37.76,2000,1500,3300,1009,4500
93118,37.75,583969,22179157.68,37.81,37.75,37.74,37.73,37.72,200,1200,1500,500,1491,37.82,37.83,37.84,37.85,37.86,600,2500,2500,1900,2100
93121,37.78,601769,22851700.68,37.77,37.76,37.75,37.74,37.72,500,1200,1900,1500,1791,37.83,37.84,37.85,37.86,37.91,2600,2400,1900,2100,4300
93124,37.77,614369,23327645.68,37.75,37.74,37.73,37.72,37.7,1100,500,1000,1391,4700,37.8,37.82,37.83,37.84,37.85,100,800,4000,5600,1900
93127,37.75,627369,23818504.5,37.71,37.7,37.68,37.66,37.65,200,7800,2400,800,100,37.75,37.76,37.77,37.8,37.82,2800,1000,4400,4600,100
93130,37.75,636369,24158248.5,37.75,37.71,37.7,37.68,37.66,800,3200,7200,2400,800,37.77,37.8,37.82,37.83,37.84,5500,4200,100,5000,4800
93133,37.77,650069,24675305.5,37.75,37.7,37.68,37.66,37.65,1800,7100,2500,1500,100,37.77,37.8,37.82,37.83,37.84,1200,4200,100,5000,4800
93136,37.78,663969,25200445.5,37.78,37.77,37.75,37.72,37.7,6500,2100,9000,1000,8600,37.83,37.84,37.85,37.86,37.91,5000,4800,1900,2100,1100
93139,37.78,671769,25495145.5,37.77,37.76,37.75,37.74,37.72,2900,100,10500,100,1000,37.82,37.83,37.84,37.85,37.86,900,6100,5600,1900,2100
93142,37.77,680549,25827109.1,37.77,37.76,37.75,37.74,37.72,7320,100,13800,100,1000,37.82,37.83,37.84,37.85,37.86,1200,2000,5600,1900,2100
93145,37.88,701549,26621902.1,37.88,37.87,37.86,37.85,37.84,700,1900,3800,1600,1200,37.93,37.94,37.95,37.96,37.97,200,300,100,40,1300
93148,37.94,728529,27643579.1,37.92,37.91,37.88,37.87,37.86,6700,600,5600,3700,6500,37.94,37.96,37.97,38.0,38.04,100,40,1200,1100,300
93151,37.93,745369,28282043.7,37.88,37.87,37.86,37.85,37.84,6100,3700,6500,2900,5800,37.96,37.97,38.0,38.04,38.05,40,1200,1100,300,7900
93154,37.91,756469,28702669.3,37.86,37.85,37.84,37.83,37.82,5100,2900,5800,4400,9800,37.91,37.92,37.94,37.95,37.96,400,10800,200,1500,1100
93157,37.86,762269,28922491.3,37.86,37.85,37.84,37.83,37.82,4000,2900,5800,4400,9800,37.9,37.91,37.92,37.94,37.95,600,2100,9500,1700,1500
93200,37.9,764369,29002061.3,37.86,37.85,37.84,37.83,37.82,3800,3000,6000,2800,8200,37.9,37.91,37.92,37.94,37.95,1600,2000,10900,1700,1500
93203,37.84,782469,29687055.3,37.82,37.8,37.79,37.78,37.77,900,700,7200,200,9120,37.84,37.85,37.86,37.88,37.89,600,1000,2000,600,2600
93206,37.84,793969,30122166.3,37.8,37.79,37.78,37.77,37.76,1000,7200,200,9120,3400,37.84,37.85,37.86,37.88,37.89,1200,1600,2700,600,2600
93209,37.78,814669,30904358.3,37.77,37.76,37.75,37.74,37.71,2120,4100,13800,100,2400,37.78,37.79,37.8,37.82,37.83,100,100,500,100,100
93212,37.82,835669,31697993.5,37.76,37.75,37.74,37.71,37.7,1820,13900,100,2400,18400,37.77,37.81,37.82,37.83,37.84,200,900,32800,3000,900
93215,37.82,845269,32060672.7,37.78,37.75,37.74,37.71,37.7,100,11520,100,2400,18400,37.82,37.83,37.84,37.85,37.86,31000,3000,700,2100,2200
93218,37.76,849669,32226819.7,37.78,37.77,37.75,37.74,37.71,400,400,9620,100,2400,37.8,37.82,37.83,37.84,37.85,2300,33800,3000,700,2100
93221,37.75,855869,32461081.7,37.75,37.74,37.71,37.7,37.68,9820,300,2400,19600,2400,37.76,37.78,37.8,37.81,37.82,800,2700,900,100,35300
93224,37.8,868989,32956805.3,37.8,37.77,37.75,37.74,37.71,1680,1100,9720,400,2400,37.81,37.82,37.83,37.84,37.85,2800,32300,3000,700,2100
93227,37.76,881269,33420654.3,37.75,37.74,37.71,37.7,37.68,16520,400,2400,19500,2600,37.77,37.78,37.8,37.81,37.82,3200,40,1400,4700,500
93230,37.75,902489,34221710.5,37.75,37.71,37.7,37.68,37.66,300,2400,20000,3600,2800,37.76,37.77,37.78,37.79,37.8,1780,400,140,1700,15500
93233,37.72,909689,34493317.5,37.7,37.68,37.66,37.65,37.63,20300,3600,2800,200,2000,37.72,37.74,37.75,37.76,37.77,2500,600,10800,2480,2600
93236,37.69,946189,35869107.5,37.63,37.62,37.61,37.6,37.58,2000,2700,1300,11200,1800,37.69,37.7,37.72,37.74,37.75,1800,4700,200,1400,18200
93239,37.68,956889,36271835.5,37.61,37.6,37.58,37.57,37.56,100,10000,2300,200,500,37.68,37.69,37.7,37.71,37.72,700,3000,5300,1000,500
93242,37.68,966389,36629698.5,37.63,37.61,37.6,37.58,37.57,500,100,8500,2300,200,37.68,37.69,37.7,37.71,37.72,2000,2500,5300,1000,400
93245,37.68,976189,36998633.5,37.64,37.61,37.6,37.58,37.57,200,700,5600,1800,200,37.67,37.68,37.69,37.7,37.71,3400,2000,1900,4700,1000
93248,37.63,980669,37167218.7,37.62,37.61,37.6,37.58,37.57,400,1700,5520,1800,200,37.65,37.67,37.68,37.69,37.7,100,4700,3200,1900,4700
93251,37.64,998749,37847259.9,37.64,37.63,37.6,37.59,37.58,900,100,300,400,1300,37.66,37.67,37.68,37.7,37.71,2200,2200,3200,4700,1000
93254,37.61,1010649,38294918.9,37.57,37.56,37.54,37.53,37.52,500,200,900,800,1740,37.61,37.62,37.63,37.64,37.66,2600,600,23000,700,2000
93257,37.62,1030349,39036163.9,37.58,37.57,37.56,37.55,37.54,100,400,100,100,900,37.62,37.63,37.64,37.66,37.67,2500,6500,1600,2000,2200
93300,37.58,1036549,39269149.9,37.58,37.54,37.53,37.52,37.51,100,500,400,1740,6000,37.61,37.62,37.63,37.64,37.65,3800,1700,7200,1900,100
93303,37.62,1044349,39562458.9,37.61,37.6,37.54,37.53,37.52,1200,100,900,400,1840,37.62,37.63,37.64,37.65,37.66,800,7200,2100,100,2000
93306,37.62,1066749,40404705.3,37.62,37.61,37.58,37.56,37.55,2200,300,300,400,800,37.66,37.67,37.68,37.71,37.72,1400,2200,1100,1000,100
93309,37.59,1081649,40965034.3,37.65,37.63,37.62,37.59,37.58,100,1200,100,1500,5700,37.66,37.67,37.68,37.71,37.72,2200,3000,300,1000,100
93312,37.65,1096849,41537309.3,37.64,37.63,37.62,37.61,37.6,300,5700,1600,2000,100,37.67,37.71,37.72,37.75,37.78,100,1000,100,5100,100
93315,37.66,1112169,42113912.5,37.62,37.61,37.6,37.59,37.58,200,100,600,1700,6900,37.65,37.67,37.68,37.71,37.72,2500,800,1100,900,100
93318,37.64,1116069,42260710.5,37.62,37.61,37.6,37.59,37.58,200,200,800,1700,6900,37.64,37.65,37.66,37.67,37.68,6200,4400,500,800,1100
93321,37.64,1121369,42460101.9,37.61,37.6,37.59,37.58,37.57,100,1500,1700,6600,100,37.64,37.65,37.66,37.67,37.71,7380,4600,400,800,900
93324,37.63,1131069,42825091.9,37.6,37.59,37.58,37.57,37.56,1700,2200,8200,100,300,37.63,37.64,37.65,37.66,37.67,3900,4380,5300,400,1800
93327,37.55,1148369,43475401.9,37.54,37.53,37.52,37.51,37.5,300,2700,900,4240,57500,37.58,37.6,37.61,37.62,37.63,7100,200,100,500,5800
93330,37.6,1156269,43772133.9,37.54,37.52,37.51,37.5,37.49,100,1500,4240,58800,800,37.6,37.61,37.62,37.63,37.64,1980,400,100,3900,2580
93348,37.55,1233249,46662866.7,37.54,37.53,37.52,37.51,37.5,800,320,4100,12900,61940,37.55,37.57,37.6,37.62,37.63,1800,1600,27000,2200,6400
93351,37.54,1251349,47342515.7,37.52,37.51,37.5,37.49,37.48,1620,13300,62240,800,1800,37.54,37.58,37.59,37.6,37.62,2100,300,700,25484,2200
93354,37.55,1266249,47901549.9,37.51,37.5,37.49,37.48,37.46,4920,63340,800,1800,200,37.55,37.58,37.59,37.6,37.62,400,300,3300,25484,2200
93357,37.54,1270449,48059196.9,37.54,37.53,37.52,37.51,37.5,600,1200,300,6120,64540,37.56,37.58,37.59,37.6,37.62,300,300,2900,25284,2200
93400,37.54,1275149,48235645.9,37.52,37.51,37.5,37.49,37.48,2800,6620,64440,800,2000,37.54,37.56,37.58,37.59,37.6,300,300,300,2900,25284
93403,37.54,1282349,48505809.9,37.52,37.51,37.5,37.49,37.48,300,6120,64940,800,2000,37.55,37.58,37.59,37.6,37.62,100,300,2900,25284,2200
93406,37.51,1292749,48896061.9,37.51,37.5,37.49,37.48,37.46,1420,65040,800,2000,200,37.52,37.55,37.56,37.57,37.58,200,100,500,4000,3700
93409,37.51,1301969,49242151.1,37.5,37.49,37.48,37.46,37.45,72540,800,2000,200,1500,37.51,37.54,37.55,37.56,37.57,1280,6100,2400,1300,4000
93412,37.46,1389609,52528072.1,37.41,37.4,37.38,37.37,37.36,300,4300,1700,6100,900,37.46,37.47,37.48,37.49,37.5,1100,2500,5000,7700,12960
93415,37.38,1417109,53556877.1,37.39,37.37,37.36,37.35,37.34,400,5000,900,900,100,37.45,37.46,37.48,37.49,37.5,2100,1400,3000,4300,14560
93418,37.44,1430009,54039234.1,37.37,37.36,37.35,37.34,37.33,2900,400,900,100,1300,37.44,37.45,37.46,37.47,37.48,900,1400,1700,900,3000
93421,37.43,1440909,54446643.1,37.4,37.37,37.35,37.34,37.33,100,3000,4800,1000,1700,37.43,37.44,37.45,37.46,37.47,800,1900,2500,1700,900
93424,37.48,1453209,54907037.1,37.46,37.45,37.44,37.43,37.42,700,8000,6100,1700,3600,37.48,37.49,37.5,37.51,37.53,2800,6200,12060,1880,900
93427,37.43,1489109,56251153.1,37.41,37.4,37.39,37.38,37.37,1600,1200,5500,3700,800,37.43,37.47,37.48,37.49,37.5,3640,100,1100,10100,1700
93430,37.46,1533309,57904417.1,37.43,37.4,37.38,37.37,37.36,300,4100,4000,900,3700,37.46,37.47,37.48,37.49,37.5,700,100,1300,10000,1700
93433,37.41,1543009,58267298.1,37.38,37.37,37.36,37.35,37.34,4100,900,3700,300,100,37.41,37.45,37.46,37.47,37.48,29800,300,33400,1900,1500
93436,37.4,1559209,58873044.1,37.36,37.35,37.34,37.33,37.32,3500,500,100,500,2200,37.39,37.4,37.41,37.45,37.46,4700,3600,30400,300,31000
93439,37.39,1567109,59168311.1,37.36,37.35,37.34,37.33,37.32,500,500,100,700,2200,37.39,37.4,37.41,37.43,37.45,1800,3700,30100,1400,300
93442,37.38,1572709,59377630.1,37.36,37.35,37.33,37.32,37.31,500,1200,700,2200,800,37.39,37.4,37.41,37.43,37.45,5000,5300,30100,1400,300
93445,37.37,1576109,59504710.1,37.37,37.36,37.35,37.33,37.32,300,1800,2000,700,2400,37.38,37.39,37.4,37.41,37.43,500,4400,5300,30100,1400
93448,37.39,1582909,59758901.1,37.38,37.36,37.35,37.33,37.32,1800,2700,2200,700,3400,37.39,37.4,37.41,37.43,37.45,1300,5300,30100,1400,900
93451,37.38,1596409,60263368.1,37.38,37.37,37.36,37.35,37.33,5000,1000,700,4400,700,37.4,37.41,37.43,37.45,37.46,5100,29700,1100,900,30700
93454,37.39,1606949,60657357.9,37.37,37.36,37.35,37.33,37.32,2260,1600,4500,700,3700,37.39,37.4,37.41,37.43,37.45,5300,5100,29700,1100,900
93457,37.36,1620009,61145456.9,37.35,37.34,37.33,37.32,37.31,3900,300,800,3700,1300,37.36,37.39,37.4,37.41,37.43,3040,4820,5200,29700,1100
