time,oid,oidb,oids,price,volume,flag,ptype
91500670,73686,0,0,5.83,200000,2,2
91500690,75180,0,0,5.34,290000,2,2
91500720,77215,0,0,5.5,200000,2,2
91500720,77216,0,0,5.6,200000,2,2
91500720,77217,0,0,5.7,200000,2,2
91500720,77222,0,0,5.0,200000,1,2
91500730,78112,0,0,5.46,5000000,2,2
91500730,78113,0,0,5.2,5000000,1,2
91500740,78943,0,0,5.16,500000,1,2
91500740,79164,0,0,5.43,100000,2,2
91500740,79181,0,0,5.53,100000,2,2
91500740,79192,0,0,5.84,60000,2,2
91500750,80313,0,0,5.28,270000,1,2
91500760,80843,0,0,5.21,10000,1,2
91500760,80845,0,0,5.41,10000,2,2
91500760,81174,0,0,5.84,70000,2,2
91500770,82383,0,0,5.8,100000,2,2
91500790,83503,0,0,5.21,200000,1,2
91500790,83504,0,0,5.11,300000,1,2
91500790,83749,0,0,5.52,1250000,2,2
91500790,83818,0,0,5.48,1000000,2,2
91500800,84112,0,0,5.06,80000,1,2
91500810,84828,0,0,5.66,500000,2,2
91500810,85031,0,0,5.49,200000,2,2
91500810,85032,0,0,5.59,210000,2,2
91500810,85033,0,0,5.69,210000,2,2
91500810,85235,0,0,5.14,100000,1,2
91500830,86736,0,0,5.51,570000,2,2
91500830,86737,0,0,5.62,200000,2,2
91500830,86738,0,0,5.72,200000,2,2
91500840,87543,0,0,5.59,1100000,2,2
91500840,87933,0,0,5.29,570000,1,2
91500850,88642,0,0,5.7,10000,2,2
91500870,90179,0,0,5.08,110000,1,2
91500880,90471,0,0,5.25,10000,1,2
91500890,90898,0,0,5.6,60000,2,2
91500890,90971,0,0,5.36,200000,2,2
91500890,91279,0,0,5.58,60000,2,2
91500890,91349,0,0,5.45,200000,2,2
91500890,91353,0,0,5.55,200000,2,2
91500900,91704,0,0,5.23,100000,1,2
91500900,91947,0,0,5.34,200000,2,2
91500910,92529,0,0,5.51,120000,2,2
91500930,93377,0,0,5.47,80000,2,2
91500930,93390,0,0,5.41,40000,2,2
91500970,95112,0,0,5.66,100000,2,2
91500990,96154,0,0,5.66,100000,2,2
91501000,96470,0,0,5.32,10000,1,2
91501010,96727,0,0,5.84,200000,2,2
91501010,96894,0,0,5.34,200000,2,2
91501010,96900,0,0,5.4,500000,2,2
91501010,96905,0,0,5.46,1000000,2,2
91501030,98300,0,0,5.4,100000,2,2
91501030,98318,0,0,5.57,100000,2,2
91501050,99050,0,0,5.48,300000,2,2
91501050,99348,0,0,5.36,560000,2,2
91501050,99349,0,0,5.36,560000,2,2
91501060,99530,0,0,4.99,20000,1,2
91501060,99705,0,0,5.25,300000,1,2
91501070,100623,0,0,5.6,200000,2,2
91501080,100990,0,0,5.25,190000,1,2
91501080,101381,0,0,5.2,200000,1,2
91501080,101423,0,0,5.08,20000,1,2
91501080,101446,0,0,4.82,20000,1,2
91501080,101505,0,0,5.22,20000,1,2
91501090,102098,0,0,5.22,50000,1,2
91501090,102189,0,0,5.22,20000,1,2
91501100,102486,0,0,5.37,30000,2,2
91501100,102487,0,0,5.38,30000,2,2
91501100,102488,0,0,5.39,30000,2,2
91501100,102489,0,0,5.4,30000,2,2
91501100,102490,0,0,5.41,30000,2,2
91501100,102491,0,0,5.42,30000,2,2
91501100,102492,0,0,5.43,30000,2,2
91501100,102493,0,0,5.44,30000,2,2
91501100,102494,0,0,5.45,30000,2,2
91501100,102495,0,0,5.46,30000,2,2
91501100,102496,0,0,5.47,30000,2,2
91501100,102497,0,0,5.48,30000,2,2
91501100,102547,0,0,5.49,30000,2,2
91501100,102548,0,0,5.5,30000,2,2
91501100,102549,0,0,5.51,30000,2,2
91501100,102550,0,0,5.52,30000,2,2
91501100,102551,0,0,5.53,30000,2,2
91501100,102552,0,0,5.54,30000,2,2
91501100,102561,0,0,5.31,30000,1,2
91501100,102562,0,0,5.3,30000,1,2
91501100,102563,0,0,5.29,30000,1,2
91501100,102564,0,0,5.28,30000,1,2
91501100,102565,0,0,5.27,30000,1,2
91501100,102566,0,0,5.26,30000,1,2
91501100,102567,0,0,5.25,30000,1,2
91501100,102568,0,0,5.24,30000,1,2
91501100,102569,0,0,5.23,30000,1,2
91501100,102570,0,0,5.22,30000,1,2
91501100,102571,0,0,5.21,30000,1,2
91501100,102572,0,0,5.2,30000,1,2
91501100,102573,0,0,5.19,30000,1,2
91501100,102574,0,0,5.18,30000,1,2
91501100,102575,0,0,5.17,30000,1,2
91501100,102576,0,0,5.16,30000,1,2
91501100,103066,0,0,5.31,10000,1,2
91501130,104756,0,0,5.5,500000,2,2
91501130,104841,0,0,5.21,510000,1,2
91501130,104842,0,0,5.11,520000,1,2
91501130,104843,0,0,5.02,530000,1,2
91501130,104844,0,0,5.42,480000,2,2
91501130,104845,0,0,5.52,470000,2,2
91501130,104846,0,0,5.61,470000,2,2
91501130,104847,0,0,5.7,460000,2,2
91501130,105022,0,0,5.18,100000,1,2
91501140,105164,0,0,5.41,1000000,2,2
91501140,105489,0,0,5.09,20000,1,2
91501150,105865,0,0,5.84,340000,2,2
91501150,105885,0,0,5.75,130000,2,2
91501190,108330,0,0,5.21,20000,1,2
91501210,109103,0,0,5.84,350000,2,2
91501220,109653,0,0,5.65,30000,2,2
91501220,109873,0,0,5.48,2000000,2,2
91501240,110585,0,0,5.31,10000,1,2
91501240,110656,0,0,5.83,1000000,2,2
91501280,112827,0,0,5.75,100000,2,2
91501290,113649,0,0,4.78,140000,1,2
91501290,113650,0,0,4.81,140000,1,2
91501290,113651,0,0,4.91,140000,1,2
91501290,113652,0,0,5.01,140000,1,2
91501290,113653,0,0,5.11,140000,1,2
91501290,113655,0,0,5.21,140000,1,2
91501290,113656,0,0,5.44,140000,2,2
91501290,113657,0,0,5.54,140000,2,2
91501290,113658,0,0,5.64,140000,2,2
91501290,113659,0,0,5.74,140000,2,2
91501290,113660,0,0,5.84,140000,2,2
91501320,114723,0,0,5.76,100000,2,2
91501340,116072,0,0,5.84,200000,2,2
91501390,118241,0,0,5.84,130000,2,2
91501400,118650,0,0,5.51,100000,2,2
91501410,119472,0,0,5.5,2000000,2,2
91501410,119535,0,0,5.63,100000,2,2
91501420,119864,0,0,5.15,460000,1,2
91501440,120709,0,0,5.55,100000,2,2
91501490,123068,0,0,5.24,100000,1,2
91501490,123069,0,0,5.16,100000,1,2
91501490,123070,0,0,5.08,100000,1,2
91501510,123529,0,0,5.44,500000,2,2
91501530,124442,0,0,5.83,180000,2,2
91501550,125252,0,0,5.4,200000,2,2
91501560,125670,0,0,5.26,1030000,1,2
91501570,126280,0,0,5.6,1360000,2,2
91501590,126804,0,0,5.44,500000,2,2
91501590,126937,0,0,5.84,160000,2,2
91501610,128190,0,0,5.15,90000,1,2
91501610,128191,0,0,5.39,60000,2,2
91501610,128230,0,0,5.54,70000,2,2
91501620,128717,0,0,5.33,400000,2,2
91501620,128720,0,0,5.24,350000,1,2
91501630,129248,0,0,5.6,20000,2,2
91501630,129433,0,0,5.5,200000,2,2
91501630,129434,0,0,5.78,190000,2,2
91501630,129447,0,0,5.84,3900000,2,2
91501640,129546,0,0,5.27,500000,1,2
91501640,129547,0,0,5.28,500000,1,2
91501640,129548,0,0,5.33,500000,2,2
91501650,129835,0,0,4.8,40000,1,2
91501660,130109,0,0,5.84,200000,2,2
91501660,130225,0,0,5.64,300000,2,2
91501660,130226,0,0,5.78,800000,2,2
91501720,132809,0,0,5.7,150000,2,2
91501780,135173,0,0,5.81,50000,2,2
91501810,136296,0,0,5.82,600000,2,2
91501820,136935,0,0,5.3,100000,2,2
91501830,137265,0,0,5.38,7740000,2,2
91501830,137280,0,0,5.31,330000,2,2
91501870,139015,0,0,5.11,50000,1,2
91501870,139018,0,0,5.64,50000,2,2
91501890,139778,0,0,5.24,200000,1,2
91501970,142569,0,0,5.15,40000,1,2
91501980,142687,0,0,5.84,10000,2,2
91501980,143115,0,0,5.31,360000,2,2
91501990,143399,0,0,5.78,30000,2,2
91501990,143463,0,0,5.66,270000,2,2
91501990,143468,0,0,5.57,200000,2,2
91501990,143553,0,0,5.3,100000,1,2
91502060,146290,0,0,5.14,50000,1,2
91502110,148787,0,0,5.25,100000,1,2
91502110,148999,0,0,5.22,100000,1,2
91502120,149200,0,0,5.6,200000,2,2
91502140,0,0,137265,0.0,77400,0,0
91502200,152622,0,0,5.54,100000,2,2
91502200,152623,0,0,5.67,100000,2,2
91502200,152624,0,0,5.79,100000,2,2
91502200,152625,0,0,5.07,50000,1,2
91502200,152918,0,0,5.2,500000,1,2
91502200,153040,0,0,5.44,400000,2,2
91502210,153143,0,0,5.0,40000000,1,2
91502220,153627,0,0,5.83,260000,2,2
91502220,153631,0,0,5.49,260000,2,2
91502220,153767,0,0,5.5,1120000,2,2
91502230,153850,0,0,5.46,20000,2,2
91502230,153862,0,0,5.23,60000,1,2
91502250,154498,0,0,5.83,23800000,2,2
91502260,154853,0,0,5.84,20000,2,2
91502290,155866,0,0,5.59,990000,2,2
91502290,155871,0,0,5.59,1040000,2,2
91502290,155880,0,0,5.59,1000000,2,2
91502290,155885,0,0,5.59,1140000,2,2
91502290,155931,0,0,5.59,1050000,2,2
91502290,155934,0,0,5.59,1060000,2,2
91502300,156194,0,0,5.61,420000,2,2
91502350,158119,0,0,5.2,50000,1,2
91502360,158371,0,0,5.39,500000,2,2
91502410,159976,0,0,5.59,1080000,2,2
91502410,159984,0,0,5.59,1040000,2,2
91502420,160454,0,0,5.81,30000,2,2
91502420,160458,0,0,5.11,30000,1,2
91502420,160510,0,0,5.46,30000,2,2
91502450,161317,0,0,5.12,200000,1,2
91502500,162338,0,0,5.84,500000,2,2
91502500,162386,0,0,5.84,60000,2,2
91502500,162387,0,0,5.78,50000,2,2
91502500,162388,0,0,5.72,40000,2,2
91502500,162390,0,0,5.66,30000,2,2
91502500,162391,0,0,5.6,20000,2,2
91502500,162392,0,0,5.54,20000,2,2
91502500,162394,0,0,5.49,20000,2,2
91502500,162395,0,0,4.78,250000,1,2
91502500,162396,0,0,4.83,70000,1,2
91502500,162397,0,0,4.88,70000,1,2
91502500,162399,0,0,4.93,70000,1,2
91502500,162400,0,0,4.98,70000,1,2
91502500,162401,0,0,5.03,70000,1,2
91502500,162402,0,0,5.09,70000,1,2
91502500,162403,0,0,5.13,60000,1,2
91502500,162404,0,0,5.18,40000,1,2
91502500,162405,0,0,5.22,20000,1,2
91502580,164197,0,0,5.81,10000,2,2
91502620,165447,0,0,5.5,400000,2,2
91502620,165448,0,0,5.6,400000,2,2
91502620,165449,0,0,5.7,400000,2,2
91502620,165598,0,0,5.23,500000,1,2
91502640,166127,0,0,5.21,500000,1,2
91502640,166130,0,0,5.4,1000000,2,2
91502640,166134,0,0,5.38,500000,2,2
91502640,166138,0,0,5.6,1000000,2,2
91502650,166254,0,0,5.35,500000,2,2
91502650,166281,0,0,5.2,200000,1,2
91502720,168462,0,0,5.57,600000,2,2
91502740,169031,0,0,5.39,100000,2,2
91502850,172336,0,0,5.38,40000,2,2
91502860,172732,0,0,5.18,50000,1,2
91502960,0,110585,0,0.0,100,0,0
91502990,176288,0,0,5.21,100000,1,2
91503010,176744,0,0,5.66,40000,2,2
91503060,177879,0,0,5.6,60000,2,2
91503090,178916,0,0,5.4,100000,2,2
91503090,178917,0,0,5.48,100000,2,2
91503100,179253,0,0,5.13,1000000,1,2
91503120,180095,0,0,5.72,100000,2,2
91503160,181343,0,0,5.62,600000,2,2
91503160,181441,0,0,5.31,30000,1,2
91503190,182238,0,0,5.17,100000,1,2
91503190,182241,0,0,5.43,100000,2,2
91503210,182655,0,0,5.5,540000,2,2
91503210,182678,0,0,5.5,300000,2,2
91503210,182682,0,0,5.23,10000,1,2
91503250,183442,0,0,5.22,200000,1,2
91503270,183955,0,0,5.4,100000,2,2
91503280,184196,0,0,5.0,10000,1,2
91503280,184197,0,0,5.75,10000,2,2
91503280,184266,0,0,5.46,100000,2,2
91503300,184432,0,0,4.85,110000,1,2
91503390,185822,0,0,5.84,20000,2,2
91503400,186277,0,0,5.68,1740000,2,2
91503400,186278,0,0,5.78,2000000,2,2
91503420,186799,0,0,5.13,10000,1,2
91503420,186801,0,0,5.55,10000,2,2
91503430,186983,0,0,5.51,680000,2,2
91503510,188008,0,0,5.29,200000,1,2
91503520,188186,0,0,5.55,160000,2,2
91503550,188595,0,0,5.59,1100000,2,2
91503560,188774,0,0,5.59,1080000,2,2
91503570,188899,0,0,5.37,200000,2,2
91503570,188901,0,0,5.39,220000,2,2
91503570,188902,0,0,5.4,230000,2,2
91503570,188904,0,0,5.41,240000,2,2
91503570,188910,0,0,5.25,250000,1,2
91503600,189486,0,0,5.69,90000,2,2
91503620,190163,0,0,5.42,27680000,2,2
91503620,190289,0,0,5.36,300000,2,2
91503620,190292,0,0,5.45,300000,2,2
91503670,191108,0,0,5.78,100000,2,2
91503670,191109,0,0,4.8,100000,1,2
91503670,191113,0,0,5.1,100000,1,2
91503670,191146,0,0,5.75,60000,2,2
91503670,191150,0,0,5.08,60000,1,2
91503670,191151,0,0,5.84,60000,2,2
91503670,191153,0,0,5.38,50000,2,2
91503670,191257,0,0,5.6,350000,2,2
91503680,191329,0,0,5.25,30000,1,2
91503690,191676,0,0,5.57,50000,2,2
91503690,191694,0,0,5.74,30000,2,2
91503690,191760,0,0,5.03,10000,1,2
91503700,191828,0,0,5.68,100000,2,2
91503700,191829,0,0,5.0,100000,1,2
91503700,191830,0,0,4.9,100000,1,2
91503700,191996,0,0,5.83,30000,2,2
91503710,192348,0,0,5.47,50000,2,2
91503730,192640,0,0,5.5,210000,2,2
91503730,192648,0,0,5.55,210000,2,2
91503730,192679,0,0,5.65,210000,2,2
91503730,192712,0,0,5.7,210000,2,2
91503780,193797,0,0,5.38,180000,2,2
91503780,193950,0,0,5.21,900000,1,2
91503790,193996,0,0,5.35,550000,2,2
91503910,196572,0,0,5.48,70000,2,2
91503910,196573,0,0,5.7,70000,2,2
91503910,196574,0,0,4.95,50000,1,2
91503920,196751,0,0,5.16,320000,1,2
91503930,196898,0,0,5.15,100000,1,2
91503970,197872,0,0,4.86,20000,1,2
91504010,198834,0,0,5.45,520000,2,2
91504010,198835,0,0,5.53,700000,2,2
91504010,198836,0,0,5.59,1500000,2,2
91504010,198837,0,0,5.69,1500000,2,2
91504010,198838,0,0,5.79,2000000,2,2
91504020,199015,0,0,5.45,950000,2,2
91504040,199451,0,0,5.5,200000,2,2
91504050,199650,0,0,5.33,100000,2,2
91504060,199777,0,0,4.84,830000,1,2
91504080,200410,0,0,5.15,200000,1,2
91504080,200544,0,0,5.38,200000,2,2
91504080,200558,0,0,5.46,100000,2,2
91504090,200646,0,0,5.25,100000,1,2
91504090,200647,0,0,5.21,100000,1,2
91504120,201309,0,0,5.58,10000,2,2
91504170,202448,0,0,5.68,100000,2,2
91504400,205174,0,0,5.5,300000,2,2
91504410,205336,0,0,5.0,100000,1,2
91504420,205723,0,0,5.42,150000,2,2
91504490,206287,0,0,5.59,1010000,2,2
91504560,206914,0,0,5.57,150000,2,2
91504630,207791,0,0,5.55,10000,2,2
91504630,207792,0,0,5.0,20000,1,2
91504630,207797,0,0,5.2,10000,1,2
91504630,207798,0,0,5.1,10000,1,2
91504630,207800,0,0,5.6,10000,2,2
91504650,208231,0,0,5.48,2000000,2,2
91504680,208531,0,0,5.32,500000,2,2
91504680,208607,0,0,5.4,400000,2,2
91504680,208612,0,0,5.8,400000,2,2
91504700,208991,0,0,5.35,200000,2,2
91504700,208994,0,0,5.42,200000,2,2
91504750,209686,0,0,5.37,500000,2,2
91504770,210072,0,0,5.8,200000,2,2
91504770,210094,0,0,5.6,100000,2,2
91504870,211288,0,0,5.67,500000,2,2
91504870,211365,0,0,5.24,190000,1,2
91504940,212456,0,0,5.84,300000,2,2
91504940,212458,0,0,5.23,70000,1,2
91505010,213644,0,0,5.8,100000,2,2
91505110,215577,0,0,5.8,140000,2,2
91505160,216459,0,0,5.77,10000,2,2
91505160,216529,0,0,5.45,100000,2,2
91505170,216564,0,0,5.84,20000,2,2
91505200,217092,0,0,5.05,20000,1,2
91505300,217686,0,0,5.7,60000,2,2
91505310,217765,0,0,5.34,280000,2,2
91505310,217769,0,0,5.5,280000,2,2
91505370,218054,0,0,5.35,670000,2,2
91505400,218219,0,0,5.62,1000000,2,2
91505800,220970,0,0,5.09,10000000,1,2
91505800,220989,0,0,5.56,10000000,2,2
91505890,221925,0,0,5.45,60000,2,2
91505890,221927,0,0,5.53,60000,2,2
91505900,221987,0,0,5.39,200000,2,2
91505910,222210,0,0,5.12,40000,1,2
91505910,222248,0,0,5.45,200000,2,2
91505910,222250,0,0,5.65,200000,2,2
91506000,222958,0,0,5.18,100000,1,2
91506030,223142,0,0,5.67,250000,2,2
91506100,223754,0,0,5.81,20000,2,2
91506110,223865,0,0,5.84,690000,2,2
91506120,223912,0,0,5.4,1000000,2,2
91506120,223913,0,0,5.49,1000000,2,2
91506120,223915,0,0,5.23,1000000,1,2
91506130,224055,0,0,5.19,100000,1,2
91506170,224369,0,0,5.55,70000,2,2
91506290,224786,0,0,5.24,100000,1,2
91506310,224862,0,0,5.33,20000,2,2
91506310,224863,0,0,5.34,20000,2,2
91506310,224865,0,0,5.36,20000,2,2
91506320,224872,0,0,5.17,100000,1,2
91506360,225078,0,0,5.14,200000,1,2
91506370,225129,0,0,5.2,50000,1,2
91506400,225363,0,0,5.07,100000,1,2
91506400,225364,0,0,5.5,80000,2,2
91506410,225538,0,0,5.83,2160000,2,2
91506410,225555,0,0,5.84,5000000,2,2
91506430,225737,0,0,5.39,1000000,2,2
91506430,225738,0,0,5.25,1000000,1,2
91506430,225756,0,0,5.37,400000,2,2
91506600,226198,0,0,5.6,100000,2,2
91506600,226202,0,0,5.2,50000,1,2
91506640,226364,0,0,5.36,500000,2,2
91506660,226405,0,0,5.6,380000,2,2
91506750,226650,0,0,5.43,40000,2,2
91506750,226669,0,0,5.13,50000,1,2
91506760,226680,0,0,5.63,40000,2,2
91506760,226683,0,0,5.83,40000,2,2
91506770,226823,0,0,5.41,20000,2,2
91506810,226954,0,0,5.24,300000,1,2
91506930,227807,0,0,5.41,500000,2,2
91506930,227823,0,0,5.59,750000,2,2
91506940,227847,0,0,5.54,50000,2,2
91506990,228074,0,0,5.64,50000,2,2
91507010,228142,0,0,5.59,1000000,2,2
91507030,228181,0,0,5.1,10000,1,2
91507040,228217,0,0,5.21,100000,1,2
91507070,228439,0,0,5.15,10000,1,2
91507070,228447,0,0,5.15,10000,1,2
91507220,229139,0,0,5.84,30000,2,2
91507270,229262,0,0,5.8,20000,2,2
91507270,229263,0,0,4.8,20000,1,2
91507320,229392,0,0,5.39,20000,2,2
91507320,229393,0,0,5.42,20000,2,2
91507320,229394,0,0,5.43,20000,2,2
91507320,229395,0,0,5.44,20000,2,2
91507320,229396,0,0,5.45,20000,2,2
91507320,229399,0,0,5.46,20000,2,2
