time,oid,oidb,oids,price,volume,flag,ptype
91500230,31261,0,0,4.29,240000,1,2
91500240,33216,0,0,5.2,40000,2,2
91500250,33433,0,0,4.68,50000,1,2
91500250,33434,0,0,5.0,40000,2,2
91500250,34130,0,0,4.73,2000000,1,2
91500380,46317,0,0,4.78,200000,2,2
91500770,78474,0,0,4.68,200000,1,2
91502060,139175,0,0,5.14,40000,2,2
91502060,139176,0,0,5.09,30000,2,2
91502060,139178,0,0,5.04,20000,2,2
91502060,139180,0,0,4.99,20000,2,2
91502060,139186,0,0,4.28,220000,1,2
91502060,139188,0,0,4.73,30000,1,2
91502060,139190,0,0,4.66,40000,1,2
91502060,139192,0,0,4.61,40000,1,2
91502060,139195,0,0,4.56,40000,1,2
91502060,139199,0,0,4.51,50000,1,2
91502060,139200,0,0,4.46,50000,1,2
91502060,139201,0,0,4.41,60000,1,2
91502060,139204,0,0,4.36,60000,1,2
91502060,139207,0,0,4.32,70000,1,2
91502060,139208,0,0,4.28,140000,1,2
91502770,158280,0,0,4.71,1000000,1,2
91503280,169144,0,0,4.88,380000,1,2
91503580,176097,0,0,5.08,100000,2,2
91503580,176099,0,0,5.18,100000,2,2
91503640,176824,0,0,4.7,60000,1,2
91503710,178233,0,0,4.65,50000,1,2
91503710,178234,0,0,5.2,50000,2,2
91505890,205258,0,0,4.85,210000,2,2
91506120,206498,0,0,4.73,10000000,1,2
91506120,206503,0,0,4.89,20000000,2,2
91506140,206524,0,0,4.99,40000,2,2
91506200,0,104468,0,0.0,100,0,0
91506230,206663,0,0,4.64,50000,1,2
91506350,207099,0,0,4.62,100000,1,2
91506350,207104,0,0,5.0,70000,2,2
91506350,207109,0,0,4.7,30000,1,2
91506470,208074,0,0,4.9,400000,2,2
91506470,208075,0,0,5.0,400000,2,2
91506470,208082,0,0,4.7,400000,1,2
91506500,208191,0,0,5.23,10000,1,2
91506890,209968,0,0,4.61,10000,1,2
91507060,210722,0,0,4.74,10000,1,2
91507170,210881,0,0,4.65,80000,1,2
91507170,210893,0,0,4.61,10000,1,2
91507360,211382,0,0,5.23,2600000,2,2
91507630,212697,0,0,4.7,100000,1,2
91507770,213251,0,0,4.61,50000,1,2
91508010,213910,0,0,4.75,240000,1,2
91508090,214007,0,0,4.5,10000,1,2
91508090,214008,0,0,5.0,10000,2,2
91508160,214104,0,0,5.23,40000,2,2
91508160,214110,0,0,4.95,20000,2,2
91508250,214294,0,0,4.68,100000,1,2
91508350,214407,0,0,4.28,500000,1,2
91508360,214577,0,0,5.03,100000,2,2
91508410,214680,0,0,4.6,100000,1,2
91508430,214774,0,0,4.51,150000,1,2
91508570,215043,0,0,4.79,400000,2,2
91508570,215059,0,0,4.81,500000,2,2
91508590,215122,0,0,4.88,810000,2,2
91508600,215124,0,0,4.35,400000,1,2
91508650,215298,0,0,4.43,50000,1,2
91509000,216007,0,0,5.23,770000,2,2
91509160,216206,0,0,5.03,40000,2,2
91509160,216209,0,0,5.23,110000,2,2
91509310,216468,0,0,4.8,60000,2,2
91509460,216966,0,0,5.22,100000,2,2
91509620,217337,0,0,4.69,100000,1,2
91509640,217385,0,0,4.5,500000,1,2
91509840,217763,0,0,4.88,1830000,2,2
91509840,217768,0,0,4.88,300000,2,2
91509840,217769,0,0,4.95,400000,2,2
91509840,217771,0,0,5.04,400000,2,2
91509840,217772,0,0,4.63,300000,1,2
91509840,217792,0,0,4.82,920000,2,2
91509880,217907,0,0,5.05,30000,2,2
91510150,218462,0,0,4.7,40000,1,2
91510310,218678,0,0,4.42,200000,1,2
91510630,219503,0,0,5.1,110000,2,2
91510880,219922,0,0,4.44,300000,1,2
91510940,220094,0,0,4.8,1280000,2,2
91511140,220339,0,0,4.99,110000,2,2
91511160,220440,0,0,5.05,450000,2,2
91511420,220890,0,0,5.23,50000,2,2
91511890,221457,0,0,4.64,30000,1,2
91511910,221502,0,0,4.69,10000,1,2
91511910,221503,0,0,4.71,10000,1,2
91511910,221504,0,0,4.71,10000,1,2
91511910,221505,0,0,4.7,10000,1,2
91511920,221507,0,0,4.7,900000,1,2
91511920,221508,0,0,4.96,280000,2,2
91512150,221897,0,0,5.2,520000,2,2
91512700,222675,0,0,4.89,390000,2,2
91512750,222738,0,0,4.65,100000,1,2
91512880,222872,0,0,4.71,60000,1,2
91512880,222873,0,0,4.64,60000,1,2
91513380,223628,0,0,4.88,60000,2,2
91513440,223767,0,0,5.23,3000000,2,2
91513640,223931,0,0,4.7,200000,1,2
91513680,224017,0,0,4.79,390000,2,2
91513770,224052,0,0,4.7,50000,1,2
91514020,224350,0,0,4.68,1000000,1,2
91514200,224613,0,0,4.86,100000,2,2
91514450,224987,0,0,4.69,220000,1,2
91514450,224990,0,0,4.4,20000,1,2
91514510,225029,0,0,4.5,20000,1,2
91514960,225552,0,0,4.77,100000,2,2
91515340,226194,0,0,4.66,160000,1,2
91515580,226632,0,0,5.15,90000,2,2
91515620,226682,0,0,4.65,300000,1,2
91516090,227215,0,0,4.66,100000,1,2
91516100,227216,0,0,4.84,100000,2,2
91516680,227707,0,0,5.02,150000,2,2
91517530,228258,0,0,4.85,230000,2,2
91517530,228259,0,0,4.9,120000,2,2
91517530,228261,0,0,4.95,100000,2,2
91518120,228378,0,0,4.9,20000,2,2
91518150,228388,0,0,4.6,20000,1,2
91519080,228790,0,0,4.85,100000,2,2
91519530,228999,0,0,4.73,140000,1,2
91519650,229029,0,0,5.2,20000,2,2
91529110,230716,0,0,4.72,410000,1,2
91529250,230765,0,0,5.22,410000,2,2
91531590,231098,0,0,4.52,430000,2,2
91535070,231628,0,0,5.0,200000,2,2
91536110,231783,0,0,4.83,20000,2,2
91536110,231784,0,0,4.67,20000,1,2
91538180,232114,0,0,4.3,60000,1,2
91546590,233428,0,0,4.66,500000,1,2
91547110,233508,0,0,5.02,100000,2,2
91547120,233510,0,0,4.72,100000,1,2
91548520,233730,0,0,4.6,70000,1,2
91552120,234291,0,0,4.79,20000,2,2
91552300,234327,0,0,4.73,20000,1,2
91556100,235008,0,0,4.87,20000,2,2
91556100,235009,0,0,4.81,20000,1,2
91557660,235273,0,0,4.89,660000,2,2
91558770,235460,0,0,4.51,2000000,1,2
91602120,236025,0,0,4.9,820000,2,2
91604480,236487,0,0,4.7,230000,1,2
91604570,236500,0,0,4.85,1210000,2,2
91607410,236988,0,0,4.89,200000,2,2
91614460,238101,0,0,4.6,240000,1,2
91616600,238477,0,0,4.7,60000,1,2
91620040,239034,0,0,4.95,300000,2,2
91621050,239183,0,0,5.14,400000,2,2
91621190,239207,0,0,5.2,120000,2,2
91624120,239733,0,0,4.69,100000,1,2
91631390,240916,0,0,4.66,1000000,1,2
91634610,241489,0,0,4.71,700000,1,2
91650590,244446,0,0,4.86,3000000,2,2
91702730,246785,0,0,4.99,1000000,2,2
91710950,248430,0,0,4.72,670000,1,2
91717910,249753,0,0,4.72,500000,1,2
91726730,251513,0,0,4.71,500000,1,2
91728140,251800,0,0,5.0,20000000,2,2
91728390,0,248430,0,0.0,6700,0,0
91731770,252522,0,0,4.73,100000,1,2
91734010,252982,0,0,4.7,500000,1,2
91735350,253268,0,0,4.88,100000,2,2
91742260,254791,0,0,4.69,500000,1,2
91742430,254830,0,0,4.65,100000,1,2
91743850,255136,0,0,4.85,300000,2,2
91744920,255369,0,0,5.23,43010000,1,2
91745620,255515,0,0,4.75,30000,1,2
91746020,255608,0,0,4.75,830000,2,2
91749530,256371,0,0,4.88,500000,2,2
91749590,256386,0,0,4.68,500000,1,2
91751490,0,129821,0,0.0,2000,0,0
91752070,256962,0,0,4.52,440000,2,2
91752780,257118,0,0,4.78,1379200,2,2
91753610,257304,0,0,4.95,150000,2,2
91754350,257461,0,0,4.8,10000,2,2
91755150,257641,0,0,5.2,10000,2,2
91755390,257682,0,0,4.87,100000,2,2
91758390,258306,0,0,4.7,20000,1,2
91759970,258646,0,0,4.69,110000,1,2
91800630,258868,0,0,4.52,10000,2,2
91801180,259072,0,0,4.52,10000,2,2
91802080,0,255515,0,0.0,300,0,0
91808600,0,255369,0,0.0,430100,0,0
91809590,261049,0,0,4.85,480000,2,2
91809850,261111,0,0,4.78,500000,2,2
91812390,261700,0,0,4.81,120000,2,2
91813090,261868,0,0,4.84,110000,2,2
91814260,262133,0,0,4.8,100000,2,2
91815490,262395,0,0,4.8,1000000,2,2
91817020,0,0,43345,0.0,15000,0,0
91817060,262762,0,0,5.05,150000,2,2
91818430,263152,0,0,4.79,500000,2,2
91821520,0,0,12588,0.0,8000,0,0
91822450,0,0,256962,0.0,4400,0,0
91822580,264128,0,0,4.8,310000,2,2
91826810,265074,0,0,4.8,500000,2,2
91826830,265076,0,0,4.7,30000,1,2
91827160,0,0,251800,0.0,200000,0,0
91828870,265552,0,0,4.65,50000,1,2
91834740,266934,0,0,4.71,100000,1,2
91838470,267868,0,0,5.1,900000,2,2
91839590,268141,0,0,4.5,910000,1,2
91841280,268517,0,0,5.15,150000,2,2
91842760,268854,0,0,4.7,190000,1,2
91847430,269988,0,0,4.55,50000,1,2
91853450,271433,0,0,4.52,240000,2,2
91855680,271947,0,0,4.68,50000,1,2
91859130,272726,0,0,4.66,500000,1,2
91902280,273484,0,0,4.85,1050000,2,2
91902440,273532,0,0,5.0,200000,2,2
91904980,274162,0,0,4.89,30000,2,2
91909910,275436,0,0,4.65,100000,1,2
91915120,276678,0,0,4.97,980000,2,2
91920180,277877,0,0,4.75,1050000,1,2
91922810,0,0,4732,0.0,5700,0,0
91922870,0,0,4734,0.0,5800,0,0
91925340,279122,0,0,4.65,20000,1,2
91931080,0,0,271433,0.0,2400,0,0
91932920,280979,0,0,4.55,210000,1,2
91934810,281422,0,0,4.68,3580000,1,2
91943390,283563,0,0,4.72,100000,1,2
91944230,283781,0,0,4.7,220000,1,2
91947120,284488,0,0,4.83,1150000,2,2
91953920,286164,0,0,4.85,2080000,2,2
91954320,286246,0,0,4.71,100000,1,2
91955240,286491,0,0,4.75,110000,1,2
91956190,286760,0,0,4.5,770000,1,2
91956740,286897,0,0,4.83,10000,2,2
92000140,287740,0,0,5.23,10000,1,2
92001010,288213,0,0,4.28,10000,2,2
92001040,288261,0,0,4.52,30000,2,2
92001110,288324,0,0,4.98,20000,1,2
92001450,288436,0,0,4.52,80000,2,2
92003550,289157,0,0,4.5,50000,1,2
92005750,289643,0,0,4.65,100000,1,2
92009940,290652,0,0,4.7,200000,1,2
92015670,291986,0,0,5.08,20000,1,2
92021670,293387,0,0,4.69,200000,1,2
92021990,293476,0,0,4.81,300000,2,2
92022900,293711,0,0,4.75,330000,2,2
92025820,294362,0,0,4.7,220000,1,2
92031350,295645,0,0,4.87,1400000,2,2
92031960,295770,0,0,4.68,10000,1,2
92032130,295817,0,0,4.67,800000,1,2
92032450,295907,0,0,4.52,100000,2,2
92034120,296310,0,0,4.68,200000,1,2
92042810,298381,0,0,4.7,130000,1,2
92044170,298720,0,0,4.7,50000,1,2
92044930,298890,0,0,4.4,90000,1,2
92045990,299163,0,0,4.67,200000,1,2
92050830,300385,0,0,4.68,10000,1,2
92055280,301465,0,0,4.93,80000,2,2
92059510,302550,0,0,4.7,120000,1,2
92100710,302860,0,0,4.66,200000,1,2
92104470,303822,0,0,4.81,90000,2,2
92108700,304878,0,0,4.73,250000,2,2
92109930,305208,0,0,4.84,200000,2,2
92112710,305891,0,0,4.95,200000,2,2
92113080,305988,0,0,4.52,70000,2,2
92113660,306116,0,0,4.65,200000,1,2
92116370,306782,0,0,4.86,5000000,2,2
92117920,307151,0,0,4.72,250000,1,2
92119790,307660,0,0,4.86,200000,2,2
92123480,308569,0,0,4.36,200000,1,2
92125110,309005,0,0,4.99,250000,2,2
92126350,309343,0,0,4.71,250000,1,2
92127490,309587,0,0,4.96,400000,2,2
92128860,309955,0,0,4.8,14000000,2,2
92130590,310416,0,0,4.64,300000,1,2
92131650,310707,0,0,4.88,200000,2,2
92134020,311324,0,0,5.22,250000,2,2
92134050,311338,0,0,4.71,180000,1,2
92136970,312140,0,0,4.75,500000,2,2
92138230,312469,0,0,4.79,520000,2,2
92141620,313463,0,0,4.79,150000,2,2
92142670,313736,0,0,4.63,300000,1,2
92143450,313969,0,0,4.52,130000,2,2
92145930,314677,0,0,5.23,100000,2,2
92146550,314828,0,0,4.71,670000,1,2
92148530,315352,0,0,4.81,150000,2,2
92154680,317027,0,0,4.62,300000,1,2
92156230,317458,0,0,5.23,550000,2,2
92156460,317525,0,0,4.83,200000,2,2
92156930,317646,0,0,4.73,800000,1,2
92201470,319000,0,0,4.86,250000,2,2
92201510,319011,0,0,4.81,300000,2,2
92203260,319490,0,0,4.86,500000,2,2
92203270,319493,0,0,4.73,1000000,1,2
92208290,320944,0,0,4.61,400000,1,2
92212580,322153,0,0,4.9,920000,2,2
92212990,322273,0,0,4.8,60000,1,2
92215630,323052,0,0,4.73,1100000,1,2
92216490,323317,0,0,4.79,1500000,2,2
92220770,324633,0,0,4.79,1990000,1,2
92222740,325191,0,0,4.6,400000,1,2
92222870,325224,0,0,4.77,10000,1,2
92225110,325932,0,0,4.85,100000,2,2
92225430,326050,0,0,4.9,150000,2,2
92232230,328163,0,0,4.72,1100000,1,2
92236090,329359,0,0,4.9,50000,2,2
92236610,329535,0,0,4.87,40000,2,2
92237900,329949,0,0,4.7,1070000,1,2
92239030,330317,0,0,4.7,50000,1,2
92240530,330769,0,0,4.7,320000,1,2
92242020,331276,0,0,4.86,100000,2,2
92245780,332499,0,0,4.65,20000,1,2
92247930,333137,0,0,4.7,220000,1,2
92248100,333197,0,0,4.93,500000,2,2
92249880,333724,0,0,4.79,100000,2,2
92249930,333748,0,0,4.96,50000,2,2
92250330,333857,0,0,4.51,1000000,1,2
92251380,334237,0,0,4.63,50000,1,2
92253780,335013,0,0,4.75,580000,2,2
92253800,335025,0,0,4.87,100000,2,2
92254790,335331,0,0,5.23,20000,2,2
92258110,336423,0,0,4.7,1000000,1,2
92258240,336473,0,0,4.75,4000000,2,2
92259940,337002,0,0,4.5,20000,1,2
92300480,337171,0,0,4.55,50000,1,2
92301090,337384,0,0,4.52,60000,2,2
92303290,338125,0,0,5.23,30000,2,2
92303310,338131,0,0,5.06,40000,2,2
92304920,338697,0,0,4.68,200000,1,2
92305390,338847,0,0,4.89,400000,2,2
92306200,339117,0,0,4.67,1000000,1,2
92307620,339575,0,0,4.85,5000000,2,2
92307800,339634,0,0,4.88,100000,2,2
92313590,341786,0,0,4.76,490000,2,2
92314040,341945,0,0,5.02,2090000,2,2
92316020,342636,0,0,4.75,50000,1,2
92318070,343359,0,0,4.72,1000000,1,2
92319230,343783,0,0,4.71,1000000,1,2
92319380,343841,0,0,4.95,150000,2,2
92319490,343880,0,0,4.89,100000,2,2
92319540,343893,0,0,4.8,420000,2,2
92320880,344386,0,0,4.75,1000000,2,2
92322900,345150,0,0,4.51,30000,1,2
92323630,345430,0,0,4.51,70000,2,2
92323710,345455,0,0,5.23,100000,2,2
92323980,345577,0,0,4.51,110000,2,2
92325000,346015,0,0,4.8,990000,2,2
92326460,346561,0,0,4.76,110000,2,2
92326640,346627,0,0,4.61,70000,2,2
92328300,347324,0,0,4.68,80000,1,2
92329720,347873,0,0,4.76,550000,2,2
92330840,348280,0,0,5.23,340000,2,2
92334030,349540,0,0,4.5,500000,1,2
92334060,349553,0,0,4.7,40000,1,2
92334100,349568,0,0,4.9,150000,2,2
92347590,354838,0,0,4.66,30000,1,2
92347750,354877,0,0,4.75,500000,1,2
92348200,355055,0,0,4.91,150000,2,2
92349930,355809,0,0,4.72,100000,1,2
92350360,355962,0,0,4.82,600000,2,2
92357290,358794,0,0,5.23,340000,2,2
92358220,359174,0,0,4.87,230000,2,2
92358950,359495,0,0,4.7,400000,1,2
92402600,361113,0,0,4.92,150000,2,2
92403920,361715,0,0,4.52,40000,2,2
92404370,361938,0,0,4.78,500000,2,2
92405990,362743,0,0,5.0,150000,2,2
92410350,365009,0,0,4.75,220000,1,2
92410760,365222,0,0,4.65,600000,1,2
92410770,365232,0,0,4.7,20000,1,2
92410950,365326,0,0,4.83,1180000,2,2
92413340,366664,0,0,4.61,10000,2,2
92413600,366798,0,0,4.88,260000,2,2
92414770,367449,0,0,5.23,1020000,1,2
92416770,368669,0,0,4.85,400000,2,2
92417380,369000,0,0,4.93,150000,2,2
92417450,369034,0,0,4.71,100000,1,2
92421030,371065,0,0,4.95,100000,2,2
92421350,371270,0,0,4.85,800000,2,2
92422740,372112,0,0,5.0,50000,2,2
92426260,374240,0,0,4.68,110000,1,2
92428880,375944,0,0,5.05,150000,2,2
92429040,376046,0,0,4.52,10000,2,2
92430250,376916,0,0,4.8,740000,2,2
92430770,377281,0,0,4.63,110000,1,2
92432700,378542,0,0,4.94,150000,2,2
92433100,378813,0,0,4.5,350000,1,2
92434680,379861,0,0,4.77,240000,2,2
92435180,380183,0,0,4.71,300000,1,2
92436680,381129,0,0,4.83,350000,2,2
92436700,381143,0,0,4.61,10000,2,2
92442160,385203,0,0,4.93,300000,2,2
92446640,388250,0,0,4.95,150000,2,2
92449650,390707,0,0,4.74,400000,1,2
92450320,391383,0,0,4.68,50000,2,2
92450320,391385,0,0,4.68,50000,2,2
92451110,392428,0,0,4.79,1060000,1,2
92452910,394933,0,0,4.7,1000000,1,2
92453100,395202,0,0,4.94,300000,2,2
92453590,395744,0,0,4.82,3190000,1,2
92454640,396956,0,0,4.79,1900000,1,2
92454690,396999,0,0,4.79,1660000,1,2
92454890,397191,0,0,4.79,1290000,1,2
92455970,398364,0,0,4.89,1170000,1,2
92457870,400923,0,0,4.89,3390000,2,2
92459460,404437,0,0,4.77,360000,1,2
92459470,404461,0,0,4.88,1760000,1,2
92459890,405878,0,0,5.1,150000,2,2
93000000,459520,0,0,4.76,10000,1,2
93000030,461790,0,0,4.7,500000,1,2
93000030,462421,0,0,4.73,1000000,1,2
93000030,463995,0,0,4.79,1500000,2,2
93000030,464779,0,0,4.6,500000,1,2
93000040,465789,0,0,4.85,1000000,2,2
93000040,466357,0,0,4.77,5600000,2,2
93000040,467244,0,0,4.77,700000,1,2
93000040,0,467244,58102,4.77,7000,0,0
93000050,472470,0,0,4.71,220000,1,2
93000050,472678,0,0,4.6,550000,1,2
93000050,473041,0,0,4.66,220000,1,2
93000050,473661,0,0,4.61,220000,1,2
93000050,473823,0,0,4.56,230000,1,2
93000050,473888,0,0,4.77,5000000,2,2
93000050,474073,0,0,4.51,230000,1,2
93000060,476658,0,0,4.77,220000,1,2
93000060,0,476658,58102,4.77,2200,0,0
93000060,476992,0,0,4.83,810000,2,2
93000060,477165,0,0,4.83,2000000,2,2
93000070,480649,0,0,5.16,50000,2,2
93000080,483126,0,0,4.61,100000,1,2
93000080,483423,0,0,4.71,200000,1,2
93000080,485053,0,0,4.8,20000,2,2
93000090,487124,0,0,4.7,50000,1,2
93000090,488084,0,0,4.96,200000,2,2
93000090,489345,0,0,4.99,200000,2,2
93000100,489758,0,0,4.7,100000,1,2
93000110,495295,0,0,4.72,500000,1,2
93000140,503703,0,0,4.76,20000,1,2
93000140,504576,0,0,4.82,300000,2,2
93000150,505555,0,0,4.75,50000,1,2
93000250,530499,0,0,4.74,200000,1,2
93000250,531812,0,0,5.22,10000,2,2
93000260,532303,0,0,4.76,310000,2,2
93000260,0,49578,532303,4.76,500,0,0
93000260,0,167996,532303,4.76,2500,0,0
93000260,0,400040,532303,4.76,100,0,0
93000300,540900,0,0,4.77,10000,2,2
93000320,545130,0,0,4.8,200000,2,2
93000400,557727,0,0,4.76,1050000,2,2
93000460,566382,0,0,4.77,140000,2,2
93000460,566383,0,0,4.76,180000,2,2
93000560,580410,0,0,4.74,610000,2,2
93000560,0,111254,580410,4.75,100,0,0
93000560,580886,0,0,4.74,470000,2,2
93000560,0,213910,580886,4.75,1500,0,0
93000560,0,277877,580886,4.75,3200,0,0
93000670,593462,0,0,4.76,150000,2,2
93000730,599357,0,0,4.83,40000,2,2
93000730,599358,0,0,4.76,200000,1,2
93000730,0,599358,557727,4.76,2000,0,0
93000840,611222,0,0,5.2,1130000,2,2
93000870,614197,0,0,4.77,200000,1,2
93000870,0,614197,557727,4.76,400,0,0
93000870,0,614197,566383,4.76,1600,0,0
93001070,634646,0,0,4.79,140000,2,2
93001100,637746,0,0,4.76,60000,2,2
93001170,644925,0,0,4.76,20000,2,2
93001220,649368,0,0,4.76,230000,2,2
93001570,674778,0,0,5.18,100000,2,2
93001590,676234,0,0,4.95,200000,2,2
93001770,688165,0,0,4.84,100000,2,2
93001810,0,690404,637497,4.76,4300,0,0
93001810,0,690404,637500,4.76,100,0,0
93002100,709600,0,0,4.89,2000000,2,2
93002220,717055,0,0,4.76,630000,1,2
93002220,0,717055,637518,4.76,3100,0,0
93002220,0,717055,637524,4.76,600,0,0
93002220,0,717055,637525,4.76,600,0,0
93002220,0,717055,637526,4.76,600,0,0
93002220,0,717055,637540,4.76,1400,0,0
93002340,723013,0,0,4.76,60000,2,2
93002500,730242,0,0,4.76,10000,1,2
93002500,0,730242,637553,4.76,100,0,0
93002500,730245,0,0,4.76,360000,1,2
93002840,747060,0,0,4.7,40000,1,2
93002850,0,0,691760,0.0,300,0,0
93003010,755621,0,0,4.68,500000,1,2
93003220,765365,0,0,4.76,10000,2,2
93003400,772506,0,0,4.79,200000,2,2
93003790,784060,0,0,5.09,500000,2,2
93003920,789012,0,0,4.79,2380000,2,2
93004200,798872,0,0,4.8,420000,2,2
93004500,810867,0,0,4.28,10000,1,2
93004720,0,817675,796085,4.75,1200,0,0
93004870,823478,0,0,4.74,40000,2,2
93004980,828490,0,0,4.76,100000,1,2
93005090,833200,0,0,4.74,50000,1,2
93005090,833233,0,0,4.74,40000,1,2
93005230,838182,0,0,4.74,30000,1,2
93005660,848519,0,0,4.74,1000000,1,2
93005760,850211,0,0,4.74,40000,2,2
93005980,854311,0,0,4.77,100000,2,2
93006000,854536,0,0,4.8,200000,2,2
93006450,862432,0,0,4.75,80000,2,2
93006800,867538,0,0,5.06,50000,2,2
93006980,870018,0,0,4.76,2000000,1,2
93012060,0,949103,900432,4.75,1700,0,0
93012090,949538,0,0,4.75,210000,2,2
93012110,949607,0,0,4.76,210000,1,2
