time,oid,oidb,oids,price,volume,flag,ptype
91503040,169270,0,0,5.05,39610000,2,2
91503040,169272,0,0,5.06,39530000,2,2
91503140,170751,0,0,5.14,100000,2,2
91503170,171684,0,0,5.24,100000,2,2
91503410,174926,0,0,4.6,100000,1,2
91503650,177833,0,0,4.73,120000,1,2
91504230,183960,0,0,4.87,180000,2,2
91505000,188448,0,0,5.2,10000,2,2
91505000,188449,0,0,5.36,10000,2,2
91505020,188559,0,0,4.75,20000,1,2
91505020,188560,0,0,4.6,10000,1,2
91505100,188949,0,0,4.8,60000,1,2
91505100,188950,0,0,4.7,60000,1,2
91505300,189599,0,0,5.36,450000,2,2
91505300,189601,0,0,5.36,550000,2,2
91505490,190162,0,0,4.81,400000,1,2
91505490,190163,0,0,4.76,400000,1,2
91505520,190346,0,0,4.83,60000,1,2
91505530,190401,0,0,4.7,200000,1,2
91505530,190425,0,0,4.94,220000,2,2
91505660,190722,0,0,5.15,50000,2,2
91505700,190861,0,0,4.41,100000,1,2
91505710,190972,0,0,5.1,100000,2,2
91505710,190974,0,0,5.3,100000,2,2
91505710,190984,0,0,5.07,50000,2,2
91505710,190987,0,0,4.74,50000,1,2
91505810,191238,0,0,5.1,500000,2,2
91506300,192615,0,0,4.7,160000,1,2
91506300,192616,0,0,5.1,400000,2,2
91506430,192886,0,0,4.8,100000,1,2
91506440,192907,0,0,5.3,40000,2,2
91506440,192963,0,0,4.4,100000,1,2
91506520,193286,0,0,4.76,90000,1,2
91506520,193288,0,0,5.16,70000,2,2
91506560,193420,0,0,4.75,400000,1,2
91506590,193510,0,0,4.99,90000,2,2
91506640,193635,0,0,5.09,190000,2,2
91506670,193791,0,0,5.1,130000,2,2
91506670,193800,0,0,5.13,130000,2,2
91506750,194080,0,0,4.94,200000,2,2
91506970,194489,0,0,4.4,800000,1,2
91507040,194812,0,0,4.8,380000,1,2
91507090,194917,0,0,4.97,380000,2,2
91507320,195342,0,0,5.36,20000,2,2
91507320,195344,0,0,4.59,30000,1,2
91507430,195577,0,0,4.75,500000,1,2
91507460,195614,0,0,4.81,20000,1,2
91507560,195919,0,0,4.8,100000,1,2
91507590,196049,0,0,5.23,1000000,2,2
91507590,196052,0,0,5.28,1000000,2,2
91507590,196055,0,0,5.33,1000000,2,2
91507620,196076,0,0,4.78,1000000,1,2
91507620,196079,0,0,4.68,1000000,1,2
91507650,196152,0,0,5.07,120000,2,2
91508520,196993,0,0,4.91,480000,1,2
91508790,197371,0,0,4.69,30000,1,2
91508900,197461,0,0,5.36,330000,2,2
91508900,197462,0,0,4.95,80000,2,2
91508900,197463,0,0,4.88,10000,1,2
91509650,197947,0,0,4.99,300000,2,2
91509800,198117,0,0,5.3,250000,2,2
91510250,198328,0,0,5.36,330000,2,2
91511350,198966,0,0,5.18,160000,2,2
91512930,199628,0,0,4.88,10000,1,2
91515800,200445,0,0,5.08,100000,2,2
91516050,200528,0,0,4.93,100000,2,2
91516050,200529,0,0,4.75,100000,1,2
91518050,200885,0,0,4.75,20000,1,2
91518050,200886,0,0,5.05,20000,2,2
91519060,201005,0,0,4.92,100000,2,2
91519070,201006,0,0,4.78,100000,1,2
91519370,201098,0,0,4.76,4000000,1,2
91520760,0,179168,0,0.0,22200,0,0
91521180,201415,0,0,4.7,500000,1,2
91524760,201872,0,0,5.18,100000,2,2
91529230,202454,0,0,4.68,1000000,1,2
91530090,202541,0,0,4.72,410000,1,2
91530360,202590,0,0,5.22,410000,2,2
91531360,0,183016,0,0.0,200,0,0
91533150,202996,0,0,5.21,800000,2,2
91534080,203134,0,0,5.28,100000,2,2
91536050,203410,0,0,5.0,200000,2,2
91536050,203411,0,0,4.76,200000,1,2
91537070,203560,0,0,4.99,20000,1,2
91537070,203561,0,0,5.15,20000,2,2
91539050,203820,0,0,5.26,60000,2,2
91541770,204189,0,0,4.81,200000,1,2
91543460,204428,0,0,5.03,450000,2,2
91545940,204922,0,0,4.88,450000,1,2
91548870,205344,0,0,4.76,200000,1,2
91549090,205369,0,0,5.02,100000,2,2
91549090,205370,0,0,4.72,100000,1,2
91552710,205897,0,0,5.35,200000,2,2
91554240,206094,0,0,4.71,200000,1,2
91555130,206220,0,0,5.28,100000,2,2
91555840,206316,0,0,4.95,100000,2,2
91556010,206332,0,0,4.92,300000,2,2
91556090,206348,0,0,5.01,1000000,2,2
91600060,207028,0,0,4.38,10000,1,2
91600060,207029,0,0,4.38,10000,1,2
91600060,207030,0,0,4.38,10000,1,2
91600060,207031,0,0,4.38,10000,1,2
91600170,0,207029,0,0.0,100,0,0
91600170,0,207030,0,0.0,100,0,0
91600170,0,207031,0,0.0,100,0,0
91600170,0,207028,0,0.0,100,0,0
91600190,207072,0,0,4.9,200000,1,2
91601420,207279,0,0,4.85,20000,1,2
91602600,207481,0,0,4.66,220000,1,2
91603990,207659,0,0,4.99,6610000,2,2
91604240,207705,0,0,4.92,20000,2,2
91608920,208307,0,0,5.2,80000,2,2
91609350,0,207072,0,0.0,2000,0,0
91609840,208407,0,0,4.86,250000,1,2
91609840,208408,0,0,4.98,300000,2,2
91611430,208611,0,0,5.03,200000,2,2
91613970,208915,0,0,4.9,3930000,2,2
91614690,209010,0,0,4.95,20000,2,2
91618490,209483,0,0,4.83,250000,1,2
91621430,209896,0,0,4.89,15000000,2,2
91625520,210447,0,0,4.99,30000,2,2
91626940,210639,0,0,4.82,250000,1,2
91631170,211224,0,0,4.8,340000,1,2
91634000,211642,0,0,5.07,13230000,2,2
91635290,211810,0,0,4.81,600000,1,2
91635350,211819,0,0,5.32,550000,2,2
91636800,212052,0,0,4.97,20000,2,2
91642320,212801,0,0,4.89,200000,1,2
91642610,0,207279,0,0.0,200,0,0
91644510,213108,0,0,4.82,1000000,1,2
91645630,213261,0,0,4.89,250000,2,2
91647820,213576,0,0,4.63,200000,1,2
91651340,214127,0,0,5.0,50000,2,2
91653080,214413,0,0,4.89,200000,1,2
91653730,214501,0,0,4.9,250000,2,2
91653930,214537,0,0,4.7,230000,1,2
91654550,214623,0,0,4.88,20000,1,2
91657280,215080,0,0,5.1,50000,2,2
91658140,215226,0,0,4.82,1040000,1,2
91701090,215714,0,0,4.91,250000,2,2
91701920,215857,0,0,4.83,1000000,1,2
91705420,216464,0,0,4.6,240000,1,2
91709620,217170,0,0,4.79,110000,1,2
91711620,217477,0,0,4.92,250000,2,2
91716500,218346,0,0,5.36,100000,2,2
91718120,0,208407,0,0.0,2500,0,0
91724190,219630,0,0,4.68,40000,1,2
91725610,219857,0,0,4.93,250000,2,2
91725870,219905,0,0,4.99,200000,2,2
91728930,220439,0,0,4.89,290000,2,2
91729190,220476,0,0,4.94,110000,2,2
91730170,220650,0,0,4.82,50000,1,2
91733200,221236,0,0,4.89,240000,1,2
91733470,221269,0,0,5.36,100000,2,2
91733680,221317,0,0,5.0,100000,2,2
91733800,0,165543,0,0.0,800,0,0
91735490,221623,0,0,4.89,100000,2,2
91736220,221757,0,0,5.05,200000,2,2
91737230,0,207481,0,0.0,2200,0,0
91740880,222580,0,0,4.87,150000,1,2
91743860,0,214623,0,0.0,200,0,0
91744170,223093,0,0,5.03,2800000,2,2
91744250,223103,0,0,4.92,250000,2,2
91745540,223362,0,0,5.05,100000,2,2
91750620,224242,0,0,4.96,1000000,2,2
91755750,225186,0,0,5.3,10000,2,2
91800530,226043,0,0,5.1,10000,1,2
91800570,226051,0,0,5.0,1000000,2,2
91802500,226579,0,0,4.5,100000,1,2
91803580,226774,0,0,4.95,520000,2,2
91804210,226895,0,0,4.83,500000,1,2
91805010,227053,0,0,5.36,2000000,2,2
91805990,227206,0,0,4.61,50000,1,2
91806530,227311,0,0,5.1,100000,2,2
91807190,227436,0,0,5.05,1000000,2,2
91810210,228030,0,0,4.87,20000,2,2
91810990,228165,0,0,4.89,900000,1,2
91813220,228609,0,0,5.1,1000000,2,2
91816090,229153,0,0,4.8,910000,1,2
91816690,229262,0,0,4.9,240000,2,2
91817100,229339,0,0,4.5,910000,1,2
91817570,229436,0,0,4.59,30000,1,2
91820090,229935,0,0,5.15,100000,2,2
91823050,230486,0,0,4.9,100000,1,2
91823740,230629,0,0,5.15,1000000,2,2
91828230,231451,0,0,4.69,30000,1,2
91831110,232014,0,0,4.88,400000,1,2
91832650,232311,0,0,4.82,220000,1,2
91832790,232346,0,0,5.2,200000,2,2
91834720,232702,0,0,4.91,60000,1,2
91834880,232733,0,0,4.94,1000000,2,2
91837650,233282,0,0,5.09,500000,2,2
91838460,233430,0,0,5.36,30000,2,2
91843190,234398,0,0,4.87,1010000,1,2
91849980,235689,0,0,4.38,10000,1,2
91854170,236538,0,0,5.35,1660000,2,2
91854690,236636,0,0,4.92,210000,2,2
91855650,236858,0,0,5.33,50000,2,2
91859350,237575,0,0,5.36,100000,2,2
91901900,0,0,84455,0.0,9000,0,0
91912720,240297,0,0,4.92,2000000,1,2
91919810,241825,0,0,4.89,330000,2,2
91920530,241983,0,0,4.99,2500000,2,2
91920950,242061,0,0,5.25,100000,2,2
91922590,242430,0,0,4.7,110000,1,2
91924920,242901,0,0,5.0,100000,2,2
91924930,242904,0,0,4.94,1210000,2,2
91926210,243155,0,0,4.9,500000,1,2
91926870,243301,0,0,5.35,110000,2,2
91927290,243390,0,0,4.95,300000,2,2
91928790,243710,0,0,4.73,110000,1,2
91931830,244362,0,0,4.8,1000000,1,2
91932360,244459,0,0,4.95,3000000,2,2
91932440,244476,0,0,4.8,100000,1,2
91932840,244555,0,0,5.09,50000,2,2
91937520,245508,0,0,4.94,500000,2,2
91938140,245667,0,0,4.89,100000,1,2
91939930,246050,0,0,4.86,180000,1,2
91945470,247284,0,0,5.16,50000,2,2
91945620,247315,0,0,4.94,200000,2,2
91946280,247438,0,0,5.08,350000,2,2
91950100,248250,0,0,4.8,70000,2,2
91950450,248327,0,0,4.89,900000,2,2
91952300,248748,0,0,4.89,30000,1,2
91952540,248799,0,0,5.23,500000,2,2
91956110,249584,0,0,4.8,30000,1,2
91958860,250167,0,0,4.4,90000,1,2
92000090,250451,0,0,4.38,10000,2,2
92001040,250888,0,0,4.63,20000,2,2
92002090,251326,0,0,4.63,10000,2,2
92002600,251525,0,0,4.87,10000,1,2
92006710,252405,0,0,5.26,100000,2,2
92008390,252777,0,0,4.88,40000,1,2
92013650,253914,0,0,5.3,70000,2,2
92014790,254136,0,0,4.84,400000,1,2
92018030,254786,0,0,4.93,780000,2,2
92020690,255377,0,0,4.84,80000,1,2
92020900,255423,0,0,5.1,500000,2,2
92022160,255729,0,0,4.87,50000,1,2
92022640,255821,0,0,4.82,50000,1,2
92023090,255902,0,0,5.35,260000,2,2
92023590,256005,0,0,4.91,390000,2,2
92025730,256399,0,0,4.94,2000000,2,2
92030470,257405,0,0,5.36,70000,2,2
92031180,257543,0,0,4.94,1000000,2,2
92033620,258048,0,0,4.85,50000,1,2
92033900,258090,0,0,5.36,110000,2,2
92038410,259014,0,0,5.13,880000,2,2
92040210,259360,0,0,4.85,50000,1,2
92044500,260249,0,0,4.92,500000,2,2
92049350,261295,0,0,4.46,100000,1,2
92050760,261589,0,0,4.93,500000,2,2
92056020,262743,0,0,5.36,80000,2,2
92058300,263230,0,0,5.14,500000,2,2
92059960,263566,0,0,4.8,200000,1,2
92101100,263810,0,0,4.88,50000,1,2
92101100,263811,0,0,4.89,260000,1,2
92105500,264855,0,0,4.89,200000,1,2
92105580,264878,0,0,5.16,100000,2,2
92106210,265031,0,0,4.6,20000,1,2
92109320,265712,0,0,5.2,80000,2,2
92109350,265725,0,0,5.36,50000,2,2
92115560,267036,0,0,5.36,100000,2,2
92116750,267331,0,0,5.17,300000,2,2
92120060,268031,0,0,4.98,5000000,2,2
92124980,269133,0,0,4.85,200000,1,2
92125990,269386,0,0,4.93,800000,2,2
92128990,270093,0,0,4.99,330000,2,2
92135910,271737,0,0,4.89,340000,1,2
92136630,271888,0,0,4.96,50000,2,2
92138380,272272,0,0,5.03,90000,2,2
92141770,273038,0,0,4.89,500000,1,2
92142000,273091,0,0,4.97,500000,2,2
92142020,273096,0,0,5.04,300000,2,2
92142860,273304,0,0,4.9,280000,2,2
92144580,273731,0,0,4.89,2250000,2,2
92151920,275503,0,0,4.81,200000,1,2
92153970,276029,0,0,4.85,30000,1,2
92154880,276236,0,0,4.99,130000,2,2
92155680,276410,0,0,4.89,600000,2,2
92156480,276621,0,0,5.09,300000,2,2
92201580,277882,0,0,5.1,100000,2,2
92204360,278535,0,0,5.2,50000,2,2
92208930,279668,0,0,4.89,10000,1,2
92211970,280354,0,0,4.85,500000,1,2
92214950,281112,0,0,4.8,300000,1,2
92215180,281161,0,0,5.02,80000,2,2
92216830,281567,0,0,4.97,200000,2,2
92223890,283384,0,0,4.96,300000,2,2
92224810,283628,0,0,4.85,50000,1,2
92228930,284814,0,0,4.92,820000,1,2
92230430,285194,0,0,4.81,500000,1,2
92239950,287765,0,0,4.97,200000,1,2
92240530,287924,0,0,4.89,1980000,1,2
92255440,292041,0,0,5.36,60000,2,2
92258450,292823,0,0,4.9,2000000,2,2
92306500,295222,0,0,4.88,300000,1,2
92307220,295435,0,0,4.88,2080000,1,2
92307820,295617,0,0,4.94,2000000,2,2
92308080,295700,0,0,4.89,600000,2,2
92308310,295769,0,0,4.95,50000,2,2
92309220,296035,0,0,4.87,2220000,1,2
92311680,296859,0,0,5.02,100000,2,2
92312860,297230,0,0,4.92,100000,2,2
92314030,297587,0,0,5.1,200000,2,2
92314340,297697,0,0,4.92,600000,2,2
92316340,298355,0,0,4.9,300000,2,2
92316570,298437,0,0,4.82,110000,1,2
92318390,299013,0,0,4.87,5000000,1,2
92319360,299320,0,0,5.2,100000,2,2
92321460,300060,0,0,4.83,5000000,1,2
92329290,302564,0,0,4.95,50000,2,2
92331610,303351,0,0,4.85,100000,1,2
92332200,303538,0,0,4.7,210000,1,2
92334380,304282,0,0,4.89,540000,1,2
92334620,304380,0,0,4.89,50000,1,2
92336400,304971,0,0,5.36,200000,2,2
92337510,305345,0,0,4.81,200000,1,2
92337700,305435,0,0,4.86,80000,1,2
92338000,305544,0,0,4.92,150000,2,2
92338790,305796,0,0,4.96,500000,2,2
92339420,306028,0,0,4.89,910000,2,2
92342400,307021,0,0,4.82,140000,1,2
92344000,307541,0,0,4.9,170000,1,2
92344250,307638,0,0,4.95,150000,2,2
92344450,307696,0,0,4.8,100000,1,2
92345970,308225,0,0,4.78,4000000,1,2
92348650,309128,0,0,4.91,10000,2,2
92351990,310284,0,0,4.86,200000,1,2
92352350,310428,0,0,4.95,2000000,2,2
92354240,311084,0,0,4.87,500000,2,2
92356280,311849,0,0,4.93,300000,2,2
92357700,312349,0,0,4.89,200000,1,2
92358080,312480,0,0,5.1,340000,2,2
92358510,312631,0,0,4.91,1500000,2,2
92358910,312786,0,0,4.87,100000,1,2
92400160,313267,0,0,4.9,500000,1,2
92402910,314326,0,0,4.89,40000,1,2
92405610,315474,0,0,4.98,210000,2,2
92406260,315751,0,0,4.88,90000,2,2
92409030,317039,0,0,4.95,200000,2,2
92409450,317220,0,0,5.36,170000,2,2
92410860,317903,0,0,4.81,200000,1,2
92411940,318380,0,0,4.81,1260000,1,2
92412010,318417,0,0,4.87,200000,1,2
92412820,318785,0,0,4.98,300000,2,2
92414070,319351,0,0,4.94,620000,2,2
92416390,320516,0,0,4.8,80000,1,2
92416930,320784,0,0,5.16,1000000,2,2
92417920,321243,0,0,4.83,1000000,1,2
92419750,322170,0,0,4.85,1000000,2,2
92421010,322784,0,0,5.0,220000,2,2
92421180,322866,0,0,4.89,140000,2,2
92425580,325204,0,0,4.88,130000,1,2
92428860,326924,0,0,5.0,250000,2,2
92430430,327786,0,0,5.15,1000000,2,2
92431120,328147,0,0,4.96,200000,2,2
92431640,328444,0,0,4.85,510000,1,2
92431980,328619,0,0,4.88,100000,1,2
92432360,328799,0,0,4.9,1650000,1,2
92432470,328865,0,0,4.84,300000,1,2
92434640,330037,0,0,5.03,20000,2,2
92435060,330264,0,0,4.9,30000,2,2
92436620,331078,0,0,4.94,100000,2,2
92437640,331658,0,0,4.89,500000,1,2
92438050,331940,0,0,4.87,250000,1,2
92439870,333142,0,0,4.88,970000,2,2
92439920,333170,0,0,4.9,500000,2,2
92440380,333489,0,0,5.02,10000000,2,2
92440910,333797,0,0,4.89,300000,2,2
92441380,334099,0,0,4.83,1000000,1,2
92442100,334497,0,0,4.85,3140000,2,2
92442520,334714,0,0,4.91,500000,2,2
92447110,337432,0,0,5.35,2030000,2,2
92450260,339866,0,0,4.98,1000000,2,2
92450580,340152,0,0,4.89,400000,2,2
92451160,340855,0,0,4.94,3740000,2,2
92451170,340866,0,0,4.82,100000,2,2
92451190,340904,0,0,4.82,100000,2,2
92451310,341036,0,0,4.88,1890000,2,2
92452730,342761,0,0,4.89,60000,1,2
92454590,344627,0,0,4.43,3540000,2,2
92459320,351064,0,0,4.86,10000,2,2
92459680,351930,0,0,4.89,50000,2,2
92500000,0,226043,250451,4.89,100,0,0
92500000,0,203560,344627,4.89,200,0,0
92500000,0,287765,344627,4.89,2000,0,0
92500000,0,240297,344627,4.89,20000,0,0
92500000,0,284814,344627,4.89,8200,0,0
92500000,0,196993,344627,4.89,4800,0,0
92500000,0,232702,344627,4.89,200,0,0
92500000,0,232702,250888,4.89,200,0,0
92500000,0,232702,251326,4.89,100,0,0
92500000,0,232702,21489,4.89,100,0,0
92500000,0,230486,21489,4.89,1000,0,0
92500000,0,243155,21489,4.89,1900,0,0
92500000,0,243155,248250,4.89,700,0,0
92500000,0,243155,340866,4.89,1000,0,0
92500000,0,243155,340904,4.89,1000,0,0
92500000,0,243155,322170,4.89,400,0,0
92500000,0,307541,322170,4.89,1700,0,0
92500000,0,313267,322170,4.89,5000,0,0
92500000,0,328799,322170,4.89,2900,0,0
92500000,0,328799,334497,4.89,13600,0,0
92500000,0,212801,334497,4.89,2000,0,0
92500000,0,214413,334497,4.89,2000,0,0
92500000,0,221236,334497,4.89,2400,0,0
92500000,0,228165,334497,4.89,9000,0,0
92500000,0,245667,334497,4.89,1000,0,0
92500000,0,248748,334497,4.89,300,0,0
92500000,0,263811,334497,4.89,1100,0,0
92500000,0,263811,33828,4.89,100,0,0
92500000,0,263811,177684,4.89,1400,0,0
92500000,0,264855,177684,4.89,1900,0,0
92500000,0,264855,351064,4.89,100,0,0
92500000,0,271737,136712,4.89,100,0,0
92500000,0,271737,183960,4.89,1800,0,0
92500000,0,271737,228030,4.89,200,0,0
92500000,0,271737,311084,4.89,1300,0,0
92500000,0,273038,311084,4.89,3700,0,0
92500000,0,273038,315751,4.89,900,0,0
92500000,0,273038,333142,4.89,400,0,0
92500000,0,279668,333142,4.89,100,0,0
92500000,0,287924,333142,4.89,9200,0,0
92500000,0,287924,341036,4.89,10600,0,0
92500000,0,304282,341036,4.89,5400,0,0
92500000,0,304380,341036,4.89,500,0,0
92500000,0,312349,341036,4.89,2000,0,0
92500000,0,314326,341036,4.89,400,0,0
92500000,0,331658,75590,4.89,5000,0,0
92500000,0,342761,75590,4.89,600,0,0
93000030,402891,0,0,4.85,820000,1,2
93000030,404610,0,0,4.88,2000000,1,2
93000030,406206,0,0,4.81,80000,1,2
93000030,406721,0,0,4.95,1000000,2,2
93000040,409202,0,0,4.99,300000,2,2
93000040,410740,0,0,4.94,1500000,2,2
93000040,410828,0,0,5.05,500000,2,2
93000040,413271,0,0,4.89,620000,1,2
93000040,0,413271,75590,4.89,4400,0,0
93000060,421235,0,0,4.88,10000,2,2
93000060,0,170822,421235,4.88,100,0,0
93000070,422367,0,0,4.85,1000000,1,2
93000080,425758,0,0,4.89,300000,1,2
93000080,0,425758,112183,4.89,3000,0,0
93000080,426973,0,0,4.91,190000,1,2
93000080,0,426973,112183,4.89,1900,0,0
93000090,428212,0,0,4.92,2220000,2,2
93000090,0,429574,112183,4.89,2300,0,0
93000090,0,429574,209896,4.89,4800,0,0
93000090,430263,0,0,5.36,230000,2,2
93000100,433548,0,0,4.88,150000,1,2
93000200,460878,0,0,4.87,100000,1,2
93000220,464629,0,0,4.89,20000,1,2
93000220,0,464629,209896,4.89,200,0,0
93000230,468234,0,0,4.85,200000,1,2
93000240,0,123496,0,0.0,3600,0,0
