time,oid,oidb,oids,price,volume,flag,ptype
91500110,15136,0,0,4.59,30000,1,2
91500110,15863,0,0,4.73,500000,2,2
91500110,15864,0,0,4.74,500000,2,2
91500110,15865,0,0,4.75,500000,2,2
91500110,16608,0,0,4.59,220000,1,2
91500110,16612,0,0,4.88,300000,2,2
91500110,16807,0,0,5.15,190000,2,2
91500120,17113,0,0,4.64,540000,1,2
91500120,17146,0,0,5.08,1280000,2,2
91500120,17529,0,0,4.6,1000000,1,2
91500130,19213,0,0,4.66,50000,1,2
91500130,19671,0,0,4.24,30000,1,2
91500140,22615,0,0,5.15,100000,2,2
91500140,22618,0,0,4.21,100000,1,2
91500150,25439,0,0,4.62,40000,1,2
91500160,25588,0,0,4.75,2000000,2,2
91500160,25591,0,0,4.74,2000000,2,2
91500160,25593,0,0,4.66,1010000,1,2
91500160,26045,0,0,4.68,10000,1,2
91500160,26254,0,0,5.08,100000,2,2
91500160,26477,0,0,4.6,680000,1,2
91500160,27400,0,0,4.55,10000,1,2
91500160,27442,0,0,4.4,50000,1,2
91500170,28001,0,0,4.86,650000,2,2
91500170,28758,0,0,4.6,100000,1,2
91500170,28761,0,0,4.55,120000,1,2
91500170,28762,0,0,4.5,150000,1,2
91500170,28977,0,0,4.78,500000,2,2
91500170,28980,0,0,4.6,500000,1,2
91500180,30476,0,0,4.75,400000,2,2
91500180,30477,0,0,4.79,400000,2,2
91500180,30478,0,0,4.83,400000,2,2
91500180,30479,0,0,4.89,400000,2,2
91500180,30939,0,0,4.63,400000,1,2
91500180,30940,0,0,4.58,400000,1,2
91500180,30941,0,0,4.53,400000,1,2
91500180,31226,0,0,4.85,300000,2,2
91500180,31227,0,0,4.96,300000,2,2
91500180,31228,0,0,5.05,300000,2,2
91500180,31383,0,0,4.63,500000,1,2
91500190,31696,0,0,4.6,140000,1,2
91500190,32695,0,0,4.66,50000,1,2
91500200,34053,0,0,4.95,220000,2,2
91500200,34055,0,0,4.65,220000,1,2
91500200,34083,0,0,4.55,220000,1,2
91500200,34091,0,0,4.5,230000,1,2
91500200,34105,0,0,4.92,400000,2,2
91500200,34454,0,0,4.3,30000,1,2
91500210,35046,0,0,4.6,30000,1,2
91500210,35098,0,0,4.79,10000000,2,2
91500210,35118,0,0,4.55,40000,1,2
91500210,35127,0,0,4.99,10000000,2,2
91500210,35131,0,0,4.88,40000,2,2
91500210,35155,0,0,4.9,210000,2,2
91500210,35156,0,0,5.1,200000,2,2
91500210,35394,0,0,4.21,10000,1,2
91500220,36426,0,0,4.61,100000,1,2
91500220,36427,0,0,4.94,100000,2,2
91500220,36429,0,0,5.04,100000,2,2
91500220,36431,0,0,5.14,100000,2,2
91500220,36651,0,0,4.75,400000,2,2
91500220,36735,0,0,4.8,220000,2,2
91500220,37093,0,0,5.0,210000,2,2
91500220,37123,0,0,4.86,50000,2,2
91500220,37124,0,0,4.92,50000,2,2
91500220,37141,0,0,5.08,40000,2,2
91500220,37142,0,0,5.15,50000,2,2
91500220,37151,0,0,4.62,50000,1,2
91500220,37152,0,0,4.82,50000,2,2
91500220,37682,0,0,5.03,100000,2,2
91500230,38299,0,0,4.8,100000,2,2
91500230,38301,0,0,4.9,100000,2,2
91500230,38303,0,0,5.0,100000,2,2
91500230,38305,0,0,4.6,100000,1,2
91500230,38306,0,0,4.5,100000,1,2
91500230,38742,0,0,4.81,2000000,2,2
91500230,39189,0,0,4.95,110000,2,2
91500230,39236,0,0,4.86,10260000,2,2
91500260,42392,0,0,4.78,250000,2,2
91500270,44173,0,0,4.5,70000,1,2
91500330,50815,0,0,4.35,920000,1,2
91500490,68795,0,0,4.6,100000,1,2
91500560,75033,0,0,4.89,820000,2,2
91500560,75597,0,0,4.69,680000,1,2
91500940,104256,0,0,4.56,250000,1,2
91500940,104257,0,0,4.8,50000,2,2
91500940,104258,0,0,4.9,50000,2,2
91501000,107519,0,0,4.74,500000,2,2
91501370,124676,0,0,4.5,90000,1,2
91501370,124677,0,0,5.0,90000,2,2
91501390,125555,0,0,4.89,50000,2,2
91501900,146518,0,0,4.89,500000,2,2
91501900,146531,0,0,4.99,1000000,2,2
91501990,150114,0,0,5.15,540000,2,2
91502010,150854,0,0,4.69,370000,2,2
91502030,151334,0,0,4.6,40000,1,2
91502060,152538,0,0,5.0,300000,2,2
91502080,153068,0,0,4.39,100000,1,2
91502190,156074,0,0,5.03,2170000,2,2
91502280,157702,0,0,5.03,50000,2,2
91502390,160189,0,0,4.65,110000,1,2
91502390,160225,0,0,4.83,400000,2,2
91502390,160250,0,0,4.48,180000,1,2
91502390,160259,0,0,4.81,300000,2,2
91502670,167826,0,0,5.12,20000,2,2
91502850,171298,0,0,4.98,380000,2,2
91503000,0,121187,0,0.0,100,0,0
91503050,175259,0,0,5.15,780000,2,2
91503140,176624,0,0,5.03,50000,2,2
91503140,176625,0,0,5.12,50000,2,2
91503310,178409,0,0,4.67,220000,1,2
91503470,180681,0,0,4.88,50000,2,2
91503470,180765,0,0,4.65,170000,1,2
91503630,183521,0,0,5.03,40000,2,2
91503640,183711,0,0,4.58,50000,1,2
91504460,192037,0,0,5.06,100000,2,2
91505490,197369,0,0,4.45,100000,1,2
91505500,197539,0,0,4.7,500000,2,2
91505500,197545,0,0,4.66,500000,1,2
91505620,198114,0,0,4.6,10000,1,2
91505630,198162,0,0,4.61,50000,1,2
91505640,198180,0,0,4.21,40000,1,2
91505670,198269,0,0,4.51,50000,1,2
91505740,198362,0,0,4.61,200000,1,2
91505800,198550,0,0,4.58,50000,1,2
91505870,198751,0,0,4.99,50000,2,2
91505920,198900,0,0,4.44,100000,1,2
91505970,199156,0,0,4.48,100000,1,2
91506180,199643,0,0,4.67,1000000,1,2
91506490,200618,0,0,4.97,980000,2,2
91506490,200637,0,0,4.22,100000,1,2
91506490,200679,0,0,4.62,100000,1,2
91506490,200682,0,0,5.0,70000,2,2
91506600,201127,0,0,5.0,200000,2,2
91506610,201156,0,0,4.58,100000,1,2
91506770,201571,0,0,4.61,7000000,1,2
91507030,202068,0,0,4.92,100000,2,2
91507090,202173,0,0,4.83,200000,2,2
91507160,202242,0,0,4.79,200000,2,2
91507160,202243,0,0,4.85,200000,2,2
91507160,202244,0,0,4.89,200000,2,2
91507160,202245,0,0,4.95,200000,2,2
91507160,202246,0,0,4.99,200000,2,2
91507160,202247,0,0,5.05,200000,2,2
91507160,202248,0,0,5.09,200000,2,2
91507360,202740,0,0,4.63,10000,1,2
91507360,202741,0,0,4.63,10000,1,2
91507360,202742,0,0,4.65,10000,1,2
91507360,202743,0,0,4.62,10000,1,2
91507480,202986,0,0,5.15,50000,2,2
91507570,203463,0,0,4.62,300000,1,2
91507920,204314,0,0,5.02,90000,2,2
91507950,204352,0,0,4.6,100000,1,2
91509210,205280,0,0,4.71,10000,2,2
91509480,205442,0,0,4.61,100000,1,2
91509650,0,193716,0,0.0,100,0,0
91509810,205852,0,0,4.76,530000,1,2
91512620,207237,0,0,4.85,230000,2,2
91513630,207650,0,0,4.9,120000,2,2
91513640,207652,0,0,4.95,100000,2,2
91514540,208042,0,0,5.09,1980000,2,2
91516090,208658,0,0,4.75,100000,2,2
91516190,208695,0,0,5.1,500000,2,2
91518070,209225,0,0,4.9,20000,2,2
91518100,209229,0,0,4.6,20000,1,2
91518260,209285,0,0,4.63,30000,1,2
91519210,209549,0,0,4.85,100000,2,2
91519800,209743,0,0,4.75,1000000,2,2
91524020,210341,0,0,4.23,350000,1,2
91529110,211125,0,0,4.48,410000,1,2
91529250,211158,0,0,4.96,410000,2,2
91535130,212050,0,0,5.0,200000,2,2
91536220,212218,0,0,4.75,20000,2,2
91536220,212219,0,0,4.59,20000,1,2
91538090,212488,0,0,4.3,60000,1,2
91542600,213132,0,0,4.68,700000,1,2
91542980,213172,0,0,5.15,200000,2,2
91545060,213468,0,0,4.65,40000,1,2
91547090,213748,0,0,4.83,50000,2,2
91547120,213756,0,0,4.61,50000,1,2
91551190,214343,0,0,4.73,20000,2,2
91552140,214463,0,0,4.21,90000,2,2
91555070,214882,0,0,4.66,20000,1,2
91555100,214895,0,0,4.72,20000,2,2
91601360,215889,0,0,5.15,20000,2,2
91605020,216468,0,0,4.78,200000,2,2
91614190,217906,0,0,4.45,90000,1,2
91618850,218613,0,0,4.79,400000,2,2
91622990,219195,0,0,4.65,1070000,1,2
91625000,219501,0,0,4.66,100000,1,2
91630970,220400,0,0,4.68,100000,1,2
91635630,221129,0,0,4.88,400000,2,2
91637620,221473,0,0,4.73,7000000,2,2
91638580,221616,0,0,4.65,100000,1,2
91638770,221650,0,0,4.57,50000,1,2
91639320,221753,0,0,4.72,20000,2,2
91639380,221769,0,0,5.15,110000,2,2
91643700,222558,0,0,4.61,80000,1,2
91647370,223180,0,0,4.74,100000,2,2
91647520,223201,0,0,4.61,800000,1,2
91648140,223301,0,0,5.15,100000,2,2
91648690,223392,0,0,4.65,500000,1,2
91649110,223470,0,0,4.74,20000,2,2
91654660,224366,0,0,4.86,100000,2,2
91655540,224514,0,0,4.64,500000,1,2
91658460,225042,0,0,4.65,420000,1,2
91659830,225264,0,0,4.66,10000,1,2
91703090,225853,0,0,4.76,20000,2,2
91703160,225863,0,0,4.6,240000,1,2
91703730,225980,0,0,4.63,500000,1,2
91704880,226194,0,0,4.52,50000,1,2
91707570,226694,0,0,5.15,200000,2,2
91707820,226739,0,0,4.64,100000,1,2
91713970,227901,0,0,4.78,30000,2,2
91720050,229080,0,0,4.63,100000,1,2
91720430,229164,0,0,4.99,200000,2,2
91722350,229536,0,0,4.71,240000,2,2
91724840,230119,0,0,4.6,160000,1,2
91724950,230145,0,0,4.79,30000,2,2
91725560,230253,0,0,4.69,1620000,2,2
91726860,230544,0,0,4.5,800000,1,2
91729680,231103,0,0,4.48,500000,1,2
91730740,231314,0,0,4.65,300000,1,2
91733250,231811,0,0,4.62,100000,1,2
91735010,232193,0,0,4.65,100000,1,2
91735260,232232,0,0,4.96,20000000,2,2
91737160,232583,0,0,4.68,300000,1,2
91740020,233169,0,0,4.8,110000,2,2
91743460,233903,0,0,4.63,600000,1,2
91745320,234254,0,0,4.74,400000,2,2
91749150,235034,0,0,4.84,400000,2,2
91749520,235114,0,0,4.85,120000,2,2
91750210,235243,0,0,5.07,200000,2,2
91750480,235297,0,0,4.55,120000,1,2
91754790,236119,0,0,4.71,500000,2,2
91756270,236403,0,0,4.61,110000,1,2
91757540,236684,0,0,4.85,150000,2,2
91800150,237291,0,0,4.7,60000,1,2
91803940,238290,0,0,4.72,500000,2,2
91805710,238661,0,0,4.73,3000000,2,2
91807870,0,167821,0,0.0,300,0,0
91810560,239746,0,0,4.42,230000,1,2
91810890,239803,0,0,4.73,500000,2,2
91812740,240232,0,0,4.81,200000,2,2
91813280,240369,0,0,4.97,2000000,2,2
91814250,240612,0,0,4.6,120000,1,2
91814890,240757,0,0,4.95,150000,2,2
91818160,241434,0,0,5.15,40000,2,2
91826910,243327,0,0,5.05,150000,2,2
91831320,244252,0,0,4.68,20000,1,2
91833260,244693,0,0,4.69,500000,1,2
91834230,244929,0,0,4.9,160000,2,2
91835130,245135,0,0,4.59,130000,1,2
91837720,245698,0,0,5.1,900000,2,2
91838710,245912,0,0,5.15,170000,2,2
91838760,245918,0,0,5.15,150000,2,2
91838830,245934,0,0,4.5,910000,1,2
91842360,246714,0,0,4.8,870000,2,2
91842780,246799,0,0,4.82,450000,2,2
91845160,247291,0,0,4.68,180000,1,2
91846030,247476,0,0,4.95,160000,2,2
91846340,247560,0,0,4.83,500000,2,2
91848720,248093,0,0,4.6,200000,1,2
91850960,248572,0,0,4.86,400000,2,2
91852180,248827,0,0,4.58,140000,1,2
91853600,249134,0,0,4.64,110000,1,2
91854740,0,220400,0,0.0,1000,0,0
91856410,249717,0,0,4.92,50000,2,2
91857870,250034,0,0,4.84,500000,2,2
91859390,250376,0,0,4.7,500000,1,2
91901210,250773,0,0,4.73,100000,2,2
91908880,252559,0,0,4.85,500000,2,2
91911150,253066,0,0,4.57,150000,1,2
91911550,253141,0,0,4.78,100000,2,2
91911590,253147,0,0,4.58,30000,1,2
91913270,253483,0,0,4.65,3120000,1,2
91913520,253542,0,0,5.0,150000,2,2
91913820,253615,0,0,4.85,1000000,2,2
91914540,253796,0,0,4.79,110000,2,2
91917270,254419,0,0,4.67,1000000,1,2
91918370,0,39958,0,0.0,5500,0,0
91924430,256016,0,0,4.6,1000000,1,2
91926950,256544,0,0,4.69,250000,2,2
91928170,256814,0,0,5.05,150000,2,2
91940580,259604,0,0,4.78,200000,2,2
91943340,260248,0,0,4.84,60000,2,2
91946350,260882,0,0,4.21,10000,2,2
91946820,260985,0,0,4.75,100000,2,2
91947070,261041,0,0,4.74,20000,2,2
91949980,261707,0,0,5.1,150000,2,2
91950280,261773,0,0,4.75,1000000,2,2
91951080,261948,0,0,4.78,20000,2,2
91951510,262047,0,0,4.66,700000,1,2
91956810,263321,0,0,5.01,200000,1,2
91957950,263594,0,0,5.0,60000,2,2
92001000,264514,0,0,4.21,10000,2,2
92001070,264582,0,0,4.91,1030000,1,2
92001070,264583,0,0,4.91,450000,1,2
92001150,264671,0,0,4.91,890000,1,2
92009680,266659,0,0,4.56,160000,1,2
92010870,266978,0,0,4.99,210000,2,2
92010890,266983,0,0,4.78,30000,2,2
92011700,267151,0,0,4.67,20000,1,2
92013340,267480,0,0,4.74,300000,2,2
92013550,267530,0,0,4.69,100000,2,2
92014420,267688,0,0,4.69,100000,1,2
92014830,267760,0,0,4.69,20000,1,2
92017170,268207,0,0,4.73,350000,2,2
92017400,268265,0,0,5.01,10000,1,2
92017840,268358,0,0,4.93,200000,2,2
92021330,269075,0,0,5.15,150000,2,2
92023670,269599,0,0,4.25,80000,1,2
92028140,270578,0,0,4.55,170000,1,2
92034050,271862,0,0,4.84,1220000,2,2
92034370,271908,0,0,5.15,770000,2,2
92035270,272081,0,0,5.15,60000,2,2
92038160,272720,0,0,4.97,200000,2,2
92041400,273434,0,0,4.72,200000,1,2
92045240,274256,0,0,4.54,180000,1,2
92045490,274307,0,0,4.68,240000,1,2
92046670,274586,0,0,4.7,200000,2,2
92055490,276602,0,0,4.56,2000000,1,2
92056010,276746,0,0,4.86,700000,2,2
92057060,276989,0,0,4.95,50000,2,2
92058290,277284,0,0,4.53,190000,1,2
92058830,277392,0,0,4.8,210000,2,2
92102870,278260,0,0,4.59,1000000,1,2
92103740,278463,0,0,4.9,50000,2,2
92104930,278748,0,0,4.78,1000000,2,2
92105480,278872,0,0,4.66,10000,1,2
92117780,281771,0,0,4.6,80000,1,2
92123840,283162,0,0,4.74,500000,2,2
92125390,283549,0,0,4.55,700000,1,2
92127370,284031,0,0,4.84,600000,2,2
92130160,284775,0,0,4.7,200000,2,2
92131800,285191,0,0,4.75,500000,2,2
92135070,286002,0,0,4.83,2000000,2,2
92139000,286960,0,0,4.76,500000,2,2
92146730,288945,0,0,4.77,500000,2,2
92148660,289416,0,0,4.74,200000,2,2
92149540,289655,0,0,4.69,500000,1,2
92150870,290006,0,0,4.63,200000,1,2
92152430,290413,0,0,4.5,200000,1,2
92156410,291386,0,0,4.83,300000,2,2
92201360,292644,0,0,4.76,300000,2,2
92206620,294027,0,0,4.76,400000,2,2
92207240,294180,0,0,4.58,230000,1,2
92207890,294339,0,0,4.78,200000,2,2
92208790,294593,0,0,4.69,20000,1,2
92209640,294810,0,0,4.6,200000,1,2
92209960,294894,0,0,4.99,100000,2,2
92211150,295219,0,0,4.67,100000,1,2
92211450,295304,0,0,4.82,150000,2,2
92217820,296977,0,0,4.74,100000,2,2
92220150,297646,0,0,4.66,90000,2,2
92221720,298101,0,0,4.73,200000,2,2
92226730,299496,0,0,4.61,300000,1,2
92227670,299767,0,0,4.75,200000,2,2
92230560,300551,0,0,4.88,10000,1,2
92233560,301435,0,0,4.78,200000,2,2
92234090,301592,0,0,4.69,170000,2,2
92234550,301741,0,0,5.15,100000,2,2
92238280,302765,0,0,4.65,380000,1,2
92238290,302770,0,0,4.85,990000,2,2
92242990,304073,0,0,4.74,300000,2,2
92245290,304726,0,0,4.5,370000,1,2
92247960,305477,0,0,4.74,940000,2,2
92253720,307140,0,0,4.75,200000,2,2
92256230,307917,0,0,4.7,1000000,2,2
92257600,308339,0,0,4.98,2240000,2,2
92258900,308710,0,0,4.69,100000,1,2
92303910,310344,0,0,4.5,20000,1,2
92305750,310926,0,0,4.69,140000,1,2
92306910,311289,0,0,4.78,300000,2,2
92307740,311558,0,0,4.77,21820000,2,2
92312010,312857,0,0,4.69,80000,1,2
92313430,313319,0,0,4.73,1500000,2,2
92314250,313568,0,0,4.69,50000,1,2
92316750,314337,0,0,4.59,500000,1,2
92318750,315008,0,0,4.65,200000,1,2
92318850,315038,0,0,4.65,200000,1,2
92322470,316299,0,0,4.54,220000,1,2
92322950,316447,0,0,4.5,50000,1,2
92323840,316727,0,0,4.91,90000,1,2
92323890,316752,0,0,4.81,400000,2,2
92324140,316876,0,0,4.91,170000,1,2
92325240,317275,0,0,4.68,50000,1,2
92327640,318140,0,0,4.45,10000,2,2
92334750,320727,0,0,4.78,500000,2,2
92335760,321111,0,0,4.87,80000,2,2
92340830,322936,0,0,4.97,80000,2,2
92342810,323638,0,0,4.6,60000,2,2
92343070,323759,0,0,4.65,200000,1,2
92343500,323895,0,0,4.79,1000000,2,2
92345420,324607,0,0,4.72,1700000,2,2
92346730,325110,0,0,4.79,3880000,2,2
92346740,325116,0,0,5.15,80000,2,2
92353360,327513,0,0,4.62,100000,1,2
92354370,327851,0,0,4.7,3700000,2,2
92357290,328888,0,0,4.78,400000,2,2
92358500,329375,0,0,4.71,480000,2,2
92359550,329787,0,0,4.66,400000,1,2
92404470,331785,0,0,5.05,1010000,2,2
92405130,332067,0,0,4.7,100000,2,2
92406800,332805,0,0,4.7,170000,1,2
92413090,335799,0,0,4.78,200000,2,2
92413510,336012,0,0,5.11,20000,2,2
92414610,336508,0,0,5.15,480000,2,2
92415480,336927,0,0,4.8,3000000,2,2
92417040,337764,0,0,4.78,1000000,2,2
92417890,338141,0,0,4.64,250000,1,2
92419090,338698,0,0,4.79,370000,2,2
92421590,339950,0,0,4.51,220000,1,2
92422740,340593,0,0,4.83,650000,2,2
92423360,340935,0,0,5.15,2000000,2,2
92426760,342736,0,0,4.76,5390000,2,2
92430960,345054,0,0,4.94,10000,2,2
92431370,345339,0,0,4.73,520000,2,2
92441060,351045,0,0,4.6,1000000,1,2
92442510,352124,0,0,4.71,1360000,1,2
92443030,352456,0,0,4.71,1410000,1,2
92444000,353061,0,0,4.79,100000,2,2
92446770,354976,0,0,4.95,50000,2,2
92447000,355118,0,0,4.66,50000,1,2
92448230,355963,0,0,4.69,150000,1,2
92451040,358659,0,0,4.66,300000,1,2
92451280,358907,0,0,4.69,300000,2,2
92451470,359106,0,0,4.62,120000,2,2
92451480,359122,0,0,4.62,120000,2,2
92452220,360065,0,0,4.78,110000,1,2
92452610,360663,0,0,4.78,190000,1,2
92452830,361001,0,0,4.7,500000,1,2
92455180,363712,0,0,4.69,10000,1,2
92457630,366431,0,0,4.99,330000,2,2
92457670,366488,0,0,4.89,810000,1,2
92458050,366898,0,0,4.79,20000,1,2
92458380,367631,0,0,5.15,100000,2,2
92459510,369890,0,0,4.82,320000,1,2
92459530,369947,0,0,4.82,340000,1,2
92459690,370703,0,0,4.65,800000,2,2
92459980,371678,0,0,4.85,1900000,1,2
92500000,0,263321,260882,4.7,100,0,0
92500000,0,263321,264514,4.7,100,0,0
92500000,0,263321,5260,4.7,800,0,0
92500000,0,268265,5260,4.7,100,0,0
92500000,0,112544,5260,4.7,400,0,0
92500000,0,264582,5260,4.7,3700,0,0
92500000,0,264582,359106,4.7,1200,0,0
92500000,0,264582,359122,4.7,1200,0,0
92500000,0,264582,101623,4.7,700,0,0
92500000,0,264582,370703,4.7,2900,0,0
92500000,0,264583,370703,4.7,4500,0,0
92500000,0,264671,370703,4.7,600,0,0
92500000,0,264671,297646,4.7,900,0,0
92500000,0,264671,55955,4.7,2900,0,0
92500000,0,264671,45743,4.7,4500,0,0
92500000,0,316727,45743,4.7,900,0,0
92500000,0,316876,45743,4.7,1500,0,0
92500000,0,316876,105581,4.7,200,0,0
92500000,0,366488,105581,4.7,4300,0,0
92500000,0,366488,136129,4.7,3800,0,0
92500000,0,68542,136129,4.7,9800,0,0
92500000,0,188627,136129,4.7,1000,0,0
92500000,0,300551,136129,4.7,100,0,0
92500000,0,371678,136129,4.7,19000,0,0
92500000,0,369890,136129,4.7,1000,0,0
92500000,0,369890,150854,4.7,2200,0,0
92500000,0,369947,150854,4.7,1500,0,0
92500000,0,369947,230253,4.7,1900,0,0
92500000,0,366898,230253,4.7,200,0,0
92500000,0,360065,230253,4.7,1100,0,0
92500000,0,360663,230253,4.7,1900,0,0
92500000,0,205852,230253,4.7,5300,0,0
92500000,0,273434,230253,4.7,2000,0,0
92500000,0,352124,230253,4.7,3800,0,0
92500000,0,352124,256544,4.7,2500,0,0
92500000,0,352124,267530,4.7,1000,0,0
92500000,0,352124,301592,4.7,1700,0,0
92500000,0,352124,358907,4.7,3000,0,0
92500000,0,352124,136126,4.7,1600,0,0
92500000,0,352456,136126,4.7,14100,0,0
92500000,0,140022,136126,4.7,100,0,0
92500000,0,237291,136126,4.7,600,0,0
92500000,0,250376,136126,4.7,5000,0,0
92500000,0,332805,136126,4.7,1700,0,0
92500000,0,361001,136126,4.7,5000,0,0
93000030,421018,0,0,4.88,700000,2,2
93000030,421680,0,0,4.69,80000,1,2
93000030,424654,0,0,4.69,10000,1,2
93000030,0,426253,136126,4.7,3300,0,0
93000030,426555,0,0,4.74,250000,2,2
93000040,427702,0,0,4.85,530000,1,2
93000040,0,427702,136126,4.7,5300,0,0
93000040,427860,0,0,4.69,10000,1,2
93000040,428233,0,0,4.71,90000,1,2
93000040,0,428233,136126,4.7,900,0,0
93000040,428639,0,0,4.77,100000,2,2
93000050,432434,0,0,4.67,350000,2,2
93000050,0,75597,432434,4.69,1400,0,0
93000050,433807,0,0,4.66,450000,1,2
93000050,433842,0,0,4.75,700000,2,2
93000050,434249,0,0,4.74,200000,2,2
93000050,0,75597,434275,4.69,2100,0,0
93000050,435087,0,0,4.85,100000,2,2
93000050,0,75597,435388,4.69,900,0,0
93000060,438044,0,0,5.15,200000,2,2
93000060,438119,0,0,4.71,600000,2,2
93000070,440364,0,0,4.76,200000,2,2
93000080,443657,0,0,5.15,68490000,2,2
93000080,443701,0,0,5.15,41660000,2,2
93000080,0,310926,0,0.0,1400,0,0
93000080,445182,0,0,4.75,100000,2,2
93000080,445650,0,0,4.85,1000000,2,2
93000090,446088,0,0,4.72,250000,2,2
93000090,446537,0,0,4.63,100000,1,2
93000090,446545,0,0,4.72,10000,2,2
93000090,447269,0,0,4.52,100000,1,2
93000090,447499,0,0,4.67,200000,1,2
93000100,449742,0,0,4.74,200000,2,2
93000100,450337,0,0,4.93,120000,2,2
93000100,450548,0,0,4.72,100000,2,2
93000150,465443,0,0,4.72,220000,2,2
93000160,469368,0,0,4.7,10000,2,2
93000190,478200,0,0,4.59,700000,1,2
93000190,478372,0,0,4.78,200000,2,2
93000210,482337,0,0,4.85,300000,2,2
93000230,487024,0,0,4.7,20000,1,2
93000230,0,487024,136126,4.7,200,0,0
93000230,488074,0,0,4.74,200000,2,2
93000260,495168,0,0,4.72,50000,2,2
93000320,506350,0,0,4.95,630000,2,2
93000340,510239,0,0,4.69,270000,1,2
93000430,524092,0,0,4.72,910000,2,2
93000440,524959,0,0,4.65,100000,1,2
93000550,541779,0,0,4.67,140000,2,2
93000550,0,179416,541779,4.69,1400,0,0
93000620,548464,0,0,4.7,10000,1,2
93000730,561044,0,0,4.92,40000,2,2
93000780,565448,0,0,4.69,10000,1,2
93000940,577274,0,0,4.75,120000,2,2
93000960,578959,0,0,4.71,500000,1,2
93000960,0,578959,327851,4.7,5000,0,0
93001020,583635,0,0,4.95,40000,2,2
93001080,0,179416,589130,4.69,2600,0,0
93001080,589265,0,0,4.69,290000,2,2
93001080,589537,0,0,4.65,100000,1,2
93001110,0,179416,591765,4.69,2200,0,0
93001160,0,179416,595484,4.69,200,0,0
93001210,599156,0,0,4.78,500000,2,2
93001440,616342,0,0,4.6,100000,1,2
93001650,629197,0,0,4.58,200000,1,2
93001800,637347,0,0,4.76,190000,2,2
93001880,640906,0,0,4.74,700000,2,2
93001880,640913,0,0,4.7,200000,1,2
93001880,0,640913,327851,4.7,2000,0,0
93002020,647399,0,0,4.61,1090000,1,2
93002050,0,635387,649588,4.69,2900,0,0
93002070,650827,0,0,4.63,500000,1,2
93002130,653976,0,0,4.78,700000,2,2
93002260,661616,0,0,4.8,420000,2,2
93002280,662615,0,0,4.72,520000,2,2
93002290,663594,0,0,4.86,300000,2,2
93002580,673762,0,0,4.65,500000,1,2
93002860,682489,0,0,5.15,6000000,2,2
93003130,693565,0,0,4.69,20000,2,2
