time,oid,oidb,oids,price,volume,flag,ptype
91500190,28894,0,0,5.55,930000,2,2
91500200,29690,0,0,5.55,500000,2,2
91500200,29691,0,0,5.58,1000000,2,2
91500200,29792,0,0,5.24,20000,1,2
91500210,31010,0,0,5.41,30000,1,2
91500210,31011,0,0,5.4,30000,1,2
91500210,31012,0,0,5.39,30000,1,2
91500210,31013,0,0,5.38,30000,1,2
91500210,31038,0,0,5.37,30000,1,2
91500210,31039,0,0,5.36,30000,1,2
91500210,31040,0,0,5.35,30000,1,2
91500210,31041,0,0,5.34,40000,1,2
91500210,31042,0,0,5.33,40000,1,2
91500210,31043,0,0,5.32,40000,1,2
91500210,31044,0,0,5.31,40000,1,2
91500210,31045,0,0,5.3,40000,1,2
91500210,31046,0,0,5.29,40000,1,2
91500210,31047,0,0,5.28,40000,1,2
91500210,31048,0,0,5.27,40000,1,2
91500210,31049,0,0,5.26,40000,1,2
91500210,31050,0,0,5.25,40000,1,2
91500210,31051,0,0,5.24,40000,1,2
91500210,31052,0,0,5.23,40000,1,2
91500210,31053,0,0,5.22,40000,1,2
91500210,31054,0,0,5.21,40000,1,2
91500210,31056,0,0,5.2,40000,1,2
91500210,31494,0,0,5.23,150000,1,2
91500210,31524,0,0,5.58,90000,2,2
91500210,32317,0,0,5.55,330000,2,2
91500210,32318,0,0,5.6,340000,2,2
91500210,32319,0,0,5.65,350000,2,2
91500210,32320,0,0,5.7,360000,2,2
91500210,32321,0,0,5.35,340000,1,2
91500210,32322,0,0,5.3,350000,1,2
91500220,32915,0,0,5.4,1000000,1,2
91500220,32918,0,0,5.3,1000000,1,2
91500220,32921,0,0,5.2,1000000,1,2
91500220,32926,0,0,5.1,600000,1,2
91500220,32933,0,0,5.6,1000000,2,2
91500220,32934,0,0,5.7,600000,2,2
91500220,32939,0,0,5.8,600000,2,2
91500220,32942,0,0,5.9,600000,2,2
91500220,33111,0,0,5.29,100000,1,2
91500220,33112,0,0,5.56,60000,2,2
91500220,33113,0,0,5.74,60000,2,2
91500220,33389,0,0,5.58,3800000,2,2
91500220,33568,0,0,5.79,20000,2,2
91500230,34604,0,0,5.56,5000000,2,2
91500230,35025,0,0,5.2,100000,1,2
91500230,35128,0,0,5.7,200000,2,2
91500240,35875,0,0,5.88,40000,2,2
91500250,36702,0,0,5.88,300000,2,2
91500250,37273,0,0,5.77,200000,2,2
91500250,37450,0,0,5.97,30000,2,2
91500260,37811,0,0,5.97,510000,2,2
91500270,38932,0,0,5.75,1000000,2,2
91500270,38957,0,0,5.25,1000000,1,2
91500270,39378,0,0,5.48,160000,2,2
91500270,39379,0,0,5.53,160000,2,2
91500270,39380,0,0,5.58,160000,2,2
91500270,39385,0,0,5.3,5000000,1,2
91500270,39460,0,0,5.5,10000,2,2
91500270,39461,0,0,5.52,10000,2,2
91500270,39462,0,0,5.54,10000,2,2
91500290,41930,0,0,5.5,180000,2,2
91500310,43219,0,0,5.55,600000,2,2
91500310,43250,0,0,5.28,200000,1,2
91500310,43251,0,0,5.29,200000,1,2
91500320,43713,0,0,5.4,1000000,1,2
91500320,43714,0,0,5.5,1000000,2,2
91500340,46149,0,0,5.38,100000,1,2
91500340,46246,0,0,5.49,500000,2,2
91500340,46478,0,0,5.39,220000,1,2
91500350,46572,0,0,5.68,320000,2,2
91500350,46607,0,0,5.95,330000,2,2
91500350,47352,0,0,5.54,90000,2,2
91500360,47592,0,0,5.6,200000,2,2
91500360,47593,0,0,5.7,200000,2,2
91500360,47594,0,0,5.8,200000,2,2
91500360,47595,0,0,5.9,200000,2,2
91500360,47596,0,0,5.4,200000,1,2
91500360,47597,0,0,5.3,200000,1,2
91500360,47598,0,0,5.2,200000,1,2
91500360,48326,0,0,5.68,50000,2,2
91500370,48684,0,0,5.55,180000,2,2
91500370,48685,0,0,5.65,200000,2,2
91500390,50689,0,0,5.52,250000,2,2
91500390,50887,0,0,5.56,110000,2,2
91500400,51347,0,0,5.6,50000,2,2
91500400,51503,0,0,5.82,410000,2,2
91500420,52828,0,0,5.59,270000,2,2
91500420,52829,0,0,5.77,270000,2,2
91500440,54633,0,0,5.97,3900000,2,2
91500450,55786,0,0,5.25,200000,1,2
91500460,56158,0,0,5.9,500000,2,2
91500460,56612,0,0,5.78,350000,2,2
91500460,56779,0,0,5.6,200000,2,2
91500460,56782,0,0,5.4,200000,1,2
91500460,56783,0,0,5.3,200000,1,2
91500490,59380,0,0,5.8,120000,2,2
91500500,59919,0,0,5.11,50000,1,2
91500500,59920,0,0,5.64,50000,2,2
91500510,60962,0,0,5.58,2000000,2,2
91500510,60963,0,0,5.32,2000000,1,2
91500510,60964,0,0,5.68,2000000,2,2
91500510,61210,0,0,5.97,640000,2,2
91500520,61883,0,0,5.97,40000,2,2
91500520,62033,0,0,5.97,50000,2,2
91500530,62747,0,0,5.51,300000,2,2
91500560,64875,0,0,5.68,10000,2,2
91500560,64924,0,0,5.3,10000,1,2
91500560,65188,0,0,5.6,30000,2,2
91500570,65534,0,0,5.63,500000,2,2
91500590,67389,0,0,5.33,50000,1,2
91500600,68179,0,0,5.89,10000,2,2
91500620,69513,0,0,5.83,100000,2,2
91500630,69999,0,0,5.69,100000,2,2
91500640,70801,0,0,5.65,270000,2,2
91500650,71995,0,0,5.9,40000,2,2
91500650,72003,0,0,5.75,900000,2,2
91500650,72268,0,0,5.97,70000,2,2
91500660,72979,0,0,5.31,100000,1,2
91500670,73717,0,0,5.66,300000,2,2
91500680,74797,0,0,5.82,300000,2,2
91500680,75057,0,0,5.48,300000,2,2
91500700,76891,0,0,5.27,30000,1,2
91500720,77993,0,0,5.26,100000,1,2
91500730,78823,0,0,5.52,60000,2,2
91500730,79407,0,0,5.85,20000,2,2
91500730,79408,0,0,4.96,20000,1,2
91500730,79413,0,0,5.08,20000,1,2
91500740,79957,0,0,5.61,470000,2,2
91500740,79965,0,0,5.7,460000,2,2
91500740,79966,0,0,5.79,450000,2,2
91500740,79967,0,0,5.88,450000,2,2
91500740,79968,0,0,5.97,450000,2,2
91500740,79969,0,0,5.3,500000,1,2
91500740,79970,0,0,5.2,510000,1,2
91500740,79971,0,0,5.11,520000,1,2
91500740,80054,0,0,4.91,140000,1,2
91500740,80057,0,0,4.89,140000,1,2
91500740,80058,0,0,4.92,140000,1,2
91500740,80059,0,0,4.9,140000,1,2
91500740,80077,0,0,4.93,140000,1,2
91500740,80078,0,0,4.98,140000,1,2
91500740,80079,0,0,5.01,140000,1,2
91500740,80082,0,0,4.97,140000,1,2
91500740,80083,0,0,4.96,140000,1,2
91500740,80084,0,0,4.94,140000,1,2
91500740,80088,0,0,5.02,140000,1,2
91500740,80089,0,0,4.99,140000,1,2
91500740,80091,0,0,5.0,140000,1,2
91500740,80095,0,0,4.95,140000,1,2
91500740,80102,0,0,5.03,140000,1,2
91500740,80103,0,0,5.05,140000,1,2
91500740,80104,0,0,5.04,140000,1,2
91500740,80105,0,0,5.07,140000,1,2
91500740,80107,0,0,5.08,140000,1,2
91500740,80110,0,0,5.06,140000,1,2
91500740,80111,0,0,5.11,140000,1,2
91500740,80125,0,0,5.09,140000,1,2
91500740,80137,0,0,5.15,140000,1,2
91500740,80199,0,0,5.23,140000,1,2
91500740,80205,0,0,5.25,140000,1,2
91500740,80208,0,0,5.27,140000,1,2
91500740,80210,0,0,5.21,140000,1,2
91500740,80213,0,0,5.28,140000,1,2
91500740,80232,0,0,5.34,140000,1,2
91500740,80235,0,0,5.35,140000,1,2
91500740,80243,0,0,5.41,140000,1,2
91500750,80714,0,0,5.5,80000,2,2
91500770,81983,0,0,5.7,40000,2,2
91500790,84017,0,0,5.55,1000000,2,2
91500790,84352,0,0,5.96,100000,2,2
91500790,84374,0,0,5.8,50000,2,2
91500800,84826,0,0,5.4,100000,1,2
91500800,85068,0,0,5.58,260000,2,2
91500830,87193,0,0,5.79,300000,2,2
91500830,87757,0,0,5.9,100000,2,2
91500840,88337,0,0,5.59,80000,2,2
91500840,88351,0,0,5.39,100000,1,2
91500850,88981,0,0,5.62,50000,2,2
91500850,89223,0,0,5.58,1100000,2,2
91500860,90216,0,0,5.78,260000,2,2
91500860,90231,0,0,5.88,260000,2,2
91500860,90252,0,0,5.78,260000,2,2
91500860,90311,0,0,5.88,260000,2,2
91500870,90804,0,0,5.83,500000,2,2
91500870,91142,0,0,5.7,250000,2,2
91500870,91143,0,0,5.96,250000,2,2
91500880,91685,0,0,5.87,50000,2,2
91500880,91725,0,0,5.57,100000,2,2
91500910,93864,0,0,5.97,30000,2,2
91500910,93920,0,0,5.5,150000,2,2
91500910,94120,0,0,5.94,200000,2,2
91500930,95583,0,0,5.62,100000,2,2
91500940,95866,0,0,5.56,180000,2,2
91500970,97465,0,0,5.5,100000,2,2
91500970,97466,0,0,5.5,100000,2,2
91500970,97547,0,0,5.96,50000,2,2
91500970,97785,0,0,5.4,200000,1,2
91500970,97786,0,0,5.3,200000,1,2
91500990,98481,0,0,5.55,100000,2,2
91500990,98484,0,0,5.65,100000,2,2
91500990,98661,0,0,5.25,100000,1,2
91500990,98694,0,0,5.34,100000,1,2
91501010,99981,0,0,5.96,90000,2,2
91501040,101240,0,0,5.4,280000,1,2
91501060,102427,0,0,5.65,60000,2,2
91501060,102429,0,0,5.75,70000,2,2
91501060,102454,0,0,5.85,80000,2,2
91501060,102482,0,0,5.95,90000,2,2
91501090,104197,0,0,5.33,100000,1,2
91501090,104198,0,0,5.3,50000,1,2
91501090,104199,0,0,5.25,50000,1,2
91501090,104200,0,0,5.2,100000,1,2
91501090,104201,0,0,5.0,200000,1,2
91501090,104203,0,0,5.55,50000,2,2
91501090,104328,0,0,5.58,1000000,2,2
91501110,105469,0,0,5.97,50000,2,2
91501110,105729,0,0,5.65,40000,2,2
91501110,105769,0,0,5.3,4000000,1,2
91501110,105932,0,0,4.89,140000,1,2
91501110,105937,0,0,5.21,140000,1,2
91501110,105940,0,0,5.64,140000,2,2
91501110,105942,0,0,5.84,140000,2,2
91501120,106090,0,0,5.97,140000,2,2
91501140,107148,0,0,5.61,620000,2,2
91501140,107331,0,0,5.34,250000,1,2
91501200,111405,0,0,5.5,960000,2,2
91501230,113225,0,0,5.64,60000,2,2
91501250,114143,0,0,5.75,50000,2,2
91501310,116789,0,0,5.42,10000,2,2
91501320,117329,0,0,5.3,1000000,1,2
91501350,118978,0,0,5.5,100000,2,2
91501350,119250,0,0,5.6,60000,2,2
91501360,119569,0,0,5.88,320000,2,2
91501450,122689,0,0,5.71,210000,2,2
91501450,122690,0,0,5.83,500000,2,2
91501450,122691,0,0,5.87,500000,2,2
91501450,122692,0,0,5.93,500000,2,2
91501450,122693,0,0,5.92,500000,2,2
91501450,122694,0,0,5.92,200000,2,2
91501450,122695,0,0,5.96,500000,2,2
91501460,123372,0,0,5.4,120000,1,2
91501460,123374,0,0,5.24,100000,1,2
91501460,123375,0,0,5.16,100000,1,2
91501460,123377,0,0,5.56,100000,2,2
91501460,123379,0,0,5.72,100000,2,2
91501460,123482,0,0,5.33,10000,1,2
91501460,123483,0,0,5.53,10000,2,2
91501470,123647,0,0,5.6,200000,2,2
91501470,123945,0,0,5.55,200000,2,2
91501470,123947,0,0,5.34,200000,1,2
91501510,125251,0,0,5.21,390000,1,2
91501510,125500,0,0,5.6,50000,2,2
91501510,125504,0,0,5.8,50000,2,2
91501530,126224,0,0,5.97,120000,2,2
91501550,126808,0,0,5.05,100000,1,2
91501570,127568,0,0,5.0,10000,1,2
91501570,127569,0,0,5.75,10000,2,2
91501600,128293,0,0,5.23,200000,1,2
91501620,129153,0,0,5.34,5000000,1,2
91501620,129418,0,0,5.4,1000000,1,2
91501630,129575,0,0,5.43,10000,1,2
91501640,130082,0,0,5.5,30000,2,2
91501670,131360,0,0,5.55,50000,2,2
91501670,131777,0,0,5.7,400000,2,2
91501680,132187,0,0,5.65,700000,2,2
91501690,132480,0,0,5.81,30000,2,2
91501690,132481,0,0,5.11,30000,1,2
91501700,132842,0,0,5.43,10000,1,2
91501700,132870,0,0,5.4,400000,1,2
91501700,132910,0,0,5.62,90000,2,2
91501700,133124,0,0,5.29,30000,1,2
91501740,135115,0,0,5.65,350000,2,2
91501750,135511,0,0,5.38,1000000,1,2
91501760,136178,0,0,5.83,100000,2,2
91501770,136603,0,0,5.54,500000,2,2
91501770,136857,0,0,5.4,500000,1,2
91501790,137620,0,0,5.78,800000,2,2
91501810,138690,0,0,5.41,500000,1,2
91501810,138699,0,0,5.38,1000000,1,2
91501810,138942,0,0,5.97,20000,2,2
91501830,139338,0,0,5.63,70000,2,2
91501850,140543,0,0,5.97,10000,2,2
91501850,140645,0,0,5.35,10000,1,2
91501860,140926,0,0,5.15,90000,1,2
91501860,140952,0,0,5.02,100000,1,2
91501860,140953,0,0,5.54,70000,2,2
91501860,141013,0,0,5.31,500000,1,2
91501900,142648,0,0,5.59,50000,2,2
91501920,143528,0,0,5.55,500000,2,2
91501920,143650,0,0,5.18,20000,1,2
91501920,143778,0,0,5.6,250000,2,2
91501930,144402,0,0,5.75,40000,2,2
91501940,144511,0,0,5.91,330000,2,2
91501940,144548,0,0,5.21,760000,1,2
91501940,144769,0,0,5.68,340000,2,2
91501950,145164,0,0,5.84,100000,2,2
91501950,145166,0,0,5.88,100000,2,2
91501950,145169,0,0,5.9,110000,2,2
91501950,145170,0,0,5.92,120000,2,2
91501950,145173,0,0,5.94,130000,2,2
91501950,145175,0,0,5.96,140000,2,2
91501950,145176,0,0,5.97,500000,2,2
91501970,145723,0,0,5.88,200000,2,2
91501970,145724,0,0,5.66,200000,2,2
91501980,146113,0,0,5.68,1010000,2,2
91502000,146768,0,0,5.2,100000,1,2
91502000,146770,0,0,5.93,100000,2,2
91502040,148073,0,0,5.66,190000,2,2
91502040,148076,0,0,5.89,500000,2,2
91502040,148084,0,0,5.92,360000,2,2
91502050,148440,0,0,5.86,250000,2,2
91502120,150700,0,0,5.76,200000,2,2
91502130,151143,0,0,5.6,990000,2,2
91502130,151171,0,0,5.58,300000,2,2
91502140,151672,0,0,5.7,80000,2,2
91502160,152267,0,0,5.54,50000,2,2
91502160,152282,0,0,5.64,50000,2,2
91502180,153158,0,0,5.85,20000,2,2
91502210,154707,0,0,5.74,50000,2,2
91502210,154773,0,0,5.6,1040000,2,2
91502210,154776,0,0,5.21,100000,1,2
91502210,154786,0,0,5.6,1000000,2,2
91502210,154797,0,0,5.6,1140000,2,2
91502210,154806,0,0,5.6,1050000,2,2
91502210,154815,0,0,5.6,1060000,2,2
91502220,155250,0,0,5.6,50000,2,2
91502220,155256,0,0,5.67,100000,2,2
91502220,155259,0,0,5.72,110000,2,2
91502220,155335,0,0,5.48,3000000,2,2
91502230,155590,0,0,5.07,50000,1,2
91502240,156180,0,0,5.8,400000,2,2
91502250,156563,0,0,5.28,10000,1,2
91502290,157516,0,0,5.97,160000,2,2
91502290,157561,0,0,5.6,750000,2,2
91502290,157619,0,0,5.57,650000,2,2
91502290,157625,0,0,5.97,400000,2,2
91502330,158704,0,0,5.97,60000,2,2
91502330,158712,0,0,5.61,20000,2,2
91502330,158715,0,0,4.96,80000,1,2
91502330,158718,0,0,5.09,60000,1,2
91502330,158720,0,0,5.18,40000,1,2
91502360,159527,0,0,5.6,500000,2,2
91502370,159617,0,0,5.82,240000,2,2
91502370,159671,0,0,5.97,400000,2,2
91502380,159861,0,0,5.64,1250000,2,2
91502420,0,129575,0,0.0,100,0,0
91502470,0,132842,0,0.0,100,0,0
91502480,162312,0,0,5.81,50000,2,2
91502490,162674,0,0,5.3,940000,1,2
91502490,162755,0,0,5.33,40000,1,2
91502490,162763,0,0,5.28,100000,1,2
91502520,163581,0,0,5.25,20000,1,2
91502520,163618,0,0,5.63,1500000,2,2
91502520,163619,0,0,5.79,1500000,2,2
91502520,163620,0,0,5.9,2000000,2,2
91502620,165402,0,0,5.95,500000,2,2
91502640,165884,0,0,5.59,690000,2,2
91502680,166807,0,0,5.63,200000,2,2
91502680,166827,0,0,5.64,100000,2,2
91502680,166828,0,0,5.09,110000,1,2
91502690,167388,0,0,5.97,140000,2,2
91502700,167885,0,0,5.93,90000,2,2
91502700,167893,0,0,5.08,100000,1,2
91502730,168585,0,0,5.35,200000,1,2
91502730,168651,0,0,5.6,1000000,2,2
91502730,168811,0,0,5.75,1000000,2,2
91502750,169314,0,0,5.5,200000,2,2
91502760,169837,0,0,5.49,400000,2,2
91502770,170365,0,0,5.31,500000,1,2
91502770,170498,0,0,5.53,50000,2,2
91502780,170693,0,0,5.36,660000,1,2
91502780,170882,0,0,5.96,40000,2,2
91502780,170935,0,0,5.33,230000,1,2
91502790,171134,0,0,5.32,5290000,1,2
91502820,171758,0,0,5.64,140000,2,2
91502830,171969,0,0,5.03,20000,1,2
91502850,172689,0,0,5.9,800000,2,2
91502860,173097,0,0,5.83,10000,2,2
91502870,173427,0,0,5.9,400000,2,2
91502880,173679,0,0,5.39,150000,1,2
91502880,173685,0,0,5.96,260000,2,2
91502890,174005,0,0,5.65,10000,2,2
91502890,174006,0,0,5.88,10000,2,2
91502900,174106,0,0,5.96,30000,2,2
91502920,174985,0,0,5.03,300000,1,2
91502940,175790,0,0,5.65,2000000,2,2
91502970,176468,0,0,5.43,10000,1,2
91502990,176992,0,0,5.4,1000000,1,2
91502990,177045,0,0,5.33,100000,1,2
91503000,177226,0,0,5.53,60000000,2,2
91503000,177268,0,0,5.55,140000,2,2
91503030,177917,0,0,5.4,190000,1,2
91503060,178887,0,0,5.5,280000,2,2
91503060,178892,0,0,5.58,280000,2,2
91503060,178896,0,0,5.66,280000,2,2
91503090,0,27911,0,0.0,100,0,0
91503100,179742,0,0,5.45,1000300,2,2
91503140,180409,0,0,5.56,20000,2,2
91503140,180544,0,0,5.55,180000,2,2
91503150,180841,0,0,5.83,100000,2,2
91503190,181528,0,0,5.49,190000,2,2
91503190,181529,0,0,5.5,190000,2,2
91503190,181700,0,0,5.63,100000,2,2
91503310,184084,0,0,5.97,130000,2,2
91503400,185729,0,0,5.43,20000,1,2
91503400,185760,0,0,5.97,10000,2,2
91503410,185796,0,0,5.78,100000,2,2
91503410,185800,0,0,5.1,100000,1,2
91503410,185819,0,0,5.75,60000,2,2
91503410,185853,0,0,5.08,60000,1,2
91503420,186034,0,0,5.63,1000000,2,2
91503420,186077,0,0,5.16,60000,1,2
91503430,186210,0,0,5.58,100000,2,2
91503430,186346,0,0,5.34,280000,1,2
91503430,186349,0,0,5.26,280000,1,2
91503430,186490,0,0,5.88,100000,2,2
91503440,186544,0,0,5.13,10000,1,2
91503500,188207,0,0,5.7,500000,2,2
91503500,188208,0,0,5.6,500000,2,2
91503520,188476,0,0,5.6,1050000,2,2
91503530,188527,0,0,5.38,510000,2,2
91503570,188976,0,0,5.35,100000,1,2
91503570,188977,0,0,5.33,100000,1,2
91503670,190254,0,0,5.38,10000,1,2
91503730,191610,0,0,5.5,40000,2,2
91503760,192387,0,0,5.47,30000,2,2
91503760,192653,0,0,5.58,170000,2,2
91503770,192795,0,0,5.67,1020000,2,2
91503780,193061,0,0,5.97,400000,2,2
91503780,193146,0,0,5.59,680000,2,2
91503790,193510,0,0,5.9,50000,2,2
91503820,193893,0,0,5.97,40000,2,2
91503850,194487,0,0,5.96,50000,2,2
91503860,194719,0,0,5.72,100000,2,2
91503860,194770,0,0,5.55,210000,2,2
91503860,194778,0,0,5.6,210000,2,2
91503860,194783,0,0,5.65,210000,2,2
91503860,194788,0,0,5.7,210000,2,2
91503860,194791,0,0,5.75,210000,2,2
91503860,194798,0,0,5.8,210000,2,2
91503860,194802,0,0,5.85,210000,2,2
91503860,194813,0,0,5.9,210000,2,2
91503860,194827,0,0,5.95,210000,2,2
91503980,197447,0,0,5.39,200000,1,2
91503980,197459,0,0,5.37,240000,1,2
91503990,197586,0,0,5.97,600000,2,2
91503990,197612,0,0,5.83,40000,2,2
91504000,197806,0,0,5.97,100000,2,2
91504000,197858,0,0,5.63,40000,2,2
91504000,197957,0,0,5.6,50000,2,2
91504010,197983,0,0,5.28,40000,1,2
91504010,197985,0,0,5.13,50000,1,2
91504010,198034,0,0,5.5,50000,2,2
91504020,198412,0,0,5.53,54250000,2,2
91504110,199411,0,0,5.95,200000,2,2
91504170,200465,0,0,5.59,2670000,2,2
91504180,200539,0,0,5.33,100000,1,2
91504180,200540,0,0,5.27,100000,1,2
91504180,200541,0,0,5.23,100000,1,2
91504180,200543,0,0,5.17,100000,1,2
91504260,202440,0,0,5.56,50000,2,2
91504330,203428,0,0,4.9,100000,1,2
91504340,203469,0,0,5.83,30000,2,2
91504340,203544,0,0,5.25,100000,1,2
91504360,204129,0,0,5.31,100000,1,2
91504370,204226,0,0,5.24,60000,1,2
91504410,204892,0,0,5.6,60000,2,2
91504410,204893,0,0,5.2,60000,1,2
91504470,205743,0,0,5.6,1080000,2,2
91504480,205929,0,0,5.97,50000,2,2
91504490,206163,0,0,5.6,1100000,2,2
91504490,206170,0,0,5.6,1010000,2,2
91504540,206827,0,0,5.7,500000,2,2
91504540,206905,0,0,5.78,300000,2,2
91504540,206911,0,0,5.88,300000,2,2
91504540,206913,0,0,5.97,500000,2,2
91504620,207887,0,0,5.58,10000,2,2
91504720,209027,0,0,5.51,200000,2,2
91504750,209594,0,0,5.6,350000,2,2
91504750,209595,0,0,5.74,340000,2,2
91504770,210034,0,0,5.97,80000,2,2
91504780,210454,0,0,5.3,5000000,1,2
91504780,210470,0,0,5.96,100000,2,2
91504790,210555,0,0,5.52,40000,2,2
91504870,211511,0,0,5.55,900000,2,2
91504870,211513,0,0,5.58,1900000,2,2
91504920,212161,0,0,5.66,890000,2,2
91504930,212433,0,0,5.47,5520000,2,2
91504940,212564,0,0,5.67,250000,2,2
91505060,213964,0,0,5.65,100000,2,2
91505060,213967,0,0,5.4,100000,1,2
91505080,214082,0,0,5.6,100000,2,2
91505150,214612,0,0,5.43,50000,1,2
91505160,214651,0,0,5.62,200000,2,2
91505220,215410,0,0,5.55,2000000,2,2
91505230,215526,0,0,5.6,200000,2,2
91505230,215527,0,0,5.69,90000,2,2
91505230,215555,0,0,5.8,30000,2,2
91505240,215710,0,0,5.37,400000,1,2
91505240,215711,0,0,5.31,400000,1,2
91505280,215964,0,0,5.3,200000,1,2
91505390,216950,0,0,5.55,300000,2,2
91505440,217375,0,0,5.7,60000,2,2
91505710,219318,0,0,5.65,60000,2,2
91505710,219325,0,0,5.95,100000,2,2
91505780,220347,0,0,5.7,20000,2,2
91506000,222030,0,0,5.28,80000,1,2
91506040,222412,0,0,5.54,50000,2,2
91506040,222413,0,0,5.63,50000,2,2
91506180,223033,0,0,5.62,600000,2,2
91506220,223294,0,0,5.68,1200000,2,2
91506400,224001,0,0,5.31,1000000,1,2
91506400,224002,0,0,5.26,1000000,1,2
91506470,224480,0,0,5.25,60000,1,2
91506530,225019,0,0,5.71,220000,2,2
91506570,225138,0,0,5.97,300000,2,2
91506640,225274,0,0,5.6,180000,2,2
91506740,225504,0,0,5.58,50000,2,2
91506740,225505,0,0,5.63,50000,2,2
91506740,225506,0,0,5.68,50000,2,2
91506750,225569,0,0,5.68,150000,2,2
91506770,225803,0,0,5.59,50000,2,2
91506770,225809,0,0,5.49,1000000,2,2
91507020,226711,0,0,5.66,40000,2,2
91507080,226881,0,0,5.35,1000000,1,2
91507240,227261,0,0,5.82,500000,2,2
91507460,228377,0,0,5.36,330000,1,2
91507460,228378,0,0,5.28,330000,1,2
91507460,228380,0,0,5.52,330000,2,2
91507460,228381,0,0,5.6,330000,2,2
91507460,228382,0,0,5.68,330000,2,2
91507460,228386,0,0,5.76,330000,2,2
