time,oid,oidb,oids,price,volume,flag,ptype
91500430,61106,0,0,4.8,2200,2,2
91500430,61605,0,0,4.82,500,2,2
91500450,62768,0,0,4.38,1400,1,2
91500450,62770,0,0,4.43,1400,1,2
91500450,62771,0,0,4.42,1400,1,2
91500450,62772,0,0,4.44,1400,1,2
91500450,62774,0,0,4.45,1400,1,2
91500450,62894,0,0,4.6,2300,2,2
91500450,62895,0,0,4.7,2200,2,2
91500450,62897,0,0,4.9,2100,2,2
91500450,63242,0,0,4.95,600,2,2
91500470,64750,0,0,4.46,5000,1,2
91500480,65213,0,0,4.41,900,1,2
91500480,65224,0,0,4.55,2000,2,2
91500480,65225,0,0,4.65,2000,2,2
91500480,65226,0,0,4.75,2000,2,2
91500480,65227,0,0,4.35,1900,1,2
91500480,65539,0,0,4.74,8500,2,2
91500510,67578,0,0,4.21,4000,1,2
91500510,67582,0,0,4.9,12000,2,2
91500510,67699,0,0,4.95,500,2,2
91500510,67729,0,0,4.42,1100,1,2
91500520,68782,0,0,4.8,10000,2,2
91500520,68940,0,0,4.89,3000,2,2
91500540,69983,0,0,4.95,300,2,2
91500550,70816,0,0,4.95,8100,2,2
91500550,71221,0,0,4.46,20000,1,2
91500560,71721,0,0,4.67,1000,2,2
91500560,72424,0,0,4.37,700,1,2
91500590,73637,0,0,4.9,400,2,2
91500590,73638,0,0,4.75,400,2,2
91500590,73639,0,0,4.19,400,1,2
91500590,73640,0,0,4.06,400,1,2
91500610,74928,0,0,4.4,3700,1,2
91500620,75911,0,0,4.8,300,2,2
91501700,132644,0,0,4.45,1200,1,2
91501710,133542,0,0,4.72,7800,2,2
91501750,134275,0,0,4.6,2500,2,2
91501760,134619,0,0,4.56,500,2,2
91501780,135137,0,0,4.56,31200,2,2
91501800,135885,0,0,4.48,1000,1,2
91501840,137183,0,0,4.46,1000,1,2
91501850,137813,0,0,4.71,2200,2,2
91501900,140176,0,0,4.32,30000,1,2
91501920,141164,0,0,4.6,10000,2,2
91501920,141534,0,0,4.7,10000,2,2
91501930,141844,0,0,4.9,500,2,2
91501950,142891,0,0,4.58,5000,2,2
91501950,142972,0,0,4.8,10000,2,2
91501950,142980,0,0,4.9,10000,2,2
91501950,143109,0,0,4.85,1000,2,2
91501970,143613,0,0,4.25,6000,1,2
91501970,143614,0,0,4.29,3000,1,2
91501970,143983,0,0,4.67,2000,2,2
91502020,145674,0,0,4.4,4000,1,2
91502030,145956,0,0,4.93,200,2,2
91502040,146581,0,0,4.71,8000,2,2
91502060,147497,0,0,4.52,4800,2,2
91502080,148151,0,0,4.45,9000,1,2
91502100,148783,0,0,4.4,200,1,2
91502130,149557,0,0,4.3,1000,1,2
91502130,149722,0,0,4.9,5000,2,2
91502140,149891,0,0,4.58,2000,2,2
91502200,150918,0,0,4.34,100,1,2
91502200,150919,0,0,4.58,100,2,2
91502200,150920,0,0,4.63,100,2,2
91502200,150921,0,0,4.69,100,2,2
91502290,152486,0,0,4.41,4800,1,2
91502320,152900,0,0,4.32,8000,1,2
91502330,153114,0,0,4.59,400,2,2
91502330,153131,0,0,4.76,400,2,2
91502340,153233,0,0,4.94,400,2,2
91502350,153416,0,0,4.83,500,2,2
91502390,154402,0,0,4.6,2000,2,2
91502400,154568,0,0,4.24,500,1,2
91502440,155402,0,0,4.58,4000,2,2
91502440,155403,0,0,4.64,5000,2,2
91502450,155994,0,0,4.94,500,2,2
91502470,156446,0,0,4.51,3000,1,2
91502470,156448,0,0,4.7,1000,2,2
91502470,156453,0,0,4.95,1000,2,2
91502470,156629,0,0,4.36,10000,1,2
91502470,156665,0,0,4.36,20000,1,2
91502470,156693,0,0,4.95,5000,2,2
91502480,156809,0,0,4.77,5500,2,2
91502530,158528,0,0,4.6,200,2,2
91502530,158530,0,0,4.64,200,2,2
91502530,158532,0,0,4.68,200,2,2
91502550,159108,0,0,4.6,5000,2,2
91502580,160134,0,0,4.7,6000,2,2
91502580,160181,0,0,4.7,1700,2,2
91502590,160358,0,0,4.6,80000,2,2
91502590,160359,0,0,4.65,80000,2,2
91502590,160360,0,0,4.7,80000,2,2
91502590,160424,0,0,4.41,1500,1,2
91502600,160631,0,0,4.84,9200,2,2
91502650,162155,0,0,4.8,5000,2,2
91502660,162299,0,0,4.95,13000,2,2
91502660,162302,0,0,4.95,10000,2,2
91502680,162917,0,0,4.63,700,2,2
91502740,163803,0,0,4.46,3000,1,2
91502740,163805,0,0,4.46,2900,1,2
91502770,164081,0,0,4.62,500,2,2
91502780,164220,0,0,4.68,1000,2,2
91502780,164222,0,0,4.78,1000,2,2
91502790,164289,0,0,4.24,700,1,2
91502790,164297,0,0,4.88,1000,2,2
91502800,164428,0,0,4.86,700,2,2
91502800,164430,0,0,4.7,600,2,2
91502800,164485,0,0,4.41,20000,1,2
91502800,164536,0,0,4.78,600,2,2
91502800,164538,0,0,4.76,700,2,2
91502810,164673,0,0,4.65,600,2,2
91502810,164953,0,0,4.55,1400,2,2
91502810,164954,0,0,4.35,1000,1,2
91502850,165711,0,0,4.32,800,1,2
91502870,166434,0,0,4.35,500,1,2
91502880,166753,0,0,4.85,500,2,2
91502900,167410,0,0,4.8,3000,2,2
91502910,167665,0,0,4.84,500,2,2
91502910,167992,0,0,4.95,100000,2,2
91502950,169322,0,0,4.56,2200,2,2
91502950,169325,0,0,4.4,2200,1,2
91502960,169439,0,0,4.67,5000,2,2
91502960,169564,0,0,4.95,20000,2,2
91502970,169778,0,0,4.62,2000,2,2
91502970,169792,0,0,4.44,2200,1,2
91502970,170072,0,0,4.14,100,1,2
91502980,170302,0,0,4.73,10000,2,2
91502990,170691,0,0,4.61,1500,2,2
91503020,171272,0,0,4.55,600,2,2
91503030,171541,0,0,4.41,500,1,2
91503030,171542,0,0,4.36,500,1,2
91503030,171800,0,0,4.57,1000,2,2
91503030,171813,0,0,4.44,1000,1,2
91503050,172483,0,0,4.6,1000,2,2
91503170,175068,0,0,4.4,500,1,2
91503170,175073,0,0,4.35,500,1,2
91503170,175103,0,0,4.69,500,2,2
91503190,175389,0,0,4.5,20000,1,2
91503490,178371,0,0,4.45,4000,1,2
91506440,198375,0,0,4.05,5000,1,2
91509150,202952,0,0,4.5,100,1,2
91509440,203143,0,0,4.65,3100,2,2
91509870,203401,0,0,4.63,400,2,2
91509870,203407,0,0,4.83,400,2,2
91509880,203465,0,0,4.5,100,1,2
91509910,203511,0,0,4.5,1000,1,2
91510070,203615,0,0,4.72,200,1,2
91510070,203616,0,0,4.72,100,1,2
91511650,204774,0,0,4.73,200,2,2
91511920,204947,0,0,4.51,400,2,2
91515300,0,203862,0,0.0,100,3,0
91526050,208117,0,0,4.56,1000,2,2
91526050,208118,0,0,4.38,1000,1,2
91531200,208747,0,0,4.59,200,2,2
91531210,208751,0,0,4.43,200,1,2
91544090,210474,0,0,4.4,200,1,2
91544120,210480,0,0,4.58,200,2,2
91603930,214139,0,0,4.05,100,1,2
91603930,214140,0,0,4.95,100,2,2
91608930,0,0,214140,0.0,100,4,0
91608930,0,214139,0,0.0,100,3,0
91628250,218625,0,0,4.52,5000,2,2
91638460,220453,0,0,4.54,5000,2,2
91644220,221497,0,0,4.95,3400,2,2
91723790,229550,0,0,4.95,1000,2,2
91724180,229633,0,0,4.94,1300,2,2
91732220,231373,0,0,4.5,5000,1,2
91735770,232157,0,0,4.52,100,1,2
91742810,233737,0,0,4.61,2300,2,2
91756640,236842,0,0,4.95,500,2,2
91757290,236979,0,0,4.58,1000,2,2
91759790,237525,0,0,4.9,500,2,2
91759900,237549,0,0,4.59,3000,2,2
91809960,239935,0,0,4.93,2000,2,2
91813580,240737,0,0,4.64,300,2,2
91823760,243128,0,0,4.69,3000,2,2
91845980,248368,0,0,4.29,300,1,2
91853540,250217,0,0,4.68,5000,2,2
91856580,251004,0,0,4.52,500,1,2
91858300,251392,0,0,4.68,2000,2,2
91901230,0,0,27914,0.0,15000,4,0
91901820,252274,0,0,4.46,1000,1,2
91901900,0,0,203637,0.0,500,4,0
91901910,252295,0,0,4.28,400,2,2
91912290,255069,0,0,4.52,2000,1,2
91912920,255245,0,0,4.93,22700,2,2
91914570,255758,0,0,4.59,1000,2,2
91928190,259252,0,0,4.55,7700,2,2
91929210,259508,0,0,4.56,200,2,2
91931140,260001,0,0,4.4,5000,1,2
91936230,261253,0,0,4.44,700,1,2
91939710,262097,0,0,4.58,300,2,2
92000780,267648,0,0,4.3,2400,1,2
92001620,268069,0,0,4.61,400,2,2
92009670,270191,0,0,4.52,5000,1,2
92011940,270915,0,0,4.54,2700,2,2
92025770,274201,0,0,4.55,100,1,2
92030160,275309,0,0,4.52,700,2,2
92030470,275392,0,0,4.95,600,2,2
92040980,278102,0,0,4.53,24500,2,2
92044760,279052,0,0,4.95,2000,2,2
92100070,282970,0,0,4.75,700,2,2
92102930,283739,0,0,4.56,4500,2,2
92108730,285172,0,0,4.52,2500,2,2
92116440,287222,0,0,4.55,10000,2,2
92116480,287232,0,0,4.75,2300,2,2
92119310,288037,0,0,4.6,4400,2,2
92124340,289408,0,0,4.49,46000,1,2
92127340,290211,0,0,4.44,2300,1,2
92127610,290282,0,0,4.94,200,2,2
92130570,291182,0,0,4.57,500,2,2
92141060,294270,0,0,4.74,4000,2,2
92141450,294385,0,0,4.93,1000,2,2
92143150,294878,0,0,4.59,500,2,2
92146260,295686,0,0,4.41,4100,1,2
92154790,298241,0,0,4.51,9500,2,2
92207860,302146,0,0,4.48,500,1,2
92210460,302983,0,0,4.52,700,1,2
92213330,303838,0,0,4.6,8600,2,2
92215810,304613,0,0,4.6,2000,2,2
92221150,306333,0,0,4.64,6000,2,2
92227340,308388,0,0,4.68,3000,2,2
92230020,309276,0,0,4.48,3300,1,2
92234920,310995,0,0,4.82,3500,1,2
92242520,313556,0,0,4.53,20000,2,2
92242830,313641,0,0,4.59,5000,2,2
92248570,315628,0,0,4.81,1100,2,2
92248780,315696,0,0,4.52,100,1,2
92251430,316600,0,0,4.9,2800,2,2
92253570,317385,0,0,4.52,10000,1,2
92256530,318363,0,0,4.4,3400,1,2
92301880,320215,0,0,4.57,236300,2,2
92307290,322110,0,0,4.54,5000,1,2
92310100,323095,0,0,4.65,3000,2,2
92310270,323192,0,0,4.15,800,1,2
92312140,323902,0,0,4.52,900,1,2
92312780,324143,0,0,4.46,500,1,2
92326460,329377,0,0,4.53,3500,1,2
92329280,330583,0,0,4.19,300,1,2
92334670,332924,0,0,4.59,236300,2,2
92337020,333885,0,0,4.82,7200,1,2
92337500,334120,0,0,4.63,5200,2,2
92340060,335178,0,0,4.55,20000,1,2
92345720,337604,0,0,4.78,5300,2,2
92348170,338642,0,0,4.56,2400,2,2
92352890,340768,0,0,4.95,100,2,2
92352950,340798,0,0,4.53,8200,1,2
92401180,344791,0,0,4.52,900,1,2
92414340,352002,0,0,4.53,10500,1,2
92414400,352040,0,0,4.55,16800,1,2
92422410,357401,0,0,4.55,20000,1,2
92431520,363786,0,0,4.51,5900,1,2
92433680,365388,0,0,4.6,1000,2,2
92439480,369716,0,0,4.54,3500,1,2
92450490,379014,0,0,4.54,1200,1,2
92454980,384556,0,0,4.54,3000,1,2
92457550,389427,0,0,4.53,10000,1,2
92457790,389830,0,0,4.5,7400,2,2
92458340,391431,0,0,4.68,13600,1,2
92500000,0,310995,252295,4.55,400,1,0
92500000,0,310995,387914,4.55,3100,2,0
92500000,0,317224,387914,4.55,3700,2,0
92500000,0,333885,387914,4.55,7200,2,0
92500000,0,395669,387914,4.55,3000,1,0
92500000,0,395839,387914,4.55,1400,1,0
92500000,0,203615,387914,4.55,200,2,0
92500000,0,203616,387914,4.55,100,2,0
92500000,0,391431,387914,4.55,1500,1,0
92500000,0,391431,389830,4.55,7400,1,0
92500000,0,391431,195830,4.55,100,1,0
92500000,0,391431,204947,4.55,400,1,0
92500000,0,391431,298241,4.55,4200,1,0
92500000,0,386775,298241,4.55,5300,1,0
92500000,0,386775,129559,4.55,10000,1,0
92500000,0,386775,147497,4.55,4800,1,0
92500000,0,386775,195831,4.55,100,1,0
92500000,0,386775,218625,4.55,5000,1,0
92500000,0,386775,275309,4.55,700,1,0
92500000,0,386775,285172,4.55,2500,1,0
92500000,0,386775,341370,4.55,1000,1,0
92500000,0,386775,362085,4.55,5900,1,0
92500000,0,386775,3767,4.55,700,1,0
92500000,0,394839,3767,4.55,700,1,0
92500000,0,394839,51748,4.55,6800,1,0
92500000,0,394839,52024,4.55,900,1,0
92500000,0,350079,52024,4.55,6400,1,0
92500000,0,350079,121099,4.55,200,1,0
92500000,0,350079,195832,4.55,200,1,0
92500000,0,350079,278102,4.55,3200,1,0
92500000,0,392617,278102,4.55,800,1,0
92500000,0,392830,278102,4.55,5500,1,0
92500000,0,392972,278102,4.55,900,1,0
92500000,0,393036,278102,4.55,500,1,0
92500000,0,393177,278102,4.55,5400,1,0
92500000,0,393238,278102,4.55,7000,1,0
92500000,0,382773,278102,4.55,1200,1,0
92500000,0,382773,282795,4.55,300,1,0
92500000,0,382773,313556,4.55,1000,1,0
92500000,0,382876,313556,4.55,600,1,0
92500000,0,394854,313556,4.55,18400,1,0
92500000,0,394854,3773,4.55,1400,1,0
92500000,0,394854,45450,4.55,2000,1,0
92500000,0,394854,79767,4.55,5000,1,0
92500000,0,394854,105706,4.55,6500,1,0
92500000,0,388217,105706,4.55,13500,1,0
92500000,0,388217,118893,4.55,2800,1,0
92500000,0,388217,195834,4.55,200,1,0
92500000,0,388217,220453,4.55,5000,1,0
92500000,0,388217,256999,4.55,200,1,0
92500000,0,388217,270915,4.55,2700,1,0
92500000,0,388217,326743,4.55,3800,1,0
92500000,0,388217,1990,4.55,4800,1,0
92500000,0,274201,1990,4.55,100,1,0
92500000,0,335178,1990,4.55,6100,1,0
92500000,0,335178,3774,4.55,1400,1,0
92500000,0,335178,22289,4.55,900,1,0
92500000,0,335178,48241,4.55,600,1,0
92500000,0,335178,65224,4.55,2000,1,0
92500000,0,335178,88803,4.55,200,1,0
92500000,0,335178,93044,4.55,1100,1,0
92500000,0,335178,98482,4.55,7700,1,0
92500000,0,347960,98482,4.55,1000,1,0
92500000,0,352040,98482,4.55,1300,1,0
92500000,0,352040,109760,4.55,1500,1,0
92500000,0,352040,164953,4.55,1400,1,0
92500000,0,352040,171272,4.55,600,1,0
92500000,0,352040,175632,4.55,100,1,0
92500000,0,352040,195835,4.55,300,1,0
92500000,0,352040,205492,4.55,3000,1,0
92500000,0,352040,221821,4.55,5000,1,0
92500000,0,352040,259252,4.55,3600,1,0
92500000,0,357401,259252,4.55,4100,1,0
92500000,0,357401,279899,4.55,3000,1,0
92500000,0,357401,287222,4.55,10000,1,0
92500000,0,357401,287670,4.55,300,1,0
92500000,0,357401,309562,4.55,2600,1,0
92500000,0,383539,309562,4.55,36000,1,0
92500000,0,383539,328547,4.55,7900,1,0
93000030,462200,0,0,4.94,1000,2,2
93000030,464293,0,0,4.73,500,2,2
93000040,466681,0,0,4.58,5000,2,2
93000040,469692,0,0,4.59,5000,2,2
93000040,0,330123,0,0.0,2000,3,0
93000050,475492,0,0,4.7,1500,2,2
93000050,476094,0,0,4.52,8000,1,2
93000050,477459,0,0,4.78,7500,2,2
93000050,477864,0,0,4.54,13300,1,2
93000050,477981,0,0,4.59,2000,2,2
93000060,478869,0,0,4.8,500,2,2
93000060,479119,0,0,4.51,30000,1,2
93000060,481606,0,0,4.54,6800,1,2
93000080,485447,0,0,4.56,10000,2,2
93000080,0,348687,0,0.0,2200,3,0
93000080,486767,0,0,4.55,4100,2,2
93000220,535492,0,0,4.51,1000,1,2
93000240,538226,0,0,4.5,10000,1,2
93000240,538873,0,0,4.95,2600,2,2
93000240,539561,0,0,4.55,2100,1,2
93000240,0,539561,538645,4.55,2100,1,0
93000250,540538,0,0,4.56,10000,1,2
93000250,0,540538,538645,4.55,10000,1,0
93000250,540717,0,0,4.58,1000,2,2
93000250,542860,0,0,4.65,7200,2,2
93000260,543640,0,0,4.57,7800,1,2
93000260,0,543640,538645,4.55,7800,1,0
93000270,545401,0,0,4.55,300,2,2
93000280,547358,0,0,4.59,400,2,2
93000290,551131,0,0,4.55,30000,2,2
93000300,552318,0,0,4.64,600,2,2
93000310,0,553513,0,0.0,9000,3,0
93000320,556306,0,0,4.55,200,2,2
93000330,558229,0,0,4.6,1600,2,2
93000330,558865,0,0,4.56,2000,2,2
93000340,559908,0,0,4.45,2000,1,2
93000340,560757,0,0,4.55,2000,2,2
93000350,561800,0,0,4.89,31400,2,2
93000370,564448,0,0,4.95,1500,2,2
93000380,567022,0,0,4.57,1000,2,2
93000380,567072,0,0,4.59,5000,2,2
93000390,567427,0,0,4.55,1000,1,2
93000390,0,567427,538645,4.55,1000,1,0
93000400,570761,0,0,4.6,6000,2,2
93000410,571067,0,0,4.6,5000,1,2
93000410,0,571067,538645,4.55,5000,1,0
93000410,571298,0,0,4.58,3000,2,2
93000410,572049,0,0,4.55,1700,1,2
93000410,0,572049,538645,4.55,1700,1,0
93000410,572469,0,0,4.5,2100,1,2
93000410,572539,0,0,4.7,23300,2,2
93000430,574686,0,0,4.58,4000,2,2
93000430,574742,0,0,4.65,4000,2,2
93000430,574885,0,0,4.58,11300,2,2
93000780,631608,0,0,4.55,2500,2,2
93000800,633813,0,0,4.76,10000,2,2
93000830,636279,0,0,4.55,2000,2,2
93000840,637047,0,0,4.95,500,2,2
93000850,638804,0,0,4.6,3000,2,2
93000870,639801,0,0,4.55,5000,2,2
93000870,640120,0,0,4.54,100,1,2
93000870,640122,0,0,4.55,1900,2,2
93000870,640319,0,0,4.5,9000,1,2
93000870,640330,0,0,4.5,500,1,2
93000880,641388,0,0,4.05,500,1,2
93000880,641650,0,0,4.95,4000,2,2
93000880,641664,0,0,4.58,8000,2,2
93000890,642694,0,0,4.7,2000,2,2
93000900,644514,0,0,4.68,700,2,2
93000920,646558,0,0,4.8,1000,2,2
93000950,651006,0,0,4.63,4000,2,2
93000960,652328,0,0,4.62,1000,2,2
93000980,654351,0,0,4.54,100,1,2
93001000,656340,0,0,4.55,100,2,2
93001040,660952,0,0,4.58,2100,2,2
93001040,661224,0,0,4.54,3800,2,2
93001040,0,358846,661224,4.54,3800,2,0
93001050,662292,0,0,4.54,100,1,2
93001050,662317,0,0,4.53,2700,1,2
93001060,662882,0,0,4.56,1600,1,2
93001060,0,662882,591173,4.55,1600,1,0
93001070,663451,0,0,4.5,21600,1,2
93001080,664600,0,0,4.63,500,2,2
93001090,666115,0,0,4.54,300,1,2
93001090,666123,0,0,4.54,400,1,2
93001100,666494,0,0,4.58,10900,2,2
93001110,668093,0,0,4.59,300,2,2
93001140,671235,0,0,4.68,2500,2,2
93001840,728934,0,0,4.65,10000,2,2
93001860,729648,0,0,4.55,3000,2,2
93001920,734464,0,0,4.54,700,1,2
93001950,736799,0,0,4.47,2300,2,2
93001950,0,358846,736799,4.54,1200,2,0
93001950,0,369716,736799,4.54,1100,2,0
93001980,738329,0,0,4.51,7600,1,2
93001980,738409,0,0,4.74,2000,2,2
93002000,740069,0,0,4.69,1100,2,2
93002050,742444,0,0,4.6,4300,2,2
93002050,742656,0,0,4.54,5000,2,2
93002050,0,369716,742656,4.54,2400,2,0
93002050,0,384556,742656,4.54,2600,2,0
93002090,744765,0,0,4.54,300,1,2
93002090,745012,0,0,4.55,1200,1,2
93002090,0,745012,607273,4.55,1200,1,0
93002120,746614,0,0,4.54,100,2,2
93002120,0,384556,746614,4.54,100,2,0
93002120,746893,0,0,4.54,800,2,2
93002120,0,384556,746893,4.54,300,2,0
93002120,0,477864,746893,4.54,500,2,0
93002130,747711,0,0,4.58,4000,2,2
93002140,747945,0,0,4.55,1000,1,2
93002140,0,747945,607273,4.55,1000,1,0
93002180,750006,0,0,4.56,200,2,2
93002190,750271,0,0,4.56,1700,2,2
93002250,753996,0,0,4.5,1000,1,2
93002290,756318,0,0,4.59,1000,2,2
93002310,757088,0,0,4.55,2000,2,2
93002360,759762,0,0,4.55,22100,2,2
93002370,760461,0,0,4.54,200,1,2
93002370,760737,0,0,4.75,44300,2,2
93002380,760935,0,0,4.54,200,1,2
93002390,761553,0,0,4.58,2700,2,2
93002420,762996,0,0,4.55,26100,2,2
93002420,763210,0,0,4.53,500,1,2
93002430,763365,0,0,4.52,500,1,2
93002430,763428,0,0,4.52,300,1,2
93002460,765030,0,0,4.65,6500,2,2
93002470,765199,0,0,4.66,2500,2,2
93003400,816000,0,0,4.58,2000,2,2
93003420,816893,0,0,4.48,5000,1,2
93003470,818945,0,0,4.6,5900,2,2
93003490,820123,0,0,4.6,40100,2,2
93003500,820228,0,0,4.54,300,1,2
93003570,823313,0,0,4.54,400,2,2
93003570,0,477864,823313,4.54,400,2,0
93003570,823601,0,0,4.55,1000,2,2
93003620,825194,0,0,4.55,5000,1,2
93003620,0,825194,759762,4.55,5000,1,0
93003620,825235,0,0,4.58,500,2,2
93003690,827556,0,0,4.59,4000,2,2
93003710,828147,0,0,4.84,700,2,2
93003740,829428,0,0,4.54,2000,1,2
93003980,839044,0,0,4.55,20000,2,2
93003990,839450,0,0,4.4,12100,1,2
93003990,839513,0,0,4.59,1000,2,2
93004010,840523,0,0,4.62,1000,2,2
93004010,840792,0,0,4.5,3100,1,2
93004040,841721,0,0,4.58,7500,2,2
93004070,843403,0,0,4.69,5400,2,2
93004140,846464,0,0,4.55,100,1,2
93004140,0,846464,759762,4.55,100,1,0
93004140,846618,0,0,4.55,400,2,2
93004200,848717,0,0,4.55,800,2,2
93004200,849052,0,0,4.56,4000,2,2
93004210,849846,0,0,4.95,300,2,2
93004220,849918,0,0,4.54,200,1,2
93004220,849921,0,0,4.53,200,1,2
93004220,849946,0,0,4.54,200,1,2
93004220,849969,0,0,4.55,2400,1,2
93004220,0,849969,759762,4.55,2400,1,0
93004220,849972,0,0,4.53,200,1,2
93004230,850774,0,0,4.54,700,1,2
93004250,851593,0,0,4.94,2000,2,2
93004270,852782,0,0,4.56,600,2,2
93004280,853661,0,0,4.95,500,2,2
93004330,856439,0,0,4.54,10000,1,2
93004340,857357,0,0,4.28,1000,1,2
93005790,912313,0,0,4.54,700,1,2
93005790,912347,0,0,4.65,300,2,2
93005800,912575,0,0,4.54,600,1,2
93005810,912686,0,0,4.55,1100,1,2
93005810,0,912686,762996,4.55,1100,1,0
93006330,926115,0,0,4.54,400,1,2
93006600,0,301820,0,0.0,5000,3,0
93006760,932293,0,0,4.54,100,1,2
93006790,932668,0,0,4.54,100,1,2
93006800,932826,0,0,4.54,100,1,2
93006900,934356,0,0,4.55,90000,1,2
93006900,0,934356,762996,4.55,5400,1,0
93006900,0,934356,823601,4.55,1000,1,0
93006900,0,934356,839044,4.55,20000,1,0
93006900,0,934356,846618,4.55,400,1,0
93006900,0,934356,848717,4.55,800,1,0
93006900,0,934356,858130,4.55,700,1,0
93006900,0,934356,874187,4.55,3000,1,0
93006900,0,934356,889204,4.55,1000,1,0
93006900,0,934356,890808,4.55,2000,1,0
93006900,0,934356,894377,4.55,400,1,0
93006910,934548,0,0,4.54,100,1,2
93006980,935406,0,0,4.54,200,1,2
93006990,935521,0,0,4.54,200,1,2
93006990,935586,0,0,4.55,1000,2,2
93006990,0,934356,935586,4.55,1000,2,0
93007030,936447,0,0,4.56,2500,1,2
93007030,0,936447,135137,4.56,2500,1,0
93007080,937537,0,0,4.55,200,1,2
93007090,937646,0,0,4.54,400,1,2
93007090,937733,0,0,4.55,200,1,2
93007100,937851,0,0,4.55,100,1,2
93007190,940914,0,0,4.45,4500,1,2
93007220,941999,0,0,4.54,700,1,2
93007230,942157,0,0,4.54,200,1,2
93007230,942180,0,0,4.54,7500,1,2
93007230,942242,0,0,4.54,400,1,2
93007230,942281,0,0,4.54,100,1,2
93007240,942568,0,0,4.54,500,1,2
93007290,944119,0,0,4.55,200,1,2
93007290,944128,0,0,4.55,100,1,2
93007340,945263,0,0,4.57,2700,1,2
93007340,0,945263,135137,4.56,2700,1,0
93010410,996911,0,0,4.47,1000,1,2
93010410,996913,0,0,4.65,1000,2,2
93010430,997226,0,0,4.55,40100,1,2
93010430,0,997226,0,0.0,40100,3,0
93010540,999364,0,0,4.56,100,2,2
93010850,1007413,0,0,4.56,900,1,2
93010850,0,1007413,355214,4.56,900,1,0
93011210,0,942281,0,0.0,100,3,0
93011290,1016026,0,0,4.56,100,1,2
93011290,0,1016026,355214,4.56,100,1,0
93012110,0,640120,0,0.0,100,3,0
93012130,1023988,0,0,4.56,200,1,2
93012130,0,1023988,355214,4.56,200,1,0
93012240,1025233,0,0,4.55,100,1,2
93012510,1027437,0,0,4.55,43100,1,2
93012510,0,1027437,0,0.0,43100,3,0
93012570,1028128,0,0,4.76,2000,2,2
93012680,1028938,0,0,4.6,600,2,2
93012840,1030099,0,0,4.55,500,1,2
93012860,1030220,0,0,4.54,200,1,2
93012930,1030818,0,0,4.55,35800,1,2
93013030,1031535,0,0,4.54,4100,1,2
93013080,1032128,0,0,4.58,100,2,2
93013080,0,779128,0,0.0,17500,3,0
93013090,1032194,0,0,4.55,100,1,2
93013090,1032260,0,0,4.55,1700,1,2
93013100,1032361,0,0,4.56,300,1,2
93013100,0,1032361,355214,4.56,300,1,0
93013100,1032384,0,0,4.56,100,1,2
