time,oid,oidb,oids,price,volume,flag,ptype
91500350,47143,0,0,5.81,200000,2,2
91500350,47712,0,0,5.3,50000,1,2
91500380,49336,0,0,5.2,100000,1,2
91500380,49511,0,0,5.2,200000,1,2
91500380,49512,0,0,5.1,200000,1,2
91500380,49513,0,0,5.0,200000,1,2
91500390,50193,0,0,5.2,50000,1,2
91500390,50297,0,0,5.5,50000,2,2
91500390,50301,0,0,5.65,60000,2,2
91500390,50303,0,0,5.75,70000,2,2
91500390,50783,0,0,4.98,600000,1,2
91500400,51282,0,0,5.13,540000,1,2
91500420,52661,0,0,5.56,20000,2,2
91500420,53412,0,0,5.22,500000,1,2
91500420,53462,0,0,5.43,50000,2,2
91500460,56920,0,0,5.48,620000,2,2
91500490,59626,0,0,5.27,150000,1,2
91500490,59632,0,0,5.22,200000,1,2
91500490,59633,0,0,5.48,150000,2,2
91500490,59839,0,0,5.48,780000,2,2
91500490,59913,0,0,5.77,100000,2,2
91500490,59915,0,0,5.81,200000,2,2
91500500,60947,0,0,5.2,20000,1,2
91500530,63044,0,0,5.61,500000,2,2
91500530,63497,0,0,5.64,300000,2,2
91500540,64229,0,0,4.88,200000,1,2
91500550,65242,0,0,5.21,200000,1,2
91500560,65977,0,0,5.51,110000,2,2
91500560,65978,0,0,5.53,110000,2,2
91500560,65979,0,0,5.56,110000,2,2
91500560,65980,0,0,5.61,110000,2,2
91500560,66069,0,0,5.21,200000,1,2
91500570,67511,0,0,5.28,150000,1,2
91500570,67512,0,0,5.2,100000,1,2
91500590,69092,0,0,5.12,300000,1,2
91500590,69134,0,0,5.16,6800000,1,2
91500600,69470,0,0,5.84,40000,2,2
91500600,69830,0,0,5.65,350000,2,2
91500600,70050,0,0,5.18,4210000,1,2
91500600,70066,0,0,5.2,110000,1,2
91500610,70134,0,0,5.6,10000,2,2
91500610,70387,0,0,5.6,100000,2,2
91500610,70390,0,0,5.7,100000,2,2
91500620,70892,0,0,5.43,100000,2,2
91500620,70893,0,0,5.45,100000,2,2
91500620,70894,0,0,5.53,100000,2,2
91500620,70895,0,0,5.55,100000,2,2
91500620,70922,0,0,5.2,100000,1,2
91500620,70923,0,0,5.14,100000,1,2
91500620,70924,0,0,5.1,100000,1,2
91500620,71580,0,0,5.38,120000,2,2
91500630,71771,0,0,5.5,400000,2,2
91500630,71772,0,0,5.6,400000,2,2
91500630,71774,0,0,5.7,400000,2,2
91500630,71783,0,0,5.2,400000,1,2
91500650,73871,0,0,5.21,30000,1,2
91500660,74566,0,0,5.38,760000,2,2
91500670,75136,0,0,5.5,190000,2,2
91500680,75872,0,0,4.81,220000,1,2
91500680,76279,0,0,5.68,350000,2,2
91500680,76447,0,0,5.6,290000,2,2
91500680,76450,0,0,5.65,300000,2,2
91500690,76905,0,0,5.5,1250000,2,2
91500700,77541,0,0,5.58,250000,2,2
91500700,77612,0,0,5.16,20000,1,2
91500700,77618,0,0,5.82,20000,2,2
91500700,77619,0,0,5.08,20000,1,2
91500700,77621,0,0,4.8,20000,1,2
91500720,79208,0,0,5.6,40000,2,2
91500730,79573,0,0,5.27,530000,1,2
91500730,79575,0,0,5.47,510000,2,2
91500730,79576,0,0,5.57,510000,2,2
91500730,79577,0,0,5.67,510000,2,2
91500740,80081,0,0,5.26,50000,1,2
91500740,80134,0,0,5.57,600000,2,2
91500740,80269,0,0,5.46,250000,2,2
91500750,80781,0,0,5.83,100000,2,2
91500750,80914,0,0,5.51,2000000,2,2
91500750,81029,0,0,5.25,160000,1,2
91500750,81128,0,0,5.28,40000,1,2
91500750,81129,0,0,5.44,40000,2,2
91500750,81241,0,0,5.76,270000,2,2
91500750,81313,0,0,5.84,230000,2,2
91500780,82903,0,0,4.88,160000,1,2
91500800,84205,0,0,5.26,200000,1,2
91500800,84206,0,0,5.24,200000,1,2
91500800,84207,0,0,5.22,300000,1,2
91500800,84208,0,0,5.2,500000,1,2
91500800,84569,0,0,5.48,500000,2,2
91500800,84574,0,0,5.23,550000,1,2
91500810,84849,0,0,5.49,190000,2,2
91500820,85565,0,0,5.21,770000,1,2
91500830,86736,0,0,5.4,300000,2,2
91500830,86771,0,0,5.45,300000,2,2
91500830,86775,0,0,5.48,400000,2,2
91500830,86778,0,0,5.51,400000,2,2
91500830,86779,0,0,5.56,300000,2,2
91500840,87444,0,0,5.02,40000,1,2
91500850,87617,0,0,5.84,30000,2,2
91500850,87621,0,0,5.84,30000,2,2
91500850,87968,0,0,5.26,20000,1,2
91500860,88239,0,0,5.63,230000,2,2
91500860,88586,0,0,5.31,200000,1,2
91500880,89534,0,0,5.22,2000000,1,2
91500900,90890,0,0,5.23,100000,1,2
91500900,91084,0,0,4.78,140000,1,2
91500900,91104,0,0,5.25,200000,1,2
91500900,91105,0,0,5.0,100000,1,2
91500900,91199,0,0,5.01,140000,1,2
91500900,91226,0,0,5.21,140000,1,2
91500900,91230,0,0,5.64,140000,2,2
91500900,91261,0,0,5.5,200000,2,2
91500910,92066,0,0,5.25,100000,1,2
91500910,92068,0,0,5.26,100000,1,2
91500910,92069,0,0,5.22,100000,1,2
91500910,92070,0,0,5.21,100000,1,2
91500940,93499,0,0,5.11,60000,1,2
91500960,94426,0,0,5.25,200000,1,2
91500970,94924,0,0,5.22,100000,1,2
91500980,95521,0,0,5.72,70000,2,2
91500980,95551,0,0,5.54,60000,2,2
91500980,95681,0,0,5.36,110000,2,2
91500990,96053,0,0,5.16,100000,1,2
91501000,96247,0,0,5.48,300000,2,2
91501000,96321,0,0,5.65,200000,2,2
91501000,96322,0,0,5.83,240000,2,2
91501010,96940,0,0,5.5,200000,2,2
91501010,96942,0,0,5.59,200000,2,2
91501010,96947,0,0,5.69,200000,2,2
91501010,96949,0,0,5.79,200000,2,2
91501010,96951,0,0,5.84,570000,2,2
91501020,97680,0,0,5.21,200000,1,2
91501020,97681,0,0,5.11,300000,1,2
91501030,97847,0,0,5.23,380000,1,2
91501030,97894,0,0,5.8,100000,2,2
91501040,98746,0,0,5.84,200000,2,2
91501060,100073,0,0,5.22,100000,1,2
91501070,100495,0,0,5.1,100000,1,2
91501080,100805,0,0,5.22,90000,1,2
91501080,100806,0,0,5.63,70000,2,2
91501080,100808,0,0,5.15,90000,1,2
91501080,100809,0,0,5.02,100000,1,2
91501080,100851,0,0,5.25,200000,1,2
91501090,101146,0,0,5.56,1000000,2,2
91501100,101680,0,0,5.19,500000,1,2
91501120,102280,0,0,5.36,30000,2,2
91501120,102282,0,0,5.37,30000,2,2
91501120,102283,0,0,5.38,30000,2,2
91501120,102284,0,0,5.39,30000,2,2
91501120,102285,0,0,5.4,30000,2,2
91501120,102286,0,0,5.41,30000,2,2
91501120,102287,0,0,5.42,30000,2,2
91501120,102288,0,0,5.43,30000,2,2
91501120,102289,0,0,5.44,30000,2,2
91501120,102290,0,0,5.45,30000,2,2
91501120,102291,0,0,5.47,30000,2,2
91501120,102292,0,0,5.49,30000,2,2
91501120,102293,0,0,5.5,30000,2,2
91501120,102294,0,0,5.52,30000,2,2
91501120,102295,0,0,5.53,30000,2,2
91501120,102296,0,0,5.54,30000,2,2
91501120,102297,0,0,5.55,30000,2,2
91501120,102298,0,0,5.56,30000,2,2
91501120,102299,0,0,5.57,30000,2,2
91501120,102300,0,0,5.58,30000,2,2
91501120,102301,0,0,5.59,30000,2,2
91501120,102302,0,0,5.6,30000,2,2
91501150,104133,0,0,5.45,590000,2,2
91501160,104393,0,0,5.21,500000,1,2
91501160,104452,0,0,5.8,10000,2,2
91501170,104862,0,0,5.83,180000,2,2
91501170,104930,0,0,5.65,120000,2,2
91501170,105037,0,0,5.31,40000,1,2
91501190,105552,0,0,5.75,250000,2,2
91501210,106405,0,0,5.24,270000,1,2
91501210,106410,0,0,4.92,90000,1,2
91501210,106637,0,0,5.1,10000,1,2
91501210,106678,0,0,5.42,200000,2,2
91501210,106681,0,0,5.49,200000,2,2
91501220,106869,0,0,5.83,70000,2,2
91501220,106941,0,0,5.77,200000,2,2
91501220,106950,0,0,5.23,200000,1,2
91501230,107222,0,0,5.67,50000,2,2
91501250,108559,0,0,5.42,500000,2,2
91501250,108560,0,0,5.84,1610000,2,2
91501260,108814,0,0,5.78,190000,2,2
91501260,108815,0,0,5.24,200000,1,2
91501290,109850,0,0,5.19,190000,1,2
91501290,110148,0,0,5.2,100000,1,2
91501300,110376,0,0,5.0,10000,1,2
91501300,110377,0,0,5.75,10000,2,2
91501320,110787,0,0,5.43,480000,2,2
91501320,110789,0,0,5.52,470000,2,2
91501320,110791,0,0,5.61,470000,2,2
91501320,110792,0,0,5.7,460000,2,2
91501320,110793,0,0,5.79,450000,2,2
91501320,110794,0,0,5.84,450000,2,2
91501320,110795,0,0,5.22,510000,1,2
91501320,110796,0,0,5.13,510000,1,2
91501320,110797,0,0,5.04,520000,1,2
91501320,110925,0,0,5.25,500000,1,2
91501350,111846,0,0,5.63,100000,2,2
91501380,113063,0,0,5.0,10000,1,2
91501400,113503,0,0,5.83,100000,2,2
91501400,114038,0,0,5.52,350000,2,2
91501420,114454,0,0,5.31,50000,1,2
91501430,115198,0,0,5.4,180000,2,2
91501430,115204,0,0,5.48,180000,2,2
91501430,115206,0,0,5.64,120000,2,2
91501430,115208,0,0,5.72,120000,2,2
91501430,115209,0,0,5.8,60000,2,2
91501430,115216,0,0,5.08,180000,1,2
91501430,115218,0,0,5.0,180000,1,2
91501450,115774,0,0,5.83,1000000,2,2
91501460,116203,0,0,5.15,100000,1,2
91501460,116207,0,0,5.42,600000,2,2
91501460,116210,0,0,5.6,1000000,2,2
91501500,118115,0,0,5.25,30000,1,2
91501510,118432,0,0,5.59,170000,2,2
91501510,118433,0,0,5.69,170000,2,2
91501510,118434,0,0,5.79,170000,2,2
91501540,119461,0,0,5.84,10000,2,2
91501550,120081,0,0,5.76,90000,2,2
91501550,120123,0,0,5.58,100000,2,2
91501560,120576,0,0,5.31,10000,1,2
91501570,121082,0,0,5.15,4000000,1,2
91501580,121439,0,0,5.18,300000,1,2
91501590,121576,0,0,5.25,250000,1,2
91501630,123447,0,0,5.38,200000,2,2
91501630,123448,0,0,5.25,200000,1,2
91501640,123976,0,0,5.15,30000,1,2
91501650,124327,0,0,5.5,20000,2,2
91501670,125499,0,0,5.31,10000,1,2
91501670,125518,0,0,5.83,270000,2,2
91501690,126447,0,0,5.25,1000000,1,2
91501720,127312,0,0,5.24,60000,1,2
91501720,127359,0,0,5.8,400000,2,2
91501730,127718,0,0,5.49,160000,2,2
91501740,127999,0,0,5.6,500000,2,2
91501790,129476,0,0,5.11,50000,1,2
91501790,129477,0,0,5.64,50000,2,2
91501800,129587,0,0,5.01,2000000,1,2
91501810,130106,0,0,5.35,70000,2,2
91501850,131376,0,0,5.31,200000,1,2
91501860,131496,0,0,5.22,50000,1,2
91501860,131940,0,0,5.71,300000,2,2
91501890,133131,0,0,5.12,240000,1,2
91501900,133258,0,0,5.72,40000,2,2
91501900,133261,0,0,5.6,30000,2,2
91501900,133264,0,0,4.83,80000,1,2
91501900,133265,0,0,4.88,70000,1,2
91501900,133268,0,0,5.03,70000,1,2
91501900,133269,0,0,5.09,70000,1,2
91501910,133570,0,0,5.59,100000,2,2
91501940,134554,0,0,5.24,200000,1,2
91501940,134631,0,0,5.84,10000,2,2
91501940,134851,0,0,5.6,1210000,2,2
91501970,135741,0,0,5.6,210000,2,2
91502040,137481,0,0,5.15,200000,1,2
91502070,138474,0,0,5.15,100000,1,2
91502080,138650,0,0,4.81,400000,1,2
91502110,139361,0,0,5.1,600000,1,2
91502150,140477,0,0,5.53,100000,2,2
91502160,140805,0,0,5.84,800000,2,2
91502170,140996,0,0,5.36,100000,2,2
91502170,141048,0,0,5.6,50000,2,2
91502170,141067,0,0,5.41,200000,2,2
91502170,141121,0,0,5.25,380000,1,2
91502180,141229,0,0,5.75,200000,2,2
91502180,141370,0,0,5.16,60000,1,2
91502210,142281,0,0,5.55,1000000,2,2
91502210,142282,0,0,5.6,1000000,2,2
91502210,142284,0,0,5.65,1000000,2,2
91502210,142285,0,0,5.7,1000000,2,2
91502210,142287,0,0,5.75,1000000,2,2
91502210,142288,0,0,5.8,1000000,2,2
91502230,142947,0,0,5.23,100000,1,2
91502260,143531,0,0,5.15,1000000,1,2
91502260,143545,0,0,5.26,400000,1,2
91502270,143913,0,0,5.4,350000,2,2
91502270,143916,0,0,5.23,3000000,1,2
91502270,143919,0,0,5.57,600000,2,2
91502290,144486,0,0,5.39,750000,2,2
91502290,144487,0,0,5.49,730000,2,2
91502290,144488,0,0,5.84,690000,2,2
91502290,144489,0,0,5.64,710000,2,2
91502320,0,120576,0,0.0,100,0,0
91502390,146695,0,0,5.58,10000,2,2
91502420,147303,0,0,5.82,1000000,2,2
91502440,147863,0,0,5.64,60000,2,2
91502480,149045,0,0,5.48,2000000,2,2
91502480,149049,0,0,5.45,960000,2,2
91502480,149057,0,0,5.45,830000,2,2
91502520,150193,0,0,5.42,1000000,2,2
91502550,150797,0,0,5.21,280000,1,2
91502550,150807,0,0,5.02,300000,1,2
91502550,150809,0,0,4.81,300000,1,2
91502570,151339,0,0,5.75,50000,2,2
91502570,151443,0,0,5.66,50000,2,2
91502570,151448,0,0,5.84,60000,2,2
91502570,151469,0,0,5.24,60000,1,2
91502580,151497,0,0,5.58,100000,2,2
91502580,151589,0,0,5.49,100000,2,2
91502580,151681,0,0,5.2,100000,1,2
91502580,151684,0,0,5.05,50000,1,2
91502580,151686,0,0,4.9,100000,1,2
91502580,151687,0,0,5.37,50000,2,2
91502580,151696,0,0,5.57,50000,2,2
91502580,151698,0,0,5.48,40000,2,2
91502580,151705,0,0,5.28,60000,1,2
91502580,151734,0,0,5.78,100000,2,2
91502580,151738,0,0,4.8,100000,1,2
91502580,151739,0,0,5.1,100000,1,2
91502600,151972,0,0,5.74,30000,2,2
91502620,152396,0,0,5.54,100000,2,2
91502630,152560,0,0,5.84,10000,2,2
91502640,152747,0,0,5.67,100000,2,2
91502660,153407,0,0,5.23,200000,1,2
91502730,155084,0,0,5.27,50000,1,2
91502730,155090,0,0,5.55,50000,2,2
91502730,155115,0,0,5.39,60000,2,2
91502730,155149,0,0,5.2,100000,1,2
91502740,155220,0,0,5.28,290000,1,2
91502810,156212,0,0,5.26,760000,1,2
91502910,158515,0,0,5.27,2000000,1,2
91502930,158708,0,0,5.22,220000,1,2
91503010,159802,0,0,5.5,200000,2,2
91503010,159803,0,0,5.56,200000,2,2
91503030,160109,0,0,5.09,600000,1,2
91503040,160443,0,0,4.78,500000,1,2
91503050,160703,0,0,5.49,10000,2,2
91503110,161959,0,0,5.58,140000,2,2
91503130,0,42313,0,0.0,100,0,0
91503160,163075,0,0,5.2,10000,1,2
91503160,163126,0,0,4.86,20000,1,2
91503180,163452,0,0,5.46,360000,2,2
91503180,163453,0,0,5.6,350000,2,2
91503180,163455,0,0,5.74,340000,2,2
91503250,164805,0,0,5.2,100000,1,2
91503250,164816,0,0,5.25,300000,1,2
91503260,164941,0,0,5.35,10000,2,2
91503260,164943,0,0,5.38,10000,2,2
91503400,167168,0,0,5.45,700000,2,2
91503460,168435,0,0,5.18,40000,1,2
91503480,168780,0,0,5.28,100000,1,2
91503500,169280,0,0,5.2,100000,1,2
91503500,169295,0,0,5.68,100000,2,2
91503500,169298,0,0,5.0,100000,1,2
91503500,169299,0,0,4.9,100000,1,2
91503510,169474,0,0,5.35,140000,2,2
91503600,170646,0,0,5.47,100000,2,2
91503610,170854,0,0,5.6,10000,2,2
91503610,170857,0,0,5.2,10000,1,2
91503610,170858,0,0,5.1,10000,1,2
91503680,172231,0,0,5.7,60000,2,2
91503690,172515,0,0,5.5,60000,2,2
91503710,172792,0,0,5.69,90000,2,2
91503730,172972,0,0,5.4,200000,2,2
91503730,172978,0,0,5.5,200000,2,2
91503730,172980,0,0,5.6,200000,2,2
91503730,172984,0,0,5.2,200000,1,2
91503800,173485,0,0,4.84,830000,1,2
91503810,173599,0,0,5.49,10000,2,2
91503850,174356,0,0,5.84,40000,2,2
91503860,174601,0,0,5.1,10000,1,2
91503870,174649,0,0,5.56,100000,2,2
91503880,174864,0,0,5.25,20000,1,2
91503970,176061,0,0,5.68,10000,2,2
91503970,0,125499,0,0.0,100,0,0
91504020,176592,0,0,5.32,280000,1,2
91504020,176690,0,0,5.77,270000,2,2
91504060,177229,0,0,5.51,220000,2,2
91504060,177245,0,0,5.42,27680000,2,2
91504060,177248,0,0,5.46,27480000,2,2
91504060,177257,0,0,5.67,1000000,2,2
91504060,177500,0,0,5.68,50000,2,2
91504070,177534,0,0,5.18,50000,1,2
91504070,177603,0,0,5.21,1000000,1,2
91504090,177830,0,0,5.35,50000,2,2
91504100,177956,0,0,5.26,30000,1,2
91504100,177957,0,0,5.23,60000,1,2
91504100,177981,0,0,5.44,3500000,2,2
91504100,177982,0,0,5.45,3500000,2,2
91504100,177984,0,0,5.25,3000000,1,2
91504100,178050,0,0,5.28,1000000,1,2
91504100,178054,0,0,5.27,1000000,1,2
91504140,178508,0,0,5.84,20000,2,2
91504160,178805,0,0,4.78,10000,2,2
91504160,178845,0,0,5.11,100000,1,2
91504180,179055,0,0,5.6,530000,2,2
91504180,179095,0,0,5.1,500000,1,2
91504180,179096,0,0,5.7,500000,2,2
91504230,179827,0,0,5.0,4000000,1,2
91504240,179983,0,0,5.23,5640000,1,2
91504350,181008,0,0,5.26,600000,1,2
91504410,181374,0,0,5.3,910000,1,2
91504410,181419,0,0,5.83,100000,2,2
91504460,181816,0,0,5.15,300000,1,2
91504680,183656,0,0,5.39,100000,2,2
91504680,183786,0,0,5.22,200000,1,2
91504690,183896,0,0,5.22,80000,1,2
91504710,184063,0,0,5.1,400000,1,2
91504790,184670,0,0,5.77,200000,2,2
91504790,184671,0,0,5.27,200000,1,2
91504800,184767,0,0,5.28,200000,1,2
91504800,184771,0,0,5.18,300000,1,2
91504850,185389,0,0,5.68,200000,2,2
91504850,185390,0,0,5.75,200000,2,2
91504880,185707,0,0,5.84,610000,2,2
91504930,186192,0,0,5.6,60000,2,2
91504930,186193,0,0,5.2,60000,1,2
91504980,186647,0,0,5.68,30000,2,2
91505060,187465,0,0,5.22,80000,1,2
91505060,187470,0,0,5.66,80000,2,2
91505100,188081,0,0,5.83,100000,2,2
91505150,188307,0,0,5.19,10000000,1,2
91505150,188314,0,0,5.59,10000000,2,2
91505170,188525,0,0,5.5,100000,2,2
91505170,188538,0,0,5.6,100000,2,2
91505170,188565,0,0,5.7,200000,2,2
91505170,188574,0,0,5.8,300000,2,2
91505170,188581,0,0,5.22,100000,1,2
91505170,188601,0,0,5.28,100000,1,2
91505170,188606,0,0,5.13,100000,1,2
91505180,188618,0,0,5.05,100000,1,2
91505190,188781,0,0,5.66,40000,2,2
91505210,188915,0,0,5.45,100000,2,2
91505430,189806,0,0,5.15,10000,1,2
91505430,189811,0,0,5.15,10000,1,2
91505690,190513,0,0,5.6,200000,2,2
91505850,191336,0,0,5.26,1000000,1,2
91505860,191503,0,0,5.81,10000,2,2
91505860,191581,0,0,5.4,370000,2,2
91505960,192283,0,0,5.55,90000,2,2
91505970,192519,0,0,5.26,1000000,1,2
91505970,192520,0,0,5.22,1000000,1,2
91505990,192576,0,0,5.12,40000,1,2
91506000,192631,0,0,5.16,40000,1,2
91506100,193247,0,0,5.23,640000,1,2
91506180,193651,0,0,5.23,100000,1,2
91506200,193775,0,0,5.28,80000,1,2
91506200,193782,0,0,5.55,100000,2,2
91506270,0,105123,0,0.0,100,0,0
91506270,193936,0,0,5.28,80000,1,2
91506510,0,0,119461,0.0,100,0,0
91506620,194854,0,0,5.2,10000,1,2
91506630,194867,0,0,5.51,100000,2,2
91506830,195544,0,0,5.84,10000,2,2
91506970,196269,0,0,5.22,2000000,1,2
91506970,196281,0,0,5.45,1500000,2,2
91506970,196282,0,0,5.6,1500000,2,2
91506970,196283,0,0,5.77,2000000,2,2
91507020,196396,0,0,5.84,20000,2,2
91507160,196983,0,0,5.19,60000,1,2
