time,oid,oidb,oids,price,volume,flag,ptype
91500220,28930,0,0,5.08,300000,2,2
91500220,29006,0,0,4.68,300000,1,2
91500220,29009,0,0,4.65,300000,1,2
91500220,29250,0,0,4.86,300000,2,2
91500220,29287,0,0,5.23,200000,2,2
91500220,29297,0,0,4.28,10000,1,2
91500220,29595,0,0,5.16,200000,2,2
91500230,30050,0,0,4.76,80000,1,2
91500230,30056,0,0,4.68,190000,1,2
91500230,30383,0,0,4.9,10000,2,2
91500230,30384,0,0,4.95,10000,2,2
91500230,30386,0,0,5.05,10000,2,2
91500230,30387,0,0,5.1,10000,2,2
91500230,30556,0,0,4.76,20000,1,2
91500230,30752,0,0,4.5,300000,2,2
91500240,31135,0,0,4.72,600000,1,2
91500240,31137,0,0,4.68,600000,1,2
91500240,32020,0,0,4.79,950000,2,2
91500250,33128,0,0,4.62,500000,1,2
91500250,33129,0,0,4.55,500000,1,2
91500260,33677,0,0,4.9,210000,2,2
91500260,33678,0,0,5.0,210000,2,2
91500260,33679,0,0,5.1,200000,2,2
91500260,34182,0,0,4.79,1080000,1,2
91500270,34989,0,0,4.74,100000,2,2
91500270,35066,0,0,4.87,1050000,2,2
91500270,35086,0,0,4.79,1060000,2,2
91500270,35532,0,0,4.96,600000,2,2
91500280,35744,0,0,4.81,1010000,2,2
91500280,35888,0,0,5.06,440000,2,2
91500280,35936,0,0,4.66,100000,1,2
91500280,35964,0,0,4.51,100000,1,2
91500290,36653,0,0,4.58,180000,1,2
91500300,37685,0,0,4.79,60000,2,2
91500300,37919,0,0,5.15,100000,2,2
91500300,37941,0,0,4.8,220000,2,2
91500300,38179,0,0,4.98,700000,2,2
91500300,38281,0,0,4.39,100000,1,2
91500310,38579,0,0,5.24,40000,2,2
91500310,38929,0,0,5.01,500000,2,2
91500310,39439,0,0,4.98,370000,2,2
91500320,39583,0,0,4.81,2000000,2,2
91500320,39584,0,0,4.91,2500000,2,2
91500320,39586,0,0,4.6,2000000,1,2
91500320,39854,0,0,4.87,740000,2,2
91500380,44867,0,0,4.65,80000,1,2
91500400,46593,0,0,4.49,140000,1,2
91500540,59402,0,0,4.28,50000,1,2
91501000,84935,0,0,4.8,220000,2,2
91501000,84939,0,0,4.9,210000,2,2
91501000,84941,0,0,5.0,210000,2,2
91501000,84943,0,0,5.1,200000,2,2
91501010,85294,0,0,4.85,500000,2,2
91501030,86518,0,0,4.76,100000,1,2
91501500,107681,0,0,4.8,420000,2,2
91501870,120720,0,0,4.61,40000,1,2
91501980,123954,0,0,4.99,10000,2,2
91501980,123955,0,0,5.2,20000,2,2
91502020,125535,0,0,5.2,240000,2,2
91502120,128678,0,0,4.3,300000,1,2
91502130,129231,0,0,4.3,400000,1,2
91502140,129569,0,0,4.39,100000,1,2
91502370,135389,0,0,5.08,1550000,2,2
91502390,135764,0,0,4.86,50000,2,2
91502440,137356,0,0,4.79,380000,2,2
91502440,137357,0,0,4.65,390000,1,2
91502440,137365,0,0,4.85,500000,2,2
91502510,138899,0,0,5.22,100000,2,2
91502900,147067,0,0,4.67,110000,1,2
91503130,151637,0,0,5.0,60000,2,2
91503130,151638,0,0,4.6,60000,1,2
91503130,151640,0,0,4.79,170000,2,2
91503130,151642,0,0,4.68,120000,1,2
91503180,152063,0,0,4.28,20000,1,2
91503220,152529,0,0,4.31,10000,1,2
91503230,152742,0,0,5.01,10000,2,2
91503230,152810,0,0,5.04,400000,2,2
91503260,153554,0,0,5.24,100000,2,2
91503440,156740,0,0,5.24,30000,2,2
91503440,156747,0,0,5.13,20000,2,2
91503740,160618,0,0,5.12,150000,2,2
91503860,162554,0,0,5.1,500000,2,2
91503900,163085,0,0,5.23,2000000,2,2
91504080,165310,0,0,4.99,4210000,2,2
91504830,172212,0,0,4.43,100000,1,2
91504830,172215,0,0,4.38,100000,1,2
91504870,172518,0,0,4.76,280000,1,2
91505100,174591,0,0,5.24,2080000,2,2
91505270,175552,0,0,4.85,150000,2,2
91505520,177633,0,0,4.87,200000,2,2
91505730,178187,0,0,4.6,210000,1,2
91506020,178833,0,0,5.24,100000,2,2
91506110,179175,0,0,4.51,150000,1,2
91506200,0,96095,0,0.0,100,0,0
91506240,179536,0,0,5.24,770000,2,2
91506280,179672,0,0,4.95,1000000,2,2
91506440,180527,0,0,4.6,10000,1,2
91506470,180672,0,0,4.92,300000,2,2
91506490,180869,0,0,5.23,200000,2,2
91506820,181896,0,0,4.87,300000,2,2
91506820,181897,0,0,4.89,400000,2,2
91506820,181898,0,0,4.95,300000,2,2
91506820,181899,0,0,4.99,400000,2,2
91506840,181989,0,0,4.8,40000,2,2
91507120,182640,0,0,4.9,50000,2,2
91507120,182641,0,0,5.24,200000,2,2
91507120,182642,0,0,5.13,200000,2,2
91507420,183531,0,0,4.76,10000,1,2
91507450,183884,0,0,5.06,500000,2,2
91507450,183891,0,0,4.66,60000,1,2
91507450,183892,0,0,4.6,70000,1,2
91507620,184606,0,0,4.62,10000,1,2
91507620,184607,0,0,4.62,10000,1,2
91507670,184728,0,0,4.85,50000,2,2
91507740,184867,0,0,5.24,30000,2,2
91507950,185240,0,0,4.61,200000,1,2
91507950,185241,0,0,4.61,200000,1,2
91508070,185472,0,0,5.24,190000,2,2
91508160,185616,0,0,4.79,200000,2,2
91508160,185617,0,0,4.85,200000,2,2
91508160,185618,0,0,4.89,200000,2,2
91508160,185619,0,0,4.95,200000,2,2
91508160,185620,0,0,4.99,200000,2,2
91508160,185621,0,0,5.05,200000,2,2
91508160,185622,0,0,5.09,200000,2,2
91508160,185623,0,0,5.15,200000,2,2
91508160,185624,0,0,5.19,200000,2,2
91508380,185931,0,0,5.1,100000,2,2
91508410,186059,0,0,5.24,30000,2,2
91508410,186061,0,0,4.61,30000,1,2
91508410,186062,0,0,4.44,40000,1,2
91508410,186063,0,0,4.29,40000,1,2
91508690,186966,0,0,4.88,200000,2,2
91508690,186976,0,0,4.97,780000,2,2
91508760,187056,0,0,4.65,200000,1,2
91508780,187099,0,0,4.95,100000,2,2
91508970,187317,0,0,4.79,1400000,2,2
91509100,187490,0,0,4.61,400000,1,2
91509100,187491,0,0,4.65,200000,1,2
91509100,187492,0,0,4.55,400000,1,2
91509100,187493,0,0,4.51,800000,1,2
91510180,189346,0,0,4.53,30000,2,2
91510630,190046,0,0,4.35,400000,1,2
91510710,190225,0,0,4.85,100000,2,2
91510730,190284,0,0,4.7,500000,1,2
91510820,190484,0,0,5.05,110000,2,2
91511050,190707,0,0,4.31,4800000,1,2
91511220,190891,0,0,4.38,500000,1,2
91511400,191063,0,0,4.75,180000,1,2
91512070,192015,0,0,4.5,10000,1,2
91512170,192076,0,0,4.71,10000,1,2
91512650,192605,0,0,4.63,130000,1,2
91512820,192797,0,0,4.64,400000,1,2
91513060,192970,0,0,4.85,990000,2,2
91513540,193310,0,0,4.76,10000,1,2
91513740,193497,0,0,4.88,140000,2,2
91513940,193560,0,0,5.0,200000,2,2
91514680,193869,0,0,4.8,100000,2,2
91516140,194606,0,0,4.84,100000,2,2
91518080,195265,0,0,4.6,20000,1,2
91518120,195297,0,0,4.9,20000,2,2
91519070,195584,0,0,4.85,100000,2,2
91523600,196552,0,0,4.79,400000,2,2
91529150,197200,0,0,4.48,410000,1,2
91529230,197220,0,0,4.96,410000,2,2
91534130,197788,0,0,5.0,200000,2,2
91536050,198007,0,0,4.83,20000,2,2
91537280,198186,0,0,4.3,60000,1,2
91538980,198389,0,0,5.24,40000,2,2
91539210,198423,0,0,4.73,500000,1,2
91546150,199450,0,0,4.61,50000,1,2
91546180,199456,0,0,4.83,50000,2,2
91548670,199758,0,0,4.92,100000,2,2
91550130,199934,0,0,4.79,20000,2,2
91550130,199936,0,0,4.73,20000,1,2
91551990,200178,0,0,4.99,290000,2,2
91554130,200476,0,0,4.78,20000,2,2
91554130,200477,0,0,4.72,20000,1,2
91556100,200766,0,0,4.28,10000,1,2
91556100,200767,0,0,4.28,10000,1,2
91556200,0,200767,0,0.0,100,0,0
91556200,0,200766,0,0.0,100,0,0
91600700,201465,0,0,4.76,200000,2,2
91601970,201665,0,0,4.62,150000,2,2
91603210,201857,0,0,4.79,400000,2,2
91607930,202504,0,0,4.71,2000000,1,2
91613000,0,0,196552,0.0,4000,0,0
91615900,203526,0,0,4.69,2000000,1,2
91615960,203531,0,0,4.76,1000000,2,2
91620590,204207,0,0,4.8,100000,2,2
91623380,204631,0,0,4.88,400000,2,2
91624080,204745,0,0,4.76,510000,2,2
91628920,0,0,35888,0.0,4400,0,0
91630700,205653,0,0,4.73,500000,1,2
91631610,205788,0,0,5.18,100000,2,2
91638420,206797,0,0,4.72,500000,1,2
91639860,0,0,203531,0.0,10000,0,0
91639920,207008,0,0,4.61,800000,1,2
91644140,207725,0,0,4.43,40000,2,2
91644760,207827,0,0,4.71,500000,1,2
91646020,208031,0,0,4.79,200000,2,2
91651260,208863,0,0,4.7,500000,1,2
91651380,208875,0,0,4.95,200000,2,2
91652150,208981,0,0,4.8,5710000,2,2
91653240,209146,0,0,4.66,100000,1,2
91655500,209512,0,0,4.76,10000,2,2
91656730,209727,0,0,4.71,200000,1,2
91658320,209988,0,0,4.69,500000,1,2
91658430,210011,0,0,4.78,110000,2,2
91659240,210139,0,0,4.86,100000,2,2
91659570,210190,0,0,4.87,200000,2,2
91700180,210308,0,0,5.18,190000,2,2
91700750,210409,0,0,4.43,10000,2,2
91701150,0,0,14198,0.0,10000,0,0
91705590,211267,0,0,4.68,500000,1,2
91706920,211522,0,0,4.75,4010000,1,2
91708330,211744,0,0,4.71,500000,1,2
91712420,212412,0,0,5.1,120000,2,2
91712640,212445,0,0,4.31,100000,1,2
91713160,212535,0,0,4.67,500000,1,2
91720020,213785,0,0,4.66,500000,1,2
91721010,213967,0,0,4.64,110000,1,2
91723460,214377,0,0,4.73,4000000,1,2
91724340,214541,0,0,5.07,130000,2,2
91724900,214638,0,0,4.88,700000,2,2
91728290,215201,0,0,4.79,340000,2,2
91729100,215353,0,0,4.78,110000,2,2
91731660,215830,0,0,4.78,500000,2,2
91733050,216078,0,0,4.79,110000,2,2
91734750,216379,0,0,5.05,130000,2,2
91737250,216831,0,0,4.8,300000,2,2
91737850,216939,0,0,4.78,100000,2,2
91739720,217281,0,0,4.79,500000,2,2
91747180,218562,0,0,4.8,500000,2,2
91749370,218951,0,0,5.24,490000,2,2
91749780,219025,0,0,4.76,850000,1,2
91751120,219295,0,0,4.8,1000000,2,2
91751310,0,69309,0,0.0,10000,0,0
91752410,219527,0,0,4.8,20000,2,2
91756750,220328,0,0,5.23,100000,2,2
91757500,220478,0,0,4.8,300000,2,2
91758000,220574,0,0,4.78,110000,2,2
91758160,220614,0,0,4.28,500000,1,2
91800500,221051,0,0,4.53,10000,2,2
91805870,222311,0,0,4.76,500000,2,2
91806410,222403,0,0,4.75,350000,2,2
91807230,222559,0,0,5.13,100000,2,2
91810050,223120,0,0,4.61,1000000,1,2
91811300,223418,0,0,4.8,500000,2,2
91814730,224043,0,0,4.77,500000,2,2
91818250,224720,0,0,4.7,170000,1,2
91821580,225379,0,0,4.79,10000,2,2
91822490,225563,0,0,4.76,1000000,1,2
91823280,225734,0,0,4.78,500000,2,2
91827210,226571,0,0,4.66,150000,1,2
91827840,226709,0,0,4.8,20000,2,2
91828800,226894,0,0,4.72,500000,1,2
91833090,227745,0,0,4.79,500000,2,2
91835080,228129,0,0,4.84,400000,2,2
91835700,228263,0,0,5.1,900000,2,2
91836710,228467,0,0,4.5,910000,1,2
91840260,0,72743,0,0.0,5000,0,0
91843890,229988,0,0,4.8,500000,2,2
91850530,231363,0,0,4.76,500000,1,2
91853670,232003,0,0,4.88,250000,2,2
91854320,232150,0,0,4.81,500000,2,2
91900280,233345,0,0,5.01,3000000,2,2
91903360,233986,0,0,4.7,220000,1,2
91904370,234204,0,0,4.82,500000,2,2
91907770,234988,0,0,4.5,100000,1,2
91908590,235161,0,0,4.76,20000,2,2
91909510,235374,0,0,4.85,1450000,2,2
91910350,235542,0,0,4.74,1000000,1,2
91914440,236446,0,0,4.83,500000,2,2
91914760,236522,0,0,4.71,750000,1,2
91915030,236561,0,0,4.77,1000000,2,2
91916830,236975,0,0,4.73,900000,1,2
91918350,237306,0,0,4.76,30000,1,2
91923080,238275,0,0,4.98,100000,2,2
91931110,239957,0,0,4.76,90000,1,2
91933860,240509,0,0,4.85,150000,2,2
91934360,240615,0,0,4.75,40000,1,2
91937670,241272,0,0,4.8,2660000,2,2
91940720,241927,0,0,4.77,1310000,2,2
91947070,243299,0,0,4.74,50000,1,2
91948600,243630,0,0,4.95,150000,2,2
91949960,243931,0,0,4.76,500000,2,2
91959070,245870,0,0,5.24,30000,2,2
91959680,245996,0,0,4.76,50000,1,2
91959700,245999,0,0,4.73,50000,1,2
92000150,246124,0,0,4.28,70000,2,2
92000700,246347,0,0,5.05,150000,2,2
92001100,246577,0,0,4.53,70000,2,2
92001180,246671,0,0,4.53,70000,2,2
92002460,247219,0,0,5.09,290000,2,2
92002560,247252,0,0,4.74,500000,1,2
92003530,247541,0,0,4.76,10000,1,2
92007940,248355,0,0,4.41,30000,1,2
92008320,248434,0,0,4.72,600000,1,2
92011630,249193,0,0,4.76,3000000,1,2
92013080,249509,0,0,5.24,100000,2,2
92013590,249615,0,0,5.01,90000,2,2
92014650,249805,0,0,5.15,150000,1,2
92014650,249809,0,0,4.75,1500000,1,2
92018160,250476,0,0,5.24,200000,2,2
92018730,250588,0,0,4.74,200000,1,2
92019150,250685,0,0,4.28,30000,2,2
92020480,250937,0,0,4.72,50000,1,2
92022010,251211,0,0,4.88,210000,2,2
92023940,251574,0,0,4.84,50000,2,2
92025590,251900,0,0,5.24,110000,2,2
92028330,252409,0,0,4.81,50000,2,2
92034800,253627,0,0,4.85,210000,2,2
92035970,253853,0,0,4.71,500000,1,2
92038390,254392,0,0,4.87,60000,2,2
92039620,254644,0,0,4.89,30000,2,2
92041140,254949,0,0,4.7,1000000,1,2
92046060,255912,0,0,4.71,420000,1,2
92046090,255923,0,0,4.98,370000,2,2
92050390,256795,0,0,4.7,10000,1,2
92053270,257385,0,0,4.67,300000,1,2
92059610,258740,0,0,4.69,10000,1,2
92059780,258779,0,0,4.88,120000,2,2
92100320,258883,0,0,4.67,1000000,1,2
92101480,259139,0,0,5.24,500000,2,2
92101920,259232,0,0,4.7,5100000,1,2
92102810,259409,0,0,4.72,100000,1,2
92103730,259611,0,0,4.75,240000,2,2
92106000,260108,0,0,4.89,100000,2,2
92106450,260204,0,0,4.88,200000,2,2
92107890,260497,0,0,4.68,20000,1,2
92110570,261082,0,0,4.79,400000,2,2
92110700,261098,0,0,4.76,450000,1,2
92113130,261597,0,0,4.28,10000,2,2
92114400,261886,0,0,4.28,1000000,1,2
92114530,261912,0,0,5.2,640000,2,2
92117010,262449,0,0,4.67,30000,1,2
92117130,262475,0,0,4.9,450000,2,2
92118500,262831,0,0,4.6,600000,1,2
92123160,263851,0,0,4.39,120000,1,2
92125360,264292,0,0,4.62,20000,1,2
92125700,264383,0,0,4.75,500000,2,2
92126000,264449,0,0,4.79,400000,2,2
92126080,264461,0,0,4.66,40000,1,2
92128260,264939,0,0,4.76,1050000,1,2
92129050,265095,0,0,4.66,100000,1,2
92131150,265588,0,0,4.28,10000,2,2
92134290,266254,0,0,4.67,230000,1,2
92134780,266345,0,0,4.55,110000,1,2
92136300,266706,0,0,4.6,1000000,1,2
92136450,266735,0,0,4.65,50000,1,2
92143590,268374,0,0,4.46,300000,1,2
92146080,268959,0,0,4.64,60000,1,2
92149860,269815,0,0,4.6,1000000,1,2
92150470,269948,0,0,5.24,50000,2,2
92150720,270018,0,0,4.38,120000,1,2
92153450,270644,0,0,4.93,110000,2,2
92155240,271092,0,0,4.78,300000,2,2
92156020,271268,0,0,4.63,70000,1,2
92200020,272197,0,0,4.51,220000,1,2
92201510,272555,0,0,4.95,50000,2,2
92203090,272929,0,0,4.7,900000,1,2
92205020,273378,0,0,4.62,80000,1,2
92205030,273380,0,0,4.71,500000,1,2
92205370,273451,0,0,4.93,140000,2,2
92206460,273735,0,0,4.84,300000,2,2
92209590,274478,0,0,4.76,1000000,1,2
92213510,275412,0,0,4.76,540000,2,2
92216160,276037,0,0,4.28,10000,2,2
92217080,276255,0,0,4.7,200000,1,2
92219180,276769,0,0,4.94,20000000,2,2
92221720,277332,0,0,4.66,1100000,1,2
92223460,277725,0,0,4.8,100000,2,2
92227140,278595,0,0,4.35,50000,1,2
92230870,279477,0,0,4.53,260000,2,2
92231260,279572,0,0,4.73,4590000,1,2
92231960,279727,0,0,4.82,200000,2,2
92235590,280630,0,0,4.67,500000,1,2
92239230,281540,0,0,4.72,4630000,1,2
92239410,281594,0,0,4.86,200000,2,2
92239810,281706,0,0,4.73,3000000,1,2
92239870,281730,0,0,4.56,200000,1,2
92240610,281916,0,0,4.75,1500000,1,2
92241460,282146,0,0,4.65,130000,1,2
92241470,282152,0,0,4.55,2200000,1,2
92242430,282365,0,0,4.73,10000,1,2
92243790,282694,0,0,4.72,500000,1,2
92244800,282955,0,0,5.24,30000,2,2
92244890,282982,0,0,5.23,400000,2,2
92246610,283438,0,0,5.24,100000,2,2
92250770,284520,0,0,4.68,50000,1,2
92251240,284635,0,0,4.73,100000,1,2
92251670,284749,0,0,4.67,60000,1,2
92252280,284895,0,0,4.79,2500000,2,2
92253770,285272,0,0,4.65,100000,1,2
92255400,285733,0,0,4.76,710000,1,2
92256630,286036,0,0,4.76,130000,2,2
92259100,286638,0,0,4.6,30000,1,2
92300060,286857,0,0,4.59,2200000,1,2
92301140,287155,0,0,4.28,10000,2,2
92301170,287164,0,0,4.95,300000,2,2
92307340,288829,0,0,4.78,290000,2,2
92308510,289140,0,0,5.1,200000,2,2
92309190,289302,0,0,5.24,30000,2,2
92309210,289305,0,0,5.24,200000,2,2
92309750,289434,0,0,4.86,1320000,2,2
92310430,289640,0,0,4.72,100000,1,2
92310730,289727,0,0,4.74,20000,1,2
92312860,290293,0,0,5.0,10000,2,2
92313280,290420,0,0,4.55,440000,1,2
92313460,290454,0,0,4.81,110000,2,2
92313640,290510,0,0,4.76,1280000,1,2
92318180,291690,0,0,4.41,30000,1,2
92319140,291965,0,0,4.28,10000,2,2
92319190,291981,0,0,4.78,500000,2,2
92319300,292014,0,0,4.74,500000,2,2
92319630,292106,0,0,4.88,870000,1,2
92320050,292233,0,0,4.87,1780000,2,2
92320300,292322,0,0,4.84,5000000,2,2
92323130,293121,0,0,4.78,60000,1,2
92323270,293156,0,0,4.52,140000,2,2
92323640,293288,0,0,4.52,270000,2,2
92325220,293763,0,0,4.82,150000,2,2
92327060,294303,0,0,5.24,40000,2,2
92327540,294444,0,0,5.24,340000,1,2
92327940,294575,0,0,4.79,1180000,2,2
92328130,294657,0,0,4.6,200000,1,2
92328140,294667,0,0,4.28,10000,2,2
92328260,294732,0,0,4.71,70000,1,2
92329910,295247,0,0,4.52,250000,2,2
92331190,295698,0,0,4.9,950000,1,2
92331690,295870,0,0,4.76,100000,2,2
92332700,296179,0,0,5.24,80000,2,2
92334910,296896,0,0,4.66,280000,2,2
92335300,297020,0,0,4.71,100000,1,2
92336090,297254,0,0,4.78,200000,2,2
92336250,297289,0,0,4.77,1000000,2,2
92337120,297558,0,0,4.83,150000,2,2
92339250,298228,0,0,5.24,300000,2,2
92340360,298581,0,0,4.75,450000,2,2
92343320,299492,0,0,4.99,80000,2,2
92346140,300387,0,0,4.28,10000,2,2
92346380,300469,0,0,4.56,400000,1,2
92348220,301030,0,0,4.42,10000,1,2
92348450,301091,0,0,4.78,10000,1,2
92348700,301190,0,0,4.84,150000,2,2
92349180,301328,0,0,4.79,300000,2,2
92349950,301557,0,0,4.78,50000,1,2
92350020,301590,0,0,4.75,2000000,2,2
92351600,302133,0,0,4.78,140000,2,2
92351890,302215,0,0,4.54,220000,1,2
92352340,302339,0,0,4.76,400000,2,2
92352400,302356,0,0,4.75,1000000,1,2
92353480,302685,0,0,4.76,300000,1,2
92353570,302705,0,0,4.7,1000000,1,2
92354010,302826,0,0,4.69,100000,1,2
92354040,302836,0,0,4.8,500000,2,2
92355160,303189,0,0,4.28,10000,2,2
92355240,303222,0,0,4.77,210000,1,2
92356140,303512,0,0,4.65,100000,1,2
92358660,304386,0,0,4.77,500000,1,2
92400460,305046,0,0,4.53,100000,2,2
92400980,305228,0,0,4.86,150000,2,2
92401340,305373,0,0,4.86,4100000,2,2
92402750,305832,0,0,4.53,100000,2,2
92403100,305952,0,0,4.85,100000,2,2
92403570,306105,0,0,4.74,500000,2,2
92404700,306567,0,0,4.63,120000,1,2
92405190,306747,0,0,4.7,50000,1,2
92405470,306851,0,0,5.11,1410000,2,2
92406160,307133,0,0,4.78,800000,2,2
92406280,307187,0,0,4.78,350000,2,2
92406580,307288,0,0,4.85,200000,2,2
92408730,308234,0,0,4.82,210000,2,2
92412080,309633,0,0,4.82,90000,2,2
92412200,309676,0,0,4.68,100000,1,2
92413360,310175,0,0,4.83,1060000,2,2
92413960,310436,0,0,4.7,1800000,1,2
92414080,310487,0,0,4.74,300000,2,2
92414560,310676,0,0,4.85,300000,2,2
92415480,311077,0,0,4.53,110000,2,2
92416410,311507,0,0,4.75,200000,2,2
92423000,314383,0,0,4.76,200000,2,2
92427830,316625,0,0,4.97,4100000,2,2
92427920,316663,0,0,4.69,1500000,1,2
92429040,317159,0,0,4.53,10000,2,2
92429120,317201,0,0,4.53,10000,2,2
92430070,317639,0,0,4.88,210000,2,2
92435710,320469,0,0,4.87,920000,2,2
92437420,321397,0,0,4.79,1020000,2,2
92438120,321722,0,0,4.83,1060000,2,2
92438920,322156,0,0,4.76,640000,1,2
92440150,322767,0,0,4.28,10000,2,2
92440250,322870,0,0,4.53,10000,2,2
92441150,323352,0,0,4.53,10000,2,2
92441660,323781,0,0,4.75,200000,1,2
92442180,324038,0,0,4.96,4000000,2,2
92444800,325514,0,0,4.72,1500000,2,2
92445310,325921,0,0,4.3,350000,1,2
92446400,326475,0,0,4.74,50000,2,2
92448620,327870,0,0,4.75,780000,2,2
92449670,328762,0,0,4.79,3000000,2,2
92450240,329215,0,0,4.53,10000,2,2
92451250,330304,0,0,4.89,2600000,1,2
92451350,330455,0,0,4.86,260000,1,2
