time,oid,oidb,oids,price,volume,flag,ptype
91500240,33593,0,0,4.9,210000,2,2
91500240,33595,0,0,5.1,200000,2,2
91500240,34040,0,0,4.88,200000,2,2
91500240,34041,0,0,4.91,200000,2,2
91500260,35917,0,0,5.29,260000,2,2
91500270,36490,0,0,5.18,40000,2,2
91500290,38310,0,0,4.6,20000,1,2
91500290,38951,0,0,4.7,100000,1,2
91500290,38964,0,0,4.65,100000,1,2
91500300,39419,0,0,4.96,400000,2,2
91500300,39422,0,0,4.87,400000,2,2
91500300,39478,0,0,5.24,300000,2,2
91500300,39479,0,0,5.19,300000,2,2
91500300,39481,0,0,5.09,300000,2,2
91500350,0,0,42544,0.0,2200,0,0
91500430,50737,0,0,4.61,30000,1,2
91500530,62816,0,0,5.25,1000000,2,2
91500530,62820,0,0,4.75,1000000,1,2
91500830,83537,0,0,4.7,100000,1,2
91500840,84314,0,0,4.86,970000,2,2
91500950,92124,0,0,4.76,250000,1,2
91500950,92126,0,0,4.83,320000,2,2
91500950,92127,0,0,4.87,320000,2,2
91501060,99059,0,0,4.99,1000000,2,2
91501200,105021,0,0,4.81,10000,1,2
91501260,108014,0,0,4.98,1580000,2,2
91501520,119806,0,0,4.6,20000,1,2
91501830,132565,0,0,4.75,50000,1,2
91501900,0,100092,0,0.0,100,0,0
91502050,141654,0,0,4.95,200000,2,2
91502050,141655,0,0,5.05,200000,2,2
91502050,141656,0,0,5.15,200000,2,2
91502050,141657,0,0,5.25,200000,2,2
91502050,141708,0,0,5.07,200000,2,2
91502200,146841,0,0,4.7,60000,1,2
91502270,148906,0,0,5.11,70000,2,2
91502570,157785,0,0,4.82,200000,1,2
91502850,164821,0,0,4.81,290000,1,2
91502880,165816,0,0,4.37,80000,1,2
91502880,165818,0,0,4.42,70000,1,2
91502880,165819,0,0,4.4,330000,1,2
91502880,165821,0,0,4.33,110000,1,2
91502980,168690,0,0,4.89,620000,2,2
91503030,169776,0,0,4.65,110000,1,2
91503930,188679,0,0,4.73,80000,1,2
91503930,188682,0,0,5.18,100000,2,2
91504460,196570,0,0,4.7,50000,1,2
91504630,198530,0,0,4.7,1070000,1,2
91505050,204656,0,0,5.29,30000,2,2
91505590,210344,0,0,4.73,200000,1,2
91505640,210822,0,0,4.85,500000,2,2
91505780,211740,0,0,4.99,40000,2,2
91505880,212892,0,0,5.29,280000,2,2
91505990,213907,0,0,5.29,4190000,1,2
91505990,213920,0,0,4.73,100000,1,2
91505990,213921,0,0,4.99,100000,2,2
91506110,215106,0,0,5.12,500000,2,2
91506150,215413,0,0,4.67,5000000,1,2
91506170,215505,0,0,5.2,440000,2,2
91506180,215567,0,0,5.28,70000,2,2
91506390,216266,0,0,5.0,300000,2,2
91506390,216270,0,0,5.1,300000,2,2
91506390,216275,0,0,5.2,300000,2,2
91506390,216279,0,0,5.27,400000,2,2
91506530,216955,0,0,4.83,10000000,2,2
91506590,217190,0,0,4.9,400000,2,2
91506590,217191,0,0,5.1,200000,2,2
91506620,217308,0,0,4.99,240000,2,2
91506630,217334,0,0,4.7,100000,1,2
91506650,217513,0,0,5.29,500000,2,2
91506710,217618,0,0,4.6,210000,1,2
91506710,217624,0,0,5.28,120000,2,2
91506870,218827,0,0,4.65,60000,1,2
91506920,219130,0,0,4.72,80000,1,2
91507010,219574,0,0,4.89,800000,2,2
91507040,219797,0,0,4.76,90000,1,2
91507150,220274,0,0,4.5,1000000,1,2
91507240,220517,0,0,4.89,200000,2,2
91507370,220714,0,0,4.94,80000,2,2
91507440,220866,0,0,5.07,200000,2,2
91507440,220868,0,0,5.13,200000,2,2
91507440,220870,0,0,5.29,190000,2,2
91507460,220995,0,0,4.75,250000,1,2
91507460,220998,0,0,5.25,250000,2,2
91507610,221477,0,0,4.78,500000,1,2
91507610,221478,0,0,4.77,500000,1,2
91507610,221479,0,0,4.76,500000,1,2
91507620,221489,0,0,5.04,400000,2,2
91507720,221815,0,0,4.76,100000,1,2
91507760,222010,0,0,4.9,120000,2,2
91507760,222011,0,0,4.95,100000,2,2
91507830,222438,0,0,4.75,130000,1,2
91507880,222741,0,0,4.74,300000,1,2
91507880,222742,0,0,4.86,280000,2,2
91507880,222743,0,0,4.94,280000,2,2
91508010,223431,0,0,5.0,400000,2,2
91508010,223432,0,0,4.75,100000,1,2
91508010,223433,0,0,4.76,50000,1,2
91508010,223434,0,0,4.74,100000,1,2
91508010,223435,0,0,4.72,100000,1,2
91508010,223436,0,0,4.71,100000,1,2
91508010,223437,0,0,4.85,100000,2,2
91508010,223438,0,0,4.86,100000,2,2
91508010,223439,0,0,4.87,100000,2,2
91508010,223440,0,0,4.88,100000,2,2
91508040,223533,0,0,4.71,220000,1,2
91508340,224093,0,0,4.67,10000,1,2
91508350,224131,0,0,4.91,300000,2,2
91508350,224132,0,0,4.96,300000,2,2
91508350,224133,0,0,5.01,400000,2,2
91508350,224135,0,0,5.09,400000,2,2
91508350,224136,0,0,4.71,400000,1,2
91508430,224352,0,0,5.2,70000,2,2
91508430,224353,0,0,4.6,70000,1,2
91508440,224370,0,0,5.05,200000,2,2
91508740,224909,0,0,4.62,360000,1,2
91508740,224911,0,0,4.42,420000,1,2
91508750,224953,0,0,4.78,50000,1,2
91508770,225097,0,0,4.6,100000,1,2
91508860,225565,0,0,4.99,4000000,2,2
91508860,225568,0,0,4.71,1000000,1,2
91508860,225606,0,0,4.74,50000,1,2
91508860,225619,0,0,4.99,90000,2,2
91508940,225908,0,0,4.85,100000,2,2
91509040,226193,0,0,4.34,500000,1,2
91509230,226670,0,0,4.89,140000,2,2
91509230,226671,0,0,4.76,50000,1,2
91509230,226672,0,0,4.77,50000,1,2
91509230,226673,0,0,4.78,50000,1,2
91509280,226765,0,0,4.89,200000,2,2
91509310,226850,0,0,5.29,340000,2,2
91509350,226977,0,0,4.75,10000,1,2
91509380,226996,0,0,5.04,50000,2,2
91509380,226997,0,0,5.09,50000,2,2
91509380,226998,0,0,4.76,50000,1,2
91509430,227074,0,0,4.71,50000,1,2
91509780,227774,0,0,4.99,110000,2,2
91509800,227842,0,0,5.29,110000,2,2
91509880,228302,0,0,5.29,30000,2,2
91510020,228632,0,0,4.88,1540000,1,2
91510070,228828,0,0,4.33,150000,1,2
91510100,228919,0,0,5.08,200000,2,2
91510110,228955,0,0,4.33,10000,1,2
91510130,229011,0,0,4.57,80000,2,2
91510180,229111,0,0,4.57,40000,2,2
91510330,229432,0,0,4.65,30000,1,2
91510800,230403,0,0,4.75,400000,1,2
91510810,230431,0,0,4.8,20000,1,2
91510880,230753,0,0,4.75,600000,1,2
91511050,231184,0,0,5.09,700000,2,2
91511050,231188,0,0,5.19,1000000,2,2
91511050,231190,0,0,5.29,2000000,2,2
91511510,231764,0,0,4.9,60000,2,2
91511510,231765,0,0,4.97,70000,2,2
91511510,231766,0,0,4.7,60000,1,2
91511510,231767,0,0,4.62,70000,1,2
91511690,232033,0,0,4.67,10000,1,2
91511930,232638,0,0,4.71,30000,1,2
91511930,232648,0,0,4.53,40000,1,2
91511930,232653,0,0,4.33,40000,1,2
91511930,232660,0,0,5.27,30000,2,2
91512200,233026,0,0,5.2,110000,2,2
91512610,233505,0,0,4.9,500000,2,2
91512790,233768,0,0,5.09,550000,2,2
91512960,234161,0,0,4.75,20000,1,2
91513530,234917,0,0,5.09,450000,2,2
91513600,234993,0,0,4.73,210000,1,2
91513640,235076,0,0,4.99,90000,2,2
91513730,235175,0,0,4.75,200000,1,2
91513730,235176,0,0,4.71,280000,1,2
91513730,235177,0,0,4.65,400000,1,2
91513730,235178,0,0,4.61,400000,1,2
91513740,235191,0,0,4.85,630000,2,2
91513780,235214,0,0,5.1,30000,2,2
91513920,235436,0,0,4.75,10000,1,2
91513920,235437,0,0,4.75,10000,1,2
91513950,235512,0,0,4.92,130000,2,2
91514710,236206,0,0,4.71,200000,1,2
91514790,236248,0,0,4.86,40000,2,2
91514830,236425,0,0,5.29,800000,2,2
91514830,236426,0,0,5.29,450000,2,2
91514830,236427,0,0,5.29,550000,2,2
91514830,236428,0,0,5.29,480000,2,2
91514830,236429,0,0,5.29,400000,2,2
91514830,236430,0,0,5.29,400000,2,2
91514830,236431,0,0,5.29,300000,2,2
91514830,236432,0,0,5.29,800000,2,2
91514830,236433,0,0,5.29,400000,2,2
91514970,236586,0,0,5.29,450000,2,2
91514970,236587,0,0,5.29,600000,2,2
91514970,236588,0,0,5.29,450000,2,2
91514970,236589,0,0,5.29,400000,2,2
91514970,236590,0,0,5.29,400000,2,2
91515090,0,228955,0,0.0,100,0,0
91515170,236803,0,0,5.29,400000,2,2
91515170,236804,0,0,5.29,400000,2,2
91515210,236912,0,0,4.4,400000,1,2
91515810,237469,0,0,4.92,100000,2,2
91516140,237778,0,0,4.93,100000,2,2
91516140,237779,0,0,4.75,100000,1,2
91516210,237815,0,0,4.76,300000,1,2
91516820,238278,0,0,4.7,100000,1,2
91517110,238645,0,0,4.84,500000,2,2
91517160,238666,0,0,5.29,60000,2,2
91518130,239225,0,0,5.05,20000,2,2
91518130,239226,0,0,4.75,20000,1,2
91518950,239536,0,0,4.7,200000,1,2
91519050,239613,0,0,4.85,100000,2,2
91519980,239939,0,0,4.61,170000,1,2
91520070,240029,0,0,5.05,250000,2,2
91522420,240717,0,0,4.81,100000,2,2
91525890,241538,0,0,5.28,250000,2,2
91529150,242153,0,0,4.72,410000,1,2
91529250,242176,0,0,5.22,410000,2,2
91530260,242352,0,0,4.95,450000,2,2
91535070,243147,0,0,5.0,200000,2,2
91535070,243148,0,0,4.76,200000,1,2
91536090,243342,0,0,4.91,20000,2,2
91536090,243343,0,0,4.75,20000,1,2
91537690,243603,0,0,4.56,30000,1,2
91538200,243671,0,0,5.26,60000,2,2
91547410,245727,0,0,4.78,20000,1,2
91547410,245728,0,0,4.77,20000,1,2
91547730,245961,0,0,4.89,200000,2,2
91548400,246211,0,0,4.75,420000,1,2
91550980,246718,0,0,4.75,200000,1,2
91551620,246844,0,0,4.73,1000000,1,2
91551630,246848,0,0,4.85,7810000,2,2
91552120,246936,0,0,4.82,20000,2,2
91552120,246937,0,0,4.76,20000,1,2
91556300,247697,0,0,4.89,100000,2,2
91557060,247845,0,0,4.78,20000,1,2
91557060,247846,0,0,4.84,20000,2,2
91559530,248389,0,0,4.72,1000000,1,2
91559690,248419,0,0,4.81,210000,1,2
91559900,248451,0,0,5.08,600000,2,2
91601710,248837,0,0,4.85,280000,2,2
91605160,249562,0,0,4.87,700000,2,2
91609680,250415,0,0,4.75,50000,1,2
91614130,251176,0,0,4.9,9990000,2,2
91623900,252961,0,0,4.85,220000,2,2
91625020,253169,0,0,4.91,300000,2,2
91633080,254796,0,0,4.87,1000000,2,2
91633310,254849,0,0,4.76,500000,1,2
91646220,257504,0,0,4.9,1000000,2,2
91650080,258296,0,0,4.92,100000,2,2
91651800,258673,0,0,4.89,200000,2,2
91652180,258755,0,0,4.7,230000,1,2
91702610,261139,0,0,4.95,300000,2,2
91703970,261426,0,0,4.6,240000,1,2
91705260,261725,0,0,4.93,1580000,2,2
91705410,261762,0,0,4.77,1000000,1,2
91705640,0,1107,0,0.0,10000,0,0
91709310,262674,0,0,4.81,10000,1,2
91713020,0,262674,0,0.0,100,0,0
91713970,263721,0,0,4.6,50000,1,2
91714160,263762,0,0,4.74,110000,1,2
91715280,264000,0,0,4.92,500000,2,2
91715630,264087,0,0,4.95,210000,2,2
91715730,264113,0,0,4.87,300000,2,2
91715800,264127,0,0,4.67,50000,1,2
91717380,264493,0,0,4.91,1000000,2,2
91719760,265031,0,0,5.29,1000000,2,2
91720690,265268,0,0,4.76,300000,1,2
91723140,265809,0,0,4.75,160000,1,2
91726660,266649,0,0,4.65,100000,1,2
91726870,266701,0,0,4.9,100000,2,2
91728410,0,213907,0,0.0,41900,0,0
91735470,268696,0,0,4.89,110000,2,2
91738960,0,248419,0,0.0,2100,0,0
91742520,0,84592,0,0.0,400,0,0
91744370,270816,0,0,4.86,320000,1,2
91746530,271340,0,0,4.95,100000,2,2
91748480,271798,0,0,5.29,110000,2,2
91748930,271894,0,0,4.73,560000,1,2
91749430,272011,0,0,4.81,210000,1,2
91751960,272619,0,0,4.89,400000,2,2
91753930,273089,0,0,4.86,3150000,2,2
91755760,273495,0,0,5.29,50000,2,2
91757300,273900,0,0,4.79,100000,1,2
91757620,273975,0,0,4.83,7590000,2,2
91759560,274452,0,0,4.86,320000,2,2
91759620,274470,0,0,5.0,100000,2,2
91801890,275273,0,0,4.88,3410000,2,2
91803910,275772,0,0,4.87,200000,2,2
91804690,275971,0,0,5.29,1000000,2,2
91806820,276515,0,0,4.72,120000,1,2
91808410,276925,0,0,4.83,350000,2,2
91812740,277986,0,0,4.87,100000,2,2
91813850,0,0,271340,0.0,1000,0,0
91813850,0,0,266701,0.0,1000,0,0
91814750,278500,0,0,5.0,10000,2,2
91816540,278917,0,0,4.75,300000,1,2
91816710,278962,0,0,4.88,220000,2,2
91819970,279755,0,0,5.29,10000,2,2
91828010,281744,0,0,4.77,10000,1,2
91830320,282326,0,0,4.9,200000,2,2
91830410,282350,0,0,5.25,100000,2,2
91831760,282679,0,0,4.77,40000,1,2
91832270,282807,0,0,4.82,10000,2,2
91833950,283226,0,0,4.8,100000,1,2
91838430,284408,0,0,5.1,900000,2,2
91839540,284695,0,0,4.5,910000,1,2
91840740,285006,0,0,4.95,200000,2,2
91845620,286222,0,0,5.25,30000,2,2
91852080,287882,0,0,4.87,5280000,2,2
91853990,288383,0,0,5.2,600000,2,2
91854050,288402,0,0,5.28,100000,2,2
91854390,288485,0,0,4.83,630000,2,2
91902370,290592,0,0,5.01,800000,2,2
91904010,291034,0,0,5.18,100000,2,2
91906470,291674,0,0,5.05,100000,2,2
91906840,0,0,235191,0.0,6300,0,0
91906930,291811,0,0,4.84,800000,2,2
91907780,292061,0,0,5.29,40000,2,2
91909070,292428,0,0,4.71,30000,1,2
91909440,292523,0,0,4.95,200000,2,2
91911010,292974,0,0,5.08,100000,2,2
91917210,294655,0,0,4.65,300000,1,2
91917690,294777,0,0,4.88,150000,2,2
91917960,294841,0,0,5.2,40000,2,2
91919310,295204,0,0,4.82,500000,2,2
91920190,295440,0,0,5.1,100000,2,2
91924260,296585,0,0,4.7,50000,1,2
91927220,297427,0,0,4.83,500000,2,2
91928610,297794,0,0,4.43,50000,1,2
91933650,299234,0,0,4.88,300000,2,2
91934110,299371,0,0,5.15,100000,2,2
91934990,299640,0,0,4.84,500000,2,2
91936080,299951,0,0,4.85,1000000,2,2
91938450,300624,0,0,5.27,20000,2,2
91940350,301160,0,0,4.89,2120000,2,2
91942010,301661,0,0,4.85,500000,2,2
91943660,302143,0,0,4.78,100000,1,2
91944230,302323,0,0,4.6,50000,1,2
91947100,303139,0,0,5.2,200000,2,2
91949310,303763,0,0,4.86,500000,2,2
91950410,304094,0,0,4.78,10000,1,2
91954530,305352,0,0,4.87,1000000,2,2
91954940,0,0,229011,0.0,800,0,0
91954950,305502,0,0,4.57,60000,2,2
92000020,306917,0,0,4.33,10000,2,2
92000210,307006,0,0,4.33,10000,2,2
92000990,307373,0,0,5.29,10000,1,2
92001030,307398,0,0,4.57,40000,2,2
92001170,307544,0,0,4.33,800000,1,2
92002040,307871,0,0,4.57,10000,2,2
92002070,307920,0,0,4.57,10000,2,2
92003850,308550,0,0,4.72,20000,1,2
92004370,308702,0,0,5.25,100000,2,2
92006820,309302,0,0,4.72,2000000,1,2
92010760,310263,0,0,4.76,500000,1,2
92011870,310554,0,0,4.41,30000,1,2
92015120,311375,0,0,4.61,2000000,1,2
92016960,311809,0,0,4.78,1800000,1,2
92018390,312148,0,0,4.7,500000,1,2
92018640,312202,0,0,4.89,4000000,2,2
92020400,312643,0,0,4.89,450000,2,2
92022650,313216,0,0,5.12,270000,2,2
92022670,313221,0,0,5.09,500000,2,2
92024900,313803,0,0,4.71,100000,1,2
92025330,313894,0,0,4.92,1000000,2,2
92027380,314421,0,0,4.6,200000,1,2
92037960,317145,0,0,5.29,300000,2,2
92038210,317207,0,0,4.87,210000,2,2
92043730,318602,0,0,5.29,550000,2,2
92044700,318839,0,0,4.75,300000,1,2
92045360,319023,0,0,5.2,600000,2,2
92050030,320256,0,0,4.75,60000,1,2
92054830,321491,0,0,5.04,1000000,2,2
92055220,321590,0,0,4.96,3990000,2,2
92056120,321836,0,0,5.29,470000,2,2
92057330,322162,0,0,4.86,500000,2,2
92105570,324401,0,0,4.81,10000,1,2
92105610,324412,0,0,4.87,330000,2,2
92107100,324809,0,0,4.71,300000,1,2
92107530,324922,0,0,4.86,100000,2,2
92111830,326055,0,0,4.73,110000,1,2
92113560,326565,0,0,4.85,1000000,2,2
92114040,326711,0,0,4.78,10000,1,2
92114250,326753,0,0,4.91,220000,2,2
92114870,326921,0,0,4.66,60000,1,2
92115400,327069,0,0,4.85,1000000,2,2
92118910,327968,0,0,4.82,2260000,2,2
92119250,328048,0,0,5.12,50000,2,2
92119780,328209,0,0,5.25,2000000,2,2
92119960,328279,0,0,4.78,780000,1,2
92120290,328362,0,0,4.95,150000,2,2
92124730,329583,0,0,4.98,50000,2,2
92132390,331786,0,0,4.61,3820000,1,2
92132400,331790,0,0,5.05,150000,2,2
92133430,332074,0,0,4.61,5000000,1,2
92136040,332781,0,0,4.86,1000000,2,2
92140010,333842,0,0,4.79,200000,1,2
92144400,335064,0,0,4.81,700000,1,2
92146910,335727,0,0,4.7,50000,1,2
92147770,335973,0,0,5.15,140000,2,2
92150510,336806,0,0,4.76,20000,1,2
92155270,338165,0,0,5.25,20000,2,2
92157710,338896,0,0,4.81,30000,2,2
92159380,339376,0,0,5.25,140000,2,2
92200000,339539,0,0,4.85,900000,2,2
92201140,339852,0,0,4.85,1000000,2,2
92201240,339874,0,0,5.29,50000,2,2
92204410,340805,0,0,4.7,20000,1,2
92207200,341663,0,0,4.65,30000,1,2
92207220,341670,0,0,4.86,800000,2,2
92209480,342372,0,0,4.71,50000,1,2
92209720,342448,0,0,4.46,100000,1,2
92209730,342450,0,0,5.05,130000,2,2
92211710,343054,0,0,4.77,30000,1,2
92214310,343886,0,0,4.88,900000,2,2
92214490,343944,0,0,4.77,210000,1,2
92217690,344955,0,0,5.22,100000,2,2
92219320,345458,0,0,4.87,250000,2,2
92221710,346183,0,0,4.71,200000,1,2
92222370,346368,0,0,4.85,300000,2,2
92223530,346752,0,0,5.11,50000,2,2
92224680,347107,0,0,4.86,120000,2,2
92225670,347585,0,0,4.85,1000000,2,2
92227240,348076,0,0,5.12,100000,2,2
92227580,348185,0,0,4.79,300000,1,2
92229770,348867,0,0,4.6,90000,1,2
92230280,349028,0,0,4.88,500000,2,2
92230850,349211,0,0,4.57,10000,2,2
92231420,349428,0,0,4.57,10000,2,2
92231470,349444,0,0,4.57,10000,2,2
92233750,350188,0,0,4.88,1000000,2,2
92235060,350635,0,0,4.71,1020000,1,2
92235080,350645,0,0,4.84,1060000,2,2
92236240,351020,0,0,4.85,100000,2,2
92237290,351341,0,0,4.82,2000000,2,2
92238860,351864,0,0,4.91,1000000,2,2
92238970,351908,0,0,4.84,280000,2,2
92240150,352306,0,0,4.76,10000,1,2
92243940,353531,0,0,4.76,10000,1,2
92244240,353636,0,0,4.66,220000,1,2
92244460,353717,0,0,4.78,10000,1,2
92245010,353900,0,0,4.94,1000000,2,2
92246150,354315,0,0,4.99,500000,2,2
92246670,354501,0,0,5.28,440000,2,2
92247130,354646,0,0,5.0,500000,2,2
92250070,355614,0,0,4.81,30000,1,2
92255120,357343,0,0,5.2,500000,2,2
92255580,357509,0,0,5.29,20000,2,2
92256150,357716,0,0,4.99,1840000,2,2
92257470,358175,0,0,4.8,1230000,2,2
92259170,358743,0,0,4.5,30000,1,2
92301280,359508,0,0,4.95,100000,2,2
92303340,360130,0,0,4.84,250000,2,2
92305470,360857,0,0,4.87,2000000,2,2
92309350,362264,0,0,5.29,50000,2,2
92312250,363332,0,0,4.95,200000,2,2
92312910,363559,0,0,4.86,310000,2,2
92316150,364710,0,0,4.96,100000,2,2
92316370,364794,0,0,4.72,790000,1,2
92316960,365005,0,0,4.85,50000,2,2
92318990,365736,0,0,4.8,290000,2,2
92319260,365861,0,0,4.77,1000000,1,2
92319670,366048,0,0,4.88,730000,2,2
92321600,366756,0,0,4.6,210000,1,2
92321620,366766,0,0,5.19,100000,2,2
92321850,366860,0,0,4.88,880000,2,2
92322300,367050,0,0,4.81,100000,1,2
92323900,367610,0,0,4.81,660000,2,2
92323900,367611,0,0,4.9,200000,2,2
92324600,367888,0,0,4.85,20000,2,2
92328080,369264,0,0,4.95,10000,1,2
92329390,369810,0,0,4.87,320000,2,2
92330230,370149,0,0,4.97,100000,2,2
92330420,370232,0,0,4.67,310000,2,2
92332150,370928,0,0,4.81,540000,2,2
92332260,370974,0,0,5.18,200000,2,2
