time,oid,oidb,oids,price,volume,flag,ptype
91500180,25622,0,0,5.32,4400000,2,2
91500190,26335,0,0,5.05,40000,2,2
91500190,26682,0,0,4.88,400000,2,2
91500190,26698,0,0,4.93,1000000,2,2
91500190,26699,0,0,4.99,200000,2,2
91500190,26725,0,0,4.79,400000,1,2
91500190,26726,0,0,4.77,400000,1,2
91500190,26727,0,0,4.72,400000,1,2
91500190,26728,0,0,4.67,400000,1,2
91500190,26948,0,0,4.9,210000,2,2
91500190,26950,0,0,5.3,200000,2,2
91500200,28422,0,0,5.0,210000,2,2
91500200,28423,0,0,5.2,200000,2,2
91500200,28424,0,0,4.7,220000,1,2
91500200,29064,0,0,4.77,400000,1,2
91500210,29259,0,0,4.98,1900000,2,2
91500210,29626,0,0,4.9,300000,2,2
91500210,29657,0,0,5.29,230000,2,2
91500210,29681,0,0,5.17,20000,2,2
91500210,30302,0,0,4.88,2000000,2,2
91500220,31997,0,0,4.75,220000,1,2
91500220,31998,0,0,4.7,230000,1,2
91500220,31999,0,0,4.65,220000,1,2
91500220,32119,0,0,5.29,40000,2,2
91500250,36068,0,0,4.94,400000,1,2
91500530,61705,0,0,4.68,100000,1,2
91500950,92990,0,0,5.32,20000,2,2
91501170,104185,0,0,4.89,500000,2,2
91501240,107104,0,0,4.97,120000,2,2
91501510,119246,0,0,5.06,5000000,2,2
91501510,119247,0,0,5.06,5000000,2,2
91501720,130185,0,0,4.73,140000,1,2
91501720,130237,0,0,4.81,140000,1,2
91501750,131817,0,0,4.76,6000000,1,2
91501780,133165,0,0,5.16,150000,2,2
91501800,133804,0,0,4.96,90000,2,2
91501800,133829,0,0,5.15,100000,2,2
91501800,133867,0,0,5.1,90000,2,2
91501840,135186,0,0,5.0,100000,2,2
91501880,0,100626,0,0.0,100,0,0
91502460,156085,0,0,5.18,8130000,2,2
91502720,162820,0,0,4.86,300000,2,2
91502720,162826,0,0,4.86,300000,2,2
91502770,164257,0,0,4.96,200000,2,2
91502840,165237,0,0,5.16,400000,2,2
91502950,167406,0,0,4.78,10000,1,2
91502950,167407,0,0,5.1,10000,2,2
91503100,0,19359,0,0.0,100,0,0
91503120,170657,0,0,5.09,2060000,2,2
91503120,170658,0,0,5.19,2000000,2,2
91503120,170659,0,0,5.29,5000000,2,2
91503600,180216,0,0,5.16,560000,2,2
91504040,187763,0,0,5.14,1000000,2,2
91504300,192405,0,0,4.79,1000000,1,2
91504620,196561,0,0,5.0,60000,2,2
91504620,196562,0,0,4.6,60000,1,2
91505010,200629,0,0,5.03,50000,2,2
91505010,200632,0,0,5.12,50000,2,2
91505020,200644,0,0,5.08,100000,2,2
91505020,200675,0,0,4.98,100000,2,2
91505320,203377,0,0,4.88,100000,2,2
91505410,204452,0,0,4.6,220000,1,2
91505590,205661,0,0,4.85,400000,1,2
91505590,205682,0,0,5.0,1000000,2,2
91505600,205815,0,0,4.93,170000,1,2
91505610,206026,0,0,4.82,200000,1,2
91505610,206027,0,0,4.81,100000,1,2
91505640,206331,0,0,5.05,20000,2,2
91505690,206676,0,0,5.07,30000,2,2
91505690,206677,0,0,4.61,40000,1,2
91505690,206681,0,0,4.37,40000,1,2
91505760,207611,0,0,4.8,50000,1,2
91506280,209883,0,0,5.0,110000,2,2
91506550,0,205815,0,0.0,1700,0,0
91506580,211077,0,0,5.1,1000000,2,2
91506600,211257,0,0,4.91,500000,2,2
91506610,211294,0,0,5.21,2590000,2,2
91506760,212746,0,0,4.68,380000,1,2
91506760,212747,0,0,4.52,380000,1,2
91506800,212880,0,0,4.69,10000,1,2
91506800,212881,0,0,4.69,10000,1,2
91507090,213541,0,0,5.3,280000,2,2
91507210,213775,0,0,4.36,20000,2,2
91507280,214050,0,0,4.76,100000,1,2
91507440,214523,0,0,4.6,100000,1,2
91507890,216179,0,0,4.99,200000,2,2
91507890,216180,0,0,5.15,200000,2,2
91507890,216181,0,0,5.19,200000,2,2
91507890,216182,0,0,5.25,200000,2,2
91507970,216298,0,0,5.32,500000,2,2
91508060,216374,0,0,4.93,150000,2,2
91508120,216438,0,0,4.91,1020000,1,2
91508470,217218,0,0,4.95,200000,2,2
91508630,217559,0,0,4.6,100000,1,2
91508860,218607,0,0,4.75,1000000,1,2
91508900,218734,0,0,4.99,110000,2,2
91508970,218841,0,0,4.82,100000,1,2
91509100,218993,0,0,5.13,390000,2,2
91509700,220029,0,0,5.16,30000,2,2
91509700,220031,0,0,5.25,40000,2,2
91509720,220179,0,0,4.91,60000,2,2
91509720,220180,0,0,4.99,60000,2,2
91509720,220181,0,0,4.72,60000,1,2
91509720,220182,0,0,4.65,60000,1,2
91509720,220187,0,0,4.89,1830000,2,2
91509740,220426,0,0,4.72,100000,1,2
91509780,220620,0,0,4.78,1000000,1,2
91509890,220700,0,0,5.23,40000,2,2
91510080,220926,0,0,5.08,210000,1,2
91510200,221162,0,0,4.7,200000,1,2
91510260,221252,0,0,4.55,1000000,1,2
91510740,222204,0,0,4.77,100000,1,2
91510880,222438,0,0,5.03,40000,2,2
91510880,222439,0,0,4.65,90000,1,2
91510890,222474,0,0,4.99,40000,2,2
91510900,222509,0,0,5.28,110000,2,2
91511190,222777,0,0,4.99,90000,2,2
91511340,222994,0,0,4.89,200000,2,2
91511810,223948,0,0,5.25,200000,2,2
91511860,223983,0,0,4.82,40000,1,2
91511970,224124,0,0,5.28,260000,2,2
91512090,224171,0,0,4.87,10000,2,2
91512230,224357,0,0,5.2,100000,2,2
91512270,224453,0,0,5.32,190000,2,2
91512440,224598,0,0,5.18,110000,2,2
91512520,224749,0,0,4.79,10000,1,2
91512680,225057,0,0,4.81,300000,1,2
91512820,225285,0,0,4.41,10000,1,2
91512820,225288,0,0,4.89,150000,2,2
91512820,225289,0,0,4.95,150000,2,2
91512820,225290,0,0,4.99,200000,2,2
91512820,225291,0,0,5.05,200000,2,2
91512820,225293,0,0,5.09,200000,2,2
91512820,225294,0,0,5.15,200000,2,2
91512840,225372,0,0,4.81,1000000,1,2
91514030,226951,0,0,5.32,120000,2,2
91514410,227453,0,0,5.32,40000,2,2
91514870,227873,0,0,4.85,50000,1,2
91514970,227960,0,0,4.9,120000,2,2
91514970,227961,0,0,4.95,100000,2,2
91514970,227962,0,0,4.79,270000,1,2
91515710,228926,0,0,4.89,90000,2,2
91515880,229128,0,0,4.75,280000,1,2
91515880,229129,0,0,4.71,400000,1,2
91515880,229130,0,0,4.65,400000,1,2
91515880,229131,0,0,4.61,1000000,1,2
91515980,229310,0,0,5.32,50000,2,2
91516100,229435,0,0,4.93,100000,2,2
91516100,229436,0,0,4.75,100000,1,2
91518080,230238,0,0,5.05,20000,2,2
91518080,230240,0,0,4.75,20000,1,2
91518260,230307,0,0,4.76,100000,1,2
91518910,230454,0,0,4.65,50000,1,2
91518920,230473,0,0,5.05,50000,2,2
91519060,230514,0,0,4.92,100000,2,2
91519060,230515,0,0,4.78,100000,1,2
91519180,230544,0,0,4.36,10000,1,2
91520900,231134,0,0,5.08,90000,2,2
91521890,231466,0,0,5.3,520000,2,2
91521910,231531,0,0,5.05,100000,2,2
91522460,231655,0,0,4.78,40000,1,2
91522880,231819,0,0,5.1,190000,2,2
91523890,232101,0,0,5.15,190000,2,2
91525470,0,230544,0,0.0,100,0,0
91526830,232891,0,0,4.97,100000,2,2
91529140,233311,0,0,4.72,410000,1,2
91529250,233339,0,0,4.99,310000,2,2
91529260,233343,0,0,5.22,410000,2,2
91531360,233622,0,0,4.99,100000,2,2
91534440,234146,0,0,5.08,100000,2,2
91535060,234237,0,0,5.0,200000,2,2
91535230,234296,0,0,4.86,150000,2,2
91536080,234392,0,0,4.91,20000,2,2
91536080,234393,0,0,4.75,20000,1,2
91538090,234705,0,0,5.26,60000,2,2
91541790,235321,0,0,4.91,910000,2,2
91543010,235509,0,0,4.89,20000,2,2
91551150,236804,0,0,4.91,20000,2,2
91551310,236844,0,0,4.78,41850000,1,2
91552700,237088,0,0,4.99,200000,2,2
91554110,237327,0,0,4.92,20000,2,2
91556100,237637,0,0,4.87,20000,2,2
91557290,237818,0,0,4.89,200000,2,2
91557970,237921,0,0,5.32,10000,1,2
91604650,239115,0,0,4.94,20000,2,2
91604730,239127,0,0,4.93,210000,2,2
91609090,239830,0,0,4.95,300000,2,2
91612930,240430,0,0,4.7,50000,1,2
91614160,240645,0,0,4.7,200000,1,2
91616280,240977,0,0,4.88,2060000,2,2
91616730,241046,0,0,4.96,30000,2,2
91616880,241069,0,0,4.94,230000,2,2
91616980,241081,0,0,5.29,20000,2,2
91621940,241876,0,0,4.92,500000,2,2
91621960,241882,0,0,4.97,200000,2,2
91624570,242367,0,0,4.87,200000,2,2
91625580,242549,0,0,4.71,700000,1,2
91625670,242561,0,0,4.6,200000,1,2
91626620,242710,0,0,4.95,250000,2,2
91627900,242988,0,0,4.98,30000,2,2
91629020,243183,0,0,5.1,100000,2,2
91635970,244375,0,0,5.0,100000,2,2
91636410,244466,0,0,4.96,270000,2,2
91637240,244609,0,0,4.74,110000,1,2
91641600,245352,0,0,4.95,50000,2,2
91643500,245671,0,0,4.92,900000,2,2
91645250,245961,0,0,4.65,20000,1,2
91646220,246124,0,0,4.97,300000,2,2
91647110,246278,0,0,4.9,190000,2,2
91647490,246342,0,0,4.89,110000,2,2
91650210,246856,0,0,4.68,1080000,1,2
91652130,247225,0,0,4.92,100000,2,2
91653270,247457,0,0,4.89,5860000,2,2
91654360,247668,0,0,4.99,50000,2,2
91656220,248009,0,0,4.89,500000,2,2
91656630,248088,0,0,4.98,350000,2,2
91657720,248260,0,0,4.38,30000,1,2
91704930,249588,0,0,5.05,50000,2,2
91706300,249864,0,0,4.99,400000,2,2
91709920,250517,0,0,4.5,100000,2,2
91712210,250980,0,0,5.14,400000,2,2
91717850,252113,0,0,5.1,100000,2,2
91717980,252139,0,0,5.32,100000,2,2
91718300,252200,0,0,4.91,500000,2,2
91723300,253162,0,0,4.95,100000,2,2
91731820,254844,0,0,4.45,50000,1,2
91733560,0,0,250517,0.0,1000,0,0
91738690,256311,0,0,4.87,110000,1,2
91742130,257025,0,0,4.75,20000,1,2
91745680,0,0,188971,0.0,10000,0,0
91746490,0,256311,0,0.0,1100,0,0
91752550,259221,0,0,4.99,330000,2,2
91754840,259719,0,0,4.95,400000,2,2
91756430,260058,0,0,4.88,500000,2,2
91757960,260374,0,0,4.93,1580000,2,2
91800610,260918,0,0,4.61,10000,2,2
91800610,260919,0,0,4.61,10000,2,2
91801500,261249,0,0,5.3,10000,2,2
91803450,0,128560,0,0.0,5000,0,0
91803860,261877,0,0,5.2,50000,2,2
91806320,262421,0,0,4.82,500000,1,2
91808670,262931,0,0,4.95,150000,2,2
91814110,264137,0,0,4.81,500000,1,2
91814450,264216,0,0,5.32,100000,2,2
91815740,264464,0,0,4.36,100000,1,2
91816600,264661,0,0,4.68,120000,1,2
91816650,264669,0,0,4.87,210000,2,2
91816760,264691,0,0,5.0,110000,2,2
91816860,264718,0,0,4.96,100000,2,2
91817720,264905,0,0,4.79,400000,1,2
91820340,265472,0,0,5.32,410000,2,2
91822850,266011,0,0,5.32,100000,2,2
91825850,266692,0,0,4.98,240000,2,2
91827210,266996,0,0,4.5,50000,1,2
91829260,0,0,252200,0.0,5000,0,0
91829890,267592,0,0,4.79,300000,1,2
91830410,267695,0,0,4.83,1570000,1,2
91834420,268579,0,0,4.9,50000,2,2
91836700,269104,0,0,5.0,210000,2,2
91837470,269301,0,0,4.78,3000000,1,2
91837560,269326,0,0,4.88,500000,2,2
91844460,270865,0,0,4.91,160000,1,2
91845180,271021,0,0,4.74,120000,1,2
91846870,271368,0,0,5.1,900000,2,2
91847200,271440,0,0,4.89,500000,2,2
91847890,271607,0,0,4.5,910000,1,2
91852440,272691,0,0,4.92,500000,2,2
91853770,273001,0,0,5.12,130000,2,2
91854120,273073,0,0,5.32,2000000,2,2
91854330,273118,0,0,4.9,500000,2,2
91901000,274706,0,0,5.25,20000,2,2
91901680,274862,0,0,4.95,150000,2,2
91902340,275006,0,0,4.91,500000,2,2
91908000,276396,0,0,5.25,100000,2,2
91909130,276681,0,0,4.76,500000,1,2
91909710,276830,0,0,4.92,500000,2,2
91910640,277057,0,0,4.87,100000,1,2
91912040,277374,0,0,4.56,30000,1,2
91912150,277412,0,0,5.32,10000,2,2
91913390,277707,0,0,5.12,50000,2,2
91914740,278018,0,0,4.87,630000,2,2
91917240,278589,0,0,4.99,620000,2,2
91917420,278645,0,0,5.0,160000,2,2
91918150,278819,0,0,4.9,230000,2,2
91918680,278965,0,0,4.85,100000,1,2
91924060,280317,0,0,5.3,600000,2,2
91926470,280878,0,0,4.68,1000000,1,2
91927490,281148,0,0,4.85,5390000,1,2
91929190,0,0,67273,0.0,28400,0,0
91930290,281837,0,0,5.05,100000,2,2
91934530,282872,0,0,4.77,100000,1,2
91936010,283208,0,0,4.77,100000,1,2
91936560,283327,0,0,4.87,10000,2,2
91937280,283521,0,0,4.86,390000,2,2
91937830,283675,0,0,4.8,100000,1,2
91940970,284544,0,0,4.99,500000,2,2
91942880,285027,0,0,5.1,100000,2,2
91945730,285769,0,0,4.78,100000,1,2
91951680,287338,0,0,4.86,150000,2,2
91951950,287405,0,0,5.08,20000,1,2
91954310,288003,0,0,5.28,1000000,2,2
91958000,288935,0,0,5.15,100000,2,2
91958000,0,0,65969,0.0,2300,0,0
91959320,289282,0,0,4.95,280000,2,2
92000250,289595,0,0,4.36,10000,2,2
92000460,289677,0,0,4.36,10000,2,2
92001030,290004,0,0,4.6,40000,2,2
92002290,290592,0,0,5.05,200000,2,2
92002770,290749,0,0,4.9,60000,2,2
92006940,291682,0,0,4.97,50000,2,2
92007080,291721,0,0,4.91,500000,2,2
92008450,292016,0,0,4.89,500000,2,2
92009700,292293,0,0,5.2,200000,2,2
92011110,292649,0,0,5.32,1090000,1,2
92012160,292909,0,0,5.32,20000,2,2
92012420,292961,0,0,5.05,200000,2,2
92016880,294024,0,0,4.9,500000,2,2
92017990,294284,0,0,4.87,110000,1,2
92018950,294524,0,0,5.17,50000,2,2
92021580,295148,0,0,4.98,350000,2,2
92025940,296155,0,0,4.91,500000,2,2
92026660,296345,0,0,5.25,100000,2,2
92027920,296626,0,0,4.71,60000,1,2
92035380,298433,0,0,4.92,500000,2,2
92037000,298843,0,0,4.76,1050000,1,2
92038550,299221,0,0,5.31,440000,2,2
92038890,299309,0,0,4.87,1020000,2,2
92039970,299572,0,0,4.87,2080000,2,2
92040410,299690,0,0,4.84,60000,1,2
92041570,300010,0,0,5.3,100000,2,2
92044330,300635,0,0,5.3,170000,2,2
92044510,300684,0,0,4.93,500000,2,2
92045430,300923,0,0,4.8,820000,1,2
92048890,301828,0,0,4.89,200000,2,2
92051320,302478,0,0,4.82,500000,1,2
92051770,302602,0,0,4.99,2000000,2,2
92052300,302734,0,0,4.9,100000,2,2
92054980,303396,0,0,4.89,600000,2,2
92055040,303413,0,0,4.94,500000,2,2
92056250,303735,0,0,4.96,100000,2,2
92056410,303769,0,0,4.95,280000,2,2
92056960,303907,0,0,4.86,420000,2,2
92057600,304059,0,0,4.94,60000,2,2
92104390,305780,0,0,4.83,20000,1,2
92104930,305918,0,0,4.86,600000,2,2
92105280,306024,0,0,4.95,500000,2,2
92111200,307534,0,0,4.87,1110000,1,2
92120310,309977,0,0,4.83,1050000,1,2
92123610,310912,0,0,4.87,2840000,2,2
92124020,311029,0,0,4.87,420000,2,2
92127570,312106,0,0,4.96,200000,2,2
92128020,312234,0,0,5.16,500000,2,2
92130000,312778,0,0,4.82,2980000,1,2
92131410,313207,0,0,5.3,80000,2,2
92138140,315160,0,0,5.32,30000,2,2
92140680,315924,0,0,5.32,10000,2,2
92142010,316279,0,0,4.89,300000,2,2
92146900,317670,0,0,4.84,500000,2,2
92155940,320305,0,0,4.88,500000,2,2
92203790,322546,0,0,4.92,210000,2,2
92206450,323283,0,0,4.87,1000000,2,2
92208080,323830,0,0,5.05,130000,2,2
92211920,325046,0,0,4.87,70000,1,2
92212100,325096,0,0,4.84,3050000,1,2
92213210,325433,0,0,4.88,3000000,2,2
92213890,325645,0,0,4.86,200000,2,2
92216920,326625,0,0,4.99,800000,2,2
92217330,326754,0,0,4.87,1000000,2,2
92218590,327173,0,0,4.93,2000000,2,2
92220280,327700,0,0,4.92,200000,2,2
92220560,327773,0,0,4.92,300000,2,2
92220670,327817,0,0,4.95,150000,2,2
92222370,328369,0,0,4.78,50000,1,2
92222600,328453,0,0,4.9,5000000,2,2
92226910,329846,0,0,4.67,50000,1,2
92229410,330602,0,0,4.87,10000,2,2
92232560,331637,0,0,5.32,830000,2,2
92233960,332102,0,0,4.92,500000,2,2
92235250,332541,0,0,4.85,1000000,1,2
92235840,332740,0,0,4.87,300000,2,2
92237320,333265,0,0,4.86,1000000,2,2
92240290,334259,0,0,4.88,300000,2,2
92240690,334372,0,0,4.87,500000,2,2
92241680,334670,0,0,4.89,200000,2,2
92244820,335766,0,0,4.86,240000,2,2
92249280,337365,0,0,4.84,1000000,1,2
92249480,337423,0,0,4.87,2000000,2,2
92251410,338077,0,0,4.89,400000,2,2
92253780,338944,0,0,5.0,100000,2,2
92254390,339158,0,0,5.12,450000,2,2
92255740,339629,0,0,4.78,200000,1,2
92255800,339655,0,0,4.97,200000,2,2
92257310,340166,0,0,4.94,570000,2,2
92257550,340238,0,0,4.95,1010000,2,2
92257910,340353,0,0,4.88,210000,2,2
92258380,340519,0,0,4.42,240000,1,2
92259890,341048,0,0,4.87,100000,1,2
92259990,341082,0,0,4.87,150000,2,2
92300030,341090,0,0,5.05,150000,2,2
92301430,341613,0,0,4.96,80000,2,2
92304790,342848,0,0,4.77,200000,1,2
92304870,342873,0,0,4.87,10000,1,2
92304980,342916,0,0,4.78,3000000,1,2
92307430,343766,0,0,4.85,210000,1,2
92307740,343875,0,0,4.81,600000,1,2
92308660,344232,0,0,5.07,200000,2,2
92310150,344783,0,0,5.32,100000,2,2
92311540,345345,0,0,4.88,320000,2,2
92312520,345727,0,0,4.8,500000,1,2
92315270,346806,0,0,5.15,140000,2,2
92315500,346906,0,0,4.77,600000,1,2
92316130,347162,0,0,4.96,2050000,2,2
92316140,347168,0,0,4.89,200000,2,2
92318550,348100,0,0,4.78,1010000,1,2
92320460,348852,0,0,4.79,500000,1,2
92322920,349804,0,0,4.6,150000,2,2
92323340,350033,0,0,4.6,260000,2,2
92324070,350399,0,0,4.82,1610000,1,2
92327480,351876,0,0,4.73,800000,2,2
92328280,352244,0,0,4.78,500000,1,2
92329150,352612,0,0,4.87,200000,1,2
92329570,352793,0,0,5.25,140000,2,2
92329800,352872,0,0,4.75,500000,1,2
92331790,353705,0,0,4.92,10000,2,2
92332560,354032,0,0,4.6,280000,2,2
92335980,355548,0,0,4.75,100000,1,2
92336140,355623,0,0,4.77,500000,1,2
92340350,357465,0,0,4.89,2120000,2,2
92340900,357736,0,0,4.86,570000,2,2
92344170,359128,0,0,4.98,20000,2,2
92344270,359165,0,0,5.0,200000,2,2
92345940,359949,0,0,4.8,500000,1,2
92346650,360287,0,0,4.97,490000,2,2
92348320,361007,0,0,4.95,100000,2,2
92350430,361942,0,0,4.87,100000,2,2
92352270,362748,0,0,5.06,400000,2,2
92352350,362782,0,0,4.93,680000,2,2
92354850,363908,0,0,4.85,500000,1,2
92355850,364397,0,0,4.86,7630000,2,2
92355940,364433,0,0,5.12,200000,2,2
92357740,365328,0,0,4.78,300000,1,2
92401980,367387,0,0,5.03,800000,2,2
92402440,367638,0,0,4.6,30000,2,2
92403140,368002,0,0,4.87,1890000,2,2
92404580,368767,0,0,4.85,30000,1,2
92404850,368936,0,0,4.87,1950000,2,2
92406610,369912,0,0,4.85,500000,1,2
92407340,370331,0,0,5.32,20000,2,2
92408330,370890,0,0,4.8,200000,1,2
92409070,371316,0,0,4.88,500000,2,2
92410450,372140,0,0,4.84,1000000,2,2
92411980,373066,0,0,4.87,2000000,2,2
92412380,373306,0,0,4.9,170000,2,2
92416410,375799,0,0,4.86,100000,2,2
92418120,376898,0,0,4.96,200000,2,2
92419920,378016,0,0,4.98,600000,2,2
92420620,378487,0,0,4.92,500000,2,2
92420750,378573,0,0,4.9,80000,2,2
92422650,379847,0,0,4.86,100000,2,2
92423700,380578,0,0,4.87,1000000,2,2
92424410,381046,0,0,4.87,500000,2,2
92426530,382579,0,0,4.86,1500000,2,2
92426540,382582,0,0,5.32,660000,2,2
92427250,383053,0,0,5.32,10000000,2,2
92428020,383556,0,0,4.85,90000,1,2
92429440,384593,0,0,4.36,80000,1,2
92430740,385543,0,0,5.08,130000,1,2
92440750,393206,0,0,5.08,10000,1,2
92441520,393808,0,0,4.8,200000,1,2
92442660,394670,0,0,4.88,200000,2,2
92443550,395419,0,0,5.2,2040000,2,2
92444070,395831,0,0,4.94,300000,2,2
92445110,396706,0,0,5.16,1620000,2,2
92445270,396833,0,0,4.78,200000,1,2
92445980,397387,0,0,4.77,500000,1,2
92446330,397651,0,0,4.88,400000,2,2
92448270,399238,0,0,4.93,5000000,2,2
92448740,399682,0,0,4.76,200000,1,2
92449860,400721,0,0,4.82,500000,1,2
92450500,401550,0,0,4.78,1000000,1,2
92450590,401658,0,0,4.93,70000,1,2
92450660,401749,0,0,4.93,70000,1,2
92451260,402666,0,0,5.29,430000,2,2
92453420,405462,0,0,4.9,200000,2,2
92455140,407511,0,0,4.88,210000,1,2
92456800,410064,0,0,4.93,200000,2,2
92457960,411698,0,0,4.5,300000,2,2
92459750,416645,0,0,4.81,500000,1,2
92500000,0,237921,159599,4.86,100,0,0
92500000,0,292649,213775,4.86,200,0,0
92500000,0,292649,289595,4.86,100,0,0
92500000,0,292649,289677,4.86,100,0,0
92500000,0,292649,121561,4.86,100,0,0
92500000,0,292649,411698,4.86,3000,0,0
92500000,0,292649,290004,4.86,400,0,0
92500000,0,292649,349804,4.86,1500,0,0
92500000,0,292649,350033,4.86,2600,0,0
92500000,0,292649,354032,4.86,2800,0,0
92500000,0,292649,367638,4.86,100,0,0
92500000,0,220926,367638,4.86,200,0,0
