time,oid,oidb,oids,price,volume,flag,ptype
91500600,68850,0,0,5.32,420000,1,2
91500610,70089,0,0,5.5,2000000,2,2
91500610,70255,0,0,5.42,250000,2,2
91500640,72345,0,0,5.48,50000,2,2
91500640,72607,0,0,5.21,70000,1,2
91500660,73596,0,0,5.45,100000,2,2
91500670,74583,0,0,5.7,400000,2,2
91500680,75816,0,0,5.6,30000,2,2
91500700,76914,0,0,5.51,100000,2,2
91500710,77901,0,0,5.49,200000,2,2
91500730,79046,0,0,5.4,200000,2,2
91500730,79069,0,0,5.44,300000,2,2
91500730,79074,0,0,5.39,200000,2,2
91500740,80272,0,0,5.85,40000,2,2
91500740,80370,0,0,5.3,10000,1,2
91500740,80374,0,0,5.25,10000,1,2
91500750,80396,0,0,5.53,100000,2,2
91500750,80596,0,0,4.83,200000,1,2
91500770,82249,0,0,5.52,100000,2,2
91500790,83653,0,0,5.49,90000,2,2
91500800,84838,0,0,5.61,310000,2,2
91500800,84839,0,0,5.71,310000,2,2
91500840,87023,0,0,5.67,300000,2,2
91500850,87443,0,0,5.57,1250000,2,2
91500850,87831,0,0,5.09,20000,1,2
91500860,88262,0,0,5.49,500000,2,2
91500870,88722,0,0,5.56,100000,2,2
91500900,91151,0,0,5.27,10000,1,2
91500900,91152,0,0,5.47,10000,2,2
91500900,91545,0,0,5.58,10000,2,2
91500910,91822,0,0,5.7,70000,2,2
91500920,92607,0,0,5.27,100000,1,2
91500930,93259,0,0,5.6,60000,2,2
91500930,93372,0,0,5.56,110000,2,2
91500940,93785,0,0,5.52,250000,2,2
91500940,93829,0,0,5.3,250000,1,2
91500940,93994,0,0,5.49,1000000,2,2
91500940,93996,0,0,5.01,1000000,1,2
91500960,95019,0,0,5.4,200000,2,2
91500960,95022,0,0,5.43,300000,2,2
91500960,95081,0,0,5.49,300000,2,2
91500970,96056,0,0,5.37,400000,2,2
91501000,97519,0,0,5.86,20000,2,2
91501000,97521,0,0,5.05,20000,1,2
91501000,97871,0,0,5.43,440000,2,2
91501000,98019,0,0,5.5,50000,2,2
91501010,98904,0,0,5.36,30000,1,2
91501020,99180,0,0,5.91,200000,2,2
91501030,99751,0,0,5.91,200000,2,2
91501040,100284,0,0,5.84,100000,2,2
91501040,100285,0,0,5.88,100000,2,2
91501040,100289,0,0,5.91,200000,2,2
91501070,102511,0,0,5.28,120000,1,2
91501080,103271,0,0,5.5,60000,2,2
91501080,103305,0,0,5.27,510000,1,2
91501080,103306,0,0,5.47,510000,2,2
91501080,103307,0,0,5.57,510000,2,2
91501080,103308,0,0,5.67,510000,2,2
91501080,103309,0,0,5.77,510000,2,2
91501100,104138,0,0,5.37,10000,1,2
91501100,104588,0,0,5.9,250000,2,2
91501140,106432,0,0,5.3,100000,1,2
91501150,106948,0,0,5.63,600000,2,2
91501180,108489,0,0,5.9,130000,2,2
91501180,108527,0,0,5.59,4730000,2,2
91501180,108562,0,0,5.54,70000,2,2
91501190,108902,0,0,5.5,90000,2,2
91501220,110645,0,0,5.9,70000,2,2
91501240,111510,0,0,5.89,50000,2,2
91501250,111991,0,0,5.26,30000,1,2
91501270,113132,0,0,5.89,600000,2,2
91501270,113134,0,0,5.63,500000,2,2
91501310,114947,0,0,5.86,250000,2,2
91501430,120340,0,0,5.5,5010000,2,2
91501470,122485,0,0,5.4,200000,2,2
91501470,122486,0,0,5.5,200000,2,2
91501470,122487,0,0,5.6,200000,2,2
91501470,122488,0,0,5.7,200000,2,2
91501470,122489,0,0,5.8,200000,2,2
91501470,122490,0,0,5.9,200000,2,2
91501470,122491,0,0,5.2,200000,1,2
91501470,122492,0,0,5.1,200000,1,2
91501470,122493,0,0,5.0,200000,1,2
91501500,123819,0,0,5.4,100000,2,2
91501500,123925,0,0,5.38,580000,2,2
91501570,127274,0,0,5.7,40000,2,2
91501570,127429,0,0,5.1,400000,1,2
91501570,127430,0,0,5.0,1000000,1,2
91501570,127630,0,0,5.46,100000,2,2
91501580,128197,0,0,5.83,180000,2,2
91501590,128845,0,0,5.39,280000,2,2
91501590,129043,0,0,5.33,500000,1,2
91501600,129176,0,0,5.65,700000,2,2
91501610,129925,0,0,5.6,40000,2,2
91501610,130145,0,0,5.39,3620000,2,2
91501640,131254,0,0,5.4,500000,2,2
91501640,131255,0,0,5.41,500000,2,2
91501640,131256,0,0,5.42,500000,2,2
91501650,132081,0,0,5.54,3000000,2,2
91501660,132692,0,0,5.45,500000,2,2
91501660,132695,0,0,5.27,1000000,1,2
91501670,132784,0,0,5.91,160000,2,2
91501670,133000,0,0,5.64,300000,2,2
91501680,133668,0,0,5.43,120000,2,2
91501680,133671,0,0,5.51,120000,2,2
91501690,133976,0,0,5.45,1000000,2,2
91501690,133978,0,0,5.5,1000000,2,2
91501690,133979,0,0,5.55,1000000,2,2
91501690,133981,0,0,5.6,1000000,2,2
91501690,133982,0,0,5.65,1000000,2,2
91501700,134245,0,0,5.9,40000,2,2
91501700,134283,0,0,5.62,250000,2,2
91501700,134284,0,0,5.79,300000,2,2
91501700,134331,0,0,5.18,80000,1,2
91501700,134339,0,0,5.22,50000,1,2
91501700,134596,0,0,5.91,10000,2,2
91501700,134835,0,0,5.55,200000,2,2
91501730,135956,0,0,5.47,600000,2,2
91501730,135961,0,0,5.32,200000,1,2
91501730,135962,0,0,5.3,200000,1,2
91501730,135964,0,0,5.28,300000,1,2
91501730,135965,0,0,5.26,500000,1,2
91501730,136270,0,0,5.73,500000,2,2
91501750,137005,0,0,5.8,40000,2,2
91501760,137321,0,0,5.5,500000,2,2
91501780,138029,0,0,5.61,470000,2,2
91501780,138351,0,0,5.53,260000,2,2
91501780,138371,0,0,5.51,10000,2,2
91501790,138678,0,0,5.49,800000,2,2
91501790,138753,0,0,5.66,200000,2,2
91501790,138815,0,0,5.91,30000,2,2
91501810,139505,0,0,5.01,400000,1,2
91501820,139894,0,0,5.71,460000,2,2
91501820,139896,0,0,5.81,450000,2,2
91501820,139897,0,0,5.91,450000,2,2
91501820,139940,0,0,5.21,510000,1,2
91501820,139942,0,0,5.11,520000,1,2
91501820,139943,0,0,5.02,540000,1,2
91501820,140125,0,0,5.91,400000,2,2
91501830,140401,0,0,5.43,770000,2,2
91501840,140742,0,0,5.01,300000,1,2
91501880,142654,0,0,5.23,10000,1,2
91501880,142655,0,0,5.18,20000,1,2
91501880,142823,0,0,5.81,50000,2,2
91501930,144584,0,0,5.65,30000,2,2
91501930,144870,0,0,5.46,500000,2,2
91501940,145299,0,0,4.93,540000,1,2
91501950,145715,0,0,5.31,500000,1,2
91501960,145797,0,0,5.91,50000,2,2
91501960,145941,0,0,5.5,200000,2,2
91501960,145943,0,0,5.6,200000,2,2
91501960,145944,0,0,5.1,200000,1,2
91501970,146452,0,0,5.57,100000,2,2
91501980,146822,0,0,5.48,100000,2,2
91501980,146826,0,0,5.72,100000,2,2
91501980,146896,0,0,5.54,420000,2,2
91501990,147195,0,0,5.91,10000,2,2
91502010,148368,0,0,5.2,10000,1,2
91502010,148459,0,0,5.41,20000,2,2
91502030,149053,0,0,5.91,60000,2,2
91502050,149631,0,0,5.48,80000,2,2
91502050,149633,0,0,5.54,40000,2,2
91502050,149657,0,0,5.9,100000,2,2
91502050,149658,0,0,5.2,100000,1,2
91502070,150225,0,0,5.48,300000,2,2
91502120,151631,0,0,5.46,30000,2,2
91502130,151896,0,0,5.48,2200000,2,2
91502130,151901,0,0,5.21,50000,1,2
91502150,152400,0,0,5.59,90000,2,2
91502150,152536,0,0,5.11,30000,1,2
91502150,152537,0,0,5.81,30000,2,2
91502170,152977,0,0,5.8,10000,2,2
91502170,153005,0,0,5.67,50000,2,2
91502170,153008,0,0,5.77,50000,2,2
91502170,153009,0,0,5.87,50000,2,2
91502200,153973,0,0,5.45,190000,2,2
91502200,154119,0,0,5.45,300000,2,2
91502300,157090,0,0,5.25,30000,1,2
91502330,157650,0,0,5.45,300000,2,2
91502330,157738,0,0,5.57,100000,2,2
91502330,157745,0,0,5.86,100000,2,2
91502330,157755,0,0,5.52,60000,2,2
91502340,158057,0,0,5.7,80000,2,2
91502380,159339,0,0,5.8,150000,2,2
91502410,160301,0,0,5.9,90000,2,2
91502450,161773,0,0,5.66,500000,2,2
91502520,164235,0,0,5.47,20000,2,2
91502520,164315,0,0,5.32,500000,1,2
91502530,164788,0,0,5.44,400000,2,2
91502540,164931,0,0,5.5,400000,2,2
91502550,165120,0,0,5.09,110000,1,2
91502550,165121,0,0,5.64,100000,2,2
91502550,165150,0,0,5.49,300000,2,2
91502550,165154,0,0,5.6,200000,2,2
91502550,165157,0,0,5.58,300000,2,2
91502550,165164,0,0,5.69,90000,2,2
91502570,166034,0,0,5.5,1000000,2,2
91502570,166035,0,0,5.55,1000000,2,2
91502580,166662,0,0,5.2,400000,1,2
91502580,166663,0,0,5.0,400000,1,2
91502580,166713,0,0,5.91,1210000,2,2
91502580,166739,0,0,5.5,530000,2,2
91502590,166853,0,0,5.34,40000,1,2
91502600,167639,0,0,5.23,200000,1,2
91502600,167690,0,0,5.11,50000,1,2
91502600,167705,0,0,5.64,50000,2,2
91502610,167903,0,0,5.46,200000,2,2
91502610,167905,0,0,5.56,200000,2,2
91502610,167991,0,0,5.7,1000000,2,2
91502610,167994,0,0,5.75,1000000,2,2
91502620,0,110900,0,0.0,100,0,0
91502640,168935,0,0,5.22,100000,1,2
91502640,168936,0,0,5.6,100000,2,2
91502640,169012,0,0,5.91,170000,2,2
91502640,169013,0,0,5.89,170000,2,2
91502640,169015,0,0,5.79,170000,2,2
91502670,169675,0,0,5.46,1000000,2,2
91502670,169679,0,0,5.29,500000,1,2
91502690,170407,0,0,5.91,280000,2,2
91502710,171088,0,0,5.2,100000,1,2
91502710,171095,0,0,5.53,500000,2,2
91502710,171118,0,0,5.91,60000,2,2
91502710,171119,0,0,5.85,50000,2,2
91502710,171121,0,0,5.79,40000,2,2
91502710,171122,0,0,5.72,30000,2,2
91502710,171123,0,0,5.67,30000,2,2
91502710,171138,0,0,5.62,30000,2,2
91502710,171141,0,0,5.57,20000,2,2
91502710,171144,0,0,5.52,20000,2,2
91502710,171147,0,0,5.47,20000,2,2
91502710,171150,0,0,4.83,250000,1,2
91502710,171151,0,0,4.88,80000,1,2
91502710,171152,0,0,4.93,70000,1,2
91502710,171154,0,0,4.98,70000,1,2
91502710,171155,0,0,5.03,70000,1,2
91502710,171157,0,0,5.09,70000,1,2
91502710,171173,0,0,5.13,60000,1,2
91502710,171175,0,0,5.18,50000,1,2
91502710,171177,0,0,5.23,30000,1,2
91502710,171179,0,0,4.83,250000,1,2
91502710,171180,0,0,5.52,200000,2,2
91502720,171718,0,0,5.34,2940000,1,2
91502720,171736,0,0,5.9,60000,2,2
91502730,171961,0,0,5.2,100000,1,2
91502730,172145,0,0,5.55,1120000,2,2
91502760,172851,0,0,5.64,60000,2,2
91502760,173149,0,0,5.78,1960000,2,2
91502780,173744,0,0,5.56,5970000,2,2
91502810,174865,0,0,5.49,260000,2,2
91502810,174868,0,0,5.9,260000,2,2
91502820,175170,0,0,5.23,100000,1,2
91502820,175208,0,0,5.88,1000000,2,2
91502960,178879,0,0,5.01,20000,1,2
91503020,180596,0,0,5.59,990000,2,2
91503030,180919,0,0,5.53,200000,2,2
91503070,181955,0,0,5.9,30000,2,2
91503090,0,36680,0,0.0,100,0,0
91503120,182810,0,0,5.45,200000,2,2
91503120,182811,0,0,5.55,200000,2,2
91503120,182812,0,0,5.65,200000,2,2
91503120,182813,0,0,5.75,200000,2,2
91503120,182814,0,0,5.85,200000,2,2
91503120,182825,0,0,5.24,200000,1,2
91503160,183592,0,0,5.57,50000,2,2
91503270,185532,0,0,5.32,190000,1,2
91503330,186175,0,0,5.62,10000,2,2
91503330,186176,0,0,5.84,10000,2,2
91503410,187405,0,0,5.24,100000,1,2
91503410,187407,0,0,5.16,100000,1,2
91503410,187411,0,0,5.08,100000,1,2
91503410,187412,0,0,5.0,100000,1,2
91503410,187413,0,0,5.4,100000,2,2
91503410,187414,0,0,5.56,100000,2,2
91503410,187415,0,0,5.64,140000,2,2
91503500,189612,0,0,5.37,30000,1,2
91503540,190450,0,0,5.2,200000,1,2
91503540,190458,0,0,5.5,200000,2,2
91503540,190471,0,0,5.5,210000,2,2
91503540,190475,0,0,5.55,210000,2,2
91503540,190491,0,0,5.6,210000,2,2
91503540,190492,0,0,5.65,210000,2,2
91503540,190500,0,0,5.7,210000,2,2
91503540,190502,0,0,5.75,210000,2,2
91503540,190504,0,0,5.8,210000,2,2
91503540,190508,0,0,5.85,210000,2,2
91503540,190509,0,0,5.9,210000,2,2
91503540,190543,0,0,5.38,50000,2,2
91503580,191820,0,0,5.54,100000,2,2
91503580,191821,0,0,5.84,100000,2,2
91503580,191823,0,0,5.07,50000,1,2
91503590,191935,0,0,5.9,140000,2,2
91503590,192147,0,0,5.3,300000,1,2
91503600,192551,0,0,5.47,200000,2,2
91503620,193094,0,0,5.77,100000,2,2
91503740,195828,0,0,5.63,100000,2,2
91503790,196828,0,0,5.08,100000,1,2
91503790,196941,0,0,5.59,750000,2,2
91503790,197058,0,0,5.45,500000,2,2
91503800,197236,0,0,5.83,100000,2,2
91503800,197281,0,0,5.27,100000,1,2
91503800,197282,0,0,5.07,100000,1,2
91503830,197846,0,0,5.67,1500000,2,2
91503830,197847,0,0,5.78,1500000,2,2
91503830,197852,0,0,5.16,1000000,1,2
91503880,198959,0,0,5.65,30000,2,2
91503890,199137,0,0,5.45,600000,2,2
91503890,199162,0,0,5.88,10000,2,2
91503970,200976,0,0,5.5,1020000,2,2
91503970,200977,0,0,5.9,1000000,2,2
91503990,201147,0,0,4.93,20000,1,2
91504010,201674,0,0,4.84,830000,1,2
91504040,202284,0,0,5.58,10000,2,2
91504040,202285,0,0,5.68,10000,2,2
91504060,202471,0,0,5.63,230000,2,2
91504170,203976,0,0,5.22,10000,1,2
91504170,203977,0,0,5.13,10000,1,2
91504180,204189,0,0,5.9,50000,2,2
91504210,204676,0,0,5.59,1050000,2,2
91504220,204821,0,0,5.59,1080000,2,2
91504230,204975,0,0,5.59,1100000,2,2
91504320,205902,0,0,5.42,27680000,2,2
91504320,205903,0,0,5.43,27630000,2,2
91504320,205906,0,0,5.53,27130000,2,2
91504340,206169,0,0,5.3,200000,1,2
91504340,206170,0,0,5.4,200000,2,2
91504340,206174,0,0,5.42,60000,2,2
91504340,206175,0,0,5.21,80000,1,2
91504420,207183,0,0,5.48,270000,2,2
91504420,207218,0,0,5.91,20000,2,2
91504440,207615,0,0,5.66,2000000,2,2
91504450,207717,0,0,5.9,300000,2,2
91504450,207831,0,0,5.5,110000,2,2
91504450,207848,0,0,5.9,100000,2,2
91504470,208153,0,0,5.25,50000,1,2
91504530,208865,0,0,5.3,100000,1,2
91504560,209633,0,0,5.57,380000,2,2
91504570,209825,0,0,5.5,100000,2,2
91504590,210272,0,0,5.47,110000,2,2
91504600,210529,0,0,5.9,1000000,2,2
91504620,211023,0,0,5.02,3000000,1,2
91504620,211066,0,0,5.67,250000,2,2
91504660,212176,0,0,5.0,4000000,1,2
91504660,212185,0,0,5.41,100000,2,2
91504680,212409,0,0,5.16,300000,1,2
91504710,212806,0,0,5.3,100000,1,2
91504770,213743,0,0,5.5,500000,2,2
91504770,213745,0,0,5.65,500000,2,2
91504770,213746,0,0,5.8,500000,2,2
91504810,214498,0,0,5.09,40000,1,2
91504830,214771,0,0,5.49,330000,2,2
91504890,215768,0,0,5.91,10000,2,2
91504900,215836,0,0,5.78,100000,2,2
91504900,215837,0,0,5.1,100000,1,2
91504900,215839,0,0,5.75,60000,2,2
91504900,215929,0,0,5.66,50000,2,2
91504900,215931,0,0,5.16,60000,1,2
91504910,216028,0,0,5.19,290000,1,2
91504910,216101,0,0,5.2,50000,1,2
91504910,216102,0,0,5.58,100000,2,2
91504910,216119,0,0,5.88,100000,2,2
91504920,216290,0,0,5.57,50000,2,2
91504920,216315,0,0,5.74,30000,2,2
91504920,216344,0,0,5.2,100000,1,2
91504920,216357,0,0,5.68,100000,2,2
91504920,216358,0,0,5.0,100000,1,2
91504920,216359,0,0,4.9,100000,1,2
91504930,216382,0,0,5.55,70000,2,2
91504930,216386,0,0,5.83,30000,2,2
91504930,216404,0,0,5.6,90000,2,2
91504940,216848,0,0,5.48,100000,2,2
91505000,217608,0,0,5.46,200000,2,2
91505070,218739,0,0,5.0,10000,1,2
91505070,218740,0,0,5.75,10000,2,2
91505130,219572,0,0,5.91,100000,2,2
91505410,221524,0,0,5.33,150000,1,2
91505410,221530,0,0,4.83,500000,1,2
91505430,221852,0,0,5.7,730000,2,2
91505450,222168,0,0,5.43,50000,2,2
91505450,222182,0,0,5.48,50000,2,2
91505450,222183,0,0,5.53,50000,2,2
91505450,222194,0,0,5.58,50000,2,2
91505450,222322,0,0,5.76,500000,2,2
91505450,222360,0,0,5.55,680000,2,2
91505460,222377,0,0,5.47,810000,2,2
91505540,223133,0,0,5.37,100000,1,2
91505550,223171,0,0,5.6,10000,1,2
91505550,223173,0,0,5.9,10000,2,2
91505550,223174,0,0,5.2,10000,1,2
91505550,223175,0,0,5.1,10000,1,2
91505550,223189,0,0,5.55,10000,2,2
91505550,223191,0,0,5.9,10000,2,2
91505550,223192,0,0,5.0,20000,1,2
91505550,223209,0,0,5.45,120000,2,2
91505590,223777,0,0,5.45,200000,2,2
91505600,224054,0,0,5.68,100000,2,2
91505600,224072,0,0,5.79,420000,2,2
91505610,224147,0,0,5.85,20000,2,2
91505650,224691,0,0,5.6,60000,2,2
91505680,224962,0,0,5.45,200000,2,2
91505680,224963,0,0,5.62,200000,2,2
91505720,225364,0,0,5.44,1000000,2,2
91505720,225366,0,0,5.49,1000000,2,2
91505840,226794,0,0,5.9,50000,2,2
91505900,227547,0,0,5.5,100000,2,2
91505900,227551,0,0,5.65,100000,2,2
91505990,228136,0,0,5.37,10000,2,2
91506450,231048,0,0,5.2,200000,1,2
91506490,231252,0,0,5.82,500000,2,2
91506520,231354,0,0,5.65,50000,2,2
91506520,231359,0,0,5.8,100000,2,2
91506530,231367,0,0,5.9,50000,2,2
91506670,232435,0,0,5.31,200000,1,2
91506670,232439,0,0,5.42,280000,2,2
91506670,232441,0,0,5.5,280000,2,2
91506670,232443,0,0,5.58,280000,2,2
91506670,232445,0,0,5.26,280000,1,2
91506670,232446,0,0,5.18,280000,1,2
91506690,232540,0,0,5.79,160000,2,2
91506700,232664,0,0,5.68,30000,2,2
91506710,232716,0,0,5.22,100000,1,2
91506720,232789,0,0,5.9,100000,2,2
91507050,234613,0,0,5.25,200000,1,2
91507050,234615,0,0,5.45,200000,2,2
91507050,234616,0,0,5.55,200000,2,2
91507050,234617,0,0,5.65,200000,2,2
91507050,234618,0,0,5.85,50000,2,2
91507050,234619,0,0,5.85,150000,2,2
91507070,234752,0,0,5.59,300000,2,2
91507280,235463,0,0,5.9,20000,2,2
91507420,236000,0,0,5.37,30000,1,2
91507440,236255,0,0,5.49,50000,2,2
91507450,236351,0,0,5.43,1000000,2,2
91507570,236677,0,0,5.35,20000,1,2
91507570,236678,0,0,5.34,20000,1,2
91507570,236679,0,0,5.33,20000,1,2
91507570,236680,0,0,5.32,20000,1,2
91507570,236681,0,0,5.31,20000,1,2
91507570,236682,0,0,5.3,20000,1,2
91507570,236683,0,0,5.29,20000,1,2
91507570,236684,0,0,5.28,20000,1,2
91507570,236685,0,0,5.27,20000,1,2
91507570,236686,0,0,5.26,20000,1,2
91507570,236687,0,0,5.25,20000,1,2
91507740,237264,0,0,5.54,50000,2,2
91507740,237281,0,0,5.12,40000,1,2
91507790,237501,0,0,5.64,50000,2,2
91507790,237519,0,0,5.21,100000,1,2
