time,oid,oidb,oids,price,volume,flag,ptype
111109420,16841993,0,0,4.93,80000,1,2
111110030,16843193,0,0,4.93,20000,2,2
111110030,0,16719982,16843193,4.93,200,0,0
111110040,16843218,0,0,4.93,10000,2,2
111110040,0,16719982,16843218,4.93,100,0,0
111111010,16845237,0,0,4.93,10000,2,2
111111010,0,16719982,16845237,4.93,100,0,0
111112610,16847463,0,0,4.94,220000,2,2
111112630,16847490,0,0,4.93,10000,2,2
111112630,0,16719982,16847490,4.93,100,0,0
111112900,16847807,0,0,4.94,20000,1,2
111112900,0,16847807,9967484,4.94,200,0,0
111113010,16848066,0,0,4.93,10000,2,2
111113010,0,16719982,16848066,4.93,100,0,0
111113080,16848173,0,0,4.93,10000,2,2
111113080,0,16719982,16848173,4.93,100,0,0
111113090,16848178,0,0,4.93,30000,2,2
111113090,0,16719982,16848178,4.93,300,0,0
111113090,16848187,0,0,4.93,10000,2,2
111113090,0,16719982,16848187,4.93,100,0,0
111113090,16848191,0,0,4.93,40000,2,2
111113090,0,16719982,16848191,4.93,400,0,0
111113130,16848235,0,0,4.93,10000,2,2
111113130,0,16719982,16848235,4.93,100,0,0
111115680,16852379,0,0,4.84,230000,2,2
111115680,0,16719982,16852379,4.93,2300,0,0
111116020,16852929,0,0,4.93,10000,2,2
111116020,0,16719982,16852929,4.93,100,0,0
111116070,16852998,0,0,4.93,10000,2,2
111116070,0,16719982,16852998,4.93,100,0,0
111116070,16853000,0,0,4.93,10000,2,2
111116070,0,16719982,16853000,4.93,100,0,0
111116070,16853002,0,0,4.93,10000,2,2
111116070,0,16719982,16853002,4.93,100,0,0
111116090,16853032,0,0,4.93,20000,2,2
111116090,0,16719982,16853032,4.93,200,0,0
111116090,16853038,0,0,4.93,10000,2,2
111116090,0,16719982,16853038,4.93,100,0,0
111116090,16853040,0,0,4.93,30000,2,2
111116090,0,16719982,16853040,4.93,300,0,0
111116300,0,16485001,0,0.0,1000,0,0
111116630,16853851,0,0,4.94,500000,1,2
111116630,0,16853851,9967484,4.94,5000,0,0
111116760,16854057,0,0,4.98,420000,2,2
111117370,16855153,0,0,4.94,20000,1,2
111117370,0,16855153,9967484,4.94,200,0,0
111118770,0,0,13763934,0.0,6000,0,0
111118960,0,16341331,0,0.0,4000,0,0
111119290,16858212,0,0,4.94,270000,2,2
111119930,16859230,0,0,4.94,80000,1,2
111119930,0,16859230,9967484,4.94,800,0,0
111122140,16862353,0,0,4.93,30000,2,2
111122140,0,16719982,16862353,4.93,300,0,0
111122550,16863092,0,0,4.91,50000,1,2
111123580,16864747,0,0,4.85,690000,2,2
111123580,0,16719982,16864747,4.93,6900,0,0
111124240,16865740,0,0,4.94,10000,1,2
111124240,0,16865740,9967484,4.94,100,0,0
111124470,16865995,0,0,4.94,210000,2,2
111125050,16866652,0,0,4.94,10000,2,2
111125060,16866676,0,0,4.93,20000,2,2
111125060,0,16719982,16866676,4.93,200,0,0
111125070,16866689,0,0,4.93,10000,2,2
111125070,0,16719982,16866689,4.93,100,0,0
111125090,16866713,0,0,4.94,680000,1,2
111125090,0,16866713,9967484,4.94,3900,0,0
111125090,0,16866713,9968279,4.94,2900,0,0
111128060,16871587,0,0,4.94,200000,1,2
111128060,0,16871587,9968279,4.94,2000,0,0
111128160,16871797,0,0,4.93,250000,1,2
111128640,0,16815755,0,0.0,3000,0,0
111130180,16875184,0,0,5.04,1500000,2,2
111130540,16875661,0,0,4.94,80000,1,2
111130540,0,16875661,9968279,4.94,800,0,0
111131950,16877920,0,0,4.9,310000,1,2
111132050,16878087,0,0,4.94,120000,1,2
111132050,0,16878087,9968279,4.94,1200,0,0
111132480,16878767,0,0,4.94,20000,1,2
111132480,0,16878767,9968279,4.94,200,0,0
111133340,16880035,0,0,4.95,250000,2,2
111133400,16880075,0,0,4.94,6590000,2,2
111133620,16880336,0,0,4.92,70000,2,2
111133620,0,16719982,16880336,4.93,700,0,0
111133910,16880839,0,0,4.94,1500000,2,2
111133940,0,12945345,0,0.0,10000,0,0
111134060,16881147,0,0,4.93,10000,2,2
111134060,0,16719982,16881147,4.93,100,0,0
111134290,16881535,0,0,4.94,100000,1,2
111134290,0,16881535,9968279,4.94,1000,0,0
111134590,16882021,0,0,4.94,20000,1,2
111134590,0,16882021,9968279,4.94,200,0,0
111134630,0,0,1334562,0.0,600,0,0
111135090,0,0,51406,0.0,2000,0,0
111135260,16883288,0,0,4.85,690000,2,2
111135260,0,16719982,16883288,4.93,6900,0,0
111135270,16883319,0,0,4.94,30000,2,2
111135560,0,1132219,0,0.0,1000,0,0
111135720,16884011,0,0,4.93,100000,1,2
111137030,16885800,0,0,4.95,3750000,2,2
111137060,16885862,0,0,4.93,40000,2,2
111137060,0,16719982,16885862,4.93,400,0,0
111137070,16885886,0,0,4.93,10000,2,2
111137070,0,16719982,16885886,4.93,100,0,0
111137100,16885965,0,0,4.93,40000,2,2
111137100,0,16719982,16885965,4.93,400,0,0
111138500,16888593,0,0,4.9,1770000,1,2
111139260,16889540,0,0,4.93,20000,1,2
111140990,16892317,0,0,4.96,260000,1,2
111140990,0,16892317,9968279,4.94,2600,0,0
111141480,16893207,0,0,4.94,20000,1,2
111141480,0,16893207,9968279,4.94,200,0,0
111141510,16893268,0,0,5.0,50000,1,2
111141510,0,16893268,9968279,4.94,500,0,0
111141680,16893612,0,0,4.96,260000,1,2
111141680,0,16893612,9968279,4.94,2600,0,0
111141720,16893786,0,0,4.94,30000,1,2
111141720,0,16893786,9968279,4.94,300,0,0
111142020,16894259,0,0,4.94,20000,1,2
111142020,0,16894259,9968279,4.94,200,0,0
111142190,16894648,0,0,4.93,260000,1,2
111143790,16897030,0,0,4.94,30000,1,2
111143790,0,16897030,9968279,4.94,300,0,0
111143900,16897386,0,0,4.93,1940000,1,2
111144040,16897690,0,0,4.94,20000,1,2
111144040,0,16897690,9968279,4.94,200,0,0
111145340,0,16834841,0,0.0,10000,0,0
111145550,0,0,16707714,0.0,400,0,0
111145750,16899960,0,0,4.95,1360000,1,2
111145750,0,16899960,9968279,4.94,4700,0,0
111145750,0,16899960,9968540,4.94,8900,0,0
111146030,0,0,16584168,0.0,600,0,0
111146850,16901867,0,0,4.94,350000,2,2
111146890,16901985,0,0,4.94,350000,1,2
111146890,0,16901985,9968540,4.94,1000,0,0
111146890,0,16901985,9969288,4.94,2500,0,0
111147190,16902450,0,0,0.0,80000,1,1
111147190,0,16902450,9969288,4.94,800,0,0
111148910,16904951,0,0,0.0,160000,1,1
111148910,0,16904951,9969288,4.94,1600,0,0
111149760,16906362,0,0,4.93,620000,2,2
111149760,0,16719982,16906362,4.93,6200,0,0
111150280,16907179,0,0,0.0,80000,1,1
111150280,0,16907179,9969288,4.94,800,0,0
111150990,16908044,0,0,4.93,90000,2,2
111150990,0,16719982,16908044,4.93,900,0,0
111151030,0,16457396,0,0.0,295600,0,0
111151050,0,16423060,0,0.0,15200,0,0
111151050,0,16501294,0,0.0,19800,0,0
111151050,0,16646805,0,0.0,16100,0,0
111151610,16909269,0,0,4.94,80000,2,2
111152110,16909801,0,0,4.94,10000,2,2
111152730,16910754,0,0,4.95,590000,2,2
111152760,16910818,0,0,4.98,230000,2,2
111152920,16911039,0,0,0.0,80000,1,1
111152920,0,16911039,9969288,4.94,800,0,0
111154250,16913285,0,0,4.84,460000,2,2
111154250,0,16719982,16913285,4.93,4600,0,0
111155950,16915827,0,0,4.92,110000,2,2
111155950,0,16719982,16915827,4.93,1100,0,0
111156510,0,16738198,0,0.0,2100,0,0
111156710,16916981,0,0,4.91,270000,1,2
111157720,16918381,0,0,4.9,2190000,1,2
111158060,0,0,16866652,0.0,100,0,0
111158060,0,16720017,0,0.0,100,0,0
111158060,0,16720018,0,0.0,200,0,0
111158910,16920121,0,0,4.94,1000000,2,2
111158950,16920210,0,0,4.93,200000,2,2
111158950,0,16719982,16920210,4.93,2000,0,0
111159350,16920726,0,0,4.92,210000,1,2
111201060,16923158,0,0,4.93,10000,2,2
111201060,0,16719982,16923158,4.93,100,0,0
111202140,16925613,0,0,5.28,50000,2,2
111202140,16925631,0,0,4.93,33690000,1,2
111202310,16925828,0,0,4.97,730000,2,2
111202980,0,0,3560588,0.0,5000,0,0
111203000,0,16680019,0,0.0,17300,0,0
111203260,16926919,0,0,4.94,300000,2,2
111203520,16927195,0,0,4.93,160000,2,2
111203520,0,16719982,16927195,4.93,1600,0,0
111204100,16928193,0,0,4.94,20000,2,2
111205700,16930915,0,0,4.93,60000,2,2
111205700,0,16719982,16930915,4.93,600,0,0
111206270,16932247,0,0,4.93,550000,1,2
111206810,16933225,0,0,4.89,200000,1,2
111206880,16933348,0,0,4.93,100000,2,2
111206880,0,16719982,16933348,4.93,1000,0,0
111207030,0,0,13851964,0.0,4700,0,0
111208280,16935724,0,0,4.95,170000,1,2
111208280,0,16935724,9969288,4.94,1700,0,0
111208660,0,13920916,0,0.0,10200,0,0
111209910,16937793,0,0,4.84,230000,2,2
111209910,0,16719982,16937793,4.93,2300,0,0
111210850,0,16920726,0,0.0,2100,0,0
111211480,16940120,0,0,4.98,200000,2,2
111213400,16942967,0,0,4.96,200000,2,2
111215100,16946568,0,0,4.94,20000,2,2
111216100,16947771,0,0,4.94,10000,2,2
111216120,16947794,0,0,4.94,100000,2,2
111217260,0,13427939,0,0.0,5000,0,0
111217750,16950324,0,0,4.93,6000000,2,2
111217750,0,16719982,16950324,4.93,60000,0,0
111217860,16950464,0,0,4.94,160000,2,2
111218920,16951623,0,0,0.0,80000,1,1
111218920,0,16951623,9969288,4.94,800,0,0
111219830,16952880,0,0,4.93,300000,1,2
111220170,16953521,0,0,4.94,90000,1,2
111220170,0,16953521,9969288,4.94,900,0,0
111220420,0,16832577,0,0.0,100,0,0
111221220,16955135,0,0,4.92,220000,2,2
111221220,0,16719982,16955135,4.93,2200,0,0
111221420,16955373,0,0,4.94,290000,2,2
111221500,16955521,0,0,4.93,10000,1,2
111221780,16955859,0,0,4.93,1800000,1,2
111221890,16955975,0,0,0.0,80000,1,1
111221890,0,16955975,9969288,4.94,800,0,0
111222130,0,0,10698610,0.0,800,0,0
111222230,16956589,0,0,4.91,80000,1,2
111223930,16959591,0,0,4.9,100000,1,2
111227570,16964626,0,0,4.94,410000,2,2
111228470,0,11756593,0,0.0,3000,0,0
111228490,16966324,0,0,5.01,50000,1,2
111228490,0,16966324,9969288,4.94,500,0,0
111229500,16967937,0,0,0.0,80000,1,1
111229500,0,16967937,9969288,4.94,800,0,0
111229550,16968064,0,0,4.91,900000,1,2
111229870,16968827,0,0,5.01,50000,1,2
111229870,0,16968827,9969288,4.94,500,0,0
111229890,16968908,0,0,5.01,50000,1,2
111229890,0,16968908,9969288,4.94,500,0,0
111229910,16969002,0,0,5.01,50000,1,2
111229910,0,16969002,9969288,4.94,500,0,0
111230920,16971002,0,0,4.94,50000,1,2
111230920,0,16971002,9969288,4.94,400,0,0
111230920,0,16971002,10004385,4.94,100,0,0
111231700,16972617,0,0,4.94,2000000,1,2
111231700,0,16972617,10004385,4.94,1600,0,0
111231700,0,16972617,10009289,4.94,400,0,0
111231700,0,16972617,10011124,4.94,1100,0,0
111231700,0,16972617,10021216,4.94,2000,0,0
111231700,0,16972617,10075737,4.94,2500,0,0
111231700,0,16972617,10089322,4.94,6400,0,0
111231700,0,16972617,10351149,4.94,6000,0,0
111231700,16972632,0,0,4.93,230000,1,2
111232890,16974802,0,0,4.94,70000,2,2
111233450,16975746,0,0,0.0,80000,1,1
111235010,16977871,0,0,0.0,160000,1,1
111235010,0,16977871,10351149,4.94,200,0,0
111235010,0,16977871,10429632,4.94,100,0,0
111235010,0,16977871,10451048,4.94,1300,0,0
111235290,16978241,0,0,4.9,50000,1,2
111235440,16978393,0,0,4.92,110000,2,2
111235440,0,16719982,16978393,4.93,1100,0,0
111235640,16978646,0,0,4.92,100000,1,2
111236040,0,0,16097152,0.0,9700,0,0
111236350,16979588,0,0,0.0,80000,1,1
111236350,0,16979588,10451048,4.94,800,0,0
111237730,0,0,16681798,0.0,50000,0,0
111237760,0,0,16946568,0.0,200,0,0
111238000,16982199,0,0,5.0,50000,1,2
111238000,0,16982199,10451048,4.94,500,0,0
111238040,16982287,0,0,0.0,80000,1,1
111238040,0,16982287,10451048,4.94,800,0,0
111238250,16982706,0,0,4.94,30000,1,2
111238250,0,16982706,10451048,4.94,300,0,0
111239280,16983983,0,0,4.94,300000,1,2
111239280,0,16983983,10451048,4.94,3000,0,0
111239500,16984219,0,0,5.13,4280000,2,2
111240140,16984887,0,0,4.94,30000,1,2
111240140,0,16984887,10451048,4.94,300,0,0
111241140,16986399,0,0,4.92,300000,1,2
111241570,16986983,0,0,4.98,500000,2,2
111243200,0,16467835,0,0.0,100,0,0
111243400,0,0,14564963,0.0,300,0,0
111243710,16990604,0,0,4.94,1000000,2,2
111245850,16993601,0,0,0.0,160000,1,1
111245850,0,16993601,10451048,4.94,1600,0,0
111246150,16993922,0,0,4.96,10000,1,2
111246150,0,16993922,10451048,4.94,100,0,0
111246200,16994051,0,0,5.01,50000,1,2
111246200,0,16994051,10451048,4.94,500,0,0
111249950,16999864,0,0,0.0,80000,1,1
111249950,0,16999864,10451048,4.94,800,0,0
111251560,17001784,0,0,4.9,210000,1,2
111252020,17002259,0,0,0.0,80000,1,1
111252020,0,17002259,10451048,4.94,800,0,0
111252110,17002402,0,0,4.94,40000,1,2
111252110,0,17002402,10451048,4.94,400,0,0
111253350,17004111,0,0,4.94,200000,1,2
111253350,0,17004111,10451048,4.94,2000,0,0
111253390,17004157,0,0,4.93,20000,1,2
111253400,0,0,16816069,0.0,2300,0,0
111254360,17005533,0,0,4.94,400000,2,2
111255160,0,16889540,0,0.0,200,0,0
111255350,17006799,0,0,4.93,10000,1,2
111255470,17007015,0,0,0.0,80000,1,1
111255470,0,17007015,10451048,4.94,800,0,0
111255630,0,16653318,0,0.0,1200,0,0
111256730,17008572,0,0,4.92,130000,2,2
111256730,0,16719982,17008572,4.93,1300,0,0
111257340,17009291,0,0,0.0,80000,1,1
111257340,0,17009291,10451048,4.94,800,0,0
111259450,0,16934218,0,0.0,4000,0,0
111300120,17013053,0,0,0.0,80000,1,1
111300120,0,17013053,10451048,4.94,800,0,0
111300250,17013276,0,0,4.94,40000,1,2
111300250,0,17013276,10451048,4.94,400,0,0
111300950,17014004,0,0,4.94,130000,1,2
111300950,0,17014004,10451048,4.94,1300,0,0
111301070,17014180,0,0,4.93,10000,2,2
111301070,0,16719982,17014180,4.93,100,0,0
111302960,17016964,0,0,5.09,80000,1,2
111302960,0,17016964,10451048,4.94,800,0,0
111303890,17018607,0,0,5.01,50000,1,2
111303890,0,17018607,10451048,4.94,500,0,0
111304350,17020119,0,0,4.94,130000,1,2
111304350,0,17020119,10451048,4.94,600,0,0
111304350,0,17020119,10453033,4.94,700,0,0
111304540,17020592,0,0,0.0,160000,1,1
111304540,0,17020592,10453033,4.94,300,0,0
111304540,0,17020592,10564698,4.94,1300,0,0
111305700,17023047,0,0,4.96,80000,1,2
111305700,0,17023047,10564698,4.94,800,0,0
111306020,17023452,0,0,0.0,80000,1,1
111306020,0,17023452,10564698,4.94,800,0,0
111306040,17023495,0,0,4.94,250000,1,2
111306040,0,17023495,10564698,4.94,2100,0,0
111306040,0,17023495,10625660,4.94,200,0,0
111306040,0,17023495,10648795,4.94,200,0,0
111306140,17023810,0,0,4.94,20000,1,2
111306140,0,17023810,10648795,4.94,100,0,0
111306140,0,17023810,10658306,4.94,100,0,0
111306220,17024022,0,0,4.94,130000,1,2
111306220,0,17024022,10658306,4.94,1300,0,0
111307400,17026296,0,0,4.85,230000,2,2
111307400,0,16719982,17026296,4.93,2300,0,0
111307690,17027043,0,0,0.0,80000,1,1
111307690,0,17027043,10658306,4.94,800,0,0
111308000,17027967,0,0,4.94,130000,1,2
111308000,0,17027967,10658306,4.94,1300,0,0
111308140,17028439,0,0,4.94,20000,1,2
111308140,0,17028439,10658306,4.94,200,0,0
111309110,17029743,0,0,0.0,80000,1,1
111309110,0,17029743,10658306,4.94,800,0,0
111309140,17029773,0,0,4.94,10000,1,2
111309140,0,17029773,10658306,4.94,100,0,0
111310100,17031346,0,0,5.05,110000,2,2
111310590,17032824,0,0,4.93,70000,1,2
111310640,17032907,0,0,0.0,80000,1,1
111310640,0,17032907,10658306,4.94,800,0,0
111311140,17034134,0,0,4.94,20000,1,2
111311140,0,17034134,10658306,4.94,200,0,0
111311270,17034521,0,0,4.94,350000,1,2
111311270,0,17034521,10658306,4.94,3500,0,0
111311430,17034755,0,0,4.93,10000,1,2
111311710,17035178,0,0,4.94,20000,1,2
111311710,0,17035178,10658306,4.94,200,0,0
111311900,17035422,0,0,0.0,160000,1,1
111311900,0,17035422,10658306,4.94,1600,0,0
111312230,17036044,0,0,5.03,80000,1,2
111312230,0,17036044,10658306,4.94,800,0,0
111312700,17036773,0,0,4.89,400000,1,2
111312780,0,0,10782834,0.0,10000,0,0
111312870,17037106,0,0,4.93,430000,2,2
111312870,0,16719982,17037106,4.93,4300,0,0
111313040,17037327,0,0,0.0,80000,1,1
111313040,0,17037327,10658306,4.94,800,0,0
111314110,17039475,0,0,4.95,250000,2,2
111314690,0,16465259,0,0.0,25700,0,0
111315680,0,0,15238949,0.0,6900,0,0
111315930,17042325,0,0,4.95,430000,2,2
111317200,17044467,0,0,4.94,100000,1,2
111317200,0,17044467,10658306,4.94,500,0,0
111317200,0,17044467,10658353,4.94,500,0,0
111318170,17045445,0,0,4.94,10000,1,2
111318170,0,17045445,10658353,4.94,100,0,0
111318730,17046063,0,0,4.93,500000,1,2
111318760,17046099,0,0,0.0,80000,1,1
111318760,0,17046099,10658353,4.94,800,0,0
111319060,17046466,0,0,4.94,20000,1,2
111319060,0,17046466,10658353,4.94,200,0,0
111319550,17047350,0,0,0.0,80000,1,1
111319550,0,17047350,10658353,4.94,800,0,0
111321110,17049967,0,0,4.94,390000,2,2
111322060,17051702,0,0,4.94,30000,1,2
111322060,0,17051702,10658353,4.94,300,0,0
111322110,17051809,0,0,4.93,150000,1,2
111323070,17053717,0,0,4.92,160000,2,2
111323070,0,16719982,17053717,4.93,1600,0,0
111325200,0,0,16920121,0.0,10000,0,0
111325840,0,0,7430427,0.0,1000,0,0
111328100,17061780,0,0,4.93,200000,2,2
111328100,0,16719982,17061780,4.93,2000,0,0
111329000,17063208,0,0,4.94,430000,1,2
111329000,0,17063208,10658353,4.94,4300,0,0
111329650,17064131,0,0,0.0,80000,1,1
111329650,0,17064131,10658353,4.94,800,0,0
111330070,17064702,0,0,4.94,120000,1,2
111330070,0,17064702,10658353,4.94,1200,0,0
111331450,17066662,0,0,5.02,80000,1,2
111331450,0,17066662,10658353,4.94,800,0,0
111331810,17067407,0,0,4.94,130000,1,2
111331810,0,17067407,10658353,4.94,800,0,0
111331810,0,17067407,10663215,4.94,500,0,0
111332350,0,13268210,0,0.0,4100,0,0
111332620,17069321,0,0,4.94,100000,2,2
111332910,17070034,0,0,5.01,50000,1,2
111332910,0,17070034,10663215,4.94,500,0,0
111332920,0,14050716,0,0.0,15300,0,0
111332960,17070118,0,0,0.0,80000,1,1
111332960,0,17070118,10663215,4.94,800,0,0
111333640,17071061,0,0,5.04,1760000,2,2
111333700,17071165,0,0,4.96,50000,1,2
111333700,0,17071165,10663215,4.94,500,0,0
111334050,17071986,0,0,4.95,690000,2,2
111336040,17075267,0,0,4.91,1730000,1,2
111336710,17076096,0,0,4.96,20000,1,2
111336710,0,17076096,10663215,4.94,200,0,0
111337100,17076702,0,0,4.94,180000,1,2
111337100,0,17076702,10663215,4.94,1800,0,0
111337340,17077039,0,0,4.93,100000,1,2
111337730,17077734,0,0,5.0,60000,2,2
111338040,17078306,0,0,4.97,50000,2,2
111338110,17078434,0,0,4.97,170000,2,2
111339830,17081222,0,0,0.0,80000,1,1
111339830,0,17081222,10663215,4.94,800,0,0
111339910,17081346,0,0,5.09,80000,1,2
111339910,0,17081346,10663215,4.94,800,0,0
111340140,17082189,0,0,4.94,130000,1,2
111340140,0,17082189,10663215,4.94,1300,0,0
111341790,17086145,0,0,4.96,50000,1,2
111341790,0,17086145,10663215,4.94,500,0,0
111341800,17086168,0,0,4.9,1530000,1,2
111341880,0,0,9278888,0.0,2000,0,0
111342250,17087073,0,0,4.96,160000,1,2
111342250,0,17087073,10663215,4.94,1600,0,0
111342960,17088147,0,0,0.0,160000,1,1
111342960,0,17088147,10701165,4.94,1600,0,0
111344310,17091383,0,0,5.03,80000,1,2
111344310,0,17091383,10701165,4.94,800,0,0
111345210,17092739,0,0,0.0,80000,1,1
111345210,0,17092739,10701165,4.94,800,0,0
111346180,17094523,0,0,4.92,50000,1,2
111346790,17095661,0,0,4.96,60000,1,2
111346790,0,17095661,10701165,4.94,300,0,0
111346790,0,17095661,10705059,4.94,300,0,0
111346990,17096240,0,0,4.93,300000,1,2
111347760,17097323,0,0,0.0,160000,1,1
111347760,0,17097323,10736135,4.94,1000,0,0
111347760,0,17097323,10750216,4.94,600,0,0
111349390,17099848,0,0,4.95,5060000,2,2
111350000,17100945,0,0,0.0,80000,1,1
111350000,0,17100945,10750216,4.94,800,0,0
111350410,0,0,16990604,0.0,10000,0,0
111352290,17104075,0,0,4.91,100000,1,2
111353240,17106792,0,0,4.85,230000,2,2
111353240,0,16719982,17106792,4.93,2300,0,0
111353330,0,0,16947794,0.0,1000,0,0
111353430,17106993,0,0,4.94,220000,2,2
111354150,17108041,0,0,0.0,80000,1,1
111354150,0,17108041,10750216,4.94,800,0,0
111354290,17108242,0,0,4.99,80000,1,2
111354290,0,17108242,10750216,4.94,800,0,0
111359480,17115469,0,0,4.95,140000,1,2
111359480,0,17115469,10750216,4.94,1400,0,0
111359890,17116054,0,0,4.99,80000,1,2
111359890,0,17116054,10750216,4.94,800,0,0
111400040,17116220,0,0,4.95,240000,2,2
111403400,0,16770743,0,0.0,1500,0,0
111404160,17122525,0,0,4.94,100000,2,2
111404640,0,13267445,0,0.0,5000,0,0
111405610,17125177,0,0,4.9,100000,1,2
111405610,17125178,0,0,4.94,150000,2,2
111406410,17126542,0,0,4.94,500000,1,2
111406410,0,17126542,10750216,4.94,4800,0,0
111406410,0,17126542,10840346,4.94,200,0,0
111406630,17126972,0,0,4.94,360000,2,2
111408120,17129779,0,0,4.94,100000,2,2
111409300,17132115,0,0,4.97,50000,2,2
111410080,17133707,0,0,4.92,10000,2,2
111410080,0,16719982,17133707,4.93,100,0,0
111410170,17133908,0,0,4.98,180000,2,2
111414270,17141749,0,0,4.99,400000,2,2
111414780,0,0,15945204,0.0,5000,0,0
111415540,17143339,0,0,4.93,2570000,1,2
111415660,0,17096240,0,0.0,3000,0,0
111416200,17144197,0,0,5.0,3670000,2,2
111416600,0,0,9566462,0.0,31300,0,0
111420990,17151163,0,0,5.1,390000,2,2
111421710,0,0,16553659,0.0,800,0,0
111421950,17152412,0,0,4.92,100000,1,2
111424480,17155758,0,0,4.93,100000,2,2
111424480,0,16719982,17155758,4.93,1000,0,0
111426700,17158447,0,0,5.11,300000,2,2
111427420,17159243,0,0,4.94,5000000,2,2
111429190,0,16932247,0,0.0,5500,0,0
111429320,17161705,0,0,4.93,320000,1,2
111429560,17162095,0,0,4.94,10000,2,2
111429650,17162196,0,0,4.94,1000000,1,2
111429650,0,17162196,10840346,4.94,300,0,0
111429650,0,17162196,10857437,4.94,2200,0,0
111429650,0,17162196,10885635,4.94,7500,0,0
111430140,17162929,0,0,4.97,500000,2,2
111430510,17163430,0,0,4.94,3130000,2,2
111431920,17166030,0,0,4.8,200000,1,2
111432340,17167272,0,0,4.94,5000000,2,2
111432870,17168374,0,0,4.93,110000,1,2
111433980,17170255,0,0,4.94,130000,2,2
111437170,17178491,0,0,4.94,200000,2,2
111438000,17180364,0,0,4.99,300000,2,2
111442550,17187829,0,0,4.94,300000,2,2
111442930,17188403,0,0,4.94,180000,1,2
111442930,0,17188403,10885635,4.94,1800,0,0
111443960,0,0,16964626,0.0,4100,0,0
111444400,17190541,0,0,4.96,300000,2,2
111445150,0,0,17042325,0.0,4300,0,0
111445210,0,0,9449376,0.0,1000,0,0
111450970,17198855,0,0,4.94,540000,1,2
111450970,0,17198855,10885635,4.94,700,0,0
111450970,0,17198855,10988334,4.94,4700,0,0
111455270,17204262,0,0,4.97,100000,2,2
111455590,0,17075267,0,0.0,17300,0,0
111457560,0,16181175,0,0.0,2100,0,0
111458400,17208998,0,0,4.93,250000,1,2
111458740,17209736,0,0,4.86,20000,1,2
111500000,17211837,0,0,4.93,100000,1,2
111503460,0,12867877,0,0.0,1300,0,0
111504840,17221615,0,0,4.95,200000,2,2
111505450,0,17161705,0,0.0,3200,0,0
111505960,17224567,0,0,5.01,50000,1,2
111505960,0,17224567,10988334,4.94,500,0,0
111506320,17226014,0,0,4.94,10000,1,2
111506320,0,17226014,10988334,4.94,100,0,0
111507610,17229184,0,0,4.93,20000,2,2
111507610,0,16719982,17229184,4.93,200,0,0
111508020,17230072,0,0,4.95,10000,2,2
111508770,17231551,0,0,4.94,200000,1,2
111508770,0,17231551,10988334,4.94,2000,0,0
111510400,0,0,13230771,0.0,500,0,0
111511850,17236541,0,0,4.94,110000,2,2
111511850,17236551,0,0,4.94,50000,2,2
111511850,17236553,0,0,4.94,90000,2,2
111511850,17236562,0,0,4.94,20000,2,2
111511880,0,17004157,0,0.0,200,0,0
111512640,17237737,0,0,4.94,30000,2,2
111512640,17237746,0,0,4.94,20000,2,2
111512680,17237824,0,0,4.94,10000,2,2
111512930,17238121,0,0,4.94,40000,2,2
111512930,17238136,0,0,4.94,130000,2,2
111513890,17239926,0,0,4.94,20000,2,2
111514600,17241035,0,0,4.94,20000,2,2
111514920,0,0,16865995,0.0,2100,0,0
111515380,17242156,0,0,4.94,200000,1,2
111515380,0,17242156,10988334,4.94,2000,0,0
111515680,17242568,0,0,4.94,30000,2,2
111516470,17243732,0,0,4.94,20000,2,2
111516600,17244002,0,0,4.94,10000,2,2
111516700,17244152,0,0,4.94,10000,2,2
111517650,17245871,0,0,4.94,20000,2,2
111518680,17247386,0,0,4.94,10000,2,2
111518680,17247387,0,0,4.94,20000,2,2
111518700,17247417,0,0,4.94,30000,2,2
111518710,17247418,0,0,4.94,110000,2,2
111518710,17247423,0,0,4.94,20000,2,2
111518730,17247465,0,0,4.94,90000,2,2
111518920,0,0,17167272,0.0,50000,0,0
111519050,17248013,0,0,4.94,200000,2,2
111519830,17249282,0,0,4.94,90000,2,2
111519940,17249491,0,0,4.94,40000,2,2
111520270,17250014,0,0,4.94,40000,2,2
111520270,17250018,0,0,4.94,130000,2,2
111520460,0,16918381,0,0.0,21900,0,0
111520850,0,11439170,0,0.0,3000,0,0
111523420,17255735,0,0,4.93,190000,2,2
111523420,0,16719982,17255735,4.93,1900,0,0
111523440,17255770,0,0,4.94,250000,2,2
111523470,17255826,0,0,4.94,10000,2,2
111524270,0,16260883,0,0.0,3600,0,0
111524640,17257764,0,0,4.94,10000,2,2
111524790,17257940,0,0,4.94,50000,2,2
111525050,17258279,0,0,4.94,20000,2,2
111526830,0,12887734,0,0.0,3000,0,0
111531510,17269824,0,0,4.93,1670000,1,2
111536540,17278674,0,0,4.93,110000,1,2
111536610,17278760,0,0,4.94,17620000,1,2
111536610,0,17278760,10988334,4.94,2800,0,0
111536610,0,17278760,11434535,4.94,10000,0,0
111536610,0,17278760,11655537,4.94,9200,0,0
111536610,0,17278760,11947932,4.94,400,0,0
111536610,0,17278760,11947950,4.94,100,0,0
111536610,0,17278760,11956660,4.94,4000,0,0
111536610,0,17278760,11963689,4.94,2000,0,0
111536610,0,17278760,11997974,4.94,2000,0,0
111536610,0,17278760,12013187,4.94,400,0,0
111536610,0,17278760,12147583,4.94,500,0,0
111536610,0,17278760,12282245,4.94,20000,0,0
