time,oid,oidb,oids,price,volume,flag,ptype
91500050,5554,0,0,4.54,1400,1,2
91500050,5557,0,0,4.53,1400,1,2
91500050,5748,0,0,4.65,100,1,2
91500050,5925,0,0,4.93,4400,2,2
91500050,6438,0,0,4.84,500,2,2
91500050,6442,0,0,4.94,500,2,2
91500060,7954,0,0,4.78,100,2,2
91500070,8941,0,0,4.9,5000,2,2
91500070,9017,0,0,4.58,10000,1,2
91500080,10260,0,0,4.62,2000,1,2
91500080,10261,0,0,4.6,4000,1,2
91500550,67694,0,0,4.95,4000,2,2
91500570,68456,0,0,5.07,3000,2,2
91500570,68688,0,0,4.66,3600,1,2
91500580,68980,0,0,4.89,2100,2,2
91500580,68992,0,0,4.97,3400,2,2
91500580,68993,0,0,4.99,5000,2,2
91500580,68994,0,0,5.07,4800,2,2
91500620,71445,0,0,5.0,10000,2,2
91500620,71446,0,0,4.9,10000,2,2
91500630,71684,0,0,4.8,1000,2,2
91500640,72258,0,0,4.66,1000,1,2
91500640,72261,0,0,4.6,1000,1,2
91500650,72799,0,0,4.84,200,2,2
91500650,72800,0,0,5.07,200,2,2
91500650,72893,0,0,5.11,300,2,2
91500650,73128,0,0,4.64,2000,1,2
91500660,73491,0,0,4.26,300,1,2
91500690,75389,0,0,5.06,400,2,2
91500690,75390,0,0,4.9,400,2,2
91500690,75391,0,0,4.32,400,1,2
91500710,76580,0,0,4.75,100,2,2
91500710,76581,0,0,4.6,20000,1,2
91500720,76968,0,0,5.15,300,2,2
91500730,77420,0,0,4.58,1000,1,2
91500740,78407,0,0,4.77,2700,2,2
91500740,78677,0,0,4.62,5000,1,2
91500740,78678,0,0,4.8,5000,2,2
91500740,78782,0,0,4.51,500,1,2
91500760,79590,0,0,4.3,2500,1,2
91500760,79853,0,0,4.8,2200,2,2
91500760,79857,0,0,5.1,2000,2,2
91500760,79939,0,0,5.02,300,2,2
91500770,80219,0,0,4.77,6000,2,2
91500770,80285,0,0,4.67,1300,1,2
91500770,80353,0,0,4.74,20000,2,2
91500790,81535,0,0,4.8,1100,2,2
91500800,82696,0,0,4.51,1400,1,2
91500800,82697,0,0,4.55,1400,1,2
91500800,82698,0,0,4.56,1400,1,2
91500800,82699,0,0,4.57,1400,1,2
91500800,82701,0,0,4.59,1400,1,2
91500800,82702,0,0,4.58,1400,1,2
91500800,82703,0,0,4.6,1400,1,2
91500800,82704,0,0,4.64,1400,1,2
91500800,82705,0,0,4.61,1400,1,2
91500800,82706,0,0,4.67,1400,1,2
91500800,82707,0,0,4.66,1400,1,2
91500800,82709,0,0,4.65,1400,1,2
91500800,82711,0,0,4.62,1400,1,2
91500800,82712,0,0,4.63,1400,1,2
91500810,83311,0,0,4.68,100,2,2
91500810,83530,0,0,4.64,10000,1,2
91500810,83558,0,0,4.79,10000,2,2
91500810,83704,0,0,5.16,4000,2,2
91500820,84014,0,0,4.79,1500,2,2
91500820,84021,0,0,4.75,1700,2,2
91500820,84058,0,0,4.86,2100,2,2
91500830,85052,0,0,4.6,1000,1,2
91500840,85446,0,0,4.77,5000,2,2
91500840,85447,0,0,4.79,6000,2,2
91500840,85448,0,0,4.85,6000,2,2
91500840,85449,0,0,4.89,6000,2,2
91500840,85450,0,0,4.55,4000,1,2
91500840,85451,0,0,4.49,6000,1,2
91500860,86704,0,0,4.77,5000,2,2
91500860,86705,0,0,4.9,5000,2,2
91500870,87386,0,0,4.98,4500,2,2
91500870,87387,0,0,5.15,2000,2,2
91500880,87872,0,0,4.5,35000,1,2
91500880,88161,0,0,5.16,200,2,2
91500880,88236,0,0,5.0,3000,2,2
91500890,88408,0,0,5.16,500,2,2
91500890,88611,0,0,4.69,500,2,2
91500890,88614,0,0,4.7,600,2,2
91500890,88622,0,0,4.71,700,2,2
91500890,88623,0,0,4.72,800,2,2
91500890,88796,0,0,4.64,500,1,2
91500890,89050,0,0,4.77,34300,2,2
91500900,89594,0,0,4.74,4000,2,2
91500900,89754,0,0,5.16,800,2,2
91500900,89755,0,0,5.0,1500,2,2
91500900,89858,0,0,4.76,1000,2,2
91500900,89859,0,0,4.84,1000,2,2
91500910,90172,0,0,4.22,4000,1,2
91500920,91179,0,0,5.16,300,2,2
91500930,91848,0,0,5.11,300,2,2
91500930,92303,0,0,4.78,500,2,2
91500940,92664,0,0,4.88,500,2,2
91500940,92684,0,0,5.16,7800,2,2
91500940,92694,0,0,4.98,500,2,2
91500940,92695,0,0,5.08,500,2,2
91500960,93677,0,0,5.0,1900,2,2
91500960,93895,0,0,5.05,500,2,2
91500970,94672,0,0,4.92,5000,2,2
91500970,94682,0,0,4.8,1600,2,2
91500970,94684,0,0,4.84,5000,2,2
91500990,96297,0,0,4.9,2200,2,2
91501010,97058,0,0,5.06,2300,2,2
91501020,97767,0,0,4.67,1100,1,2
91501020,97775,0,0,5.15,600,2,2
91501020,98103,0,0,5.0,27500,2,2
91501030,98436,0,0,4.8,3000,2,2
91501030,98437,0,0,4.9,3100,2,2
91501030,98452,0,0,5.0,3200,2,2
91501030,98453,0,0,5.1,3300,2,2
91501030,98463,0,0,4.65,5000,1,2
91501030,98464,0,0,4.6,5000,1,2
91501030,98504,0,0,4.57,700,1,2
91501030,98688,0,0,4.75,10000,2,2
91501030,98701,0,0,4.6,10000,1,2
91501030,98702,0,0,4.85,10000,2,2
91501030,98707,0,0,4.78,300,2,2
91501030,98747,0,0,4.81,100,2,2
91501040,98985,0,0,4.61,2000,1,2
91501040,98986,0,0,4.52,2600,1,2
91501040,98988,0,0,4.89,5700,2,2
91501050,100080,0,0,5.16,1000,2,2
91501060,100744,0,0,4.73,20000,2,2
91501070,101228,0,0,4.34,1000,1,2
91501080,101595,0,0,4.65,28700,1,2
91501080,101596,0,0,4.6,23300,1,2
91501080,101597,0,0,4.55,23600,1,2
91501080,101668,0,0,4.46,100,2,2
91501080,102032,0,0,4.46,100,2,2
91501080,102157,0,0,4.85,2000,2,2
91501090,102246,0,0,4.46,100,2,2
91501090,102466,0,0,4.46,100,2,2
91501090,102626,0,0,4.9,300,2,2
91501110,103419,0,0,4.46,100,2,2
91501110,103644,0,0,4.61,500,1,2
91501130,104114,0,0,4.6,500,1,2
91501140,104444,0,0,4.5,100,1,2
91501140,104611,0,0,4.6,13500,1,2
91501150,104700,0,0,4.51,8900,1,2
91501160,105335,0,0,4.8,500,2,2
91501160,105354,0,0,4.8,1000,2,2
91501160,105464,0,0,4.79,20000,2,2
91501210,107418,0,0,4.8,5000,2,2
91501220,107922,0,0,5.16,4100,2,2
91501220,108466,0,0,5.08,2600,2,2
91501230,108604,0,0,4.92,7500,2,2
91501230,108606,0,0,4.65,5000,2,2
91501250,110039,0,0,4.79,100,2,2
91501280,111136,0,0,4.95,300,2,2
91501280,111193,0,0,4.79,4000,2,2
91501280,111194,0,0,4.82,4000,2,2
91501280,111195,0,0,4.84,2000,2,2
91501280,111196,0,0,4.79,2200,2,2
91501280,111249,0,0,4.77,2000,2,2
91501280,111251,0,0,4.84,2000,2,2
91501310,111933,0,0,5.0,20000,2,2
91501310,111934,0,0,5.0,20000,2,2
91501310,111938,0,0,5.0,20000,2,2
91501310,111939,0,0,5.0,20000,2,2
91501310,111940,0,0,5.0,8000,2,2
91501330,112490,0,0,4.8,100,2,2
91501330,112491,0,0,4.86,100,2,2
91501330,112492,0,0,4.92,100,2,2
91501340,112507,0,0,4.56,100,1,2
91501340,112658,0,0,4.5,24000,1,2
91501360,113557,0,0,5.14,10000,2,2
91501370,113726,0,0,4.98,19900,2,2
91501370,113727,0,0,5.09,50000,2,2
91501390,114288,0,0,4.8,4000,2,2
91501390,114398,0,0,4.75,100,2,2
91501400,114729,0,0,4.9,1000,2,2
91501400,114731,0,0,5.0,1000,2,2
91501400,114732,0,0,5.1,1000,2,2
91501400,114733,0,0,4.5,1000,1,2
91501400,114734,0,0,4.4,1000,1,2
91501450,115967,0,0,4.61,10000,1,2
91501450,116089,0,0,4.79,500,2,2
91501450,116090,0,0,4.89,500,2,2
91501470,116824,0,0,5.15,500,2,2
91501490,117419,0,0,4.3,600,1,2
91501490,117420,0,0,4.9,600,2,2
91503850,173813,0,0,4.94,700,2,2
91503860,173899,0,0,5.02,800,2,2
91503880,174430,0,0,4.81,800,2,2
91503920,175364,0,0,4.88,10000,2,2
91503950,175785,0,0,5.16,3000,2,2
91503980,176316,0,0,5.14,1000,2,2
91503980,176317,0,0,5.04,1000,2,2
91504010,176846,0,0,5.0,4000,2,2
91504010,176900,0,0,4.61,10000,1,2
91504030,177313,0,0,4.75,1500,2,2
91504030,177314,0,0,4.65,2500,1,2
91504080,178214,0,0,4.77,20000,2,2
91504160,178908,0,0,4.26,5000,1,2
91504180,179289,0,0,4.57,4200,1,2
91504190,179350,0,0,4.3,1500,1,2
91504250,180110,0,0,4.81,5000,2,2
91504440,181082,0,0,4.62,2800,1,2
91504440,181083,0,0,4.78,2800,2,2
91504460,181225,0,0,5.15,12000,2,2
91504520,181552,0,0,5.07,48000,2,2
91504540,181794,0,0,5.15,1000,2,2
91504560,181928,0,0,4.8,36900,2,2
91504690,183115,0,0,4.99,20000,2,2
91504820,184405,0,0,4.87,500,2,2
91504830,184434,0,0,4.52,500,1,2
91504830,184469,0,0,4.78,3100,2,2
91504860,184831,0,0,5.12,4000,2,2
91504940,185819,0,0,4.63,300,1,2
91504950,185967,0,0,4.71,2300,2,2
91504970,186088,0,0,4.6,10000,1,2
91505000,186265,0,0,4.99,2000,2,2
91505060,186954,0,0,4.62,3000,1,2
91505060,186957,0,0,4.61,3000,1,2
91505290,188503,0,0,5.13,200,2,2
91505300,188523,0,0,4.6,10000,1,2
91505360,188687,0,0,4.54,600,1,2
91507170,195901,0,0,4.9,5000,2,2
91507180,195950,0,0,4.99,20000,2,2
91507180,195951,0,0,5.03,35000,2,2
91507550,0,145942,0,0.0,100,3,0
91507880,197470,0,0,4.88,1000,2,2
91507980,197700,0,0,4.69,16000,1,2
91509970,200266,0,0,5.1,14800,2,2
91510850,201225,0,0,4.98,20000,2,2
91510850,201227,0,0,4.99,20000,2,2
91512570,202498,0,0,4.92,100,1,2
91518380,204837,0,0,4.93,400,2,2
91521090,205475,0,0,4.8,200,2,2
91521090,205476,0,0,4.6,200,1,2
91524020,206086,0,0,4.81,1000,2,2
91524060,206089,0,0,4.79,100,2,2
91524090,206095,0,0,4.61,100,1,2
91524530,206154,0,0,4.88,1000,2,2
91529090,206708,0,0,4.8,1000,2,2
91529090,206709,0,0,4.66,1000,1,2
91546060,209037,0,0,4.86,200,2,2
91546060,209038,0,0,4.66,200,1,2
91548110,209376,0,0,4.79,200,2,2
91548170,209390,0,0,4.61,200,1,2
91551550,209947,0,0,4.77,10000,2,2
91559100,211304,0,0,4.45,2000,1,2
91559100,211305,0,0,4.91,2000,2,2
91601540,211813,0,0,4.22,700,1,2
91604380,212452,0,0,4.22,100,1,2
91604380,212453,0,0,5.16,100,2,2
91609380,0,0,212453,0.0,100,4,0
91609380,0,212452,0,0.0,100,3,0
91618390,215364,0,0,4.7,10000,1,2
91621220,215867,0,0,5.13,124700,2,2
91623730,216328,0,0,4.65,21000,1,2
91634350,218448,0,0,4.75,1900,2,2
91648030,220985,0,0,4.78,7800,2,2
91704080,224068,0,0,4.99,300,2,2
91733600,230347,0,0,5.15,100,2,2
91736580,231016,0,0,5.05,1000,2,2
91752120,234468,0,0,4.69,200,1,2
91757890,235744,0,0,5.16,10100,2,2
91800660,236397,0,0,4.65,3000,1,2
91827450,242646,0,0,4.8,1200,2,2
91829600,243160,0,0,4.75,2100,2,2
91841320,245956,0,0,4.79,300,2,2
91841540,245990,0,0,4.65,3600,1,2
91851750,248395,0,0,4.78,2200,2,2
91851940,248440,0,0,5.16,2800,2,2
91852350,248543,0,0,5.15,300,2,2
91900040,250380,0,0,4.73,20000,2,2
91908260,0,202498,0,0.0,100,3,0
91908270,252417,0,0,4.92,100,1,2
91910200,252904,0,0,4.86,4000,2,2
91910880,253084,0,0,4.61,20000,1,2
91913480,0,252417,0,0.0,100,3,0
91913490,254008,0,0,4.92,100,1,2
91921860,256127,0,0,4.59,900,1,2
91921900,256140,0,0,4.6,1000,1,2
91924800,256864,0,0,4.62,20000,1,2
91937740,260161,0,0,4.8,200,2,2
91938110,260270,0,0,4.8,10000,2,2
91938260,260305,0,0,4.76,300,2,2
91940110,260805,0,0,5.09,5900,2,2
91948560,262956,0,0,4.36,500,1,2
91948950,263046,0,0,4.85,3600,2,2
91959170,265769,0,0,5.16,500,2,2
92012400,269442,0,0,4.69,9400,2,2
92026190,272651,0,0,4.64,2500,1,2
92029330,273372,0,0,5.16,600,2,2
92029550,273424,0,0,4.69,136600,2,2
92042580,276512,0,0,4.79,600,2,2
92045610,277239,0,0,5.15,800,2,2
92050560,278375,0,0,5.16,1000,2,2
92055910,279641,0,0,4.78,40000,2,2
92056040,279677,0,0,4.62,5400,1,2
92058390,280245,0,0,4.78,2100,2,2
92058500,280266,0,0,4.63,5000,1,2
92107270,282466,0,0,4.77,3000,2,2
92111980,283620,0,0,4.68,10000,2,2
92112250,283687,0,0,4.72,5000,2,2
92122660,286307,0,0,5.16,400,2,2
92123130,286432,0,0,4.69,8300,1,2
92126290,287227,0,0,5.05,2000,2,2
92131690,288733,0,0,4.88,2000,2,2
92133620,289245,0,0,4.95,1500,2,2
92137010,290106,0,0,4.75,5000,2,2
92139410,290691,0,0,5.16,500,2,2
92141860,291362,0,0,4.75,300,2,2
92142310,291476,0,0,4.35,5000,1,2
92152200,294075,0,0,4.82,5000,2,2
92153190,294334,0,0,4.6,2500,1,2
92155010,294836,0,0,4.28,1000,1,2
92155710,295047,0,0,4.7,10000,2,2
92155930,295125,0,0,4.65,600,1,2
92158230,295733,0,0,4.5,2700,1,2
92212140,299522,0,0,5.0,1000,2,2
92221850,302194,0,0,5.09,3000,2,2
92228200,304013,0,0,5.16,600,2,2
92238350,307034,0,0,4.8,200,2,2
92241650,307977,0,0,4.69,600,1,2
92252300,311154,0,0,5.06,5000,2,2
92259830,313469,0,0,4.66,30000,2,2
92303440,314573,0,0,5.16,100,2,2
92308120,316065,0,0,4.89,2400,2,2
92308170,316076,0,0,4.45,2000,1,2
92327330,322408,0,0,4.76,5000,2,2
92332950,324481,0,0,5.16,900,2,2
92342790,327951,0,0,4.78,5000,2,2
92346140,329171,0,0,5.08,100,2,2
92348810,330091,0,0,4.63,26700,2,2
92350910,330837,0,0,4.79,5000,2,2
92400160,334410,0,0,4.46,1100,2,2
92400180,334420,0,0,4.46,1100,2,2
92401970,335233,0,0,4.63,2000,1,2
92408060,337896,0,0,4.62,5000,1,2
92413160,340362,0,0,4.58,5000,1,2
92413260,340431,0,0,4.61,20000,1,2
92415680,341720,0,0,4.35,1500,2,2
92418110,342970,0,0,4.68,11800,2,2
92420780,344443,0,0,4.93,500,2,2
92421490,344846,0,0,4.68,100,1,2
92427120,348042,0,0,4.6,5000,1,2
92429070,349193,0,0,4.46,100,2,2
92429080,349205,0,0,4.46,100,2,2
92434080,352316,0,0,4.46,100,2,2
92434090,352325,0,0,4.46,100,2,2
92434890,352833,0,0,4.76,1000,2,2
92437660,354473,0,0,4.61,19700,1,2
92439880,355835,0,0,4.62,20000,1,2
92439900,355848,0,0,5.16,1000,2,2
92448260,361339,0,0,4.89,5000,2,2
92450880,363805,0,0,4.76,100,2,2
92451200,364055,0,0,4.74,2800,1,2
92451200,364058,0,0,4.74,2800,1,2
92455680,369473,0,0,4.77,900,2,2
92455750,369607,0,0,4.9,1500,2,2
92456100,370170,0,0,4.61,20000,1,2
92458440,374726,0,0,4.46,200,2,2
92458660,375112,0,0,4.62,10000,1,2
92458910,375932,0,0,4.76,10600,1,2
93000070,454960,0,0,4.61,1800,1,2
93000070,455825,0,0,4.72,10000,2,2
93000070,455984,0,0,4.65,5000,1,2
93000070,456641,0,0,4.68,100,1,2
93000080,458812,0,0,4.71,40000,2,2
93000090,460632,0,0,4.77,400,2,2
93000090,461279,0,0,4.79,400,2,2
93000090,462680,0,0,4.72,16000,2,2
93000090,463234,0,0,4.69,1500,2,2
93000090,463530,0,0,4.66,10000,1,2
93000090,463542,0,0,4.6,10000,1,2
93000090,463686,0,0,4.3,10000,1,2
93000090,463699,0,0,4.25,9500,1,2
93000090,464143,0,0,4.72,6700,2,2
93000100,468496,0,0,4.61,500,1,2
93000110,469804,0,0,4.61,4000,1,2
93000110,471816,0,0,4.68,100,2,2
93000110,0,159112,471816,4.68,100,2,0
93000110,472293,0,0,4.68,2500,1,2
93000110,472471,0,0,4.72,1000,2,2
93000120,473460,0,0,4.62,1000,1,2
93000120,474104,0,0,4.63,600,1,2
93000120,474146,0,0,4.68,16000,1,2
93000120,476085,0,0,4.74,2000,2,2
93000120,476236,0,0,4.71,200,2,2
93000120,476495,0,0,4.68,200,1,2
93000130,477838,0,0,4.68,400,1,2
93000130,477947,0,0,4.65,50000,1,2
93000130,478145,0,0,4.8,1800,2,2
93000130,478276,0,0,4.68,100,1,2
93000130,478784,0,0,4.68,100,1,2
93000130,479353,0,0,4.67,300,1,2
93000130,479378,0,0,4.74,10000,2,2
93000130,479406,0,0,4.68,300,1,2
93000130,479804,0,0,4.68,100,1,2
93000130,479922,0,0,4.68,400,1,2
93000130,480369,0,0,4.68,1100,1,2
93000140,481511,0,0,4.68,1900,1,2
93000140,481835,0,0,4.64,1800,1,2
93000140,481913,0,0,4.68,100,1,2
93000140,482335,0,0,4.68,200,1,2
93000150,485588,0,0,4.68,700,1,2
93000150,485929,0,0,4.87,2000,2,2
93000160,488301,0,0,4.68,1900,1,2
93000170,492105,0,0,5.16,5000,2,2
93000170,492479,0,0,4.64,10000,1,2
93000170,492777,0,0,4.68,1500,1,2
93000170,493388,0,0,4.68,800,1,2
93000170,493496,0,0,4.69,14900,1,2
93000170,0,493496,273424,4.69,14900,1,0
93000170,493798,0,0,4.68,1300,1,2
93000180,494330,0,0,5.08,1000,2,2
93000180,497269,0,0,4.66,4200,1,2
93000420,548374,0,0,4.88,9000,2,2
93000420,548496,0,0,4.64,10000,1,2
93000420,548615,0,0,4.68,900,1,2
93000440,550837,0,0,4.77,10000,2,2
93000440,551612,0,0,4.85,1600,2,2
93000440,552033,0,0,5.14,2000,2,2
93000450,552610,0,0,4.66,1100,1,2
93000450,552728,0,0,4.78,10000,2,2
93000460,553718,0,0,5.16,5600,2,2
93000460,554250,0,0,5.12,20000,2,2
93000480,557599,0,0,4.68,1100,1,2
93000520,562831,0,0,4.71,22000,2,2
93000580,570068,0,0,4.71,2000,2,2
93000580,570158,0,0,4.73,2000,2,2
93000580,570233,0,0,4.68,200,2,2
93000580,0,159112,570233,4.68,200,2,0
93000580,570824,0,0,4.68,200,1,2
93000580,570862,0,0,4.68,1400,1,2
93000580,571106,0,0,5.14,2000,2,2
93000590,571762,0,0,4.66,10000,1,2
93000600,0,360460,0,0.0,12000,3,0
93000610,574146,0,0,4.68,1000,1,2
93000620,575814,0,0,4.69,300,2,2
93000670,582329,0,0,4.68,500,1,2
93000680,583064,0,0,4.62,6800,1,2
93000680,583837,0,0,5.16,3400,2,2
93000680,583889,0,0,4.69,700,1,2
93000680,0,583889,508675,4.69,700,1,0
93000710,586827,0,0,4.64,5000,1,2
93000720,587479,0,0,4.69,200,2,2
93000720,587647,0,0,5.16,7500,2,2
93000730,588395,0,0,4.66,2000,1,2
93000750,591195,0,0,4.66,2000,1,2
93000770,593394,0,0,4.63,1400,1,2
93000790,595528,0,0,4.68,100,1,2
93000810,596324,0,0,4.69,200,2,2
93000810,596701,0,0,4.68,1600,1,2
93000810,597077,0,0,4.68,1600,1,2
93000820,597410,0,0,4.68,500,1,2
93000820,597457,0,0,4.69,200,2,2
93000820,597941,0,0,4.68,700,1,2
93001430,649852,0,0,4.63,10000,1,2
93001450,651354,0,0,4.68,700,1,2
93001460,652499,0,0,5.15,5000,2,2
93001470,652923,0,0,4.68,500,1,2
93001480,653959,0,0,4.68,500,1,2
93001480,654059,0,0,4.59,150000,1,2
93001500,0,655596,597457,4.69,200,1,0
93001500,0,655596,598677,4.69,100,1,0
93001500,0,655596,600353,4.69,200,1,0
93001500,0,655596,600539,4.69,200,1,0
93001500,0,655596,601409,4.69,600,1,0
93001500,0,655596,606936,4.69,100,1,0
93001500,0,655596,614586,4.69,100,1,0
93001500,0,655596,621917,4.69,100,1,0
93001500,0,655596,632288,4.69,200,1,0
93001500,0,655596,635766,4.69,300,1,0
93001500,0,655596,639656,4.69,200,1,0
93001500,0,655596,642183,4.69,200,1,0
93001500,0,655596,642209,4.69,100,1,0
93001500,0,655596,642275,4.69,100,1,0
93001500,0,655596,642472,4.69,400,1,0
93001500,0,655596,642479,4.69,100,1,0
93001500,0,655596,642597,4.69,100,1,0
93001500,0,655596,642822,4.69,300,1,0
93001500,0,655596,643951,4.69,200,1,0
93001500,0,655596,644318,4.69,100,1,0
93001510,656329,0,0,5.05,5000,2,2
93001510,656362,0,0,4.98,3000,2,2
93001520,657699,0,0,4.67,300,1,2
93001530,658440,0,0,4.68,200,1,2
93001530,658913,0,0,4.55,27500,1,2
93001530,658950,0,0,4.73,2200,2,2
93001550,660738,0,0,4.68,300,1,2
93001560,660782,0,0,4.88,3000,2,2
93001560,660805,0,0,4.8,3000,2,2
93001570,661949,0,0,4.58,5400,1,2
93001570,661974,0,0,4.83,5200,2,2
93001580,663075,0,0,4.77,8000,2,2
93001580,663138,0,0,4.82,5000,2,2
93001580,663200,0,0,4.69,300,2,2
93001580,0,655596,663200,4.69,300,2,0
93001590,664523,0,0,4.71,15000,2,2
93001600,665134,0,0,4.68,400,1,2
93001610,666629,0,0,4.64,500,1,2
93001620,666927,0,0,4.64,55900,1,2
93001620,667130,0,0,4.66,500,1,2
93001650,670034,0,0,4.68,200,1,2
93001670,671854,0,0,4.69,200,2,2
93001670,0,655596,671854,4.69,200,2,0
93001690,673963,0,0,4.74,1000,2,2
93001690,673977,0,0,4.62,500,1,2
93001770,678998,0,0,4.68,1200,1,2
93001790,679634,0,0,4.68,10000,1,2
93001820,681096,0,0,4.68,200,2,2
93001820,0,655596,681096,4.69,200,2,0
93001840,682682,0,0,4.68,400,1,2
93001840,682824,0,0,4.98,500,2,2
93001860,683740,0,0,4.69,100,2,2
93001860,0,655596,683740,4.69,100,2,0
93001870,684337,0,0,4.68,100,1,2
93001870,684338,0,0,4.68,200,1,2
93001870,684340,0,0,4.68,100,1,2
93001870,684341,0,0,4.68,100,1,2
93001880,684651,0,0,4.68,200,1,2
93001880,684671,0,0,4.68,100,1,2
93001880,684673,0,0,4.68,400,1,2
93001890,685419,0,0,4.69,3700,1,2
93001960,689481,0,0,4.69,600,1,2
93001960,689854,0,0,4.66,11100,1,2
93001990,691547,0,0,4.6,200,1,2
93002000,692226,0,0,4.66,10000,1,2
93002000,692375,0,0,4.78,6300,2,2
93002020,693822,0,0,4.7,4200,2,2
93002060,695952,0,0,4.68,5000,1,2
93002070,696092,0,0,4.67,1600,2,2
93002070,0,655596,696092,4.69,1600,2,0
93003270,749114,0,0,4.69,10000,1,2
93003300,749603,0,0,4.69,200,1,2
93003300,749619,0,0,4.69,100,1,2
93003320,750387,0,0,4.69,20000,2,2
93003320,0,743879,750387,4.69,6400,2,0
93003320,0,749114,750387,4.69,10000,2,0
93003320,0,749603,750387,4.69,200,2,0
93003320,0,749619,750387,4.69,100,2,0
93003340,751181,0,0,4.69,100,1,2
93003340,0,751181,750387,4.69,100,1,0
93003340,751225,0,0,4.68,300,1,2
93003340,751226,0,0,4.68,400,1,2
93003340,751227,0,0,4.68,300,1,2
93003340,751272,0,0,4.68,200,1,2
93003340,751274,0,0,4.68,200,1,2
93003340,751275,0,0,4.68,200,1,2
93003340,751276,0,0,4.68,200,1,2
93003350,751344,0,0,4.68,200,1,2
93003350,751345,0,0,4.68,100,1,2
93003350,751346,0,0,4.68,300,1,2
93003360,751712,0,0,4.48,600,1,2
93003360,0,751763,750387,4.69,3000,1,0
93003360,751766,0,0,4.68,3900,1,2
93003360,751767,0,0,4.69,6100,1,2
93003360,0,751767,750387,4.69,200,1,0
93003370,751930,0,0,4.69,3200,1,2
93003370,752083,0,0,5.1,2000,2,2
93003390,752540,0,0,4.53,2200,1,2
93003400,752833,0,0,4.88,200,2,2
93003400,753039,0,0,4.75,100,2,2
93003400,753073,0,0,4.69,1600,1,2
93003400,753137,0,0,4.68,400,1,2
93003400,753138,0,0,4.68,100,1,2
93003410,753498,0,0,4.69,700,1,2
93003410,753518,0,0,4.99,500,2,2
93003490,755910,0,0,4.8,100,2,2
93003510,756254,0,0,4.65,100,1,2
93003510,756304,0,0,4.69,2100,1,2
93003550,758109,0,0,4.68,200,1,2
93003580,759720,0,0,4.68,100,1,2
93003600,760276,0,0,4.8,12000,2,2
93003610,760682,0,0,4.72,10000,2,2
93003640,761568,0,0,4.59,500,1,2
93003650,761732,0,0,4.75,1400,2,2
93003650,761804,0,0,4.68,300,2,2
93003650,0,751767,761804,4.69,300,2,0
