time,oid,oidb,oids,price,volume,flag,ptype
91500090,13036,0,0,4.9,100000,1,2
91500090,13212,0,0,5.4,50000,2,2
91500090,13404,0,0,5.13,200000,2,2
91500090,13406,0,0,5.15,300000,2,2
91500090,13408,0,0,5.17,500000,2,2
91500110,16584,0,0,5.33,100000,2,2
91500110,17449,0,0,5.07,200000,2,2
91500110,17880,0,0,5.57,4000000,2,2
91500140,23743,0,0,5.01,1000000,1,2
91500140,23744,0,0,4.75,1000000,1,2
91500140,23757,0,0,5.49,1000000,2,2
91500150,25828,0,0,4.9,10000,1,2
91500150,26884,0,0,4.8,100000,1,2
91500150,26919,0,0,5.4,330000,2,2
91500150,26920,0,0,5.45,340000,2,2
91500150,26921,0,0,5.5,350000,2,2
91500150,26922,0,0,5.55,360000,2,2
91500160,28081,0,0,5.15,400000,2,2
91500160,28082,0,0,5.2,800000,2,2
91500160,28084,0,0,5.31,400000,2,2
91500160,28182,0,0,5.01,400000,1,2
91500160,28183,0,0,4.96,400000,1,2
91500160,28184,0,0,4.91,400000,1,2
91500160,29071,0,0,5.25,300000,2,2
91500160,29072,0,0,5.3,300000,2,2
91500160,29073,0,0,5.35,500000,2,2
91500160,29074,0,0,5.4,500000,2,2
91500160,29075,0,0,5.45,500000,2,2
91500160,29357,0,0,4.68,80000,1,2
91500160,29403,0,0,5.48,990000,2,2
91500160,29531,0,0,4.58,30000,1,2
91500160,29700,0,0,5.26,5980000,2,2
91500170,30841,0,0,5.54,1550000,2,2
91500170,31265,0,0,4.92,40000,1,2
91500170,32132,0,0,4.71,100000,1,2
91500180,33662,0,0,5.16,20000,2,2
91500180,33851,0,0,5.57,2660000,2,2
91500180,34020,0,0,5.2,200000,2,2
91500180,34360,0,0,5.0,5000000,1,2
91500180,34361,0,0,5.36,10000000,2,2
91500200,36709,0,0,4.7,40000,1,2
91500210,37880,0,0,5.55,100000,2,2
91500220,39488,0,0,4.88,100000,1,2
91500220,39492,0,0,5.06,100000,1,2
91500220,40848,0,0,5.0,100000,1,2
91500240,43599,0,0,5.27,300000,2,2
91500240,43600,0,0,5.37,300000,2,2
91500240,43846,0,0,4.61,4940000,1,2
91500360,58425,0,0,4.65,240000,1,2
91500370,59964,0,0,5.06,590000,1,2
91500370,59965,0,0,5.07,590000,1,2
91500660,84239,0,0,4.6,1000000,1,2
91500770,93498,0,0,5.06,10000,1,2
91500810,96859,0,0,5.56,1030000,2,2
91501060,114029,0,0,5.2,600000,2,2
91501080,115245,0,0,5.02,530000,1,2
91501080,115246,0,0,5.24,500000,2,2
91501100,116270,0,0,5.5,1000000,2,2
91501280,125103,0,0,5.0,250000,1,2
91501430,132309,0,0,5.0,100000,1,2
91501790,147381,0,0,5.04,280000,1,2
91501890,151477,0,0,5.0,100000,1,2
91501900,151713,0,0,5.46,30000,2,2
91501940,152980,0,0,5.0,1400000,1,2
91502020,156035,0,0,4.8,20000,1,2
91502050,157405,0,0,5.15,1000000,2,2
91502230,161336,0,0,5.46,100000,2,2
91502390,165262,0,0,5.45,210000,2,2
91502390,165266,0,0,5.5,210000,2,2
91502400,165281,0,0,5.55,210000,2,2
91502600,169883,0,0,5.03,100000,1,2
91502670,172061,0,0,5.29,720000,2,2
91502870,174944,0,0,5.09,200000,2,2
91502870,174950,0,0,5.11,500000,2,2
91503280,181156,0,0,5.28,1000000,2,2
91503320,181616,0,0,4.85,100000,1,2
91503850,187986,0,0,5.06,10000,1,2
91504050,190200,0,0,5.38,100000,2,2
91504360,192679,0,0,4.78,60000,1,2
91504360,192682,0,0,4.71,70000,1,2
91504420,193636,0,0,4.92,500000,1,2
91504490,194032,0,0,5.06,150000,2,2
91504610,194897,0,0,4.6,200000,1,2
91505200,197887,0,0,5.4,550000,2,2
91505420,199087,0,0,5.32,70000,2,2
91505480,199331,0,0,4.81,10000,1,2
91505490,199395,0,0,5.52,3140000,2,2
91505490,199431,0,0,4.99,60000,1,2
91505490,199432,0,0,4.9,60000,1,2
91505490,199433,0,0,5.16,100000,2,2
91505560,199624,0,0,5.5,520000,2,2
91505650,199858,0,0,5.15,1000000,2,2
91505760,200033,0,0,4.99,250000,2,2
91505910,200326,0,0,5.15,300000,2,2
91506070,200809,0,0,4.7,200000,1,2
91506070,200821,0,0,5.5,100000,2,2
91506150,0,119422,0,0.0,100,0,0
91506230,201158,0,0,5.2,110000,2,2
91506290,201494,0,0,5.0,100000,1,2
91506410,202134,0,0,5.5,200000,2,2
91506530,202591,0,0,5.02,110000,1,2
91506560,202666,0,0,5.05,60000,1,2
91506810,203204,0,0,5.13,500000,2,2
91506960,203453,0,0,5.47,40000,2,2
91507160,204028,0,0,5.0,280000,1,2
91507160,204029,0,0,5.18,280000,2,2
91507160,204030,0,0,5.26,280000,2,2
91507290,204449,0,0,4.9,100000,1,2
91507400,204826,0,0,5.07,200000,2,2
91507470,205164,0,0,4.98,1000000,1,2
91507470,205166,0,0,4.88,1000000,1,2
91507490,205234,0,0,5.38,1000000,2,2
91507490,205236,0,0,5.43,1000000,2,2
91507490,205240,0,0,5.48,1000000,2,2
91507490,205241,0,0,5.53,1000000,2,2
91507590,205384,0,0,5.57,30000,2,2
91507910,205604,0,0,4.6,70000,1,2
91508030,205743,0,0,5.11,10000,1,2
91508050,205781,0,0,5.37,30000,2,2
91508050,205782,0,0,5.38,30000,2,2
91508050,205783,0,0,5.39,30000,2,2
91508050,205784,0,0,5.4,30000,2,2
91508050,205785,0,0,5.41,30000,2,2
91508050,205786,0,0,5.42,30000,2,2
91508050,205787,0,0,5.43,30000,2,2
91508050,205788,0,0,5.44,30000,2,2
91508050,205789,0,0,5.45,30000,2,2
91508050,205790,0,0,5.46,30000,2,2
91508050,205791,0,0,5.47,30000,2,2
91508050,205792,0,0,5.48,30000,2,2
91510400,207413,0,0,4.55,150000,1,2
91510860,207646,0,0,5.4,30000,2,2
91511080,207791,0,0,5.36,380000,2,2
91511080,207792,0,0,5.44,330000,2,2
91511080,207793,0,0,5.52,330000,2,2
91511220,207850,0,0,4.85,100000,1,2
91512220,208189,0,0,5.06,340000,2,2
91515090,209184,0,0,5.46,200000,2,2
91516420,209685,0,0,5.35,2000000,2,2
91516420,209686,0,0,5.35,2000000,2,2
91517060,209799,0,0,5.24,100000,2,2
91517060,209800,0,0,5.04,100000,1,2
91518050,210081,0,0,5.35,20000,2,2
91518050,210082,0,0,5.05,20000,1,2
91519870,210593,0,0,5.06,30000,1,2
91520070,210610,0,0,5.15,100000,2,2
91520070,210611,0,0,4.99,100000,1,2
91523280,211141,0,0,5.24,400000,2,2
91524100,211234,0,0,4.73,10000,1,2
91527850,211743,0,0,4.6,220000,1,2
91528050,211776,0,0,5.3,200000,2,2
91531100,212295,0,0,5.44,60000,2,2
91532080,212508,0,0,4.97,410000,1,2
91532180,212538,0,0,5.49,410000,2,2
91533230,212718,0,0,5.56,300000,2,2
91536080,213214,0,0,5.21,800000,2,2
91537570,213480,0,0,5.57,40000,2,2
91538360,213610,0,0,5.27,200000,2,2
91538360,213611,0,0,5.01,200000,1,2
91539070,213698,0,0,5.43,300000,2,2
91539070,213699,0,0,4.91,300000,1,2
91540060,213855,0,0,5.15,20000,2,2
91542030,214174,0,0,4.86,60000,1,2
91542760,214291,0,0,5.06,600000,1,2
91546640,215026,0,0,5.0,200000,1,2
91548230,215293,0,0,5.22,10000,1,2
91551400,215841,0,0,5.06,620000,2,2
91553180,216146,0,0,5.56,280000,2,2
91555340,216538,0,0,5.38,600000,2,2
91555760,216605,0,0,5.0,300000,1,2
91556940,216802,0,0,5.05,420000,1,2
91608160,218878,0,0,5.0,200000,2,2
91613110,219695,0,0,5.06,1750000,1,2
91613750,219786,0,0,5.22,1000000,2,2
91620070,220734,0,0,5.05,50000,1,2
91635680,223319,0,0,4.9,610000,1,2
91643920,224960,0,0,5.06,100000,2,2
91644970,225128,0,0,4.67,110000,1,2
91651040,226272,0,0,4.9,170000,1,2
91651730,226406,0,0,5.0,1000000,1,2
91653980,226797,0,0,5.05,200000,1,2
91659030,227674,0,0,5.57,300000,2,2
91704560,228811,0,0,4.97,810000,1,2
91705210,228916,0,0,5.18,200000,2,2
91707770,229391,0,0,5.01,110000,1,2
91718560,231521,0,0,5.1,100000,2,2
91721870,232101,0,0,5.16,110000,2,2
91731300,233914,0,0,4.55,10000,1,2
91731300,233915,0,0,4.55,10000,1,2
91731300,233916,0,0,4.55,10000,1,2
91731410,0,233914,0,0.0,100,0,0
91731410,0,233915,0,0.0,100,0,0
91731410,0,233916,0,0.0,100,0,0
91738550,235385,0,0,5.34,100000,2,2
91744860,236672,0,0,5.06,1000000,2,2
91745090,236711,0,0,5.0,200000,1,2
91747360,237281,0,0,4.85,50000,1,2
91750870,237997,0,0,5.01,190000,1,2
91753770,238601,0,0,4.9,40000,1,2
91756550,239127,0,0,4.88,200000,1,2
91803920,240831,0,0,5.21,200000,2,2
91805410,241206,0,0,4.66,200000,1,2
91809560,242061,0,0,5.1,300000,2,2
91809670,242077,0,0,5.06,4870000,2,2
91812900,242776,0,0,5.02,70000,1,2
91815400,243279,0,0,5.26,100000,2,2
91820210,244295,0,0,4.56,100000,1,2
91825780,245401,0,0,5.01,500000,1,2
91827360,245739,0,0,5.0,500000,1,2
91829520,246169,0,0,4.92,100000,1,2
91831790,246609,0,0,4.8,340000,1,2
91835910,247479,0,0,5.02,200000,1,2
91836940,247680,0,0,5.09,400000,2,2
91837960,247870,0,0,5.4,900000,2,2
91838970,248074,0,0,4.8,910000,1,2
91842160,248695,0,0,5.06,300000,1,2
91844470,249149,0,0,5.3,1000000,2,2
91845230,249305,0,0,5.06,100000,1,2
91852250,250804,0,0,5.2,2000000,2,2
91859640,252359,0,0,5.0,500000,1,2
91903560,253201,0,0,4.95,240000,1,2
91917800,256504,0,0,5.05,100000,1,2
91918000,256550,0,0,5.06,10000,1,2
91926560,258506,0,0,5.18,460000,2,2
91934070,260244,0,0,5.13,500000,2,2
91934850,260415,0,0,4.55,80000,1,2
91937570,261020,0,0,5.02,20000,1,2
91942920,262258,0,0,4.98,60000,1,2
91944700,262656,0,0,5.14,500000,2,2
91952840,264497,0,0,5.09,620000,2,2
91953390,264619,0,0,4.98,80000,1,2
91954900,264980,0,0,5.0,500000,1,2
91955800,265188,0,0,4.97,50000,1,2
91958220,265757,0,0,5.2,60000,2,2
92000280,266349,0,0,5.0,50000,2,2
92000520,266434,0,0,5.57,190000,1,2
92001000,266626,0,0,4.55,10000,2,2
92001080,266737,0,0,4.81,160000,2,2
92001760,267047,0,0,5.1,190000,2,2
92005360,268001,0,0,5.15,100000,2,2
92005630,268040,0,0,5.48,160000,2,2
92012030,269402,0,0,5.05,500000,1,2
92013750,269799,0,0,5.39,570000,2,2
92018380,270762,0,0,4.98,50000,1,2
92018910,270860,0,0,5.05,200000,1,2
92022640,271640,0,0,4.95,430000,1,2
92031200,273365,0,0,5.05,800000,1,2
92032290,273595,0,0,5.05,6000000,1,2
92036510,274496,0,0,4.99,1000000,1,2
92036660,274526,0,0,5.06,6000000,1,2
92043420,275945,0,0,5.45,360000,2,2
92059860,279612,0,0,5.06,20000,1,2
92059950,279633,0,0,4.88,60000,1,2
92110900,282116,0,0,5.18,700000,2,2
92112480,282499,0,0,5.5,80000,2,2
92114510,282980,0,0,4.91,110000,1,2
92120270,284313,0,0,5.2,100000,2,2
92120600,284400,0,0,5.11,160000,2,2
92121450,284587,0,0,5.06,30000,1,2
92123150,285066,0,0,5.0,200000,1,2
92127350,286080,0,0,5.06,4000000,2,2
92128520,286354,0,0,5.06,200000,1,2
92129200,286520,0,0,5.25,100000,2,2
92130970,286895,0,0,5.09,590000,2,2
92132610,287308,0,0,5.0,110000,1,2
92134550,287765,0,0,5.38,90000,2,2
92139320,288879,0,0,5.2,2000000,2,2
92140570,289210,0,0,5.3,170000,2,2
92142320,289677,0,0,4.99,10000,1,2
92143050,289869,0,0,4.84,60000,1,2
92143910,290121,0,0,5.13,20000,2,2
92147040,290912,0,0,4.9,50000,1,2
92147980,291123,0,0,5.39,20000,2,2
92149330,291450,0,0,5.01,10000,1,2
92150480,291724,0,0,5.04,50000,2,2
92151450,291989,0,0,5.0,40000,1,2
92152260,292178,0,0,5.1,500000,2,2
92153170,292407,0,0,4.81,1000000,1,2
92154850,292815,0,0,5.16,20000,2,2
92200070,294182,0,0,5.3,100000,2,2
92202970,294882,0,0,5.33,2000000,2,2
92204160,295193,0,0,5.07,100000,1,2
92204850,295383,0,0,5.01,50000,1,2
92205400,295523,0,0,5.19,20000,2,2
92211030,297018,0,0,4.96,100000,1,2
92212520,297373,0,0,5.06,100000,1,2
92215490,298145,0,0,5.04,200000,1,2
92215560,298165,0,0,5.57,50000,2,2
92215910,298251,0,0,5.05,100000,1,2
92217220,298593,0,0,5.0,50000,1,2
92217250,298605,0,0,4.8,100000,1,2
92219840,299296,0,0,5.36,350000,2,2
92220440,299453,0,0,4.96,500000,1,2
92225100,300668,0,0,5.03,200000,1,2
92225310,300733,0,0,5.09,440000,2,2
92225970,300921,0,0,5.12,100000,2,2
92227740,301434,0,0,5.02,300000,1,2
92227930,301491,0,0,5.01,20000,1,2
92232800,302941,0,0,5.06,20000,1,2
92233390,303106,0,0,5.1,200000,2,2
92233590,303164,0,0,5.01,1280000,1,2
92233920,303256,0,0,5.04,30000,1,2
92234760,303483,0,0,4.98,300000,1,2
92235480,303682,0,0,5.03,30000,1,2
92236740,304028,0,0,5.02,30000,1,2
92238560,304516,0,0,5.01,30000,1,2
92240690,305085,0,0,5.35,190000,2,2
92240950,305165,0,0,5.2,330000,1,2
92240950,305171,0,0,5.5,330000,2,2
92241280,305280,0,0,5.0,30000,1,2
92242420,305592,0,0,5.39,1020000,2,2
92244710,306299,0,0,4.9,200000,1,2
92245300,306458,0,0,5.02,100000,1,2
92245650,306570,0,0,5.06,260000,1,2
92247840,307199,0,0,5.1,4000000,2,2
92248470,307399,0,0,5.05,680000,2,2
92248660,307471,0,0,5.18,100000,2,2
92252780,308666,0,0,5.06,360000,1,2
92254220,309091,0,0,5.0,330000,1,2
92255020,309348,0,0,5.18,120000,2,2
92256270,309736,0,0,5.0,400000,1,2
92256920,309929,0,0,5.4,190000,2,2
92259370,310610,0,0,5.01,330000,1,2
92302060,311420,0,0,5.36,20000,2,2
92302850,311636,0,0,5.15,200000,2,2
92303360,311812,0,0,5.31,250000,2,2
92303560,311870,0,0,5.01,300000,1,2
92304530,312204,0,0,5.06,30000,2,2
92307970,313256,0,0,5.56,250000,2,2
92308040,313274,0,0,5.06,20000,1,2
92308890,313527,0,0,5.12,390000,2,2
92309550,313737,0,0,4.93,1030000,1,2
92310090,313925,0,0,5.06,790000,1,2
92310170,313952,0,0,5.0,100000,1,2
92311070,314229,0,0,4.98,500000,1,2
92311240,314293,0,0,5.07,50000,1,2
92312840,314799,0,0,5.45,190000,2,2
92314520,315361,0,0,4.92,100000,1,2
92316330,315939,0,0,5.02,100000,2,2
92316760,316076,0,0,5.25,10000,2,2
92321150,317415,0,0,5.01,500000,1,2
92321300,317454,0,0,5.01,1000000,1,2
92322660,317859,0,0,5.31,10000,1,2
92323130,318026,0,0,5.31,40000,1,2
92323400,318183,0,0,4.55,730000,2,2
92325770,319017,0,0,5.0,50000,1,2
92326370,319237,0,0,4.91,10000,2,2
92326570,319304,0,0,4.98,500000,1,2
92329470,320269,0,0,5.03,500000,1,2
92330700,320742,0,0,5.56,570000,2,2
92330800,320781,0,0,4.81,70000,2,2
92332600,321420,0,0,4.91,220000,2,2
92335040,322283,0,0,4.91,10000,2,2
92335600,322500,0,0,5.42,500000,2,2
92335810,322579,0,0,5.57,80000,2,2
92337140,323072,0,0,5.5,290000,2,2
92339460,323830,0,0,5.05,50000,1,2
92341140,324433,0,0,5.01,100000,1,2
92341570,324567,0,0,5.05,1000000,1,2
92347370,326674,0,0,5.03,1000000,1,2
92349870,327626,0,0,5.35,80000,2,2
92350990,328035,0,0,5.14,1270000,2,2
92353600,328941,0,0,5.06,550000,1,2
92402600,332474,0,0,5.1,10000,1,2
92404060,333104,0,0,5.1,10000,1,2
92404650,333387,0,0,4.81,60000,2,2
92405700,333832,0,0,5.03,100000,1,2
92405840,333898,0,0,5.02,110000,2,2
92407750,334741,0,0,5.02,410000,2,2
92409480,335573,0,0,5.02,240000,2,2
92411950,336728,0,0,4.84,200000,1,2
92412050,336764,0,0,4.95,2000000,1,2
92414560,337946,0,0,5.0,200000,1,2
92415090,338236,0,0,5.07,1390000,1,2
92416310,338955,0,0,4.91,10000,2,2
92423340,342752,0,0,5.0,530000,1,2
92424280,343247,0,0,5.24,300000,2,2
92424490,343356,0,0,5.12,210000,2,2
92427520,345120,0,0,5.06,390000,1,2
92428530,345683,0,0,5.06,490000,1,2
92429120,345998,0,0,4.81,10000,2,2
92432780,348217,0,0,5.07,400000,1,2
92433770,348743,0,0,4.9,600000,1,2
92435220,349647,0,0,5.31,1000000,2,2
92436000,350109,0,0,5.05,1100000,1,2
92436040,350143,0,0,5.0,1000000,1,2
92436840,350571,0,0,5.0,50000,1,2
92442990,354368,0,0,4.98,150000,1,2
92444150,355072,0,0,5.57,110000,2,2
92446140,356552,0,0,4.8,10000,1,2
92447740,357612,0,0,5.06,100000,1,2
92447770,357636,0,0,4.96,230000,2,2
92448220,357960,0,0,5.07,880000,1,2
92448380,358077,0,0,4.96,270000,2,2
92448920,358525,0,0,4.96,290000,2,2
92448940,358573,0,0,4.96,110000,2,2
92448980,358637,0,0,4.96,160000,2,2
92449230,358861,0,0,4.96,490000,2,2
92449300,358976,0,0,5.03,1600000,2,2
92449480,359108,0,0,4.96,140000,2,2
92449510,359146,0,0,4.96,120000,2,2
92449650,359289,0,0,5.43,300000,2,2
92450250,359852,0,0,4.96,120000,2,2
92450370,359963,0,0,4.96,100000,2,2
92452050,362018,0,0,4.96,80000,2,2
92454590,365152,0,0,4.91,10000,2,2
92455060,365581,0,0,5.05,500000,1,2
92455240,365806,0,0,4.7,20000,1,2
92455790,366383,0,0,5.2,2880000,1,2
92455790,366384,0,0,5.2,430000,1,2
92457150,368100,0,0,5.07,1000000,1,2
92457370,368376,0,0,5.08,510000,2,2
92459210,371480,0,0,5.05,5440000,2,2
92459210,371482,0,0,5.05,2670000,2,2
92459260,371652,0,0,5.22,200000,2,2
92459720,372644,0,0,5.08,7960000,1,2
92459740,372682,0,0,5.0,2040000,2,2
92459740,372683,0,0,5.0,430000,2,2
92459820,372888,0,0,5.0,380000,2,2
92500000,0,266434,318183,5.06,1800,0,0
92500000,0,318026,318183,5.06,400,0,0
92500000,0,215293,318183,5.06,100,0,0
92500000,0,305165,318183,5.06,2700,0,0
92500000,0,366383,266737,5.06,1600,0,0
92500000,0,366383,333387,5.06,600,0,0
92500000,0,366383,345998,5.06,100,0,0
92500000,0,366383,319237,5.06,100,0,0
92500000,0,366383,322283,5.06,100,0,0
92500000,0,366383,338955,5.06,100,0,0
92500000,0,366383,365152,5.06,100,0,0
92500000,0,366383,357636,5.06,2300,0,0
92500000,0,366383,358077,5.06,2700,0,0
92500000,0,366383,358525,5.06,2900,0,0
92500000,0,366383,358573,5.06,1100,0,0
92500000,0,366383,358637,5.06,1600,0,0
92500000,0,366383,358861,5.06,4900,0,0
92500000,0,366383,359108,5.06,1400,0,0
92500000,0,366383,359146,5.06,1200,0,0
92500000,0,366383,359852,5.06,1200,0,0
92500000,0,366383,359963,5.06,400,0,0
92500000,0,366384,359963,5.06,600,0,0
92500000,0,366384,362018,5.06,800,0,0
92500000,0,366384,37631,5.06,2900,0,0
92500000,0,205743,37631,5.06,100,0,0
92500000,0,332474,37631,5.06,100,0,0
92500000,0,333104,37631,5.06,100,0,0
92500000,0,186916,37631,5.06,400,0,0
92500000,0,372644,37631,5.06,53500,0,0
92500000,0,372644,200033,5.06,2500,0,0
92500000,0,372644,218878,5.06,2000,0,0
92500000,0,372644,266349,5.06,500,0,0
92500000,0,372644,372682,5.06,20400,0,0
92500000,0,372644,372683,5.06,700,0,0
92500000,0,4569,372683,5.06,600,0,0
92500000,0,59965,372683,5.06,3000,0,0
92500000,0,59965,372888,5.06,2900,0,0
92500000,0,98613,372888,5.06,900,0,0
92500000,0,98613,315939,5.06,100,0,0
92500000,0,129370,315939,5.06,700,0,0
92500000,0,129370,334741,5.06,4100,0,0
92500000,0,129370,358976,5.06,15300,0,0
92500000,0,197654,307399,5.06,400,0,0
92500000,0,338236,307399,5.06,4900,0,0
92500000,0,357960,371480,5.06,8800,0,0
92500000,0,40658,371480,5.06,5000,0,0
92500000,0,59964,371480,5.06,5900,0,0
92500000,0,69168,371480,5.06,2000,0,0
92500000,0,75939,7188,5.06,6900,0,0
92500000,0,75939,124029,5.06,2400,0,0
92500000,0,75939,194032,5.06,100,0,0
92500000,0,100486,208189,5.06,3400,0,0
92500000,0,124390,215841,5.06,100,0,0
92500000,0,129674,236672,5.06,1000,0,0
92500000,0,165058,236672,5.06,3000,0,0
92500000,0,210593,236672,5.06,300,0,0
92500000,0,219695,242077,5.06,17500,0,0
92500000,0,249305,242077,5.06,1000,0,0
92500000,0,274526,242077,5.06,21300,0,0
92500000,0,274526,286080,5.06,38700,0,0
92500000,0,279612,286080,5.06,200,0,0
92500000,0,286354,286080,5.06,800,0,0
93000000,426994,0,0,5.09,10000,1,2
93000020,0,428245,17449,5.07,100,0,0
93000030,0,314229,0,0.0,5000,0,0
93000030,431132,0,0,4.99,50000,1,2
93000030,432804,0,0,5.0,1000000,1,2
93000030,433301,0,0,5.09,1910000,2,2
93000040,433942,0,0,4.92,210000,1,2
93000040,434864,0,0,5.01,200000,1,2
93000040,438153,0,0,5.0,160000,1,2
93000040,438515,0,0,5.05,40000,1,2
93000040,0,94278,0,0.0,500,0,0
93000040,438747,0,0,4.85,500000,1,2
93000040,440233,0,0,5.0,500000,1,2
93000050,441043,0,0,5.57,60000,2,2
93000050,0,308666,441056,5.06,600,0,0
93000050,0,308666,441170,5.06,500,0,0
93000050,441213,0,0,5.03,100000,1,2
93000050,443925,0,0,5.08,70000,2,2
93000060,445821,0,0,4.87,1000000,1,2
93000070,446888,0,0,5.02,60000,1,2
93000070,448151,0,0,5.0,800000,1,2
93000080,450956,0,0,5.06,40000,1,2
93000080,0,308666,451773,5.06,300,0,0
93000080,0,313925,451773,5.06,1300,0,0
93000090,452656,0,0,5.04,240000,2,2
93000090,0,313925,452656,5.06,2400,0,0
93000090,453064,0,0,5.09,1390000,2,2
93000090,453338,0,0,5.04,60000,2,2
93000090,0,313925,453338,5.06,600,0,0
93000090,453581,0,0,4.81,200000,1,2
93000100,456164,0,0,5.0,90000,1,2
93000110,458515,0,0,5.12,1000000,2,2
93000110,460938,0,0,5.06,9810000,2,2
93000110,0,313925,460938,5.06,3600,0,0
93000110,0,345120,460938,5.06,3900,0,0
93000110,0,357612,460938,5.06,1000,0,0
93000200,489278,0,0,4.93,70000,1,2
93000200,491721,0,0,5.07,2490000,1,2
93000200,0,491721,460938,5.06,24900,0,0
93000270,508373,0,0,5.06,120000,1,2
93000340,521244,0,0,5.07,200000,1,2
93000340,0,521244,460938,5.06,2000,0,0
93000370,527347,0,0,5.5,440000,2,2
93000430,535318,0,0,5.0,10000000,1,2
93000430,536219,0,0,5.25,100000,2,2
93000470,542073,0,0,5.07,630000,1,2
93000480,543170,0,0,5.04,130000,2,2
93000480,543591,0,0,5.06,150000,2,2
93000500,547425,0,0,5.03,3000000,1,2
93000540,551935,0,0,4.96,20000,1,2
93000620,560848,0,0,5.15,1000000,2,2
93000680,568530,0,0,5.06,20000,1,2
93000680,0,568530,460938,5.06,200,0,0
93000720,573267,0,0,5.35,50000,2,2
93000730,574382,0,0,5.07,10000,1,2
93000730,0,574382,460938,5.06,100,0,0
93000810,581602,0,0,4.9,40000,1,2
93000830,583335,0,0,5.15,250000,2,2
93000870,587157,0,0,5.06,460000,1,2
93001000,0,597194,514925,5.06,4200,0,0
93001090,604282,0,0,5.05,180000,2,2
93001090,0,127119,604318,5.05,100,0,0
93001130,607218,0,0,5.06,30000,2,2
93001130,607222,0,0,5.07,70000,2,2
