time,oid,oidb,oids,price,volume,flag,ptype
95838290,0,8436612,8359388,5.16,1000,0,0
95838890,8437948,0,0,5.1,190000,1,2
95839230,8438759,0,0,5.15,120000,1,2
95840030,8440333,0,0,5.15,30000,1,2
95840040,8440358,0,0,5.14,10000,1,2
95840110,8440548,0,0,5.19,100000,2,2
95841180,8443850,0,0,5.15,500000,1,2
95841430,8444510,0,0,5.15,100000,1,2
95842560,8447211,0,0,5.15,110000,1,2
95842960,8447958,0,0,5.15,100000,1,2
95844440,8452164,0,0,5.15,60000,1,2
95844530,8452336,0,0,5.15,360000,2,2
95844530,0,7307294,8452336,5.15,1500,0,0
95844530,0,7390035,8452336,5.15,1000,0,0
95844530,0,7400161,8452336,5.15,600,0,0
95844530,0,7402792,8452336,5.15,500,0,0
95845250,0,8318117,0,0.0,7000,0,0
95845390,8454400,0,0,5.16,8810000,1,2
95845390,0,8454400,8359388,5.16,45600,0,0
95845390,0,8454400,8360284,5.16,34000,0,0
95845390,0,8454400,8363877,5.16,8500,0,0
95845390,0,0,8363877,0.0,7500,0,0
95845600,8454826,0,0,5.16,120000,1,2
95845600,0,8454826,8368946,5.16,100,0,0
95845600,0,8454826,8417363,5.16,1100,0,0
95845880,8455355,0,0,5.16,500000,1,2
95845880,0,8455355,8417363,5.16,2800,0,0
95846040,8455748,0,0,5.1,60000,1,2
95846080,8455842,0,0,5.15,400000,1,2
95846140,8455969,0,0,5.16,20000,1,2
95846150,8455985,0,0,5.17,440000,2,2
95846160,8456059,0,0,5.16,10000,1,2
95846200,0,0,8128516,0.0,300,0,0
95846200,0,0,8128522,0.0,300,0,0
95846200,0,0,8128523,0.0,2000,0,0
95846210,8456430,0,0,5.17,60000,2,2
95846210,8456432,0,0,5.17,120000,2,2
95846220,0,0,8111162,0.0,100,0,0
95846230,8456488,0,0,5.18,10000,2,2
95846260,8456589,0,0,5.15,350000,1,2
95846280,8456652,0,0,5.17,10000,2,2
95846450,8457034,0,0,5.16,250000,1,2
95846730,0,8122480,0,0.0,1000,0,0
95846800,8457957,0,0,5.15,80000,1,2
95846980,0,0,8286846,0.0,1700,0,0
95846990,8458637,0,0,5.17,180000,2,2
95847120,8459092,0,0,5.13,20000,2,2
95847120,0,8455355,8459092,5.16,200,0,0
95847170,8459228,0,0,5.16,30000,2,2
95847170,0,8455355,8459228,5.16,300,0,0
95847650,8460425,0,0,5.13,100000,1,2
95847910,8460976,0,0,5.14,50000,1,2
95848260,8461843,0,0,5.11,200000,1,2
95848620,0,0,6093572,0.0,3800,0,0
95848630,8462984,0,0,5.15,300000,1,2
95848760,0,8406032,0,0.0,1000,0,0
95848890,8463494,0,0,5.14,30000,1,2
95848960,8463636,0,0,5.16,140000,2,2
95848960,0,8455355,8463636,5.16,1400,0,0
95849090,8463920,0,0,5.16,40000,1,2
95849100,8463963,0,0,5.16,220000,2,2
95849100,0,8455355,8463963,5.16,300,0,0
95849100,0,8455969,8463963,5.16,200,0,0
95849100,0,8456059,8463963,5.16,100,0,0
95849100,0,8457034,8463963,5.16,1600,0,0
95849100,8463968,0,0,5.16,220000,2,2
95849100,0,8457034,8463968,5.16,900,0,0
95849100,0,8463920,8463968,5.16,400,0,0
95849110,8463981,0,0,5.16,110000,2,2
95849200,8464193,0,0,5.16,10000,2,2
95849630,8465329,0,0,5.16,80000,1,2
95849630,0,8465329,8463968,5.16,800,0,0
95849740,8465587,0,0,5.15,1090000,1,2
95849810,8465742,0,0,5.15,200000,1,2
95850140,8466859,0,0,5.14,560000,2,2
95850140,0,7402792,8466859,5.15,4500,0,0
95850140,0,7405914,8466859,5.15,1000,0,0
95850140,0,7416961,8466859,5.15,100,0,0
95850920,8468681,0,0,5.12,100000,1,2
95850980,8468825,0,0,5.14,100000,1,2
95851050,8469023,0,0,5.06,700000,1,2
95851120,8469257,0,0,5.15,320000,1,2
95851150,0,8397884,0,0.0,66100,0,0
95851160,8469344,0,0,5.15,10000,1,2
95851760,8470746,0,0,5.17,310000,2,2
95852100,8471497,0,0,5.15,170000,2,2
95852100,0,7416961,8471497,5.15,900,0,0
95852100,0,7426328,8471497,5.15,200,0,0
95852100,0,7456885,8471497,5.15,500,0,0
95852100,0,7473935,8471497,5.15,100,0,0
95852100,8471502,0,0,5.15,170000,2,2
95852100,0,7473935,8471502,5.15,100,0,0
95852100,0,7490768,8471502,5.15,1600,0,0
95852500,8472685,0,0,5.15,10000,1,2
95852650,0,0,254756,0.0,6000,0,0
95852890,8473947,0,0,5.16,50000,1,2
95852890,0,8473947,8463968,5.16,100,0,0
95852890,0,8473947,8463981,5.16,400,0,0
95853410,8475766,0,0,5.11,100000,1,2
95853600,8476334,0,0,5.16,40000,1,2
95853600,0,8476334,8463981,5.16,400,0,0
95853980,8477339,0,0,5.1,200000,1,2
95854030,8477518,0,0,5.16,200000,1,2
95854030,0,8477518,8463981,5.16,300,0,0
95854030,0,8477518,8464168,5.16,600,0,0
95854030,0,8477518,8464169,5.16,1100,0,0
95854040,8477533,0,0,5.15,90000,1,2
95854140,0,0,7840424,0.0,1400,0,0
95854310,8478179,0,0,5.15,1310000,2,2
95854310,0,7490768,8478179,5.15,400,0,0
95854310,0,7504139,8478179,5.15,2100,0,0
95854310,0,7509775,8478179,5.15,100,0,0
95854310,0,7513185,8478179,5.15,10500,0,0
95854640,8479188,0,0,5.16,1880000,1,2
95854640,0,8479188,8464169,5.16,900,0,0
95854640,0,8479188,8464193,5.16,100,0,0
95854640,8479201,0,0,5.16,40000,2,2
95854640,0,8479188,8479201,5.16,400,0,0
95854640,8479203,0,0,5.16,10000,2,2
95854640,0,8479188,8479203,5.16,100,0,0
95854650,8479205,0,0,5.16,30000,2,2
95854650,0,8479188,8479205,5.16,300,0,0
95854650,8479207,0,0,5.16,40000,2,2
95854650,0,8479188,8479207,5.16,400,0,0
95854650,8479209,0,0,5.16,30000,2,2
95854650,0,8479188,8479209,5.16,300,0,0
95854650,8479217,0,0,5.16,10000,2,2
95854650,0,8479188,8479217,5.16,100,0,0
95854650,8479220,0,0,5.16,10000,2,2
95854650,0,8479188,8479220,5.16,100,0,0
95854690,8479267,0,0,5.17,280000,2,2
95854760,8479437,0,0,5.16,20000,2,2
95854760,0,8479188,8479437,5.16,200,0,0
95854790,8479519,0,0,5.16,420000,1,2
95854910,8479807,0,0,5.16,380000,2,2
95854910,0,8479188,8479807,5.16,3800,0,0
95854920,8479815,0,0,5.16,140000,2,2
95854920,0,8479188,8479815,5.16,1400,0,0
95855000,8479986,0,0,5.13,100000,1,2
95855030,8480035,0,0,5.16,40000,2,2
95855030,0,8479188,8480035,5.16,400,0,0
95855030,8480058,0,0,5.16,10000,2,2
95855030,0,8479188,8480058,5.16,100,0,0
95855060,8480113,0,0,5.16,30000,2,2
95855060,0,8479188,8480113,5.16,300,0,0
95855060,8480116,0,0,5.16,10000,2,2
95855060,0,8479188,8480116,5.16,100,0,0
95855110,8480260,0,0,5.15,10000,2,2
95855110,0,8479188,8480260,5.16,100,0,0
95855320,8480984,0,0,5.0,200000,1,2
95855480,0,0,6752212,0.0,10000,0,0
95855760,8482226,0,0,5.15,390000,1,2
95855840,8482523,0,0,5.15,600000,1,2
95856040,8483058,0,0,5.16,20000,2,2
95856040,0,8479188,8483058,5.16,200,0,0
95856230,8483560,0,0,5.16,100000,1,2
95856450,8484151,0,0,5.15,80000,1,2
95856460,0,6779038,0,0.0,3100,0,0
95856640,8484546,0,0,5.15,100000,1,2
95857230,8485872,0,0,5.1,250000,1,2
95857670,8487101,0,0,5.14,40000,1,2
95857770,8487300,0,0,5.08,50000,1,2
95857850,8487484,0,0,5.16,5000000,2,2
95857850,0,8479188,8487484,5.16,9500,0,0
95857850,0,8479519,8487484,5.16,4200,0,0
95857850,0,8483560,8487484,5.16,1000,0,0
95857920,8487605,0,0,5.16,10000,2,2
95857940,8487628,0,0,5.16,10000,2,2
95858060,8487960,0,0,5.16,10000,2,2
95858060,8487961,0,0,5.16,10000,2,2
95858070,8487969,0,0,5.16,40000,2,2
95858070,8487970,0,0,5.16,30000,2,2
95858070,8487971,0,0,5.16,30000,2,2
95858100,8488037,0,0,5.16,360000,2,2
95858110,8488052,0,0,5.16,180000,2,2
95858110,8488054,0,0,5.16,310000,2,2
95858530,0,0,134423,0.0,52800,0,0
95858910,8490158,0,0,5.16,150000,1,2
95858910,0,8490158,8487484,5.16,1500,0,0
95859300,8491093,0,0,5.16,500000,1,2
95859300,0,8491093,8487484,5.16,5000,0,0
95859660,8491835,0,0,5.15,20000,1,2
95859860,8492237,0,0,5.16,4750000,2,2
95900040,0,8440358,0,0.0,100,0,0
95900090,8493090,0,0,5.11,20000,2,2
95900090,0,7513185,8493090,5.15,200,0,0
95900410,8494457,0,0,5.3,100000,2,2
95901070,8496100,0,0,5.15,20000,1,2
95901120,8496177,0,0,5.16,10000,2,2
95901320,8496728,0,0,5.08,200000,1,2
95901550,8497419,0,0,5.1,500000,1,2
95901820,0,0,8076514,0.0,100,0,0
95901990,8498921,0,0,5.12,150000,1,2
95902100,8499355,0,0,5.15,100000,1,2
95902240,8499745,0,0,5.1,1000000,1,2
95902680,8500796,0,0,5.16,20000,1,2
95902680,0,8500796,8487484,5.16,200,0,0
95902880,8501304,0,0,5.15,10000,2,2
95902880,0,7513185,8501304,5.15,100,0,0
95903470,8502922,0,0,5.16,100000,1,2
95903470,0,8502922,8487484,5.16,1000,0,0
95903580,8503277,0,0,5.15,100000,1,2
95904090,8504795,0,0,5.15,40000,1,2
95905440,8509433,0,0,5.15,540000,1,2
95905810,8510404,0,0,5.16,500000,1,2
95905810,0,8510404,8487484,5.16,5000,0,0
95906110,8511212,0,0,5.15,7450000,1,2
95906110,8511226,0,0,5.16,10000,1,2
95906110,0,8511226,8487484,5.16,100,0,0
95906490,8512365,0,0,5.16,100000,1,2
95906490,0,8512365,8487484,5.16,1000,0,0
95906680,8512812,0,0,5.15,40000,1,2
95906740,8512957,0,0,5.14,500000,1,2
95906850,8513254,0,0,5.15,510000,1,2
95906980,8513509,0,0,5.15,30000,1,2
95907460,8515084,0,0,5.16,70000,1,2
95907460,0,8515084,8487484,5.16,700,0,0
95907640,8515689,0,0,5.15,440000,1,2
95907640,8515691,0,0,5.15,1000000,2,2
95907640,0,7513185,8515691,5.15,200,0,0
95907640,0,7525051,8515691,5.15,400,0,0
95907640,0,7528385,8515691,5.15,6000,0,0
95907640,0,7529115,8515691,5.15,200,0,0
95907640,0,7531618,8515691,5.15,2200,0,0
95907640,0,7540444,8515691,5.15,1000,0,0
95907780,8516177,0,0,5.15,100000,1,2
95907790,8516197,0,0,5.15,1000000,1,2
95908080,0,0,8487628,0.0,100,0,0
95909090,8520041,0,0,5.16,110000,1,2
95909090,0,8520041,8487484,5.16,1100,0,0
95909920,8521970,0,0,5.15,5290000,2,2
95909920,0,7548905,8521970,5.15,1000,0,0
95909920,0,7557351,8521970,5.15,2400,0,0
95909920,0,7577891,8521970,5.15,10000,0,0
95909920,0,7585633,8521970,5.15,200,0,0
95909920,0,7594001,8521970,5.15,100,0,0
95909920,0,7597866,8521970,5.15,1000,0,0
95909920,0,7600601,8521970,5.15,1000,0,0
95909920,0,7605176,8521970,5.15,5000,0,0
95909920,0,7612057,8521970,5.15,10000,0,0
95909920,0,7612287,8521970,5.15,500,0,0
95909920,0,7617615,8521970,5.15,300,0,0
95909920,0,7625679,8521970,5.15,10000,0,0
95909920,0,7626280,8521970,5.15,3000,0,0
95909920,0,7626966,8521970,5.15,2000,0,0
95909920,0,7627675,8521970,5.15,1000,0,0
95909920,0,7632804,8521970,5.15,400,0,0
95909920,0,7639150,8521970,5.15,1000,0,0
95909920,0,7646571,8521970,5.15,400,0,0
95909920,0,7649402,8521970,5.15,1000,0,0
95909920,0,7660927,8521970,5.15,700,0,0
95909920,0,7661352,8521970,5.15,1900,0,0
95910120,8522728,0,0,5.14,500000,1,2
95910140,8522780,0,0,5.15,100000,1,2
95910490,8523971,0,0,5.14,30000,1,2
95911110,8525874,0,0,5.58,1300000,2,2
95911420,0,8395197,0,0.0,3700,0,0
95911820,8527755,0,0,5.26,200000,2,2
95911960,8528092,0,0,5.15,150000,1,2
95912140,8528534,0,0,5.15,200000,1,2
95913030,0,8469023,0,0.0,7000,0,0
95913300,8531373,0,0,5.15,20000,1,2
95913300,8531387,0,0,5.15,970000,1,2
95913610,8532147,0,0,5.15,500000,1,2
95914050,8533287,0,0,5.15,200000,1,2
95914260,8533901,0,0,5.15,200000,1,2
95914450,8534315,0,0,5.15,100000,1,2
95914620,8534671,0,0,5.38,600000,2,2
95914920,8535278,0,0,5.16,80000,2,2
95915140,8535848,0,0,5.15,100000,1,2
95915280,8536234,0,0,5.16,430000,2,2
95915520,8536787,0,0,5.16,3000000,2,2
95916080,8538016,0,0,5.16,200000,1,2
95916080,0,8538016,8487484,5.16,2000,0,0
95916150,8538235,0,0,5.16,30000,2,2
95916690,0,8469257,0,0.0,3200,0,0
95916830,8539953,0,0,5.15,400000,1,2
95917220,0,8012704,0,0.0,300,0,0
95918440,8543887,0,0,5.15,500000,1,2
95918880,8544922,0,0,5.16,200000,1,2
95918880,0,8544922,8487484,5.16,2000,0,0
95918940,8545022,0,0,5.16,50000,1,2
95918940,0,8545022,8487484,5.16,500,0,0
95919560,8546802,0,0,5.2,140000,2,2
95920080,8548456,0,0,5.15,10000,1,2
95920190,8548774,0,0,5.16,200000,1,2
95920190,0,8548774,8487484,5.16,2000,0,0
95920370,8549417,0,0,5.15,40000,1,2
95920970,0,364819,0,0.0,3000,0,0
95921590,8552185,0,0,5.12,50000,1,2
95921650,8552320,0,0,5.15,1820000,1,2
95921680,8552377,0,0,5.15,10000,1,2
95922080,8553350,0,0,5.17,10000,2,2
95922100,8553425,0,0,5.16,50000,1,2
95922100,0,8553425,8487484,5.16,500,0,0
95922470,8554360,0,0,5.16,380000,1,2
95922470,0,8554360,8487484,5.16,3800,0,0
95922540,8554634,0,0,5.15,500000,1,2
95922780,8555190,0,0,5.15,500000,1,2
95922970,8555815,0,0,5.14,300000,1,2
95923310,8556876,0,0,5.16,100000,1,2
95923310,0,8556876,8487484,5.16,1000,0,0
95923710,8557933,0,0,5.15,190000,1,2
95923850,8558182,0,0,5.14,200000,1,2
95924950,0,7924711,0,0.0,2000,0,0
95925540,0,0,6044451,0.0,1100,0,0
95925540,8562142,0,0,5.15,2600000,2,2
95925540,0,7661352,8562142,5.15,1100,0,0
95925540,0,7662914,8562142,5.15,20000,0,0
95925540,0,7663794,8562142,5.15,500,0,0
95925540,0,7667104,8562142,5.15,300,0,0
95925540,0,7675541,8562142,5.15,400,0,0
95925540,0,7680024,8562142,5.15,3700,0,0
95925990,8563611,0,0,5.14,100000,1,2
95926700,8565539,0,0,5.1,200000,1,2
95927980,0,8421461,0,0.0,500,0,0
95928260,0,0,8487605,0.0,100,0,0
95928380,8569236,0,0,5.16,40000,1,2
95928380,0,8569236,8487484,5.16,400,0,0
95928760,8570484,0,0,5.16,200000,1,2
95928760,0,8570484,8487484,5.16,2000,0,0
95929330,8572107,0,0,5.15,370000,1,2
95929950,8573323,0,0,5.15,50000,1,2
95930030,8573548,0,0,5.16,100000,1,2
95930030,0,8573548,8487484,5.16,1000,0,0
95930080,8573697,0,0,5.1,20000,2,2
95930080,0,7680024,8573697,5.15,200,0,0
95930360,8574628,0,0,5.16,60000,1,2
95930360,0,8574628,8487484,5.16,600,0,0
95931030,8576377,0,0,5.14,50000,1,2
95931050,8576426,0,0,5.15,400000,1,2
95931060,0,0,8487961,0.0,100,0,0
95931060,0,0,8487960,0.0,100,0,0
95931770,8578634,0,0,5.1,70000,1,2
95932000,8579296,0,0,5.16,490000,1,2
95932000,0,8579296,8487484,5.16,3900,0,0
95932000,0,8579296,8487969,5.16,400,0,0
95932000,0,8579296,8487970,5.16,300,0,0
95932000,0,8579296,8487971,5.16,300,0,0
95932130,8579656,0,0,5.15,20000,1,2
95932360,8580224,0,0,5.16,200000,1,2
95932360,0,8580224,8488037,5.16,2000,0,0
95932500,8580507,0,0,5.15,80000,1,2
95932710,8580932,0,0,5.15,10000,1,2
95932860,8581187,0,0,5.16,160000,1,2
95932860,0,8581187,8488037,5.16,1600,0,0
95932880,8581236,0,0,5.16,240000,1,2
95932880,0,8581236,8488052,5.16,1800,0,0
95932880,0,8581236,8488054,5.16,600,0,0
95932890,8581268,0,0,5.16,10000,2,2
95932990,8581478,0,0,5.18,1000000,2,2
95933290,8582203,0,0,5.13,250000,1,2
95933470,8582542,0,0,5.13,200000,1,2
95933490,8582560,0,0,5.15,200000,1,2
95933760,8582992,0,0,5.16,10000000,1,2
95933760,0,8582992,8488054,5.16,2500,0,0
95933760,0,8582992,8492237,5.16,47500,0,0
95933760,0,8582992,8496177,5.16,100,0,0
95933760,0,8582992,8535278,5.16,800,0,0
95933760,0,8582992,8536234,5.16,4300,0,0
95933760,0,8582992,8536787,5.16,30000,0,0
95933760,0,8582992,8538235,5.16,300,0,0
95933760,0,8582992,8581268,5.16,100,0,0
95933790,0,8552377,0,0.0,100,0,0
95933790,8583102,0,0,5.16,10000,2,2
95933790,0,8582992,8583102,5.16,100,0,0
95933790,8583111,0,0,5.16,10000,2,2
95933790,0,8582992,8583111,5.16,100,0,0
95933800,8583113,0,0,5.16,20000,2,2
95933800,0,8582992,8583113,5.16,200,0,0
95933800,8583115,0,0,5.16,20000,2,2
95933800,0,8582992,8583115,5.16,200,0,0
95933830,8583200,0,0,5.16,10000,1,2
95933930,0,0,8456652,0.0,100,0,0
95934040,8583668,0,0,5.17,10000,2,2
95934150,8583987,0,0,5.16,10000,1,2
95934380,8584549,0,0,5.16,10000,1,2
95934520,8584821,0,0,5.16,1000000,1,2
95934770,8585430,0,0,5.13,500000,1,2
95935370,8587176,0,0,5.13,2000000,1,2
95936110,8588904,0,0,5.16,5340000,1,2
95936260,8589222,0,0,5.1,200000,1,2
95936330,8589374,0,0,5.16,100000,1,2
95937020,8591053,0,0,5.16,170000,1,2
95937060,8591184,0,0,5.16,10000,2,2
95937060,0,8582992,8591184,5.16,100,0,0
95937060,8591186,0,0,5.16,10000,2,2
95937060,0,8582992,8591186,5.16,100,0,0
95937060,8591188,0,0,5.16,10000,2,2
95937060,0,8582992,8591188,5.16,100,0,0
95937080,8591224,0,0,5.16,1000000,1,2
95937760,8593432,0,0,5.07,300000,1,2
95937890,0,8528534,0,0.0,2000,0,0
95937960,8593975,0,0,5.1,100000,1,2
95938020,8594159,0,0,5.27,400000,2,2
95938230,8594770,0,0,5.16,50000,1,2
95938360,8595014,0,0,5.24,150000,2,2
95938510,8595342,0,0,5.0,100000,1,2
95938610,8595630,0,0,5.16,60000,1,2
95939400,0,0,8479267,0.0,2800,0,0
95939970,8598432,0,0,5.15,50000,1,2
95940050,8598625,0,0,5.17,210000,2,2
95940050,0,0,7463845,0.0,1600,0,0
95940070,8598672,0,0,5.16,430000,2,2
95940070,0,8582992,8598672,5.16,4300,0,0
95940070,0,0,7463851,0.0,400,0,0
95940070,0,0,7463854,0.0,200,0,0
95940080,0,0,7463846,0.0,500,0,0
95940910,8601560,0,0,5.15,50000,1,2
95941860,8603788,0,0,5.16,50000,1,2
95943050,8606399,0,0,5.16,10000,2,2
95943050,0,8582992,8606399,5.16,100,0,0
95943080,8606470,0,0,5.17,10000,2,2
95943450,0,6839140,0,0.0,400,0,0
95943530,8607805,0,0,5.16,420000,1,2
95943760,8608436,0,0,5.15,50000,1,2
95943840,8608698,0,0,5.15,100000,1,2
95944370,8610248,0,0,5.16,220000,1,2
95945290,8612185,0,0,5.1,200000,1,2
95946370,8615047,0,0,5.11,100000,1,2
95946920,8616521,0,0,5.16,200000,1,2
95947400,8617795,0,0,5.15,690000,1,2
95948330,0,8331667,0,0.0,100,0,0
95948490,8620588,0,0,5.13,100000,1,2
95948500,8620596,0,0,5.16,10000,1,2
95948860,8621391,0,0,5.13,200000,1,2
95948970,8621657,0,0,5.06,100000,1,2
95949520,8623207,0,0,5.17,280000,1,2
95949520,0,8623207,7463402,5.17,2800,0,0
95949690,8623566,0,0,5.25,600000,2,2
95950040,8624671,0,0,5.14,20000,1,2
95950800,0,8572107,0,0.0,3700,0,0
95951450,8628144,0,0,5.15,130000,2,2
95951450,0,8582992,8628144,5.16,1300,0,0
95951920,8629200,0,0,5.15,2000000,1,2
95951990,8629416,0,0,5.14,100000,1,2
95952530,8630644,0,0,5.16,2000000,1,2
95952940,8631787,0,0,5.16,150000,1,2
95953120,8632309,0,0,5.15,480000,1,2
95953920,8634033,0,0,5.2,1000000,2,2
95954260,0,8278651,0,0.0,1900,0,0
95954280,8635184,0,0,5.15,50000,1,2
95954710,8636000,0,0,5.16,400000,2,2
95954710,0,8582992,8636000,5.16,4000,0,0
95954740,8636066,0,0,5.16,40000,1,2
95955370,8637557,0,0,5.17,100000,1,2
95955370,0,8637557,7463402,5.17,1000,0,0
95955390,0,6667482,0,0.0,10000,0,0
95955470,8637791,0,0,5.16,100000,1,2
95955910,8639108,0,0,5.16,90000,1,2
95956040,8639664,0,0,5.17,100000,1,2
95956040,0,8639664,7463402,5.17,1000,0,0
95956080,8639776,0,0,5.0,100000,1,2
95956110,8639906,0,0,5.11,900000,1,2
95956320,8640541,0,0,5.16,100000,1,2
95956470,8641011,0,0,5.15,100000,1,2
95956470,8641035,0,0,5.16,100000,1,2
95958090,8644733,0,0,5.17,10000,2,2
95958160,8644931,0,0,5.16,2000000,1,2
95958170,8644950,0,0,5.16,260000,1,2
95958190,0,0,215936,0.0,10000,0,0
95958360,8645353,0,0,5.15,100000,1,2
95958650,8646209,0,0,5.16,500000,1,2
95958680,8646332,0,0,5.1,150000,1,2
95958730,8646499,0,0,5.16,500000,1,2
95958850,8646881,0,0,5.16,370000,1,2
95959110,8647770,0,0,5.17,800000,1,2
95959110,0,8647770,7463402,5.17,8000,0,0
95959460,8648692,0,0,5.13,200000,1,2
95959940,8649642,0,0,5.15,50000,1,2
100000050,8650028,0,0,5.16,10000,1,2
100000050,0,8548456,0,0.0,100,0,0
100000090,8650259,0,0,5.11,30000,2,2
100000090,0,8582992,8650259,5.16,300,0,0
100000220,8650771,0,0,5.16,70000,1,2
100000350,0,0,215923,0.0,10000,0,0
100000390,8651881,0,0,5.16,70000,1,2
100001100,8654080,0,0,5.16,10000,1,2
100001230,8654479,0,0,5.16,500000,1,2
100001380,8655175,0,0,5.16,890000,1,2
100001650,8656114,0,0,5.1,3000000,1,2
100001910,8656983,0,0,5.16,1000000,1,2
100002120,8657840,0,0,5.13,40000,1,2
100003660,8662295,0,0,5.16,200000,1,2
100003940,8662946,0,0,5.17,1500000,1,2
100003940,0,8662946,7463402,5.17,15000,0,0
100004110,8663490,0,0,5.18,10000,2,2
100004120,8663523,0,0,5.15,10000,1,2
100004120,8663539,0,0,5.16,130000,1,2
100004580,0,8058415,0,0.0,1300,0,0
100005160,8668356,0,0,5.15,20000,1,2
100005330,8668904,0,0,5.16,200000,1,2
100006090,8671052,0,0,5.16,330000,1,2
100006170,8671631,0,0,5.14,200000,1,2
100006210,8671761,0,0,5.1,1000000,1,2
100006400,8672507,0,0,5.17,150000,2,2
100007180,8675658,0,0,5.17,30000,1,2
100007180,0,8675658,7463402,5.17,300,0,0
100007490,8677111,0,0,5.17,20000,1,2
100007490,0,8677111,7463402,5.17,200,0,0
100007490,8677117,0,0,5.17,10000,1,2
100007490,0,8677117,7463402,5.17,100,0,0
100007490,8677132,0,0,5.15,10000,1,2
100008030,8679694,0,0,5.16,200000,1,2
100008120,8680166,0,0,5.15,100000,1,2
100008200,8680573,0,0,5.16,500000,1,2
100008530,8681790,0,0,5.16,250000,1,2
100008530,8681793,0,0,5.16,840000,1,2
100008580,8681992,0,0,5.17,150000,2,2
100009090,8683779,0,0,5.15,1000000,1,2
100009870,8686384,0,0,5.21,200000,2,2
100011410,8692591,0,0,5.17,1000000,1,2
100011410,0,8692591,7463402,5.17,10000,0,0
100011460,0,0,8010159,0.0,300,0,0
100011530,8692895,0,0,5.17,20000,2,2
100011760,8693602,0,0,5.15,200000,1,2
100011870,0,7829932,0,0.0,1000,0,0
100012370,0,8092993,0,0.0,1000,0,0
100012860,8697900,0,0,5.17,820000,1,2
100012860,0,8697900,7463402,5.17,7400,0,0
100012860,0,8697900,7463480,5.17,800,0,0
100012870,0,0,8455985,0.0,4400,0,0
100013080,0,0,8553350,0.0,100,0,0
100013090,0,0,8170177,0.0,7000,0,0
100013280,8700341,0,0,5.12,200000,1,2
100013520,0,8373263,0,0.0,1000,0,0
100013710,0,7860655,0,0.0,1000,0,0
100015330,8713244,0,0,5.15,60000,1,2
100015630,0,0,8456430,0.0,600,0,0
100015630,0,0,8456432,0.0,1200,0,0
100016090,0,0,8663490,0.0,100,0,0
100016250,8718851,0,0,5.0,100000,1,2
100016320,0,8555815,0,0.0,3000,0,0
100016710,0,7887966,0,0.0,700,0,0
100016800,8721715,0,0,5.12,310000,2,2
100016800,0,8582992,8721715,5.16,3100,0,0
100017460,8725854,0,0,5.13,150000,1,2
100017510,8726100,0,0,5.16,10000,1,2
100018240,8729416,0,0,5.13,10000,1,2
100018390,8729999,0,0,5.15,200000,1,2
100018590,0,8014420,0,0.0,2100,0,0
100018600,8730718,0,0,5.17,60000,2,2
100018600,8730738,0,0,5.17,250000,2,2
100018630,0,0,6844361,0.0,1100,0,0
100018990,8732069,0,0,5.16,10000000,1,2
100019850,8735726,0,0,5.15,100000,1,2
100020460,0,7912761,0,0.0,700,0,0
100020670,8739156,0,0,5.16,100000,1,2
100020840,8739746,0,0,5.16,170000,1,2
100021900,8743623,0,0,5.16,160000,1,2
100022070,8744116,0,0,5.18,20000,2,2
100022120,8744368,0,0,5.17,10000,2,2
100022230,8744733,0,0,0.0,80000,1,1
100022230,0,8744733,7463480,5.17,800,0,0
100022400,8745327,0,0,5.15,40000,1,2
100022430,8745412,0,0,5.25,80000,1,2
100022430,0,8745412,7463480,5.17,800,0,0
100022630,0,0,7473203,0.0,3700,0,0
100023110,8748638,0,0,5.15,260000,1,2
100023310,8749336,0,0,5.16,600000,2,2
100023310,0,8582992,8749336,5.16,400,0,0
100023310,0,8583200,8749336,5.16,100,0,0
100023310,0,8583987,8749336,5.16,100,0,0
100023310,0,8584549,8749336,5.16,100,0,0
100023310,0,8584821,8749336,5.16,5300,0,0
100023430,8749691,0,0,5.16,310000,1,2
100023730,8750449,0,0,5.15,2030000,1,2
100024360,8752341,0,0,5.17,160000,1,2
100024360,0,8752341,7463480,5.17,1600,0,0
100024360,8752343,0,0,5.17,110000,1,2
100024360,0,8752343,7463480,5.17,1100,0,0
100024400,8752455,0,0,5.17,100000,1,2
100024400,0,8752455,7463480,5.17,1000,0,0
100024620,0,8112935,0,0.0,4200,0,0
100025130,8754722,0,0,5.16,10000,2,2
100025130,0,8584821,8754722,5.16,100,0,0
100025140,8754745,0,0,5.16,30000,1,2
100025160,8754794,0,0,5.22,10000,1,2
100025160,0,8754794,7463480,5.17,100,0,0
100025190,8754912,0,0,5.16,520000,1,2
100025190,8754925,0,0,5.16,280000,1,2
100025490,8755994,0,0,5.13,40000,1,2
100025800,8757203,0,0,5.17,380000,1,2
100025800,0,8757203,7463480,5.17,3800,0,0
100025880,0,0,8045581,0.0,1800,0,0
100026050,8758291,0,0,5.16,50000,1,2
100026380,8759790,0,0,4.74,20000,1,2
100026390,0,8759790,0,0.0,200,0,0
100026690,8760742,0,0,5.14,7770000,2,2
100026690,0,8584821,8760742,5.16,4600,0,0
100026690,0,8588904,8760742,5.16,53400,0,0
100026690,0,8589374,8760742,5.16,1000,0,0
100026690,0,8591053,8760742,5.16,1700,0,0
100026690,0,8591224,8760742,5.16,10000,0,0
100026690,0,8594770,8760742,5.16,500,0,0
100026690,0,8595630,8760742,5.16,600,0,0
