time,oid,oidb,oids,price,volume,flag,ptype
91501510,9344,0,0,6.01,1000,2,2
91501510,9385,0,0,5.79,1000,2,2
91501510,9445,0,0,5.58,10000,2,2
91501510,9555,0,0,6.0,1000,2,2
91501510,9574,0,0,5.89,1000,2,2
91501510,9589,0,0,5.77,1100,2,2
91501510,9625,0,0,5.58,500,2,2
91501510,9705,0,0,5.75,1000,2,2
91501510,9706,0,0,5.8,1000,2,2
91501510,9762,0,0,5.55,1000,2,2
91501510,9795,0,0,5.88,800,2,2
91501510,10096,0,0,5.95,7000,2,2
91501510,10209,0,0,5.49,2000,2,2
91501510,10212,0,0,5.59,2000,2,2
91501570,10353,0,0,6.01,600,2,2
91501570,10438,0,0,5.58,500,2,2
91501570,10450,0,0,5.6,1000,2,2
91501570,10532,0,0,5.5,500,2,2
91501570,10540,0,0,5.55,500,2,2
91501570,10553,0,0,5.6,600,2,2
91501570,10560,0,0,5.65,600,2,2
91501570,10566,0,0,5.7,700,2,2
91501570,10572,0,0,5.75,700,2,2
91501570,10580,0,0,5.8,800,2,2
91501570,10582,0,0,5.85,800,2,2
91501570,10583,0,0,5.9,900,2,2
91501570,10584,0,0,5.95,900,2,2
91501570,10585,0,0,6.01,1900,2,2
91501570,10615,0,0,6.01,100000,2,2
91501570,10985,0,0,6.01,200,2,2
91501620,11165,0,0,6.01,1000,2,2
91501620,11193,0,0,5.58,1000,2,2
91501620,11261,0,0,5.68,1000,2,2
91501620,11267,0,0,5.86,1000,2,2
91501620,11284,0,0,6.01,2400,2,2
91501620,11372,0,0,5.58,200,2,2
91501620,11380,0,0,5.75,200,2,2
91501620,11387,0,0,5.85,200,2,2
91501620,11420,0,0,6.01,300,2,2
91501620,11465,0,0,5.68,5000,2,2
91501620,11592,0,0,5.95,200,2,2
91501620,11841,0,0,5.99,1200,2,2
91501620,11864,0,0,6.01,3000,2,2
91501620,11865,0,0,5.89,5000,2,2
91501620,11959,0,0,5.59,8000,2,2
91501680,12060,0,0,5.81,100,2,2
91501680,12139,0,0,5.62,1000,2,2
91501680,12150,0,0,5.37,500,1,2
91501680,12151,0,0,5.32,500,1,2
91501680,12159,0,0,5.27,500,1,2
91501680,12215,0,0,6.01,1000,2,2
91501680,12287,0,0,4.91,1100,1,2
91501680,12310,0,0,5.46,3000,1,2
91501680,12388,0,0,6.01,800,2,2
91501680,12392,0,0,6.01,5000,2,2
91501680,12467,0,0,5.95,2000,2,2
91501680,12507,0,0,6.01,5200,2,2
91501680,12596,0,0,5.4,2400,1,2
91501680,12657,0,0,5.56,5300,2,2
91501680,12680,0,0,5.68,1200,2,2
91501680,12927,0,0,5.3,500,1,2
91501680,12928,0,0,5.9,500,2,2
91501740,13159,0,0,5.46,1000,2,2
91501740,13228,0,0,5.99,10000,2,2
91501740,13441,0,0,5.88,6000,2,2
91501740,13524,0,0,6.01,100,2,2
91501740,13527,0,0,6.01,300,2,2
91501740,13534,0,0,5.53,300,2,2
91501740,13536,0,0,5.37,200,1,2
91501740,13537,0,0,5.32,500,1,2
91501740,13542,0,0,5.27,500,1,2
91501740,13559,0,0,6.01,500,2,2
91501740,13628,0,0,5.0,2000,1,2
91501740,13669,0,0,6.01,2000,2,2
91501740,13670,0,0,5.8,2000,2,2
91501740,13816,0,0,5.93,1000,2,2
91501740,14006,0,0,5.53,4700,2,2
91501740,14007,0,0,5.63,4500,2,2
91501740,14008,0,0,5.73,4400,2,2
91501740,14009,0,0,5.83,4400,2,2
91501740,14010,0,0,5.31,4700,1,2
91501740,14014,0,0,5.58,4200,2,2
91501740,14058,0,0,6.0,100,2,2
91501810,14327,0,0,5.4,2900,1,2
91501810,14402,0,0,5.5,1000,2,2
91501810,14408,0,0,5.6,1000,2,2
91501810,14414,0,0,5.7,1000,2,2
91501810,14415,0,0,5.8,1000,2,2
91501810,14422,0,0,5.9,1000,2,2
91501810,14436,0,0,6.0,1000,2,2
91501810,14464,0,0,5.55,2000,2,2
91501810,14564,0,0,5.77,3000,2,2
91501810,14587,0,0,5.94,3000,2,2
91501810,14612,0,0,5.98,1500,2,2
91501810,14689,0,0,6.01,400,2,2
91501810,14823,0,0,5.3,200,1,2
91501810,15041,0,0,5.71,1000,2,2
91501810,15048,0,0,5.81,1000,2,2
91501810,15051,0,0,5.91,1000,2,2
91501810,15055,0,0,6.01,1000,2,2
91501810,15061,0,0,5.67,1000,2,2
91501810,15123,0,0,6.01,200,2,2
91501810,15129,0,0,5.99,20000,2,2
91501810,15198,0,0,5.98,2000,2,2
91501810,15337,0,0,5.4,3000,1,2
91501810,15488,0,0,5.47,1500,2,2
91501810,15530,0,0,5.48,4000,2,2
91501810,15531,0,0,5.5,4000,2,2
91501810,15532,0,0,5.52,4000,2,2
91501810,15533,0,0,5.54,4000,2,2
91501810,15534,0,0,5.5,3300,2,2
91501810,15544,0,0,5.56,4000,2,2
91501810,15545,0,0,5.58,4000,2,2
91501810,15551,0,0,5.6,4000,2,2
91501810,15552,0,0,5.62,4000,2,2
91501810,15561,0,0,5.64,4000,2,2
91501810,15571,0,0,6.01,1000,2,2
91501810,15579,0,0,5.0,500,1,2
91501810,15583,0,0,5.3,300,1,2
91501810,15588,0,0,5.66,4000,2,2
91501810,15589,0,0,5.39,4400,1,2
91501810,15590,0,0,5.37,4400,1,2
91501810,15598,0,0,5.35,4400,1,2
91501810,15599,0,0,5.33,4400,1,2
91501810,15600,0,0,5.31,4400,1,2
91501810,15601,0,0,5.29,4400,1,2
91501810,15614,0,0,5.65,300,2,2
91501810,15637,0,0,5.47,6500,2,2
91501810,15659,0,0,5.48,6500,2,2
91501810,15681,0,0,5.49,6500,2,2
91501810,15687,0,0,5.5,6500,2,2
91501810,15704,0,0,5.47,6500,2,2
91501810,15709,0,0,5.3,3000,1,2
91501810,15710,0,0,6.01,2000,2,2
91501810,15714,0,0,5.48,6500,2,2
91501810,15722,0,0,5.49,6500,2,2
91501810,15742,0,0,5.6,1500,2,2
91501810,15837,0,0,5.5,6500,2,2
91501930,15903,0,0,5.7,22300,2,2
91501930,15918,0,0,5.45,100,2,2
91501930,15949,0,0,5.99,2800,2,2
91501930,15955,0,0,5.93,1000,2,2
91501930,15960,0,0,5.71,1000,2,2
91501930,15979,0,0,5.7,7300,2,2
91501930,16059,0,0,5.38,100,1,2
91501930,16186,0,0,5.41,19300,1,2
91501930,16187,0,0,5.31,19800,1,2
91501930,16237,0,0,6.01,8000,2,2
91501930,16437,0,0,5.55,1500,2,2
91501930,16445,0,0,5.55,1500,2,2
91501930,16501,0,0,5.08,300,1,2
91501930,16575,0,0,5.83,100,2,2
91501930,17080,0,0,5.4,1000,1,2
91501930,17082,0,0,5.47,600,2,2
91501930,17196,0,0,5.55,400,2,2
91501930,17197,0,0,5.75,400,2,2
91501930,17256,0,0,5.26,500,1,2
91501930,17281,0,0,5.69,2300,2,2
91501930,17318,0,0,6.0,500,2,2
91501930,17320,0,0,5.5,100,2,2
91501930,17321,0,0,5.6,100,2,2
91501930,17322,0,0,5.8,200,2,2
91501930,17323,0,0,5.9,200,2,2
91501930,17380,0,0,5.46,1500,1,2
91501930,17469,0,0,5.44,5000,1,2
91502050,17524,0,0,6.01,11200,2,2
91502050,17561,0,0,5.47,1000,2,2
91502050,17562,0,0,5.5,1000,2,2
91502050,17577,0,0,5.53,1000,2,2
91502050,17578,0,0,5.56,1500,2,2
91502050,17629,0,0,5.4,1000,1,2
91502050,17709,0,0,5.41,200,1,2
91502050,17979,0,0,5.62,15600,2,2
91502050,18112,0,0,5.95,400,2,2
91502050,18176,0,0,5.33,1000,1,2
91502050,18237,0,0,5.48,200,2,2
91502050,18274,0,0,5.2,2000,1,2
91502050,18306,0,0,5.5,1100,2,2
91502050,18308,0,0,5.58,1000,2,2
91502050,18439,0,0,5.99,1000,2,2
91502050,18517,0,0,5.61,1600,2,2
91502050,18532,0,0,5.42,46200,1,2
91502050,18626,0,0,5.49,2000,2,2
91502050,18704,0,0,5.42,30000,1,2
91502050,18879,0,0,5.56,1000,2,2
91502050,18951,0,0,5.96,3000,2,2
91502050,18957,0,0,5.68,500,2,2
91502050,18991,0,0,5.38,60000,1,2
91502050,18992,0,0,5.38,40800,1,2
91502050,19003,0,0,5.38,46000,1,2
91502050,19097,0,0,5.77,2000,2,2
91502050,19119,0,0,5.45,500,2,2
91502050,19182,0,0,5.69,204400,2,2
91502050,19252,0,0,5.44,1400,2,2
91502180,19528,0,0,6.0,5000,2,2
91502180,19558,0,0,5.46,4300,2,2
91502180,19721,0,0,5.4,1000,1,2
91502180,19799,0,0,5.76,900,2,2
91502180,19830,0,0,5.46,100,1,2
91502180,19851,0,0,5.75,500,2,2
91502180,19858,0,0,6.0,500,2,2
91502180,19887,0,0,5.5,1000,2,2
91502180,19908,0,0,5.6,1000,2,2
91502180,19914,0,0,5.7,1000,2,2
91502180,19916,0,0,5.8,2000,2,2
91502180,19917,0,0,5.9,2000,2,2
91502180,19920,0,0,6.0,1000,2,2
91502180,20005,0,0,5.8,1000,2,2
91502180,20105,0,0,5.5,200,2,2
91502180,20140,0,0,5.45,1000,2,2
91502180,20155,0,0,5.46,100,1,2
91502180,20176,0,0,5.41,5000,1,2
91502180,20187,0,0,5.58,2000,2,2
91502180,20190,0,0,5.42,5000,1,2
91502180,20201,0,0,6.01,1000,2,2
91502180,20326,0,0,5.86,17000,2,2
91502180,20338,0,0,5.74,4000,2,2
91502180,20361,0,0,5.55,1100,2,2
91502180,20455,0,0,5.45,5000,1,2
91502180,20488,0,0,5.3,500,1,2
91502180,20562,0,0,5.42,1900,1,2
91502180,20654,0,0,5.7,600,2,2
91502180,20678,0,0,5.68,6800,2,2
91502180,20706,0,0,5.57,800,2,2
91502180,20784,0,0,5.88,800,2,2
91502180,20898,0,0,5.59,3000,2,2
91502180,20911,0,0,6.01,200,2,2
91502180,20913,0,0,6.0,800,2,2
91502180,20927,0,0,5.55,20000,2,2
91502180,20963,0,0,5.55,800,2,2
91502180,21266,0,0,5.58,2800,2,2
91502180,21327,0,0,5.55,5000,2,2
91502180,21345,0,0,5.5,3000,2,2
91502180,21366,0,0,5.38,10000,1,2
91502180,21393,0,0,6.0,10000,2,2
91502180,21398,0,0,6.0,2900,2,2
91502310,21441,0,0,6.0,5000,2,2
91502310,21442,0,0,5.02,500,1,2
91502310,21461,0,0,6.0,10000,2,2
91502310,21468,0,0,5.96,2000,2,2
91502310,21469,0,0,5.36,1500,1,2
91502310,21489,0,0,6.0,10000,2,2
91502310,21533,0,0,5.47,1500,2,2
91502310,21568,0,0,5.48,1500,2,2
91502310,21665,0,0,5.58,800,2,2
91502310,21667,0,0,6.0,10000,2,2
91502310,21679,0,0,5.49,200,2,2
91502310,21680,0,0,5.54,1000,2,2
91502310,21681,0,0,5.57,200,2,2
91502310,21697,0,0,5.59,1000,2,2
91502310,21764,0,0,5.43,200,1,2
91502310,21796,0,0,6.0,20000,2,2
91502310,21883,0,0,5.43,1800,1,2
91502310,21889,0,0,6.0,20000,2,2
91502310,21923,0,0,5.41,5000,1,2
91502310,21953,0,0,6.0,13000,2,2
91502310,22013,0,0,5.52,5000,2,2
91502310,22020,0,0,5.72,800,2,2
91502310,22021,0,0,5.6,800,2,2
91502310,22027,0,0,5.77,800,2,2
91502310,22035,0,0,5.22,800,1,2
91502310,22040,0,0,5.66,800,2,2
91502310,22041,0,0,5.27,800,1,2
91502310,22051,0,0,5.16,800,1,2
91502310,22056,0,0,5.11,800,1,2
91502310,22121,0,0,5.42,5000,1,2
91502310,22185,0,0,5.48,3000,2,2
91502310,22224,0,0,5.25,1000,1,2
91502310,22225,0,0,5.75,1000,2,2
91502310,22226,0,0,5.3,1000,1,2
91502310,22227,0,0,5.52,5000,2,2
91502310,22253,0,0,6.01,10000,2,2
91502310,22308,0,0,5.8,2900,2,2
91502310,22341,0,0,5.9,100,2,2
91502310,22401,0,0,5.38,3000,1,2
91502310,22406,0,0,5.47,24000,2,2
91502310,22522,0,0,5.36,5000,1,2
91502310,22525,0,0,6.0,500,2,2
91502310,22571,0,0,5.41,20000,1,2
91502310,22641,0,0,5.58,1000,2,2
91502310,22665,0,0,5.65,1000,2,2
91502310,22671,0,0,5.43,600,1,2
91502310,22684,0,0,5.31,100,1,2
91502310,22707,0,0,6.01,10000,2,2
91502310,22753,0,0,5.91,2800,2,2
91502310,22955,0,0,6.01,10000,2,2
91502310,23000,0,0,5.6,800,2,2
91502310,23033,0,0,5.66,300,2,2
91502310,23034,0,0,5.72,300,2,2
91502310,23041,0,0,5.78,300,2,2
91502310,23042,0,0,5.84,300,2,2
91502310,23055,0,0,5.55,20000,2,2
91502310,23074,0,0,5.5,100,2,2
91502310,23088,0,0,5.9,300,2,2
91502310,23094,0,0,5.96,600,2,2
91502310,23112,0,0,5.96,600,2,2
91502310,23125,0,0,5.99,600,2,2
91502310,23197,0,0,6.0,600,2,2
91502310,23231,0,0,5.53,2900,2,2
91502310,23287,0,0,5.74,500,2,2
91502310,23305,0,0,5.37,500,1,2
91502310,23306,0,0,5.32,500,1,2
91502310,23307,0,0,5.27,500,1,2
91502420,23568,0,0,5.64,3800,2,2
91502420,23885,0,0,5.54,2000,2,2
91502420,23890,0,0,5.52,1800,2,2
91502420,23891,0,0,5.62,2100,2,2
91502420,23901,0,0,5.7,2200,2,2
91502420,23909,0,0,5.78,2300,2,2
91502420,23926,0,0,5.86,2400,2,2
91502420,23932,0,0,5.94,2400,2,2
91502420,23943,0,0,6.01,2400,2,2
91502420,23992,0,0,5.65,400,2,2
91502420,24000,0,0,5.51,700,2,2
91502420,24001,0,0,5.85,400,2,2
91502420,24007,0,0,5.48,1000,2,2
91502420,24011,0,0,5.49,1000,2,2
91502420,24014,0,0,5.5,1000,2,2
91502420,24023,0,0,5.51,2000,2,2
91502420,24033,0,0,5.52,2000,2,2
91502420,24042,0,0,5.53,2000,2,2
91502420,24047,0,0,5.79,600,2,2
91502420,24049,0,0,5.54,2000,2,2
91502420,24052,0,0,6.01,1000,2,2
91502420,24064,0,0,5.55,2000,2,2
91502420,24072,0,0,5.56,2000,2,2
91502420,24088,0,0,5.46,100,1,2
91502420,24089,0,0,5.55,2000,2,2
91502420,24096,0,0,5.57,2000,2,2
91502420,24108,0,0,5.58,2000,2,2
91502420,24115,0,0,4.95,100,1,2
91502420,24120,0,0,5.59,3000,2,2
91502420,24125,0,0,5.6,3000,2,2
91502420,24128,0,0,5.75,3700,2,2
91502420,24136,0,0,5.61,3000,2,2
91502420,24140,0,0,6.0,3300,2,2
91502420,24146,0,0,5.41,2000,1,2
91502420,24149,0,0,5.75,1100,2,2
91502420,24155,0,0,5.85,1100,2,2
91502420,24156,0,0,5.95,1100,2,2
91502420,24161,0,0,5.39,3000,1,2
91502420,24166,0,0,5.54,300,2,2
91502420,24167,0,0,5.6,300,2,2
91502420,24170,0,0,6.01,500,2,2
91502420,24178,0,0,5.38,3000,1,2
91502420,24185,0,0,5.37,3000,1,2
91502420,24192,0,0,5.48,1000,2,2
91502420,24218,0,0,5.49,1000,2,2
91502420,24238,0,0,5.97,4000,2,2
91502420,24243,0,0,5.5,1000,2,2
91502420,24258,0,0,5.51,1000,2,2
91502420,24269,0,0,5.52,1000,2,2
91502420,24304,0,0,5.99,3000,2,2
91502420,24316,0,0,5.38,2500,1,2
91502420,24317,0,0,5.3,2600,1,2
91502420,24326,0,0,5.22,2700,1,2
91502420,24334,0,0,5.14,2800,1,2
91502420,24341,0,0,6.01,500,2,2
91502420,24346,0,0,5.0,100,1,2
91502420,24348,0,0,5.06,2900,1,2
91502420,24349,0,0,4.99,3000,1,2
91502420,24350,0,0,4.92,3100,1,2
91502420,24407,0,0,4.98,2000,1,2
91502420,24452,0,0,5.72,900,2,2
91502420,24472,0,0,5.65,300,2,2
91502420,24492,0,0,5.85,600,2,2
91502420,24503,0,0,5.6,5000,2,2
91502420,24504,0,0,5.73,5000,2,2
91502420,24513,0,0,5.7,300,2,2
91502420,24550,0,0,5.75,300,2,2
91502420,24567,0,0,5.63,1000,2,2
91502420,24675,0,0,5.8,300,2,2
91502420,24677,0,0,5.46,300,1,2
91502420,24680,0,0,5.45,300,1,2
91502420,24682,0,0,5.44,300,1,2
91502420,24684,0,0,5.43,300,1,2
91502420,24689,0,0,5.42,300,1,2
91502420,24699,0,0,5.41,400,1,2
91502420,24700,0,0,5.4,400,1,2
91502420,24701,0,0,5.39,400,1,2
91502420,24711,0,0,5.38,400,1,2
91502510,24942,0,0,5.48,100,2,2
91502510,25024,0,0,5.85,300,2,2
91502510,25025,0,0,5.9,300,2,2
91502510,25026,0,0,5.95,300,2,2
91502510,25027,0,0,6.0,300,2,2
91502510,25077,0,0,5.54,500,2,2
91502510,25199,0,0,5.37,2000,1,2
91502510,25213,0,0,5.49,5000,2,2
91502510,25260,0,0,5.4,600,1,2
91502510,25285,0,0,5.35,600,1,2
91502510,25419,0,0,6.01,10000,2,2
91502510,25610,0,0,5.51,1000,2,2
91502510,25612,0,0,5.69,1000,2,2
91502510,25643,0,0,5.3,600,1,2
91502510,25783,0,0,5.46,3600,1,2
91502510,25804,0,0,5.48,7700,2,2
91502510,25845,0,0,5.55,1300,2,2
91502510,25846,0,0,6.0,500,2,2
91502510,25920,0,0,5.54,500,2,2
91502510,25928,0,0,5.36,500,1,2
91502510,25938,0,0,5.25,600,1,2
91502510,25939,0,0,5.2,600,1,2
91502510,25961,0,0,5.95,1900,2,2
91502510,25987,0,0,5.49,300,2,2
91502510,25990,0,0,5.5,300,2,2
91502510,25991,0,0,5.51,300,2,2
91502510,25998,0,0,5.52,300,2,2
91502510,26008,0,0,5.53,300,2,2
91502510,26019,0,0,5.54,300,2,2
91502510,26027,0,0,5.55,300,2,2
91502510,26051,0,0,5.4,1000,1,2
91502510,26114,0,0,5.54,4000,2,2
91502510,26115,0,0,5.42,4000,1,2
91502510,26121,0,0,5.9,6000,2,2
91502510,26217,0,0,5.53,3000,2,2
91502510,26236,0,0,5.75,400,2,2
91502510,26296,0,0,5.55,3600,2,2
91502510,26297,0,0,5.65,2000,2,2
91502510,26298,0,0,5.68,2000,2,2
91502510,26299,0,0,5.7,4000,2,2
91502510,26305,0,0,6.01,1000,2,2
91502510,26330,0,0,5.49,1000,2,2
91502610,26683,0,0,5.7,600,2,2
91502610,26693,0,0,5.38,2000,1,2
91502610,26790,0,0,5.54,200,2,2
91502610,27040,0,0,5.3,100,1,2
91502610,27100,0,0,5.01,500,2,2
91502610,27139,0,0,5.5,800,2,2
91502610,27145,0,0,5.45,1000,1,2
91502610,27211,0,0,5.44,6200,1,2
91502610,27223,0,0,5.43,6300,1,2
91502610,27231,0,0,5.42,6300,1,2
91502610,27240,0,0,5.41,6400,1,2
91502610,27247,0,0,5.4,6400,1,2
91502610,27256,0,0,5.39,6000,1,2
91502610,27262,0,0,5.38,6400,1,2
91502610,27267,0,0,5.48,6200,2,2
91502610,27277,0,0,5.49,6200,2,2
91502610,27292,0,0,5.5,6300,2,2
91502610,27300,0,0,5.52,6400,2,2
91502610,27302,0,0,5.89,700,2,2
91502610,27321,0,0,5.47,6000,2,2
91502610,27327,0,0,5.2,5000,1,2
91502610,27334,0,0,5.55,17500,2,2
91502610,27425,0,0,5.55,300,2,2
91502610,27430,0,0,5.56,500,2,2
91502610,27451,0,0,5.78,500,2,2
91502610,27471,0,0,5.99,500,2,2
91502610,27504,0,0,5.29,200,1,2
91502610,27520,0,0,5.43,14200,1,2
91502610,27540,0,0,5.58,7200,2,2
91502610,27545,0,0,5.9,4000,2,2
91502670,27600,0,0,6.0,2200,2,2
91502670,27663,0,0,5.35,300,1,2
91502670,27725,0,0,5.63,20000,2,2
91502670,27726,0,0,5.69,20000,2,2
91502670,27727,0,0,5.72,20000,2,2
91502670,27775,0,0,5.99,200,2,2
91502670,27776,0,0,5.94,100,2,2
91502670,27777,0,0,5.89,100,2,2
91502670,27782,0,0,5.66,21200,2,2
91502670,27785,0,0,5.39,17700,1,2
91502670,27794,0,0,5.78,900,2,2
91502670,27818,0,0,5.73,2000,2,2
91502670,27821,0,0,5.79,10000,2,2
91502670,27822,0,0,5.81,10000,2,2
91502670,27863,0,0,5.53,3000,2,2
91502670,27919,0,0,5.84,10000,2,2
91502670,27920,0,0,5.86,10000,2,2
91502670,27921,0,0,5.89,10000,2,2
91502670,27953,0,0,5.77,100,2,2
91502670,27956,0,0,6.01,2400,2,2
91502740,28039,0,0,6.0,3000,2,2
91502740,28048,0,0,5.73,900,2,2
91502740,28067,0,0,5.5,500,2,2
91502770,28113,0,0,5.71,3000,2,2
91502770,28188,0,0,5.87,2400,2,2
91502770,28270,0,0,5.21,200,1,2
91502790,28421,0,0,5.75,1500,2,2
91502790,28460,0,0,5.48,300,2,2
91502790,28500,0,0,5.58,17000,2,2
91502790,28855,0,0,5.55,12500,2,2
91502790,28866,0,0,5.53,2000,2,2
91502790,28867,0,0,5.55,2000,2,2
91502790,28871,0,0,5.57,2000,2,2
91502790,28872,0,0,5.59,2000,2,2
91502790,28990,0,0,5.61,2000,2,2
91502790,28993,0,0,5.63,2000,2,2
91502790,28994,0,0,5.65,2000,2,2
91502790,29003,0,0,5.42,3000,1,2
91502840,29017,0,0,5.88,1500,2,2
91502840,29088,0,0,5.48,1000,2,2
91502840,29120,0,0,5.7,2000,2,2
91502840,29124,0,0,5.31,1000,1,2
91502840,29153,0,0,5.46,900,1,2
91502840,29341,0,0,6.0,3000,2,2
