time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93457,22.68,697300,15798272.0,22.67,22.66,22.65,22.64,22.63,6200,1300,3400,200,2800,22.68,22.69,22.7,22.71,22.72,1700,1200,137700,2100,2700
93500,22.67,702000,15904821.0,22.67,22.66,22.65,22.64,22.63,1500,1300,3400,200,1500,22.68,22.69,22.7,22.71,22.72,5100,3200,137700,2100,2700
93503,22.66,705100,15975104.0,22.66,22.65,22.64,22.63,22.62,900,3400,600,1500,1600,22.68,22.69,22.7,22.71,22.72,3800,4200,137700,2100,2700
93506,22.68,707300,16025000.0,22.67,22.66,22.65,22.64,22.63,6100,900,3400,600,1500,22.68,22.69,22.7,22.71,22.72,1600,4200,137500,1500,2700
93509,22.66,715200,16204081.0,22.66,22.65,22.64,22.63,22.62,2900,4700,600,1500,1600,22.68,22.69,22.7,22.71,22.72,1600,4300,137500,1500,2700
93512,22.68,716400,16231295.0,22.66,22.65,22.64,22.63,22.62,4200,4700,600,1500,1600,22.67,22.68,22.69,22.7,22.71,400,2600,4300,137500,1500
93515,22.67,716900,16242630.0,22.66,22.65,22.64,22.63,22.62,4400,4700,600,1500,1600,22.68,22.69,22.7,22.71,22.72,2900,4300,137500,1400,2700
93518,22.63,741800,16806349.0,22.66,22.65,22.64,22.63,22.62,9100,2900,3600,18000,1600,22.67,22.68,22.69,22.7,22.71,1400,3100,3100,137500,1400
93521,22.66,742600,16824482.0,22.66,22.65,22.64,22.63,22.62,23200,2900,100,18000,1600,22.67,22.68,22.69,22.7,22.71,1100,8400,3100,134800,1400
93524,22.65,766400,17363789.0,22.65,22.64,22.63,22.62,22.61,2800,300,11900,1600,5300,22.66,22.67,22.68,22.69,22.7,100,1200,8900,3800,134800
93527,22.65,766500,17366054.0,22.65,22.64,22.63,22.62,22.61,6500,5300,12400,1600,5300,22.66,22.67,22.68,22.69,22.7,6000,1400,8800,4300,134800
93530,22.65,772300,17497424.0,22.65,22.64,22.63,22.62,22.61,3000,5400,12200,1600,6000,22.66,22.67,22.68,22.69,22.7,11000,1300,4100,4300,135800
93533,22.66,774300,17542725.0,22.65,22.64,22.63,22.62,22.61,2900,5300,12200,1600,6000,22.66,22.67,22.68,22.69,22.7,10900,1300,4100,4300,135800
93536,22.65,777400,17612940.0,22.64,22.63,22.62,22.61,22.6,5300,12200,1600,6000,4100,22.65,22.66,22.67,22.68,22.69,21500,10700,1300,4000,2600
93539,22.65,779400,17658240.0,22.64,22.63,22.62,22.61,22.6,6000,12200,1600,6000,4100,22.65,22.66,22.67,22.68,22.69,19900,10700,1300,4000,2600
93542,22.64,785400,17794080.0,22.64,22.63,22.62,22.61,22.6,300,12200,1600,6000,4100,22.65,22.66,22.67,22.68,22.69,21900,10700,1300,3400,2600
93545,22.64,785900,17805400.0,22.63,22.62,22.61,22.6,22.58,12200,1600,6000,4100,54800,22.64,22.65,22.66,22.67,22.68,1700,22800,10700,1300,3300
93548,22.63,786900,17828031.0,22.63,22.62,22.61,22.6,22.59,11300,1600,6000,4600,200,22.64,22.65,22.66,22.67,22.68,4200,27900,6200,400,2700
93606,22.61,806200,18264724.0,22.61,22.6,22.59,22.58,22.57,1500,4900,1600,55800,2600,22.62,22.63,22.64,22.65,22.66,3800,200,10300,23000,6100
93609,22.6,817200,18513427.0,22.59,22.58,22.57,22.56,22.55,7900,55800,2600,9400,41800,22.6,22.62,22.63,22.64,22.65,18100,1400,127100,5200,22700
93612,22.6,819200,18558627.0,22.59,22.58,22.57,22.56,22.55,7900,54300,2600,9400,41800,22.6,22.61,22.62,22.63,22.64,16300,1800,1300,127100,5100
93615,22.6,821700,18615127.0,22.59,22.58,22.57,22.56,22.55,7900,54300,2600,9400,41800,22.6,22.61,22.62,22.63,22.64,13800,1500,1300,127100,5100
93618,22.61,849300,19238795.0,22.59,22.58,22.57,22.56,22.55,16500,54300,2600,9400,41800,22.61,22.62,22.63,22.64,22.65,1400,1300,100,5100,22100
93621,22.61,851500,19288541.0,22.61,22.6,22.59,22.58,22.57,7500,6000,5500,54300,2600,22.62,22.63,22.64,22.65,22.66,1500,100,5000,22100,5800
93624,22.61,858100,19437772.0,22.61,22.6,22.59,22.58,22.57,3600,8100,5200,54300,2600,22.62,22.63,22.64,22.65,22.66,5700,100,2900,22100,5800
93627,22.61,862900,19546338.0,22.61,22.6,22.59,22.58,22.57,1700,8100,5400,54300,2600,22.62,22.63,22.64,22.65,22.66,4100,100,2900,22100,5800
93630,22.62,863100,19550861.0,22.61,22.6,22.59,22.58,22.57,1800,9200,5200,54300,2600,22.62,22.63,22.64,22.65,22.66,5400,100,2900,22100,5800
93633,22.61,863200,19553122.0,22.61,22.6,22.59,22.58,22.57,1700,10200,2600,54300,2600,22.62,22.63,22.64,22.65,22.66,5400,100,2900,22000,5800
93636,22.61,864600,19584778.0,22.61,22.6,22.59,22.58,22.57,600,10300,3800,54300,2600,22.62,22.63,22.64,22.65,22.66,5400,100,2900,22000,5800
93639,22.61,866300,19623215.0,22.6,22.59,22.58,22.57,22.56,10500,2500,54300,2600,9400,22.61,22.62,22.63,22.64,22.65,600,6900,100,2900,22000
93715,22.6,896900,20314720.0,22.59,22.58,22.57,22.56,22.55,600,53200,2600,10400,41600,22.6,22.61,22.62,22.63,22.64,5600,2400,2600,100,1100
93718,22.61,905900,20518123.0,22.6,22.59,22.58,22.57,22.56,5100,1700,54200,2600,10400,22.61,22.62,22.63,22.64,22.65,600,2600,100,1100,22000
93721,22.62,987300,22356386.0,22.6,22.59,22.58,22.57,22.56,600,6800,3100,4400,10400,22.62,22.63,22.64,22.65,22.66,400,100,1100,22000,300
93724,22.6,987700,22365428.0,22.6,22.59,22.58,22.57,22.56,600,6800,3100,4400,10400,22.61,22.62,22.63,22.64,22.65,1000,400,100,1100,22000
93727,22.63,989800,22412919.0,22.63,22.61,22.6,22.59,22.58,100,100,1800,7800,3100,22.64,22.65,22.66,22.67,22.68,1100,22000,300,400,6100
93730,22.63,989900,22415182.0,22.61,22.6,22.59,22.58,22.57,100,2900,7800,3100,4400,22.62,22.63,22.64,22.65,22.66,100,100,2200,22000,300
93733,22.61,990000,22417443.0,22.61,22.6,22.59,22.58,22.57,200,5100,6800,3100,4400,22.62,22.63,22.64,22.65,22.66,100,200,2200,22400,300
