time,oid,oidb,oids,price,volume,flag,ptype
91500730,4959,0,0,4.49,3000,2,2
91500730,4960,0,0,4.5,3000,2,2
91500730,4962,0,0,4.15,1500,2,2
91500730,4971,0,0,4.54,1000,2,2
91500730,5039,0,0,4.4,2000,2,2
91500760,5100,0,0,4.15,100,1,2
91500760,5113,0,0,3.8,2000,1,2
91500760,5154,0,0,4.27,3000,2,2
91500760,5155,0,0,4.37,3000,2,2
91500760,5163,0,0,4.15,100,2,2
91500760,5198,0,0,4.54,500,2,2
91500760,5228,0,0,4.35,1500,2,2
91500760,5231,0,0,4.08,300,1,2
91500760,5243,0,0,4.07,1000,1,2
91500760,5256,0,0,4.01,1000,1,2
91500760,5257,0,0,4.27,1000,2,2
91500760,5259,0,0,4.28,1000,2,2
91500760,5274,0,0,4.37,1000,2,2
91500760,5275,0,0,4.47,1000,2,2
91500760,5276,0,0,4.57,1000,2,2
91500760,5297,0,0,4.57,2400,2,2
91500760,5331,0,0,3.97,300,1,2
91500790,5368,0,0,4.57,2000,2,2
91500790,5371,0,0,3.9,1400,1,2
91500790,5386,0,0,3.86,400,1,2
91500790,5395,0,0,4.28,500,2,2
91500810,5420,0,0,4.35,500,2,2
91500810,5440,0,0,4.11,1000,1,2
91500810,5479,0,0,4.42,500,2,2
91500810,5511,0,0,4.49,500,2,2
91500810,5514,0,0,4.47,2000,2,2
91500810,5519,0,0,4.57,600,2,2
91500810,5522,0,0,4.54,1000,2,2
91500810,5528,0,0,4.44,2000,2,2
91500810,5534,0,0,4.54,2000,2,2
91500810,5552,0,0,3.75,5000,1,2
91500810,5562,0,0,4.14,131300,1,2
91500810,5597,0,0,3.75,5000,1,2
91500880,5650,0,0,4.22,15100,2,2
91500900,5728,0,0,4.44,2000,2,2
91500900,5729,0,0,4.57,3000,2,2
91500900,5730,0,0,4.44,2600,2,2
91500900,5731,0,0,4.57,6000,2,2
91500900,5764,0,0,4.49,32600,2,2
91500900,5811,0,0,4.29,2100,2,2
91500900,5936,0,0,4.29,1200,2,2
91500900,5942,0,0,4.39,1200,2,2
91500900,5950,0,0,4.49,1200,2,2
91500900,5958,0,0,4.57,1200,2,2
91500900,5980,0,0,4.04,800,1,2
91500900,5993,0,0,4.01,1000,1,2
91500900,6016,0,0,4.02,400,1,2
91500900,6150,0,0,4.57,2000,2,2
91500900,6224,0,0,4.25,50000,2,2
91500930,6272,0,0,4.39,10000,2,2
91500930,6397,0,0,4.3,2000,2,2
91500930,6482,0,0,4.26,1000,2,2
91500930,6491,0,0,4.55,3000,2,2
91500930,6495,0,0,4.28,1000,2,2
91500930,6496,0,0,4.3,1000,2,2
91500930,6505,0,0,4.38,2000,2,2
91500930,6548,0,0,4.1,100,2,2
91500930,6560,0,0,4.34,2000,2,2
91500930,6579,0,0,4.12,20000,2,2
91500930,6600,0,0,4.5,10000,2,2
91500930,6627,0,0,3.81,20000,1,2
91500930,6636,0,0,3.75,20000,1,2
91500930,6653,0,0,4.25,15000,2,2
91500930,6667,0,0,3.76,20000,1,2
91500930,6723,0,0,4.49,160,2,2
91500930,6742,0,0,4.57,3600,2,2
91500930,6793,0,0,4.23,30000,2,2
91500930,6825,0,0,4.44,4000,2,2
91500930,6842,0,0,4.55,7000,2,2
91500930,6883,0,0,4.29,50000,2,2
91500930,6891,0,0,4.56,6000,2,2
91500930,6979,0,0,4.56,3600,2,2
91500930,7026,0,0,4.39,50000,2,2
91500980,7062,0,0,4.3,1000,2,2
91500980,7079,0,0,4.57,1600,2,2
91500980,7081,0,0,4.13,9000,2,2
91500980,7082,0,0,4.13,21000,2,2
91500980,7158,0,0,4.57,2000,2,2
91500980,7170,0,0,4.13,9600,2,2
91500980,7171,0,0,4.13,20400,2,2
91500980,7183,0,0,4.57,3300,2,2
91500980,7201,0,0,4.56,2000,2,2
91500980,7269,0,0,4.13,14700,2,2
91501040,7312,0,0,4.13,15300,2,2
91501040,7336,0,0,4.13,6300,2,2
91501040,7397,0,0,3.8,200,1,2
91501040,7410,0,0,4.13,23700,2,2
91501040,7411,0,0,4.13,9900,2,2
91501040,7417,0,0,4.05,500,1,2
91501040,7507,0,0,3.98,16000,1,2
91501040,7541,0,0,4.54,1000,2,2
91501040,7542,0,0,4.54,2000,2,2
91501040,7564,0,0,4.35,16200,2,2
91501040,7583,0,0,3.88,16100,1,2
91501040,7590,0,0,4.57,70800,2,2
91501080,7630,0,0,4.2,200,2,2
91501080,7732,0,0,4.54,300,2,2
91501110,7796,0,0,3.74,2000,1,2
91501110,7804,0,0,4.57,5500,2,2
91501110,7836,0,0,4.15,500,2,2
91501110,7891,0,0,4.38,1400,2,2
91501110,7892,0,0,4.39,5700,2,2
91501110,7908,0,0,4.5,100,2,2
91501110,7980,0,0,4.1,10500,1,2
91501110,8005,0,0,4.26,1000,2,2
91501110,8018,0,0,4.28,1000,2,2
91501110,8019,0,0,4.3,1000,2,2
91501130,8032,0,0,4.4,5000,2,2
91501130,8095,0,0,3.85,500,2,2
91501130,8118,0,0,4.32,1000,2,2
91501130,8126,0,0,3.88,2500,1,2
91501130,8131,0,0,4.34,1000,2,2
91501130,8132,0,0,4.36,1000,2,2
91501130,8133,0,0,4.38,1000,2,2
91501130,8134,0,0,4.4,1000,2,2
91501130,8137,0,0,4.42,1000,2,2
91501130,8138,0,0,4.44,1000,2,2
91501130,8144,0,0,4.46,1000,2,2
91501130,8145,0,0,4.48,1000,2,2
91501130,8149,0,0,4.5,1000,2,2
91501130,8154,0,0,4.52,1000,2,2
91501130,8159,0,0,4.54,1000,2,2
91501130,8160,0,0,4.57,1000,2,2
91501130,8198,0,0,4.48,6000,2,2
91501150,8449,0,0,4.15,100,2,2
91501150,8555,0,0,4.3,10000,2,2
91501150,8560,0,0,4.4,10000,2,2
91501150,8568,0,0,4.5,10000,2,2
91501150,8645,0,0,4.55,5000,2,2
91501150,8657,0,0,4.56,6000,2,2
91501150,8659,0,0,4.14,400,2,2
91501150,8699,0,0,4.49,7700,2,2
91501150,8814,0,0,4.57,2000,2,2
91501150,8825,0,0,4.57,300,2,2
91501150,8830,0,0,4.44,2000,2,2
91501150,8868,0,0,4.57,3600,2,2
91501150,8874,0,0,4.56,3300,2,2
91501150,8909,0,0,4.25,300,2,2
91501150,8939,0,0,4.35,1000,2,2
91501150,9072,0,0,4.57,3000,1,2
91501150,9089,0,0,4.34,500,2,2
91501150,9260,0,0,4.35,200,2,2
91501150,9288,0,0,4.13,500,2,2
91501150,9304,0,0,3.99,9000,1,2
91501150,9309,0,0,4.46,1000,2,2
91501210,9395,0,0,4.21,1000,2,2
91501210,9398,0,0,4.28,1200,2,2
91501210,9485,0,0,4.55,1000,2,2
91501210,9498,0,0,4.27,500,2,2
91501210,9507,0,0,4.34,1000,2,2
91501210,9513,0,0,4.56,500,2,2
91501210,7590,0,0,4.57,70800,4,2
91501210,9541,0,0,4.21,3600,2,2
91501210,9712,0,0,4.57,2000,2,2
91501210,9716,0,0,4.14,120,2,2
91501210,9906,0,0,4.4,1000,2,2
91501210,9910,0,0,4.55,100000,2,2
91501210,9989,0,0,4.0,5000,1,2
91501210,9990,0,0,4.5,5000,2,2
91501210,10023,0,0,4.39,5720,2,2
91501210,10025,0,0,4.53,7000,2,2
91501210,10027,0,0,4.15,100,1,2
91501210,10052,0,0,4.15,100,1,2
91501210,10129,0,0,4.56,1600,2,2
91501210,10189,0,0,4.3,5300,2,2
91501210,10238,0,0,4.01,2000,1,2
91501210,10239,0,0,3.93,2000,1,2
91501210,10258,0,0,4.38,1400,2,2
91501210,10271,0,0,4.01,3000,1,2
91501210,10275,0,0,4.24,3800,2,2
91501210,10285,0,0,4.06,3000,1,2
91501210,10460,0,0,4.13,3000,1,2
91501210,10519,0,0,4.3,14700,2,2
91501210,10558,0,0,3.99,1000,1,2
91501210,10634,0,0,3.96,800,1,2
91501210,10672,0,0,4.45,1200,2,2
91501210,10689,0,0,4.39,5800,2,2
91501210,10691,0,0,4.14,2700,2,2
91501210,10738,0,0,4.48,1000,2,2
91501210,10746,0,0,4.56,1000,2,2
91501210,10762,0,0,4.35,2000,2,2
91501210,10790,0,0,4.01,1500,1,2
91501210,10800,0,0,3.96,1400,1,2
91501210,10839,0,0,4.0,1600,1,2
91501210,10845,0,0,4.53,200,2,2
91501210,10880,0,0,4.29,200,2,2
91501210,10938,0,0,4.55,1000,2,2
91501210,10962,0,0,4.57,100,2,2
91501210,10965,0,0,4.31,500,2,2
91501210,10973,0,0,4.05,1000,1,2
91501210,10982,0,0,4.0,1000,1,2
91501210,10989,0,0,4.39,500,2,2
91501210,11025,0,0,4.23,100,2,2
91501210,11032,0,0,4.57,500,2,2
91501210,11120,0,0,4.06,13000,1,2
91501330,11125,0,0,4.01,15000,1,2
91501330,11126,0,0,3.96,17000,1,2
91501330,11135,0,0,3.91,20000,1,2
91501330,11148,0,0,4.56,8000,2,2
91501330,11165,0,0,4.18,400,1,2
91501330,11293,0,0,3.74,800,1,2
91501330,11397,0,0,4.34,500,2,2
91501330,11560,0,0,4.39,700,2,2
91501330,11587,0,0,4.3,2000,2,2
91501330,11601,0,0,3.99,3000,1,2
91501330,11679,0,0,4.06,800,1,2
91501330,11740,0,0,4.39,200,2,2
91501330,11749,0,0,4.45,5000,2,2
91501330,11750,0,0,4.57,5000,2,2
91501330,11815,0,0,3.99,1000,1,2
91501330,11822,0,0,4.55,2000,2,2
91501330,11824,0,0,4.5,1000,2,2
91501330,11825,0,0,3.86,200,1,2
91501330,11833,0,0,4.41,2000,2,2
91501330,11840,0,0,4.57,2000,2,2
91501330,11850,0,0,4.23,2000,2,2
91501330,11914,0,0,4.41,50000,2,2
91501330,12004,0,0,4.57,1000,2,2
91501330,12097,0,0,4.56,900,2,2
91501330,12100,0,0,4.25,30000,2,2
91501330,12134,0,0,4.07,1700,1,2
91501330,12135,0,0,3.76,3000,1,2
91501330,12140,0,0,4.31,10000,2,2
91501330,12145,0,0,4.41,10000,2,2
91501330,12186,0,0,4.28,2500,2,2
91501330,12189,0,0,4.36,2500,2,2
91501330,12229,0,0,4.34,4800,2,2
91501330,12300,0,0,4.01,12500,1,2
91501330,12357,0,0,4.57,200,2,2
91501330,12383,0,0,4.15,100,1,2
91501330,12404,0,0,4.57,100,2,2
91501330,12414,0,0,4.25,100,1,2
91501330,12536,0,0,4.56,1000,2,2
91501330,12537,0,0,4.36,500,2,2
91501330,12570,0,0,4.56,600,2,2
91501330,12651,0,0,4.22,400,2,2
91501330,12733,0,0,4.53,3500,2,2
91501330,12747,0,0,4.43,3000,2,2
91501330,12765,0,0,4.33,3000,2,2
91501330,12811,0,0,4.56,5800,2,2
91501330,12822,0,0,4.38,3000,2,2
91501330,12828,0,0,4.06,700,1,2
91501330,12888,0,0,4.05,800,1,2
91501330,12989,0,0,4.1,2600,1,2
91501450,13113,0,0,4.3,400,2,2
91501450,13168,0,0,4.01,500,1,2
91501450,13231,0,0,4.15,500,2,2
91501450,13236,0,0,4.36,12100,2,2
91501450,13247,0,0,3.8,300,1,2
91501450,13249,0,0,4.19,1000,2,2
91501450,13250,0,0,4.21,1500,2,2
91501450,13265,0,0,4.23,2000,2,2
91501450,13267,0,0,4.25,2500,2,2
91501450,13268,0,0,4.27,3000,2,2
91501450,13270,0,0,4.57,9100,2,2
91501450,13283,0,0,4.28,3000,2,2
91501450,13284,0,0,4.29,3000,2,2
91501450,13291,0,0,4.3,4000,2,2
91501450,13407,0,0,4.33,300,2,2
91501450,13438,0,0,4.56,2540,2,2
91501450,13511,0,0,4.0,20000,1,2
91501450,13513,0,0,3.88,10000,1,2
91501450,13520,0,0,4.0,20000,1,2
91501450,13525,0,0,3.8,20000,1,2
91501450,13527,0,0,3.83,20000,1,2
91501450,13555,0,0,3.9,10000,1,2
91501450,13566,0,0,4.3,2000,2,2
91501450,13602,0,0,4.49,31800,2,2
91501450,13642,0,0,4.31,10000,2,2
91501450,13957,0,0,4.57,900,2,2
91501510,13966,0,0,4.57,50900,2,2
91501510,14216,0,0,4.42,8000,2,2
91501510,14244,0,0,4.5,2500,2,2
91501510,14288,0,0,4.52,500,2,2
91501510,14326,0,0,3.94,26900,1,2
91501510,14328,0,0,4.35,1000,2,2
91501510,14385,0,0,3.98,5200,1,2
91501510,14440,0,0,4.54,14700,2,2
91501510,14449,0,0,4.57,2000,2,2
91501510,14450,0,0,4.4,1500,2,2
91501510,14461,0,0,3.74,3000,1,2
91501510,14486,0,0,4.5,10000,2,2
91501510,14610,0,0,4.01,3000,1,2
91501510,14645,0,0,4.36,2400,2,2
91501510,14646,0,0,4.46,2400,2,2
91501510,14647,0,0,4.57,2400,2,2
91501510,14652,0,0,4.56,5000,2,2
91501510,14653,0,0,4.22,1000,2,2
91501510,14700,0,0,4.15,100,1,2
91501510,14836,0,0,4.46,100,2,2
91501510,14851,0,0,4.18,700,2,2
91501510,14873,0,0,4.3,2700,2,2
91501510,14902,0,0,4.05,400,1,2
91501510,14940,0,0,4.39,900,2,2
91501510,14947,0,0,4.33,300,2,2
91501510,14951,0,0,4.13,20100,2,2
91501510,14964,0,0,4.39,300,2,2
91501510,14981,0,0,3.95,1800,1,2
91501510,14987,0,0,4.48,300,2,2
91501510,14989,0,0,4.13,1200,2,2
91501510,15024,0,0,4.55,100,2,2
91501510,15030,0,0,4.56,2000,2,2
91501510,15042,0,0,4.1,3000,2,2
91501510,15109,0,0,4.56,2000,2,2
91501510,15212,0,0,4.45,5000,2,2
91501510,15307,0,0,3.74,200,2,2
91501510,15341,0,0,4.57,300,2,2
91501510,15408,0,0,4.25,2400,2,2
91501510,15435,0,0,4.5,1000,2,2
91501510,15436,0,0,4.45,1000,2,2
91501510,15483,0,0,4.4,1000,2,2
91501510,15484,0,0,4.35,1000,2,2
91501510,15485,0,0,4.3,1000,2,2
91501510,15510,0,0,4.25,1100,2,2
91501510,15511,0,0,3.81,1200,1,2
91501510,15603,0,0,4.05,5000,1,2
91501510,15677,0,0,4.0,500,1,2
91501510,15870,0,0,4.17,5000,2,2
91501510,15887,0,0,4.31,300,2,2
91501510,15927,0,0,4.26,300,2,2
91501510,15928,0,0,4.36,300,2,2
91501640,15942,0,0,4.52,500,2,2
91501640,15948,0,0,4.26,300,2,2
91501640,15956,0,0,4.36,300,2,2
91501640,16011,0,0,4.31,300,2,2
91501640,16033,0,0,4.17,2600,1,2
91501640,16087,0,0,4.39,3000,2,2
91501640,16115,0,0,4.29,1100,2,2
91501640,16188,0,0,4.35,19900,2,2
91501640,16271,0,0,4.38,2000,2,2
91501640,16311,0,0,4.29,7700,2,2
91501640,16340,0,0,4.19,2100,1,2
91501640,16457,0,0,4.52,900,2,2
91501640,16465,0,0,4.25,1440,2,2
91501640,16466,0,0,4.4,1000,2,2
91501640,16473,0,0,4.26,8000,2,2
91501640,16496,0,0,4.56,10000,2,2
91501640,16506,0,0,4.56,500,2,2
91501640,16519,0,0,4.3,8000,2,2
91501640,16562,0,0,4.28,188300,2,2
91501640,16572,0,0,4.0,28600,1,2
91501640,16605,0,0,4.32,500,2,2
91501640,16624,0,0,4.3,14200,2,2
91501640,16680,0,0,4.22,200,2,2
91501640,16688,0,0,4.5,3000,2,2
91501640,16755,0,0,4.57,200,2,2
91501640,16762,0,0,3.9,12600,1,2
91501640,16767,0,0,4.26,800,2,2
91501640,16777,0,0,4.57,1100,2,2
91501640,16795,0,0,4.13,28800,2,2
91501640,16829,0,0,4.31,10000,2,2
91501640,16830,0,0,4.34,10000,2,2
91501640,16831,0,0,4.41,30000,2,2
91501640,16832,0,0,4.44,30000,2,2
91501640,16833,0,0,4.51,20000,2,2
91501640,16834,0,0,4.54,10000,2,2
91501640,16835,0,0,4.57,20000,2,2
91501640,16890,0,0,4.08,3800,1,2
91501640,16956,0,0,4.56,30000,2,2
91501640,16973,0,0,3.74,1300,2,2
91501640,16977,0,0,3.75,1400,1,2
91501640,17010,0,0,4.57,4000,2,2
91501640,17020,0,0,4.22,500,2,2
91501640,17021,0,0,3.98,1000,1,2
91501640,17037,0,0,4.02,2200,1,2
91501640,17049,0,0,3.74,100,2,2
91501640,17066,0,0,4.44,10000,2,2
91501640,17096,0,0,3.74,600,2,2
91501640,17158,0,0,4.55,20000,2,2
91501640,17162,0,0,4.15,100,1,2
91501640,17248,0,0,4.48,10000,2,2
91501640,17251,0,0,4.25,1000,2,2
91501640,17287,0,0,4.05,5000,1,2
91501640,17296,0,0,4.34,1000,2,2
91501640,17323,0,0,4.35,900,2,2
91501640,17368,0,0,4.57,1300,2,2
91501640,17375,0,0,3.74,1300,2,2
91501640,17431,0,0,4.11,2100,1,2
91501640,17432,0,0,4.07,2700,1,2
91501640,17474,0,0,4.25,5000,2,2
91501640,17475,0,0,4.28,5000,2,2
91501640,17476,0,0,4.3,5000,2,2
91501640,17477,0,0,4.32,4500,2,2
91501640,17490,0,0,4.33,5500,2,2
91501640,17491,0,0,4.35,15000,2,2
91501640,17495,0,0,4.15,2900,2,2
91501640,17685,0,0,4.55,800,2,2
91501640,17899,0,0,4.29,100,2,2
91501640,17903,0,0,4.35,100,2,2
91501640,17907,0,0,4.41,100,2,2
91501770,17908,0,0,4.47,100,2,2
91501770,17917,0,0,4.53,100,2,2
91501770,17918,0,0,4.15,1000,1,2
91501770,17926,0,0,4.57,200,2,2
91501770,17937,0,0,4.05,1000,1,2
91501770,17943,0,0,4.24,1000,2,2
91501770,17946,0,0,4.29,8700,2,2
91501770,17987,0,0,4.47,4000,2,2
91501770,18017,0,0,4.14,1000,2,2
91501770,18042,0,0,4.56,5300,2,2
91501770,18046,0,0,4.57,700,2,2
91501770,18077,0,0,4.36,533,2,2
91501770,18100,0,0,4.24,3000,2,2
91501770,18124,0,0,4.55,40400,2,2
91501770,18483,0,0,4.0,200,1,2
91501770,18538,0,0,4.08,5000,1,2
91501770,18610,0,0,4.37,701,2,2
91501770,18640,0,0,4.11,10000,1,2
91501770,18713,0,0,4.39,20000,2,2
91501770,18730,0,0,4.4,1000,2,2
91501770,18781,0,0,4.55,2006,2,2
91501770,18848,0,0,4.14,2000,1,2
91501770,18871,0,0,4.24,10000,2,2
91501770,18882,0,0,4.12,1000,1,2
91501770,18999,0,0,4.3,300,2,2
91501770,19036,0,0,4.56,2500,2,2
91501770,19083,0,0,4.3,10000,2,2
91501770,19092,0,0,4.0,10000,1,2
91501770,19165,0,0,4.16,2600,2,2
91501770,19167,0,0,4.55,300,2,2
91501770,19202,0,0,4.56,600,2,2
91501770,19253,0,0,4.15,5000,1,2
91501770,19272,0,0,4.29,1800,2,2
91501770,19273,0,0,4.56,1700,2,2
91501770,19317,0,0,4.39,6700,2,2
91501770,19325,0,0,4.57,4000,2,2
91501770,19384,0,0,3.86,1900,1,2
91501770,19408,0,0,4.39,1000,2,2
91501770,19409,0,0,4.57,3000,2,2
91501770,19414,0,0,4.36,1000,2,2
91501770,19507,0,0,4.56,200,2,2
91501770,19616,0,0,3.93,100,1,2
91501770,19687,0,0,4.05,400,1,2
91501770,19691,0,0,4.35,400,2,2
91501770,19692,0,0,4.29,400,2,2
91501770,19705,0,0,4.45,2300,2,2
91501770,19735,0,0,3.99,400,1,2
91501770,19801,0,0,4.06,1800,1,2
91501770,19802,0,0,4.29,1900,2,2
91501770,19831,0,0,4.5,2500,2,2
91501770,19850,0,0,4.57,500,2,2
91501900,19853,0,0,4.28,10000,2,2
91501900,19854,0,0,4.28,10000,2,2
91501900,19863,0,0,4.38,10000,2,2
91501900,19869,0,0,4.38,10000,2,2
91501900,19880,0,0,4.48,10000,2,2
91501900,19916,0,0,4.2,100,1,2
91501900,20037,0,0,3.81,20000,1,2
91501900,20044,0,0,4.56,10000,2,2
91501900,20076,0,0,3.76,20000,1,2
91501900,20099,0,0,4.56,10800,2,2
91501900,20102,0,0,4.08,3200,1,2
91501900,20137,0,0,4.57,400,2,2
91501900,20141,0,0,4.57,1000,2,2
91501900,20354,0,0,4.44,2000,2,2
91501900,20450,0,0,4.2,79100,2,2
91501900,20452,0,0,4.57,4000,2,2
91501900,20599,0,0,4.4,500,2,2
91501900,20604,0,0,4.3,10000,2,2
91501900,20605,0,0,4.33,20000,2,2
91501900,20606,0,0,4.4,20000,2,2
91501900,20607,0,0,4.43,10000,2,2
91501900,20608,0,0,4.5,10000,2,2
91501900,20609,0,0,4.53,20000,2,2
91501900,20610,0,0,4.56,10000,2,2
91501900,20630,0,0,3.99,1000,1,2
91501900,20713,0,0,4.35,1000,2,2
91501900,20750,0,0,4.56,6000,2,2
91501900,20764,0,0,4.37,10000,2,2
