time,oid,oidb,oids,price,volume,flag,ptype
92013340,195994,0,0,24.96,1700,1,2
92013340,195995,0,0,20.42,200,2,2
92013370,196000,0,0,20.42,200,2,2
92013490,196019,0,0,22.9,200,2,2
92013520,196023,0,0,23.5,2000,2,2
92013580,196029,0,0,23.2,1000,2,2
92013950,196088,0,0,24.9,1900,2,2
92014950,196218,0,0,23.48,400,2,2
92015290,196255,0,0,23.98,400,2,2
92015290,196258,0,0,24.96,500,1,2
92015750,196320,0,0,23.99,200,2,2
92015780,196323,0,0,24.75,300,2,2
92016080,196361,0,0,23.38,100,2,2
92016080,196363,0,0,23.22,100,2,2
92016100,196365,0,0,22.7,1000,1,2
92016210,196380,0,0,23.88,3450,2,2
92016240,196384,0,0,24.0,200,2,2
92016290,196393,0,0,20.42,700,2,2
92016480,196427,0,0,23.48,2000,2,2
92016920,196478,0,0,23.05,100,2,2
92016990,196487,0,0,23.17,500,2,2
92017100,196509,0,0,22.9,2500,2,2
92017140,196516,0,0,23.88,5000,2,2
92017140,196517,0,0,22.24,500,2,2
92017140,196518,0,0,23.5,500,2,2
92017200,196526,0,0,22.24,500,2,2
92017220,196531,0,0,24.96,620,2,2
92017260,196533,0,0,23.09,100,2,2
92017270,196539,0,0,22.9,2000,1,2
92017570,196589,0,0,22.0,2000,1,2
92017600,196591,0,0,23.5,1000,2,2
92017730,196611,0,0,23.15,100,2,2
92018130,196662,0,0,21.88,6100,1,2
92018490,196709,0,0,23.89,4600,2,2
92018590,196724,0,0,22.99,10000,2,2
92018850,196767,0,0,23.9,1000,2,2
92018940,196781,0,0,22.98,9800,2,2
92018990,196791,0,0,23.3,1000,2,2
92019320,196836,0,0,20.42,600,2,2
92019320,196837,0,0,24.96,700,1,2
92019320,196838,0,0,24.96,700,1,2
92019730,196888,0,0,22.25,200,1,2
92019920,196910,0,0,23.07,900,2,2
92020120,196935,0,0,24.9,200,2,2
92020530,196993,0,0,22.36,1000,1,2
92020690,197015,0,0,22.99,2000,2,2
92020930,197046,0,0,23.33,1000,2,2
92021090,197071,0,0,22.8,300,2,2
92021420,197117,0,0,24.08,100,2,2
92021590,197141,0,0,23.05,300,2,2
92021630,197145,0,0,22.99,3000,2,2
92022030,197187,0,0,23.0,500,2,2
92022160,197204,0,0,22.24,100,2,2
92022190,197206,0,0,22.24,100,2,2
92022450,197235,0,0,24.9,2000,2,2
92022640,197263,0,0,22.9,200,2,2
92023420,197377,0,0,24.93,8000,2,2
92023560,197391,0,0,22.9,2000,2,2
92023730,197405,0,0,23.3,1000,2,2
92023950,197434,0,0,22.9,100,2,2
92024020,197443,0,0,22.05,20000,1,2
92025080,197591,0,0,22.91,4100,1,2
92025290,197621,0,0,22.9,500,2,2
92025300,197623,0,0,20.42,500,2,2
92025420,197640,0,0,24.5,430,2,2
92025540,197660,0,0,24.49,500,2,2
92025560,197665,0,0,23.37,1300,2,2
92025710,197686,0,0,24.96,1800,2,2
92025770,197695,0,0,22.72,300,1,2
92025860,197703,0,0,23.2,2000,2,2
92025860,197704,0,0,22.95,6000,1,2
92025890,197710,0,0,23.0,200,2,2
92026050,197730,0,0,22.9,1000,2,2
92026230,197751,0,0,23.2,200,2,2
92026400,197777,0,0,22.33,2000,1,2
92026510,197787,0,0,23.36,200,2,2
92026550,197792,0,0,21.07,200,1,2
92026550,197793,0,0,23.75,200,2,2
92026620,197804,0,0,24.96,400,2,2
92026730,197819,0,0,23.37,500,2,2
92027160,197885,0,0,23.0,100,2,2
92027160,197886,0,0,22.24,100,2,2
92027200,197899,0,0,22.24,100,2,2
92027300,197914,0,0,22.89,400,2,2
92027440,197929,0,0,22.9,200,2,2
92028000,198002,0,0,23.0,500,2,2
92028310,198045,0,0,24.96,500,1,2
92028310,198047,0,0,20.42,500,2,2
92028310,198048,0,0,20.42,200,2,2
92028320,198052,0,0,20.42,200,2,2
92028540,198094,0,0,23.08,900,2,2
92028650,198115,0,0,22.88,300,1,2
92028770,198138,0,0,22.77,300,1,2
92029220,198204,0,0,22.9,1500,1,2
92029320,198219,0,0,23.48,1000,2,2
92029620,198250,0,0,22.97,300,2,2
92029750,198267,0,0,23.5,100,2,2
92029860,198285,0,0,23.08,200,2,2
92029950,198299,0,0,24.56,1000,2,2
92030150,198331,0,0,22.9,500,2,2
92030350,198352,0,0,23.56,2000,1,2
92030460,198373,0,0,22.9,400,1,2
92031320,198504,0,0,24.96,500,1,2
92032180,198637,0,0,22.24,100,2,2
92032200,198645,0,0,22.24,100,2,2
92032290,198650,0,0,22.82,300,1,2
92032440,198676,0,0,23.55,1000,2,2
92032550,198695,0,0,22.99,2000,2,2
92032830,198729,0,0,24.96,1450,2,2
92032990,198765,0,0,22.9,1000,2,2
92033160,198781,0,0,23.65,1000,2,2
92033270,198802,0,0,24.96,1500,2,2
92034160,198920,0,0,22.9,200,1,2
92034230,198932,0,0,22.9,1000,2,2
92034510,198970,0,0,22.9,500,2,2
92034580,198981,0,0,22.98,500,2,2
92034690,198999,0,0,24.24,100,2,2
92034850,199022,0,0,24.8,500,2,2
92035440,199086,0,0,22.26,1000,1,2
92035550,199104,0,0,23.5,1000,2,2
92035710,199128,0,0,22.6,5800,2,2
92035730,199131,0,0,22.9,200,1,2
92035820,199144,0,0,22.8,100,1,2
92035880,199155,0,0,22.87,300,1,2
92035950,199166,0,0,23.05,1000,2,2
92036000,199176,0,0,24.1,100,2,2
92036130,199193,0,0,23.0,1000,2,2
92036160,199194,0,0,24.96,200,2,2
92036250,199213,0,0,23.6,500,2,2
92037050,199323,0,0,22.88,400,2,2
92037150,199344,0,0,21.07,200,1,2
92037150,199345,0,0,23.75,200,2,2
92037210,199353,0,0,22.24,200,2,2
92037280,199364,0,0,20.42,1500,2,2
92037290,199365,0,0,24.96,800,1,2
92037290,199367,0,0,24.96,700,1,2
92037690,199429,0,0,24.96,500,2,2
92037710,199439,0,0,24.95,300,2,2
92037740,199442,0,0,23.1,500,2,2
92037760,199445,0,0,24.96,1400,2,2
92038270,199513,0,0,23.09,900,2,2
92038520,199548,0,0,22.9,300,2,2
92038780,199587,0,0,22.22,200,2,2
92038820,199599,0,0,23.75,200,2,2
92038820,199600,0,0,21.07,200,1,2
92038900,199612,0,0,23.08,200,2,2
92038980,199619,0,0,23.9,200,2,2
92039050,199625,0,0,22.9,1000,2,2
92039450,199682,0,0,22.51,4300,1,2
92039540,199695,0,0,22.9,700,2,2
92039720,199726,0,0,23.58,300,2,2
92039910,199748,0,0,22.8,200,2,2
92040220,199787,0,0,22.9,300,2,2
92040240,199790,0,0,22.92,300,1,2
92040280,199796,0,0,20.42,700,2,2
92040720,199857,0,0,22.99,4000,2,2
92041310,199964,0,0,22.99,1000,2,2
92041550,199998,0,0,23.0,400,2,2
92041630,200015,0,0,23.48,2000,2,2
92041750,200024,0,0,23.75,200,2,2
92041750,200025,0,0,21.07,200,1,2
92041820,200037,0,0,22.99,2400,2,2
92041930,200057,0,0,22.5,100,1,2
92041950,200058,0,0,23.49,500,2,2
92041950,200060,0,0,23.08,200,2,2
92042140,200100,0,0,23.0,1300,1,2
92042140,200101,0,0,22.24,200,2,2
92042230,200114,0,0,22.9,1500,2,2
92042620,200164,0,0,22.36,1000,1,2
92042760,200194,0,0,24.49,200,2,2
92043180,200252,0,0,22.5,400,2,2
92043280,200258,0,0,24.96,500,1,2
92043280,200260,0,0,24.96,500,1,2
92043360,200271,0,0,23.09,700,2,2
92043450,200278,0,0,23.08,200,2,2
92043650,200297,0,0,22.94,500,2,2
92043790,200317,0,0,22.9,2000,2,2
92044020,200351,0,0,22.85,1000,2,2
92044310,200397,0,0,23.0,3300,2,2
92044320,200405,0,0,22.55,1000,1,2
92044340,200409,0,0,23.07,100,2,2
92044430,200418,0,0,23.08,200,2,2
92044520,200435,0,0,23.23,100,2,2
92044560,200443,0,0,22.89,10000,2,2
92044600,200449,0,0,22.18,1000,1,2
92044620,200456,0,0,23.98,1000,2,2
92044740,200471,0,0,22.12,200,1,2
92045680,200598,0,0,22.9,1000,2,2
92045830,200628,0,0,24.96,10000,2,2
92046140,200671,0,0,21.07,200,1,2
92046150,200672,0,0,23.75,200,2,2
92046250,200690,0,0,23.75,200,2,2
92046250,200694,0,0,21.56,1300,2,2
92046270,200697,0,0,21.07,200,1,2
92046280,200700,0,0,20.42,2600,2,2
92046280,200701,0,0,24.96,1200,1,2
92046280,200702,0,0,24.96,1000,1,2
92046300,200703,0,0,20.42,300,2,2
92046300,200707,0,0,20.42,300,2,2
92046330,200711,0,0,23.5,400,2,2
92046480,200735,0,0,21.07,200,1,2
92046480,200736,0,0,23.75,200,2,2
92046770,200778,0,0,24.95,460,2,2
92047010,200816,0,0,23.59,500,2,2
92047160,200843,0,0,22.24,400,2,2
92047190,200849,0,0,22.24,400,2,2
92047250,200855,0,0,23.08,200,2,2
92047300,200866,0,0,23.08,100,2,2
92047810,200925,0,0,23.15,400,2,2
92047940,200947,0,0,23.38,500,2,2
92047980,200955,0,0,21.8,200,1,2
92048070,200971,0,0,23.08,500,2,2
92048500,201039,0,0,22.9,1100,2,2
92048760,201074,0,0,23.1,900,2,2
92049280,201147,0,0,23.0,800,1,2
92049360,201163,0,0,24.96,500,1,2
92049360,201164,0,0,20.42,1000,2,2
92049360,201165,0,0,24.96,500,1,2
92049390,201169,0,0,22.99,100,2,2
92049530,201187,0,0,22.9,2000,2,2
92049770,201214,0,0,24.96,400,2,2
92049980,201238,0,0,23.6,400,2,2
92050230,201261,0,0,22.01,200,1,2
92050340,201280,0,0,22.7,1000,2,2
92050400,201288,0,0,24.96,2300,2,2
92050570,201310,0,0,22.9,14700,2,2
92050620,201317,0,0,23.08,1200,2,2
92050790,201339,0,0,22.9,300,2,2
92050840,201349,0,0,24.96,3000,2,2
92051310,201418,0,0,22.94,400,1,2
92051320,201420,0,0,23.2,600,2,2
92051520,201448,0,0,23.68,200,2,2
92051660,201467,0,0,22.9,2000,2,2
92051670,201470,0,0,24.36,500,2,2
92051750,201482,0,0,22.9,11600,2,2
92051970,201513,0,0,22.45,5000,1,2
92052010,201519,0,0,24.9,600,2,2
92052060,201534,0,0,22.3,200,1,2
92052170,201553,0,0,22.24,100,2,2
92052200,201559,0,0,22.24,600,2,2
92052270,201596,0,0,24.96,1900,1,2
92052270,201597,0,0,20.42,3600,2,2
92052290,201599,0,0,24.96,1800,1,2
92052290,201602,0,0,20.42,300,2,2
92052310,201610,0,0,20.42,300,2,2
92052630,201664,0,0,23.6,900,2,2
92052940,201699,0,0,23.08,200,2,2
92053010,201715,0,0,23.0,1000,2,2
92053390,201771,0,0,22.5,100,1,2
92053430,201781,0,0,23.57,500,2,2
92053460,201782,0,0,23.0,300,2,2
92053620,201801,0,0,23.09,200,2,2
92053740,201822,0,0,21.07,200,1,2
92053740,201823,0,0,23.75,200,2,2
92054040,201872,0,0,23.27,600,2,2
92054070,201878,0,0,23.48,1300,2,2
92054430,201939,0,0,22.99,100,2,2
92054480,201946,0,0,22.98,18000,2,2
92054760,201987,0,0,23.75,200,2,2
92054760,201988,0,0,21.07,200,1,2
92054880,202003,0,0,22.98,200,2,2
92054930,202012,0,0,23.0,1000,2,2
92055270,202055,0,0,23.0,1000,2,2
92055290,202060,0,0,20.42,600,2,2
92055490,202085,0,0,22.98,300,1,2
92055580,202103,0,0,24.96,1500,2,2
92056020,202174,0,0,22.9,500,1,2
92056220,202199,0,0,23.5,4295,2,2
92056250,202203,0,0,23.39,200,2,2
92056560,202265,0,0,22.99,200,2,2
92056670,202275,0,0,22.69,5000,2,2
92056710,202280,0,0,22.96,300,1,2
92056840,202300,0,0,23.25,500,2,2
92056940,202310,0,0,23.23,1000,2,2
92057080,202324,0,0,23.19,200,2,2
92057130,202326,0,0,23.29,100,2,2
92057170,202333,0,0,22.24,600,2,2
92057190,202340,0,0,22.24,100,2,2
92057330,202358,0,0,22.9,300,1,2
92057380,202368,0,0,24.95,2000,2,2
92057580,202393,0,0,22.9,600,2,2
92057670,202406,0,0,23.01,1000,2,2
92057790,202424,0,0,22.9,500,1,2
92057810,202427,0,0,22.9,1000,2,2
92058110,202477,0,0,23.04,100,2,2
92058150,202485,0,0,24.88,200,2,2
92058340,202519,0,0,23.11,900,2,2
92058360,202521,0,0,23.08,200,2,2
92058830,202594,0,0,23.9,1000,2,2
92059180,202655,0,0,24.0,2000,2,2
92059410,202686,0,0,22.9,500,2,2
92059810,202767,0,0,22.9,200,2,2
92100010,202796,0,0,23.08,200,2,2
92100530,202867,0,0,22.86,600,2,2
92101020,202933,0,0,23.65,300,2,2
92101100,202946,0,0,23.18,200,2,2
92101590,203017,0,0,21.49,300,1,2
92101820,203049,0,0,22.99,400,2,2
92101920,203067,0,0,22.9,33900,2,2
92102540,203162,0,0,24.68,10000,2,2
92102670,203183,0,0,22.79,500,2,2
92102770,203195,0,0,23.77,500,2,2
92102780,203197,0,0,23.0,800,1,2
92103140,203239,0,0,22.9,3000,2,2
92103180,203241,0,0,22.9,2000,2,2
92103180,203247,0,0,23.9,5200,2,2
92103300,203264,0,0,22.9,2000,2,2
92103340,203269,0,0,24.94,100,2,2
92103430,203288,0,0,22.56,1200,1,2
92103510,203304,0,0,22.9,200,2,2
92103630,203324,0,0,23.52,615,2,2
92104000,203378,0,0,23.98,10000,2,2
92104050,203386,0,0,24.96,100,2,2
92104090,203390,0,0,23.46,900,2,2
92104210,203406,0,0,22.3,500,1,2
92104240,203410,0,0,22.6,500,1,2
92104320,203424,0,0,24.96,500,1,2
92104320,203426,0,0,24.96,500,1,2
92104630,203470,0,0,23.28,1000,2,2
92104910,203516,0,0,22.88,1700,2,2
92104920,203517,0,0,24.05,2000,2,2
92104980,203529,0,0,22.83,1500,2,2
92105180,203561,0,0,22.9,300,2,2
92105200,203562,0,0,23.36,200,2,2
92105870,203659,0,0,23.88,2000,2,2
92105900,203661,0,0,23.8,500,2,2
92105940,203667,0,0,23.96,1000,2,2
92106570,203748,0,0,23.11,500,2,2
92106780,203782,0,0,23.75,500,2,2
92106850,203795,0,0,22.9,1000,2,2
92106870,203804,0,0,24.5,100,2,2
92107100,203830,0,0,23.21,700,2,2
92107310,203864,0,0,20.42,500,2,2
92107600,203895,0,0,23.05,500,2,2
92107710,203916,0,0,23.06,3500,2,2
92107770,203923,0,0,22.88,1500,2,2
92107930,203950,0,0,22.5,4800,1,2
92108010,203970,0,0,23.9,14000,1,2
92108050,203978,0,0,23.12,900,2,2
92108310,204015,0,0,24.96,400,1,2
92108400,204029,0,0,22.99,500,2,2
92108680,204058,0,0,22.9,1000,2,2
92109020,204106,0,0,22.96,300,1,2
92109050,204109,0,0,23.0,500,2,2
92109060,204110,0,0,23.92,300,2,2
92109160,204122,0,0,23.39,1000,2,2
92109200,204127,0,0,23.5,5000,2,2
92109510,204170,0,0,23.8,600,2,2
92109530,204171,0,0,22.0,2500,2,2
92110110,204270,0,0,23.45,10000,2,2
92110130,204277,0,0,22.9,10000,2,2
92110180,204287,0,0,23.69,5500,2,2
92110280,204300,0,0,20.42,2300,2,2
92110290,204302,0,0,24.96,1200,1,2
92110290,204303,0,0,24.96,1100,1,2
92110290,204305,0,0,20.42,300,2,2
92110300,204307,0,0,22.8,2400,2,2
92110320,204309,0,0,20.42,300,2,2
92110440,204328,0,0,22.02,300,1,2
92110590,204353,0,0,23.88,500,2,2
92110690,204372,0,0,23.37,2000,2,2
92110810,204387,0,0,23.1,300,2,2
92110910,204405,0,0,22.9,1000,2,2
92111120,204436,0,0,21.02,400,1,2
92111170,204443,0,0,23.0,5600,1,2
92111370,204480,0,0,22.95,5000,2,2
92111580,204514,0,0,22.7,100,1,2
92111870,204554,0,0,22.0,2600,2,2
92112000,204569,0,0,22.88,500,2,2
92112120,204589,0,0,23.48,200,2,2
92112150,204595,0,0,22.24,300,2,2
92112190,204605,0,0,22.24,300,2,2
92112390,204628,0,0,23.0,500,2,2
92112670,204672,0,0,22.88,500,2,2
92112790,204690,0,0,23.07,3750,2,2
92112790,204692,0,0,22.0,100,1,2
92113080,204733,0,0,22.85,200,2,2
92113170,204754,0,0,23.05,100,2,2
92113240,204761,0,0,22.9,66300,2,2
92113280,204768,0,0,24.96,700,1,2
92113280,204771,0,0,24.96,600,1,2
92113300,204772,0,0,20.42,1200,2,2
92113390,204793,0,0,22.42,7400,2,2
92113400,204794,0,0,23.5,1500,2,2
92113520,204820,0,0,23.03,300,2,2
92113830,204870,0,0,23.5,700,2,2
92113990,204895,0,0,22.9,400,1,2
92114180,204928,0,0,24.0,2500,2,2
92114740,205013,0,0,23.55,300,2,2
92114770,205021,0,0,23.09,600,2,2
92114890,205037,0,0,23.0,100,2,2
92115090,205075,0,0,23.69,400,2,2
92115490,205113,0,0,23.3,30800,1,2
92115890,205163,0,0,22.9,1100,1,2
92116220,205216,0,0,21.56,1900,2,2
92116280,205224,0,0,20.42,5100,2,2
92116280,205225,0,0,24.96,2600,1,2
92116280,205228,0,0,24.96,2500,1,2
92116280,205230,0,0,20.42,400,2,2
92116290,205233,0,0,20.42,400,2,2
92116400,205258,0,0,24.96,11500,2,2
92116500,205269,0,0,23.51,1000,2,2
92117180,205368,0,0,22.24,900,2,2
92117200,205372,0,0,22.24,900,2,2
92117720,205445,0,0,24.96,5600,2,2
92117860,205465,0,0,24.96,500,2,2
92118120,205498,0,0,24.88,1600,2,2
92118230,205509,0,0,23.13,900,2,2
92118290,205513,0,0,22.9,200,2,2
92118310,205518,0,0,22.9,300,2,2
92118660,205578,0,0,23.15,100,2,2
92118710,205583,0,0,23.97,500,2,2
92118840,205606,0,0,23.6,300,2,2
92118920,205616,0,0,22.99,5000,2,2
92119130,205645,0,0,24.9,100,2,2
92119140,205652,0,0,23.3,280,2,2
92119230,205670,0,0,23.56,300,2,2
92119250,205673,0,0,22.89,200,2,2
92119300,205683,0,0,20.42,800,2,2
92119300,205684,0,0,23.18,1000,2,2
92119370,205695,0,0,24.96,100,2,2
92119400,205698,0,0,22.0,100,1,2
92119590,205720,0,0,23.63,100,2,2
92119970,205761,0,0,23.19,200,2,2
92120040,205771,0,0,23.1,500,2,2
92120060,205774,0,0,22.9,500,1,2
92120280,205812,0,0,22.8,110,2,2
92120840,205894,0,0,22.9,600,2,2
92120860,205899,0,0,23.0,1000,2,2
92120860,205902,0,0,23.1,1000,1,2
92121050,205931,0,0,22.85,500,2,2
92121110,205942,0,0,22.99,200,2,2
92121170,205950,0,0,23.77,2000,2,2
92121230,205963,0,0,22.89,300,2,2
92121890,206059,0,0,22.9,100,1,2
92122100,206081,0,0,24.96,400,2,2
92122150,206094,0,0,22.24,100,2,2
92122200,206107,0,0,22.24,100,2,2
92122260,206120,0,0,20.5,700,1,2
92122280,206125,0,0,24.96,500,1,2
92122290,206126,0,0,24.96,500,1,2
92122320,206132,0,0,23.01,1000,2,2
92122520,206167,0,0,22.9,20000,1,2
92122560,206172,0,0,22.0,200,1,2
92122760,206202,0,0,22.85,6800,2,2
92122900,206224,0,0,24.96,145,2,2
92123110,206255,0,0,23.65,300,2,2
92123340,206300,0,0,23.3,2000,2,2
92123500,206320,0,0,22.51,1500,1,2
92123670,206346,0,0,22.8,100,2,2
92123740,206356,0,0,24.96,1200,2,2
92123750,206358,0,0,23.86,1000,2,2
92123780,206365,0,0,22.99,500,1,2
92123890,206380,0,0,22.9,100,2,2
92125000,206573,0,0,23.78,1000,2,2
92125290,206618,0,0,20.42,3600,2,2
92125310,206620,0,0,24.96,1700,1,2
92125310,206621,0,0,24.96,1600,1,2
92125310,206623,0,0,20.42,300,2,2
92125320,206626,0,0,20.42,300,2,2
92125350,206628,0,0,21.01,1000,1,2
92125420,206636,0,0,24.96,2000,2,2
92125460,206644,0,0,22.9,2000,2,2
92125640,206676,0,0,24.0,100,2,2
92126090,206740,0,0,23.09,500,2,2
92126260,206771,0,0,22.9,82000,2,2
92126780,206842,0,0,22.99,2000,2,2
92126780,206844,0,0,22.9,1000,2,2
92126890,206850,0,0,23.0,2000,2,2
92127000,206869,0,0,23.7,300,2,2
92127020,206879,0,0,22.9,100,2,2
92127160,206910,0,0,22.24,400,2,2
92127200,206926,0,0,22.24,400,2,2
92127230,206930,0,0,22.9,1000,2,2
92127510,206978,0,0,22.85,5000,2,2
92128050,207047,0,0,24.0,1030,2,2
92128290,207087,0,0,20.42,500,2,2
92128410,207103,0,0,22.9,500,2,2
92128410,207108,0,0,23.6,100,2,2
92128620,207145,0,0,23.14,900,2,2
92128730,207169,0,0,22.9,400,2,2
92128950,207202,0,0,23.01,100,2,2
92128950,207205,0,0,22.93,900,1,2
92128950,207207,0,0,23.18,200,2,2
92128980,207213,0,0,22.9,1000,2,2
92129080,207230,0,0,23.2,5000,2,2
92129330,207269,0,0,22.92,500,1,2
92130020,207371,0,0,22.9,2000,2,2
92130040,207377,0,0,23.5,500,2,2
92130230,207427,0,0,22.9,3000,1,2
92130340,207444,0,0,22.9,300,2,2
92130690,207499,0,0,23.1,1000,2,2
92130770,207515,0,0,24.86,1000,2,2
92130810,207524,0,0,24.96,1300,2,2
92131100,207570,0,0,23.75,300,2,2
92131240,207589,0,0,23.98,3000,2,2
92131300,207599,0,0,20.42,600,2,2
92131310,207601,0,0,24.96,700,1,2
92131310,207602,0,0,24.96,500,1,2
92131410,207620,0,0,24.78,300,2,2
92131630,207653,0,0,24.93,800,2,2
92131660,207660,0,0,23.3,100,2,2
92131860,207682,0,0,22.85,500,2,2
92131880,207685,0,0,22.79,500,2,2
92131900,207690,0,0,22.0,5600,2,2
92131960,207698,0,0,24.96,1000,2,2
92132150,207728,0,0,22.24,200,2,2
92132200,207736,0,0,22.24,200,2,2
92132280,207752,0,0,22.76,100,1,2
92132700,207832,0,0,23.19,600,2,2
92132870,207862,0,0,22.88,100,2,2
92133050,207907,0,0,24.26,100,2,2
92133120,207916,0,0,22.98,2000,2,2
92133270,207943,0,0,22.99,20000,1,2
92133460,207968,0,0,22.9,200,2,2
92133970,208041,0,0,24.96,200,2,2
92134060,208059,0,0,23.19,500,2,2
92134230,208084,0,0,22.98,600,2,2
92134260,208090,0,0,23.77,100,2,2
92134280,208096,0,0,24.96,1600,1,2
92134280,208097,0,0,24.96,1600,1,2
92134300,208098,0,0,20.42,300,2,2
92134300,208101,0,0,20.42,3300,2,2
92134300,208102,0,0,20.42,300,2,2
92134370,208114,0,0,23.23,100,2,2
92134430,208128,0,0,22.9,500,2,2
92134630,208164,0,0,22.9,500,2,2
92134670,208172,0,0,23.88,3000,2,2
92134680,208174,0,0,24.96,800,2,2
92134870,208197,0,0,22.99,500,1,2
92134900,208202,0,0,23.8,2000,2,2
92135050,208226,0,0,23.8,300,2,2
92135150,208245,0,0,23.27,200,2,2
92135250,208268,0,0,23.7,500,2,2
92136210,208393,0,0,23.23,2625,2,2
92136220,208395,0,0,23.32,500,2,2
92136470,208432,0,0,22.9,1500,1,2
92136810,208491,0,0,23.2,500,2,2
92137160,208528,0,0,22.24,400,2,2
92137180,208529,0,0,23.3,1200,2,2
92137210,208535,0,0,22.24,500,2,2
92137290,208549,0,0,20.42,800,2,2
92137330,208556,0,0,22.9,300,1,2
92137890,208641,0,0,23.05,500,2,2
92138000,208660,0,0,22.69,11000,2,2
92138130,208677,0,0,22.09,2000,1,2
92138410,208721,0,0,22.99,800,2,2
92138530,208736,0,0,23.23,200,2,2
92138610,208752,0,0,24.0,500,2,2
92138720,208764,0,0,24.17,500,2,2
92138830,208784,0,0,23.15,900,2,2
92138850,208787,0,0,22.9,195600,1,2
92138950,208803,0,0,22.9,500,1,2
92139180,208846,0,0,23.36,900,2,2
92139510,208888,0,0,22.9,1900,1,2
92139530,208894,0,0,23.2,2000,2,2
92139530,208895,0,0,22.31,100,2,2
92139540,208896,0,0,23.48,8000,2,2
92139650,208915,0,0,22.69,500,1,2
92139890,208968,0,0,22.9,5000,2,2
92140280,209035,0,0,23.26,2145,2,2
92140290,209036,0,0,20.42,29900,2,2
92140290,209037,0,0,24.96,15900,1,2
92140290,209038,0,0,24.96,14800,1,2
92140290,209039,0,0,20.42,2000,2,2
92140300,209042,0,0,20.42,2000,2,2
92140470,209070,0,0,24.5,6930,2,2
92140610,209098,0,0,24.2,500,2,2
92140720,209117,0,0,23.7,100,2,2
92140940,209150,0,0,23.18,200,2,2
92141040,209171,0,0,22.98,1000,2,2
92141160,209182,0,0,24.93,3000,2,2
92141220,209191,0,0,23.3,100,2,2
92141240,209195,0,0,23.99,1000,2,2
92141340,209218,0,0,23.38,200,2,2
92141530,209250,0,0,22.75,4700,2,2
92142150,209362,0,0,22.24,4000,2,2
92142210,209369,0,0,22.24,3900,2,2
92142290,209382,0,0,22.77,1000,2,2
92142320,209385,0,0,23.15,625,2,2
92142320,209389,0,0,23.29,5000,2,2
92142340,209390,0,0,22.9,200,1,2
92142900,209476,0,0,23.8,2000,2,2
92143050,209498,0,0,22.7,500,1,2
92143180,209516,0,0,22.86,10000,2,2
92143290,209533,0,0,20.42,2220,2,2
92143290,209535,0,0,24.96,2700,1,2
92143310,209537,0,0,24.96,2500,1,2
92143310,209538,0,0,20.42,300,2,2
92143320,209541,0,0,20.42,300,2,2
92143560,209585,0,0,23.19,1000,2,2
92143600,209589,0,0,23.41,300,2,2
92143760,209618,0,0,22.05,1000,1,2
92143800,209622,0,0,23.98,1000,2,2
92143810,209627,0,0,23.5,2000,2,2
92143830,209629,0,0,22.88,200,2,2
92143970,209646,0,0,23.6,200,2,2
92144010,209651,0,0,22.9,500,2,2
92144160,209675,0,0,22.41,300,1,2
92144280,209691,0,0,22.63,4300,2,2
92144300,209692,0,0,23.3,300,1,2
92144320,209703,0,0,21.68,500,1,2
92144490,209735,0,0,24.38,500,2,2
92144540,209741,0,0,23.0,100,1,2
92144690,209756,0,0,22.9,900,2,2
92144700,209761,0,0,22.9,100,1,2
92144840,209780,0,0,23.46,200,2,2
92144880,209789,0,0,24.0,1000,2,2
92145110,209819,0,0,22.9,500,2,2
92145380,209849,0,0,22.9,1600,2,2
92146100,209963,0,0,22.96,3000,2,2
92146180,209985,0,0,24.96,100,2,2
92146300,210011,0,0,21.56,6000,2,2
92146340,210024,0,0,22.9,500,1,2
92146600,210063,0,0,23.01,100,1,2
92146830,210117,0,0,22.59,100,1,2
92147180,210174,0,0,22.24,800,2,2
92147210,210178,0,0,22.24,800,2,2
92147750,210271,0,0,22.88,3000,2,2
92147820,210282,0,0,24.96,500,2,2
92148090,210317,0,0,22.28,700,1,2
92148340,210359,0,0,23.15,500,2,2
92148580,210383,0,0,23.16,500,2,2
92148910,210425,0,0,22.9,200,2,2
92149180,210457,0,0,24.96,30000,2,2
92149320,210471,0,0,24.96,500,1,2
92149320,210473,0,0,24.96,500,1,2
92149690,210531,0,0,24.37,500,2,2
92149840,210554,0,0,22.0,1900,1,2
92149960,210572,0,0,20.43,100,1,2
92150150,210607,0,0,24.96,2000,2,2
92150250,210616,0,0,22.6,1000,1,2
92150270,210619,0,0,22.8,3400,2,2
92150440,210649,0,0,23.16,900,2,2
92150530,210664,0,0,22.9,12400,2,2
92150750,210700,0,0,22.8,500,2,2
92150880,210721,0,0,22.9,200,2,2
92150920,210726,0,0,23.0,100,2,2
92151180,210782,0,0,22.95,100,2,2
92151200,210786,0,0,22.9,300,1,2
92151310,210803,0,0,22.0,1000,2,2
92151760,210869,0,0,22.28,100,1,2
92152560,211015,0,0,24.96,1100,1,2
92152690,211032,0,0,23.58,200,2,2
92152940,211067,0,0,24.95,800,2,2
92153060,211090,0,0,24.96,1000,2,2
92153100,211097,0,0,23.5,5400,2,2
92153430,211158,0,0,23.04,500,2,2
92153630,211203,0,0,22.9,1300,1,2
92153970,211262,0,0,23.31,500,1,2
92154100,211274,0,0,24.95,300,2,2
92154590,211364,0,0,23.2,2150,2,2
92154800,211407,0,0,22.9,200,2,2
