time,oid,oidb,oids,price,volume,flag,ptype
91635980,0,0,221198,0.0,4000,4,0
91636270,222700,0,0,12.0,800,2,2
91636500,222729,0,0,11.8,7000,1,2
91636780,222779,0,0,13.13,3000,2,2
91637090,222847,0,0,11.7,300,1,2
91637240,222865,0,0,11.7,300,1,2
91637750,222946,0,0,11.0,15700,2,2
91638210,223031,0,0,13.15,900,2,2
91638730,223113,0,0,11.83,500,1,2
91638790,0,211838,0,0.0,1300,3,0
91639280,223217,0,0,11.83,600,1,2
91639290,223219,0,0,11.65,5400,1,2
91639300,223225,0,0,11.83,2000,1,2
91639430,223255,0,0,13.15,700,2,2
91639740,223300,0,0,13.15,100,2,2
91640220,223384,0,0,12.15,500,2,2
91640520,223437,0,0,11.83,500,1,2
91642060,223712,0,0,11.83,100,1,2
91642140,223723,0,0,10.89,100,1,2
91642260,223748,0,0,10.76,20000,2,2
91642260,223749,0,0,12.4,260,2,2
91642320,223764,0,0,12.15,1000,2,2
91642580,223809,0,0,11.7,3000,2,2
91642880,223857,0,0,13.15,5000,2,2
91643880,224037,0,0,11.83,400,1,2
91644750,224172,0,0,13.15,1300,2,2
91644800,224177,0,0,11.83,500,1,2
91645010,224215,0,0,11.85,200,1,2
91645270,224277,0,0,11.71,2600,1,2
91645760,0,193256,0,0.0,500,3,0
91645840,224370,0,0,11.83,25200,1,2
91645920,224383,0,0,11.8,200,1,2
91646530,224498,0,0,12.7,15100,2,2
91646690,224518,0,0,13.14,900,2,2
91648380,224813,0,0,11.67,600,1,2
91648700,224872,0,0,12.1,100,2,2
91648740,0,142912,0,0.0,200,3,0
91648780,224887,0,0,12.5,1400,2,2
91648850,224903,0,0,10.76,50000,2,2
91648950,224921,0,0,12.36,1000,2,2
91648960,224924,0,0,11.68,1800,1,2
91649050,224931,0,0,11.81,1000,1,2
91649140,224952,0,0,11.77,400,1,2
91649220,224967,0,0,11.8,5600,1,2
91649350,224990,0,0,11.83,500,1,2
91649810,225072,0,0,11.75,1900,1,2
91650050,0,0,190684,0.0,500,4,0
91650650,225214,0,0,12.3,500,2,2
91650660,225216,0,0,12.25,1000,2,2
91651320,225337,0,0,11.83,1000,1,2
91651650,225392,0,0,11.83,200,1,2
91652240,225497,0,0,12.1,200,2,2
91652300,225516,0,0,12.4,100,2,2
91652380,225537,0,0,12.12,100,2,2
91652600,225569,0,0,11.56,2000,1,2
91653050,225648,0,0,12.1,1200,2,2
91653610,225744,0,0,12.1,100,2,2
91654340,225889,0,0,11.83,100,1,2
91655610,226130,0,0,11.83,8000,1,2
91655920,226176,0,0,12.1,500,2,2
91656400,226263,0,0,13.1,500,2,2
91657070,226371,0,0,11.83,2800,1,2
91658030,226515,0,0,11.73,500,1,2
91658300,226558,0,0,11.83,1800,1,2
91658450,226584,0,0,12.15,400,2,2
91658460,226586,0,0,12.33,300,2,2
91658960,226682,0,0,11.83,6200,1,2
91659060,226694,0,0,11.53,300,1,2
91659070,226695,0,0,11.75,2000,1,2
91659140,226710,0,0,10.76,1300,2,2
91659210,226727,0,0,12.45,1000,2,2
91659280,0,0,128312,0.0,1100,4,0
91659320,226750,0,0,11.63,400,1,2
91659360,226758,0,0,12.18,11600,2,2
91659430,226774,0,0,11.75,2400,1,2
91659940,226868,0,0,12.25,500,2,2
91659950,226871,0,0,12.6,300,2,2
91659990,226877,0,0,11.83,500,1,2
91700470,226966,0,0,12.3,400,2,2
91700880,227037,0,0,12.8,1000,2,2
91701060,227066,0,0,11.81,2000,1,2
91701080,0,0,224903,0.0,50000,4,0
91701460,227151,0,0,11.8,4200,1,2
91701750,227210,0,0,11.75,300,1,2
91702300,227323,0,0,13.13,500,2,2
91702310,0,0,221924,0.0,100,4,0
91702480,227346,0,0,11.63,1000,1,2
91703250,227467,0,0,12.05,2000,2,2
91703370,227498,0,0,13.15,4700,2,2
91703500,0,226558,0,0.0,1800,3,0
91703750,0,0,151936,0.0,100,4,0
91703840,227581,0,0,12.87,900,2,2
91704120,227633,0,0,13.15,700,2,2
91704180,0,198228,0,0.0,500,3,0
91704200,0,226371,0,0.0,2800,3,0
91704270,227660,0,0,11.8,100,2,2
91704290,227667,0,0,12.16,1500,2,2
91704310,0,223437,0,0.0,500,3,0
91704540,227722,0,0,11.0,1700,2,2
91704740,227765,0,0,12.07,700,2,2
91705000,227810,0,0,12.5,1100,2,2
91705760,227945,0,0,11.72,1300,1,2
91705880,227965,0,0,12.5,2000,2,2
91705920,0,224037,0,0.0,400,3,0
91706460,228092,0,0,11.81,2000,1,2
91707280,228258,0,0,12.2,1000,2,2
91707340,228267,0,0,11.8,4500,1,2
91707500,228289,0,0,13.15,1700,2,2
91707570,228303,0,0,11.8,1000,1,2
91707600,228311,0,0,13.15,1500,2,2
91707920,228364,0,0,13.0,400,2,2
91708170,0,218682,0,0.0,1100,3,0
91708200,228409,0,0,12.2,3300,2,2
91708210,228411,0,0,11.72,200,1,2
91708990,228559,0,0,13.15,100,2,2
91709090,228569,0,0,13.15,1000,2,2
91709190,0,224370,0,0.0,25200,3,0
91709260,228598,0,0,12.2,2000,2,2
91709300,228604,0,0,11.6,1000,1,2
91709360,228614,0,0,12.5,1000,2,2
91709530,228643,0,0,11.72,400,1,2
91710460,228827,0,0,13.1,200,2,2
91710510,0,222865,0,0.0,300,3,0
91710550,228848,0,0,11.55,1000,1,2
91711080,228978,0,0,11.8,500,1,2
91711680,229072,0,0,11.8,1200,1,2
91711790,229092,0,0,12.8,300,2,2
91712250,229182,0,0,12.31,5000,2,2
91712500,229235,0,0,11.8,500,1,2
91712960,229327,0,0,11.69,400,1,2
91713090,229364,0,0,11.7,500,1,2
91713130,229373,0,0,11.8,100,1,2
91713190,229389,0,0,12.14,300,2,2
91713630,229466,0,0,12.54,1000,2,2
91714210,0,215494,0,0.0,300,3,0
91714260,229595,0,0,11.7,100,1,2
91714800,229682,0,0,12.56,1000,2,2
91714890,229699,0,0,11.8,1600,1,2
91715010,229726,0,0,11.83,100,1,2
91715020,0,228978,0,0.0,500,3,0
91715110,229746,0,0,11.8,1800,1,2
91715600,229838,0,0,11.83,300,1,2
91715780,229874,0,0,11.7,200,1,2
91716120,229938,0,0,11.8,400,1,2
91716900,230090,0,0,11.8,400,1,2
91717370,0,56145,0,0.0,200,3,0
91717400,230190,0,0,11.69,3000,1,2
91717570,230221,0,0,12.01,300,2,2
91717920,230291,0,0,11.8,1000,1,2
91718410,230381,0,0,11.8,700,1,2
91719370,230544,0,0,11.36,1200,1,2
91719490,230570,0,0,13.15,300,2,2
91719840,230654,0,0,11.83,100,2,2
91719900,230670,0,0,13.15,500,2,2
91719980,230679,0,0,11.55,1000,1,2
91720070,230700,0,0,11.74,1000,1,2
91720530,230811,0,0,13.0,1000,2,2
91721120,230916,0,0,12.16,500,2,2
91721410,230966,0,0,11.82,100,1,2
91721610,230998,0,0,11.8,1100,1,2
91721610,230999,0,0,12.08,3000,2,2
91722010,231077,0,0,11.83,1000,1,2
91722200,231133,0,0,11.7,5000,1,2
91722370,0,0,220325,0.0,100,4,0
91722470,0,0,220150,0.0,400,4,0
91722720,231230,0,0,11.83,500,1,2
91723010,231273,0,0,11.7,500,1,2
91723190,231316,0,0,11.78,100,1,2
91723200,0,134435,0,0.0,2000,3,0
91723240,231337,0,0,13.15,1000,2,2
91723610,0,64193,0,0.0,200,3,0
91723620,231406,0,0,11.71,300,1,2
91723990,231481,0,0,12.16,2000,2,2
91724120,231501,0,0,12.72,200,2,2
91724230,231515,0,0,11.82,100,2,2
91724250,231521,0,0,11.82,500,1,2
91724430,231579,0,0,11.82,300,1,2
91724500,231602,0,0,10.76,100,1,2
91725130,231738,0,0,11.76,500,1,2
91725400,231796,0,0,11.82,100,2,2
91725730,231869,0,0,11.76,1000,1,2
91726400,0,0,220955,0.0,100,4,0
91726450,232015,0,0,12.26,300,2,2
91727710,232249,0,0,11.83,100,2,2
91727850,232272,0,0,12.41,400,2,2
91728050,232309,0,0,11.78,1000,1,2
91728290,232356,0,0,11.72,500,1,2
91728310,232360,0,0,11.82,100,2,2
91728330,232361,0,0,11.82,300,1,2
91728640,232415,0,0,11.8,4500,1,2
91728670,232420,0,0,11.74,400,2,2
91729190,232517,0,0,12.1,1000,2,2
91729220,232524,0,0,11.8,100,1,2
91729310,232540,0,0,11.8,100,1,2
91729370,0,229938,0,0.0,400,3,0
91729580,232591,0,0,12.15,400,2,2
91729620,232603,0,0,12.26,9800,2,2
91729740,232631,0,0,11.7,300,1,2
91729950,232664,0,0,11.7,500,1,2
91730250,0,0,176506,0.0,3300,4,0
91730470,0,0,230654,0.0,100,4,0
91730470,232777,0,0,12.0,200,2,2
91730680,232816,0,0,11.82,200,2,2
91730720,232826,0,0,12.8,100,2,2
91731170,232907,0,0,11.82,8400,1,2
91731270,232926,0,0,11.76,1000,1,2
91731510,232967,0,0,11.8,1000,1,2
91731560,232975,0,0,11.86,1000,1,2
91731870,233034,0,0,11.75,16600,1,2
91732230,233091,0,0,11.5,200,1,2
91732780,233201,0,0,11.75,1000,1,2
91733200,233265,0,0,11.6,300,1,2
91733310,233288,0,0,11.95,1100,2,2
91734740,233599,0,0,11.6,100,1,2
91735090,233674,0,0,13.15,2000,2,2
91735470,0,0,232591,0.0,400,4,0
91735700,233783,0,0,11.82,300,2,2
91735760,233796,0,0,12.51,300,2,2
91735950,233823,0,0,11.1,100,2,2
91736160,233866,0,0,11.82,1000,1,2
91736430,233917,0,0,11.71,1900,1,2
91736670,233968,0,0,11.76,2000,1,2
91736710,233979,0,0,12.97,200,2,2
91737040,234030,0,0,12.17,10000,2,2
91737600,0,219312,0,0.0,100,3,0
91737800,234191,0,0,13.0,2100,2,2
91737920,234219,0,0,11.8,25300,1,2
91738200,234285,0,0,12.25,1000,2,2
91738730,234376,0,0,12.2,4500,2,2
91739060,234446,0,0,10.76,1300,1,2
91739500,234550,0,0,12.2,1300,2,2
91739580,234566,0,0,11.35,1800,1,2
91739680,234593,0,0,12.18,3000,2,2
91739770,234608,0,0,11.82,500,1,2
91739980,0,0,219367,0.0,1100,4,0
91740110,234661,0,0,11.82,200,1,2
91740600,234758,0,0,12.4,200,2,2
91740730,234782,0,0,11.81,900,1,2
91740750,234789,0,0,12.3,100,2,2
91740770,234790,0,0,11.8,500,1,2
91741100,234861,0,0,11.82,200,1,2
91741110,0,60138,0,0.0,500,3,0
91741700,234988,0,0,11.78,3700,1,2
91742240,235097,0,0,12.15,400,2,2
91742900,235231,0,0,11.6,2400,1,2
91743150,235284,0,0,12.3,2000,2,2
91744150,235493,0,0,12.32,3000,2,2
91744220,235510,0,0,11.71,100,1,2
91744390,235528,0,0,12.76,300,2,2
91744540,235557,0,0,11.8,700,1,2
91744950,235632,0,0,11.83,100,1,2
91745940,235837,0,0,12.28,1000,2,2
91746150,235889,0,0,11.5,1100,1,2
91746160,235891,0,0,11.8,200,1,2
91746240,0,178858,0,0.0,200,3,0
91747090,236069,0,0,11.5,300,1,2
91747300,236124,0,0,11.77,2000,1,2
91747770,236208,0,0,12.39,4800,2,2
91748590,0,0,216299,0.0,5000,4,0
91749400,236545,0,0,11.82,400,1,2
91749620,0,104615,0,0.0,6800,3,0
91749630,236592,0,0,12.2,2000,2,2
91750200,236694,0,0,11.26,1000,1,2
91750300,236709,0,0,11.56,500,1,2
91750730,236791,0,0,12.18,400,2,2
91750770,236799,0,0,12.48,100,2,2
91752090,237029,0,0,11.69,100,1,2
91752480,237101,0,0,12.38,3000,2,2
91752520,237117,0,0,11.7,3000,1,2
91752620,237142,0,0,11.82,1000,1,2
91752740,237171,0,0,11.82,1400,1,2
91752780,237177,0,0,12.0,1000,2,2
91752870,237209,0,0,11.74,200,1,2
91753790,237377,0,0,11.83,1300,1,2
91753810,237381,0,0,13.14,4500,2,2
91754060,0,221421,0,0.0,100,3,0
91754260,237467,0,0,11.7,2000,1,2
91754270,237469,0,0,13.15,300,2,2
91754630,237530,0,0,11.78,1700,1,2
91754700,237542,0,0,11.8,1000,1,2
91756160,237811,0,0,11.82,5000,1,2
91756210,0,44250,0,0.0,1900,3,0
91756340,237854,0,0,11.65,2400,1,2
91756470,0,173887,0,0.0,500,3,0
91756920,0,230966,0,0.0,100,3,0
91757840,238158,0,0,11.8,3000,1,2
91758030,238190,0,0,11.75,200,1,2
91758200,238232,0,0,11.71,5000,1,2
91758300,238252,0,0,11.75,3000,1,2
91758370,238262,0,0,11.68,400,1,2
91758410,238276,0,0,13.14,300,2,2
91758630,238320,0,0,11.83,500,1,2
91758640,238323,0,0,11.78,5000,1,2
91758860,238359,0,0,12.5,200,2,2
91759020,238393,0,0,12.96,300,2,2
91759240,238426,0,0,10.8,2500,1,2
91759260,238432,0,0,12.1,3500,2,2
91759310,238443,0,0,11.83,100,1,2
91759370,0,0,224498,0.0,15100,4,0
91800050,238579,0,0,12.53,1100,1,2
91800290,238662,0,0,13.15,3000,2,2
91800370,238674,0,0,11.95,1700,2,2
91800710,238749,0,0,12.08,400,2,2
91801630,238915,0,0,11.76,100,1,2
91801820,238955,0,0,11.83,1000,1,2
91802440,239087,0,0,12.38,5300,2,2
91802540,0,231521,0,0.0,500,3,0
91803240,0,0,76499,0.0,500,4,0
91803420,239299,0,0,11.8,300,1,2
91803490,239305,0,0,12.38,1000,2,2
91803580,239321,0,0,13.15,1000,2,2
91803780,239359,0,0,11.83,1000,1,2
91804080,239410,0,0,13.15,500,2,2
91804200,0,226130,0,0.0,8000,3,0
91804390,239471,0,0,12.3,1000,2,2
91804520,239503,0,0,11.79,200,1,2
91804570,239514,0,0,12.33,400,2,2
91805230,239648,0,0,11.84,100,1,2
91805240,239650,0,0,11.74,300,1,2
91805290,239663,0,0,11.83,1000,1,2
91805300,0,142861,0,0.0,3000,3,0
91805320,239669,0,0,11.83,1600,1,2
91805610,239722,0,0,11.58,200,1,2
91805700,239743,0,0,11.62,100,1,2
91806190,239858,0,0,12.2,200,2,2
91806240,239865,0,0,12.2,200,2,2
91806380,239894,0,0,11.83,100,1,2
91807140,0,212151,0,0.0,1000,3,0
91807400,240124,0,0,12.12,1800,2,2
91807720,240195,0,0,11.81,600,1,2
91808540,240355,0,0,11.83,100,1,2
91808820,240412,0,0,12.3,1000,2,2
91809290,0,237171,0,0.0,1400,3,0
91809320,240528,0,0,11.83,500,1,2
91810090,240660,0,0,11.72,500,1,2
91810790,240809,0,0,11.83,500,1,2
91810950,240849,0,0,12.0,2500,1,2
91810950,240850,0,0,12.45,15100,2,2
91810960,240853,0,0,12.05,300,2,2
91811050,240873,0,0,13.13,300,2,2
91811520,240971,0,0,11.75,500,1,2
91811540,240973,0,0,11.68,1000,1,2
91811830,0,234219,0,0.0,25300,3,0
91811850,241042,0,0,11.96,500,2,2
91812140,241107,0,0,12.22,1000,2,2
91812230,241128,0,0,11.81,1900,1,2
91812830,241225,0,0,12.15,800,2,2
91813110,0,239648,0,0.0,100,3,0
91813280,0,229373,0,0.0,100,3,0
91813490,241368,0,0,11.8,500,1,2
91814030,241495,0,0,11.0,2500,1,2
91815010,241679,0,0,11.66,2600,1,2
91815080,241700,0,0,11.7,200,1,2
91815300,241753,0,0,11.83,300,1,2
91815370,241774,0,0,12.1,5000,2,2
91815470,241800,0,0,11.79,200,1,2
91815500,241812,0,0,13.14,100,2,2
91815580,241835,0,0,11.83,1400,1,2
91815810,241886,0,0,12.38,400,2,2
91815910,241906,0,0,11.71,1000,1,2
91816150,241949,0,0,12.12,10000,2,2
91816180,241954,0,0,12.0,1300,1,2
91816180,241955,0,0,12.6,100,2,2
91816310,0,239663,0,0.0,1000,3,0
91816560,242052,0,0,11.69,8000,1,2
91816580,0,168718,0,0.0,900,3,0
91817620,242287,0,0,10.8,200,2,2
91818330,242429,0,0,12.19,4100,2,2
91818970,242556,0,0,11.85,900,1,2
91819150,242584,0,0,12.35,500,2,2
91819190,242593,0,0,13.15,500,2,2
91820240,242792,0,0,11.45,1000,1,2
91820360,242815,0,0,11.82,100,1,2
91821460,243011,0,0,12.92,2000,2,2
91821500,243024,0,0,13.13,300,2,2
91821660,0,241753,0,0.0,300,3,0
91821860,243099,0,0,11.62,1300,1,2
91822270,0,239722,0,0.0,200,3,0
91823180,243387,0,0,12.15,5000,2,2
91823200,243389,0,0,12.28,100,2,2
91823590,243479,0,0,12.23,600,2,2
91823670,243492,0,0,12.23,1000,2,2
91823690,243501,0,0,11.82,1000,1,2
91823810,243527,0,0,12.42,500,2,2
91824200,243596,0,0,11.8,2000,1,2
91824550,0,233201,0,0.0,1000,3,0
91824600,243675,0,0,11.6,500,1,2
91824970,243749,0,0,12.2,1400,2,2
91825300,243820,0,0,11.82,100,1,2
91825460,243863,0,0,11.8,1000,1,2
91825880,243954,0,0,11.7,200,1,2
91826410,0,77874,0,0.0,2600,3,0
91826560,0,224383,0,0.0,200,3,0
91826690,244127,0,0,12.83,100,2,2
91826690,244130,0,0,11.82,1000,1,2
91826810,244159,0,0,11.82,2000,1,2
91826890,244173,0,0,11.7,1000,1,2
91827070,244211,0,0,12.1,1000,2,2
91827070,0,230381,0,0.0,700,3,0
91827080,244215,0,0,11.41,300,1,2
91827080,244217,0,0,11.7,7500,1,2
91827790,244378,0,0,12.17,2000,2,2
91828210,244474,0,0,12.2,4500,2,2
91828460,244539,0,0,12.14,2000,2,2
91828550,244558,0,0,11.63,1300,1,2
91828570,244561,0,0,12.8,600,2,2
91828870,0,0,222946,0.0,15700,4,0
91829460,0,227151,0,0.0,4200,3,0
91829720,244794,0,0,12.25,2400,2,2
91830080,244862,0,0,11.99,500,2,2
91830430,244935,0,0,10.76,500,1,2
91830520,244954,0,0,12.43,400,2,2
91830890,245034,0,0,11.3,5000,1,2
91830950,245054,0,0,11.72,5000,1,2
91830970,0,244130,0,0.0,1000,3,0
91831230,245114,0,0,11.6,400,1,2
91831240,0,18436,0,0.0,1300,3,0
91831380,245151,0,0,11.71,500,1,2
91831530,245185,0,0,11.7,2000,1,2
91831590,245197,0,0,11.83,400,1,2
91831630,245206,0,0,11.83,1400,1,2
91832290,0,229746,0,0.0,1800,3,0
91832370,245382,0,0,12.2,5000,2,2
91832430,245395,0,0,11.63,300,1,2
91832470,245407,0,0,11.78,100,1,2
91832860,245492,0,0,12.3,800,2,2
91832940,245501,0,0,11.76,200,1,2
91832960,245504,0,0,12.1,3000,2,2
91833610,245645,0,0,11.83,700,1,2
91833640,245652,0,0,11.72,2400,1,2
91833910,0,0,59397,0.0,400,4,0
91834020,245719,0,0,11.7,2600,1,2
91834020,245721,0,0,11.82,200,1,2
91834080,245737,0,0,13.0,600,2,2
91834420,245810,0,0,11.82,300,1,2
91834700,245880,0,0,11.72,500,1,2
91834960,245925,0,0,12.2,1000,2,2
91835140,245970,0,0,11.84,200,1,2
91835280,0,0,218479,0.0,64800,4,0
91835650,246114,0,0,12.11,200,2,2
91836060,246202,0,0,11.7,100,1,2
91836460,246288,0,0,13.15,3500,2,2
91836910,246384,0,0,11.5,800,1,2
91837050,0,238158,0,0.0,3000,3,0
91837140,246432,0,0,13.15,500,2,2
91837610,246521,0,0,11.83,300,1,2
91837660,0,0,241042,0.0,500,4,0
91837820,246566,0,0,11.11,3000,1,2
91837990,246611,0,0,11.8,1500,1,2
91838490,246696,0,0,12.2,100,2,2
91838870,0,40684,0,0.0,1300,3,0
91839410,246859,0,0,12.5,500,2,2
91839530,246878,0,0,12.3,500,2,2
91839690,246906,0,0,11.5,200,1,2
91839700,246907,0,0,12.3,300,2,2
91839730,246917,0,0,11.8,1000,1,2
91840020,0,0,165513,0.0,800,4,0
91840140,247037,0,0,12.2,500,2,2
91840270,247075,0,0,11.8,200,1,2
91840560,247130,0,0,11.83,700,1,2
91840750,247172,0,0,12.25,5000,2,2
91840770,0,0,214996,0.0,25060,4,0
91840850,247196,0,0,12.19,500,2,2
91842180,247479,0,0,11.85,1000,1,2
91842210,247482,0,0,12.1,700,2,2
91842510,247549,0,0,11.82,200,1,2
91842620,247574,0,0,13.15,100,2,2
91842680,0,242052,0,0.0,8000,3,0
91842970,247644,0,0,12.24,2700,2,2
91843120,247673,0,0,12.13,1000,2,2
91843130,247676,0,0,11.77,800,1,2
91843170,247687,0,0,12.3,1000,2,2
91843430,247738,0,0,11.74,9900,1,2
91844110,0,173692,0,0.0,4500,3,0
91844240,247900,0,0,10.77,100,1,2
91844360,247933,0,0,11.83,1000,1,2
91844690,248022,0,0,12.36,400,2,2
91844780,248037,0,0,11.8,300,1,2
91845120,248097,0,0,11.01,1000,1,2
91845580,248187,0,0,11.8,10000,1,2
91845840,248233,0,0,11.83,1300,1,2
91846630,248402,0,0,13.0,100,2,2
91846990,248475,0,0,11.85,200,1,2
91847120,248509,0,0,11.71,700,1,2
91847590,248604,0,0,12.27,400,2,2
91847610,0,245197,0,0.0,400,3,0
91847700,248627,0,0,11.85,1000,1,2
91848090,248713,0,0,11.35,1000,1,2
91848590,248822,0,0,11.75,1000,1,2
91848730,248849,0,0,11.7,700,1,2
91848750,248863,0,0,12.3,5000,2,2
91849180,248934,0,0,13.1,500,2,2
91849230,0,247479,0,0.0,1000,3,0
91849500,249004,0,0,13.13,100,2,2
91849910,249092,0,0,11.85,100,1,2
91850060,249133,0,0,11.8,2000,1,2
91850860,0,243501,0,0.0,1000,3,0
91851040,0,0,223748,0.0,20000,4,0
91851140,0,0,232420,0.0,400,4,0
91851280,249415,0,0,11.88,4500,1,2
91851530,249484,0,0,11.22,300,1,2
91851840,0,0,243479,0.0,600,4,0
91852190,249629,0,0,11.88,2200,1,2
91853410,249888,0,0,13.0,100,2,2
91853870,250008,0,0,12.07,1600,2,2
91854290,250091,0,0,11.55,1000,1,2
91854530,250139,0,0,12.38,400,2,2
91854820,250206,0,0,11.8,800,1,2
91855100,250262,0,0,12.6,100,2,2
91855110,250264,0,0,12.28,400,2,2
91855150,250275,0,0,11.72,4000,1,2
91855720,250389,0,0,11.78,4500,1,2
91855960,0,233265,0,0.0,300,3,0
91856080,250462,0,0,12.28,3000,2,2
91856770,250600,0,0,12.49,100,2,2
91857490,250778,0,0,11.85,200,1,2
91857630,250812,0,0,12.35,5000,2,2
91857830,250854,0,0,11.0,100,1,2
91857840,250860,0,0,11.79,500,1,2
91859640,251273,0,0,12.3,300,2,2
91900220,251406,0,0,11.8,3000,1,2
91900360,251436,0,0,11.88,500,1,2
91900570,251469,0,0,11.89,200,1,2
91900590,251471,0,0,13.12,100,2,2
91901060,251567,0,0,12.15,5000,2,2
91901270,251621,0,0,12.3,4000,2,2
91901420,251655,0,0,11.8,1000,1,2
91902270,251843,0,0,11.68,3000,1,2
91903740,252169,0,0,12.15,500,2,2
91903850,252195,0,0,12.5,8600,2,2
91903960,252221,0,0,12.23,2500,2,2
91903990,252231,0,0,11.95,100,2,2
91904460,252344,0,0,12.01,100,2,2
91904470,252347,0,0,12.88,200,2,2
91904670,252388,0,0,12.4,5000,2,2
91904880,252440,0,0,11.5,1000,1,2
91905430,252537,0,0,11.8,700,1,2
91905890,252643,0,0,13.0,1000,2,2
91906010,252676,0,0,12.92,100,2,2
91906650,0,0,226176,0.0,500,4,0
91906940,252891,0,0,12.06,600,2,2
91907190,252944,0,0,11.83,3000,1,2
91907660,253041,0,0,11.75,800,1,2
91908130,253128,0,0,11.78,5800,1,2
91908760,253261,0,0,11.89,200,1,2
91908780,253268,0,0,12.6,12900,2,2
91908910,253293,0,0,11.83,2000,1,2
91909120,253338,0,0,12.3,200,2,2
91909140,253345,0,0,11.89,1000,1,2
91909290,253377,0,0,12.23,3000,2,2
91909550,0,245407,0,0.0,100,3,0
91909590,253463,0,0,12.83,1000,2,2
91910080,0,244159,0,0.0,2000,3,0
91910280,253618,0,0,12.1,1000,2,2
91910710,0,0,73144,0.0,83500,4,0
91911550,253993,0,0,13.15,1600,2,2
91911680,254027,0,0,12.3,500,2,2
91911820,254068,0,0,11.56,300,1,2
91912390,254254,0,0,11.75,300,1,2
91912600,254308,0,0,12.0,200,2,2
91913550,0,213906,0,0.0,700,3,0
91913570,254583,0,0,12.45,5000,2,2
91913810,254633,0,0,11.85,400,1,2
91914490,254779,0,0,11.83,2700,1,2
91914620,254796,0,0,11.72,100,1,2
91914730,0,167079,0,0.0,300,3,0
91915010,254902,0,0,13.15,2000,2,2
91915980,255097,0,0,11.83,1800,1,2
91916100,255131,0,0,11.79,1700,1,2
91916300,0,253261,0,0.0,200,3,0
91916320,255182,0,0,11.0,1000,1,2
91917230,255369,0,0,11.81,500,1,2
91917720,255483,0,0,12.56,1000,2,2
91918150,255577,0,0,11.94,2000,2,2
91918580,255670,0,0,12.0,300,2,2
91919350,0,250389,0,0.0,4500,3,0
91919440,0,0,253338,0.0,200,4,0
91919730,255903,0,0,10.89,3800,1,2
91919770,255909,0,0,12.25,100,2,2
91920020,255971,0,0,11.86,300,1,2
91920500,256091,0,0,13.15,1000,2,2
91921180,0,247130,0,0.0,700,3,0
91921240,256255,0,0,11.6,2000,1,2
91921300,256266,0,0,11.88,300,1,2
91921590,256333,0,0,11.76,1000,1,2
91921750,256365,0,0,11.79,1300,1,2
91921820,256390,0,0,12.5,5000,2,2
91921890,256404,0,0,11.7,2000,1,2
91922090,256446,0,0,11.7,800,1,2
91922460,256532,0,0,11.94,200,1,2
91922530,256547,0,0,12.15,2100,2,2
91922610,256562,0,0,11.8,200,1,2
91922880,0,248627,0,0.0,1000,3,0
91923110,256689,0,0,11.71,2000,1,2
91923200,256712,0,0,12.41,300,2,2
91923400,256768,0,0,11.68,1000,1,2
91924440,257002,0,0,11.96,600,1,2
91924550,257030,0,0,11.77,1000,1,2
91924690,257055,0,0,11.7,162400,1,2
91925170,257164,0,0,11.5,1000,1,2
91925350,257197,0,0,13.12,900,2,2
91925380,0,252944,0,0.0,3000,3,0
91925460,257216,0,0,11.8,2000,1,2
91925470,257218,0,0,11.73,1000,1,2
91925500,257232,0,0,11.8,100,1,2
91926070,257377,0,0,11.67,1000,1,2
91926470,0,249415,0,0.0,4500,3,0
91926500,0,253345,0,0.0,1000,3,0
91926600,257496,0,0,12.07,7300,2,2
91927540,257704,0,0,11.89,300,1,2
91927550,0,240528,0,0.0,500,3,0
91928050,0,0,245504,0.0,3000,4,0
91929170,258061,0,0,12.45,5100,2,2
91929260,258090,0,0,12.55,5000,2,2
91929430,0,232415,0,0.0,4500,3,0
91929560,258157,0,0,12.5,800,2,2
91929580,258163,0,0,12.5,100,2,2
91930250,258324,0,0,11.66,2000,1,2
91930450,0,256333,0,0.0,1000,3,0
91930480,258383,0,0,11.73,8000,1,2
91930520,258399,0,0,12.11,100,2,2
91930730,258448,0,0,12.28,5000,2,2
91931400,0,248187,0,0.0,10000,3,0
91931420,258591,0,0,11.72,400,1,2
91931920,258700,0,0,11.8,1000,1,2
91932010,258715,0,0,11.71,2000,1,2
91932550,258836,0,0,11.8,20000,1,2
91933740,259100,0,0,13.15,16000,2,2
91933900,259124,0,0,12.75,2100,2,2
91934680,259314,0,0,13.15,4500,2,2
91936140,259667,0,0,12.6,5000,2,2
91936430,259736,0,0,11.6,400,1,2
91937680,260023,0,0,12.2,5500,2,2
91938040,260108,0,0,11.94,500,1,2
91938100,260130,0,0,11.81,1500,1,2
91938400,260181,0,0,11.8,400,1,2
91938690,260264,0,0,11.0,400,1,2
91938840,260291,0,0,12.15,1000,2,2
91938880,260299,0,0,13.15,500,2,2
91938940,260312,0,0,12.38,400,2,2
91939050,260334,0,0,11.83,4500,1,2
91939420,260414,0,0,11.7,200,1,2
91939660,260464,0,0,13.15,1900,2,2
91939690,260473,0,0,11.55,2000,1,2
91939970,260546,0,0,12.35,4000,2,2
91940600,260694,0,0,12.3,1000,2,2
91941060,260815,0,0,11.8,400,1,2
91941240,260858,0,0,11.94,1000,1,2
91941860,260992,0,0,12.5,200,2,2
91941870,260994,0,0,10.98,3500,1,2
